match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190920,,以丙,MS哈波尔洛德,伊罗尼库西夫,1-3,"4.500,4.000,1.570,1.000,-0.75,0.800,1.050,3.0,0.750","3.550,3.750,1.750,0.800,-0.75,0.960,0.990,3.0,0.770","3.800,3.750,1.680,0.820,-0.75,0.970,0.980,3.0,0.810",,"3.500,3.800,1.750,0.820,-0.75,0.960,0.960,3.0,0.800",,,,"3.400,3.700,1.760,0.930,-0.75,0.920,1.120,3.0,0.760",,,"3.800,3.650,1.720,0.820,-0.75,0.960,0.960,3.0,0.800",,,"3.800,3.600,1.620,1.000,-0.75,0.800,0.940,3.0,0.720",,,
20190920,,以丙,比尔舒华体育,夏普尔伊罗,2-1,"1.670,4.000,3.750,0.950,0.75,0.850,0.970,2.75,0.820",,"1.660,3.950,3.750,0.810,0.75,0.990,0.900,2.75,0.880",,".000,.000,.000,0.800,0.75,0.980,0.890,2.75,0.870",,,,"1.600,4.200,3.700,0.960,0.75,0.890,1.010,2.75,0.840",,,".000,.000,.000,0.800,0.75,0.980,0.890,2.75,0.870",,,".000,.000,.000,0.800,0.75,0.980,0.940,2.75,0.820",,,
20190920,,以丙,辛桑特拉维夫,彼达迪华,1-1,,,,,,,,,".000,.000,.000,0.940,1.0,0.910,0.840,3.0,1.010",,,,,,,,,
20190920,,亚青U16,老挝U16,马来西亚U16,1-0,,,,,,,,,,,,,,,,,,
20190920,,亚青U16,缅甸U16,韩国U16,0-1,,,,,,,,,,,,,,,,,,
20190920,,以乙北,撒冷马比卡,埃克萨夏普尔,0-1,"2.100,3.250,3.000,0.900,0.25,0.900,1.070,2.25,0.720",,"2.100,3.050,3.150,0.870,0.25,0.920,0.760,2.0,1.030",,,,,,"2.100,3.200,2.900,0.910,0.25,0.900,1.060,2.25,0.740","2.100,2.900,3.100,0.880,0.25,0.820,0.750,2.0,0.950",,,,,"2.150,3.150,3.200,0.900,0.25,0.900,1.350,2.5,0.570",,,
20190920,,以乙北,莫敦提拉体育,艾罗尼马卡比,1-1,"2.400,3.200,2.600,0.850,0.0,0.950,1.050,2.25,0.750",,"2.450,2.950,2.650,0.830,0,0.970,1.000,2.25,0.800",,,,,,"2.400,3.200,2.490,0.860,0,0.950,1.030,2.25,0.760","2.400,2.900,2.620,0.770,0,0.940,0.730,2.0,0.980",,,,,"2.500,3.100,2.650,0.850,0,0.950,0.990,2.25,0.790",,,"2.630,3.080,2.820,0.830,0,0.960,0.990,2.25,0.790"
20190920,,以乙北,克拉玛甘,艾佐尔夏普尔,4-3,"1.360,4.750,6.000,0.930,1.25,0.880,0.720,2.5,1.070","1.390,4.250,6.000,0.960,1.25,0.800,0.780,2.5,0.980","1.330,4.800,5.750,1.020,1.25,0.780,1.010,2.75,0.790",,"1.590,3.600,4.700,1.040,1.25,0.740,0.770,2.5,0.990",,,,"1.400,4.500,5.200,1.210,1.25,0.650,0.780,2.5,1.010","1.360,4.000,6.250,0.930,1.25,0.780,0.890,2.75,0.800",,"1.490,3.800,5.300,1.040,1.25,0.740,0.770,2.5,0.990",,,"1.370,4.500,6.750,0.930,1.25,0.880,1.000,2.75,0.780",,"1.390,4.250,6.000,1.020,1.25,0.740,0.780,2.5,0.980","1.370,4.550,7.930,0.960,1.25,0.830,0.940,2.75,0.830"
20190920,,以乙北,赫兹立亚马卡比,沙拉伊姆马卡比,2-0,"2.200,3.250,2.880,1.000,0.25,0.800,0.950,2.25,0.850","2.200,3.200,2.820,0.960,0.25,0.800,0.870,2.25,0.890","2.200,3.050,2.900,1.000,0.25,0.800,0.900,2.25,0.890",,"2.240,3.200,2.820,0.960,0.25,0.820,0.860,2.25,0.900",,,,"2.200,3.200,2.800,0.990,0.25,0.830,0.840,2.25,0.940","2.200,3.000,2.880,0.940,0.25,0.770,0.920,2.25,0.770",,"2.160,3.200,2.960,0.960,0.25,0.820,0.860,2.25,0.900",,,"2.250,3.200,2.950,1.000,0.25,0.800,0.890,2.25,0.880",,"2.200,3.200,2.820,0.960,0.25,0.800,0.870,2.25,0.890",".000,.000,.000,1.000,0.25,0.800,0.890,2.25,0.880"
20190920,,以乙北,亚夫涅英,凯尔耶特,1-0,"1.200,5.500,10.000,0.700,1.5,1.100,0.880,3.0,0.930","1.050,9.400,15.500,0.810,2.75,0.950,0.970,4.25,0.790","1.230,5.300,8.000,0.840,2.5,0.950,0.970,4.0,0.820",,".000,.000,.000,0.600,2.75,1.220,0.880,4.25,0.880",,,,".000,.000,.000,0.910,3.25,0.900,0.820,4.25,0.960","1.250,4.500,8.500,0.840,1.5,0.860,0.830,2.75,0.870",,"1.050,9.500,16.000,0.600,2.75,1.210,0.880,4.25,0.880",,,"1.090,7.000,14.000,0.900,1.5,0.900,0.780,4.0,0.990",,"1.050,9.400,15.500,0.750,2.75,1.010,0.900,4.25,0.860","1.100,8.450,19.540,0.940,1.75,0.850,0.860,2.75,0.920"
20190920,,印尼超,帕森拉,阿雷马,2-0,"1.910,3.400,3.400,0.950,0.5,0.850,0.820,2.75,0.970","2.060,3.650,2.790,0.990,0.5,0.770,0.960,3.0,0.800","1.900,3.400,3.400,1.080,0.5,0.760,1.040,3.0,0.760",,"2.180,3.250,2.800,1.020,0.25,0.820,1.110,3.0,0.720",,,,"2.270,3.200,2.700,0.980,0.25,0.870,1.110,3.0,0.720","1.870,3.500,3.300,0.910,0.5,0.860,1.000,3.0,0.800",,"2.180,3.300,2.790,1.020,0.25,0.820,1.110,3.0,0.720","2.270,3.200,2.730,1.090,0.5,0.750,1.060,3.0,0.760",,"1.900,3.400,3.400,0.940,0.5,0.840,0.620,2.5,1.250",,"1.980,3.650,2.940,0.990,0.5,0.770,0.960,3.0,0.800","2.390,3.520,2.790,0.750,0,1.050,0.920,2.75,0.880"
20190920,,中超,重庆当代,江苏苏宁,1-2,"3.100,3.500,2.200,0.950,-0.25,0.900,0.930,3.0,0.930","2.740,3.400,2.030,0.870,-0.25,0.830,0.830,3.0,0.870","3.050,3.550,2.150,0.690,-0.5,1.220,0.700,2.75,1.140",,"2.980,3.400,2.080,0.900,-0.25,0.940,0.920,3.0,0.900","2.910,3.330,1.870,0.780,-0.5,0.920,0.780,3.0,0.820",,,"3.000,3.400,2.010,1.050,-0.25,0.840,0.990,3.0,0.880","3.100,3.750,2.100,0.960,-0.25,0.890,0.900,3.0,0.920",,"2.980,3.400,2.080,0.900,-0.25,0.940,0.920,3.0,0.900","3.000,3.400,2.010,1.050,-0.25,0.790,0.940,3.0,0.880",,"2.800,3.450,2.050,0.880,-0.25,0.820,0.840,3.0,0.860",,"2.740,3.400,2.030,0.880,-0.25,0.820,0.840,3.0,0.860","3.020,3.820,2.240,0.910,-0.25,0.950,0.940,3.0,0.910"
20190920,,以丙,安比阿克雷,布内曼巴戈兰,0-0,"3.000,3.600,2.000,0.950,-0.25,0.850,1.100,3.0,0.700",,,,,,,,"3.000,3.600,1.920,0.960,-0.25,0.890,1.200,3.0,0.710",,,,,,".000,.000,.000,0.950,-0.25,0.850,0.660,2.5,1.150",,,
20190920,,以丙,贝塔尔佩塔提克瓦,马哈尼耶侯达,1-2,"2.400,3.400,2.500,0.880,0.0,0.930,0.950,2.5,0.850","2.290,3.300,2.640,0.750,0,1.010,0.980,2.5,0.780","2.350,3.150,2.600,0.760,0,1.030,0.990,2.5,0.810",,"2.340,3.150,2.690,0.760,0,1.020,0.960,2.5,0.800",,,,"2.350,3.400,2.430,0.820,0,1.040,1.040,2.5,0.820",,,"2.320,3.150,2.670,0.760,0,1.020,0.960,2.5,0.800",,,"2.300,3.300,2.650,0.880,0,0.930,0.990,2.5,0.790",,"2.290,3.300,2.640,0.750,0.0,1.010,0.980,2.5,0.780",
20190920,,巴拉后备,卡比亚塔后备队,河床亚松森后备队,1-0,,,".000,.000,.000,0.880,1.5,0.910,0.880,3.5,0.900",,".000,.000,.000,0.840,1.5,0.920,0.810,3.5,0.950",,,,,"1.300,5.000,7.000,0.910,1.5,0.860,0.890,3.5,0.890",,".000,.000,.000,0.840,1.5,0.920,0.810,3.5,0.950",".000,.000,.000,0.910,1.5,0.910,0.860,3.5,0.940",,".000,.000,.000,0.890,1.5,0.870,0.850,3.5,0.890",,"1.310,4.800,5.500,0.910,1.5,0.790,0.850,3.5,0.850",
20190920,,英乙U23,沃特福德U23,布里斯托城U23,2-1,"2.500,3.750,2.250,0.970,0.0,0.820,0.800,3.0,1.000","2.380,3.750,2.310,0.910,0,0.850,0.960,3.25,0.800","2.500,3.650,2.300,0.980,0,0.810,0.980,3.25,0.810",,".000,.000,.000,0.980,0,0.820,0.970,3.25,0.830",,,,".000,.000,.000,0.920,0,0.930,1.050,3.25,0.810",,,".000,.000,.000,0.980,0,0.820,0.970,3.25,0.830",,,"2.550,3.800,2.350,0.980,0,0.830,0.970,3.25,0.810",,"2.380,3.750,2.310,0.910,0.0,0.850,0.960,3.25,0.800","2.620,3.840,2.420,0.990,0,0.830,0.980,3.25,0.820"
20190920,,英乙U23,赫尔城U23,利兹联U23,2-1,"2.500,3.750,2.250,0.970,0.0,0.820,0.800,3.0,1.000","2.520,3.750,2.190,1.010,0,0.750,0.960,3.25,0.800","2.500,3.650,2.300,0.980,0,0.810,0.980,3.25,0.810",,".000,.000,.000,0.950,-0.5,0.850,0.950,3.25,0.850",,,,"2.900,3.800,1.970,1.020,0,0.840,1.050,3.25,0.810","2.620,3.500,2.200,0.840,-0.25,1.050,1.060,3.25,0.830",,".000,.000,.000,0.950,-0.5,0.850,0.950,3.25,0.850",,,"2.550,3.800,2.400,0.980,0,0.820,0.980,3.25,0.820",,"2.520,3.750,2.190,1.010,0.0,0.750,0.960,3.25,0.800","2.790,3.870,2.270,0.990,0,0.830,0.980,3.25,0.820"
20190920,,亚青U16,印度尼西亚U16,文莱U16,8-0,,,,,,,,,,,,,,,,,,
20190920,,亚美甲,迪利扬,BKMA,3-2,"6.500,5.500,1.280,1.000,-1.5,0.800,0.900,4.0,0.900",,"6.300,5.550,1.280,1.010,-1.5,0.790,0.880,4.0,0.910",,".000,.000,.000,1.000,-1.5,0.780,0.860,4.0,0.900",,,,,,,".000,.000,.000,1.000,-1.5,0.780,0.860,4.0,0.900",,,"6.750,5.500,1.290,1.000,-1.5,0.800,0.220,2.5,3.200",,,
20190920,,以乙北,伊罗尼太巴列,扎尔法,0-0,"2.750,3.200,2.300,1.020,0.0,0.780,1.100,2.5,0.700",,"2.700,3.150,2.300,1.030,0,0.760,0.810,2.25,0.980",,".000,.000,.000,1.020,0,0.760,1.060,2.5,0.700",,,,".000,.000,.000,1.040,0,0.790,1.100,2.5,0.710","2.700,3.000,2.300,0.720,-0.25,1.010,0.800,2.25,0.890",,".000,.000,.000,1.020,0,0.760,1.060,2.5,0.700",,,"2.750,3.150,2.350,1.030,0,0.780,0.800,2.25,0.960",,,"2.860,3.210,2.510,1.030,0,0.770,0.820,2.25,0.980"
20190920,,以乙北,卡比利奥马卡比,AS耶路撒冷,0-0,"3.250,3.400,1.950,1.000,-0.25,0.800,1.020,2.5,0.780","2.860,3.350,2.130,0.850,-0.25,0.910,0.960,2.5,0.800","3.250,3.350,1.950,0.840,-0.25,0.960,1.000,2.5,0.800",,"2.860,3.350,2.110,0.880,-0.25,0.900,0.950,2.5,0.810",,,,"2.300,3.200,2.600,0.840,0,0.970,0.940,2.5,0.840","3.200,3.100,2.000,0.740,-0.5,0.980,0.750,2.25,0.950",,"2.920,3.350,2.070,0.880,-0.25,0.900,0.950,2.5,0.810",,,"3.050,3.400,2.050,1.000,-0.25,0.800,1.050,2.5,0.750",,"2.860,3.350,2.130,0.850,-0.25,0.910,0.960,2.5,0.800","3.070,3.370,2.280,0.830,-0.25,0.960,0.990,2.5,0.790"
20190920,,越南联,体工,平阳,2-1,"1.800,3.600,3.800,0.800,0.5,1.000,0.700,2.75,1.100","1.980,3.550,2.990,0.770,0.25,0.990,0.850,2.75,0.910","2.000,3.600,3.000,0.680,0.25,1.150,0.840,2.75,0.950",,"1.750,4.050,3.000,0.700,0.25,1.000,0.780,2.75,0.920",,,,".000,.000,.000,0.620,0.25,1.230,0.860,2.75,0.900","2.000,3.400,3.200,0.750,0.25,0.980,0.920,2.75,0.770",,"1.750,4.050,3.000,0.700,0.25,1.000,0.780,2.75,0.920",".000,.000,.000,0.720,0.25,0.980,0.800,2.75,0.900",,"2.000,3.600,3.000,0.780,0.25,1.000,0.790,2.5,0.980",,"1.980,3.550,2.990,0.770,0.25,0.990,0.850,2.75,0.910","1.960,3.720,3.560,0.950,0.5,0.850,0.790,2.75,1.000"
20190920,,越南联,胡志明市,西贡FC,4-1,"1.850,3.600,3.400,0.880,0.5,0.930,1.000,3.0,0.800","1.680,3.850,3.800,0.780,0.5,0.980,0.850,3.0,0.910","2.000,3.600,3.000,0.790,0.5,1.010,0.930,3.0,0.860",,".000,.000,.000,0.750,0.5,0.950,0.800,3.0,0.900",,,,"1.750,3.800,3.600,0.710,0.5,1.080,0.920,3.0,0.840","1.950,3.600,3.100,0.760,0.25,0.970,0.850,3.0,0.850",,".000,.000,.000,0.750,0.5,0.950,0.800,3.0,0.900",".000,.000,.000,0.750,0.5,0.950,0.800,3.0,0.900",,"1.850,3.600,3.400,0.870,0.5,0.920,0.590,2.5,1.290",,"1.780,3.800,3.400,0.780,0.5,0.980,0.850,3.0,0.910","1.800,3.900,3.980,0.790,0.5,1.010,0.930,3.0,0.860"
20190920,,格鲁甲,鲁斯塔维,第比利斯火车头,2-1,"2.200,3.400,2.750,1.050,0.25,0.750,1.020,2.5,0.780","2.250,3.300,2.690,0.980,0.25,0.720,0.950,2.5,0.750","2.200,3.350,2.700,1.030,0.25,0.760,1.000,2.5,0.800",,,,,,"2.440,3.200,2.390,1.090,0.25,0.760,1.090,2.5,0.760",,,".000,.000,.000,1.090,0.25,0.750,1.040,2.5,0.780","2.440,3.150,2.560,1.080,0.25,0.760,1.070,2.5,0.750",,"2.200,3.200,2.600,0.990,0.25,0.760,0.960,2.5,0.790",,"2.210,3.200,2.600,0.980,0.25,0.780,0.950,2.5,0.810",".000,.000,.000,1.070,0.25,0.780,1.010,2.5,0.820"
20190920,,格鲁甲,施安尼,古泰斯拖鱼雷,2-0,"2.300,3.400,2.600,0.880,0.0,0.930,0.820,2.75,0.970","2.260,3.500,2.380,0.800,0,0.900,0.730,2.75,0.970","2.700,3.400,2.200,0.840,-0.25,0.960,0.780,2.75,1.010",,,,,,"2.600,3.000,2.310,0.950,0,0.870,0.860,2.75,0.960",,,".000,.000,.000,0.940,-0.25,0.900,0.920,3.25,0.900","2.490,3.050,2.560,0.890,0,0.950,0.870,2.75,0.950",,"2.350,3.500,2.450,0.850,0,0.930,1.040,3.0,0.780",,"2.260,3.500,2.380,0.800,0.0,0.960,0.730,2.75,1.030","2.590,3.660,2.560,0.930,0,0.910,0.790,2.75,1.040"
20190920,,立陶甲,阿兰达斯,施登巴斯,3-0,,,,,,,,,,,,,,,,,,
20190920,,亚青U16,马尔代夫U16,阿富汗U16,0-3,,,,,,,,,,,,,,,,,,
20190920,,以丙,提拉特卡尔迈勒,哈普埃尔贝尼贾特联队,4-0,,,,,,,,,,,,,,,,,,
20190920,,以乙北,纱卡昆,夏雷姆,1-3,"2.800,3.300,2.200,0.800,-0.25,1.000,0.850,2.5,0.950","2.530,3.400,2.330,0.960,0,0.800,0.850,2.5,0.910","2.600,3.250,2.300,1.250,0,0.620,0.860,2.5,0.930",,"3.300,3.350,1.920,1.220,0,0.600,0.840,2.5,0.920",,,,".000,.000,.000,1.310,-0.25,0.600,0.840,2.5,0.940","2.900,3.200,2.050,0.870,-0.25,0.830,0.800,2.5,0.900",,"2.980,3.200,2.120,1.210,0,0.600,0.840,2.5,0.920",,,"2.650,3.350,2.250,0.800,-0.25,1.000,0.860,2.5,0.940",,"2.530,3.400,2.330,0.960,0.0,0.800,0.850,2.5,0.910","3.020,3.410,2.290,0.820,-0.25,0.970,0.840,2.5,0.930"
20190920,,马挑杯,丁加奴B队,达罗塔晋B队,1-2,"2.300,3.600,2.620,1.020,0.25,0.780,0.800,2.5,1.000","2.190,3.350,2.530,0.980,0.25,0.720,0.750,2.5,0.950","2.250,3.450,2.550,1.000,0.25,0.800,0.760,2.5,1.030",,"2.240,3.350,2.430,0.950,0.25,0.750,0.720,2.5,0.980",,,,,"2.300,3.300,2.600,0.760,0,1.040,0.980,2.75,0.770",,"2.120,3.300,2.650,0.950,0.25,0.750,0.720,2.5,0.980",".000,.000,.000,1.000,0.25,0.700,0.750,2.5,0.950",,,,"2.190,3.350,2.530,0.980,0.25,0.720,0.750,2.5,0.950",
20190920,,白俄后备,斯卢茨克后备队,若基诺鱼雷后备队,1-0,,,,,,,,,,,,,,,,,,
20190920,,阿后备,阿根廷JRS后备队,科尔多瓦中央后备队,2-3,"1.800,3.400,4.000,0.820,0.5,0.970,0.930,2.25,0.880","1.820,3.250,3.800,0.860,0.5,0.960,0.910,2.25,0.890","1.830,3.300,3.850,0.840,0.5,0.950,0.930,2.25,0.860",,"1.850,3.250,3.700,0.850,0.5,0.990,0.920,2.25,0.900",,,,"1.800,3.400,3.400,0.840,0.5,0.940,0.880,2.25,0.890","1.750,3.200,4.200,0.850,0.5,0.930,0.950,2.25,0.800",,"1.850,3.250,3.700,0.850,0.5,0.990,0.920,2.25,0.900","1.890,3.100,3.700,0.900,0.5,0.940,0.990,2.25,0.830",,"1.800,3.300,4.200,0.800,0.5,0.990,0.900,2.25,0.890",,"1.800,3.300,3.850,0.800,0.5,0.960,0.910,2.25,0.850",".000,.000,.000,0.800,0.5,0.980,0.880,2.25,0.920"
20190920,,阿后备,CA塔勒瑞斯后备队,甘拿斯亚LP后备队,1-2,"2.600,3.400,2.380,0.970,0.0,0.820,1.020,2.5,0.780","2.560,3.250,2.360,0.960,0,0.800,1.000,2.5,0.760","2.600,3.300,2.350,0.980,0,0.810,0.990,2.5,0.810",,"2.580,3.200,2.380,0.980,0,0.820,0.990,2.5,0.810",,,,".000,.000,.000,0.940,0,0.840,1.030,2.5,0.760","2.550,3.120,2.450,0.930,0,0.850,1.000,2.5,0.770",,"2.560,3.200,2.400,0.980,0,0.820,0.990,2.5,0.810","2.620,2.950,2.510,0.960,0,0.880,1.070,2.5,0.750",,"2.550,3.300,2.350,0.960,0,0.800,0.980,2.5,0.810",,"2.560,3.250,2.360,0.960,0.0,0.800,1.000,2.5,0.760","2.710,3.230,2.620,0.930,0,0.860,0.790,2.25,1.010"
20190920,,阿后备,防卫者后备队,飓风后备队,1-0,"3.200,3.100,2.100,0.930,-0.25,0.880,0.970,2.25,0.820","3.050,3.150,2.090,0.910,-0.25,0.850,0.960,2.25,0.800","3.200,3.100,2.100,0.890,-0.25,0.890,1.010,2.25,0.790",,"3.250,3.050,2.090,0.900,-0.25,0.900,1.010,2.25,0.790",,,,"3.200,3.100,1.980,0.890,-0.25,0.880,0.970,2.25,0.810","3.120,3.000,2.150,0.890,-0.25,0.890,0.750,2.0,1.020",,"3.200,3.050,2.120,0.900,-0.25,0.900,1.010,2.25,0.790","2.870,3.000,2.270,0.900,-0.25,0.940,1.040,2.25,0.780",,"3.200,3.100,2.100,0.920,-0.25,0.860,0.970,2.25,0.810",,"3.050,3.150,2.090,0.910,-0.25,0.850,0.960,2.25,0.800","3.410,3.110,2.240,0.890,-0.25,0.910,0.990,2.25,0.800"
20190920,,阿后备,拉普拉塔大学生后备队,帕特罗纳图后备队,1-0,"1.800,3.400,4.000,1.100,0.75,0.700,0.950,2.25,0.850","1.670,3.400,4.400,0.960,0.75,0.800,0.910,2.25,0.850","1.710,3.400,4.250,0.950,0.75,0.840,0.960,2.25,0.840",,"1.770,3.300,3.950,0.970,0.75,0.830,0.960,2.25,0.840",,,,".000,.000,.000,1.030,0.5,0.760,0.940,2.25,0.840","1.730,3.200,4.330,1.020,0.75,0.770,0.950,2.25,0.800",,"1.800,3.250,3.850,0.950,0.75,0.850,0.960,2.25,0.840","2.030,3.150,3.250,1.040,0.5,0.800,0.980,2.25,0.840",,"1.720,3.500,4.300,0.970,0.75,0.810,0.920,2.25,0.860",,"1.670,3.400,4.400,0.900,0.75,0.860,0.910,2.25,0.850","1.960,3.260,4.090,0.950,0.5,0.840,0.960,2.25,0.840"
20190920,,阿后备,戈多伊克鲁斯后备队,班菲尔德后备队,0-0,"2.250,3.200,3.000,1.020,0.25,0.780,1.020,2.25,0.780","2.210,3.100,2.890,0.990,0.25,0.770,1.010,2.25,0.750","2.150,3.200,3.000,1.020,0.25,0.780,1.080,2.25,0.720",,"2.250,2.950,2.990,1.020,0.25,0.780,1.090,2.25,0.720",,,,".000,.000,.000,1.090,0.25,0.710,1.060,2.25,0.740","2.300,2.900,2.900,1.020,0.25,0.770,0.830,2.0,0.920",,"2.270,2.940,2.940,1.020,0.25,0.780,1.080,2.25,0.720","2.490,2.970,2.620,1.110,0.25,0.740,1.080,2.25,0.740",,"2.150,3.200,3.000,0.990,0.25,0.770,1.010,2.25,0.750",,"2.210,3.100,2.890,0.930,0.25,0.830,1.010,2.25,0.750","2.380,3.050,3.200,1.010,0.25,0.780,0.750,2.0,1.050"
20190920,,阿后备,拉鲁斯后备队,科隆竞技后备队,1-1,"2.000,3.400,3.300,1.050,0.5,0.750,0.970,2.5,0.820","1.980,3.350,3.150,0.960,0.5,0.800,0.960,2.5,0.800","2.000,3.350,3.250,1.030,0.5,0.760,0.970,2.5,0.830",,"2.040,3.300,3.050,1.040,0.5,0.760,0.970,2.5,0.830",,,,,"2.000,3.200,3.250,0.770,0.25,1.010,0.950,2.5,0.800",,"2.020,3.300,3.100,1.040,0.5,0.760,0.970,2.5,0.830","2.040,3.150,3.200,1.080,0.5,0.760,1.040,2.5,0.780",,"1.950,3.350,3.250,0.970,0.5,0.810,0.970,2.5,0.810",,"2.020,3.350,3.100,1.020,0.5,0.740,0.960,2.5,0.800","2.010,3.410,3.690,1.000,0.5,0.790,0.960,2.5,0.830"
20190920,,阿后备,圣洛伦索后备队,博卡青年后备队,1-1,"1.750,3.600,3.750,0.800,0.5,1.000,0.970,2.5,0.820","1.800,3.400,3.700,0.800,0.5,0.960,0.960,2.5,0.800","1.800,3.500,3.750,0.810,0.5,0.980,1.010,2.5,0.790",,"1.820,3.350,3.700,0.820,0.5,0.980,1.010,2.5,0.790",,,,"1.750,3.600,3.400,0.860,0.5,0.910,1.030,2.5,0.760","1.750,3.400,3.900,0.810,0.5,0.970,1.000,2.5,0.770",,"1.860,3.350,3.550,0.820,0.5,0.980,1.010,2.5,0.790","1.880,3.200,3.600,0.890,0.5,0.950,1.040,2.5,0.780",,"1.780,3.500,3.700,0.800,0.5,0.960,0.930,2.5,0.850",,"1.800,3.400,3.700,0.800,0.5,0.960,0.960,2.5,0.800","1.820,3.500,4.400,0.810,0.5,0.990,1.000,2.5,0.790"
20190920,,阿后备,圣塔菲联后备队,罗沙里奥中央后备队,1-1,"2.550,3.500,2.400,0.970,0.0,0.820,1.020,2.5,0.780",".000,.000,.000,1.060,0,0.760,1.000,2.5,0.800","2.700,3.350,2.250,1.050,0,0.750,1.030,2.5,0.770",,"2.730,3.200,2.270,1.100,0,0.750,1.010,2.5,0.810",,,,"2.800,3.000,2.220,1.060,0,0.740,1.040,2.5,0.750","2.700,3.000,2.380,1.020,0,0.770,0.830,2.25,0.950",,"2.730,3.200,2.270,1.090,0,0.750,1.010,2.5,0.810","2.750,2.950,2.400,1.050,0,0.790,1.080,2.5,0.740",,"2.700,3.300,2.400,1.070,0,0.740,0.790,2.25,1.000",,"2.300,3.300,2.630,0.700,0.0,1.060,1.000,2.5,0.760","2.840,3.230,2.520,1.020,0,0.780,0.790,2.25,1.000"
20190920,,阿后备,河床后备队,萨斯菲尔德后备队,0-2,"2.050,3.400,3.000,0.880,0.25,0.930,0.930,2.25,0.880","2.090,3.200,3.050,0.860,0.25,0.900,0.910,2.25,0.850","2.200,3.300,2.800,1.030,0.25,0.770,0.930,2.25,0.860",,"2.240,3.050,2.980,1.030,0.25,0.770,0.920,2.25,0.900",,,,,"2.250,3.000,2.900,0.980,0.25,0.800,0.950,2.25,0.800",,"2.240,3.050,2.980,1.030,0.25,0.770,0.920,2.25,0.900","2.440,2.930,2.710,1.130,0.25,0.720,0.990,2.25,0.830",,"2.150,3.100,3.100,1.020,0.25,0.760,0.930,2.25,0.860",,"2.090,3.200,3.050,0.860,0.25,0.900,0.910,2.25,0.850","2.370,3.180,3.090,1.020,0.25,0.780,0.890,2.25,0.910"
20190920,,英乙U23,巴恩斯利U23,维冈U23,1-4,"2.500,3.750,2.250,0.970,0.0,0.820,0.800,3.25,1.000","2.470,3.850,2.190,0.990,0,0.770,0.810,3.25,0.950","2.450,3.750,2.300,0.980,0,0.810,0.800,3.25,1.000",,,,,,"2.010,3.800,2.800,0.830,0.25,1.030,0.900,3.25,0.950","2.150,3.700,2.600,0.870,0.25,1.020,0.900,3.25,0.980",,,,,"2.550,3.900,2.300,0.980,0,0.830,0.790,3.25,1.000",,"2.470,3.850,2.190,1.000,0.0,0.760,0.820,3.25,0.940","2.590,3.980,2.390,0.990,0,0.830,0.790,3.25,1.000"
20190920,,亚青U16,不丹U16,孟加拉U16,0-3,,,,,,,,,,,,,,,,,,
20190920,,意青联甲,恩波利青年队,卡利亚里青年队,1-2,"2.500,3.400,2.380,1.200,0.25,0.650,0.850,2.75,0.950","2.230,3.450,2.610,1.010,0.25,0.750,0.960,2.75,0.800","2.500,3.450,2.400,1.030,0.25,0.800,0.970,2.75,0.830",,"2.380,3.400,2.480,1.020,0.25,0.780,0.970,2.75,0.830",,,,"2.600,3.100,2.470,0.970,0,0.870,1.060,2.75,0.800","2.450,3.400,2.600,1.050,0.25,0.810,1.000,2.75,0.800",,"2.380,3.400,2.480,1.020,0.25,0.780,0.970,2.75,0.830","2.510,3.100,2.510,0.920,0,0.920,1.000,2.75,0.820",,"2.300,3.450,2.550,1.020,0.25,0.760,0.970,2.75,0.810",,"2.230,3.450,2.610,1.010,0.25,0.750,0.960,2.75,0.800","2.690,3.450,2.570,0.960,0,0.870,0.830,2.5,0.980"
20190920,,意青联甲,维罗纳青年队,斯帕尔青年队,3-1,"2.550,3.600,2.250,0.750,-0.25,1.050,0.900,3.0,0.900",,,,".000,.000,.000,0.750,-0.25,1.080,0.900,3.0,0.900",,,,,,,".000,.000,.000,0.750,-0.25,1.070,0.900,3.0,0.900",,,"2.550,3.600,2.250,0.750,-0.25,1.050,0.570,2.5,1.350",,,
20190920,,意青联甲,史柏斯亚青年队,克雷莫纳青年队,3-0,,,,,,,,,,,,,,,,,,
20190920,,摩尔甲,斯芬图尔,米沙米,3-0,"1.670,3.800,4.000,0.750,0.5,1.050,0.970,2.25,0.820","1.760,3.250,4.050,1.000,0.75,0.760,0.960,2.25,0.800","1.550,3.900,4.500,0.980,0.75,0.820,0.670,2.25,1.160",,"1.670,3.450,3.850,1.000,0.75,0.800,0.860,2.25,0.940",,,,,"1.730,3.500,4.200,0.990,0.75,0.820,0.850,2.5,0.920",,"1.690,3.500,4.100,1.000,0.75,0.800,0.780,2.25,1.020",".000,.000,.000,0.900,0.75,0.800,0.600,2.25,1.110",,"1.680,3.500,4.300,0.750,0.5,1.050,1.250,2.5,0.610",,"1.760,3.250,4.050,0.940,0.75,0.820,0.960,2.25,0.800",
