match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20200524,周日001,韩K联,全北现代,大邱FC,2-0,"1.660,3.700,4.500,0.720,0.5,1.080,1.100,2.5,0.700","1.730,3.450,4.750,0.970,0.75,0.910,0.880,2.25,0.980","1.710,3.450,4.650,0.950,0.75,0.870,0.880,2.25,0.900",,"1.780,3.500,4.300,0.780,0.5,1.110,1.140,2.5,0.750","1.670,3.520,4.500,0.900,0.75,0.900,0.940,2.5,0.760",,,"1.760,3.400,4.600,1.020,0.75,0.900,0.990,2.5,0.910","1.750,3.600,4.800,1.030,0.75,0.870,0.890,2.25,1.000",,"1.780,3.500,4.300,0.780,0.5,1.110,1.140,2.5,0.750","1.800,3.400,4.300,1.070,0.75,0.850,0.890,2.25,1.010","1.730,3.450,4.750,0.990,0.75,0.920,0.900,2.25,0.990","1.770,3.500,4.300,0.730,0.5,1.050,1.090,2.5,0.710",,"1.730,3.450,4.750,0.980,0.75,0.940,0.890,2.25,1.010","1.760,3.660,4.900,1.020,0.75,0.850,0.850,2.25,1.000"
20200524,,球会友谊,顿涅茨克矿工,鲁克维尼基,4-1,,,,,,,,,,,,,,,,,,
20200524,,中台联,琏红台体,台北红狮,1-0,"1.610,4.330,4.000,1.250,1.25,0.620,0.680,3.75,1.150","1.460,4.150,3.650,0.960,1.25,0.640,0.700,3.75,0.900","1.580,4.550,3.850,0.790,1.0,1.000,0.890,4.0,0.850",,"1.650,4.500,3.450,0.780,0.75,0.980,0.740,3.75,1.020",,,,"1.510,4.100,3.400,1.110,1.25,0.600,0.630,3.75,1.060","1.500,4.500,4.330,0.820,1.0,0.960,0.870,4.0,0.900",,"1.650,4.500,3.450,0.780,0.75,0.980,0.740,3.75,1.020","1.640,4.200,3.200,1.060,1.0,0.700,0.810,3.75,0.950","1.460,4.150,3.650,0.980,1.25,0.650,0.620,3.75,1.010","1.560,4.500,3.900,0.850,1.0,0.900,0.910,4.0,0.830",,"1.470,4.150,3.550,1.000,1.25,0.600,0.550,3.75,1.050","1.610,4.970,3.750,0.830,0.75,0.930,0.780,3.75,0.980"
20200524,,中台联,铭传大学,台中未来,0-1,"8.500,5.500,1.250,0.900,-1.75,0.900,0.980,3.75,0.820","6.300,5.000,1.190,0.890,-1.75,0.710,0.880,3.75,0.720","7.250,5.550,1.260,1.580,-1.0,0.490,0.950,3.75,0.800",,"8.300,5.800,1.210,0.880,-1.75,0.880,0.860,3.25,0.900",,,,"6.300,5.000,1.190,0.930,-1.75,0.710,0.920,3.75,0.730","7.000,5.500,1.250,0.800,-1.75,0.980,0.950,3.75,0.800",,"8.300,5.800,1.210,0.880,-1.75,0.880,0.860,3.25,0.900","5.800,5.400,1.240,0.820,-1.75,0.940,1.060,3.5,0.700","6.800,5.200,1.160,0.910,-1.75,0.720,0.900,3.75,0.730","7.000,5.250,1.310,0.930,-1.5,0.830,0.830,3.5,0.930",,"6.800,5.200,1.160,0.890,-1.75,0.710,0.880,3.75,0.720","7.010,5.290,1.310,0.930,-1.5,0.830,0.830,3.5,0.930"
20200524,,越南杯,安江,FC隆安,2-2,"2.200,3.300,3.000,0.920,0.25,0.880,0.820,2.75,0.980","2.080,3.400,2.660,0.890,0.25,0.810,0.810,3.0,0.890","2.100,3.350,2.850,0.900,0.25,0.850,0.790,2.75,0.970",,"2.060,3.300,2.840,0.900,0.25,0.800,0.850,3.0,0.850",,,,"2.080,3.400,2.700,0.890,0.25,0.820,0.790,3.0,0.920","2.300,3.200,2.900,0.900,0.25,0.860,0.900,2.75,0.850",,"1.940,3.350,3.050,0.900,0.25,0.800,0.850,3.0,0.850","2.150,3.250,2.590,0.900,0.25,0.800,0.880,3.0,0.820","2.060,3.600,2.600,0.910,0.25,0.820,0.830,3.0,0.900","2.250,3.300,2.800,0.650,0,1.100,1.000,2.5,0.720",,"2.060,3.600,2.600,0.890,0.25,0.810,0.810,3.0,0.890","2.150,3.320,2.900,0.880,0.25,0.810,0.860,2.75,0.830"
20200524,,白俄女超,明斯克女足,明斯克迪纳摩女足,1-2,"1.660,4.330,3.500,0.900,0.75,0.900,0.900,3.25,0.900","1.600,4.050,3.650,0.800,0.75,0.900,0.760,3.25,0.940","1.950,3.500,3.100,0.990,0.5,0.800,1.000,3.25,0.790",,"1.880,3.700,3.150,0.880,0.5,0.880,0.780,3.25,0.980",,,,"1.850,3.800,2.900,0.860,0.5,0.910,0.830,3.25,0.950",,,"1.860,3.700,3.200,0.880,0.5,0.880,0.780,3.25,0.980","1.890,3.250,3.100,0.950,0.5,0.750,0.750,3.25,0.950","1.920,3.750,2.770,0.820,0.75,0.910,0.780,3.25,0.950","2.000,3.600,3.250,0.760,0.25,1.010,0.980,3.25,0.780",,"1.600,4.050,3.650,0.800,0.75,0.900,0.760,3.25,0.940",
20200524,,球会友谊,佩利根,卡尔塞沃多特姆,2-1,"1.330,4.750,6.500,0.820,1.25,0.980,0.920,3.0,0.880",,,,,,,,,,,,"1.300,4.700,5.800,0.700,1.25,1.000,0.900,3.0,0.800",,,,,
20200524,,越南杯,顺化,岘港,0-1,"3.200,3.500,2.000,0.800,-0.5,1.000,0.880,2.5,0.920","3.150,3.300,1.880,0.750,-0.5,0.950,0.830,2.5,0.870","3.400,3.250,1.900,0.780,-0.5,0.960,0.820,2.5,0.920",,"3.100,3.300,1.900,0.800,-0.5,0.900,0.800,2.5,0.900",,,,"2.900,3.200,2.070,0.730,-0.5,0.990,0.830,2.5,0.870",,,"3.150,3.300,1.880,0.800,-0.5,0.900,0.800,2.5,0.900","2.980,3.250,1.940,0.750,-0.5,0.950,0.820,2.5,0.880","3.000,3.300,1.940,0.770,-0.5,0.960,0.850,2.5,0.880","3.100,3.300,2.150,1.300,0,0.550,0.950,2.5,0.750",,"3.000,3.300,1.940,0.750,-0.5,0.950,0.830,2.5,0.870","3.430,3.240,1.950,0.740,-0.5,0.940,0.810,2.5,0.880"
20200524,,韩K2联,忠南牙山,水原城,0-5,"2.600,3.200,2.500,0.980,-0.25,0.820,0.980,2.5,0.820","2.480,3.300,2.420,0.860,0,0.900,0.960,2.5,0.800","2.650,3.100,2.350,0.620,-0.25,1.200,0.650,2.25,1.090",,"3.150,3.200,2.060,1.000,-0.25,0.840,1.020,2.5,0.800","2.800,2.900,2.100,1.000,-0.25,0.700,0.880,2.5,0.720",,,"3.100,3.300,2.010,1.010,-0.25,0.840,1.080,2.5,0.790","3.000,3.000,2.200,0.870,-0.25,0.940,0.980,2.5,0.870",,"3.300,3.250,1.990,1.000,-0.25,0.840,1.020,2.5,0.800","2.990,3.050,2.180,1.230,0,0.650,1.040,2.5,0.780","2.420,3.300,2.480,0.880,0,0.910,0.980,2.5,0.810","3.250,3.350,2.050,0.890,0,0.850,0.910,2.5,0.830",,"2.420,3.300,2.480,0.860,0.0,0.900,0.960,2.5,0.800","2.670,3.310,2.620,0.920,0,0.880,0.930,2.5,0.850"
20200524,,韩K2联,首尔衣恋,全南天龙,0-0,"2.750,3.250,2.370,0.800,0,1.000,1.020,2.5,0.780","2.420,3.300,2.480,0.750,-0.25,1.010,0.990,2.5,0.770","2.700,3.050,2.350,1.000,0,0.750,0.750,2.25,0.970",,"2.380,3.150,2.620,0.860,0,0.980,1.040,2.5,0.780","2.180,3.130,2.510,0.680,0,1.020,0.910,2.5,0.690",,,"2.430,3.300,2.480,0.870,0,0.980,1.120,2.5,0.760","2.450,3.100,2.550,0.880,0,0.930,1.020,2.5,0.800",,"2.420,3.150,2.570,0.860,0,0.980,1.040,2.5,0.780","2.460,3.000,2.620,0.890,0,0.950,1.060,2.5,0.760","2.690,3.300,2.250,0.770,-0.25,1.020,1.010,2.5,0.780","2.500,3.200,2.600,1.010,0,0.720,0.760,2.25,0.990",,"2.690,3.300,2.250,0.750,-0.25,1.010,0.990,2.5,0.770","2.990,3.240,2.410,0.750,-0.25,1.050,0.770,2.25,1.010"
20200524,,白俄业余,青年巴拉诺维奇,沃霍德巴拉诺维奇,1-7,"6.500,5.500,1.280,0.900,-1.5,0.900,0.800,3.75,1.000",,,,,,,,,,,,,,,,,
20200524,,越南杯,巴里亚头顿足球俱乐部,西贡FC,2-1,"6.000,4.750,1.360,0.800,-1.25,1.000,0.950,2.75,0.850","6.100,4.500,1.310,0.950,-1.25,0.750,0.890,3.0,0.810","8.750,3.650,1.330,0.890,-1.25,0.860,0.870,2.75,0.870",,"6.000,4.300,1.330,0.850,-1.25,0.850,0.850,3.0,0.850",,,,"5.400,4.000,1.420,1.000,-1.0,0.720,0.910,2.75,0.800","7.500,4.800,1.330,0.790,-1.25,0.980,0.930,2.75,0.830",,"5.900,4.250,1.340,0.850,-1.25,0.850,0.850,3.0,0.850","5.800,4.200,1.330,0.920,-1.25,0.780,0.850,3.0,0.850","6.100,4.500,1.310,0.970,-1.25,0.760,0.910,3.0,0.820","6.500,5.500,1.320,0.840,-1.5,0.850,0.700,2.5,1.020",,"6.100,4.500,1.310,0.950,-1.25,0.750,0.890,3.0,0.810","8.730,3.290,1.410,0.980,-1.0,0.710,0.810,2.5,0.880"
20200524,,越南杯,宋兰义安,SQC平定,1-0,"1.400,4.000,7.000,0.800,1.0,1.000,0.850,2.75,0.950","1.310,4.700,5.800,0.920,1.5,0.780,0.840,3.25,0.860","1.450,4.350,4.850,0.840,1.0,0.910,0.780,2.75,0.980",,"1.310,4.500,6.100,0.700,1.25,1.000,0.750,3.25,0.950",,,,"1.300,4.600,6.500,0.920,1.5,0.790,0.800,3.25,0.910","1.440,4.330,6.500,1.010,1.25,0.760,0.800,2.75,0.950",,"1.370,4.250,5.300,0.700,1.25,1.000,0.750,3.25,0.950","1.300,4.500,5.800,0.910,1.5,0.790,0.850,3.25,0.850","1.310,4.700,5.800,0.940,1.5,0.790,0.860,3.25,0.870","1.360,4.200,7.750,0.500,1.0,1.400,0.650,2.5,1.100",,"1.310,4.700,5.800,0.920,1.5,0.780,0.840,3.25,0.860","1.410,4.350,6.480,0.950,1.25,0.720,0.760,2.75,0.920"
20200524,,白俄甲,库鲁马卡西,泽辛斯克兵工厂,2-0,"1.610,3.800,4.750,0.800,0.75,1.000,0.980,2.75,0.820","1.500,3.800,4.550,0.920,1.0,0.780,0.900,2.75,0.800","1.580,3.550,4.200,0.770,0.5,0.930,0.770,2.5,0.930",,"1.580,3.850,4.450,0.980,1.0,0.820,0.940,2.75,0.860",,,,"1.460,4.000,4.700,0.840,1.0,0.940,0.860,2.75,0.910","1.570,3.700,4.750,0.790,0.75,0.990,0.950,2.75,0.800",,"1.570,3.850,4.500,0.980,1.0,0.820,0.900,2.75,0.860","1.540,3.850,4.400,1.000,1.0,0.800,0.990,2.75,0.810","1.500,3.800,4.550,0.940,1.0,0.790,0.920,2.75,0.810","1.670,3.700,4.300,1.450,1.0,0.480,0.750,2.5,0.950",,"1.500,3.800,4.550,0.930,1.0,0.770,0.910,2.75,0.790","1.810,3.580,4.010,0.800,0.5,0.960,0.800,2.5,0.960"
20200524,,爱沙甲,潭美卡,卡勒威,0-2,"1.160,7.500,10.000,1.000,2.25,0.800,0.820,3.25,0.980","1.110,6.400,10.500,0.950,2.25,0.750,0.780,3.25,0.920","1.240,5.300,8.000,0.920,1.75,0.820,0.970,3.5,0.780",,"1.150,6.100,9.100,0.960,2.0,0.800,0.860,3.25,0.900",,,,"1.160,5.600,8.800,0.950,2.0,0.880,0.950,3.25,0.870",,,"1.150,6.000,8.800,0.960,2.0,0.800,0.860,3.25,0.900","1.160,6.200,7.400,0.720,2.0,1.040,0.860,3.25,0.900","1.110,6.400,10.500,0.970,2.25,0.760,0.800,3.25,0.930","1.250,5.750,8.000,0.750,1.5,0.950,0.950,3.5,0.750",,"1.110,6.400,10.500,0.950,2.25,0.750,0.780,3.25,0.920","1.270,5.710,8.360,0.790,1.5,1.000,0.980,3.5,0.800"
20200524,,爱沙甲,纳尔瓦,科罗拉,2-3,"5.000,4.200,1.530,0.800,-1.0,1.000,0.900,2.75,0.900","4.350,3.800,1.530,0.730,-1.0,0.970,0.860,2.75,0.840","4.650,4.200,1.480,0.920,-1.0,0.820,0.970,3.5,0.780",,"4.750,3.850,1.470,1.030,-0.75,0.730,0.920,2.75,0.840",,,,"4.500,3.800,1.500,1.040,-0.75,0.800,0.970,2.75,0.850",,,"4.550,3.800,1.500,1.030,-0.75,0.730,0.920,2.75,0.840","3.950,3.700,1.570,1.000,-0.75,0.760,0.960,2.75,0.800","4.350,3.800,1.530,0.750,-1.0,0.980,0.880,2.75,0.850","4.800,4.500,1.500,0.900,-1.0,0.800,0.950,3.5,0.750",,"4.350,3.800,1.530,0.730,-1.0,0.970,0.860,2.75,0.840","5.060,4.490,1.520,0.950,-1.0,0.850,0.910,3.25,0.880"
20200524,周日002,韩K联,蔚山现代,釜山偶像,1-1,"1.440,4.330,7.000,0.720,1.0,1.080,0.800,2.5,1.000","1.450,4.350,6.100,1.070,1.25,0.810,0.850,2.5,1.010","1.470,4.050,6.000,0.840,1.0,1.000,0.840,2.5,0.940",,"1.450,3.800,6.000,0.780,1.0,1.110,0.830,2.5,1.050","1.400,4.400,6.000,0.830,1.0,0.970,0.960,3.0,0.740",,,"1.470,4.400,5.800,0.850,1.0,1.090,0.900,2.75,1.010","1.450,4.200,7.500,1.110,1.25,0.810,0.850,2.5,1.020",,"1.450,3.800,6.000,0.780,1.0,1.110,0.830,2.5,1.050","1.500,4.000,6.200,0.840,1.0,1.080,0.860,2.5,1.040","1.450,4.350,6.100,1.090,1.25,0.820,0.870,2.5,1.020","1.450,3.800,6.000,0.730,1.0,1.050,0.780,2.5,0.990",,"1.450,4.350,6.100,1.080,1.25,0.840,0.860,2.5,1.040","1.460,4.440,7.120,0.820,1.0,1.040,0.850,2.5,1.000"
20200524,,白俄女超,德内普女足,尼曼河格罗德诺女足,0-1,"26.000,21.000,1.010,0.820,-4.5,0.980,1.300,5.75,0.600","13.500,11.000,1.010,0.800,-4.5,0.900,0.900,5.5,0.800","19.250,16.500,1.010,0.930,-4.0,0.850,0.940,5.5,0.840",,".000,.000,.000,0.850,-4.5,0.930,0.990,5.5,0.770",,,,"26.000,21.000,1.020,0.900,-4.75,0.870,0.860,5.25,0.910",,,".000,.000,.000,0.850,-4.5,0.930,0.990,5.5,0.770",".000,.000,.000,0.760,-4.5,0.940,1.000,5.5,0.700","13.500,11.000,1.010,0.820,-4.5,0.910,0.920,5.5,0.810","27.000,21.000,1.010,0.780,-3.0,0.920,0.880,4.75,0.810",,,".000,.000,.000,0.770,-3.0,0.920,0.880,4.75,0.810"
20200524,,白俄甲,纳夫坦诺瓦洛克,斯莫根,0-1,"1.800,3.600,3.800,0.850,0.5,0.950,0.900,2.5,0.900","1.800,3.150,3.600,0.800,0.5,0.900,0.870,2.25,0.830","1.800,3.300,3.450,0.620,0.25,1.140,0.620,2.25,1.090",,"1.770,3.350,3.900,0.980,0.75,0.820,0.920,2.25,0.880",,,,"1.890,3.100,3.400,0.890,0.5,0.880,0.940,2.25,0.840","1.730,3.400,4.100,1.000,0.75,0.790,0.890,2.5,0.890",,"1.770,3.350,3.900,0.980,0.75,0.820,0.880,2.25,0.880","1.840,3.350,3.350,0.840,0.5,0.960,0.950,2.25,0.850","1.800,3.150,3.600,0.820,0.5,0.910,0.890,2.25,0.840","2.100,3.450,2.950,0.600,0,1.200,0.850,2.5,0.850",,"1.800,3.150,3.600,0.810,0.5,0.890,0.880,2.25,0.820","1.860,3.530,3.840,0.850,0.5,0.910,0.870,2.5,0.900"
20200524,,球会友谊,B36拖锡云女足,IF维京古B68女足,4-1,"6.000,6.000,1.280,0.850,-1.5,0.950,0.880,3.5,0.920",,,,"6.400,5.300,1.290,0.900,-1.5,0.860,0.780,3.5,0.980",,,,,,,"6.500,5.400,1.280,0.900,-1.5,0.860,0.780,3.5,0.980",,,,,,
20200524,,法罗甲,霍伊维克,B68托夫迪亚,0-3,"2.700,3.750,2.100,0.920,-0.25,0.880,0.950,3.25,0.850",,"2.600,3.550,2.050,1.080,0,0.650,0.690,3.0,1.040",,".000,.000,.000,0.900,-0.25,0.860,0.860,3.25,0.900",,,,"2.900,3.800,2.100,0.900,-0.25,0.910,0.920,3.25,0.890","2.700,3.800,2.050,0.870,-0.25,0.900,0.830,3.25,0.950",,"2.940,3.400,2.060,0.900,-0.25,0.860,0.860,3.25,0.900",,,"2.750,3.800,2.100,1.100,0,0.650,1.080,3.5,0.670",,,
20200524,,白俄甲,FK戈梅利火车头,斯帕尼克雷吉萨,1-1,"1.440,4.200,6.000,0.750,1.0,1.050,0.850,2.75,0.950","1.450,3.950,4.850,0.810,1.0,0.890,0.830,2.75,0.870","1.390,4.000,5.300,0.760,0.75,0.950,0.900,2.75,0.800",,"1.500,3.900,5.100,0.850,1.0,0.950,0.900,2.75,0.900",,,,"1.460,4.000,4.800,0.830,1.0,0.950,0.890,2.75,0.880","1.400,4.100,6.000,1.020,1.25,0.770,0.830,2.75,0.930",,"1.500,3.900,5.100,0.850,1.0,0.950,0.900,2.75,0.900","1.480,3.950,4.700,0.850,1.0,0.950,0.880,2.75,0.920","1.450,3.950,4.850,0.830,1.0,0.900,0.850,2.75,0.880","1.640,4.000,4.300,1.150,1.0,0.620,0.700,2.5,1.020",,"1.450,3.950,4.850,0.820,1.0,0.880,0.840,2.75,0.860","1.600,3.880,4.870,0.780,0.75,0.980,0.920,2.75,0.830"
20200524,,球会友谊,沃伦FC,优等生,3-1,"4.200,3.400,1.720,0.900,-0.5,0.900,1.000,2.25,0.800",,"3.550,3.100,1.900,0.710,-0.75,1.100,1.000,2.25,0.800",,,,,,,,,,,,"3.800,3.350,1.890,1.600,0,0.450,0.630,2.0,1.130",,,
20200524,周日004,德乙,汉堡,比勒菲尔德,0-0,"2.000,3.600,3.500,1.050,0.5,0.800,0.920,2.75,0.920","2.050,3.500,3.250,0.850,0.25,1.030,0.960,2.75,0.900","2.000,3.550,3.250,1.050,0.5,0.780,0.840,2.75,0.950",,"2.050,3.400,3.350,1.080,0.5,0.800,0.880,2.75,1.000","1.950,3.280,3.470,1.010,0.5,0.790,0.940,2.75,0.760",,,"2.050,3.400,3.800,0.830,0.25,1.110,1.040,2.75,0.870","2.050,3.500,3.400,1.060,0.5,0.840,0.910,2.75,0.950",,"2.050,3.400,3.350,1.080,0.5,0.800,0.880,2.75,1.000","2.120,3.300,3.100,0.860,0.25,1.040,0.970,2.75,0.930","2.050,3.500,3.250,0.870,0.25,1.040,0.980,2.75,0.910","1.880,3.600,3.900,1.050,0.5,0.770,0.840,2.75,0.960",,"2.050,3.450,3.650,1.060,0.5,0.860,1.060,2.75,0.840","1.930,3.690,4.030,0.920,0.5,0.960,0.830,2.75,1.030"
20200524,周日005,德乙,荷尔斯泰因,斯图加特,3-2,"3.250,3.500,2.100,1.020,-0.25,0.820,0.950,3.0,0.900","3.050,3.650,2.090,1.050,-0.25,0.830,0.960,3.0,0.900","3.300,3.600,1.950,0.830,-0.5,1.000,1.070,3.0,0.740",,"3.450,3.500,2.040,0.850,-0.5,1.030,1.120,3.0,0.770","3.230,3.480,1.950,0.780,-0.5,1.020,0.930,3.0,0.770",,,"3.000,3.600,2.110,0.820,-0.5,1.130,0.950,3.0,0.950","3.250,3.700,2.050,0.840,-0.5,1.060,0.930,3.0,0.930",,"3.450,3.500,2.040,0.850,-0.5,1.030,1.120,3.0,0.770","3.000,3.400,2.110,1.040,-0.25,0.860,1.000,3.0,0.900","3.050,3.650,2.090,1.070,-0.25,0.840,0.980,3.0,0.910","3.400,3.350,2.100,0.820,-0.5,0.990,1.090,3.0,0.740",,"3.400,3.650,2.060,0.830,-0.5,1.090,1.030,3.0,0.870","3.460,3.450,2.170,1.010,-0.25,0.870,0.880,2.75,0.980"
20200524,周日006,德乙,卡尔斯鲁厄,波鸿,0-0,"2.400,3.500,2.750,0.850,0,1.000,1.020,3.0,0.820","2.370,3.650,2.600,0.850,0,1.030,0.980,3.0,0.880","2.350,3.200,2.800,1.010,0.25,0.810,0.790,2.5,1.000",,"2.520,3.300,2.630,0.980,0.25,0.900,1.050,2.75,0.830","2.400,3.300,2.600,0.820,0,0.980,0.980,3.0,0.720",,,"2.370,3.600,2.600,0.880,0,1.050,1.060,3.0,0.850","2.500,3.500,2.630,0.900,0,0.990,0.950,3.0,0.910",,"2.520,3.300,2.630,0.980,0.25,0.900,1.050,2.75,0.830","2.420,3.250,2.650,0.860,0,1.040,1.020,3.0,0.880","2.370,3.650,2.600,0.870,0,1.040,1.000,3.0,0.890","2.400,3.300,2.900,0.940,0.25,0.860,0.940,2.75,0.860",,"2.560,3.500,2.650,0.910,0.0,1.010,1.090,3.0,0.810","2.300,3.390,3.230,0.980,0.25,0.900,1.040,2.75,0.830"
20200524,周日003,德甲,沙尔克04,奥格斯堡,0-3,"1.900,3.600,3.750,0.950,0.5,0.950,0.880,2.75,1.020","1.950,3.750,3.300,0.960,0.5,0.920,0.840,2.75,1.020","1.860,3.600,3.850,1.050,0.75,0.820,0.910,3.0,0.910",,"1.930,3.500,3.600,1.070,0.75,0.850,0.950,3.0,0.950","1.960,3.300,3.450,1.010,0.5,0.850,0.900,2.5,0.900",,,"2.010,3.400,3.500,0.750,0.25,1.230,1.010,2.5,0.910","1.800,3.800,4.000,0.850,0.5,1.080,0.850,2.75,1.020",,"1.930,3.500,3.600,1.070,0.75,0.850,0.950,3.0,0.950","1.970,3.350,3.450,0.970,0.5,0.930,0.870,2.75,1.030","1.950,3.750,3.300,0.980,0.5,0.930,0.860,2.75,1.030","1.860,3.500,3.800,1.020,0.75,0.810,0.910,3.0,0.910",,"1.950,3.750,3.300,0.970,0.5,0.930,0.850,2.75,1.050","2.010,3.580,3.930,1.000,0.5,0.900,0.920,2.75,0.970"
20200524,,爱沙甲,土勒维克,塔林利瓦迪亚,1-3,"8.500,6.500,1.200,0.900,-1.75,0.900,0.820,3.25,0.980","7.500,5.300,1.200,0.860,-1.75,0.840,0.780,3.25,0.920","7.750,5.450,1.220,0.920,-1.75,0.820,0.900,3.75,0.840",,"7.600,5.300,1.200,0.830,-1.75,0.930,0.890,3.25,0.870",,,,"7.500,5.200,1.210,1.000,-1.5,0.830,0.980,3.25,0.840",,,"7.800,5.300,1.200,0.830,-1.75,0.930,0.890,3.25,0.870","6.800,5.200,1.220,0.900,-1.75,0.860,0.860,3.25,0.900","7.500,5.400,1.200,0.880,-1.75,0.850,0.800,3.25,0.930","7.750,6.500,1.230,0.720,-2.0,1.000,0.750,3.5,0.950",,"7.500,5.400,1.200,0.860,-1.75,0.840,0.780,3.25,0.920","8.790,6.160,1.240,0.940,-1.75,0.850,0.920,3.5,0.860"
20200524,,白俄业余,FK猎户座,巴拉诺维奇基,2-0,"4.500,5.000,1.440,0.850,-1.25,0.950,0.820,3.75,0.970",,,,,,,,,,,,,,,,,
20200524,,爱沙丁,维米斯B,库雷撒勒B队,1-2,"6.500,6.000,1.280,0.980,-1.5,0.820,0.850,4.0,0.950",,"5.550,5.650,1.300,0.960,-1.5,0.830,0.820,4.0,0.980",,"5.700,5.200,1.280,0.900,-1.5,0.800,0.780,4.0,0.920",,,,"4.200,5.000,1.420,0.980,-1.5,0.800,0.820,4.0,0.960","6.000,5.250,1.300,0.830,-1.75,0.950,0.750,4.0,0.930",,"5.700,5.200,1.280,0.900,-1.5,0.800,0.780,4.0,0.920","6.600,4.400,1.290,0.980,-1.5,0.720,0.750,4.0,0.950",,"6.000,5.500,1.290,0.910,-1.5,0.790,0.780,4.0,0.920",,,
20200524,,亚美超,艾拉斯克特,诺亚FC,0-1,"1.800,3.400,4.000,0.880,0.5,0.920,0.820,2.5,0.980","1.830,3.500,3.450,0.830,0.5,0.930,0.790,2.5,0.970","1.800,3.300,3.450,0.980,0.75,0.740,0.760,2.5,0.950",,"1.920,3.300,3.400,0.900,0.5,0.900,0.860,2.5,0.960",,,,"1.830,3.500,3.500,0.830,0.5,1.020,0.840,2.5,0.980","1.850,3.400,3.500,0.860,0.5,0.960,0.800,2.5,1.000",,"1.920,3.300,3.400,0.900,0.5,0.900,0.860,2.5,0.960","1.940,3.300,3.300,0.940,0.5,0.900,0.900,2.5,0.920","1.990,3.450,3.050,0.850,0.5,0.940,0.810,2.5,0.980","1.740,3.600,4.100,1.000,0.75,0.760,0.780,2.5,0.970",,"1.830,3.500,3.450,0.830,0.5,0.930,0.790,2.5,0.970","1.780,3.690,4.190,1.020,0.75,0.770,0.790,2.5,0.980"
20200524,周日007,德甲,美因茨,莱比锡红牛,0-5,"5.500,4.200,1.550,0.920,-1.0,0.980,0.930,3.25,0.970","4.450,4.400,1.590,0.930,-1.0,0.950,0.900,3.25,0.960","5.050,4.550,1.520,0.880,-1.0,0.990,0.750,3.0,1.090",,"5.000,3.900,1.600,0.850,-1.0,1.070,0.850,3.0,1.050","5.600,4.400,1.430,1.030,-1.0,0.830,0.840,3.0,0.960",,,"5.100,4.600,1.500,0.780,-1.25,1.180,1.150,3.25,0.800","4.750,4.500,1.570,0.930,-1.0,0.990,0.910,3.25,0.950",,"5.000,3.900,1.600,0.850,-1.0,1.070,0.850,3.0,1.050","5.000,3.800,1.570,0.960,-1.0,0.940,0.800,3.0,1.110","4.450,4.400,1.590,0.950,-1.0,0.960,0.920,3.25,0.970","4.700,4.300,1.560,0.810,-1.0,1.020,0.820,3.0,1.010",,"4.450,4.400,1.590,0.940,-1.0,0.960,0.910,3.25,0.990","5.400,4.380,1.610,0.930,-1.0,0.960,0.920,3.25,0.960"
20200524,,白俄业余,梅卓斯特洛伊,MZKT明斯克,0-7,"3.800,4.750,1.570,0.850,-1.0,0.950,0.900,4.25,0.900",,,,".000,.000,.000,0.830,-1.0,0.930,0.840,4.25,0.920",,,,,,,".000,.000,.000,0.830,-1.0,0.930,0.840,4.25,0.920",,,,,,
20200524,,白俄业余,霍恩明斯克,戈德勒,0-6,"1.950,4.330,2.750,0.820,0.25,0.980,0.950,3.5,0.850",,,,,,,,,,,,,,,,,
20200524,,法罗超,阿吉尔,拖锡云,0-5,"9.500,6.000,1.200,0.920,-1.75,0.880,1.050,3.25,0.750","7.300,5.000,1.160,0.850,-1.75,0.750,0.790,3.25,0.810","7.250,5.300,1.210,0.920,-1.75,0.780,0.840,3.25,0.860",,"8.700,5.800,1.160,0.900,-1.75,0.800,0.800,3.0,0.900",,,,"9.500,6.000,1.200,0.980,-1.75,0.730,0.950,3.25,0.760","9.500,5.500,1.200,0.950,-1.75,0.830,0.870,3.25,0.900",,"8.700,5.800,1.160,0.900,-1.75,0.800,0.800,3.0,0.900","6.600,5.800,1.190,1.000,-1.75,0.760,0.810,3.0,0.950","7.800,5.000,1.150,0.870,-1.75,0.760,0.810,3.25,0.820","10.000,5.750,1.210,0.950,-1.75,0.810,0.870,3.25,0.900",,"7.300,5.000,1.160,0.850,-1.75,0.750,0.790,3.25,0.810","9.720,6.210,1.200,0.830,-2.0,0.930,0.830,3.5,0.930"
