match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190720,,球会友谊,里彭斯亚,达姆布雷维塔,3-3,"1.800,3.600,3.500,0.800,0.5,1.000,1.000,3.0,0.800",,,,,,,,,,,,,,,,,
20190720,,球会友谊,奥德萨樱桃矿II,皇家帕哈姆,0-1,"1.800,3.600,3.600,0.800,0.5,1.000,0.800,3.0,1.000",,,,,,,,,,,,,,,,,
20190720,,俄青联,苏维埃之翼青年队,图拉青年队,5-1,"2.300,3.500,2.550,1.050,0.25,0.750,0.950,3.0,0.850",".000,.000,.000,0.990,0.0,0.870,1.040,3.0,0.800",,,,,,,,,,,,,,,"2.270,3.700,2.450,0.810,0.0,0.950,0.850,3.0,0.910",
20190720,,澳新南联,希尤斯布伦贝斯,思比瑞特,4-1,"1.730,4.000,3.500,1.000,0.75,0.800,0.800,3.25,1.000",,,,,,,,,,,,,,,,"1.790,4.050,3.200,0.990,0.75,0.770,0.850,3.5,0.910",
20190720,,澳布超,塔林加流浪,昆士兰大学,5-0,,"1.220,5.600,8.200,0.900,1.75,0.940,0.870,3.25,0.950",,,,,,,,,,,,,,,"1.150,6.100,8.300,0.800,2.0,0.900,0.750,3.75,0.950",
20190720,,澳威U20,莱德米尔U20,黑镇斯巴达U20,1-0,,,,,,,,,,,,,,,,,,
20190720,,澳布后备,北松后备队,甲普FC后备队,5-0,,,,,,,,,,,,,,,,,,
20190720,,澳布甲,叶士域治城,松山,2-1,,,,,,,,,,,,,,,,,,
20190720,,澳昆甲,罗切达尔流浪,洛根利泰柠,1-2,"2.750,4.330,2.000,0.970,-0.25,0.820,0.850,4.25,0.950","2.620,4.350,1.970,0.960,-0.25,0.800,0.850,4.25,0.910","2.650,4.300,2.000,0.980,-0.25,0.810,0.880,4.25,0.910",,"2.870,3.650,1.950,1.000,-0.25,0.840,0.880,4.25,0.940",,,,,,,".000,.000,.000,1.000,-0.25,0.840,0.880,4.25,0.940",,,"2.650,4.200,2.000,0.960,-0.25,0.830,0.870,4.25,0.910",,"2.620,4.350,1.970,0.960,-0.25,0.800,0.850,4.25,0.910",
20190720,,澳维超,休城,南墨尔本,3-1,"1.910,3.750,3.250,0.970,0.5,0.820,0.850,2.75,0.950","1.900,3.550,3.200,0.950,0.5,0.870,0.850,2.75,0.950","1.740,3.750,3.850,0.980,0.5,0.840,0.840,2.75,0.940",,"2.070,3.400,3.100,1.040,0.5,0.860,0.900,2.75,0.980",".000,.000,.000,0.900,0.5,0.800,0.800,2.75,0.800",,,"2.030,3.500,3.200,1.070,0.5,0.850,0.950,2.75,0.940","1.750,3.800,4.200,1.030,0.75,0.840,0.870,2.75,0.950",,"2.070,3.400,3.100,1.040,0.5,0.860,0.900,2.75,0.980","2.060,3.450,3.050,1.020,0.5,0.880,0.890,2.75,0.990",,"1.900,3.500,3.200,0.920,0.5,0.840,0.830,2.75,0.930",,"1.900,3.550,3.200,0.960,0.5,0.880,0.860,2.75,0.960","1.020,20.800,92.160,0.850,0.0,0.990,2.290,4.5,0.330"
20190720,,中甲,贵州恒丰,梅州客家,2-0,"1.500,4.330,4.500,0.950,1.0,0.850,1.000,3.0,0.800","1.440,4.300,5.100,0.770,1.0,1.070,0.900,3.0,0.920",,,"1.010,8.100,150.000,1.750,0.25,0.410,2.040,2.5,0.310","1.400,4.100,4.600,1.200,0.25,0.450,1.150,2.5,0.400",,,"1.020,12.500,17.000,1.600,0.25,0.520,1.800,2.5,0.460","1.570,4.100,5.000,0.980,1.0,0.820,0.950,3.0,0.850",,"1.010,8.100,150.000,0.290,0.0,2.220,2.120,2.5,0.290","1.010,8.750,65.000,2.040,0.25,0.330,2.270,2.5,0.260",,,,"1.510,4.100,4.700,0.960,1.0,0.800,0.770,2.75,0.990","1.440,4.600,6.600,1.060,1.25,0.790,0.990,3.0,0.830"
20190720,,中乙,青岛中能,西安大兴崇德,1-1,"1.250,6.000,7.000,0.850,1.5,0.950,0.900,3.0,0.900",,,,"5.300,1.200,10.000,0.410,0.0,1.640,2.440,2.5,0.210",,,,"4.300,1.390,6.500,0.450,0.0,1.430,2.100,2.5,0.380","1.250,5.000,8.500,0.870,1.5,0.910,0.950,3.0,0.830",,"5.100,1.210,10.000,0.410,0.0,1.630,2.380,2.5,0.220",".000,.000,.000,0.400,0.0,1.660,2.320,2.5,0.230",,"5.000,1.220,10.000,0.400,0.0,1.620,2.120,2.5,0.240",,,
20190720,,菲律甲,曼迪奥拉,马拉古那,0-1,"10.000,8.000,1.120,0.900,-2.25,0.900,0.800,4.5,1.000",,,,,,,,,,,,,,,,,
20190720,,澳南甲,白城伍德维尔,诺伦加联,3-1,"1.200,6.000,9.000,0.900,1.75,0.900,1.000,4.0,0.800",,"1.000,17.000,22.750,2.390,0.25,0.290,4.050,4.5,0.140",,"1.060,6.300,56.000,0.130,0.0,3.450,3.450,4.5,0.110",,,,"1.070,7.500,19.000,2.800,0.25,0.220,4.400,4.5,0.150",,,"1.060,6.300,56.000,3.330,0.25,0.140,3.570,4.5,0.100",,,"1.010,48.000,12.500,2.600,0.25,0.240,3.770,4.5,0.120",,,
20190720,,澳首超,莫纳洛黑豹,坎培拉奥林匹克,2-3,"3.400,4.000,1.800,0.970,-0.5,0.820,0.850,3.75,0.950","3.050,4.200,1.800,0.960,-0.5,0.800,0.800,3.75,0.960","3.450,4.050,1.760,1.000,-0.5,0.840,0.850,3.75,0.930",,"3.050,4.000,1.840,1.000,-0.5,0.840,0.870,3.75,0.950","3.300,4.000,1.600,1.050,-0.5,0.650,0.770,3.75,0.830",,,"3.400,3.600,1.760,1.000,-0.5,0.790,0.840,3.75,0.940","3.250,4.200,1.830,0.930,-0.5,0.850,0.850,3.75,0.910",,"3.050,4.000,1.840,1.000,-0.5,0.840,0.870,3.75,0.950","3.350,3.650,1.830,1.000,-0.5,0.840,0.880,3.75,0.940",,"3.350,3.900,1.820,0.950,-0.5,0.820,0.850,3.75,0.920",,"3.050,4.200,1.800,0.960,-0.5,0.800,0.800,3.75,0.960","29.450,5.660,1.160,1.350,0.0,0.610,0.870,5.5,0.960"
20190720,,球会友谊,內塞伯尔,索奏普尔,1-7,,,,,,,,,,,,,,,,,,
20190720,,球会友谊,加兰塔,DNV火车头,6-1,"2.400,3.500,2.400,0.900,0.0,0.900,0.800,3.25,1.000",,,,,,,,,,,,,,,,,
20190720,,球会友谊,奥斯泰华B队,赫鲁钦,1-2,"2.400,3.500,2.400,0.900,0.0,0.900,1.000,3.0,0.800",,,,,,,,,,,,,,,,,
20190720,,球会友谊,古斯图西加,萨帕斯科,2-1,,,,,,,,,,,,,,,,,,
20190720,,球会友谊,塔罗提克,辛德里奇,0-2,"2.400,3.500,2.400,0.900,0.0,0.900,1.000,2.5,0.800",,,,,,,,,,,,,,,,,
20190720,,球会友谊,福雷斯塔苏西瓦,巴克乌,0-1,"2.000,3.500,3.000,1.000,0.5,0.800,0.800,3.0,1.000",,,,,,,,,,,,,,,,,
20190720,,球会友谊,比查度,索科尔,2-1,"2.300,3.600,2.500,0.800,0.0,1.000,0.780,2.75,1.020",,,,,,,,,,,,,,,,,
20190720,,球会友谊,塔尔诺夫斯,瓦尔塔扎维尔切,0-2,"1.610,4.000,4.000,0.900,0.75,0.900,0.900,3.75,0.900",,,,,,,,,,,,,,,,,
20190720,,球会友谊,德布勒森尼,卡辛巴斯凯,1-2,"1.300,5.000,7.000,1.000,1.5,0.800,0.800,3.25,1.000",,,,,,,,,,,,,,,,,
20190720,,越南乙,林同,昆嵩,4-0,"1.400,4.500,5.500,1.000,1.25,0.800,0.850,3.0,0.950",,"1.110,6.700,11.750,0.920,0.75,0.820,0.870,2.75,0.870",,".000,.000,.000,0.840,0.75,0.860,0.470,2.5,1.300",,,,"1.090,6.500,21.000,0.920,0.75,0.830,0.780,2.75,0.920",,,".000,.000,.000,0.880,0.75,0.820,0.510,2.5,1.230",".000,.000,.000,0.950,0.75,0.750,0.800,2.75,0.900",,"1.140,7.000,12.000,0.920,0.75,0.800,0.810,2.75,0.910",,,"1.080,7.630,15.570,0.850,0.75,0.850,0.890,2.75,0.790"
20190720,,沙滩足,白俄罗斯沙滩足球队,土耳其沙滩足球队,6-3,"1.250,8.500,5.000,0.900,2.0,0.900,0.900,8.5,0.900",,,,,,,,,,,,,,,,,
20190720,,印尼甲,萨图班,永亚卡达,0-2,"3.000,3.600,2.000,0.800,-0.5,1.000,0.900,2.25,0.900",,"11.750,5.350,1.160,0.710,-0.25,1.050,0.690,1.75,1.080",,"9.900,4.250,1.280,0.580,-0.25,1.350,0.820,1.75,1.000",,,,"13.000,5.500,1.180,0.730,-0.25,1.070,0.710,1.75,1.100",,,"18.000,4.450,1.190,1.290,0.0,0.610,0.840,1.75,0.980",,,"16.000,5.000,1.190,0.630,-0.25,1.210,0.770,1.75,1.000",,,
20190720,,日室内足,墨田室内足球队,府中竞技室内足球队,5-2,,,,,,,,,,,,,,,,,,
20190720,,澳布甲,格拉瓦特山,圣佛德流浪,2-2,,"2.350,4.100,2.220,0.960,0.0,0.860,0.860,3.75,0.940","5.300,3.500,1.540,0.950,0.25,0.800,1.000,2.5,0.750",,"2.320,3.650,2.400,0.870,0.0,0.930,0.750,3.75,1.050",,,,,"2.620,3.900,2.100,0.820,-0.25,0.880,0.850,3.75,0.880",,"2.320,3.650,2.400,0.870,0.0,0.930,0.750,3.75,1.050",,,"5.250,3.400,1.580,0.950,0.25,0.810,0.980,2.5,0.790",,"2.480,3.950,2.030,1.050,0.0,0.650,0.840,3.75,0.860",
20190720,,澳布甲,北极星,佛吉尼亚联,5-0,,,,,,,,,,,,,,,,,,
20190720,,韩K3联,金浦市民,庆州市民,0-0,,,,,,,,,,,,,,,,,,
20190720,,韩K3联,坡州市民,春川市民,2-0,,,,,,,,,,,,,,,,,,
20190720,,韩K3联,平泽市民,抱川FC,1-0,,,,,,,,,,,,,,,,,,
20190720,,韩K3联,杨平,忠州市民,3-1,,,,,,,,,,,,,,,,,,
20190720,,韩K3联,高阳FC,骊州世宗,0-2,,,,,,,,,,,,,,,,,,
20190720,,韩K3联,首尔联队,蔚山市民,0-4,,,,,,,,,,,,,,,,,,
20190720,,日职丙,FC东京U23,赞岐釜玉海,1-1,"2.700,3.200,2.380,1.000,0.0,0.800,0.970,2.5,0.820","2.540,3.300,2.360,0.950,0.0,0.810,0.960,2.5,0.800","2.650,3.250,2.400,1.050,0.0,0.780,0.990,2.5,0.800",,"4.400,3.000,1.780,1.060,0.5,0.780,1.100,2.5,0.730",".000,.000,.000,0.920,0.0,0.780,0.880,2.5,0.720",,,"4.700,3.400,1.670,1.050,0.5,0.840,1.110,2.5,0.770","2.620,3.100,2.400,0.980,0.0,0.800,1.000,2.5,0.770",,"2.680,3.200,2.300,1.060,0.0,0.780,1.000,2.5,0.820","2.620,3.200,2.340,1.030,0.0,0.810,1.020,2.5,0.800",,"2.650,3.250,2.400,0.990,0.0,0.800,0.950,2.5,0.830",,"2.540,3.300,2.360,0.950,0.0,0.810,0.960,2.5,0.800","5.630,3.510,1.680,0.830,0.25,1.020,1.090,2.5,0.750"
20190720,,澳昆超,布里斯班前锋,阳光海岸FC,12-1,"1.080,10.000,15.000,0.650,2.75,1.200,0.700,4.5,1.100",,,,"1.020,8.100,65.000,0.780,2.5,1.060,1.120,10.5,0.710","1.010,9.400,15.000,0.550,3.0,1.150,0.660,4.75,0.940",,,"1.010,21.000,12.200,0.880,2.75,0.980,1.080,10.25,0.800","1.070,10.000,21.000,0.830,2.75,0.990,0.980,4.75,0.830",,"1.020,8.100,65.000,0.790,2.5,1.050,1.120,10.5,0.710",".000,.000,.000,0.840,2.75,1.000,0.820,4.5,1.000",,"1.080,10.000,15.000,0.810,2.75,0.970,0.760,4.5,0.990",,,"1.030,20.770,34.800,0.920,3.25,0.920,0.910,10.25,0.920"
20190720,,澳南超,西阿德莱德SC,克罗伊登国王,1-3,"3.750,4.500,1.670,0.930,-0.75,0.880,0.900,3.25,0.900","3.300,3.750,1.830,1.010,-0.5,0.830,0.820,3.0,1.000",,,"9.700,4.900,1.230,0.900,-0.25,0.940,0.860,2.0,0.960","3.500,3.300,1.700,0.740,-0.75,0.960,0.900,3.25,0.700",,,"13.000,5.500,1.180,0.850,-0.25,0.970,0.890,2.0,0.930","3.700,3.800,1.700,0.840,-0.75,0.940,0.900,3.25,0.830",,"16.000,4.650,1.190,0.900,-0.25,0.940,0.860,2.0,0.960",".000,.000,.000,0.950,-0.75,0.890,0.920,3.25,0.900",,"3.500,4.400,1.660,0.930,-0.75,0.870,0.900,3.25,0.880",,"3.250,3.800,1.880,0.990,-0.5,0.890,0.830,3.0,1.030","20.700,5.770,1.190,0.910,-0.25,0.930,0.820,2.0,1.010"
20190720,,澳布超,阿尔巴尼克里克,格兰,0-0,,".000,.000,.000,1.000,0.5,0.840,0.860,3.5,0.960","2.200,2.550,3.900,0.890,0.25,0.890,0.840,1.25,0.940",,"2.260,2.610,3.400,0.890,0.25,0.950,0.770,1.25,1.050",,,,"2.280,2.500,4.100,0.910,0.25,0.900,0.890,1.25,0.930","1.870,4.100,3.100,0.930,0.5,0.900,0.900,3.75,0.900",,"2.280,2.590,3.400,1.280,0.5,0.620,1.200,1.5,0.650","2.400,2.280,3.750,0.910,0.25,0.930,0.910,1.25,0.910",,"2.250,2.450,3.900,0.880,0.25,0.880,0.810,1.25,0.960",,"1.800,3.850,2.970,0.800,0.5,0.900,0.800,3.5,0.900","2.330,2.760,3.860,0.940,0.25,0.910,0.790,1.25,1.040"
20190720,,澳布超,贝赛联,阿拉伯里奇,1-0,,"1.490,4.550,4.800,0.830,1.0,1.010,0.700,3.75,1.130","1.090,7.500,19.500,0.890,0.75,0.890,0.970,2.5,0.810",,"1.100,6.200,20.000,0.980,0.75,0.860,0.920,2.5,0.900",,,,"1.080,7.500,16.000,0.930,0.75,0.880,1.080,2.5,0.770","1.500,4.750,4.600,1.010,1.25,0.830,0.980,4.25,0.800",,"1.100,6.200,20.000,1.400,1.0,0.550,1.260,2.75,0.610","1.090,5.600,48.000,0.930,0.75,0.910,0.770,2.25,1.050",,"1.090,6.500,23.000,0.920,0.75,0.850,0.920,2.5,0.840",,"1.760,4.000,3.050,1.250,1.0,0.500,0.800,3.75,0.900",
20190720,,澳维甲,墨尔本城青年队,波克海尔,4-3,"1.910,4.100,2.900,0.900,0.5,0.900,0.900,3.25,0.900","2.040,3.700,2.780,0.830,0.25,1.010,0.970,3.25,0.850","1.300,4.500,8.250,1.090,0.25,0.750,0.790,6.25,1.040",,"1.330,3.800,9.300,1.120,0.25,0.730,0.780,6.25,1.040",,,,"1.340,4.300,7.100,1.150,0.25,0.710,0.790,6.25,1.050","1.870,3.700,3.200,0.930,0.5,0.850,0.950,3.25,0.800",,"1.330,3.800,9.400,0.690,0.0,1.170,0.790,6.25,1.030","1.300,3.650,13.500,1.070,0.25,0.770,0.870,6.25,0.950",,"1.300,4.100,10.000,1.060,0.25,0.730,0.750,6.25,1.040",,"2.070,3.650,2.740,0.800,0.25,0.960,0.960,3.25,0.800","1.330,4.520,11.310,1.120,0.25,0.750,1.000,6.5,0.830"
20190720,,韩联盟,庆州水利,天安城,0-0,"1.800,3.400,3.750,0.800,0.5,1.000,0.850,2.5,0.950",,,,,"1.720,3.200,3.520,0.750,0.5,0.950,0.750,2.5,0.850",,,"1.840,3.400,3.500,0.850,0.5,0.980,0.980,2.5,0.850","1.900,3.300,4.200,0.910,0.5,0.930,0.980,2.25,0.830",,,"1.840,3.400,3.500,0.850,0.5,0.990,0.970,2.5,0.850",,,,,
20190720,,日足联,流通经济大学,横河武藏野FC,4-4,"9.000,5.250,1.250,0.970,-1.5,0.820,0.900,3.0,0.900","8.000,5.100,1.250,0.960,-1.5,0.800,0.910,3.0,0.850","7.750,5.150,1.290,0.990,-1.5,0.840,0.960,3.0,0.830",,"8.000,5.000,1.250,0.990,-1.5,0.850,0.900,3.0,0.920",,,,,"9.000,5.000,1.250,0.970,-1.5,0.810,0.910,3.0,0.850",,"8.300,5.000,1.250,0.990,-1.5,0.850,0.970,3.0,0.850","7.000,5.000,1.280,0.980,-1.5,0.860,0.920,3.0,0.900",,"8.500,5.000,1.260,0.970,-1.5,0.820,0.910,3.0,0.880",,"8.000,5.100,1.250,0.960,-1.5,0.800,0.910,3.0,0.850","1.160,6.640,14.430,0.790,-0.5,1.030,0.920,5.25,0.900"
20190720,,中乙,广西宝韵,江西联盛,0-2,"3.300,3.250,2.000,0.800,-0.5,1.000,1.000,2.25,0.800",".000,.000,.000,0.870,-0.5,0.950,0.780,2.0,1.020","10.250,4.450,1.230,1.000,0.0,0.750,0.750,1.75,1.000",,"9.700,3.900,1.310,1.000,0.0,0.800,0.780,1.75,1.020",,,,"11.000,4.500,1.260,1.050,0.0,0.810,0.830,1.75,1.000","3.500,2.900,2.050,0.970,-0.25,0.810,1.020,2.25,0.750",,"12.000,3.950,1.280,1.000,0.0,0.800,0.470,1.5,1.490",".000,.000,.000,1.050,0.0,0.750,0.800,1.75,1.000",,"12.000,4.300,1.250,1.030,0.0,0.750,0.790,1.75,0.990",,"3.350,3.100,1.890,0.800,-0.5,0.900,0.900,2.25,0.800",
20190720,,中乙,内蒙古草上飞,河北精英,1-4,,,,,,,,,,,,,,,,,,
20190720,,中乙,山西信都,宁夏火凤凰,0-5,"11.000,7.000,1.170,0.900,-2.0,0.900,0.900,3.25,0.900",,,,".000,.000,.000,0.910,-1.0,0.890,1.000,3.75,0.800",,,,"26.000,13.000,1.010,0.800,-1.0,1.060,0.920,3.75,0.900","9.000,5.250,1.220,0.880,-1.75,0.890,0.880,3.25,0.890",,"30.000,8.600,1.030,0.910,-1.0,0.890,1.000,3.75,0.800",".000,.000,.000,0.850,-1.0,0.950,0.850,3.75,0.950",,"18.000,22.000,1.010,0.670,-1.25,1.140,0.940,3.75,0.830",,,
20190720,,中乙,北京理工,大连千兆,3-3,"2.000,3.600,3.000,1.000,0.5,0.800,0.970,2.75,0.820",".000,.000,.000,0.960,-0.25,0.860,0.850,2.75,0.950","9.750,4.500,1.230,1.080,0.0,0.690,0.980,4.0,0.780",,"8.600,3.550,1.390,1.120,0.0,0.690,1.020,4.0,0.780",,,,"10.000,4.500,1.270,0.630,-0.25,1.310,0.980,4.0,0.850","2.880,3.400,2.100,0.870,-0.25,0.910,0.800,2.75,0.980",,"14.000,3.800,1.270,1.120,0.0,0.690,0.610,3.75,1.230",".000,.000,.000,0.680,-0.25,1.130,0.950,4.0,0.850",,"12.000,4.300,1.250,1.140,0.0,0.680,0.990,4.0,0.780",,"2.630,3.450,2.080,0.800,-0.25,0.900,0.800,2.75,0.900",
20190720,,澳维超,阿东那,丹德农市,1-2,"2.100,3.750,2.700,1.000,0.25,0.800,0.820,2.75,0.970","2.130,3.600,2.680,0.970,0.25,0.850,0.800,2.75,1.000","2.150,3.650,2.750,0.990,0.25,0.840,0.840,2.75,0.940",,"2.460,3.350,2.380,1.180,0.25,0.750,0.900,2.75,0.980","2.250,3.250,2.350,1.050,0.25,0.650,0.790,2.75,0.810",,,"2.500,3.600,2.500,1.230,0.25,0.710,0.900,2.75,0.990","2.250,3.600,2.900,0.990,0.25,0.880,0.910,2.75,0.910",,"2.460,3.350,2.380,1.170,0.25,0.750,0.900,2.75,0.980","2.280,3.450,2.700,1.000,0.25,0.900,0.890,2.75,0.990",,"2.150,3.600,2.700,0.940,0.25,0.820,0.790,2.75,0.980",,"2.130,3.600,2.680,0.980,0.25,0.860,0.810,2.75,1.010","1.400,4.010,10.150,1.010,0.0,0.840,1.200,2.25,0.670"
20190720,,澳威超,南部海岸狼队,萨瑟兰鲨鱼,4-0,"1.360,5.000,6.500,0.850,1.25,0.950,0.930,3.0,0.880","1.250,5.200,7.700,0.820,1.5,1.000,0.800,3.0,1.000","1.350,4.900,6.150,0.850,1.5,0.970,0.820,3.0,0.960",,"1.350,4.600,6.200,1.020,1.5,0.820,0.860,3.0,0.960",".000,.000,.000,0.950,1.5,0.750,0.700,3.0,0.900",,,"1.320,4.600,8.700,0.970,1.5,0.880,0.870,3.0,0.980",,,"1.350,4.600,6.200,1.020,1.5,0.820,0.860,3.0,0.960","1.300,4.800,7.000,0.860,1.5,0.980,0.840,3.0,0.980",,"1.250,5.250,7.750,0.800,1.5,0.970,0.790,3.0,0.980",,"1.250,5.200,7.700,0.830,1.5,1.010,0.810,3.0,1.010","1.030,17.230,54.750,0.830,0.25,1.010,0.850,4.25,0.980"
20190720,,俄甲,SKA哈巴罗夫斯克,莫斯科鱼雷,0-1,"2.550,3.300,2.400,0.950,0.0,0.850,1.020,2.25,0.780","2.460,3.100,2.560,0.870,0.0,0.950,1.020,2.25,0.780","2.600,3.350,2.450,1.000,0.0,0.840,1.060,2.25,0.740",,"2.650,3.000,2.440,1.000,0.0,0.840,0.820,2.0,1.000",,,,"2.600,2.900,2.500,1.040,0.0,0.860,1.200,2.25,0.740","2.700,3.000,2.500,0.960,0.0,0.820,0.770,2.0,1.000",,"2.800,3.000,2.330,1.000,0.0,0.840,0.820,2.0,1.000","2.690,2.940,2.450,1.000,0.0,0.840,1.080,2.25,0.740",,"2.600,3.050,2.550,0.950,0.0,0.820,1.020,2.25,0.760",,"2.460,3.100,2.560,0.830,0.0,1.010,0.900,2.25,0.920","2.880,3.060,2.660,0.980,0.0,0.830,1.060,2.25,0.740"
20190720,,俄甲,叶尼塞,伏尔加格勒,0-3,"2.200,3.250,2.800,1.000,0.25,0.800,0.900,2.25,0.900","2.080,3.200,3.100,0.830,0.25,0.990,0.890,2.25,0.910","2.250,3.350,2.900,1.030,0.25,0.800,0.950,2.25,0.840",,"2.230,3.100,2.920,1.040,0.25,0.800,0.950,2.25,0.870",,,,"2.400,3.000,2.900,1.120,0.25,0.790,1.040,2.25,0.850","2.150,3.120,3.200,0.890,0.25,0.890,0.900,2.25,0.870",,"2.360,3.100,2.730,1.040,0.25,0.800,0.950,2.25,0.870","2.460,2.980,2.650,1.040,0.25,0.800,0.970,2.25,0.850",,"2.100,3.200,3.100,0.850,0.25,0.910,0.870,2.25,0.890",,"2.080,3.200,3.100,0.840,0.25,1.000,0.900,2.25,0.920","2.390,3.160,3.160,1.020,0.25,0.790,0.950,2.25,0.840"
20190720,,球会友谊,马高,蒂招西盖特SE,7-0,"1.200,6.000,11.000,0.900,1.75,0.900,0.900,4.0,0.900",,,,,,,,,,,,,,,,,
20190720,,球会友谊,奥林莫斯B队,欧帕瓦B队,1-1,"1.360,5.000,5.500,0.900,1.25,0.900,0.900,3.25,0.900",,,,,,,,,,,,,,,,,
20190720,,球会友谊,ASU波利特尼卡,斯克拉雷西塔,1-1,,,,,,,,,,,,,,,,,,
20190720,,澳亚超,艾尔托纳城SC,惠特尔西联合,2-0,,,,,,,,,,,,,,,,,,
20190720,,印尼甲,马都拉,伯希索罗,0-1,"1.530,3.400,6.000,1.000,1.0,0.800,0.930,2.5,0.880",,"1.760,2.500,5.450,0.820,0.5,0.920,0.750,1.25,1.000",,"1.880,2.530,5.200,0.880,0.5,0.960,0.790,1.25,1.030",,,,"1.860,2.600,6.300,0.850,0.5,0.920,0.740,1.25,1.050",,,"1.880,2.530,5.200,0.880,0.5,0.960,1.130,1.5,0.700",,,"1.860,2.600,5.500,0.840,0.5,0.930,0.760,1.25,1.010",,,
20190720,,捷乙,帕尔杜比斯,济斯科夫,2-1,"1.530,3.750,5.000,1.000,1.0,0.800,0.950,2.75,0.850","1.560,3.850,4.550,0.790,0.75,1.050,0.990,2.75,0.830","1.010,12.000,29.000,0.860,0.25,0.960,0.860,3.25,0.960",,"1.030,7.600,60.000,0.870,0.25,0.970,0.810,3.25,1.010",,,,"1.020,15.000,14.000,0.890,0.25,0.950,0.940,3.25,0.880","1.570,4.000,5.250,1.040,1.0,0.790,0.950,2.75,0.830",,"1.030,7.600,60.000,0.870,0.25,0.970,0.830,3.25,0.990","1.040,7.400,42.000,0.850,0.25,0.990,0.840,3.25,0.980",,"1.020,11.000,40.000,0.850,0.25,0.920,0.850,3.25,0.910",,"1.440,4.150,5.400,0.850,1.0,0.910,0.910,2.75,0.850","1.030,18.270,67.740,0.930,0.25,0.920,0.880,3.25,0.950"
20190720,,捷乙,杜库拉,特里内茨,2-3,"1.670,3.600,4.200,0.950,0.75,0.850,0.800,2.25,1.000","1.710,3.550,4.250,0.970,0.75,0.870,1.000,2.5,0.820","3.800,3.250,1.830,0.910,0.5,0.910,1.010,4.75,0.810",,"3.500,3.150,1.940,0.900,0.5,0.940,1.020,4.75,0.800",,,,"4.000,3.400,1.790,0.900,0.5,0.940,1.010,4.75,0.820","1.700,3.500,4.800,0.930,0.75,0.880,0.830,2.25,0.950",,"3.500,3.150,1.940,0.900,0.5,0.940,1.020,4.75,0.800","3.400,3.250,1.940,0.900,0.5,0.940,0.750,4.5,1.070",,"3.700,3.150,1.900,0.870,0.5,0.900,1.000,4.75,0.770",,"1.650,3.550,4.350,0.850,0.75,0.910,0.990,2.5,0.770","4.510,3.340,1.890,0.960,0.5,0.890,1.030,4.75,0.790"
20190720,,捷乙,索科洛夫,贺拉戴克,0-0,"3.200,3.100,2.100,0.950,-0.25,0.850,0.900,2.5,0.900","2.860,3.150,2.220,0.830,-0.25,1.010,1.020,2.25,0.800","3.850,2.200,2.550,0.720,-0.25,1.130,0.770,1.0,1.070",,"3.900,2.120,2.560,0.700,-0.25,1.160,1.090,1.25,0.740",,,,"4.000,2.250,2.460,0.730,-0.25,1.160,0.830,1.0,1.000","3.100,3.120,2.300,0.820,-0.25,0.990,0.950,2.25,0.830",,"3.900,2.120,2.560,0.700,-0.25,1.160,1.080,1.25,0.740","3.800,2.080,2.670,0.730,-0.25,1.120,0.820,1.0,1.000",,"3.800,2.200,2.600,0.700,-0.25,1.100,0.740,1.0,1.050",,"2.770,3.300,2.190,0.800,-0.25,0.960,0.960,2.5,0.800","3.790,2.310,2.830,1.250,0.0,0.660,0.740,1.0,1.110"
20190720,,球会友谊,万隆U20,马都拉U20,1-0,,,,,,,,,,,,,,,,,,
20190720,,球会友谊,印尼军U20,巴杨卡拉泗水联U20,0-2,,,,,,,,,,,,,,,,,,
20190720,,球会友谊,三宝珑U20,巴日托U20,1-1,,,,,,,,,,,,,,,,,,
20190720,,球会友谊,加兰塔,德文斯卡火车头,6-1,,,,,,,,,,,,,,,,,,
20190720,,球会友谊,NK车宾,辛特罗尼克,0-1,"1.910,3.500,3.300,0.900,0.5,0.900,0.800,3.0,1.000",,,,,,,,,,,,,,,,,
20190720,,球会友谊,奥瑞韦拉,赫尔城U23,3-0,"1.730,3.500,4.000,1.000,0.75,0.800,1.000,3.0,0.800",,,,,,,,,,,,,,,,,
20190720,,球会友谊,阿雷马U20,帕森拉U20,0-0,,,,,,,,,,,,,,,,,,
20190720,,球会友谊,奥兰斯,圣派维,4-1,"1.500,4.000,5.000,0.950,1.0,0.850,1.000,3.0,0.800",,,,,,,,,,,,,,,,,
20190720,,球会友谊,AFC温布尔登,普利茅斯,0-2,"2.400,3.400,2.500,0.850,-0.0,0.950,0.950,2.75,0.850","2.120,2.980,3.200,0.850,0.25,0.970,1.020,2.0,0.780",,,"5.200,3.000,1.680,0.630,0.0,1.270,0.780,2.5,1.040",,,,"26.000,13.000,1.010,0.670,0.0,1.260,1.130,2.75,0.750",,,"62.000,6.200,1.060,0.630,0.0,1.260,1.060,2.75,0.760","55.000,7.400,1.040,0.670,0.0,1.200,0.970,2.75,0.850",,"36.000,10.000,1.020,0.610,0.0,1.280,0.750,2.5,1.060",,"2.320,3.550,2.450,0.870,0.0,0.970,0.860,2.75,0.960","59.940,14.470,1.030,0.590,0.0,1.340,1.050,2.75,0.760"
