match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180318,,澳昆U20,布里斯班奥林匹克U20,黄金海岸联U20,1-3,"2.250,4.500,2.250,0.900,0.0,0.900,0.800,4.0,1.000",,".000,.000,.000,0.700,0.00,1.040,0.690,4.00,1.060",,".000,.000,.000,0.840,0.00,0.980,0.800,4.00,1.000",,,,"2.250,4.500,2.110,0.900,0.00,0.810,0.720,4.00,1.000",,,".000,.000,.000,0.840,0.00,0.980,0.800,4.00,1.000",,,".000,.000,.000,0.840,0.00,0.980,0.800,4.00,1.000",,,
20180318,,香港乙,油尖旺,葵青,2-2,"2.300,3.400,2.600,1.000,0.25,0.800,0.900,2.75,0.900",,"2.250,3.350,2.600,0.970,0.25,0.770,0.910,2.75,0.820",,,,,,"2.300,3.400,2.430,1.000,0.25,0.720,0.810,2.75,0.900",,,,,,"2.300,3.400,2.600,1.000,0.25,0.800,0.900,2.75,0.900",,,
20180318,,香港甲,观塘,凯景,0-1,"4.330,4.330,1.530,0.900,-1.0,0.900,0.900,3.5,0.900",,"4.300,4.300,1.540,0.860,-1.00,0.860,0.800,4.50,0.800",,,,,,"4.300,4.300,1.480,0.900,-1.00,0.810,0.810,3.50,0.900",,,,,,"4.300,4.300,1.530,0.900,-1.00,0.900,0.910,3.50,0.890",,,
20180318,,香港甲,黄大仙,梦想骏其,7-2,"1.530,4.330,4.330,0.920,1.0,0.880,0.950,3.5,0.850",,"1.540,4.300,4.300,0.900,1.00,0.870,0.930,3.50,0.840",,,,,,"1.530,4.300,3.900,0.930,1.00,0.780,0.850,3.50,0.850",,,,,,"1.530,4.300,4.300,0.930,1.00,0.880,0.950,3.50,0.850",,,
20180318,,香港甲,东升,港会,1-7,"34.000,26.000,1.010,0.900,-4.5,0.900,0.900,6.0,0.900",,".000,.000,.000,0.860,-4.50,0.860,0.860,6.00,0.860",,,,,,".000,.000,.000,0.900,-4.50,0.810,0.810,6.00,0.900",,,,,,".000,.000,.000,0.900,-4.50,0.900,0.900,6.00,0.900",,,
20180318,,香港甲,晋峰足球会,东区,0-2,"3.600,4.500,1.610,0.900,-0.75,0.900,0.900,3.25,0.900",,"3.400,4.500,1.680,0.880,-0.75,0.890,0.880,3.25,0.880",,,,,,"3.600,4.500,1.560,0.900,-0.75,0.810,0.810,3.25,0.900",,,,,,"3.400,4.500,1.660,0.900,-0.75,0.900,0.900,3.25,0.900",,,
20180318,,足协杯,淄博蹴鞠,大连统顺建设,3-0,,,,,,,,,,,,,,,,,,
20180318,,中超,长春亚泰,北京人和,1-1,"1.950,3.300,3.400,0.950,0.5,0.850,0.800,2.5,1.000","1.940,3.400,3.200,0.970,0.50,0.850,0.880,2.50,0.920","2.000,3.400,3.550,1.010,0.50,0.850,0.920,2.50,0.890",,"1.990,3.350,3.150,0.990,0.50,0.850,0.930,2.50,0.890","1.850,3.230,3.050,0.910,0.50,0.790,0.800,2.50,0.800",,,"1.980,3.300,3.400,0.990,0.50,0.920,0.960,2.50,0.900","2.050,3.400,3.500,0.800,0.25,1.060,0.920,2.50,0.890",,"1.990,3.350,3.150,0.990,0.50,0.850,0.930,2.50,0.890","1.980,3.300,3.250,0.990,0.50,0.850,0.920,2.50,0.900","1.940,3.400,3.200,0.980,0.50,0.850,0.910,2.50,0.900","1.950,3.300,3.400,1.060,0.50,0.780,0.830,2.50,0.980",,"2.020,3.400,3.000,1.060,0.5,0.780,0.810,2.5,1.010",
20180318,,中超,广州富力,上海上港,2-5,"3.100,3.400,2.000,1.000,-0.25,0.800,0.850,3.25,0.950","2.620,3.800,2.110,0.910,-0.25,0.910,0.850,3.25,0.950","3.200,3.550,2.050,0.960,-0.25,0.900,0.900,3.25,0.910",,"2.650,3.700,2.120,0.950,-0.25,0.890,0.900,3.25,0.920","2.480,3.570,2.020,0.880,-0.25,0.820,0.840,3.25,0.760",,,"2.800,3.200,2.320,0.900,-0.25,1.020,0.960,3.25,0.900","3.500,3.400,2.050,0.880,-0.50,0.970,0.850,3.25,0.980",,"2.650,3.700,2.120,0.950,-0.25,0.890,0.900,3.25,0.920","2.830,3.250,2.180,0.900,-0.25,0.940,0.920,3.25,0.900","2.710,3.800,2.050,0.980,-0.25,0.850,0.860,3.25,0.950","3.100,3.400,2.000,0.920,-0.25,0.920,0.860,3.25,0.960",,"2.790,3.800,2.010,1.030,-0.25,0.810,0.860,3.25,0.960",
20180318,,俄室内足,西纳拉叶卡捷琳堡B室内足球队,博格杜尚室内足球队,6-0,,,,,,,,,,,,,,,,,,
20180318,,俄室内足,乌拉尔联邦大学室内足球队,乌拉尔室内足球队,5-4,,"1.250,6.900,6.000,0.900,1.00,0.900,0.880,5.00,0.880",,,,,,,,,,,,".000,.000,.000,0.920,1.00,0.910,0.900,5.00,0.890",,,,
20180318,,土U21超,干亚斯堡U21,开塞利体育U21,3-3,"1.610,4.000,4.000,0.880,0.75,0.920,0.900,3.0,0.900","1.580,4.000,4.250,0.770,0.75,0.990,0.960,3.00,0.800","1.620,4.050,4.200,0.930,0.75,0.870,1.120,3.00,0.690",,"1.620,3.750,4.250,0.790,0.75,1.010,0.960,3.00,0.820",,,,"1.570,4.000,4.000,0.800,0.75,0.980,0.940,3.00,0.830","1.570,3.900,4.330,0.780,0.75,1.010,0.950,3.00,0.800",,"1.620,3.750,4.250,0.790,0.75,1.010,0.960,3.00,0.820",,"1.580,4.000,4.250,0.780,0.75,0.990,0.970,3.00,0.800","1.610,4.000,4.000,0.880,0.75,0.930,0.900,3.00,0.900",,"1.580,4.000,4.250,0.770,0.75,0.990,0.960,3.0,0.800",
20180318,,澳门甲,蒙地卡罗,澳门本菲卡,0-2,"10.000,8.000,1.120,0.900,-2.25,0.900,0.800,3.5,1.000",,".000,.000,.000,0.860,-3.50,0.860,0.940,4.75,0.800",,,,,,".000,.000,.000,0.900,-3.00,0.870,0.790,4.25,1.000",,,,,,"5.000,5.000,1.400,0.900,-3.00,0.900,0.800,4.25,1.000",,,
20180318,,澳维超,布琳狮子,金士顿城,1-2,"2.250,3.400,2.800,1.050,0.25,0.750,0.820,3.0,0.980","2.260,3.800,2.530,1.080,0.25,0.800,0.850,3.00,1.010","2.200,3.500,2.850,1.120,0.25,0.790,0.860,3.00,0.990",,"2.350,3.350,2.660,1.110,0.25,0.800,0.870,3.00,1.010","2.110,3.550,2.370,0.800,0.00,0.900,0.720,3.00,0.880",,,"2.380,3.400,2.350,1.130,0.25,0.690,0.790,3.00,1.000","2.250,3.500,2.900,1.080,0.25,0.800,0.830,3.00,0.980",,"2.350,3.350,2.660,1.110,0.25,0.800,0.870,3.00,1.010","2.380,3.350,2.610,1.130,0.25,0.780,0.880,3.00,1.000","2.260,3.800,2.530,1.090,0.25,0.800,0.860,3.00,1.010","2.150,3.400,2.850,1.110,0.25,0.800,0.870,3.00,1.010",,"2.260,3.800,2.530,1.090,0.25,0.810,0.860,3.0,1.020",
20180318,,球会友谊,帕尔斯巴亚,莎涝月,2-2,"1.720,3.750,3.750,1.000,0.75,0.800,0.900,2.75,0.900",,"1.760,3.850,3.850,1.050,0.75,0.840,1.000,2.75,0.900",,,,,,,,,,,,".000,.000,.000,1.000,0.75,0.800,0.910,2.75,0.890",,,
20180318,,土U21甲,巴里科斯士邦U21,坦布尔运动U21,1-4,"1.610,4.000,4.000,0.850,0.75,0.950,1.000,3.0,0.800","1.530,4.000,4.650,0.950,1.00,0.810,0.850,2.75,0.910",".000,.000,.000,0.720,1.00,1.030,0.770,2.50,0.970",,,,,,"1.610,4.000,3.700,0.850,0.75,0.930,0.980,3.00,0.800","1.570,4.000,4.200,0.960,1.00,0.820,0.850,2.75,0.910",,,,"1.530,4.000,4.650,0.960,1.00,0.810,0.860,2.75,0.910","1.610,4.000,4.000,0.850,0.75,0.950,1.000,3.00,0.800",,"1.530,4.000,4.650,0.950,1.0,0.810,0.850,2.75,0.910",
20180318,,塞浦女甲,阿诺索西斯女足,里夫科西亚尼科西亚女足,8-0,"1.020,15.000,21.000,0.900,4.0,0.900,0.900,5.0,0.900",,".000,.000,.000,0.890,4.00,0.840,0.890,5.00,0.840",,,,,,"1.020,19.000,9.400,0.900,4.00,0.870,0.870,5.00,0.900",,,,,,".000,.000,.000,0.900,4.00,0.900,0.900,5.00,0.900",,,
20180318,,澳昆女超,南部联女足,阳光海岸FC女足,6-1,"1.030,17.000,29.000,0.900,4.5,0.900,0.880,5.5,0.920","1.010,10.000,31.000,0.770,4.75,0.990,0.770,5.75,0.990",".000,.000,.000,1.030,4.75,0.760,0.790,5.75,1.000",,".000,.000,.000,1.060,4.75,0.780,0.800,5.75,1.000",,,,"1.030,17.000,9.100,0.900,4.50,0.810,0.780,5.50,0.930",,,".000,.000,.000,1.060,4.75,0.780,0.800,5.75,1.000",,".000,.000,.000,0.780,4.75,0.990,0.780,5.75,0.990",".000,.000,.000,0.900,4.50,0.900,0.880,5.50,0.930",,"1.010,10.000,31.000,0.960,4.75,0.800,0.770,5.75,0.990",
20180318,,柬埔超,毗沙卡FC,金边FC,0-0,"3.400,4.200,1.720,0.800,-0.75,1.000,0.850,3.25,0.950",,".000,.000,.000,0.910,-0.75,0.820,0.840,3.25,0.890",,,,,,"3.800,4.300,1.550,0.950,-0.75,0.830,0.830,3.25,0.950",,,,,,"3.400,4.200,1.720,0.800,-0.75,1.000,0.850,3.25,0.950",,,
20180318,,澳新南联,帕拉玛塔鹰,莱德米尔,1-4,"1.530,4.500,4.200,0.950,1.0,0.850,0.800,3.5,1.000",,"1.510,4.450,4.400,0.930,1.00,0.840,0.800,3.50,0.980",,,,,,"1.530,4.500,3.800,0.950,1.00,0.830,0.790,3.50,1.000",,,,,,".000,.000,.000,0.950,1.00,0.850,1.010,3.75,0.790",,,
20180318,,澳威超,保尼白鹰,马可尼,1-1,"2.350,3.600,2.550,0.780,0.0,1.020,0.980,3.0,0.820","2.290,3.650,2.440,0.850,0.00,0.970,0.950,3.00,0.850","2.300,3.650,2.500,0.880,0.00,0.880,0.960,3.00,0.780",,"2.180,3.150,2.910,0.910,0.25,0.930,1.000,3.00,0.820",,,,"2.190,3.600,2.700,0.670,0.00,1.280,0.980,3.00,0.850",,,"2.180,3.150,2.910,0.910,0.25,0.930,1.000,3.00,0.820","2.500,3.100,2.500,0.920,0.00,0.920,1.000,3.00,0.820","2.290,3.650,2.440,0.860,0.00,0.970,0.960,3.00,0.850","2.300,3.600,2.500,0.850,0.25,0.990,1.020,3.00,0.830",,"2.290,3.650,2.440,0.860,0.0,0.980,0.960,3.0,0.860",
20180318,,肯尼超,内罗毕星城,康格米全明星,1-0,"1.800,3.250,4.000,0.820,0.5,0.980,0.920,2.25,0.880",,".000,.000,.000,0.800,0.50,0.940,0.890,2.25,0.840",,,,,,"1.800,3.200,3.700,0.820,0.50,0.950,0.780,2.00,1.040",,,,,,".000,.000,.000,0.820,0.50,0.970,0.930,2.25,0.860",,,
20180318,,澳新南联,北海岸水手,芒特德瑞特城流浪者,1-3,"2.250,4.000,2.400,0.820,0.0,0.980,0.900,3.75,0.900","2.160,4.050,2.430,0.990,0.25,0.770,0.880,3.75,0.880","2.050,3.900,2.700,0.770,0.25,1.020,0.890,3.75,0.870",,"2.000,3.600,2.920,1.040,0.25,0.800,0.920,3.75,0.900",,,,"1.910,4.000,2.700,0.700,0.25,1.120,0.850,3.75,0.920",,,"2.000,3.600,2.920,1.040,0.25,0.800,0.920,3.75,0.900",,"2.160,4.050,2.430,1.000,0.25,0.770,0.890,3.75,0.880","2.150,4.100,2.450,0.990,0.25,0.770,0.900,3.75,0.890",,"2.000,4.000,2.700,0.800,0.25,1.040,0.900,3.75,0.920",
20180318,,球会友谊,南旺,三宝珑,1-1,"2.750,3.400,2.200,0.900,-0.25,0.900,1.050,2.50,0.750",,".000,.000,.000,0.920,-0.25,0.920,0.820,2.25,1.040",,,,,,"2.800,3.400,2.130,0.900,-0.25,0.930,1.090,2.50,0.750",,,,,,"2.750,3.400,2.200,0.900,-0.25,0.900,1.050,2.50,0.750",,,
20180318,,马来F联,武装部队,古晋足协,0-0,"2.100,3.500,2.870,0.800,0.25,1.000,0.950,2.5,0.850",,"2.050,3.350,2.950,0.770,0.25,0.970,1.000,2.50,0.750",,,,,,,,,,,,"2.100,3.500,2.850,0.800,0.25,1.000,0.950,2.50,0.850",,,
20180318,,西澳超U20,佩尔斯U20,弗罗瑞特U20,7-3,,"1.030,11.500,17.000,0.770,3.25,0.990,0.770,4.75,0.990","1.040,10.250,13.750,0.790,3.25,1.000,0.790,4.75,1.000",,".000,.000,.000,0.800,3.25,1.000,0.800,4.75,1.000",,,,"1.040,17.000,8.400,1.200,3.25,0.600,0.730,4.75,0.990",,,".000,.000,.000,0.800,3.25,1.000,0.800,4.75,1.000",,"1.030,11.500,17.000,0.780,3.25,0.990,0.780,4.75,0.990","1.060,9.500,13.500,0.770,3.25,0.990,0.770,4.75,0.990",,"1.060,9.700,13.500,1.070,3.25,0.770,0.770,4.75,1.050",
20180318,,泰乙,斯莫卡FC,湛杵日联,1-1,"2.200,3.600,2.620,0.900,0.25,0.900,1.000,3.0,0.800",,".000,.000,.000,0.860,0.25,0.860,0.970,3.00,0.770",,,,,,"2.200,3.600,2.450,0.900,0.25,0.870,0.980,3.00,0.800",,,,,,"2.200,3.600,2.600,0.900,0.25,0.900,1.000,3.00,0.800",,,
20180318,,西丁,埃登斯,派波尔塔,2-1,"1.500,3.600,6.000,0.900,1.50,0.900,0.820,2.75,0.980",,"1.220,4.850,10.000,0.890,1.50,0.840,0.840,2.75,0.890",,,,,,"1.250,5.000,7.100,0.900,1.50,0.870,0.800,2.75,0.980",,,,".000,.000,.000,0.950,1.50,0.890,1.110,2.75,0.720",,"1.500,3.600,6.000,0.900,1.50,0.900,0.830,2.75,0.980",,,
20180318,,俄室内足,內夫特亞尼克室内足球队,图们B队室内足球队,2-2,,,,,,,,,,,,,,,,,,
20180318,,土女甲,穆拉特帕女足,艾塔希女足,0-2,,,,,,,,,,,,,,,,,,
20180318,,土女甲,艾德曼诺凯奇女足,贝西克塔斯女足,0-1,,,,,,,,,,,,,,,,,,
20180318,,土女甲,法伊瓦坦女足,雅邦丝拉女足,2-2,,,,,,,,,,,,,,,,,,
20180318,,哈萨杯,奥基捷佩斯,奥杜斯基克,1-1,,,,,,,,,,,,,,,,,,
20180318,,球会友谊,万隆,阿雷马,2-1,"2.250,3.400,2.620,0.980,0.25,0.820,0.900,2.5,0.900",,".000,.000,.000,1.010,0.25,0.850,0.920,2.50,0.920",,,,,,"2.250,3.400,2.600,0.980,0.25,0.850,0.910,2.50,0.900",,,,,,"2.250,3.400,2.600,0.980,0.25,0.830,0.900,2.50,0.900",,,
20180318,,国际友谊,朝鲜女足U19,伊朗女足U19,3-0,"1.040,11.000,19.000,0.975,4.75,0.825,0.975,5.75,0.825","1.010,12.000,20.000,0.700,4.25,1.000,0.700,5.25,1.000","1.030,10.750,18.750,0.670,4.25,1.150,0.770,5.50,1.020",,".000,.000,.000,0.700,4.75,1.110,0.880,5.25,0.920",,,,".000,.000,.000,0.850,4.50,1.000,0.960,5.50,0.880","1.010,10.500,26.000,0.900,4.50,0.850,0.890,5.50,0.870",,".000,.000,.000,0.700,4.75,1.110,0.840,5.25,0.960",".000,.000,.000,0.700,4.25,1.160,0.890,5.25,0.930",".000,.000,.000,0.710,4.25,1.000,0.710,5.25,1.000",".000,.000,.000,0.710,4.25,1.010,0.610,5.25,1.120",,".000,.000,.000,0.500,4.25,1.250,0.470,5.25,1.290",
20180318,,国际友谊,挪威女足U16,捷克女足U16,6-0,,,".000,.000,.000,0.450,0.50,1.580,0.710,2.75,1.030",,".000,.000,.000,0.440,0.50,1.670,0.610,2.75,1.270",,,,,,,".000,.000,.000,0.440,0.50,1.670,0.610,2.75,1.270",,,".000,.000,.000,0.580,0.50,1.350,0.910,2.75,0.910",,,
20180318,,捷丁,米特,内拉托维斯,3-1,"2.250,3.500,2.620,0.800,0.0,1.000,0.900,3.25,0.900",,"2.250,3.450,2.550,0.910,0.25,0.810,0.770,4.25,0.970",,,,,,"2.250,3.500,2.440,0.800,0.00,0.910,0.810,3.25,0.900",,,,,,"2.250,3.500,2.600,0.800,0.00,1.000,0.900,3.25,0.900",,,
20180318,,土U21超,布犹高斯禾U21,贝西克塔斯U21,1-2,"4.200,3.600,1.660,0.850,-0.75,0.950,0.820,2.75,0.980","4.250,3.950,1.580,0.990,-0.75,0.770,0.770,2.75,0.990","4.250,3.650,1.680,1.030,-0.75,0.800,0.950,2.75,0.830",,"4.300,3.700,1.620,1.010,-0.75,0.790,0.770,2.75,1.010",,,,"4.200,3.600,1.600,0.990,-0.75,0.790,0.790,2.75,0.990","4.500,3.600,1.620,1.010,-0.75,0.780,0.770,2.75,1.000",,"4.300,3.700,1.620,1.010,-0.75,0.790,0.770,2.75,1.010",,"4.250,3.950,1.580,1.000,-0.75,0.770,0.780,2.75,0.990","4.200,3.600,1.660,0.850,-0.75,0.950,0.840,2.75,0.970",,"4.250,3.950,1.580,0.990,-0.75,0.770,0.770,2.75,0.990",
20180318,,越南联,宋兰义安,桑纳庆和,0-1,"2.200,3.500,2.700,1.000,0.25,0.800,0.980,2.75,0.820","2.170,3.500,2.680,0.960,0.25,0.800,0.910,2.75,0.850","2.200,3.500,2.700,0.860,0.25,0.910,0.950,2.75,0.830",,"2.150,3.500,2.510,0.900,0.25,0.800,0.850,2.75,0.850",,,,"2.120,3.500,2.600,0.910,0.25,0.860,0.930,2.75,0.850","2.200,3.400,2.800,0.930,0.25,0.800,0.910,2.75,0.800",,"2.150,3.500,2.510,0.900,0.25,0.800,0.850,2.75,0.850",".000,.000,.000,0.850,0.25,0.850,0.900,2.75,0.800","2.170,3.500,2.680,0.970,0.25,0.800,0.920,2.75,0.850","2.200,3.500,2.800,0.920,0.25,0.840,0.920,2.75,0.840",,"2.170,3.500,2.680,0.960,0.25,0.800,0.910,2.75,0.850",
20180318,,斯伐甲,波德布雷佐瓦B队,沙莫林,0-1,"2.370,3.400,2.500,0.820,0.0,0.980,0.800,2.5,1.000",,"2.400,3.400,2.500,0.810,0.00,0.970,0.790,2.50,1.000",,"2.400,3.100,2.630,0.820,0.00,0.980,0.800,2.50,1.000",,,,"2.370,3.400,2.360,0.830,0.00,0.950,0.790,2.50,1.000","2.380,3.250,2.550,0.790,0.00,0.960,0.920,2.75,0.800",,"2.400,3.100,2.630,0.820,0.00,0.980,0.800,2.50,1.000",,,"2.350,3.400,2.500,0.830,0.00,0.980,0.800,2.50,1.000",,,
20180318,,土U21超,特拉布宗体育U21,马拉蒂亚体育U21,1-1,"2.000,3.600,3.000,1.050,0.5,0.750,0.820,2.75,0.980","1.960,3.550,3.050,0.960,0.50,0.800,0.880,2.75,0.880","2.000,3.650,3.050,1.000,0.50,0.830,0.900,2.75,0.870",,"1.980,3.450,3.100,0.980,0.50,0.820,0.880,2.75,0.900",,,,"1.950,3.600,2.900,0.960,0.50,0.820,0.890,2.75,0.880","1.950,3.500,3.120,0.970,0.50,0.810,0.890,2.75,0.890",,"1.980,3.450,3.100,0.980,0.50,0.820,0.880,2.75,0.900",,"1.960,3.550,3.050,0.970,0.50,0.800,0.890,2.75,0.880","2.000,3.600,3.000,1.050,0.50,0.750,0.840,2.75,0.970",,"1.960,3.550,3.050,0.960,0.5,0.800,0.880,2.75,0.880",
20180318,,捷丁,特瑞邦,德拉西斯,2-0,"2.250,3.750,2.500,0.825,0.0,0.975,0.825,2.75,0.975",,"2.250,3.750,2.500,0.800,0.00,0.940,0.800,2.75,0.940",,,,,,,,,,,,".000,.000,.000,0.970,0.00,0.820,0.760,2.25,1.040",,,
20180318,,土女甲,凯利堡奴女足,阿美德女足,3-1,"1.800,3.600,3.500,0.850,0.5,0.950,0.800,3.25,1.000",,,,,,,,"1.800,3.600,3.300,0.850,0.50,0.930,0.790,3.25,1.000",,,,,,"1.800,3.600,3.500,0.850,0.50,0.950,0.800,3.25,1.000",,,
20180318,,斯伐丙,阿特梅迪亚,罗霍兹尼克,3-0,"1.660,3.600,4.200,0.950,0.75,0.850,0.800,2.5,1.000",,"1.800,3.550,3.550,0.910,0.75,0.820,0.770,2.75,0.970",,,,,,"1.660,3.600,3.800,0.950,0.75,0.830,0.790,2.50,1.000",,,,,,"2.250,3.500,2.600,0.950,0.75,0.850,0.800,2.50,1.000",,,
20180318,,港菁杯,理文,和富大埔,3-3,"3.000,4.330,1.800,0.980,-0.5,0.820,0.800,3.25,1.000","3.350,3.800,1.700,0.800,-0.75,0.900,0.850,3.25,0.850","3.000,4.300,1.800,0.840,-0.75,0.940,0.900,3.25,0.870",,".000,.000,.000,0.830,-0.75,0.930,0.890,3.25,0.870",,,,"3.400,3.800,1.720,0.800,-0.75,0.910,1.030,3.25,0.700","3.120,4.300,1.750,0.840,-0.75,0.940,0.890,3.25,0.890",,".000,.000,.000,0.830,-0.75,0.930,0.890,3.25,0.870",".000,.000,.000,0.800,-0.75,0.960,0.950,3.25,0.810","3.350,3.800,1.700,0.810,-0.75,0.900,0.860,3.25,0.850","3.350,3.800,1.700,0.800,-0.75,0.900,0.850,3.25,0.850",,"3.400,3.750,1.700,0.800,-0.75,0.900,0.950,3.25,0.750",
20180318,,斯伐丙,拜斯迪卡,巴尼克卡利诺沃,2-1,"1.720,3.600,3.800,1.000,0.75,0.800,0.900,2.75,0.900",,"1.740,3.550,3.750,0.970,0.75,0.770,0.860,3.00,0.860",,,,,,"1.720,3.600,3.600,1.000,0.75,0.790,0.870,2.75,0.900",,,,,,"1.900,3.600,3.200,1.000,0.75,0.800,0.900,2.75,0.900",,,
20180318,,捷乙,济斯科夫,贺拉戴克,2-0,"2.620,3.000,2.500,0.920,0.0,0.880,1.000,2.5,0.800","2.470,3.400,2.380,0.990,0.00,0.770,0.850,2.50,0.910","2.650,2.900,2.450,0.610,-0.25,1.260,0.970,2.50,0.770",,"2.570,3.150,2.420,0.960,0.00,0.840,0.870,2.50,0.930",,,,"2.490,3.400,2.250,1.020,0.00,0.770,0.850,2.50,0.930","2.700,3.000,2.620,0.870,0.00,0.940,1.000,2.50,0.770",,"2.570,3.150,2.420,0.960,0.00,0.880,0.870,2.50,0.930",,"2.470,3.400,2.380,0.920,0.00,0.850,0.860,2.50,0.910","2.600,3.000,2.500,0.930,0.00,0.880,1.000,2.50,0.800",,"2.470,3.400,2.380,0.920,0.0,0.840,0.860,2.5,0.900",
20180318,,德堡州联,FC条顿05,比尔斯泰德04,2-1,"1.120,9.000,11.000,0.900,2.5,0.900,0.900,5.0,0.900",,,,,,,,,,,,,,"1.120,9.000,11.000,0.900,2.50,0.900,0.900,5.00,0.900",,,
20180318,,塞尔U19,FK布罗道U19,FK斯巴达克KRVU19,1-2,"1.250,5.500,7.500,0.850,1.5,0.950,0.980,3.5,0.820",,"1.240,5.500,7.250,0.910,1.75,0.820,0.970,3.50,0.770",,,,,,"1.250,5.500,6.300,0.850,1.50,0.930,0.950,3.50,0.830",,,,,,"1.570,4.200,4.200,0.850,1.50,0.950,0.980,3.50,0.830",,,
20180318,,土U19联,伊斯坦布尔BBU19,贝西克塔斯U19,0-1,"1.800,3.600,3.500,0.850,0.5,0.950,0.800,3.0,1.000",,"1.830,3.600,3.500,0.840,0.50,0.890,1.000,3.00,0.750",,,,,,"1.800,3.600,3.300,0.850,0.50,0.930,0.790,3.00,1.000",,,,,,"1.800,3.600,3.500,0.850,0.50,0.950,0.800,3.00,1.000",,,
20180318,,土U19联,加拉塔沙雷U19,费内巴切U19,5-2,"1.400,4.500,5.500,1.000,1.25,0.800,1.000,3.0,0.800",,"1.390,4.700,5.600,0.970,1.25,0.770,1.000,3.00,0.750",,,,,,".000,.000,.000,0.810,1.00,1.030,0.940,5.50,0.870",,,,,,".000,.000,.000,1.000,1.25,0.800,1.010,3.00,0.790",,,
20180318,,土U19联,贝沙U19,锡瓦斯体育U19,3-0,"1.140,7.000,10.000,0.900,2.0,0.900,0.900,3.5,0.900",,"1.140,7.000,10.000,0.890,2.00,0.840,0.890,3.50,0.840",,,,,,"1.140,7.000,8.300,0.900,2.00,0.870,0.870,3.50,0.900",,,,,,"1.140,7.000,10.000,0.900,2.00,0.900,0.900,3.50,0.900",,,
20180318,,波青联,萨比利斯青年队,保德比斯基青年队,1-0,"2.200,3.600,2.620,1.000,0.25,0.800,0.850,2.75,0.950",,"2.200,3.600,2.600,0.940,0.25,0.800,0.970,3.75,0.770",,,,,,"2.200,3.600,2.450,1.000,0.25,0.790,0.830,2.75,0.950",,,,,,"2.200,3.600,2.600,1.000,0.25,0.800,0.850,2.75,0.950",,,
20180318,,斯女联,ZNK拉多姆耶,奧林比查女足,2-1,"2.900,4.500,1.830,0.950,-0.5,0.850,0.900,3.5,0.900",,,,,,,,"2.900,4.500,1.880,0.950,-0.50,0.960,0.960,3.50,0.900",,,,,,"2.400,4.500,2.100,0.950,-0.50,0.850,0.900,3.50,0.900",,,
20180318,,土女甲,科纳克女足,埃格利士邦女足,2-1,"1.400,5.000,5.000,1.000,1.25,0.800,0.800,3.0,1.000",,".000,.000,.000,0.750,1.00,1.000,1.000,3.00,0.750",,,,,,"1.400,5.000,4.400,1.000,1.25,0.790,0.790,3.00,1.000",,,,,,"1.400,5.000,5.000,1.000,1.25,0.800,0.800,3.00,1.000",,,
20180318,,德U19西,斯图加特U19,拜仁慕尼黑U19,0-1,"3.750,4.000,1.660,0.800,-0.75,1.000,0.800,3.25,1.000","3.300,4.000,1.760,0.800,-0.75,0.960,0.770,3.25,0.990","3.800,4.050,1.680,0.730,-0.75,1.110,0.830,3.25,0.950",,"3.450,3.700,1.780,0.820,-0.75,1.020,0.820,3.25,1.000",,,,"3.300,3.600,1.790,0.800,-0.75,0.980,0.790,3.25,0.990","3.500,3.900,1.730,0.810,-0.75,0.970,0.950,3.50,0.800",,"3.450,3.700,1.780,0.820,-0.75,1.020,0.820,3.25,1.000","3.300,3.550,1.860,0.720,-0.75,1.130,0.870,3.25,0.950","3.300,4.000,1.760,0.810,-0.75,0.960,0.780,3.25,0.990","3.300,4.000,1.760,0.810,-0.75,0.970,0.780,3.25,1.000",,"3.300,4.000,1.760,0.800,-0.75,0.960,0.770,3.25,0.990",
20180318,,德U17西,弗雷堡U17,奥格斯堡U17,0-1,,,,,,,,,,,,,,,,,,
20180318,,越南联,清化,胡志明市,1-0,"1.400,4.500,5.500,1.000,1.25,0.800,0.900,3.0,0.900","1.450,4.300,5.000,0.770,1.00,0.990,0.910,3.00,0.850","1.360,4.700,6.100,1.180,1.00,0.650,0.950,3.00,0.820",,"1.690,3.950,3.250,0.700,1.00,1.000,0.850,3.00,0.850",,,,"1.450,4.300,4.600,0.830,1.00,0.940,0.930,3.00,0.850","1.450,4.200,5.500,0.760,1.00,0.970,0.880,3.00,0.830",,"1.690,3.950,3.250,0.700,1.00,1.000,0.850,3.00,0.850",".000,.000,.000,0.900,1.00,0.800,0.970,3.00,0.730","1.450,4.300,5.000,0.780,1.00,0.990,0.920,3.00,0.850","1.400,4.500,5.500,1.000,1.25,0.800,0.900,3.00,0.900",,"1.450,4.300,5.000,0.770,1.0,0.990,0.910,3.0,0.850",
