match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190822,,印尼甲,永亚卡达,巴厘巴板,2-1,"1.180,5.250,13.000,0.880,1.5,0.930,1.000,2.5,0.800",,"1.170,5.250,12.500,0.860,1.5,0.920,0.980,2.5,0.810",,".000,.000,.000,0.780,1.5,1.000,1.000,2.5,0.760",,,,"1.250,5.000,7.100,0.800,1.5,0.900,0.980,2.5,0.800","1.220,4.600,11.500,0.860,1.5,0.920,0.950,2.5,0.800",,".000,.000,.000,0.780,1.5,1.000,0.960,2.5,0.800",,,"1.250,5.000,9.000,0.800,1.5,1.000,1.000,2.5,0.800",,,
20190822,,印尼甲,培斯塔坦格朗,PSG尖米士,1-0,"1.200,5.500,10.000,1.050,1.75,0.750,0.750,2.75,1.050",,"1.190,5.500,10.000,0.990,1.75,0.800,0.780,2.75,1.010",,"1.210,5.000,8.100,0.880,1.75,0.900,0.760,2.75,1.000",,,,,"1.220,5.000,10.000,0.990,1.75,0.790,0.980,3.0,0.800",,"1.210,5.000,8.400,0.880,1.75,0.900,0.760,2.75,1.000",,,"1.210,5.250,10.500,0.880,1.75,0.900,0.760,2.75,1.000",,,
20190822,,马统杯,特伦加努FCU21,马印足协体育理事会U21,0-0,,,,,,,,,,,,,,,,,,
20190822,,马统杯,玛拉工艺大学U21,帕拉克U21,1-3,,,,,,,,,,,,,,,,,,
20190822,,马统杯,霹雳州发展局U21,柔佛III U21,0-0,,,,,,,,,,,,,,,,,,
20190822,,球会友谊,瓦兹伊特,马塔雷联,4-1,,,,,,,,,,,,,,,,,,
20190822,,泰U19,格拉科赛迈联合U19,拉吉帕察U19,2-0,,,,,,,,,".000,.000,.000,1.000,-1.0,0.800,0.530,2.5,1.400",,,,,,".000,.000,.000,1.000,-1.0,0.800,0.530,2.5,1.400",,,
20190822,,泰U19,泰国农业FCU19,曼谷联合队U19,0-3,,,".000,.000,.000,0.780,-1.5,0.980,0.780,3.0,0.980",,,,,,".000,.000,.000,0.800,-1.5,1.000,0.500,2.5,1.500",,,,,,".000,.000,.000,0.800,-1.5,1.000,0.500,2.5,1.500",,,
20190822,,加尔联,沙米提南方,珀瓦尼布尔,0-2,,,".000,.000,.000,0.780,-0.5,0.980,0.980,2.25,0.780",,,,,,".000,.000,.000,0.800,-0.5,1.000,1.250,2.5,0.610",,,,,,".000,.000,.000,0.800,-0.5,1.000,1.000,2.5,0.800",,,
20190822,,加尔联,雅利安,加尔各答港,2-2,,,".000,.000,.000,0.840,0.25,0.940,0.900,2.25,0.880",,,,,,,".000,.000,.000,0.840,0.25,0.940,0.920,2.25,0.850",,,,,"2.100,3.250,3.150,0.860,0.25,0.950,0.910,2.25,0.880",,,".000,.000,.000,0.860,0.25,0.950,0.920,2.25,0.890"
20190822,,马统杯,雪州U21,雪兰我州发展局U21,0-0,,,,,,,,,,,,,,,,,,
20190822,,球会友谊,悉尼FC,曼立联队,1-1,"1.100,8.000,17.000,0.900,2.5,0.900,0.800,3.5,1.000","1.090,7.900,13.000,0.900,2.5,0.920,0.830,3.75,0.970","1.070,8.750,19.000,1.030,2.75,0.800,0.800,3.75,0.990",,".000,.000,.000,0.960,2.75,0.880,0.960,4.0,0.860",,,,"1.060,8.800,16.000,1.000,2.75,0.850,0.870,3.75,0.960","1.070,8.000,15.000,0.890,2.5,0.910,0.800,3.75,0.920",,".000,.000,.000,0.960,2.75,0.880,0.960,4.0,0.860",".000,.000,.000,1.020,2.75,0.820,0.860,3.75,0.960",,"1.090,8.500,17.000,0.900,2.5,0.900,0.300,2.5,2.500",,"1.070,8.600,14.500,1.000,2.75,0.840,0.830,3.75,0.990","1.090,10.010,22.470,0.820,2.5,0.990,0.810,3.75,0.990"
20190822,,加尔联,彩虹SC,加尔各答海关,1-1,,,,,,,,,".000,.000,.000,1.000,0,0.800,0.930,2.5,0.850",,,,,,".000,.000,.000,1.000,0,0.800,1.200,2.5,0.650",,,
20190822,,澳新南联,西悉尼流浪者青年队,圣乔治城,2-1,"2.000,3.600,3.000,0.850,0.25,0.950,0.800,3.0,1.000","2.050,3.750,2.730,0.850,0.25,0.910,0.960,3.25,0.800","2.050,3.650,2.850,0.870,0.25,0.910,0.980,3.25,0.810",,"1.970,3.650,2.930,0.860,0.25,0.980,0.980,3.25,0.840",,,,,,,"1.970,3.650,2.930,0.860,0.25,0.980,0.980,3.25,0.840",,,"2.100,3.700,2.900,0.880,0.25,0.920,0.970,3.25,0.810",,"2.050,3.750,2.730,0.850,0.25,0.910,0.960,3.25,0.800","2.150,3.900,3.040,0.890,0.25,0.930,0.990,3.25,0.830"
20190822,,韩女联,世宗多博女足,华川KSPO女足,1-0,,"2.220,3.400,2.480,0.750,0,0.950,0.900,2.75,0.800","2.300,3.300,2.600,0.780,0,1.020,0.940,2.75,0.850",,"2.310,3.250,2.630,0.780,0,1.020,0.950,2.75,0.850",,,,"2.390,3.400,2.450,0.880,0,0.820,0.880,2.75,0.820","2.380,3.300,2.550,0.830,0,0.950,0.950,2.75,0.830",,"2.310,3.250,2.630,0.780,0,1.020,0.950,2.75,0.850",,,"2.400,3.450,2.700,0.780,0,1.020,0.930,2.75,0.860",,"2.340,3.500,2.470,0.910,0.0,0.850,0.940,2.75,0.820","2.460,3.530,2.770,0.800,0,1.030,0.950,2.75,0.860"
20190822,,韩女联,庆州FC女足,首尔市厅女足,4-0,,"1.340,4.250,5.800,0.840,1.25,0.860,0.800,2.75,0.900","1.300,4.550,7.500,0.880,1.25,0.910,0.830,2.75,0.960",,"1.340,4.450,6.600,0.820,1.25,0.980,0.830,2.75,0.970",,,,"1.270,5.000,7.500,0.800,1.25,0.900,0.770,2.75,0.940","1.330,4.400,7.000,0.850,1.25,0.930,0.830,2.75,0.950",,"1.340,4.450,6.700,0.820,1.25,0.980,0.830,2.75,0.970",,,"1.350,4.500,7.500,0.890,1.25,0.920,0.460,2.25,1.660",,"1.330,4.600,6.700,0.910,1.25,0.850,0.810,2.75,0.950","1.360,4.800,8.290,0.900,1.25,0.930,0.840,2.75,0.970"
20190822,,韩女联,仁川现代制铁红色天使女足,昌宁女足,1-0,,,,,,,,,,,,,,,,,,
20190822,,韩女联,水原FMC女足,报恩尚武女足,2-1,,"1.580,3.700,4.050,0.800,0.75,0.900,0.900,2.75,0.800","1.570,3.650,4.700,0.840,0.75,0.950,0.940,2.75,0.850",,"1.630,3.650,4.300,0.840,0.75,0.960,0.960,2.75,0.840",,,,"1.570,3.900,4.400,0.730,0.75,0.990,0.880,2.75,0.820","1.600,3.600,4.600,0.820,0.75,0.960,0.950,2.75,0.830",,"1.630,3.650,4.300,0.840,0.75,0.960,0.960,2.75,0.840",,,"1.630,3.900,4.900,0.840,0.75,0.960,0.950,2.75,0.860",,"1.610,3.800,4.200,0.860,0.75,0.900,0.910,2.75,0.850","1.610,4.080,5.190,0.850,0.75,0.970,0.950,2.75,0.860"
20190822,,伊U23,索克浦山白达斯特U23,莫格哈维特德黑兰U23,2-1,,,"3.950,3.700,1.660,0.820,-0.75,0.920,0.980,3.0,0.780",,,,,,,,,,,,"4.000,3.800,1.670,0.850,-0.75,0.950,0.610,2.5,1.250",,,
20190822,,印尼U20,泗水珀斯贝亚U20,PSM马卡萨U20,2-0,,,"1.370,4.950,4.950,0.980,1.25,0.810,0.780,2.75,1.000",,".000,.000,.000,0.980,1.25,0.800,0.760,2.75,1.000",,,,,"1.440,4.100,5.500,0.970,1.25,0.810,0.770,2.75,0.980",,".000,.000,.000,0.980,1.25,0.800,0.760,2.75,1.000",,,"1.400,4.600,5.500,0.980,1.25,0.800,0.760,2.75,1.000",,,
20190822,,白俄后备,第聂伯莫吉廖夫后备队,明斯克后备队,2-3,,,,,".000,.000,.000,0.920,-1.0,0.780,0.750,3.25,0.950",,,,,,,".000,.000,.000,0.920,-1.0,0.780,0.750,3.25,0.950",,,"5.000,4.000,1.500,0.920,-1.0,0.780,0.750,3.25,0.950",,,
20190822,,俄女超,切尔塔诺沃女足,叶尼塞女足,2-1,"1.570,3.500,5.250,1.000,0.75,0.800,1.000,2.5,0.800","1.520,3.800,5.000,0.960,1.0,0.800,0.930,2.5,0.830","1.540,3.600,5.450,0.990,1.0,0.810,0.940,2.5,0.850",,"1.500,3.800,5.300,0.940,1.0,0.880,0.920,2.5,0.880",,,,,"1.500,3.700,5.500,0.980,1.0,0.800,0.950,2.5,0.830",,"1.450,3.950,5.900,0.940,1.0,0.880,0.920,2.5,0.880",".000,.000,.000,0.880,1.0,0.880,0.910,2.5,0.850",,"1.550,3.500,5.000,0.990,1.0,0.820,0.950,2.5,0.860",,"1.490,3.850,5.200,0.930,1.0,0.830,0.950,2.5,0.810","1.460,4.250,7.070,1.000,1.0,0.830,0.950,2.5,0.860"
20190822,,印西隆联,西隆拉庄,南基维伊拉特,1-2,"1.360,4.500,7.000,1.000,1.5,0.800,0.780,3.25,1.020","1.260,5.300,7.100,0.790,1.5,0.970,0.800,3.25,0.960","1.270,4.850,7.500,0.810,1.5,0.980,0.800,3.25,1.000",,"1.280,5.100,7.000,0.840,1.5,1.000,0.840,3.25,0.980",,,,".000,.000,.000,0.980,1.5,0.810,0.400,2.5,1.900","1.250,5.000,8.500,0.820,1.5,1.020,0.830,3.25,1.000",,"1.280,5.100,7.000,0.840,1.5,1.000,0.840,3.25,0.980",,,"1.280,5.000,9.000,0.900,1.5,0.900,0.440,2.5,1.700",,"1.270,5.200,7.100,0.820,1.5,1.020,0.830,3.25,0.990",
20190822,,伊U23,柏斯波利斯U23,塞柏U23,0-0,,,"2.800,3.400,2.050,0.870,-0.25,0.870,0.870,2.5,0.870",,,,,,,,,,,,,,,
20190822,,乌克后备,萨克达后备队,FC马里乌波尔后备队,3-0,,,,,,,,,,,,,,,,,,
20190822,,白俄后备,伊斯洛奇明斯克后备队,斯卢茨克后备队,2-1,,,,,".000,.000,.000,1.000,0,0.700,0.800,3.25,0.900",,,,,,,".000,.000,.000,1.000,0,0.700,0.720,3.25,0.980",,,,,,
20190822,,乌克U21,顿涅茨克矿工U21,马里乌波尔U21,3-0,"1.140,7.500,11.000,0.620,2.0,1.250,0.650,3.25,1.200","1.140,6.400,11.500,0.910,2.0,0.850,0.960,3.25,0.800","1.180,5.800,8.750,1.000,2.0,0.800,1.040,3.25,0.750",,"1.150,6.200,11.000,0.990,2.0,0.810,1.040,3.25,0.760",,,,"1.120,7.100,9.400,0.470,2.0,1.600,0.590,3.25,1.330","1.140,6.250,11.500,0.920,2.0,0.850,0.950,3.25,0.800",,"1.150,6.200,11.000,0.990,2.0,0.810,1.040,3.25,0.760",".000,.000,.000,0.880,2.0,0.920,1.050,3.25,0.750",,"1.180,6.000,10.000,0.910,2.0,0.850,0.960,3.25,0.800",,"1.160,6.200,10.500,0.910,2.0,0.850,0.960,3.25,0.800","1.110,8.460,19.030,0.820,2.25,0.970,0.880,3.5,0.910"
20190822,,立陶甲,施登巴斯,考诺萨基列斯,0-3,,,,,,,,,,,,,,,,,,
20190822,,乌兹甲,努库斯咸海,锆石,3-2,,,,,,,,,,,,,,,,,,
20190822,,球会友谊,乌干达军团,坦桑尼亚军,2-0,,,,,,,,,,,,,,,,,,
20190822,,伊U23,奥加布德黑兰U23,艾斯迪格拿U23,0-1,,,,,,,,,,,,,,,,,,
20190822,,阿塞甲,卡拉达格,萨姆加耶特B队,0-2,"6.500,5.000,1.330,1.020,-1.25,0.780,0.850,3.25,0.950",,"4.950,4.450,1.440,1.000,-1.0,0.790,0.840,3.25,0.940",,".000,.000,.000,1.000,-1.0,0.760,0.810,3.25,0.950",,,,".000,.000,.000,1.030,-1.0,0.760,0.400,2.5,1.900","6.000,4.500,1.360,0.950,-1.0,0.760,0.830,3.25,0.870",,".000,.000,.000,1.020,-1.0,0.740,0.810,3.25,0.950",,,"5.250,4.600,1.470,1.030,-1.0,0.780,0.400,2.5,1.870",,,"5.440,4.680,1.480,1.000,-1.0,0.790,0.850,3.25,0.940"
20190822,,阿塞甲,卡帕兹PFK,莫克,2-2,"5.000,5.500,1.360,0.970,-1.25,0.820,1.150,3.5,0.680",,"5.100,5.500,1.340,0.750,-1.5,1.000,1.010,3.25,0.740",,".000,.000,.000,1.000,-1.25,0.760,0.810,3.5,0.950",,,,,,,".000,.000,.000,1.000,-1.25,0.760,0.810,3.5,0.950",,,"5.250,5.000,1.380,1.000,-1.25,0.760,0.810,3.5,0.950",,,
20190822,,阿塞甲,克斯拉B队,尼菲治B队,1-1,,,"2.500,3.750,2.150,0.980,0,0.810,0.830,3.25,0.960",,".000,.000,.000,0.930,-0.25,0.830,0.760,3.25,1.000",,,,,"2.800,3.700,2.050,0.920,-0.25,0.900,0.850,3.25,0.920",,".000,.000,.000,0.930,-0.25,0.830,0.760,3.25,1.000",,,"2.650,4.000,2.200,0.980,0,0.810,0.830,3.25,0.960",,,"2.950,4.200,2.060,0.980,0,0.810,0.830,3.25,0.960"
20190822,,伊朗甲,法加尔瑟帕斯,塔比之,3-1,,,,,,,,,,"1.570,3.400,5.200,0.820,0.75,0.960,0.800,2.25,0.950",,,,,,,,
20190822,,比青杯,联盟圣后备队,标准列治后备队,1-7,"3.400,4.500,1.670,0.820,-0.75,0.970,0.880,3.25,0.930","3.500,4.000,1.710,0.800,-0.75,0.960,0.850,3.25,0.910","3.600,4.250,1.640,0.810,-0.75,0.980,0.850,3.25,0.930",,"3.450,3.800,1.760,0.820,-0.75,0.980,0.860,3.25,0.940",,,,,,,"3.450,3.800,1.760,0.820,-0.75,0.980,0.860,3.25,0.940",".000,.000,.000,0.800,-0.75,1.020,0.920,3.25,0.900",,"3.400,4.200,1.700,0.820,-0.75,0.980,0.850,3.25,0.930",,"3.350,3.950,1.760,0.800,-0.75,0.960,0.850,3.25,0.910",
20190822,,伊U23,阿比普尔山U23,伊朗海军U23,5-1,,,"2.250,3.100,2.700,0.750,0,1.000,0.870,2.75,0.870",,,,,,"2.300,3.200,2.600,0.780,0,1.010,0.710,2.5,1.100",,,,,,".000,.000,.000,0.780,0,1.030,0.700,2.5,1.100",,,
20190822,,国际友谊,阿联酋U19,巴林U19,0-0,,,,,,,,,,,,,,,,,,
20190822,,球会友谊,亚吉拉安曼,科隆杜,8-1,,,,,,,,,,,,,,,,,,
20190822,,伊朗甲,乌尔米耶,拉什特,1-0,,,,,".000,.000,.000,1.100,0.25,0.750,0.870,1.75,0.950",,,,"2.300,2.800,2.900,1.050,0.25,0.810,2.100,2.5,0.360","2.380,2.700,3.120,1.030,0.25,0.760,0.910,1.75,0.850",,".000,.000,.000,1.090,0.25,0.750,0.870,1.75,0.950",,,"2.400,2.800,3.000,1.090,0.25,0.750,0.850,1.75,0.930",,,
20190822,,伊朗甲,马拉云,阿尔曼戈哈尔,1-1,,,".000,.000,.000,0.950,0.75,0.800,1.000,2.25,0.750",,".000,.000,.000,0.990,0.75,0.850,1.010,2.25,0.810",,,,".000,.000,.000,0.980,0.75,0.860,1.300,2.5,0.600","1.700,3.250,4.500,0.930,0.75,0.850,1.020,2.25,0.750",,".000,.000,.000,0.990,0.75,0.850,1.040,2.25,0.780",,,"1.660,3.200,5.000,0.970,0.75,0.830,0.990,2.25,0.800",,,
20190822,,伊朗甲,克尔曼,库内巴博勒,1-0,,,,,".000,.000,.000,1.060,1.0,0.780,0.970,2.25,0.850",,,,,,,".000,.000,.000,1.060,1.0,0.780,0.970,2.25,0.850",,,"1.620,3.400,5.000,1.080,1.0,0.730,1.200,2.5,0.650",,,
20190822,,伊U23,尼洛耶扎米尼U23,莫格哈维特德黑兰B队U23,5-1,"1.250,5.250,8.000,0.800,1.5,1.000,0.900,3.25,0.900",,,,,,,,,,,,,,,,,
20190822,,伊朗甲,巴德兰德黑兰,尼洛耶扎米尼,2-1,"1.360,4.200,7.500,1.050,1.25,0.750,0.930,2.25,0.880",,"1.330,4.150,6.900,1.020,1.25,0.730,0.900,2.25,0.840",,"1.370,4.000,7.100,1.080,1.25,0.770,0.940,2.25,0.880",,,,,"1.360,3.900,8.000,0.990,1.25,0.790,0.900,2.25,0.870",,".000,.000,.000,1.070,1.25,0.770,0.970,2.25,0.850",,,"1.360,4.200,7.250,1.060,1.25,0.760,0.920,2.25,0.860",,,
20190822,,伊朗甲,达玛希吉兰,波斯波利斯帕克达什特,3-0,"2.050,2.800,3.800,0.820,0.25,0.970,0.850,2.0,0.950",,"2.000,2.750,3.700,0.800,0.25,0.950,0.820,2.0,0.920",,"2.030,2.850,3.600,0.920,0.25,0.920,0.870,2.0,0.950",,,,,"2.050,2.800,3.600,0.780,0.25,1.010,0.770,2.0,0.980",,".000,.000,.000,0.920,0.25,0.920,0.870,2.0,0.950",,,"2.100,2.800,3.700,0.900,0.25,0.900,0.850,2.0,0.930",,,
20190822,,伊朗甲,拉夫桑贾,胡泽斯坦,1-1,,,,,"2.020,3.100,3.300,1.020,0.5,0.820,0.910,2.0,0.910",,,,"1.900,3.100,3.400,1.000,0.5,0.790,1.500,2.5,0.500","1.900,3.000,3.800,0.960,0.5,0.820,0.900,2.0,0.880",,"2.050,3.100,3.250,1.020,0.5,0.820,0.910,2.0,0.910",,,"1.900,3.050,3.800,1.000,0.5,0.800,1.500,2.5,0.500",,,
20190822,,伊朗甲,厄尔布尔士,沙禾达利亚拉克,0-0,,,,,"2.040,2.900,3.500,1.040,0.5,0.800,0.920,1.75,0.900",,,,".000,.000,.000,1.000,0.5,0.790,2.100,2.5,0.360",,,".000,.000,.000,1.040,0.5,0.800,0.920,1.75,0.900",,,"2.000,2.950,3.800,1.000,0.5,0.800,2.100,2.5,0.360",,,
20190822,,俄女超,伊泽夫斯克鱼雷女足,拉占女足,1-1,"15.000,7.000,1.120,1.000,-2.0,0.800,1.150,3.0,0.680",,,,".000,.000,.000,1.000,-2.0,0.820,0.900,3.0,0.900",,,,,,,".000,.000,.000,1.000,-2.0,0.820,0.900,3.0,0.900",,,".000,.000,.000,1.000,-2.0,0.800,0.570,2.5,1.350",,,
20190822,,俄女超,斯瓦达女足,莫斯科火车头女足,1-2,"7.000,4.000,1.400,1.000,-1.0,0.800,0.820,2.25,0.970",,"6.100,3.950,1.430,1.000,-1.0,0.800,0.830,2.25,0.970",,"4.950,3.600,1.560,0.980,-1.0,0.840,0.830,2.25,0.970",,,,".000,.000,.000,0.650,-1.0,1.120,0.810,2.25,0.950","7.000,3.800,1.400,0.990,-1.0,0.790,0.800,2.25,0.950",,"4.950,3.600,1.560,0.980,-1.0,0.840,0.830,2.25,0.970",".000,.000,.000,1.000,-1.0,0.760,0.810,2.25,0.950",,"6.500,3.800,1.440,0.980,-1.0,0.740,0.790,2.25,0.930",,,"6.000,3.670,1.620,1.030,-0.75,0.800,0.830,2.25,0.990"
20190822,,乌兹杯,曼干纳弗巴霍,纳萨夫,0-1,"2.050,3.000,3.500,0.850,0.25,0.950,1.020,2.5,0.780","2.250,3.300,2.690,1.010,0.25,0.750,1.000,2.5,0.760",,,"1.980,3.300,3.250,0.800,0.25,1.000,1.010,2.5,0.790",,,,,,,"1.980,3.300,3.250,0.800,0.25,1.000,1.010,2.5,0.790",".000,.000,.000,0.820,0.25,0.980,1.050,2.5,0.750",,"2.150,3.000,3.250,1.080,0.25,0.680,0.960,2.5,0.830",,"2.250,3.300,2.690,1.080,0.25,0.680,1.010,2.5,0.750",
20190822,,乌兹杯,塔什干棉农,特尔梅兹,2-0,"1.100,8.000,17.000,0.930,2.5,0.880,0.820,3.5,0.970","1.060,8.800,16.000,0.790,2.5,0.970,0.790,3.5,0.970",,,"1.070,8.500,15.000,0.880,2.5,0.920,0.800,3.5,1.000",,,,,,,"1.070,8.500,15.000,0.880,2.5,0.920,0.800,3.5,1.000",".000,.000,.000,0.850,2.5,0.950,0.850,3.5,0.950",,"1.100,8.000,17.000,0.900,2.5,0.900,0.300,2.5,2.500",,"1.060,8.800,16.000,0.800,2.5,0.960,0.800,3.5,0.960","1.080,10.550,27.770,0.820,2.5,1.010,0.810,3.5,1.000"
20190822,,伊朗甲,塔拉依萨纳萨维,斯兰泽游牧者,1-1,,,,,"2.600,2.750,2.690,0.870,0,0.970,0.770,1.75,1.050",,,,,"2.500,2.750,2.800,0.760,0,1.030,1.000,2.0,0.770",,".000,.000,.000,0.870,0,0.970,0.770,1.75,1.050",,,"2.500,2.750,2.850,0.830,0,0.980,1.700,2.5,0.440",,,
20190822,,乌克甲,切拉什奇纳,巴尔坎柔亚,3-0,"2.620,3.200,2.400,1.000,0.0,0.800,0.880,2.25,0.930","2.670,3.200,2.300,0.950,0,0.810,0.850,2.25,0.910","2.600,3.100,2.400,0.980,0,0.810,0.860,2.25,0.930",,"2.730,3.100,2.320,1.000,0,0.840,0.870,2.25,0.950",,,,,".000,.000,.000,0.980,0,0.740,0.870,2.25,0.830",,"2.620,3.100,2.410,1.000,0,0.800,0.870,2.25,0.950",".000,.000,.000,1.030,0,0.770,0.900,2.25,0.900",,"2.600,3.150,2.400,0.960,0,0.820,0.860,2.25,0.920",,"2.630,3.200,2.330,1.030,0.0,0.730,0.870,2.25,0.890","2.910,3.090,2.550,1.040,0,0.770,0.990,2.25,0.810"
20190822,,球会友谊,华斯尔,迪哈夫拉,0-6,,,,,,,,,,,,,,,,,,
20190822,周四001,欧联杯,阿斯塔纳,波里索夫巴特,3-0,"1.850,3.400,4.330,0.850,0.5,0.950,0.900,2.25,0.900","1.860,3.250,3.650,0.860,0.5,0.960,0.880,2.25,0.920","1.800,3.250,4.100,0.780,0.5,0.960,0.870,2.25,0.820",,"1.840,3.250,3.700,0.850,0.5,0.990,0.880,2.25,0.940","1.880,3.280,3.700,0.920,0.5,0.880,1.050,2.25,0.650",,,"1.760,3.300,4.600,1.110,0.75,0.830,1.220,2.25,0.730","1.830,3.400,4.600,0.850,0.5,1.040,1.000,2.25,0.850",,"1.840,3.250,3.700,0.850,0.5,0.990,0.880,2.25,0.940","1.920,3.150,3.550,0.930,0.5,0.910,1.090,2.25,0.730",,"1.950,3.450,4.400,0.850,0.5,0.950,0.890,2.25,0.890",,"1.860,3.250,3.650,0.870,0.5,0.970,0.890,2.25,0.930","1.860,3.400,4.530,0.830,0.5,0.970,0.840,2.25,0.930"
20190822,,卡塔尔联,加拉法,艾沙哈尼亚,3-0,"1.550,3.750,5.000,0.780,0.75,1.020,0.850,2.75,0.950","1.490,4.100,4.950,0.700,0.75,1.130,0.850,2.75,0.950","1.640,3.700,4.600,0.870,1.0,0.950,0.840,2.75,0.940",,"1.460,3.950,5.600,0.730,0.75,1.180,0.880,2.75,0.980",,,,"1.540,4.000,4.200,1.010,1.0,0.840,0.870,2.75,0.950","1.620,3.800,5.000,0.860,0.75,0.990,0.980,2.75,0.870",,"1.520,3.800,5.000,0.730,0.75,1.170,0.880,2.75,0.980","1.520,4.000,4.700,1.030,1.0,0.850,0.910,2.75,0.950",,"1.600,3.600,4.600,1.000,1.0,0.800,0.660,2.5,1.150",,"1.510,4.050,4.750,0.710,0.75,1.140,0.860,2.75,0.960","1.540,4.200,5.770,0.970,1.0,0.860,0.860,2.75,0.950"
20190822,,伊朗超,柏斯波利斯,帕尔斯布什尔,1-0,"1.280,4.330,12.000,0.970,1.25,0.820,1.250,2.25,0.620","1.340,4.100,7.800,0.910,1.25,0.850,0.960,2.25,0.800","1.300,4.650,9.500,0.930,1.25,0.890,0.950,2.25,0.840",,"1.350,4.000,7.700,0.940,1.25,0.900,0.980,2.25,0.840",,,,"1.270,4.500,11.100,0.740,1.25,1.110,0.950,2.0,0.900","1.300,4.330,11.000,0.840,1.25,0.970,1.020,2.25,0.770",,"1.350,4.000,7.700,0.940,1.25,0.900,0.980,2.25,0.840","1.370,4.000,7.200,0.940,1.25,0.900,0.970,2.25,0.850",,"1.290,4.500,9.000,0.910,1.25,0.850,0.960,2.25,0.800",,"1.340,4.100,7.800,0.850,1.25,0.910,1.030,2.25,0.730","1.280,4.600,12.900,0.920,1.25,0.880,0.930,2.25,0.840"
20190822,,葡U23,本菲卡U23,费伦斯U23,2-1,"1.610,4.000,4.500,0.820,0.75,0.970,0.950,2.75,0.850",,"1.570,4.100,4.400,0.870,0.75,0.910,0.940,2.75,0.840",,"1.590,3.900,4.250,0.860,0.75,0.980,0.950,2.75,0.870",,,,".000,.000,.000,0.900,1.0,0.950,0.900,2.75,0.950","1.550,3.700,4.800,0.740,0.75,0.980,0.950,2.75,0.830",,"1.590,3.900,4.250,0.860,0.75,0.980,0.950,2.75,0.870","1.650,3.600,4.600,0.790,0.75,1.050,0.970,2.75,0.850",,"1.550,4.100,4.400,0.770,0.75,1.030,0.950,2.75,0.830",,,"1.650,3.970,5.040,0.850,0.75,0.980,0.920,2.75,0.890"
20190822,,保U19,蒙塔纳U19,特萨斯科塞洛U19,0-3,,"1.140,5.100,7.900,0.710,1.75,0.890,0.900,3.25,0.700",,,".000,.000,.000,0.840,1.75,0.920,0.960,3.25,0.800",,,,,,,".000,.000,.000,0.840,1.75,0.920,0.960,3.25,0.800",".000,.000,.000,0.810,1.75,0.950,0.760,3.0,1.000",,"1.170,5.750,10.500,0.770,1.75,0.960,0.960,3.25,0.760",,"1.170,5.500,8.800,0.770,1.75,0.930,0.960,3.25,0.740","1.190,6.210,12.760,0.810,1.75,1.010,1.010,3.25,0.800"
20190822,,保U19,卢多格雷茨U19,马历克U19,15-0,,"1.010,9.200,9.800,0.750,4.25,0.850,0.750,5.25,0.850",,,".000,.000,.000,1.000,4.25,0.760,0.910,5.25,0.850",,,,,,,".000,.000,.000,1.000,4.25,0.760,0.910,5.25,0.850",,,"1.010,9.000,10.000,0.810,4.25,0.910,0.810,5.25,0.910",,"1.010,11.000,14.000,0.880,4.25,0.820,0.840,5.25,0.860",".000,.000,.000,0.850,4.25,0.950,0.850,5.25,0.950"
20190822,,保U19,斯拉维亚U19,韦列亚U19,1-0,,"1.010,9.000,10.000,0.710,3.75,0.890,0.720,4.75,0.880",,,".000,.000,.000,0.840,3.75,0.920,0.860,5.0,0.900",,,,,,,".000,.000,.000,0.840,3.75,0.920,0.860,5.0,0.900",".000,.000,.000,0.810,3.75,0.950,0.810,4.75,0.950",,"1.010,9.000,10.000,0.770,3.75,0.960,0.770,4.75,0.950",,"1.010,10.500,15.000,0.770,3.75,0.930,0.770,4.75,0.930",".000,.000,.000,0.810,3.75,1.010,0.810,4.75,1.000"
20190822,,芬乙,埃斯波,格尼斯坦,1-1,"3.800,4.000,1.730,0.900,-0.75,0.900,0.880,3.0,0.930","3.900,4.000,1.630,0.950,-0.75,0.870,0.850,3.0,0.950","4.150,3.950,1.620,0.960,-0.75,0.830,0.800,3.0,0.990",,"4.250,3.600,1.650,0.980,-0.75,0.860,0.840,3.0,0.980",,,,"3.300,3.700,1.900,0.730,-0.75,1.160,0.840,3.0,1.010",,,"4.250,3.600,1.650,0.980,-0.75,0.860,0.840,3.0,0.980",".000,.000,.000,0.920,-0.75,0.840,0.840,3.0,0.920",,"4.000,4.100,1.670,0.960,-0.75,0.830,0.470,2.5,1.600",,"3.900,4.000,1.630,0.960,-0.75,0.880,0.860,3.0,0.960","4.530,4.210,1.670,0.980,-0.75,0.850,0.810,3.0,1.000"
