match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20181022,,哥斯甲,AD格雷西亚,肯梅利塔,2-0,"1.800,3.400,3.750,0.820,0.5,0.980,0.950,2.75,0.850","1.860,3.500,3.350,0.860,0.5,0.980,0.910,2.75,0.910","1.800,3.500,3.850,0.840,0.5,0.990,0.950,2.75,0.830",,"1.860,3.400,3.450,0.860,0.5,0.980,0.950,2.75,0.870",,,,"1.700,3.800,3.500,0.950,0.75,0.830,0.850,2.75,0.920","1.750,3.500,3.800,0.820,0.5,1.010,0.890,2.75,0.910",,"1.860,3.400,3.450,0.860,0.5,0.980,0.950,2.75,0.870","1.830,3.350,3.650,0.840,0.5,1.000,0.970,2.75,0.850",,"1.800,3.400,3.800,0.830,0.5,0.980,0.950,2.75,0.830",,"1.860,3.500,3.350,0.870,0.5,0.990,0.920,2.75,0.920",
20181021,,英女北,德比郡女足,古斯利女足,2-1,,,,,,,,,,,,,,,,,,
20181022,,哥斯乙,ADR希卡拉尔,AC科富帕,3-0,"1.571,3.600,5.000,0.825,0.75,0.975,0.925,2.5,0.875",,,,,,,,,,,,,,,,,
20181022,,希腊超,OFI克里特,奥林匹亚科斯,1-0,"7.500,4.200,1.440,0.720,-1.25,1.150,1.050,2.5,0.800","6.900,4.200,1.430,0.800,-1.25,1.080,1.090,2.5,0.770","8.000,4.450,1.350,0.880,-1.25,0.980,0.850,2.25,0.970",,"6.100,4.000,1.460,1.000,-1.0,0.900,1.020,2.5,0.860","5.900,3.850,1.330,0.640,-1.25,1.060,0.900,2.5,0.700",,,"6.400,4.200,1.420,0.750,-1.25,1.150,0.980,2.5,0.850","9.000,4.300,1.360,0.900,-1.25,0.990,0.870,2.25,1.000",,"6.100,4.000,1.460,1.000,-1.0,0.900,1.020,2.5,0.860","6.200,4.300,1.470,0.770,-1.25,1.170,1.130,2.5,0.780",,"7.500,4.300,1.400,0.770,-1.25,1.050,1.080,2.5,0.750",,"6.900,4.200,1.430,0.820,-1.25,1.110,1.120,2.5,0.790",
20181021,,英女北,桑德兰女足,诺丁汉森林女足,8-0,,,,,,,,,,,,,,,,,,
20181022,,阿乙,贝尔格拉诺防卫队,查卡里塔青年,1-2,"2.250,2.800,3.500,0.980,0.25,0.820,1.050,2.0,0.750","2.240,2.910,3.050,1.010,0.25,0.850,1.090,2.0,0.750","2.250,2.750,3.250,0.970,0.25,0.810,1.030,2.0,0.710",,"2.380,2.850,2.870,0.990,0.25,0.850,0.800,1.75,1.020","2.130,2.770,2.900,0.930,0.25,0.770,0.960,2.0,0.640",,,"2.240,2.900,2.900,1.020,0.25,0.770,1.030,2.0,0.760","2.400,2.800,3.500,0.990,0.25,0.840,0.770,1.75,1.050",,"2.380,2.850,2.870,0.990,0.25,0.850,0.800,1.75,1.020","2.380,2.870,2.850,1.000,0.25,0.840,1.070,2.0,0.750",,"2.300,2.850,3.450,0.980,0.25,0.820,1.060,2.0,0.750",,"2.240,2.910,3.050,1.020,0.25,0.860,1.110,2.0,0.760",
20181022,周日055,比甲,沙勒罗瓦,威尔郡,3-2,"1.900,3.500,4.000,0.920,0.5,0.920,0.700,2.5,1.200","1.890,4.000,3.700,0.890,0.5,0.990,0.880,2.75,0.980","1.950,3.500,3.650,0.910,0.5,0.930,0.680,2.5,1.190",,"1.930,3.500,3.650,0.940,0.5,0.980,0.700,2.5,1.250","1.850,3.550,3.520,0.910,0.5,0.890,0.850,2.75,0.850",,,"1.960,3.500,3.300,0.970,0.5,0.920,0.930,2.75,0.960","1.950,3.500,3.800,0.950,0.5,0.930,0.910,2.75,0.950",,"1.930,3.500,3.650,0.940,0.5,0.980,0.700,2.5,1.250","1.960,3.500,3.550,0.970,0.5,0.950,0.730,2.5,1.200",,"1.900,3.500,3.800,0.920,0.5,0.920,0.850,2.75,0.950",,"1.890,4.000,3.700,0.900,0.5,1.020,0.890,2.75,1.010",
20181022,周日054,挪超,斯塔贝克,布兰,1-2,"3.250,3.300,2.200,0.890,-0.25,1.010,0.800,2.5,1.050","2.990,3.500,2.320,0.860,-0.25,1.020,0.820,2.5,1.040","3.250,3.350,2.150,0.860,-0.25,0.990,0.790,2.5,1.030",,"3.000,3.300,2.250,0.900,-0.25,1.020,0.830,2.5,1.080","2.800,3.280,2.250,0.790,-0.25,1.010,0.770,2.5,0.930",,,"2.900,3.200,2.260,0.830,-0.25,1.080,0.860,2.5,1.040","3.120,3.250,2.300,0.800,-0.25,0.940,0.800,2.5,1.020",,"3.000,3.300,2.250,0.900,-0.25,1.020,0.830,2.5,1.080","2.980,3.200,2.320,0.870,-0.25,1.050,0.850,2.5,1.050",,"3.250,3.300,2.200,0.880,-0.25,1.000,0.830,2.5,1.070",,"2.990,3.500,2.320,0.880,-0.25,1.040,0.840,2.5,1.060",
20181021,,英女北,斯托克城女足,哈德斯菲尔德女足,3-4,,,,,,,,,,,,,,,,,,
20181022,周日056,智利甲,安托法加斯塔,奥达科斯意大利人,1-1,"1.750,3.200,5.500,1.000,0.75,0.800,1.100,2.5,0.700","1.940,3.400,3.450,0.940,0.5,0.940,0.770,2.25,1.090","1.900,3.200,4.100,0.760,0.5,1.100,1.120,2.5,0.710",,"1.940,3.450,3.400,0.950,0.5,0.950,1.060,2.5,0.820","1.930,3.330,3.480,0.940,0.5,0.860,0.730,2.25,0.970",,,"1.950,3.400,3.400,0.960,0.5,0.930,0.840,2.25,1.060","1.920,3.200,4.300,0.920,0.5,0.960,0.950,2.25,0.880",,"1.940,3.450,3.400,0.950,0.5,0.950,1.060,2.5,0.820","1.970,3.300,3.450,1.060,0.75,0.840,1.160,2.5,0.740",,"1.850,3.100,4.000,1.020,0.75,0.810,1.120,2.5,0.730",,"1.950,3.250,3.550,0.990,0.5,0.910,0.920,2.25,0.960",
20181022,,球会友谊,沙佩科恩斯女足,金德曼女足,0-3,"2.700,3.750,2.100,0.850,-0.25,0.950,0.850,3.0,0.950",,,,,,,,,,,,,,,,,
20181022,,危地乙,钮瓦康赛普森吉姆,苏奇特佩基,4-0,"1.727,3.400,4.200,0.800,0.5,1.000,0.975,2.75,0.825",,,,,,,,,,,,,,,,,
20181021,,英女南,考文垂女足,屈福特女足,4-0,,,,,,,,,,,,,,,,,,
20181022,,巴圣青联,利斯菲青年队,波图(PE)青年队,1-0,"1.909,3.600,3.200,1.000,0.5,0.800,0.800,2.25,1.000",,,,,,,,,,,,,,,,,
20181022,,巴圣青联,美国SP青年队,伯拉史利斯U20,0-0,,,,,,,,,,,,,,,,,,
20181022,,科特超,非洲竞技队,皇家军队,0-1,"2.500,3.200,2.500,0.900,0.0,0.900,0.950,2.0,0.850",,,,,,,,,,,,,,,,,
20181021,,英女南,女王公园巡游者女足,奇切斯特城女足,2-3,,,,,,,,,,,,,,,,,,
20181022,,危地甲,安提瓜GFC,夏拉祖,0-0,"1.850,3.300,3.750,0.925,0.5,0.875,0.825,2.0,0.975",,,,,,,,,,,,,,,,,
20181022,,危地甲,马拉卡特高,齐奥内斯交流会,1-0,"1.909,3.250,3.500,1.025,0.5,0.775,0.825,2.25,0.975",,,,,,,,,,,,,,,,,
20181022,,以超,阿舒多,比达耶路撒冷,1-1,"4.200,3.200,1.950,1.080,-0.25,0.720,0.720,2.25,1.080","3.250,3.250,1.980,0.830,-0.5,1.010,1.020,2.5,0.800","3.600,3.100,2.000,1.090,-0.25,0.720,0.710,2.25,1.050",,"3.250,3.250,1.990,0.840,-0.5,1.000,0.980,2.5,0.840",,,,"3.200,3.200,2.110,0.840,-0.5,1.030,1.030,2.5,0.810","3.300,3.100,1.950,0.790,-0.5,0.960,0.770,2.25,0.950",,"3.250,3.250,1.990,0.840,-0.5,1.000,0.980,2.5,0.840","3.250,3.200,2.010,1.110,-0.25,0.740,0.810,2.25,1.010",,"4.200,3.300,2.000,0.880,-0.5,1.000,0.960,2.5,0.920",,"3.250,3.250,1.980,0.840,-0.5,1.020,1.030,2.5,0.810",
20181021,,马耳甲,莫斯塔FC,施利马,1-2,"5.250,4.200,1.500,0.900,-1.0,0.900,1.000,2.75,0.800",,,,,,,,,,,,,,"4.900,4.500,1.490,1.020,-0.5,0.770,0.870,4.0,0.930",,,
20181022,,罗甲,CS卡拉奥华大学,布加勒斯特星,2-1,"3.000,3.100,2.450,0.720,-0.25,1.080,1.080,2.5,0.720","2.750,3.350,2.290,1.120,0.0,0.770,0.820,2.25,1.040","2.900,3.150,2.400,1.080,0.0,0.780,0.910,2.5,0.900",,"2.630,3.100,2.400,0.780,-0.25,1.110,0.840,2.25,1.020",,,,"2.800,3.400,2.230,1.130,0.0,0.790,0.850,2.25,1.050","3.000,3.100,2.400,0.800,-0.25,1.080,0.980,2.5,0.850",,"2.630,3.100,2.400,0.780,-0.25,1.110,0.840,2.25,1.020","2.530,3.100,2.470,0.760,-0.25,1.130,1.120,2.5,0.750",,"2.950,3.250,2.500,1.100,0.0,0.750,0.830,2.25,0.990",,"2.750,3.350,2.290,1.130,0.0,0.780,0.830,2.25,1.050",
20181022,,西乙,萨拉戈萨,特内里费,1-1,"2.200,2.870,3.750,0.920,0.25,0.920,1.100,2.25,0.780","2.250,3.150,3.150,0.960,0.25,0.920,0.930,2.25,0.930","2.250,2.900,3.550,0.930,0.25,0.910,0.760,2.0,1.070",,"2.260,3.000,3.300,0.970,0.25,0.950,1.140,2.25,0.780","2.230,3.080,2.980,0.960,0.25,0.740,0.800,2.25,0.800",,,"2.290,3.200,2.800,1.060,0.25,0.840,0.930,2.25,0.960","2.300,3.000,3.500,0.950,0.25,0.930,0.800,2.0,1.060",,"2.260,3.000,3.300,0.970,0.25,0.950,1.140,2.25,0.780","2.340,3.150,2.980,0.990,0.25,0.930,1.080,2.25,0.820",,"2.250,2.950,3.700,0.950,0.25,0.930,0.750,2.0,1.080",,"2.250,3.150,3.150,0.970,0.25,0.950,0.940,2.25,0.960",
20181021,,丹麦乙,B73斯莱格思,弗雷姆,0-0,"2.500,3.250,2.650,0.850,0.0,0.950,1.080,2.5,0.720",,,,,,,,"2.500,3.200,2.340,0.850,0.0,0.930,1.070,2.5,0.730","2.500,3.120,2.700,0.810,0.0,0.950,0.800,2.25,0.950",,,,,"2.450,3.200,2.600,0.890,0.0,0.870,0.850,2.25,0.890",,,
20181022,,美女超,德克萨斯女足,堪萨斯州女足,4-0,"1.363,5.000,6.000,0.975,1.25,0.825,0.825,2.5,0.975",,,,,,,,,,,,,,,,,
20181022,,美女超,俄亥俄州女足,威斯康星女足,2-1,"1.800,4.000,3.600,0.800,-0.5,1.000,0.925,3.25,0.875",,,,,,,,,,,,,,,,,
20181021,,挪女超,利尼史特朗女足,克莱波女足,2-3,"1.285,4.750,8.000,0.975,1.5,0.825,1.000,2.75,0.800",,,,,,,,,,,,,,,,,
20181022,,危地女甲,康塞普西翁女足,马塔泽库因特拉女足,2-2,"2.400,3.500,2.400,0.900,0.0,0.900,0.800,3.0,1.000",,,,,,,,,,,,,,,,,
20181022,,巴地区,克里丘马女足,马施利奥迪亚斯女足,0-0,,,,,,,,,,,,,,,,,,
20181022,,巴希甲,瓜拉尼,伊斯坦西安奴SE,2-1,"2.400,2.900,2.800,0.800,0.0,1.000,1.050,2.25,0.750",,".000,.000,.000,0.770,0.0,0.970,0.720,2.0,1.030",,,,,,,,,,,,".000,.000,.000,0.800,0.0,1.000,1.060,2.25,0.740",,,
20181021,,瑞典女超,维特斯约女足,埃斯基尔图纳女足,4-0,"2.400,3.600,2.400,0.900,0.0,0.900,0.900,2.75,0.900","2.210,3.550,2.600,0.990,0.25,0.770,0.850,2.75,0.910","2.400,3.500,2.500,0.900,0.0,0.900,0.900,2.75,0.870",,"2.520,3.050,2.530,0.920,0.0,0.920,0.940,2.75,0.880",,,,"2.210,3.600,2.440,1.050,0.25,0.750,0.840,2.75,0.940","2.450,3.500,2.500,0.880,0.0,0.930,0.800,2.75,0.980",,"2.520,3.050,2.530,0.920,0.0,0.920,0.940,2.75,0.880","2.530,3.050,2.530,0.920,0.0,0.920,0.920,2.75,0.900",,"2.400,3.700,2.450,0.880,0.0,0.880,0.870,2.75,0.890",,"2.210,3.550,2.600,0.990,0.25,0.770,0.850,2.75,0.910",
20181022,,阿丙曼特,巴拉卡斯体育会,意大利亚诺,0-1,"2.870,3.200,2.370,1.080,0.0,0.720,0.820,2.0,0.980","2.380,3.000,2.710,0.750,0.0,1.010,0.850,2.0,0.910",,,"2.820,2.960,2.330,1.100,0.0,0.750,0.790,2.0,1.030",,,,"2.600,3.000,2.370,1.010,0.0,0.780,0.850,2.0,0.930",,,"2.820,2.960,2.330,1.100,0.0,0.750,0.790,2.0,1.030",,,"2.800,3.100,2.350,1.070,0.0,0.720,0.820,2.0,0.940",,"2.380,3.000,2.710,0.750,0.0,1.010,0.850,2.0,0.910",
20181022,,阿乙曼特,科勒加勒斯,乌尔奎萨,0-0,"2.500,2.870,3.000,0.780,0.0,1.020,0.980,2.0,0.820","2.230,3.000,2.950,1.010,0.25,0.830,0.920,2.0,0.900","2.550,2.850,2.800,0.800,0.0,1.030,0.970,2.0,0.810",,"2.470,2.800,2.790,0.790,0.0,1.050,0.960,2.0,0.860",,,,"2.500,2.800,2.600,0.800,0.0,0.980,0.970,2.0,0.810","2.550,2.880,2.800,0.790,0.0,0.990,0.950,2.0,0.770",,"2.470,2.800,2.790,0.790,0.0,1.050,0.960,2.0,0.860","2.510,2.760,2.790,0.820,0.0,1.020,1.000,2.0,0.820",,"2.550,2.900,2.900,0.810,0.0,1.050,1.010,2.0,0.830",,"2.260,2.880,3.050,1.020,0.25,0.840,0.930,2.0,0.910",
20181022,,意丙1B,普罗皮亚琴察,库尼奥1905,0-1,"1.750,3.300,4.500,0.800,0.5,1.000,0.900,2.25,0.900","1.770,3.250,4.050,0.800,0.5,1.020,0.900,2.25,0.900","1.740,3.250,4.300,0.800,0.5,0.990,0.870,2.25,0.850",,"1.840,3.300,3.650,0.850,0.5,1.030,0.940,2.25,0.920",,,,"1.800,3.200,3.700,0.810,0.5,0.970,0.860,2.25,0.910","1.800,3.250,3.900,0.830,0.5,1.030,0.900,2.25,0.880",,"1.840,3.300,3.650,0.850,0.5,1.030,0.940,2.25,0.920","1.830,3.250,3.750,0.840,0.5,1.040,0.940,2.25,0.920",,"1.760,3.250,4.200,0.780,0.5,0.990,0.880,2.25,0.880",,"1.770,3.250,4.050,0.810,0.5,1.030,0.910,2.25,0.910",
20181021,,瑞典甲,西里安斯卡FC,阿卡波利斯,1-1,"2.200,3.750,2.700,1.200,0.5,0.650,0.820,3.25,0.980","1.620,4.200,3.800,0.850,0.75,0.970,0.800,3.25,1.000","1.950,3.800,3.150,0.830,0.5,0.990,0.880,3.25,0.890",,,,,,"2.150,3.200,2.800,1.160,0.5,0.670,1.080,3.5,0.720","1.950,3.800,3.300,1.000,0.5,0.860,0.950,3.0,0.890",,,"2.150,3.200,2.920,1.160,0.5,0.700,0.700,3.25,1.130",,"1.900,3.800,3.100,0.820,0.75,0.940,0.790,3.25,0.980",,"1.620,4.200,3.800,0.960,0.75,0.880,0.810,3.25,1.010",
20181022,,秘鲁甲,慕尼斯帕尔体育,卡哈马卡商业联,1-0,"1.570,3.600,5.000,0.720,0.75,1.080,0.800,2.5,1.000","1.540,3.850,4.750,0.780,0.75,1.080,0.870,2.5,0.970","1.570,3.650,5.200,0.740,0.75,1.100,0.800,2.5,0.980",,"1.560,3.700,4.800,0.760,0.75,1.090,0.800,2.5,1.020",,,,"1.540,3.800,4.400,0.790,0.75,0.990,0.800,2.5,0.980","1.530,3.700,5.000,0.980,1.0,0.800,0.800,2.5,0.980",,"1.560,3.700,4.800,0.760,0.75,1.090,0.800,2.5,1.020","1.560,3.950,4.400,0.740,0.75,1.110,0.820,2.5,1.000",,"1.580,3.800,5.250,1.050,1.0,0.780,0.800,2.5,1.010",,"1.540,3.850,4.750,0.790,0.75,1.090,0.880,2.5,0.980",
20181022,,智利乙,科布雷萨尔,科布雷洛,1-0,"2.100,3.250,3.000,0.925,0.25,0.875,0.800,2.5,1.000",,,,,,,,,,,,,,,,,
20181022,,西乙,卡迪斯,希洪竞技,0-0,"2.400,3.000,3.200,1.020,0.25,0.820,1.000,2.0,0.850","2.380,2.890,3.200,1.050,0.25,0.830,1.010,2.0,0.850","2.400,2.800,3.350,1.040,0.25,0.830,0.990,2.0,0.830",,"2.400,2.950,3.100,1.090,0.25,0.840,1.090,2.0,0.820","2.270,2.780,3.270,0.980,0.25,0.720,0.930,2.0,0.670",,,"2.330,2.900,3.100,1.030,0.25,0.870,1.080,2.0,0.830","2.500,2.880,3.300,1.030,0.25,0.840,1.000,2.0,0.870",,"2.400,2.950,3.100,1.090,0.25,0.840,1.090,2.0,0.820","2.490,2.900,3.000,1.080,0.25,0.840,1.110,2.0,0.800",,"2.400,2.900,3.350,1.060,0.25,0.840,1.020,2.0,0.860",,"2.380,2.890,3.200,1.060,0.25,0.860,1.020,2.0,0.880",
20181021,,法U19,里尔U19,奥尔良U19,5-0,"1.500,4.000,5.000,0.950,1.0,0.850,0.800,3.0,1.000",,,,,,,,,,,,,,,,,
20181022,周日058,阿甲,阿根廷青年人,圣塔菲联,0-1,"3.600,2.870,2.250,0.880,-0.25,0.980,1.100,2.0,0.780","2.980,2.860,2.530,1.130,0.0,0.780,0.810,1.75,1.050","3.600,2.950,2.200,0.640,-0.5,1.280,0.680,1.75,1.150",,"3.050,2.900,2.450,0.800,-0.25,1.140,1.090,2.0,0.820","2.850,2.800,2.520,1.020,0.0,0.780,0.730,1.75,0.970",,,"3.000,2.800,2.440,1.140,0.0,0.790,0.830,1.75,1.080","3.750,3.000,2.200,1.020,-0.25,0.870,0.910,2.0,0.950",,"3.050,2.900,2.450,0.800,-0.25,1.140,1.090,2.0,0.820","2.840,2.870,2.640,0.900,-0.25,1.020,1.110,2.0,0.800",,"3.700,2.950,2.300,0.940,-0.25,0.930,1.020,2.0,0.840",,"2.850,2.860,2.640,1.030,0.0,0.890,0.830,1.75,1.070",
20181022,周日057,意甲,国际米兰,AC米兰,1-0,"2.370,3.250,3.000,1.030,0.25,0.870,0.860,2.5,1.040","2.230,3.400,2.980,0.970,0.25,0.910,0.850,2.5,1.010","2.350,3.250,2.950,1.030,0.25,0.840,0.820,2.5,1.010",,"2.300,3.150,2.890,1.040,0.25,0.860,0.860,2.5,1.040","2.230,3.210,2.880,1.020,0.25,0.840,0.820,2.5,0.980",,,"2.330,3.200,3.100,1.020,0.25,0.900,0.830,2.5,1.060","2.380,3.300,3.120,1.050,0.25,0.880,0.830,2.5,1.020",,"2.300,3.150,2.890,1.040,0.25,0.860,0.860,2.5,1.040","2.330,3.150,2.810,1.020,0.25,0.880,0.840,2.5,1.060",,"2.300,3.300,2.900,1.020,0.25,0.860,0.850,2.5,1.030",,"2.230,3.400,2.980,0.980,0.25,0.920,0.860,2.5,1.040",
20181021,,法U19,克维伊U19,巴黎FCU19,2-2,,,,,,,,,,,,,,,,,,
20181022,,巴高杯,SC东方U19,布拉希尔佩洛塔斯RSU19,1-1,"2.250,3.500,2.600,0.800,0.0,1.000,0.880,2.75,0.920",,,,,,,,,,,,,,"2.250,3.500,2.600,0.790,0.0,0.980,0.850,2.75,0.890",,,
20181022,,尼加青联,奇南德加U21,哈拉帕城市U20,2-2,"1.800,3.750,3.400,0.880,0.5,0.920,0.900,3.25,0.900",,".000,.000,.000,0.860,0.5,0.860,0.970,3.25,0.770",,,,,,,,,,,,"1.800,3.800,3.400,0.900,0.5,0.900,0.910,3.25,0.890",,,
20181022,,巴地区,麦罗波利塔诺SC,费古埃伦斯,0-0,,,,,,,,,,,,,,,,,,
20181021,,法U19,朗斯U19,卡昂U19,2-4,"2.250,3.750,2.500,0.825,0.0,0.975,0.800,3.25,1.000",,,,,,,,,,,,,,,,,
20181022,周日059,西甲,皇家贝蒂斯,皇家巴拉多利德,0-1,"1.600,4.000,5.500,0.830,0.75,1.070,1.060,2.5,0.840","1.720,3.650,4.450,0.940,0.75,0.940,1.030,2.5,0.830","1.600,3.800,5.350,0.800,0.75,1.070,1.030,2.5,0.800",,"1.600,3.500,5.300,0.800,0.75,1.110,1.080,2.5,0.830","1.580,3.720,4.900,0.780,0.75,1.080,1.010,2.5,0.790",,,"1.640,3.900,5.200,0.850,0.75,1.080,1.000,2.5,0.850","1.620,3.900,5.750,0.850,0.75,1.070,1.050,2.5,0.830",,"1.600,3.500,5.300,0.800,0.75,1.110,1.080,2.5,0.830","1.640,3.850,4.300,0.850,0.75,1.050,1.060,2.5,0.840",,"1.630,3.800,5.000,0.820,0.75,1.070,1.060,2.5,0.840",,"1.720,3.650,4.450,0.950,0.75,0.950,1.040,2.5,0.860",
20181022,周日061,巴西甲,弗鲁米嫩塞,米内罗竞技,1-0,"2.250,3.200,3.250,1.020,0.25,0.820,1.200,2.5,0.700","2.510,3.250,2.900,0.830,0.0,1.070,0.960,2.25,0.920","2.300,3.300,2.950,1.040,0.25,0.820,0.860,2.25,0.950",,"2.380,3.300,2.800,1.080,0.25,0.850,1.230,2.5,0.710","2.350,3.200,2.720,1.050,0.25,0.750,0.880,2.25,0.820",,,"2.410,3.400,2.600,1.130,0.25,0.790,0.970,2.25,0.920","2.380,3.100,3.000,1.080,0.25,0.840,0.880,2.25,1.000",,"2.380,3.300,2.800,1.080,0.25,0.850,1.230,2.5,0.710","2.450,3.050,2.910,1.090,0.25,0.830,0.980,2.25,0.920",,"2.350,3.400,2.900,1.050,0.25,0.810,0.860,2.25,0.980",,"2.410,3.400,2.920,1.110,0.25,0.820,0.980,2.25,0.920",
20181022,周日062,巴西甲,帕尔梅拉斯,塞阿拉,2-1,"1.360,4.500,9.000,0.880,1.25,0.980,1.020,2.5,0.820","1.360,4.500,11.000,0.920,1.25,0.980,0.910,2.25,0.970","1.330,4.700,9.000,0.900,1.25,0.950,1.020,2.5,0.810",,"1.340,4.400,9.900,0.920,1.25,1.000,1.050,2.5,0.850","1.320,4.300,9.000,0.950,1.25,0.850,0.790,2.25,0.910",,,"1.400,4.600,5.900,0.990,1.25,0.900,0.890,2.25,1.010","1.360,4.330,9.500,0.930,1.25,0.970,1.050,2.5,0.830",,"1.340,4.400,9.900,0.920,1.25,1.000,1.050,2.5,0.850","1.400,4.100,8.250,0.870,1.25,1.050,1.200,2.5,0.730",,"1.350,4.700,9.500,0.910,1.25,0.930,1.040,2.5,0.820",,"1.400,4.550,8.400,1.000,1.25,0.920,1.140,2.5,0.770",
20181021,,法U19,布罗尼U19,安坦迪U19,2-0,,,,,,,,,,,,,,,,,,
20181022,周日063,巴西甲,维多利亚,科林蒂安,2-2,"2.500,2.900,3.100,1.150,0.25,0.720,1.020,2.0,0.820","2.440,2.980,3.250,1.070,0.25,0.830,1.040,2.0,0.840","2.450,3.000,2.950,0.750,0.0,1.130,1.010,2.0,0.810",,"2.480,3.000,2.920,1.180,0.25,0.770,1.050,2.0,0.850","2.330,2.830,3.100,1.020,0.25,0.780,0.950,2.0,0.750",,,"2.480,3.000,2.800,1.110,0.25,0.810,1.020,2.0,0.880","2.450,2.880,3.000,0.790,0.0,1.150,0.950,2.0,0.920",,"2.480,3.000,2.920,1.180,0.25,0.770,1.050,2.0,0.850","2.580,2.950,2.820,1.160,0.25,0.780,1.080,2.0,0.820",,"2.450,3.100,3.000,0.740,0.0,1.120,1.020,2.0,0.830",,"2.440,3.200,3.050,1.110,0.25,0.820,1.020,2.0,0.880",
20181022,,葡杯,费尔格拉斯,布拉加,0-1,"13.000,7.000,1.120,0.980,-2.25,0.820,0.850,3.25,0.950","14.000,7.500,1.090,0.970,-2.25,0.850,0.850,3.25,0.950","13.000,6.900,1.120,0.970,-2.25,0.810,0.850,3.25,0.910",,".000,.000,.000,1.000,-2.25,0.840,0.850,3.25,0.970",,,,"14.000,7.700,1.110,1.030,-2.25,0.860,0.860,3.25,1.010","19.000,7.500,1.140,0.890,-2.25,1.000,0.870,3.25,1.020",,".000,.000,.000,1.000,-2.25,0.840,0.850,3.25,0.970",".000,.000,.000,0.800,-2.25,1.110,1.160,3.0,0.740",,"13.000,7.000,1.120,0.980,-2.25,0.860,0.860,3.25,0.960",,"14.000,7.500,1.090,0.980,-2.25,0.860,0.860,3.25,0.960",
20181022,周日060,法甲,尼斯,马赛,0-1,"2.870,3.500,2.300,1.090,0.0,0.810,1.150,3.0,0.720","3.150,3.550,2.220,0.920,-0.25,0.980,1.020,2.75,0.860","2.650,3.400,2.600,1.100,0.0,0.810,1.140,3.0,0.750",,"2.800,3.300,2.380,1.110,0.0,0.820,1.330,3.25,0.650","3.100,3.380,2.050,0.970,-0.25,0.830,0.920,2.75,0.780",,,"3.200,3.600,1.960,0.990,-0.25,0.900,0.970,2.75,0.890","2.750,3.600,2.500,1.110,0.0,0.820,0.880,2.75,1.020",,"2.800,3.300,2.380,1.110,0.0,0.820,1.330,3.25,0.650","2.840,3.200,2.400,1.110,0.0,0.820,1.160,3.0,0.760",,"2.600,3.500,2.500,1.090,0.0,0.810,1.160,3.0,0.760",,"3.050,3.600,2.260,0.910,-0.25,1.010,0.980,2.75,0.920",
20181021,,法U19,托尔西U19,索绍U19,2-1,"2.400,3.600,2.400,0.900,0.0,0.900,0.875,2.75,0.925",,,,,,,,,,,,,,,,,
20181022,,智利乙,华迪维亚,蒙特港,2-1,"1.720,3.400,4.200,0.800,0.5,1.000,0.900,2.5,0.900",,"1.740,3.450,4.350,0.830,0.5,1.000,0.880,2.5,0.880",,"1.930,3.250,3.350,0.840,0.5,1.000,0.900,2.5,0.900",,,,"1.720,3.400,4.400,0.800,0.5,1.090,0.960,2.5,0.900","1.800,3.400,4.000,0.820,0.5,0.980,0.880,2.5,0.880",,"1.840,3.300,3.650,0.840,0.5,1.000,0.900,2.5,0.900",".000,.000,.000,0.970,0.5,0.870,1.110,2.5,0.720",,"1.710,3.350,4.400,0.790,0.5,0.980,0.880,2.5,0.880",,,
20181022,,意乙,莱切,巴勒莫,1-2,"2.450,2.900,3.200,0.780,0.0,1.100,1.020,2.25,0.820","2.630,2.890,2.830,0.880,0.0,1.020,1.020,2.25,0.850","2.600,2.750,2.950,0.800,0.0,1.070,1.020,2.25,0.810",,"2.550,2.900,2.920,0.820,0.0,1.110,1.050,2.25,0.850","2.310,2.680,2.680,0.720,0.0,0.980,0.930,2.25,0.670",,,"2.600,2.900,2.700,0.840,0.0,1.070,1.090,2.25,0.820","2.620,2.900,3.100,0.860,0.0,1.030,1.060,2.25,0.800",,"2.550,2.900,2.920,0.820,0.0,1.110,1.050,2.25,0.850","2.560,2.900,2.900,0.840,0.0,1.080,1.080,2.25,0.820",,"2.450,2.900,3.200,0.790,0.0,1.070,1.020,2.25,0.830",,"2.510,2.970,2.900,0.810,0.0,1.120,1.070,2.25,0.830",
20181022,,乌拉甲春,蒙特维多竞技,蒙特维多利物浦,1-1,"2.600,3.400,2.600,0.900,0.0,0.900,1.050,2.5,0.750","2.430,3.250,2.490,0.860,0.0,0.900,1.010,2.5,0.750","2.550,3.200,2.600,0.910,0.0,0.940,0.780,2.25,1.050",,"2.500,3.100,2.520,0.910,0.0,0.930,1.100,2.5,0.730",,,,".000,.000,.000,0.820,-0.25,1.040,1.030,3.75,0.790","2.600,3.300,2.700,0.890,0.0,0.940,0.800,2.25,1.000",,"2.500,3.100,2.520,0.910,0.0,0.930,1.100,2.5,0.730","2.650,3.150,2.340,0.900,0.0,0.900,1.050,2.5,0.750",,"2.500,3.250,2.550,0.880,0.0,0.910,0.770,2.25,1.030",,"2.430,3.250,2.490,0.860,0.0,0.900,1.010,2.5,0.750",
20181021,,法U19,南锡U19,兰斯U19,4-4,,,,,,,,,,,,,,,,,,
