match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170618,,西丁,奥丁恩,阿拉维斯B队,3-0,"1.750,3.500,4.200,0.820,0.5,0.980,0.900,2.0,0.900","1.850,2.940,4.150,0.850,0.50,0.970,1.110,2.00,0.700","1.830,3.400,3.600,0.810,0.50,0.970,0.880,2.00,0.880",,"1.840,2.930,4.250,0.840,0.50,1.000,0.910,2.00,0.910",,,,"1.870,3.000,3.700,0.880,0.50,0.890,1.030,2.00,0.760","1.800,3.000,4.300,0.790,0.50,0.920,0.770,1.75,1.000",,"1.840,2.930,4.250,0.840,0.50,1.000,0.910,2.00,0.910","1.870,3.050,3.850,0.840,0.50,1.000,1.060,2.00,0.760","1.850,2.940,4.150,0.860,0.50,0.970,1.120,2.00,0.700","1.850,3.400,3.600,0.840,0.50,1.000,0.910,2.00,0.910",,"1.850,2.940,4.150,0.860,0.5,0.980,1.120,2.0,0.710",
20170618,,日职丙,大阪钢巴U23,岩手盛冈仙鹤,1-0,"2.870,3.250,2.200,0.780,-0.25,1.020,1.020,2.25,0.780","2.810,3.100,2.260,0.760,-0.25,1.000,1.010,2.25,0.750","2.900,3.200,2.200,0.740,-0.25,1.100,0.870,2.25,0.890",,"2.690,3.100,2.350,0.730,-0.25,1.080,0.890,2.25,0.910","2.650,3.100,2.100,0.800,-0.25,0.900,1.150,2.50,0.450",,,"2.800,3.100,2.170,0.770,-0.25,1.020,0.910,2.25,0.860","2.900,2.900,2.300,0.770,-0.25,1.020,1.020,2.25,0.750",,"2.690,3.100,2.350,0.730,-0.25,1.080,1.030,2.25,0.770",,"2.810,3.100,2.260,0.770,-0.25,1.000,1.020,2.25,0.750","2.900,3.250,2.200,0.770,-0.25,1.010,1.020,2.25,0.760",,"2.810,3.100,2.260,0.760,-0.25,1.000,1.010,2.25,0.750",
20170618,周日002,韩K联,水原三星,首尔FC,1-2,"2.400,3.300,2.900,0.730,0.0,1.080,0.750,2.25,1.050","2.390,3.200,2.700,1.140,0.25,0.750,0.810,2.25,1.050","2.200,3.350,2.900,1.060,0.25,0.760,0.860,2.25,0.900",,"2.430,3.100,2.890,0.800,0.00,1.140,0.800,2.25,1.110","2.300,3.200,2.700,1.100,0.25,0.700,0.750,2.25,0.950",,,"2.490,3.100,2.700,1.130,0.25,0.770,0.800,2.25,1.090","2.450,3.100,3.000,1.130,0.25,0.800,1.000,2.50,0.800",,"2.430,3.100,2.890,0.800,0.00,1.140,0.800,2.25,1.110","2.460,3.100,2.840,1.110,0.25,0.800,0.990,2.25,0.910","2.390,3.200,2.700,1.150,0.25,0.750,0.820,2.25,1.050","2.500,3.100,2.800,1.110,0.25,0.800,0.920,2.25,0.960",,"2.390,3.200,2.700,1.170,0.25,0.770,0.830,2.25,1.070",
20170618,周日001,日职联,FC东京,横滨水手,0-1,"1.900,3.200,4.330,0.950,0.5,0.900,1.020,2.25,0.820","1.930,3.200,3.700,0.960,0.50,0.920,1.010,2.25,0.850","1.900,3.150,4.000,0.920,0.50,0.890,0.990,2.25,0.800",,"1.970,3.200,3.850,0.980,0.50,0.940,1.050,2.25,0.850","2.000,3.200,3.350,1.040,0.50,0.820,0.850,2.25,0.950",,,"2.080,3.200,3.300,1.090,0.50,0.820,0.920,2.25,0.940","1.930,3.250,4.300,0.950,0.50,0.950,1.200,2.50,0.670",,"1.970,3.200,3.850,0.980,0.50,0.940,1.050,2.25,0.850","1.950,3.250,3.900,0.960,0.50,0.960,1.060,2.25,0.840","1.930,3.200,3.700,0.970,0.50,0.920,1.020,2.25,0.850","1.950,3.200,3.800,0.970,0.50,0.910,1.040,2.25,0.850",,"1.930,3.200,3.700,0.980,0.5,0.940,1.030,2.25,0.870",
20170618,,国际友谊,斯洛文尼亚U16,奧地利U16,2-3,"2.850,3.550,2.050,0.850,-0.25,0.970,0.750,2.75,1.050","2.660,3.550,2.160,0.800,-0.25,0.960,0.850,2.75,0.910","2.600,3.400,2.300,0.850,-0.25,0.970,0.850,2.75,0.920",,"2.590,3.350,2.300,0.820,-0.25,0.980,0.870,2.75,0.930",,,,"2.700,3.400,2.100,0.920,-0.25,0.850,0.830,2.75,0.950","2.550,3.300,2.380,0.790,-0.25,0.990,0.850,2.75,0.920",,"2.590,3.350,2.300,0.820,-0.25,0.980,0.870,2.75,0.930","2.680,3.300,2.250,0.880,-0.25,0.960,0.870,2.75,0.950","2.660,3.550,2.160,0.810,-0.25,0.960,0.860,2.75,0.910","2.650,3.600,2.150,0.810,-0.25,0.970,0.860,2.75,0.920",,"2.660,3.550,2.160,0.840,-0.25,1.000,0.870,2.75,0.950",
20170618,,皇后杯,巴塞罗那女足,马德里竞技女足,4-1,"2.000,3.600,3.000,1.050,0.5,0.750,0.800,2.5,1.000","2.080,3.350,2.950,0.850,0.25,0.910,0.910,2.50,0.850","2.150,3.250,2.950,0.900,0.25,0.900,1.010,2.50,0.780",,"2.290,3.100,2.770,0.990,0.25,0.850,1.000,2.50,0.820",,,,"2.150,3.200,2.900,0.920,0.25,0.880,1.000,2.50,0.700","2.050,3.200,3.100,0.870,0.25,0.900,0.950,2.50,0.800",,"2.290,3.100,2.770,0.990,0.25,0.850,1.000,2.50,0.820","2.250,3.150,2.780,0.920,0.25,0.920,1.020,2.50,0.800","2.080,3.350,2.950,0.860,0.25,0.910,0.970,2.50,0.800","2.150,3.250,2.850,0.860,0.25,0.920,0.970,2.50,0.810",,"2.080,3.350,2.950,0.850,0.25,0.910,0.980,2.5,0.780",
20170618,,西丁,比亚沙圣,希洪竞技B队,2-2,"2.550,3.100,2.600,1.250,0.25,0.620,0.900,2.0,0.900","2.390,3.150,2.600,1.130,0.25,0.700,0.950,2.25,0.850","2.150,3.200,2.950,1.060,0.25,0.740,0.800,2.00,0.990",,"2.500,2.900,2.670,0.940,0.25,0.900,0.820,2.00,1.000",,,,"2.340,2.900,2.700,0.720,0.00,1.090,1.120,2.25,0.700",,,"2.500,2.900,2.670,0.940,0.25,0.900,0.820,2.00,1.000","2.290,3.000,2.840,0.800,0.00,1.040,1.020,2.25,0.800","2.390,3.150,2.600,1.140,0.25,0.700,0.960,2.25,0.850","2.200,3.100,3.000,1.280,0.25,0.620,0.820,2.00,1.000",,"2.390,3.150,2.600,1.140,0.25,0.710,0.960,2.25,0.860",
20170618,周日003,日职联,浦和红钻,磐田喜悦,2-4,"1.330,5.000,8.500,0.800,1.25,1.050,0.800,3.0,1.050","1.320,5.000,6.800,0.770,1.25,1.120,0.810,3.00,1.050","1.340,4.750,7.500,0.780,1.25,1.040,0.850,3.00,0.920",,"1.360,4.700,7.600,0.830,1.25,1.100,1.000,3.00,0.900","1.280,5.000,7.700,0.900,1.50,0.960,1.000,3.25,0.800",,,"1.320,4.700,7.700,0.960,1.50,0.940,0.840,3.00,1.030","1.330,5.000,8.500,1.030,1.50,0.870,0.500,2.50,1.550",,"1.360,4.700,7.600,0.830,1.25,1.100,1.000,3.00,0.900","1.350,4.500,8.500,0.800,1.25,1.130,0.830,3.00,1.070","1.320,5.000,6.800,0.780,1.25,1.120,0.820,3.00,1.050","1.360,4.700,7.500,0.820,1.25,1.080,0.820,3.00,1.080",,"1.320,5.000,6.800,0.790,1.25,1.140,0.830,3.0,1.070",
20170618,,美超,南加利福尼亞,奥兰治县,0-2,"5.000,4.500,1.440,1.000,-1.0,0.800,0.800,3.5,1.000","3.950,4.500,1.550,0.850,-1.00,0.910,0.850,3.75,0.910","4.300,4.200,1.550,0.860,-1.00,0.910,0.860,3.75,0.910",,"4.100,4.200,1.570,0.870,-1.00,0.930,0.870,3.75,0.930",,,,,"4.330,4.500,1.500,0.850,-1.00,0.920,0.850,3.75,0.910",,"4.100,4.200,1.570,0.870,-1.00,0.930,0.870,3.75,0.930",,"3.950,4.500,1.550,0.860,-1.00,0.910,0.860,3.75,0.910","4.000,4.500,1.550,0.860,-1.00,0.920,0.860,3.75,0.920",,"3.950,4.500,1.550,0.850,-1.0,0.910,0.850,3.75,0.910",
20170618,,阿女甲,普拉腾斯女足,阿根廷独立女足,4-0,"1.200,6.000,9.000,0.700,1.75,1.100,0.800,4.0,1.000",,"1.190,5.850,8.750,0.840,2.00,0.890,0.800,4.00,0.940",,,,,,".000,.000,.000,0.790,2.00,1.090,1.020,4.00,0.820",,,,,,".000,.000,.000,0.850,2.00,0.950,0.800,4.00,1.000",,,
20170618,,巴圣乙,塞拉诺,圣克里斯托旺RJ,2-1,"2.200,3.000,3.250,1.050,0.25,0.750,0.900,2.0,0.900","2.290,2.990,2.870,0.990,0.25,0.710,0.850,2.00,0.850","2.150,2.950,3.200,1.050,0.25,0.780,0.880,2.00,0.880",,".000,.000,.000,1.010,0.25,0.750,0.880,2.00,0.880",,,,"2.200,3.000,2.800,1.020,0.25,0.770,0.890,2.00,0.880",,,".000,.000,.000,1.010,0.25,0.750,0.880,2.00,0.880",,"2.290,2.990,2.870,1.000,0.25,0.710,0.860,2.00,0.850","2.300,3.000,2.850,1.020,0.25,0.760,0.900,2.00,0.870",,"2.290,2.990,2.870,0.990,0.25,0.710,0.850,2.0,0.850",
20170618,,美女超,奥斯丁伊丽女足,隆斯塔SC女足,1-4,"21.000,12.000,1.040,0.900,-3.25,0.900,0.900,4.5,0.900",,,,,,,,,,,,,,,,,
20170618,,美女超,达拉斯女足,威奇托女足,4-0,"2.150,4.000,2.500,0.780,0.0,1.020,0.750,3.0,1.050","2.090,3.900,2.610,0.910,0.25,0.850,0.800,3.25,0.960",,,,,,,,,,,,"2.090,3.900,2.610,0.920,0.25,0.850,0.810,3.25,0.960",,,"2.090,3.900,2.610,0.910,0.25,0.850,0.800,3.25,0.960",
20170618,,美女超,KC勇士女足,芝加哥红星女足后备队,0-7,"4.500,5.000,1.440,1.020,-1.0,0.780,0.780,4.0,1.020","3.750,4.450,1.600,0.770,-1.00,0.990,0.850,3.75,0.910",,,,,,,,,,,,"3.750,4.450,1.600,0.780,-1.00,0.990,0.860,3.75,0.910",,,"3.750,4.450,1.600,0.770,-1.0,0.990,0.850,3.75,0.910",
20170618,,美女超,切塞纳女足,理海谷暴雨女足,0-1,"3.400,5.000,1.610,0.920,-0.75,0.880,1.000,4.0,0.800","4.100,4.050,1.590,1.020,-0.75,0.800,0.850,3.00,0.950",,,,,,,".000,.000,.000,1.010,-0.75,0.890,0.910,3.00,0.940",,,,,"4.100,4.050,1.590,1.030,-0.75,0.800,0.860,3.00,0.950",,,"4.100,4.050,1.590,1.020,-0.75,0.740,0.850,3.0,0.910",
20170618,,巴丁,欧美利坚诺RJ,奥达斯里奥RJ,2-2,"2.400,3.400,2.500,0.880,0.0,0.920,1.100,2.5,0.700","2.140,3.000,2.860,0.900,0.25,0.800,1.000,2.25,0.700","2.400,3.400,2.500,1.210,0.25,0.670,0.870,2.25,0.890",,".000,.000,.000,0.940,0.25,0.820,1.030,2.25,0.730",,,,"2.400,3.400,2.330,0.880,0.00,0.890,1.120,2.50,0.700","2.380,3.200,2.600,0.940,0.25,0.840,0.770,2.00,1.000",,".000,.000,.000,0.940,0.25,0.820,1.030,2.25,0.730",,"2.140,3.000,2.860,0.910,0.25,0.800,1.010,2.25,0.700","2.400,3.400,2.500,0.910,0.25,0.810,1.010,2.25,0.710",,"2.140,3.000,2.860,0.900,0.25,0.800,1.000,2.25,0.700",
20170618,,乌拉乙,马尔多纳多,阿特纳斯,1-1,"2.400,3.500,2.400,0.900,0.0,0.900,1.000,2.5,0.800",,"2.400,3.450,2.400,0.860,0.00,0.900,0.970,2.50,0.810",,,,,,,,,,,,,,,
20170618,,巴圣青联,塞卡西亚斯U20,派瑞加青年队,1-2,"4.750,4.750,1.440,0.600,-1.0,1.300,0.980,3.25,0.820","4.600,4.200,1.440,0.950,-1.00,0.750,0.900,3.25,0.800",".000,.000,.000,0.980,-1.00,0.810,0.950,3.25,0.820",,".000,.000,.000,0.960,-1.00,0.800,0.940,3.25,0.820",,,,"3.400,3.800,1.720,0.550,-1.00,1.410,0.990,3.25,0.790","5.250,4.500,1.450,1.000,-1.00,0.790,0.920,3.25,0.830",,".000,.000,.000,0.960,-1.00,0.800,0.940,3.25,0.820",,"4.600,4.200,1.440,0.960,-1.00,0.750,0.910,3.25,0.800","4.600,4.200,1.440,0.960,-1.00,0.760,0.910,3.25,0.810",,"4.600,4.200,1.440,0.950,-1.0,0.750,0.900,3.25,0.800",
20170618,,科特超,坦达,阿比让青年,2-0,"1.250,4.500,10.000,1.000,1.5,0.800,1.000,2.5,0.800",,,,,,,,".000,.000,.000,0.900,1.50,0.990,0.960,2.25,0.890",,,,,,"1.250,4.800,10.000,1.000,1.50,0.800,1.000,2.50,0.800",,,
20170618,,葡青U17A,布拉加U17,波尔图U17,3-1,,,,,,,,,,,,,,,,,,
20170618,,葡青U17A,奧埃拉斯U17,科英布拉大学U17,2-2,,,,,,,,,,,,,,,,,,
20170618,,葡青U17A,士砵亭U17,本菲卡U17,0-5,,,,,,,,,,,,,,,,,,
20170618,,巴丙,若茵维莱,圣本图,1-1,"1.660,3.400,5.000,0.900,0.75,0.900,0.900,2.25,0.900","1.640,3.300,4.200,0.850,0.75,0.850,0.850,2.25,0.850","1.620,3.300,4.850,0.880,0.75,0.880,0.860,2.25,0.860",,"1.670,3.300,4.600,0.880,0.75,0.880,0.880,2.25,0.880",,,,"1.650,3.200,4.500,0.850,0.75,0.930,0.930,2.25,0.850","1.650,3.500,4.750,0.900,0.75,0.900,0.890,2.25,0.890",,"1.670,3.300,4.600,0.880,0.75,0.880,0.880,2.25,0.880",,"1.640,3.300,4.200,0.860,0.75,0.850,0.860,2.25,0.850","1.650,3.500,4.600,0.870,0.75,0.870,0.860,2.25,0.860",,"1.640,3.300,4.200,0.850,0.75,0.850,0.850,2.25,0.850",
20170618,,韩K2联,安山木槿花,庆南FC,1-1,"2.600,3.200,2.400,1.000,0.0,0.800,0.850,2.25,0.950","2.580,3.250,2.370,0.990,0.00,0.830,0.850,2.25,0.950","2.550,3.150,2.400,1.020,0.00,0.770,0.800,2.25,0.940",,"2.630,3.100,2.400,1.040,0.00,0.800,0.840,2.25,0.980","2.620,3.100,2.380,0.960,0.00,0.800,0.800,2.25,0.900",,,"2.700,3.000,2.400,1.050,0.00,0.780,0.890,2.25,0.920","2.750,3.200,2.500,1.030,0.00,0.820,1.100,2.50,0.700",,"2.630,3.100,2.400,1.040,0.00,0.800,0.840,2.25,0.980","2.710,3.050,2.370,1.050,0.00,0.790,0.900,2.25,0.920","2.580,3.250,2.370,1.000,0.00,0.830,0.860,2.25,0.950","2.600,3.200,2.400,1.000,0.00,0.840,0.860,2.25,0.960",,"2.580,3.250,2.370,1.000,0.0,0.840,0.860,2.25,0.960",
20170618,周日006,韩K联,仁川联队,尚州尚武,1-1,"2.870,3.200,2.500,0.700,-0.25,1.100,0.850,2.25,0.950","2.730,3.100,2.430,1.080,0.00,0.800,0.910,2.25,0.950","2.850,3.300,2.250,1.060,0.00,0.760,0.900,2.25,0.860",,"2.860,3.100,2.450,1.120,0.00,0.810,0.900,2.25,1.000","2.700,3.100,2.350,1.040,0.00,0.760,0.800,2.25,0.900",,,"2.800,3.000,2.440,1.050,0.00,0.850,0.880,2.25,0.980","2.900,3.100,2.550,1.100,0.00,0.820,1.150,2.50,0.700",,"2.860,3.100,2.450,1.120,0.00,0.810,0.900,2.25,1.000","2.870,3.100,2.450,1.110,0.00,0.800,1.080,2.25,0.820","2.730,3.100,2.430,1.090,0.00,0.800,0.920,2.25,0.950","2.850,3.100,2.450,1.110,0.00,0.800,0.970,2.25,0.910",,"2.730,3.100,2.430,1.110,0.0,0.820,0.930,2.25,0.970",
20170618,周日005,韩K联,江原FC,济州联队,2-1,"3.500,3.400,2.050,1.500,0.0,0.500,0.800,2.5,1.000","3.100,3.350,2.100,1.030,-0.25,0.850,0.850,2.50,1.010","3.100,3.500,2.050,1.030,-0.25,0.790,0.750,2.50,1.040",,"3.500,3.250,2.050,1.110,-0.25,0.820,0.840,2.50,1.060","3.050,3.320,2.050,1.000,-0.25,0.800,0.750,2.50,0.950",,,"3.400,3.200,2.030,1.060,-0.25,0.840,0.810,2.50,1.070","3.600,3.250,2.100,1.070,-0.25,0.840,0.800,2.50,1.000",,"3.500,3.250,2.050,1.110,-0.25,0.820,0.840,2.50,1.060","3.500,3.200,2.090,1.080,-0.25,0.820,0.800,2.50,1.110","3.100,3.350,2.100,1.010,-0.25,0.880,0.860,2.50,1.010","3.450,3.150,2.100,1.080,-0.25,0.810,0.800,2.50,1.110",,"3.100,3.350,2.100,1.050,-0.25,0.870,0.870,2.5,1.030",
20170618,周日004,日职乙,群马草津温泉,松本山雅,0-2,"5.000,3.400,1.660,1.120,-0.5,0.750,0.980,2.25,0.880","4.000,3.400,1.790,0.850,-0.75,1.030,0.840,2.25,1.020","4.300,3.250,1.800,1.060,-0.50,0.760,0.930,2.25,0.840",,"4.500,3.350,1.790,1.140,-0.50,0.800,1.000,2.25,0.900","4.250,3.400,1.700,1.100,-0.50,0.740,0.750,2.25,0.950",,,"4.600,3.400,1.700,1.160,-0.50,0.760,0.940,2.25,0.920","5.000,3.400,1.730,0.870,-0.75,1.020,1.200,2.50,0.650",,"4.500,3.350,1.790,1.140,-0.50,0.800,1.000,2.25,0.900","4.400,3.300,1.820,1.090,-0.50,0.830,1.040,2.25,0.860","4.000,3.400,1.790,0.860,-0.75,1.030,0.860,2.25,1.010","4.400,3.350,1.810,1.120,-0.50,0.790,0.990,2.25,0.890",,"4.000,3.400,1.790,0.870,-0.75,1.050,0.860,2.25,1.040",
20170618,,国际友谊,挪威U18,日本U18,1-0,"3.000,3.300,2.050,1.040,-0.25,0.780,1.080,2.75,0.720","2.940,3.500,2.020,0.960,-0.25,0.800,0.910,2.75,0.850","3.050,3.500,2.100,1.030,-0.25,0.840,0.960,2.75,0.850",,"3.100,3.400,2.000,0.960,-0.25,0.920,0.980,2.75,0.880",,,,"3.200,3.200,1.940,0.830,-0.50,0.940,0.870,2.75,0.900","3.200,3.500,2.000,0.860,-0.50,0.990,0.920,2.75,0.830",,"3.100,3.400,2.000,0.960,-0.25,0.920,0.980,2.75,0.880","2.770,3.250,2.210,0.940,-0.25,0.940,0.980,2.75,0.880","2.940,3.500,2.020,0.970,-0.25,0.800,0.920,2.75,0.850","2.950,3.500,2.000,0.970,-0.25,0.810,0.920,2.75,0.860",,"3.150,3.500,1.930,1.140,-0.25,0.710,0.960,2.75,0.860",
20170618,,国际友谊,葡萄牙U18,美国U18,1-2,"1.200,5.600,9.000,0.850,1.75,0.970,0.900,3.25,0.900","1.180,5.900,9.600,0.760,1.75,1.000,0.910,3.25,0.850","1.250,5.700,8.500,0.850,1.75,1.020,0.950,3.25,0.860",,"1.240,5.300,8.000,0.820,1.75,1.060,0.950,3.25,0.870",,,,"1.250,5.200,7.800,0.970,1.75,0.830,0.800,3.25,0.900","1.220,5.500,10.000,0.930,1.75,0.920,0.890,3.25,0.890",,"1.240,5.300,8.000,0.820,1.75,1.060,0.950,3.25,0.870","1.230,5.400,8.250,0.840,1.75,1.040,0.960,3.25,0.900","1.180,5.900,9.600,0.770,1.75,1.000,0.920,3.25,0.850","1.180,6.000,9.500,0.770,1.75,1.010,0.920,3.25,0.860",,"1.190,5.800,9.100,0.880,1.75,0.960,0.910,3.25,0.910",
20170618,,马里甲,巴马,索尼AC,3-0,"1.360,4.000,8.000,0.800,1.0,1.000,0.850,2.0,0.950",,,,,,,,".000,.000,.000,0.700,1.00,1.230,1.020,2.00,0.820",,,,,,".000,.000,.000,0.800,1.00,1.000,0.850,2.00,0.950",,,
20170618,,西青杯,比利亚雷亚尔U18,皇家马德里U18,0-1,"2.400,3.400,2.600,0.600,-0.25,1.300,0.850,3.0,0.950","2.680,3.700,2.100,0.850,-0.25,0.910,0.850,3.00,0.910","2.350,3.350,2.550,0.860,-0.25,0.910,0.860,3.00,0.910",,"2.350,3.500,2.450,0.870,-0.25,0.930,0.870,3.00,0.930",,,,,,,"2.350,3.500,2.450,0.870,-0.25,0.930,0.870,3.00,0.930",,"2.680,3.700,2.100,0.860,-0.25,0.910,0.860,3.00,0.910","2.700,3.700,2.100,0.860,-0.25,0.920,0.860,3.00,0.920",,"2.650,3.700,2.110,0.670,-0.25,1.200,0.860,3.0,0.960",
20170618,,巴丁,蓬塔格罗萨铁路,圣保罗RS,3-1,"1.650,3.500,5.000,0.780,0.5,1.020,0.950,2.25,0.850","1.890,3.100,3.350,0.900,0.75,0.800,0.900,2.25,0.800","1.550,3.550,5.050,1.170,0.50,0.660,0.940,2.25,0.840",,"1.760,3.250,4.100,0.940,0.75,0.820,0.930,2.25,0.830",,,,"1.890,3.100,3.500,1.080,0.75,0.730,0.980,2.25,0.800","1.670,3.300,4.600,0.940,0.75,0.840,0.910,2.25,0.800",,"1.760,3.250,4.100,0.940,0.75,0.820,0.930,2.25,0.830",,"1.890,3.100,3.350,0.910,0.75,0.800,0.910,2.25,0.800","1.550,3.700,5.500,0.910,0.75,0.810,0.910,2.25,0.810",,"1.890,3.100,3.350,1.230,0.75,0.510,0.900,2.25,0.800",
20170618,,澳门甲,澳门警察队,蒙地卡罗,1-5,"23.000,14.000,1.020,1.000,-4.5,0.800,0.780,5.25,1.020",,,,,,,,".000,.000,.000,1.000,-4.50,0.790,0.770,5.25,1.020",,,,,,".000,.000,.000,0.850,-4.75,0.950,0.950,5.50,0.850",,,
20170618,,巴亚诺联,安拿波利拿,新奥里藏特GO,1-1,"1.900,3.400,3.600,0.950,0.5,0.850,0.950,2.5,0.850","1.910,3.400,3.300,0.900,0.50,0.800,0.900,2.50,0.800","1.860,3.350,3.550,0.950,0.50,0.830,0.950,2.50,0.830",,"1.750,3.400,3.950,0.950,0.50,0.830,0.940,2.50,0.820",,,,"1.800,3.400,4.000,0.800,0.50,1.120,0.980,2.50,0.850","1.900,3.250,3.500,0.980,0.50,0.860,0.950,2.50,0.850",,"1.750,3.400,3.950,0.950,0.50,0.830,0.940,2.50,0.820",,"1.910,3.400,3.300,0.910,0.50,0.800,0.910,2.50,0.800","1.900,3.400,3.300,0.910,0.50,0.810,0.910,2.50,0.810",,"1.910,3.400,3.300,0.900,0.5,0.800,0.900,2.5,0.800",
20170618,,委女超,塞卡体育女足,苏利亚女足,2-2,"2.370,3.600,2.370,0.900,0.0,0.900,0.900,3.0,0.900",,,,,,,,".000,.000,.000,0.790,0.00,1.060,1.150,3.00,0.730",,,,,,".000,.000,.000,0.900,0.00,0.900,0.900,3.00,0.900",,,
20170618,,委女超,委内瑞拉竞技女足,拉瓜伊拉女足,0-1,"3.750,4.000,1.660,1.050,-0.5,0.750,0.800,3.0,1.000",,,,,,,,".000,.000,.000,0.750,-0.75,1.120,0.920,3.00,0.930",,,,,,,,,
20170618,,美超,克拉克镇,戈瑞特宾咸顿雷霆,10-0,"1.400,4.500,5.500,0.700,1.0,1.100,0.900,3.5,0.900",,,,".000,.000,.000,0.720,1.00,1.090,0.850,3.50,0.950",,,,"1.400,4.500,6.100,0.700,1.00,1.230,0.960,3.50,0.900",,,".000,.000,.000,0.720,1.00,1.090,0.850,3.50,0.950",,,"1.400,4.500,5.500,0.900,1.25,0.900,0.850,3.50,0.950",,,
20170618,,美女超,印总理女足,印第安那大学女足,1-2,"2.300,4.000,2.300,0.900,0.0,0.900,0.850,3.0,0.950",,,,".000,.000,.000,0.900,0.00,0.900,0.850,3.00,0.950",,,,".000,.000,.000,0.790,0.00,1.090,1.150,3.00,0.730",,,".000,.000,.000,0.900,0.00,0.900,0.850,3.00,0.950",,,,,,
20170618,,巴丁,伊塔拜亚纳,凯平能斯,1-0,"2.100,3.200,3.400,0.920,0.25,0.880,0.950,2.25,0.850","2.120,3.100,2.820,0.900,0.25,0.800,0.900,2.25,0.800","2.200,3.150,2.800,0.840,0.25,0.940,0.940,2.25,0.840",,"2.160,3.100,2.990,0.820,0.25,0.940,0.930,2.25,0.830",,,,"2.040,3.100,3.100,0.800,0.25,0.980,0.980,2.25,0.800","2.200,3.000,3.000,0.940,0.25,0.840,0.910,2.25,0.800",,"2.160,3.100,2.990,0.820,0.25,0.940,0.930,2.25,0.830",,"2.120,3.100,2.820,0.910,0.25,0.800,0.910,2.25,0.800","2.250,3.200,2.850,0.910,0.25,0.810,0.910,2.25,0.810",,"2.040,3.100,2.990,0.800,0.25,0.900,0.900,2.25,0.800",
20170618,,巴丁,维拉诺瓦MG,费罗维里亚ES,2-1,"2.250,3.200,2.800,0.880,0.25,0.920,0.950,2.0,0.850","2.140,2.900,2.950,0.900,0.25,0.800,0.900,2.00,0.800","2.200,3.100,2.900,0.950,0.25,0.830,0.940,2.00,0.840",,"2.160,2.950,3.150,0.940,0.25,0.820,0.930,2.00,0.830",,,,,"2.250,3.000,2.900,0.940,0.25,0.840,0.910,2.00,0.800",,"2.160,2.950,3.150,0.940,0.25,0.820,0.930,2.00,0.830",,"2.140,2.900,2.950,0.910,0.25,0.800,0.910,2.00,0.800","2.150,2.900,2.950,0.860,0.25,0.890,0.920,2.00,0.820",,"2.140,2.900,2.950,0.900,0.25,0.800,0.900,2.0,0.800",
20170618,,巴丁,新汉堡RS,伊瓜苏,1-1,"1.610,3.600,5.000,0.900,0.75,0.900,0.900,2.25,0.900","1.640,3.300,4.200,0.850,0.75,0.850,0.850,2.25,0.850","1.660,3.450,4.350,0.880,0.75,0.880,0.880,2.25,0.880",,"1.690,3.350,4.350,0.890,0.75,0.870,0.880,2.25,0.880",,,,"1.640,3.300,4.400,0.850,0.75,0.930,0.930,2.25,0.850","1.620,3.400,4.750,0.890,0.75,0.890,0.870,2.25,0.870",,"1.690,3.350,4.350,0.890,0.75,0.870,0.880,2.25,0.880",,"1.640,3.300,4.200,0.860,0.75,0.850,0.860,2.25,0.850","1.670,3.500,4.400,0.860,0.75,0.860,0.860,2.25,0.860",,"1.640,3.300,4.200,0.850,0.75,0.850,0.850,2.25,0.850",
20170618,,巴丁,古兰尼CE,格罗波,0-2,"2.100,3.100,3.200,0.800,0.25,1.000,0.950,2.0,0.850","2.050,2.910,3.150,0.800,0.25,0.900,0.900,2.00,0.800","2.050,3.050,3.200,0.880,0.25,0.880,0.940,2.00,0.840",,"2.070,2.950,3.350,0.880,0.25,0.880,0.930,2.00,0.830",,,,"2.050,2.900,3.200,0.800,0.25,0.980,0.980,2.00,0.800","2.100,2.880,3.400,0.840,0.25,0.940,0.910,2.00,0.800",,"2.070,2.950,3.350,0.880,0.25,0.880,0.930,2.00,0.830",,"2.050,2.910,3.150,0.810,0.25,0.900,0.910,2.00,0.800","2.100,3.100,3.250,0.770,0.25,0.980,0.920,2.00,0.820",,"2.050,2.910,3.150,0.800,0.25,0.900,0.900,2.0,0.800",
20170618,,巴丁,伯拉纳布加诺体育会,弗卢米嫩塞德,1-0,"3.800,3.400,1.850,0.900,-0.5,0.900,0.900,2.25,0.900","3.300,3.150,1.900,0.800,-0.50,0.900,0.850,2.25,0.850","3.950,3.450,1.710,0.840,-0.50,0.940,0.880,2.25,0.880",,"3.500,3.200,1.920,0.840,-0.50,0.920,0.880,2.25,0.880",,,,"3.600,3.200,1.820,0.900,-0.50,0.870,0.930,2.25,0.850","3.750,3.200,1.850,0.840,-0.50,0.940,0.870,2.25,0.870",,"3.500,3.200,1.920,0.840,-0.50,0.920,0.880,2.25,0.880",,"3.300,3.150,1.900,0.810,-0.50,0.900,0.860,2.25,0.850","4.200,3.400,1.720,0.810,-0.50,0.910,0.860,2.25,0.860",,"3.600,3.150,1.800,0.900,-0.5,0.800,0.850,2.25,0.850",
