match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180726,,苏联杯,彼得黑德,邓迪FC,0-2,"13.000,6.500,1.180,0.820,-2.0,1.020,0.900,3.25,0.950","11.000,6.500,1.140,0.960,-2.0,0.800,0.850,3.25,0.910","13.000,6.350,1.150,0.820,-2.0,1.000,0.860,3.25,0.900",,"9.400,6.000,1.180,0.830,-2.0,1.010,0.870,3.25,0.950",,,,"10.500,6.400,1.130,0.730,-2.0,1.070,0.910,3.25,0.860","17.000,6.500,1.180,0.950,-2.0,0.920,0.870,3.25,0.950",,"9.400,6.000,1.180,0.830,-2.0,1.010,0.870,3.25,0.950","8.750,6.000,1.190,0.830,-2.0,1.010,0.920,3.25,0.900",,"12.000,6.500,1.200,0.800,-2.0,1.010,0.880,3.25,0.920",,"9.900,6.100,1.170,0.850,-2.0,0.910,0.850,3.25,0.910",
20180726,,球会友谊,荷利霍特,格兰森林流浪,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,泰福特,什鲁斯伯里,0-0,,,,,,,,,,,,,,,,,,
20180726,,苏联杯,科化体育会,蒙特罗斯,3-1,"2.000,3.400,3.750,1.050,0.5,0.800,1.000,3.0,0.850","1.980,3.650,2.900,1.010,0.5,0.750,0.950,3.0,0.810","2.050,3.400,3.150,0.840,0.25,0.980,0.970,3.0,0.810",,"1.980,3.650,2.930,0.790,0.25,1.050,0.990,3.0,0.830",,,,"2.010,3.800,2.600,1.010,0.5,0.780,0.970,3.0,0.810","2.000,3.600,3.500,1.020,0.5,0.860,0.980,3.0,0.850",,"1.980,3.650,2.930,0.790,0.25,1.050,0.990,3.0,0.830","2.040,3.250,3.100,0.790,0.25,1.050,1.020,3.0,0.800",,"2.050,3.400,3.500,0.790,0.25,1.030,0.980,3.0,0.830",,"1.930,3.650,3.050,0.960,0.5,0.800,0.950,3.0,0.810",
20180726,,苏联杯,阿布罗斯,罗斯郡,4-1,"7.500,5.000,1.360,0.800,-1.5,1.050,1.000,3.25,0.850","6.300,4.850,1.320,0.750,-1.5,1.010,0.960,3.25,0.800","8.000,5.450,1.270,1.010,-1.25,0.820,0.980,3.25,0.800",,"5.900,4.800,1.350,0.800,-1.5,1.040,0.990,3.25,0.830",,,,"5.800,4.600,1.330,0.600,-1.5,1.300,0.980,3.25,0.800","10.000,5.500,1.290,0.890,-1.25,0.980,1.000,3.25,0.830",,"5.900,4.800,1.350,0.800,-1.5,1.040,0.990,3.25,0.830","6.400,4.400,1.350,0.780,-1.5,1.060,1.040,3.25,0.780",,"8.000,5.000,1.250,0.750,-1.5,1.010,0.960,3.25,0.800",,"6.300,4.850,1.320,0.810,-1.5,0.950,0.960,3.25,0.800",
20180726,,北爱女超,德利城女足,格伦杜兰女足,0-5,"17.000,10.000,1.060,1.000,-3.5,0.800,0.900,4.5,0.900",,"16.000,9.250,1.040,0.800,-3.75,0.980,0.900,4.5,0.870",,,,,,"21.000,13.000,1.030,1.000,-3.5,0.900,0.960,4.5,0.900",,,,,,"17.000,10.000,1.060,0.880,-3.0,0.880,0.880,4.0,0.880",,,
20180726,,球会友谊,姆勒诺,穆尔西亚,0-0,,,,,,,,,,,,,,,,,,
20180726,,玻利甲,华恩斯体育生,皇家波托斯,4-1,"1.440,4.000,6.000,0.780,1.5,1.020,0.850,2.75,0.950","1.180,5.700,10.000,0.850,1.75,0.990,0.970,3.0,0.850","1.450,4.050,5.900,0.710,1.5,1.140,0.720,2.75,1.070",,"1.210,5.600,8.700,0.740,1.5,1.110,0.750,2.75,1.080",,,,"1.200,5.800,8.800,0.670,1.5,1.170,0.720,2.75,1.090","1.450,4.200,6.500,1.000,1.25,0.820,0.800,2.75,1.000",,"1.210,5.600,8.700,0.650,1.5,1.230,0.750,2.75,1.080","1.210,5.600,8.500,0.710,1.5,1.140,0.730,2.75,1.090",,"1.440,4.000,6.000,1.010,1.5,0.770,0.830,2.75,0.910",,"1.180,5.700,10.000,0.860,1.75,1.000,0.980,3.0,0.860",
20180726,,球会友谊,马赛,皇家贝蒂斯,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,本菲卡B队,巴达祖斯,0-0,,,,,,,,,,,,,,,,,,
20180726,,委內乙,玛格丽塔,钻石圭亚那,2-1,"2.500,3.400,2.400,0.920,0.0,0.880,0.900,2.5,0.900",,"2.450,3.350,2.350,0.960,0.0,0.810,0.860,2.5,0.900",,".000,.000,.000,0.960,0.0,0.820,0.860,2.5,0.900",,,,"2.500,3.400,2.240,0.930,0.0,0.850,0.870,2.5,0.900",,,".000,.000,.000,0.960,0.0,0.820,0.860,2.5,0.900",,,"2.500,3.400,2.400,0.910,0.0,0.860,0.880,2.5,0.880",,,
20180726,,委內乙,CA里阿尔,佩特罗勒罗斯,1-0,"2.870,3.250,2.200,0.800,-0.25,1.000,0.880,2.75,0.920","2.600,3.550,2.210,0.770,-0.25,0.990,0.850,2.75,0.910","2.800,3.250,2.150,0.780,-0.25,1.010,0.850,2.75,0.920",,,,,,"2.900,3.300,2.030,0.770,-0.25,1.020,0.860,2.75,0.910",,,,,,"2.900,3.350,2.150,0.780,-0.25,0.990,0.860,2.75,0.910",,"2.600,3.550,2.210,0.770,-0.25,0.990,0.850,2.75,0.910",
20180726,,委內乙,该柯莫纳雷,亚拉库雅诺斯,1-1,"1.530,4.000,4.750,0.980,1.0,0.820,0.850,2.75,0.950",,,,,,,,"1.530,4.000,4.200,0.980,1.0,0.800,0.830,2.75,0.950",,,,,,"1.540,4.000,4.800,0.960,1.0,0.810,0.830,2.75,0.930",,,
20180726,,委內乙,拉拉FC,利贝尔塔多FC,1-0,"3.750,3.500,1.800,0.920,-0.5,0.880,0.800,2.5,1.000","3.400,3.500,1.850,0.910,-0.5,0.850,0.780,2.5,0.980","3.550,3.400,1.830,0.920,-0.5,0.850,0.790,2.5,0.990",,,,,,"3.400,3.500,1.790,0.910,-0.5,0.860,0.800,2.5,0.980",,,,,,"3.600,3.450,1.850,0.910,-0.5,0.860,0.790,2.5,0.990",,"0.000,0.000,0.000,0.000,-0.25,0.000,0.000,2.75,0.000",
20180726,,北爱女超,锡昂斯维富特斯女足,克鲁萨德前锋女足,4-2,"1.600,4.500,3.750,0.600,0.75,1.300,0.820,3.25,0.980","1.590,4.200,3.950,0.770,0.75,0.990,0.810,3.25,0.950",,,,,,,"1.330,5.200,6.400,0.400,0.75,1.800,0.890,3.25,0.970","1.400,4.750,5.200,0.900,1.25,0.870,0.800,3.25,0.950",,,,,"1.600,4.500,3.800,0.550,0.75,1.330,0.810,3.25,0.960",,".000,.000,.000,0.400,0.75,1.560,0.800,3.25,0.960",
20180726,,北爱女超,连菲特女足,克里夫顿维尔女足,2-1,"1.110,9.000,11.000,0.850,2.5,0.950,0.900,4.25,0.900","1.100,8.000,11.500,0.850,2.5,0.910,0.880,4.25,0.880","1.090,8.500,10.750,0.850,2.5,0.920,0.880,4.25,0.880",,,,,,"1.110,9.000,11.400,0.880,2.5,1.020,0.910,4.25,0.950","1.090,8.000,13.000,0.850,2.5,0.920,0.890,4.25,0.890",,,,,"1.110,8.750,11.000,0.850,2.5,0.910,0.880,4.25,0.880",,"1.100,8.000,11.500,0.820,2.5,0.940,0.870,4.25,0.890",
20180726,,冰岛丁,科加尼尔,阿佛坦斯,0-7,"23.000,14.000,1.020,0.900,-4.0,0.900,0.900,5.0,0.900",,,,,,,,".000,.000,.000,0.900,-4.0,0.870,0.870,5.0,0.900",,,,,,".000,.000,.000,0.880,-4.0,0.880,0.880,5.0,0.880",,,
20180726,,冰女甲,IR雷克查域克女足,阿简尼斯女足,3-5,"11.000,6.000,1.200,0.950,-1.75,0.850,0.850,3.5,0.950","7.300,5.500,1.200,0.900,-1.75,0.800,0.800,3.5,0.900","9.250,5.650,1.180,0.940,-1.75,0.840,0.810,3.5,0.980",,".000,.000,.000,0.930,-1.75,0.830,0.840,3.5,0.920",,,,"9.500,5.800,1.160,0.930,-1.75,0.850,0.870,3.5,0.900","9.000,5.750,1.220,0.940,-1.75,0.840,0.830,3.5,0.920",,".000,.000,.000,0.930,-1.75,0.830,0.840,3.5,0.920",,,"9.000,5.750,1.200,0.900,-1.75,0.800,0.800,3.5,0.900",,"7.300,5.500,1.200,0.900,-1.75,0.800,0.800,3.5,0.900",
20180726,,委內乙,拉尼罗斯瓜纳雷,苏利亚体育会,4-1,"1.250,4.750,9.500,0.650,1.25,1.200,0.980,2.75,0.820","1.390,4.250,5.900,0.960,1.25,0.800,0.960,2.75,0.800","1.260,4.650,8.750,0.660,1.25,1.180,0.950,2.75,0.820",,"1.360,4.200,6.800,0.640,1.25,1.160,0.940,2.75,0.820",,,,"1.530,3.600,4.800,1.300,1.25,0.600,0.890,2.5,0.880",,,"1.360,4.200,6.800,0.640,1.25,1.160,0.940,2.75,0.820",,,"1.290,4.700,8.250,0.660,1.25,1.130,0.950,2.75,0.810",,"1.390,4.250,5.900,0.960,1.25,0.800,0.960,2.75,0.800",
20180726,,委內乙,亚拉库,柏达利体育会,1-1,"2.100,3.300,3.000,0.920,0.25,0.880,0.880,2.5,0.920","2.120,3.400,2.820,0.910,0.25,0.850,0.850,2.5,0.910","2.150,3.250,2.850,0.900,0.25,0.860,0.850,2.5,0.930",,"2.280,3.350,2.610,0.910,0.25,0.870,0.840,2.5,0.920",,,,"2.120,3.400,2.700,0.910,0.25,0.860,0.860,2.5,0.910",,,"2.280,3.350,2.610,0.910,0.25,0.870,0.840,2.5,0.920",,,"2.150,3.300,2.850,0.910,0.25,0.860,0.850,2.5,0.910",,"2.120,3.400,2.820,0.910,0.25,0.850,0.850,2.5,0.910",
20180726,,委內乙,洛斯安第斯大学,弗龙特拉,3-1,"1.440,4.200,5.500,0.820,1.0,0.980,0.750,2.5,1.050",,,,,,,,,,,,,,"1.440,4.200,5.500,0.810,1.0,0.960,0.740,2.5,1.040",,,
20180726,,委內乙,委内瑞拉中央大学,安格斯图拉FC,0-3,"2.050,3.200,3.200,0.880,0.25,0.920,1.020,2.5,0.780","2.080,3.300,2.980,0.850,0.25,0.910,1.010,2.5,0.750",,,,,,,"2.050,3.200,2.900,0.850,0.25,0.930,1.050,2.5,0.750",,,,,,"2.050,3.250,3.100,0.860,0.25,0.910,1.010,2.5,0.760",,"2.080,3.300,2.980,0.850,0.25,0.910,1.010,2.5,0.750",
20180726,,球会友谊,波尔蒂芒人,里尔,0-0,,,,,,,,,,,,,,,,,,
20180726,,冰岛丁,贝瑟奇尔,布庄宁,0-1,"1.250,6.000,7.000,0.950,1.75,0.850,0.800,3.75,1.000",,"1.230,5.800,6.950,0.940,1.75,0.840,0.790,3.75,0.990",,".000,.000,.000,0.950,1.75,0.850,0.800,3.75,1.000",,,,".000,.000,.000,0.920,1.75,0.890,0.810,3.75,1.000",,,".000,.000,.000,0.950,1.75,0.850,0.800,3.75,1.000",,,"1.250,6.000,7.000,0.930,1.75,0.830,0.790,3.75,0.980",,,
20180726,,冰岛丁,IH夏拿佐杜亚,凯里亚,1-6,"1.500,5.000,4.000,0.950,1.0,0.850,0.850,3.5,0.950",,"1.500,4.950,3.950,0.940,1.0,0.840,0.820,3.5,0.960",,".000,.000,.000,0.950,1.0,0.850,0.830,3.5,0.970",,,,,,,".000,.000,.000,0.950,1.0,0.850,0.830,3.5,0.970",,,"1.500,5.000,4.100,0.930,1.0,0.830,0.810,3.5,0.950",,,
20180726,,冰岛丁,高尔夫俱乐部,亚伯格,2-2,"4.750,5.250,1.400,0.920,-1.25,0.880,0.800,4.0,1.000",,"4.750,5.250,1.380,0.900,-1.25,0.860,0.790,4.0,0.990",,".000,.000,.000,0.920,-1.25,0.880,0.800,4.0,1.000",,,,"4.800,5.200,1.350,0.930,-1.25,0.850,0.790,4.0,1.000",,,".000,.000,.000,0.920,-1.25,0.880,0.800,4.0,1.000",,,"4.800,5.500,1.400,0.900,-1.25,0.860,0.790,4.0,0.980",,,
20180726,,秘后备,坎托劳体育学院后备队,体育生队后备队,0-0,"1.900,4.000,3.000,0.980,0.5,0.820,0.900,3.25,0.900",,"1.860,3.900,2.950,0.940,0.5,0.800,0.860,3.25,0.860",,,,,,,,,,,,,,,
20180726,,巴阿锦U23,费古埃伦斯U23,巴拉纳体育会U23,0-2,"2.000,3.500,3.000,1.150,0.25,0.680,1.050,2.5,0.750","2.150,3.300,2.610,0.950,0.25,0.750,0.800,2.5,0.900","2.000,3.500,3.000,1.020,0.25,0.780,0.860,2.5,0.900",,"2.350,3.200,2.620,1.020,0.25,0.780,0.880,2.5,0.920",,,,"2.420,3.400,2.600,1.290,0.25,0.670,0.900,2.5,0.960","2.250,3.250,2.750,1.000,0.25,0.790,0.830,2.5,0.920",,"2.350,3.200,2.620,1.020,0.25,0.780,0.880,2.5,0.920",,,"2.150,3.300,2.600,0.950,0.25,0.750,0.800,2.5,0.900",,"2.150,3.300,2.610,0.950,0.25,0.750,0.800,2.5,0.900",
20180726,,委內乙,提坦斯,猎鹰竞技联,2-0,"2.000,3.300,3.200,0.820,0.25,0.980,0.980,2.5,0.820","2.040,3.300,3.050,0.800,0.25,0.960,0.960,2.5,0.800","2.000,3.250,3.100,0.830,0.25,0.940,0.950,2.5,0.820",,"2.060,3.300,3.000,0.830,0.25,0.950,0.940,2.5,0.820",,,,"1.830,3.400,3.300,0.650,0.25,1.200,0.920,2.5,0.850",,,"2.060,3.300,3.000,0.830,0.25,0.950,0.940,2.5,0.820",,,"2.050,3.300,3.100,0.810,0.25,0.950,0.950,2.5,0.810",,"2.040,3.300,3.050,0.800,0.25,0.960,0.960,2.5,0.800",
20180726,,秘鲁甲,科莫西奥联,皇家加西拉索,1-0,"2.000,3.250,3.300,1.000,0.5,0.800,0.850,2.5,0.950","2.020,3.400,3.050,1.020,0.5,0.800,0.850,2.5,0.950","2.000,3.300,3.350,1.030,0.5,0.800,0.840,2.5,0.930",,"2.020,3.350,3.050,1.020,0.5,0.820,0.860,2.5,0.960",,,,"1.980,3.300,3.000,0.990,0.5,0.790,0.820,2.5,0.960","1.950,3.300,3.300,1.000,0.5,0.790,0.830,2.5,0.920",,"2.020,3.350,3.050,1.020,0.5,0.820,0.860,2.5,0.960","1.980,3.300,3.200,0.990,0.5,0.850,0.900,2.5,0.920",,"2.000,3.400,3.300,1.020,0.5,0.800,0.870,2.5,0.940",,"2.020,3.400,3.050,1.030,0.5,0.810,0.860,2.5,0.960",
20180726,,委內乙,乌勒纳,艾尔维吉亚,3-1,"1.720,3.600,3.800,0.800,0.5,1.000,0.800,2.5,1.000","1.770,3.550,3.650,0.770,0.5,0.990,0.780,2.5,0.980","1.740,3.600,3.750,0.970,0.75,0.810,0.790,2.5,0.990",,,,,,"1.700,3.600,3.600,0.700,0.5,1.120,0.800,2.5,0.980",,,,,,"1.750,3.600,3.800,0.780,0.5,0.990,0.790,2.5,0.990",,"1.770,3.550,3.650,0.770,0.5,0.990,0.780,2.5,0.980",
20180726,,中美运男,委內瑞拉U21,萨尔瓦多U21,3-0,"1.330,4.500,7.000,0.800,1.25,1.000,0.700,2.5,1.100","1.390,4.250,6.000,0.960,1.25,0.800,0.780,2.5,0.980","1.310,4.500,6.900,1.090,1.25,0.710,0.740,2.5,1.040",,".000,.000,.000,1.090,1.25,0.720,0.750,2.5,1.050",,,,,"1.400,4.000,6.500,0.970,1.25,0.810,0.770,2.5,0.980",,".000,.000,.000,1.090,1.25,0.720,0.750,2.5,1.050",".000,.000,.000,1.070,1.25,0.730,0.800,2.5,1.000",,"1.390,4.300,6.000,1.020,1.25,0.760,0.760,2.5,1.010",,"1.390,4.250,6.000,0.960,1.25,0.800,0.780,2.5,0.980",
20180726,,巴卡德乙,尤文图斯SC,弗鲁米嫩塞SC,0-1,"2.870,3.200,2.300,0.750,-0.25,1.050,0.900,2.25,0.900","2.620,3.100,2.240,0.700,-0.25,1.000,0.850,2.25,0.850","2.850,3.150,2.300,0.750,-0.25,1.040,0.880,2.25,0.880",,,,,,"2.900,3.300,2.030,0.860,-0.25,0.910,0.570,2.25,1.350","2.800,3.000,2.300,0.740,-0.25,1.060,0.890,2.25,0.890",,,,,"2.750,3.150,2.250,0.730,-0.25,1.030,0.880,2.25,0.880",,"2.620,3.100,2.240,0.700,-0.25,1.000,0.850,2.25,0.850",
20180726,,玻利甲,国民波托斯,破坏者,0-0,"1.660,3.750,4.000,0.800,1.0,1.000,1.000,3.25,0.800","1.440,4.450,5.000,0.770,1.0,1.070,0.990,3.25,0.830","1.680,3.850,4.050,0.810,1.0,1.020,1.010,3.25,0.780",,"1.550,3.900,4.550,0.780,1.0,1.060,1.000,3.25,0.820",,,,"1.500,3.800,5.200,0.830,1.0,0.950,0.980,3.25,0.800","1.670,4.000,4.330,0.860,0.75,0.950,0.920,3.25,0.850",,"1.550,3.900,4.550,0.850,1.0,0.990,1.000,3.25,0.820","1.490,3.850,5.200,0.820,1.0,1.020,1.020,3.25,0.800",,"1.660,3.800,4.000,0.900,1.0,0.860,0.980,3.25,0.770",,"1.440,4.450,5.000,0.780,1.0,1.080,1.000,3.25,0.840",
20180726,,秘后备,梅尔加后备队,利马联盟后备队,2-0,"1.750,3.600,3.750,0.820,0.5,0.980,1.000,2.5,0.800",,,,,,,,".000,.000,.000,0.860,0.5,0.960,0.830,1.25,0.980",,,,,,"1.750,3.600,3.800,0.810,0.5,0.960,0.980,2.5,0.790",,,
20180726,,巴卡德乙,麦罗波利塔诺SC,瓜拉尼帕洛卡,3-2,"1.400,4.330,6.500,0.950,1.25,0.850,0.850,2.75,0.950","1.370,4.200,5.500,0.900,1.25,0.800,0.800,2.75,0.900","1.390,4.350,6.050,0.940,1.25,0.840,0.840,2.75,0.940",,,,,,"1.500,4.000,4.500,1.110,1.25,0.710,0.870,2.75,0.900","1.400,4.200,6.250,0.940,1.25,0.840,0.830,2.75,0.920",,,,,"1.390,4.300,6.000,0.930,1.25,0.830,0.830,2.75,0.930",,"1.370,4.200,5.500,0.900,1.25,0.800,0.800,2.75,0.900",
20180726,周三020,巴西甲,弗鲁米嫩塞,帕尔梅拉斯,1-0,"3.750,3.250,2.050,1.050,-0.25,0.800,1.150,2.5,0.720","3.200,3.200,2.110,1.030,-0.25,0.850,0.960,2.25,0.900","3.300,3.250,2.200,1.080,-0.25,0.820,1.140,2.5,0.740",,"3.550,3.100,2.100,1.100,-0.25,0.830,1.160,2.5,0.760","3.250,3.130,2.080,0.940,-0.25,0.860,0.760,2.25,0.940",,,"4.200,3.400,1.760,0.990,-0.5,0.910,0.890,2.25,0.970","3.500,3.300,2.150,1.010,-0.25,0.900,0.850,2.25,1.020",,"3.550,3.100,2.100,1.100,-0.25,0.830,1.160,2.5,0.760","3.350,3.150,2.160,1.060,-0.25,0.850,0.960,2.25,0.940",,"3.700,3.250,2.050,1.060,-0.25,0.800,1.140,2.5,0.740",,"3.200,3.200,2.110,1.050,-0.25,0.870,0.980,2.25,0.920",
20180726,周三019,南球杯,利加大学,瓦斯科达伽马,3-1,"1.440,3.800,9.000,0.800,1.0,1.050,1.020,2.25,0.820","1.420,4.000,6.900,0.800,1.0,1.080,0.960,2.25,0.900","1.350,3.950,8.500,0.780,1.0,1.050,0.910,2.25,0.850",,"1.430,3.850,8.300,0.820,1.0,1.110,1.030,2.25,0.870","1.390,4.000,7.200,1.040,1.25,0.760,0.940,2.25,0.760",,,"1.400,4.000,7.400,0.770,1.0,1.120,0.990,2.25,0.840","1.440,4.100,8.500,0.820,1.0,1.110,0.950,2.25,0.910",,"1.430,3.850,8.300,0.820,1.0,1.110,1.030,2.25,0.870","1.450,4.000,7.200,1.170,1.25,0.770,1.020,2.25,0.880",,"1.430,4.100,8.250,0.830,1.0,1.050,1.030,2.25,0.850",,"1.420,4.000,6.900,0.810,1.0,1.090,0.980,2.25,0.920",
20180726,,秘鲁甲,坎托劳体育学院,体育生队,2-2,"2.250,3.250,2.750,1.150,0.25,0.680,1.000,2.75,0.800","2.190,3.450,2.680,1.000,0.25,0.820,1.000,2.75,0.800","2.350,3.350,2.700,0.920,0.0,0.890,0.990,2.75,0.800",,"2.400,3.300,2.500,1.080,0.25,0.770,1.010,2.75,0.810",,,,"2.460,3.100,2.430,0.880,0.0,0.890,0.980,2.75,0.800","2.300,3.300,2.620,0.760,0.0,1.030,0.980,2.75,0.770",,"2.400,3.300,2.500,1.080,0.25,0.770,1.010,2.75,0.810","2.460,3.100,2.570,0.880,0.0,0.960,1.020,2.75,0.800",,"2.450,3.500,2.550,0.920,0.0,0.880,1.000,2.75,0.810",,"2.190,3.450,2.680,1.010,0.25,0.830,1.010,2.75,0.810",
20180726,,巴卡德乙,阿姆特巴罗苏SC,坎波利卢,1-0,"3.400,3.400,1.900,0.800,-0.5,1.000,1.000,2.5,0.800","3.100,3.200,1.950,0.750,-0.5,0.950,0.950,2.5,0.750","3.350,3.350,1.950,0.790,-0.5,0.990,0.990,2.5,0.790",,,,,,"3.300,3.400,1.840,0.750,-0.5,1.050,1.050,2.5,0.750","3.400,3.200,1.950,0.790,-0.5,1.000,1.000,2.5,0.770",,,,,"3.400,3.400,1.900,0.750,-0.5,0.950,0.950,2.5,0.800",,"3.100,3.200,1.950,0.750,-0.5,0.950,0.950,2.5,0.750",
20180726,,巴拉甲,索尔美洲,桑坦尼体育会,1-1,"1.900,3.300,3.500,0.950,0.5,0.850,0.900,2.5,0.900","2.000,3.250,3.200,1.000,0.5,0.860,0.990,2.5,0.850","1.950,3.300,3.550,0.990,0.5,0.830,0.760,2.25,1.030",,"1.980,3.300,3.200,0.960,0.5,0.880,0.950,2.5,0.870",,,,"1.950,3.300,3.100,1.010,0.5,0.780,0.910,2.5,0.860","1.920,3.400,3.750,0.920,0.5,0.890,0.850,2.5,0.950",,"1.980,3.300,3.200,0.960,0.5,0.880,0.950,2.5,0.870","1.950,3.300,3.250,0.960,0.5,0.880,0.890,2.5,0.930",,"1.900,3.300,3.500,0.940,0.5,0.860,0.870,2.5,0.940",,"2.000,3.250,3.200,1.010,0.5,0.870,1.000,2.5,0.860",
20180726,,球会友谊,里士满踢球者,西班牙人,0-0,,,,,,,,,,,,,,,,,,
20180726,,球会友谊,罗姆帕拉青年,河床后备队,0-0,,,,,,,,,,,,,,,,,,
20180726,周三021,国际冠军杯,尤文图斯,拜仁慕尼黑,2-0,"2.870,3.500,2.300,1.150,0.0,0.720,0.800,2.75,1.000","2.790,3.700,2.380,1.080,0.0,0.800,0.850,2.75,1.010","3.000,3.600,2.300,1.030,0.0,0.860,0.860,2.75,1.010",,"2.750,3.400,2.370,1.110,0.0,0.820,0.830,2.75,1.080","2.800,3.500,2.150,0.900,-0.25,0.900,0.770,2.75,0.930",,,"2.900,3.700,1.980,0.880,-0.25,0.930,0.780,2.75,1.050","3.000,3.600,2.250,0.910,-0.25,0.970,1.000,3.0,0.830",,"2.750,3.400,2.370,1.110,0.0,0.820,0.830,2.75,1.080","2.890,3.400,2.270,1.210,0.0,0.740,0.880,2.75,1.020",,"2.800,3.700,2.400,1.090,0.0,0.810,0.850,2.75,1.030",,"2.790,3.700,2.380,1.090,0.0,0.810,0.860,2.75,1.040",
20180726,,巴室内足,马努斯室内足球队,哥连泰斯室内足球队,1-1,,,,,,,,,,,,,,,,,,
20180726,,智利丙,瓦伦尔,维拉斯克斯,3-0,"2.000,3.250,3.300,0.775,0.25,1.025,0.950,2.5,0.850",,"2.000,3.200,3.200,0.750,0.25,1.000,0.910,2.5,0.820",,,,,,".000,.000,.000,0.810,0.25,0.970,1.040,2.5,0.760",,,,,,".000,.000,.000,0.800,0.25,1.000,0.830,2.25,0.960",,,
20180726,,巴室内足,奥托兰迪亚五人足,圣安德烈五人足,4-8,,,,,,,,,,,,,,,,,,
20180726,,加拿冠,多伦多FC,渥太华复仇者,3-0,,"1.370,4.700,6.300,0.900,1.25,0.980,1.010,3.0,0.850","1.350,4.600,6.300,1.070,1.5,0.720,0.900,3.0,0.830",,"1.390,4.600,6.100,1.140,1.5,0.780,0.980,3.0,0.900","1.320,4.600,6.250,0.800,1.25,1.000,0.950,3.0,0.750",,,"1.350,4.800,6.600,0.850,1.25,1.050,0.970,3.0,0.860","1.400,4.600,7.500,0.890,1.25,1.010,1.020,3.0,0.850",,"1.390,4.600,6.100,1.140,1.5,0.780,0.980,3.0,0.900","1.380,4.500,6.400,0.880,1.25,1.020,1.020,3.0,0.860",,"1.370,4.700,6.250,1.090,1.5,0.740,0.940,3.0,0.860",,"1.370,4.700,6.300,0.910,1.25,0.990,1.020,3.0,0.860",
20180726,,中美运男,海地U21,墨西哥U21,1-1,"11.000,7.000,1.142,0.900,-2.0,0.900,0.925,4.25,0.875",,"10.500,6.900,1.130,0.840,-2.0,0.940,1.100,4.25,0.700",,,,,,,,,,".000,.000,.000,1.050,-2.0,0.750,0.900,4.25,0.900",,".000,.000,.000,1.040,-2.0,0.740,0.880,4.25,0.880",,,
20180726,,墨西哥杯,普埃布拉,梅里达,1-0,"1.650,3.600,5.500,0.850,0.75,0.950,1.000,2.5,0.800","1.620,3.700,4.650,0.860,0.75,0.980,1.000,2.5,0.820","1.620,3.650,5.400,1.300,1.0,0.670,0.760,2.25,1.100",,"1.650,3.600,4.650,0.920,0.75,1.000,1.050,2.5,0.830","1.600,3.400,3.900,0.840,0.75,0.860,0.890,2.5,0.710",,,"1.610,3.600,5.000,0.870,0.75,1.040,1.030,2.5,0.810","1.600,3.500,4.800,0.890,0.75,1.000,1.000,2.5,0.800",,"1.650,3.600,4.650,0.920,0.75,1.000,1.050,2.5,0.830",,,"1.630,3.700,5.000,0.850,0.75,0.950,1.010,2.5,0.810",,"1.620,3.700,4.650,0.770,0.75,1.090,1.060,2.5,0.780",
20180726,,墨西哥杯,韦拉克鲁斯,多拉多斯,1-2,"2.100,3.300,3.500,0.800,0.25,1.000,0.950,2.25,0.850","2.020,3.250,3.400,0.750,0.25,1.090,0.950,2.25,0.870","2.050,3.150,3.600,1.160,0.5,0.760,1.270,2.5,0.660",,"2.080,3.200,3.250,0.850,0.25,1.050,1.010,2.25,0.870","2.020,3.250,3.280,0.780,0.25,0.920,0.850,2.25,0.750",,,"2.060,3.200,3.300,0.810,0.25,1.100,0.970,2.25,0.860","2.000,3.100,3.400,0.840,0.25,1.060,0.950,2.25,0.850",,"2.080,3.200,3.250,0.850,0.25,1.050,1.010,2.25,0.870",,,"2.100,3.200,3.400,0.800,0.25,1.010,0.950,2.25,0.860",,"1.990,3.250,3.450,0.730,0.25,1.140,1.010,2.25,0.830",
20180726,周三024,巴西甲,米内罗竞技,巴拉纳,2-0,"1.330,4.750,9.500,0.920,1.25,0.920,1.100,2.5,0.780","1.340,4.400,8.000,0.900,1.25,0.980,1.090,2.5,0.770","1.370,4.650,8.250,0.950,1.25,0.950,1.090,2.5,0.780",,"1.390,4.200,8.200,0.960,1.25,0.960,1.110,2.5,0.800","1.380,4.200,7.000,1.010,1.25,0.790,0.920,2.5,0.780",,,"1.420,4.300,6.100,1.080,1.25,0.830,0.960,2.5,0.870","1.360,4.500,10.000,0.930,1.25,0.970,0.850,2.25,1.020",,"1.390,4.200,8.200,0.960,1.25,0.960,1.110,2.5,0.800","1.420,4.200,7.200,0.970,1.25,0.950,1.040,2.5,0.860",,"1.390,4.200,8.250,0.920,1.25,0.920,1.090,2.5,0.780",,"1.340,4.400,8.000,0.920,1.25,1.000,1.120,2.5,0.790",
