match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180123,,印度U18,普纳城U18,印度总理足球学院U18,3-2,,".000,.000,.000,0.750,4.25,0.950,0.850,5.50,0.850",".000,.000,.000,0.900,4.25,0.860,0.880,5.50,0.880",,".000,.000,.000,0.900,4.25,0.860,0.880,5.50,0.880",,,,,,,".000,.000,.000,0.900,4.25,0.860,0.880,5.50,0.880",,".000,.000,.000,0.760,4.25,0.950,0.860,5.50,0.850",".000,.000,.000,0.760,4.25,0.960,0.860,5.50,0.860",,".000,.000,.000,0.760,4.25,0.940,0.860,5.5,0.840",
20180123,,印果阿超,瓦斯科,甸普,0-2,"4.750,4.000,1.530,0.820,-1.0,0.980,0.800,3.0,1.000","4.150,4.050,1.580,0.980,-0.75,0.780,0.850,3.00,0.910",".000,.000,.000,0.800,-1.00,0.940,0.770,3.00,0.970",,".000,.000,.000,1.040,-0.75,0.800,0.910,3.00,0.910",,,,"4.800,4.000,1.470,0.830,-1.00,0.890,0.740,3.00,1.000","4.400,3.900,1.570,1.010,-0.75,0.780,0.830,3.00,0.900",,".000,.000,.000,1.040,-0.75,0.800,0.910,3.00,0.910",".000,.000,.000,1.170,-0.75,0.690,0.920,2.75,0.900","4.150,4.050,1.580,1.000,-0.75,0.770,0.860,3.00,0.910","4.800,4.000,1.530,0.830,-1.00,0.980,0.800,3.00,1.000",,"4.150,4.050,1.580,0.990,-0.75,0.770,0.850,3.0,0.910",
20180123,,伊朗乙,沙赫达瑞喀山,萨纳耶,1-1,"2.200,3.000,3.100,0.900,0.25,0.900,0.800,2.0,1.000",,"2.200,2.950,3.050,0.600,0.00,1.280,1.430,2.50,0.540",,,,,,"2.200,3.000,2.800,0.900,0.25,0.870,0.790,2.00,1.000",,,,,,"2.200,3.000,3.100,0.900,0.25,0.900,0.800,2.00,1.000",,,
20180123,,伊朗乙,阿巴市,柏斯波利斯马什哈德,2-0,"1.500,3.750,5.500,0.900,1.0,0.900,0.850,2.5,0.950",,"1.510,3.650,5.250,0.920,1.00,0.850,0.840,2.50,0.930",,,,,,"1.500,3.800,4.800,0.900,1.00,0.870,0.830,2.50,0.950",,,,,,"1.500,3.800,5.500,0.900,1.00,0.900,0.850,2.50,0.950",,,
20180123,,伊朗乙,巴博勒萨尔,奥鲁米耶,2-1,"1.720,3.400,4.200,0.950,0.75,0.850,1.000,2.25,0.800",,"1.740,3.300,4.050,0.940,0.75,0.840,1.330,2.50,0.580",,,,,,"1.720,3.400,3.800,0.950,0.75,0.830,0.980,2.25,0.800",,,,,,"1.720,3.400,4.200,0.950,0.75,0.850,1.000,2.25,0.800",,,
20180123,,英后备,布里斯托流浪后备队,史雲頓後備隊,5-0,"2.100,4.000,2.600,0.750,0.0,1.050,0.850,3.75,0.950","2.060,3.950,2.430,0.700,0.00,1.000,0.850,3.75,0.850","1.900,3.950,3.000,0.840,0.50,0.890,0.770,3.75,0.970",,".000,.000,.000,0.640,0.00,1.140,0.840,3.75,0.920",,,,"2.060,4.000,2.470,0.710,0.00,1.100,0.880,3.75,0.890","2.150,3.900,2.500,0.970,0.25,0.810,0.850,3.75,0.920",,".000,.000,.000,0.640,0.00,1.140,0.840,3.75,0.920",,"2.060,3.950,2.430,0.710,0.00,1.000,0.860,3.75,0.850","2.050,4.000,2.450,0.710,0.00,1.010,0.860,3.75,0.860",,"2.060,3.950,2.430,0.710,0.0,0.990,0.810,3.75,0.890",
20180123,,泰U19,查英特U19,清莱联U19,1-0,"3.500,4.000,1.720,0.850,-0.75,0.950,0.750,2.75,1.050",,"3.450,3.950,1.710,0.820,-0.75,0.910,0.770,2.75,0.970",,,,,,"3.500,4.000,1.680,0.850,-0.75,0.850,0.690,2.75,1.050",,,,,,"3.500,4.000,1.720,0.850,-0.75,0.950,0.750,2.75,1.050",,,
20180123,,发展杯U17,俄罗斯U17,斯洛伐克U17,0-2,,"1.970,3.350,3.150,0.850,0.50,0.910,0.910,2.50,0.850","2.050,3.250,3.200,1.050,0.50,0.780,1.010,2.50,0.780",,"2.050,3.200,3.150,1.050,0.50,0.790,1.020,2.50,0.800",,,,"1.760,3.600,3.400,0.770,0.50,1.020,0.980,2.50,0.800",,,"2.050,3.200,3.150,1.050,0.50,0.790,1.020,2.50,0.800","2.040,3.300,3.050,1.050,0.50,0.790,1.020,2.50,0.800","1.970,3.350,3.150,0.860,0.50,0.910,0.920,2.50,0.850","1.950,3.350,3.150,0.920,0.50,0.860,0.920,2.50,0.860",,"1.970,3.350,3.150,0.970,0.5,0.790,0.910,2.5,0.850",
20180123,,女足四国,中国女足,哥伦比亚女足,2-0,"1.720,3.750,3.750,0.950,0.75,0.900,0.980,2.5,0.880","1.360,4.500,6.200,0.850,1.25,0.910,0.800,2.75,0.960","1.410,4.450,5.900,1.000,1.00,0.830,0.880,2.50,0.880",,"1.610,3.450,4.900,0.900,0.75,0.940,1.000,2.25,0.820","1.320,4.100,5.700,0.860,1.25,0.840,0.720,2.75,0.880",,,"1.370,4.300,6.000,1.120,1.25,0.700,1.120,2.75,0.700","1.850,3.300,4.600,0.830,0.50,0.950,0.890,2.00,0.890",,"1.610,3.450,4.900,0.900,0.75,0.940,1.000,2.25,0.820","1.560,3.650,4.800,1.000,1.00,0.840,0.910,2.50,0.910","1.460,4.100,5.200,1.060,1.25,0.710,0.910,2.75,0.860","1.400,4.300,6.000,0.950,1.25,0.900,0.850,2.75,1.000",,,
20180123,,俄室内足,迪纳摩莫斯科室内足球队,KPRFB室内足球队,1-6,,,,,,,,,,,,,,,,,,
20180123,,阿尔U21,塔德捷纳特U21,圣罗拉U21,1-0,"4.000,3.500,1.720,1.000,-0.5,0.800,0.980,2.75,0.820",,"3.950,3.450,1.710,1.030,-0.50,0.820,1.010,2.75,0.850",,".000,.000,.000,0.980,-0.50,0.820,0.940,2.75,0.840",,,,"4.000,3.500,1.650,1.000,-0.50,0.790,0.950,2.75,0.830",,,".000,.000,.000,0.980,-0.50,0.820,0.940,2.75,0.840",,,"4.000,3.500,1.720,1.000,-0.50,0.800,0.980,2.75,0.830",,,
20180123,,英后备,唐卡斯特后备队,维尔港后备队,1-2,"4.500,4.330,1.500,0.800,-1.0,1.000,0.900,3.5,0.900","4.800,4.550,1.380,0.850,-1.25,0.850,0.800,3.50,0.900","4.350,4.300,1.540,0.790,-0.75,1.000,0.860,3.50,0.900",,".000,.000,.000,0.780,-0.75,0.980,0.860,3.50,0.900",,,,"3.700,4.100,1.590,0.710,-1.00,1.100,0.940,3.50,0.840","4.600,4.200,1.500,0.910,-1.00,0.870,0.900,3.50,0.880",,".000,.000,.000,0.780,-0.75,0.980,0.860,3.50,0.900",,"4.800,4.550,1.380,0.860,-1.25,0.850,0.810,3.50,0.900","4.800,4.600,1.380,0.860,-1.25,0.860,0.810,3.50,0.910",,"4.200,4.200,1.480,0.660,-1.25,1.040,0.860,3.5,0.840",
20180123,,英后备,曼斯菲特后备队,约克城后备队,3-1,"1.160,6.500,10.000,0.750,1.75,1.050,1.000,4.0,0.800","1.230,5.400,6.500,0.650,1.50,1.050,0.700,3.75,1.000","1.260,5.700,6.800,0.900,1.75,0.860,0.720,3.75,1.070",,".000,.000,.000,0.590,1.75,1.330,0.780,3.75,1.040",,,,"1.230,5.400,7.100,0.580,1.75,1.480,0.980,3.75,0.870","1.250,5.500,7.500,0.860,1.75,0.910,0.920,4.00,0.850",,".000,.000,.000,0.700,1.75,1.060,0.710,3.75,1.050",,"1.230,5.400,6.500,0.660,1.50,1.050,0.710,3.75,1.000","1.230,5.500,6.500,0.660,1.50,1.060,0.710,3.75,1.010",,"1.230,5.400,6.500,0.660,1.5,1.040,0.710,3.75,0.990",
20180123,,阿联U21,阿尔富吉拉U21,迪巴希森U21,3-2,"2.250,4.500,2.250,0.900,0.0,0.900,0.950,3.0,0.850",,"2.250,4.500,2.250,0.920,0.00,0.920,0.980,3.00,0.870",,,,,,".000,.000,.000,0.840,-0.25,1.070,0.970,3.50,0.880",,,,,,"2.250,4.500,2.250,0.900,0.00,0.900,0.950,3.00,0.850",,,
20180123,,阿联后备,迪哈夫拉后备队,沙迦后备队,0-2,"4.500,5.500,1.400,0.750,-1.25,1.050,0.800,3.25,1.000","4.600,4.400,1.480,0.950,-1.00,0.810,0.850,3.25,0.910",".000,.000,.000,0.860,-0.75,0.860,0.910,3.25,0.820",,,,,,".000,.000,.000,0.910,-0.75,0.980,0.950,3.25,0.900",,,,,"4.600,4.400,1.480,0.960,-1.00,0.810,0.860,3.25,0.910","4.600,5.750,1.400,0.750,-1.25,1.050,0.800,3.25,1.000",,"4.600,4.400,1.480,0.950,-1.0,0.810,0.850,3.25,0.910",
20180123,,阿联后备,瓦斯尔迪拜后备队,酋长后备队,0-1,"1.660,4.330,3.500,0.950,0.75,0.850,0.800,3.0,1.000","1.600,4.050,4.000,0.800,0.75,0.960,0.770,3.00,0.990","1.570,4.350,4.000,0.850,0.75,1.010,0.920,3.25,0.920",,,,,,".000,.000,.000,0.800,0.75,1.120,1.130,3.25,0.740",,,,,"1.600,4.050,4.000,0.810,0.75,0.960,0.780,3.00,0.990","1.670,4.300,3.600,0.810,0.75,1.020,0.910,3.25,0.890",,"1.600,4.050,4.000,0.800,0.75,0.960,0.770,3.0,0.990",
20180123,,发展杯U17,哈萨克斯坦U17,乌克兰U17,1-3,,"7.200,5.600,1.200,0.950,-1.75,0.750,0.800,3.75,0.900","9.250,4.950,1.260,0.880,-1.75,1.050,0.910,3.25,0.990",,".000,.000,.000,0.930,-1.75,0.910,1.020,3.50,0.800",,,,,,,".000,.000,.000,0.930,-1.75,0.910,1.020,3.50,0.800","11.000,5.000,1.200,0.900,-1.75,0.940,0.970,3.75,0.850","7.200,5.600,1.200,0.960,-1.75,0.750,0.810,3.75,0.900","7.250,5.500,1.200,0.960,-1.75,0.760,0.810,3.75,0.910",,"11.000,5.900,1.160,1.170,-1.75,0.690,0.860,3.75,0.960",
20180123,,英后备,沃尔索尔后备队,莫雷坎比后备队,5-0,"1.500,4.330,4.500,0.950,1.0,0.850,0.820,3.75,0.980","1.490,4.550,4.350,0.750,1.00,0.950,0.750,3.75,0.950","1.540,4.350,4.350,0.910,1.00,0.850,0.760,3.75,1.030",,"1.590,4.250,3.950,1.040,1.00,0.800,0.790,3.75,1.030",,,,".000,.000,.000,0.760,1.00,1.030,0.840,3.75,0.940","1.500,4.200,4.500,0.800,1.00,0.990,0.800,3.75,0.980",,"1.590,4.250,3.950,1.040,1.00,0.800,0.790,3.75,1.030",,"1.490,4.550,4.350,1.020,1.00,0.830,0.860,3.75,0.970","1.500,4.500,4.500,0.760,1.00,0.960,0.760,3.75,0.960",,"1.490,4.550,4.350,0.760,1.0,0.940,0.760,3.75,0.940",
20180123,,卡后备,哈里堤亚SC后备队,杜哈卡塔尔SC U23,1-2,"4.500,5.500,1.400,0.850,-1.25,0.950,0.900,3.75,0.900",,"4.450,5.400,1.400,0.820,-1.25,0.910,0.860,3.75,0.860",,,,,,".000,.000,.000,0.790,-1.00,1.030,1.080,4.50,0.780",,,,,,".000,.000,.000,0.850,-1.25,0.950,0.910,3.75,0.890",,,
20180123,,卡后备,赛利亚U23,赖扬SCU23,1-2,"2.400,4.500,2.100,1.020,0.0,0.780,0.900,3.75,0.900",,"2.400,4.350,2.100,0.820,-0.25,1.030,0.920,3.75,0.920",,,,,,"2.400,4.500,2.000,0.800,-0.25,1.020,0.910,4.25,0.940",,,,,,,,,
20180123,,卡后备,杜哈阿拉伯U23,阿尔加尔U23,0-3,"1.570,5.500,3.400,0.850,0.75,0.950,0.800,3.75,1.000",,"1.580,5.250,3.300,0.820,0.75,0.910,0.770,3.75,0.970",,,,,,,,,,,,".000,.000,.000,0.850,0.75,0.950,0.810,3.75,0.990",,,
20180123,,球会友谊,库鲁维奇科坎,布哈拉,2-3,,,,,,,,,,,,,,,".000,.000,.000,0.980,0.50,0.780,0.960,2.75,0.800",,,
20180123,,发展杯U17,摩尔多瓦U17,格鲁吉亚U17,0-3,,"5.000,4.650,1.360,0.900,-1.25,0.800,0.800,3.50,0.900",,,,,,,,,,,,"5.000,4.650,1.360,0.910,-1.25,0.800,0.810,3.50,0.900","5.000,4.700,1.360,0.910,-1.25,0.810,0.810,3.50,0.910",,"6.100,5.100,1.310,1.290,-1.25,0.610,0.910,3.5,0.910",
20180123,,冈比亚超,班祖老鹰,皇家班珠尔,2-2,"2.700,2.700,2.700,0.900,0.0,0.900,1.000,2.0,0.800",,"2.650,2.650,2.650,0.920,0.00,0.920,0.800,1.50,0.940",,,,,,"2.700,2.700,2.800,0.900,0.00,1.020,1.140,1.75,0.730",,,,,,".000,.000,.000,0.900,0.00,0.900,0.810,1.50,0.990",,,
20180123,,冈比亚超,布里卡马联,高丁联,2-0,"2.200,2.750,3.400,0.950,0.25,0.850,1.000,2.0,0.800",,".000,.000,.000,0.910,0.25,0.820,0.770,1.50,0.970",,,,,,"2.200,2.600,3.800,0.950,0.25,0.960,1.140,1.75,0.730",,,,,,"2.200,2.750,3.400,0.950,0.25,0.850,1.000,2.00,0.800",,,
20180123,周二026,U23亚洲杯,卡塔尔U23,越南U23,2-2,"1.610,3.400,5.500,0.920,0.75,0.880,1.050,2.25,0.750","1.650,3.400,4.950,0.850,0.75,0.970,1.050,2.25,0.750","1.600,3.350,5.600,0.800,0.75,1.030,1.070,2.25,0.720",,"1.580,3.350,5.300,0.800,0.75,1.040,1.090,2.25,0.740","1.550,3.400,5.950,0.750,0.75,0.950,0.800,2.00,0.800",,,"1.560,3.800,5.100,1.110,1.00,0.730,0.860,2.00,1.010","1.700,3.400,5.250,0.930,0.75,0.890,0.770,2.00,1.050",,"1.580,3.350,5.300,0.800,0.75,1.040,1.090,2.25,0.740","1.580,3.650,4.600,0.820,0.75,1.020,0.870,2.00,0.950","1.650,3.400,4.950,0.930,0.75,0.900,1.060,2.25,0.750","1.650,3.400,5.000,0.930,0.75,0.910,1.060,2.25,0.760",,"1.650,3.400,4.950,0.860,0.75,0.980,1.060,2.25,0.760",
20180123,,球会友谊,艾拉斯克特,FC阿尔扎赫,3-3,"1.200,6.500,8.000,0.800,1.75,1.000,0.900,3.5,0.900",,"1.310,5.700,7.500,0.820,1.75,1.040,1.040,3.25,0.820",,"1.180,5.800,10.000,0.840,1.75,1.000,0.820,2.75,1.000",,,,".000,.000,.000,0.900,1.50,0.890,0.580,2.50,1.230",,,"1.180,5.800,10.000,0.840,1.75,1.000,0.820,2.75,1.000",,,"1.180,5.750,10.000,0.840,1.75,1.000,0.820,2.75,1.000",,,
20180123,,球会友谊,库班,安察利克,0-1,"1.530,4.200,4.500,0.950,1.0,0.850,0.800,2.75,1.000",,".000,.000,.000,1.000,1.00,0.900,0.840,2.75,1.050",,,,,,".000,.000,.000,0.830,0.75,0.960,0.820,2.00,0.950",,,,,,,,,
20180123,,球会友谊,特尔纳瓦斯巴达克,罗斯托夫,2-1,,,,,,,,,,,,,,,,,,
20180123,,印尼杯,蒂拉佩斯卡保,马都拉联,1-3,"3.800,4.330,1.610,1.000,-0.75,0.800,0.800,3.0,1.000","4.050,4.050,1.600,0.960,-0.75,0.800,0.850,3.00,0.910","4.200,4.200,1.600,0.970,-0.75,0.850,0.850,3.00,0.920",,"4.800,4.000,1.510,1.190,-0.75,0.680,0.850,3.00,0.970",,,,"4.700,4.000,1.470,1.130,-0.75,0.630,0.760,3.00,0.950","4.000,4.000,1.620,0.970,-0.75,0.810,0.850,3.00,0.910",,"4.800,4.000,1.510,1.190,-0.75,0.680,0.850,3.00,0.970","4.200,3.750,1.630,0.980,-0.75,0.860,0.940,3.00,0.880","4.050,4.050,1.600,0.970,-0.75,0.800,0.860,3.00,0.910","3.800,4.300,1.620,1.000,-0.75,0.800,0.800,3.00,1.000",,"4.050,4.050,1.600,0.960,-0.75,0.800,0.850,3.0,0.910",
20180123,,亚协杯,多尔多,阿哈尔,1-3,"2.100,3.100,3.400,0.950,0.5,0.850,1.000,2.5,0.800",,"1.900,3.200,3.700,0.950,0.50,0.830,1.010,2.50,0.780",,,,,,"1.970,3.200,3.300,0.980,0.50,0.790,0.960,2.50,0.800",,,,"1.970,3.200,3.350,0.980,0.50,0.860,1.020,2.50,0.800",,"1.900,3.100,3.800,0.980,0.50,0.860,1.020,2.50,0.800",,,
20180123,,亚协杯,塞弗竞技,TC体育,0-1,"1.900,3.600,3.200,0.900,0.5,0.900,0.800,2.5,1.000","1.910,3.450,3.300,0.910,0.50,0.850,0.850,2.50,0.910","1.830,3.450,3.650,0.920,0.50,0.850,0.850,2.50,0.920",,"2.070,3.100,3.200,1.080,0.50,0.770,0.950,2.50,0.870",,,,"2.000,3.200,3.200,1.010,0.50,0.760,0.860,2.50,0.890","1.950,3.600,3.500,0.950,0.50,0.880,0.870,2.50,0.920",,"2.070,3.100,3.200,1.080,0.50,0.770,0.950,2.50,0.870","1.950,3.200,3.350,0.960,0.50,0.880,0.870,2.50,0.950","1.910,3.450,3.300,0.920,0.50,0.850,0.860,2.50,0.910","1.900,3.600,3.200,0.900,0.50,0.900,0.800,2.50,1.000",,"1.910,3.450,3.300,0.910,0.5,0.850,0.850,2.5,0.910",
20180123,,球会友谊,拉明斯科土星,科洛姆纳,4-2,"3.250,4.000,1.800,1.000,-0.5,0.800,0.800,3.25,1.000",,".000,.000,.000,1.010,-0.25,0.850,1.040,3.00,0.820",,".000,.000,.000,0.850,-0.50,0.910,0.910,3.25,0.850",,,,".000,.000,.000,0.940,-0.50,0.850,0.890,3.25,0.880",,,".000,.000,.000,0.850,-0.50,0.910,0.910,3.25,0.850",,,".000,.000,.000,0.850,-0.50,0.910,0.910,3.25,0.850",,,
20180123,,亚冠杯,布里斯班狮吼,塞列斯,2-3,"1.040,13.000,34.000,0.820,1.5,1.020,0.880,3.0,0.920","1.020,11.500,18.500,0.850,3.25,0.910,0.850,4.25,0.910","1.020,12.250,24.250,1.160,3.25,0.700,0.990,4.25,0.800",,".000,.000,.000,1.160,3.25,0.700,1.020,4.25,0.800","1.020,15.000,20.000,1.300,3.25,0.500,0.900,4.25,0.800",,,"1.040,10.000,26.000,1.040,3.25,0.880,0.890,4.25,0.970","1.050,10.000,36.000,0.830,3.00,1.050,0.850,4.25,1.020",,".000,.000,.000,1.160,3.25,0.700,1.020,4.25,0.800",,"1.020,11.500,18.500,0.860,3.25,0.910,0.860,4.25,0.910","1.090,8.500,12.500,0.860,3.25,0.920,0.860,4.25,0.920",,"1.020,11.500,18.500,0.850,3.25,0.910,0.850,4.25,0.910",
20180123,,荷后备,坎布尔后备队,布雷达后备队,1-1,"1.500,4.000,5.000,0.900,1.0,0.900,0.800,3.25,1.000","1.500,4.300,4.500,0.850,1.00,0.910,0.910,3.25,0.850","1.500,3.950,4.900,0.890,1.00,0.870,0.920,3.25,0.850",,"1.520,4.100,4.600,0.930,1.00,0.910,0.940,3.25,0.880",,,,"1.410,4.600,4.700,0.730,1.00,1.070,0.850,3.25,0.920","1.440,4.200,5.200,0.990,1.25,0.800,0.880,3.25,0.900",,"1.520,4.100,4.600,0.930,1.00,0.910,0.940,3.25,0.880",,"1.500,4.300,4.500,0.860,1.00,0.910,0.920,3.25,0.850","1.500,4.100,5.000,0.860,1.00,0.920,0.920,3.25,0.860",,"1.500,4.300,4.500,0.850,1.0,0.910,0.910,3.25,0.850",
20180123,,冈比亚超,冈比亚武装部队,班祖尔联,1-1,"1.800,2.750,5.000,0.880,0.5,0.920,0.900,2.0,0.900",,".000,.000,.000,0.840,0.50,0.890,0.860,2.00,0.860",,,,,,"1.800,2.800,5.300,0.880,0.50,1.040,0.960,2.00,0.900",,,,,,,,,
20180123,,巴圣乙,EC圣贝拿度,阿提柏,1-2,"2.300,3.400,2.600,1.050,0.25,0.750,1.050,2.5,0.750","2.240,3.150,2.590,1.000,0.25,0.700,1.000,2.50,0.700","2.300,3.400,2.600,1.040,0.25,0.750,1.040,2.50,0.750",,"2.300,3.150,2.720,1.030,0.25,0.730,1.020,2.50,0.740",,,,"2.340,3.200,2.500,1.060,0.25,0.740,1.120,2.50,0.700","2.400,3.400,2.750,0.820,0.00,1.080,1.020,2.50,0.830",,"2.300,3.150,2.720,1.030,0.25,0.730,1.020,2.50,0.740",,"2.240,3.150,2.590,1.010,0.25,0.700,1.010,2.50,0.700","2.300,3.400,2.600,1.010,0.25,0.710,1.010,2.50,0.760",,"2.240,3.150,2.590,1.000,0.25,0.700,1.000,2.5,0.700",
20180123,,球会友谊,狮子港,水原城,2-3,"2.400,3.400,2.500,0.880,0.0,0.920,0.950,3.0,0.850","2.530,3.650,2.210,1.040,0.00,0.780,0.900,3.00,0.900","2.500,3.550,2.600,0.920,-0.50,0.920,0.880,3.00,0.980",,".000,.000,.000,1.150,-0.25,0.710,0.920,3.00,0.900",,,,".000,.000,.000,1.030,-0.25,0.770,0.890,3.00,0.880",,,".000,.000,.000,1.150,-0.25,0.710,0.920,3.00,0.900",,"2.530,3.650,2.210,1.050,0.00,0.780,0.910,3.00,0.900","2.550,3.700,2.200,1.210,0.00,0.660,0.910,3.00,0.910",,"2.530,3.650,2.210,1.050,0.0,0.790,0.910,3.0,0.910",
20180123,,球会友谊,罗切霍茹夫,皮里奥威克,2-2,"1.610,3.700,4.200,0.800,0.75,1.000,0.800,2.75,1.000",,"1.640,3.900,5.050,0.750,0.75,1.170,0.850,2.75,1.010",,"1.570,3.800,4.550,0.880,0.75,1.000,0.860,2.75,1.000",,,,"1.610,3.800,4.200,0.800,0.75,1.040,0.820,2.75,1.000","1.570,3.800,4.500,0.800,0.75,1.020,0.980,3.00,0.750",,"1.570,3.800,4.550,0.880,0.75,1.000,0.860,2.75,1.000",,,"1.610,3.800,4.300,0.800,0.75,1.000,0.800,2.75,1.000",,,
20180123,,球会友谊,勒沃库森,奥伯豪森,3-1,"1.160,6.500,10.000,0.800,2.0,1.000,0.800,3.25,1.000","1.140,6.500,11.000,0.820,2.00,1.000,0.950,3.50,0.850","1.190,6.950,11.500,0.970,2.00,0.920,0.960,3.50,0.890",,"1.150,6.300,10.000,0.940,2.00,0.900,0.940,3.50,0.880",,,,"1.220,5.500,8.000,1.250,2.00,0.670,1.080,3.50,0.760","1.130,6.500,12.000,0.810,2.00,1.010,0.920,3.50,0.800",,"1.150,6.300,10.000,0.940,2.00,0.900,0.940,3.50,0.880","1.260,5.400,7.200,1.040,2.00,0.800,0.970,3.50,0.850","1.140,6.500,11.000,0.830,2.00,1.000,0.960,3.50,0.850","1.160,6.500,10.000,0.800,2.00,1.000,0.800,3.25,1.000",,"1.140,6.500,11.000,0.830,2.0,1.010,0.960,3.5,0.860",
20180123,,球会友谊,塞尼察,森利特,3-1,"1.900,3.500,3.250,0.900,0.5,0.900,0.800,2.5,1.000",,"2.000,3.700,3.500,0.940,0.50,0.940,0.840,2.50,1.050",,,,,,"1.900,3.500,3.200,0.900,0.50,0.930,0.820,2.50,1.000","1.870,3.400,3.400,0.950,0.50,0.860,0.910,2.75,0.800",,,,,"1.900,3.500,3.250,0.900,0.50,0.900,0.800,2.50,1.000",,,
20180123,,球会友谊,博雷斯拉夫,渥恩斯多夫,0-1,"1.500,4.000,5.000,0.900,1.0,0.900,0.800,2.75,1.000","1.330,4.850,6.100,0.820,1.25,1.000,0.950,3.25,0.850","1.540,4.300,5.450,0.740,1.25,1.210,0.870,3.25,0.980",,"1.320,4.950,6.400,0.860,1.25,0.980,0.900,3.25,0.920",,,,"1.290,5.000,6.900,0.710,1.25,1.170,0.690,3.25,1.190","1.500,3.900,5.200,0.880,1.00,0.930,0.950,3.00,0.770",,"1.320,4.950,6.400,0.860,1.25,0.980,0.900,3.25,0.920",,"1.330,4.850,6.100,0.830,1.25,1.000,0.960,3.25,0.850","1.500,4.000,5.000,0.900,1.00,0.900,0.800,2.75,1.000",,"1.330,4.850,6.100,0.830,1.25,1.010,0.960,3.25,0.860",
20180123,,球会友谊,韦伦桑丹斯基,瑟特曼维里索菲亚,1-1,"9.000,6.000,1.200,1.000,-1.75,0.800,0.800,3.25,1.000",,,,,,,,"9.000,6.000,1.190,1.000,-1.75,0.830,0.820,3.25,1.000",,,,,,"9.000,6.000,1.200,1.000,-1.75,0.800,0.800,3.25,1.000",,,
20180123,,爱尔高联,卡斯勒维,圣玛丽,1-1,"3.800,3.900,1.660,0.800,-0.75,1.000,0.820,2.5,0.980",,".000,.000,.000,0.860,-0.50,0.860,0.800,2.50,0.940",,,,,,"3.400,3.800,1.800,0.900,-0.50,0.870,0.800,2.50,0.980",,,,,,"3.800,3.900,1.660,0.900,-0.50,0.900,0.830,2.50,0.960",,,
20180123,,伊拉联,勒福来古,卡帕拉,0-0,,,,,,,,,,,,,,,,,,
20180123,周二027,U23亚洲杯,乌兹别克斯坦U23,韩国U23,1-1,"2.900,3.000,2.370,0.750,-0.25,1.050,0.950,2.0,0.850","2.910,3.050,2.340,0.770,-0.25,1.050,0.950,2.00,0.850","2.950,2.950,2.350,0.730,-0.25,1.110,0.970,2.00,0.810",,"2.820,2.900,2.380,0.740,-0.25,1.110,0.990,2.00,0.830","2.700,3.180,2.360,1.000,0.00,0.700,0.700,1.75,0.900",,,"2.800,2.800,2.600,1.030,0.00,0.790,1.130,2.00,0.740","2.880,3.100,2.450,0.780,-0.25,1.070,0.950,2.00,0.850",,"2.820,2.900,2.380,0.740,-0.25,1.110,0.990,2.00,0.830","2.910,2.780,2.400,1.110,0.00,0.740,0.770,1.75,1.050","2.910,3.050,2.340,0.780,-0.25,1.050,0.960,2.00,0.850","2.900,3.050,2.350,0.780,-0.25,1.060,0.960,2.00,0.860",,"2.910,3.050,2.340,0.780,-0.25,1.060,0.960,2.0,0.860",
20180123,,国际友谊,哥伦比亚女足,中国女足,0-2,"6.000,4.330,1.400,0.900,-1.25,0.950,0.850,2.75,1.000","6.200,4.500,1.360,0.910,-1.25,0.850,0.800,2.75,0.960","5.200,4.000,1.520,0.830,-1.0,1.000,0.880,2.5,0.880",,,"5.700,4.100,1.320,0.840,-1.25,0.860,0.720,2.75,0.880",,,"6.000,4.300,1.370,0.700,-1.25,1.120,1.120,2.75,0.700",,,,"5.200,3.500,1.550,0.800,-1.0,1.040,0.910,2.5,0.910",,"6.000,4.300,1.400,0.900,-1.25,0.950,0.850,2.75,1.000",,"6.200,4.500,1.360,0.910,-1.25,0.850,0.870,2.75,0.890",
20180123,,英依杯,洽瑟陶恩,斯托克城U23,0-3,"2.900,4.000,1.900,0.800,-0.5,1.000,0.800,3.25,1.000","3.150,3.800,1.850,0.910,-0.50,0.850,0.960,3.25,0.800",".000,.000,.000,1.090,-0.50,0.710,0.860,3.25,0.900",,".000,.000,.000,0.920,-0.50,0.880,0.910,3.25,0.890",,,,"3.200,4.000,1.730,0.930,-0.50,0.850,0.870,3.25,0.900",,,".000,.000,.000,0.920,-0.50,0.880,0.910,3.25,0.890",,"3.150,3.800,1.850,0.920,-0.50,0.850,0.970,3.25,0.800",".000,.000,.000,0.970,-0.75,0.820,0.810,3.25,0.990",,"3.150,3.800,1.850,0.910,-0.5,0.850,0.960,3.25,0.800",
20180123,,英北甲,海德联队,莫斯莱,5-1,"1.400,4.500,5.500,0.950,1.25,0.850,0.900,3.5,0.900",,".000,.000,.000,0.910,1.25,0.820,0.890,3.50,0.840",,,,,,"1.400,4.500,4.900,0.950,1.25,0.830,0.870,3.50,0.900",,,,,,"1.400,4.500,5.500,0.950,1.25,0.850,0.910,3.50,0.890",,,
