match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180602,,捷U19,塔比历斯U19,布尔诺U19,0-1,"4.500,5.500,1.400,0.850,-1.25,0.950,0.900,3.5,0.900","3.300,3.950,1.680,0.600,-1.0,1.110,0.800,3.5,0.900","4.650,5.550,1.400,0.840,-1.25,0.940,0.890,3.5,0.880",,"4.700,4.000,1.520,0.930,-1.0,0.830,0.840,3.5,0.920",,,,"4.500,5.000,1.390,0.900,-1.0,0.810,0.810,3.5,0.900","5.000,4.400,1.440,0.810,-1.25,0.970,0.830,3.5,0.920",,"4.700,4.000,1.520,0.930,-1.0,0.830,0.840,3.5,0.920",".000,.000,.000,0.840,-0.25,1.000,0.880,2.5,0.940",,"4.500,5.500,1.400,0.830,-1.25,0.930,0.880,3.5,0.880",,"3.300,3.950,1.680,0.600,-1.0,1.110,0.880,3.5,0.820",
20180602,,瑞典3,乌普萨拉库尔德,华伦图那,0-2,"4.000,5.000,1.500,0.900,-1.0,0.900,0.850,3.5,1.000","5.400,4.900,1.370,0.960,-1.25,0.800,0.800,3.5,0.960",,,"5.300,4.700,1.390,0.900,-1.25,0.900,0.870,3.5,0.930",,,,,,,"5.300,4.700,1.390,0.920,-1.25,0.880,0.870,3.5,0.930",,,"5.250,4.800,1.380,0.930,-1.25,0.850,0.860,3.5,0.920",,"5.400,4.900,1.370,0.960,-1.25,0.800,0.850,3.5,0.910",
20180602,,荷青杯,费耶诺德U19,埃因霍温U19,1-1,"4.500,5.500,1.400,0.850,-1.25,0.950,0.800,3.25,1.000",,"5.400,4.650,1.370,0.840,-1.25,0.940,1.010,3.5,0.780",,".000,.000,.000,0.860,-1.25,0.960,0.780,3.25,1.020",,,,,,,".000,.000,.000,0.900,-1.0,0.940,0.850,3.0,0.970",,,"4.500,5.500,1.400,0.830,-1.25,0.930,0.790,3.25,0.980",,,
20180602,,沙优胜杯,梅利之星沙滩足,法尔法拉卡西姆沙滩足,4-3,"3.100,8.000,1.530,1.000,-1.0,0.800,0.900,8.5,0.900",".000,.000,.000,0.850,-1.0,0.950,0.800,7.5,0.960",,,,,,,,,,,,,".000,.000,.000,0.980,-1.25,0.830,0.840,6.25,0.970",,,
20180602,,丹女超,华特女足,堡鲁本AF1893女足,1-4,,,,,,,,,,,,,,,,,,
20180602,,澳门甲,澳门本菲卡,青锋,5-0,"1.200,6.500,8.000,0.820,1.75,0.980,0.900,4.0,0.900",,,,,,,,"1.120,7.500,8.800,0.830,2.25,0.950,0.870,4.25,0.900",,,,,,"1.200,6.500,8.000,0.810,1.75,0.960,0.880,4.0,0.880",,,
20180602,,室内足,珠海名实室内足球队,新疆师大安淇拉室內足球队,8-2,,,,,,,,,,,,,,,,,,
20180602,,白俄后备,伊斯洛奇明斯克后备队,斯莫列维奇后备队,0-0,"2.500,4.200,2.100,0.900,-0.25,0.900,0.900,3.0,0.900",,,,,,,,,,,,,,,,,
20180602,,俄丙,法克勒姆沃罗涅日,诺瓦亚乌斯曼,3-0,"2.000,3.400,3.400,1.025,-0.5,0.775,0.825,2.75,0.975",,,,,,,,,,,,,,,,,
20180602,,丹麦丁,维加德B队,维比,1-0,"1.570,4.000,4.500,0.820,0.75,0.980,0.900,2.75,0.900",,,,".000,.000,.000,0.820,0.75,0.980,0.820,2.75,0.980",,,,"1.570,4.000,4.500,0.830,0.75,0.950,0.870,2.75,0.900",,,".000,.000,.000,0.820,0.75,0.980,0.820,2.75,0.980",,,"1.560,4.000,4.500,0.810,0.75,0.960,0.880,2.75,0.880",,,
20180602,,丹麦丁,塔鲁普,堡魯本B1909,1-2,"2.050,3.750,2.800,1.050,0.5,0.750,0.850,3.5,1.000",,,,".000,.000,.000,0.840,0.25,0.960,0.800,3.5,1.000",,,,"2.050,3.800,2.600,1.050,0.5,0.750,0.790,3.5,1.000",,,".000,.000,.000,0.840,0.25,0.960,0.800,3.5,1.000",,,"2.000,3.800,2.800,1.040,0.5,0.740,0.810,3.5,0.960",,,
20180602,,挪丙,奧斯賽登,斯达约珀兰,2-4,"2.250,4.200,2.300,0.880,0.0,0.920,0.850,3.5,0.950","2.300,3.850,2.200,0.900,0.0,0.800,0.800,3.5,0.900",,,".000,.000,.000,0.990,0.0,0.770,0.800,3.5,0.960",,,,"2.250,4.200,2.190,0.800,0.0,0.980,0.870,3.5,0.900",,,".000,.000,.000,0.990,0.0,0.770,0.800,3.5,0.960",,,"2.250,4.200,2.300,0.860,0.0,0.900,0.820,3.5,0.930",,"2.200,3.850,2.300,0.800,0.0,0.900,0.800,3.5,0.900",
20180602,,挪丙,奥斯陆火车头,特莱弗,1-1,"3.100,4.500,1.750,0.780,-0.75,1.020,0.800,3.75,1.000","2.960,3.900,1.800,0.900,-0.5,0.800,0.750,3.5,0.950",,,".000,.000,.000,1.180,-0.5,0.610,1.040,3.5,0.720",,,,"3.100,4.500,1.680,0.900,-0.5,0.870,0.990,3.5,0.790",,,".000,.000,.000,1.180,-0.5,0.610,1.020,3.5,0.740",,,"3.100,4.500,1.750,0.760,-0.75,1.010,0.780,3.75,0.970",,"2.960,3.900,1.800,0.900,-0.5,0.800,0.750,3.5,0.950",
20180602,,挪丙,裡林德加,斯帕杰卡维克,1-0,"2.250,4.500,2.250,0.900,0.0,0.900,0.900,3.75,0.900","2.040,3.950,2.450,0.900,0.25,0.800,0.800,3.75,0.900",,,".000,.000,.000,0.990,0.25,0.770,0.830,3.75,0.930",,,,"2.100,4.500,2.260,0.900,0.25,0.870,0.870,3.75,0.900",,,".000,.000,.000,0.990,0.25,0.770,0.830,3.75,0.930",,,"2.250,4.400,2.250,0.880,0.0,0.880,0.870,3.75,0.870",,"2.040,3.950,2.450,0.900,0.25,0.800,0.800,3.75,0.900",
20180602,,挪丙,维京B队,科德,4-1,"1.500,5.500,3.750,0.900,1.0,0.900,0.900,3.75,0.900","1.410,4.500,4.600,0.820,1.25,0.880,0.800,3.5,0.900","1.500,5.400,3.700,0.940,1.5,0.800,0.940,3.75,0.800",,".000,.000,.000,0.560,1.25,1.250,0.830,3.5,0.930",,,,"1.360,5.800,4.300,0.900,1.25,0.870,0.870,3.5,0.900",,,".000,.000,.000,0.560,1.25,1.250,0.830,3.5,0.930",,,"1.490,5.500,3.800,0.880,1.0,0.880,0.880,3.75,0.880",,"1.410,4.500,4.600,0.900,1.25,0.800,0.800,3.5,0.900",
20180602,,波兰丁,威亚斯威德尼克,雷索维亚热舒夫,0-3,"3.500,3.600,1.800,0.980,-0.5,0.820,0.800,3.0,1.000","3.400,3.800,1.780,0.830,-0.75,0.930,0.780,3.0,0.980",,,"3.450,3.700,1.780,0.800,-0.75,1.000,0.870,3.0,0.930",,,,"3.800,3.600,1.660,0.770,-0.75,1.020,0.840,3.0,0.930",,,"3.450,3.700,1.780,0.800,-0.75,1.000,0.870,3.0,0.930",,,"3.500,3.600,1.800,0.960,-0.5,0.810,0.790,3.0,0.980",,"3.400,3.800,1.780,0.770,-0.75,0.990,0.850,3.0,0.910",
20180602,,丹麦U17,阿尔堡U17,兰达斯U17,3-1,,,,,,,,,,,,,,,,,,
20180602,,捷U19,布咸美恩斯1905 U19,弗里德克U19,9-3,"1.200,6.500,8.000,0.800,1.75,1.000,0.900,4.0,0.900",,"1.200,6.450,8.000,0.760,2.5,1.020,0.740,4.5,1.040",,".000,.000,.000,0.760,2.5,1.000,0.730,4.5,1.030",,,,"1.100,9.000,8.400,0.800,2.5,0.900,0.720,4.5,1.000","1.180,6.250,9.000,0.870,2.0,0.900,0.950,4.25,0.830",,".000,.000,.000,0.760,2.5,1.000,0.730,4.5,1.030",,,"1.200,6.500,8.000,0.790,1.75,0.980,0.880,4.0,0.880",,,
20180602,,瑞典乙,哥连斯,IFK于默奥,1-0,,,,,,,,,,,,,,,,,,
20180602,,瑞典乙,博登斯,奥斯特森德,1-1,,,,,,,,,,,,,,,,,,
20180602,,瑞典乙,林多米,哈米亚,2-1,"1.800,4.200,3.100,0.820,0.5,0.980,1.000,3.0,0.800","1.770,3.750,3.450,0.720,0.5,1.110,0.850,3.0,0.950","1.800,4.200,3.150,0.810,0.5,0.970,0.990,3.0,0.800",,"1.700,3.650,3.900,0.700,0.5,1.160,0.850,3.0,0.970",,,,"1.660,4.300,3.300,0.700,0.5,1.120,0.820,3.0,0.960","1.850,3.800,3.600,0.870,0.5,0.900,0.910,3.0,0.850",,"1.700,3.650,3.900,0.700,0.5,1.160,0.850,3.0,0.970",".000,.000,.000,0.990,0.75,0.850,1.000,3.0,0.820",,"1.800,4.200,3.100,0.810,0.5,0.960,0.970,3.0,0.780",,"1.770,3.750,3.450,0.770,0.5,1.070,0.860,3.0,0.960",
20180602,,瑞典乙,纳斯乔,哈萨赫姆斯,3-1,,,,,,,,,,"2.150,3.600,3.000,0.860,0.25,0.910,0.880,3.0,0.880",,,,,,,,
20180602,,澳西超,阿马达尔,佛斯特费德联,0-1,"2.000,3.750,3.000,0.880,0.25,0.920,0.800,3.25,1.000","1.750,4.050,3.550,0.790,0.5,1.050,0.800,3.25,1.020","2.000,3.750,3.000,0.880,0.25,0.920,0.840,3.25,0.940",,"2.100,3.500,2.790,0.920,0.25,0.920,0.820,3.25,1.000","1.620,3.770,3.380,0.660,0.5,1.040,0.700,3.25,0.900",,,"1.750,4.100,3.100,0.760,0.5,1.030,0.760,3.25,1.030","2.100,3.900,2.880,0.880,0.25,0.950,0.950,3.5,0.800",,"2.100,3.500,2.790,0.920,0.25,0.920,0.820,3.25,1.000","2.100,3.450,2.830,0.900,0.25,0.940,0.850,3.25,0.970",,"2.000,3.900,2.800,0.860,0.25,0.920,0.780,3.25,1.000",,"2.030,3.900,2.700,0.850,0.25,0.910,0.770,3.25,0.990",
20180602,,白俄甲,明斯克动力,FK戈梅利火车头,3-0,"1.850,3.400,3.600,0.875,0.5,0.925,1.000,2.5,0.800",,"1.830,3.350,3.550,0.780,0.5,1.010,0.980,2.5,0.810",,".000,.000,.000,0.780,0.5,1.000,0.980,2.5,0.780",,,,"1.850,3.400,3.300,0.880,0.5,0.890,0.980,2.5,0.800","1.730,3.400,4.000,0.790,0.5,1.000,0.980,2.5,0.800",,".000,.000,.000,0.780,0.5,1.000,0.980,2.5,0.780",,,"1.850,3.400,3.600,0.860,0.5,0.910,0.990,2.5,0.790",,,
20180602,,丹麦U19,欧登塞U19,邦比U19,4-0,,,,,,,,,,,,,,,,,,
20180602,,丹麦U19,艾斯堡U19,施克堡U19,0-0,,,,,,,,,,,,,,,,,,
20180602,,丹麦U19,宁比U19,瓦埃勒U19,4-2,,,,,,,,,,,,,,,,,,
20180602,,丹麦乙,海勒鲁普,AB哥本哈根,1-0,,,,,,,,,,,,,,,,,,
20180602,,德U17西,凯泽斯劳滕U17,卡斯鲁厄U17,1-0,,,,,,,,,,,,,,,,,,
20180602,,球会友谊,那可恩普拉托姆,素攀武里,1-1,"8.000,6.500,1.200,1.000,-1.75,0.800,0.800,3.5,1.000",,,,,,,,,,,,,,,,,
20180602,,球会友谊,PTT罗勇,芭堤雅联,1-2,"2.400,3.400,2.500,0.880,0.0,0.920,1.000,3.0,0.800",,,,,,,,"2.400,3.400,2.440,0.880,0.0,0.950,1.020,3.0,0.800",,,,,,"2.400,3.400,2.500,0.880,0.0,0.930,1.000,3.0,0.800",,,
20180602,,中乙,江西联盛,深圳人人雷曼,0-2,,"2.710,3.100,2.180,0.700,-0.25,0.900,0.800,2.25,0.800",,,,,,,,"2.800,3.100,2.250,0.780,-0.25,1.010,0.890,2.25,0.890",,,,,"2.700,3.100,2.200,0.710,-0.25,0.910,0.810,2.25,0.810",,"2.710,3.100,2.180,0.700,-0.25,0.900,0.800,2.25,0.800",
20180602,,中乙,保定容大,河北精英,3-3,"1.750,3.750,4.000,0.850,0.5,0.950,1.000,2.5,0.800","1.700,3.400,3.750,0.800,0.5,0.800,0.800,2.5,0.800","1.800,3.500,3.750,0.890,0.5,0.870,0.960,2.5,0.810",,"1.880,3.300,3.500,0.890,0.5,0.870,0.970,2.5,0.790",,,,"1.750,3.800,3.300,0.880,0.5,0.840,0.920,2.5,0.800","1.730,3.300,4.200,0.780,0.5,1.010,1.000,2.5,0.770",,"1.880,3.300,3.500,0.890,0.5,0.870,0.970,2.5,0.790",,,"1.780,3.500,3.700,0.820,0.5,0.900,0.950,2.5,0.780",,"1.700,3.400,3.750,0.800,0.5,0.800,0.800,2.5,0.800",
20180602,,国际友谊,泰国,中国,0-2,"2.500,3.000,3.000,0.700,0.0,1.200,1.000,2.25,0.850","2.500,3.250,2.900,0.810,0.0,1.080,0.920,2.25,0.960","2.750,3.350,2.500,0.730,-0.25,1.230,1.080,2.5,0.800",,"2.650,3.100,2.500,0.710,-0.25,1.230,1.090,2.5,0.800","2.250,3.130,2.920,0.680,0.0,1.120,0.900,2.25,0.800",,,"2.310,3.200,2.800,1.040,0.25,0.820,0.930,2.25,0.880","2.750,3.250,2.500,1.030,0.0,0.830,0.830,2.25,1.020",,"2.650,3.100,2.500,0.710,-0.25,1.230,1.090,2.5,0.800","2.720,3.050,2.480,1.040,0.0,0.860,1.000,2.25,0.880",,"2.750,3.300,2.400,0.710,-0.25,1.230,1.080,2.5,0.800",,"2.750,3.300,2.420,0.760,-0.25,1.190,1.110,2.5,0.800",
20180602,,中乙,南通支云,云南飞虎,2-0,"1.220,5.500,11.000,0.800,1.5,1.000,0.800,2.5,1.000","1.190,4.900,9.600,0.650,1.5,0.950,0.800,2.5,0.800","1.230,5.150,9.250,0.840,1.5,0.940,0.710,2.5,1.090",,"1.270,4.700,7.100,0.840,1.5,0.920,0.690,2.5,1.080",,,,"1.220,5.500,7.200,0.800,1.5,0.920,0.730,2.5,1.000","1.180,5.250,12.000,0.930,1.75,0.850,0.890,2.5,0.890",,"1.270,4.700,7.100,0.840,1.5,0.920,0.690,2.5,1.080",,,"1.250,5.000,9.000,0.750,1.5,0.980,0.770,2.5,0.960",,"1.190,4.900,9.600,0.650,1.5,0.950,0.800,2.5,0.800",
20180602,,沙优胜杯,巴图米戴拿模沙滩足,阿兰亚沙滩足,2-7,".000,.000,.000,1.025,-0.75,0.775,0.800,11.0,1.000","2.530,5.300,1.900,0.850,-1.0,0.950,0.880,6.5,0.880",,,,,,,,,,,,,,,,
20180602,,白俄超,塔普达,布雷斯特迪纳摩,1-1,"7.000,4.000,1.400,1.020,-1.0,0.780,0.980,2.25,0.820","6.400,3.800,1.420,1.020,-1.0,0.740,0.960,2.25,0.800","6.950,4.000,1.370,0.990,-1.0,0.800,0.880,2.25,0.880",,"6.200,3.650,1.460,1.020,-1.0,0.820,0.910,2.25,0.910",,,,"5.400,4.000,1.410,1.020,-1.0,0.770,0.810,2.25,0.960","7.500,3.700,1.400,1.040,-1.0,0.790,1.000,2.25,0.770",,"6.200,3.650,1.460,1.020,-1.0,0.820,0.910,2.25,0.910","6.000,3.900,1.430,1.050,-1.0,0.790,1.070,2.25,0.750",,"7.000,4.000,1.400,1.010,-1.0,0.760,0.960,2.25,0.810",,"6.300,3.850,1.420,1.020,-1.0,0.820,0.930,2.25,0.890",
20180602,,俄丙,亚斯哈,米阿斯,4-0,,,,,,,,,,,,,,,,,,
20180602,,蒙古超,色楞格出版社,伊尔赤姆,0-2,"7.000,6.000,1.250,0.925,-2.0,0.875,0.925,3.75,0.875",,,,,,,,,,,,,,,,,
20180602,,肯尼超,马塔雷联,凯里乔,3-1,"1.530,3.400,6.000,0.750,0.75,1.050,0.680,2.25,1.150","1.550,3.550,5.100,0.770,0.75,0.990,0.990,2.25,0.770","1.510,3.550,5.450,0.740,0.75,1.040,0.900,2.5,0.860",,,,,,"1.530,3.400,5.000,0.740,0.75,1.010,0.640,2.25,1.160",,,,,,"1.540,3.600,5.250,0.750,0.75,1.030,0.810,2.5,0.950",,"1.550,3.550,5.100,0.770,0.75,0.990,0.990,2.25,0.770",
20180602,,瑞U19,马尔默U19,奥斯达U19,4-1,"1.250,5.500,7.500,0.780,1.5,1.020,0.650,3.75,1.200","1.320,5.000,5.200,0.850,1.5,0.850,0.600,3.75,1.110","1.280,5.450,7.000,0.760,1.5,1.020,0.630,3.75,1.240",,"1.280,5.200,6.800,0.760,1.5,1.000,0.600,3.75,1.190",,,,"1.330,5.000,5.300,0.750,1.25,1.010,0.890,4.25,0.850","1.250,5.400,7.500,0.890,1.75,0.850,0.950,4.25,0.770",,"1.280,5.200,6.800,0.760,1.5,1.000,0.600,3.75,1.190",,,"1.250,5.750,6.750,0.740,1.5,1.020,0.930,4.25,0.830",,"1.320,5.000,5.200,0.850,1.5,0.850,0.600,3.75,1.110",
20180602,,塞尔U19,FK莫拉瓦U19,沃日多瓦茨U19,2-8,,".000,.000,.000,1.000,-3.75,0.700,0.700,4.75,1.000",,,,,,,,"23.000,12.000,1.020,0.870,-4.0,0.900,0.950,5.25,0.800",,,,,"13.000,8.000,1.100,0.960,-3.75,0.760,0.660,4.75,1.050",,".000,.000,.000,1.000,-3.75,0.700,0.700,4.75,1.000",
20180602,,挪丙,布鲁蒙德尔,斯泰恩谢尔,1-1,,,,,,,,,,,,,,,,,,
20180602,,挪丙,松达尔B队,斯托尔桑,2-1,,,,,,,,,,,,,,,,,,
20180602,,挪丙,乌拉恩,基斯迪辛特FK,1-2,"1.330,5.000,6.000,0.720,1.25,1.080,0.720,3.75,1.080","1.370,4.750,4.750,0.800,1.25,0.900,0.750,3.75,0.950",,,".000,.000,.000,0.500,1.25,1.350,0.630,3.75,1.150",,,,"1.300,5.000,5.900,0.640,1.25,1.220,0.820,3.75,0.950",,,".000,.000,.000,0.500,1.25,1.350,0.780,3.75,0.980",,,"1.360,4.800,5.250,0.670,1.25,1.120,0.780,3.75,0.980",,"1.370,4.750,4.750,0.800,1.25,0.900,0.750,3.75,0.950",
20180602,,奥丁,阿德米拉兰德哈斯,多瑙弗里德,1-1,"2.750,4.000,2.000,0.920,-0.25,0.880,0.900,3.0,0.900",,,,,,,,".000,.000,.000,0.790,-0.25,0.910,0.990,3.75,0.730",,,,,,".000,.000,.000,0.930,-0.25,0.880,0.910,3.0,0.890",,,
20180602,,奥丁,莫尔,斯洛HAC,0-1,"2.750,4.000,2.000,0.920,-0.25,0.880,0.900,3.5,0.900",,,,,,,,"2.800,4.000,1.880,0.930,-0.25,0.850,0.870,3.5,0.900","2.800,3.900,2.050,0.900,-0.25,0.870,0.890,3.5,0.890",,,,,"2.750,4.000,2.000,0.910,-0.25,0.860,0.880,3.5,0.880",,,
20180602,,捷U19,奥斯泰华U19,布杰约维采迪纳摩U19,2-0,"1.900,3.750,3.100,0.950,0.5,0.850,0.900,3.5,0.900","1.850,3.850,2.860,0.850,0.5,0.850,0.800,3.5,0.900","1.900,3.750,3.100,0.760,0.5,1.020,0.880,3.5,0.880",,"1.880,3.500,3.300,0.880,0.5,0.880,0.880,3.5,0.880",,,,"1.570,4.000,4.000,0.600,0.5,1.190,0.770,3.5,0.930","1.870,3.750,3.120,0.910,0.5,0.860,0.800,3.5,0.950",,"1.880,3.500,3.300,0.880,0.5,0.880,0.880,3.5,0.880",".000,.000,.000,0.790,0.5,1.050,0.910,3.5,0.910",,"1.750,3.700,3.700,0.930,0.5,0.830,0.350,2.5,2.080",,"1.850,3.850,2.860,0.850,0.5,0.850,0.800,3.5,0.900",
20180602,,波青联,奥波莱青年队,沙斯辛岛屿青年队,1-3,"2.100,3.600,2.750,0.900,0.25,0.900,0.800,3.0,1.000",,"2.100,3.650,2.750,0.880,0.25,0.890,0.790,3.0,0.990",,,,,,"2.100,3.600,2.600,0.900,0.25,0.870,0.790,3.0,1.000","2.100,3.600,2.900,0.870,0.25,0.900,0.880,3.0,0.890",,,,,"2.100,3.600,2.750,0.880,0.25,0.880,0.790,3.0,0.980",,,
20180602,,瑞典女甲,松兹瓦尔女足,韦斯特罗斯BK女足,3-1,,,,,,,,,,,,,,,,,,
20180602,,瑞典乙,BK奥林匹克,罗森加德,1-3,"3.000,4.330,1.830,0.880,-0.5,0.920,0.820,3.0,0.980","2.950,3.650,1.970,0.850,-0.5,0.970,0.850,3.0,0.950","3.050,4.250,1.830,0.860,-0.5,0.900,0.810,3.0,0.970",,"3.200,3.450,1.930,0.950,-0.5,0.890,0.850,3.0,0.970",,,,"2.900,4.300,1.780,0.870,-0.5,0.900,0.820,3.0,0.960","3.250,4.100,1.900,0.840,-0.5,0.940,0.830,3.0,0.910",,"3.200,3.450,1.930,0.950,-0.5,0.890,0.850,3.0,0.970",".000,.000,.000,0.500,-0.25,1.510,0.840,3.5,0.980",,"3.000,4.300,1.830,0.860,-0.5,0.910,0.810,3.0,0.960",,"2.950,3.650,1.970,0.870,-0.5,0.970,0.860,3.0,0.960",
20180602,,瑞典乙,卡瓦拉纳比,希塔普斯,3-1,"5.500,4.500,1.400,1.050,-1.0,0.750,0.900,3.0,0.900","4.900,4.300,1.460,1.000,-1.0,0.820,0.850,3.0,0.950","5.500,4.600,1.400,1.030,-1.0,0.750,0.880,3.0,0.880",,"4.900,4.100,1.490,1.020,-1.0,0.820,0.850,3.0,0.970",,,,"5.500,4.500,1.360,1.010,-1.0,0.780,0.820,3.0,0.960","6.250,4.400,1.440,0.810,-1.25,0.980,0.920,3.0,0.830",,"4.900,4.100,1.490,1.020,-1.0,0.820,0.850,3.0,0.970",".000,.000,.000,0.950,-1.0,0.890,0.870,3.0,0.950",,"5.500,4.500,1.400,1.040,-1.0,0.740,0.880,3.0,0.880",,"4.900,4.300,1.460,1.010,-1.0,0.830,0.860,3.0,0.960",
20180602,,瑞典乙,沙维达伦斯,IFK马尔默,0-3,"1.720,4.200,3.400,0.800,0.5,1.000,1.000,3.0,0.800","1.800,3.600,3.500,0.800,0.5,1.020,0.850,2.75,0.950","1.740,4.200,3.400,0.800,0.5,0.990,0.990,3.0,0.800",,"1.600,3.700,4.500,0.600,0.5,1.320,0.850,2.75,0.970",,,,"1.720,4.200,3.100,0.800,0.5,0.980,0.820,2.75,0.960","1.800,3.800,3.800,0.800,0.5,0.990,0.950,3.0,0.800",,"1.600,3.700,4.500,0.700,0.5,1.160,0.850,2.75,0.970",".000,.000,.000,0.750,0.75,1.090,0.950,3.0,0.870",,"1.720,4.200,3.400,0.790,0.5,0.980,0.980,3.0,0.790",,"1.800,3.600,3.500,0.800,0.5,1.040,0.860,2.75,0.960",
20180602,,瑞典乙,比尔利克,瓦尔贝里GIF,2-1,"1.660,4.500,3.400,0.750,0.5,1.050,0.900,3.25,0.900","1.770,4.050,3.500,0.730,0.5,1.140,0.870,3.25,0.970","1.660,4.500,3.400,0.750,0.5,1.030,0.880,3.25,0.880",,"1.760,3.700,3.550,0.760,0.5,1.090,0.850,3.25,0.970",,,,"1.660,4.500,3.200,0.770,0.5,1.020,0.820,3.25,0.960","1.730,4.000,4.000,0.980,0.75,0.800,0.800,3.0,0.950",,"1.760,3.700,3.550,0.760,0.5,1.090,0.850,3.25,0.970",".000,.000,.000,1.490,0.25,0.510,1.020,1.75,0.800",,"1.660,4.500,3.400,0.740,0.5,1.040,0.880,3.25,0.880",,"1.770,3.900,3.350,0.770,0.5,1.070,0.860,3.25,0.960",
20180602,,瑞典乙,布罗摩拉,阿西特拉保,1-1,,,,,,,,,,,,,,,,,,
20180602,,瑞典乙,哈斯里豪尔蒙,拉斯拉特斯,3-0,,,,,,,,,,"2.250,3.700,2.750,0.980,0.25,0.800,0.870,3.0,0.890",,,,,,,,
20180602,,瑞典乙,史寇佛堤拜恩斯,拖斯兰达,2-1,"2.100,3.750,2.700,0.950,0.25,0.850,0.800,3.0,1.000","2.130,3.750,2.610,0.970,0.25,0.850,0.800,3.0,1.000","2.100,3.800,2.650,0.930,0.25,0.840,0.800,3.0,0.990",,"2.200,3.400,2.690,0.970,0.25,0.870,0.800,3.0,1.020",,,,"2.100,3.800,2.500,0.980,0.25,0.800,0.780,3.0,1.010","2.200,3.750,2.800,0.930,0.25,0.840,0.850,3.0,0.900",,"2.200,3.400,2.690,0.970,0.25,0.870,0.800,3.0,1.020",".000,.000,.000,0.760,-0.25,1.080,0.990,2.75,0.830",,"2.100,3.800,2.700,0.930,0.25,0.830,0.790,3.0,0.980",,"2.130,3.750,2.610,0.980,0.25,0.860,0.810,3.0,1.010",
20180602,,瑞典乙,瓦姆波斯,纽若兹,0-1,,,,,,,,,,"3.600,3.900,1.830,0.950,-0.5,0.830,0.900,3.25,0.850",,,,,,,,
20180602,,拉脱甲,格洛比纳,奥达里加,0-2,"2.000,3.750,2.900,1.020,0.0,0.780,0.880,3.75,0.920",,"3.350,3.750,1.800,0.970,-0.75,0.770,0.770,3.75,0.970",,,,,,"2.600,3.600,2.090,1.020,0.0,0.770,0.850,3.75,0.930",,,,,,"2.000,3.800,2.900,1.010,0.0,0.760,0.860,3.75,0.910",,,
20180602,,冰女杯,凯夫拉维克女足,韦斯特曼纳女足,2-3,,,,,,,,,,,,,,,,,,
20180602,,丹女超,格雷弗女足,维尔比约女足,1-2,,,,,,,,,,,,,,,,,,
20180602,,丹麦乙,艾华塔,林克宾,2-2,"2.550,3.500,2.450,0.920,0.0,0.880,0.900,3.0,0.900",,"2.500,3.450,2.400,0.910,0.0,0.860,0.880,3.0,0.880",,,,,,"2.600,3.500,2.130,0.930,0.0,0.840,0.870,3.0,0.900","2.500,3.500,2.450,0.910,0.0,0.850,0.900,3.0,0.870",,,,,"2.500,3.400,2.450,0.910,0.0,0.860,0.880,3.0,0.880",,,
20180602,,丹麦乙,弗雷姆,米德法特,1-0,"2.650,3.500,2.350,0.980,0.0,0.820,0.900,3.0,0.900","2.280,3.600,2.480,0.800,0.0,0.960,0.750,2.75,1.010","2.600,3.450,2.300,0.810,0.0,0.970,0.760,2.75,1.020",,"2.340,3.300,2.570,0.810,0.0,0.990,0.780,2.75,1.020",,,,"2.450,3.500,2.240,0.830,0.0,0.940,0.780,2.75,1.010","2.620,3.600,2.300,0.990,0.0,0.780,0.900,3.0,0.870",,"2.340,3.300,2.570,0.810,0.0,0.990,0.780,2.75,1.020",".000,.000,.000,0.900,0.0,0.940,0.770,2.75,1.050",,"2.600,3.450,2.300,0.960,0.0,0.810,0.880,3.0,0.880",,"2.280,3.600,2.480,0.800,0.0,0.960,0.750,2.75,1.010",
20180602,,丹麦乙,哈维德夫,结梅布格,2-0,"1.570,4.000,5.250,0.780,0.75,1.020,0.720,2.75,1.080","1.600,3.950,4.150,0.800,0.75,0.960,0.750,2.75,1.010","1.570,3.850,4.700,0.730,0.75,1.060,0.940,3.0,0.840",,"1.580,3.800,4.500,0.750,0.75,1.050,0.700,2.75,1.110",,,,"1.570,4.000,4.000,0.800,0.75,0.980,0.740,2.75,1.050","1.620,3.900,4.600,0.800,0.75,0.970,0.950,3.0,0.800",,"1.560,3.850,4.550,0.730,0.75,1.080,0.700,2.75,1.110",".000,.000,.000,1.380,0.25,0.560,0.800,1.5,1.020",,"1.580,3.900,4.400,0.790,0.75,0.980,0.980,3.0,0.790",,"1.600,3.950,4.150,0.800,0.75,0.960,0.750,2.75,1.010",
