match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170929,,德地区北,缅恩斯业余队,霍芬海姆青年队,0-1,"1.950,3.300,3.400,0.820,0.25,1.020,0.820,2.75,1.020","1.960,3.650,3.150,0.960,0.50,0.900,0.840,2.75,1.000","2.200,3.650,2.800,0.900,0.25,0.960,0.900,2.75,0.900",,"2.050,3.400,2.960,0.820,0.25,1.060,0.830,2.75,1.030",,,,"2.080,3.200,2.900,0.840,0.25,0.940,0.780,2.75,1.010","2.200,3.600,2.900,0.860,0.25,0.910,0.890,2.75,0.890",,"2.050,3.400,2.960,0.820,0.25,1.060,0.830,2.75,1.030","2.080,3.250,3.000,0.910,0.25,0.970,0.930,2.75,0.930","1.960,3.650,3.150,0.970,0.50,0.900,0.850,2.75,1.000","2.150,3.600,3.250,0.910,0.25,0.980,0.930,2.75,0.940",,"1.960,3.650,3.150,0.970,0.5,0.910,0.850,2.75,1.010",
20170929,,球会友谊,FC洛图斯B队,塔林利瓦迪亚C队,2-6,"19.000,11.000,1.050,0.900,-3.5,0.900,0.900,4.75,0.900",,".000,.000,.000,0.860,-3.50,0.860,0.860,4.75,0.860",,,,,,,,,,,,,,,
20170929,,美女超,印第安那大学女足,西北女足,1-2,"2.200,3.750,2.600,0.820,0.0,0.980,0.900,3.0,0.900",,"2.150,3.600,2.550,0.770,0.00,0.970,0.770,4.00,0.970",,,,,,,,,,,,".000,.000,.000,0.820,0.00,0.970,0.920,3.00,0.880",,,
20170929,,冰女超,托KA阿克雷里女足,哈夫纳夫约杜尔女足,2-0,"1.160,7.500,8.000,0.800,2.0,1.000,0.820,3.5,0.980","1.130,6.200,9.400,0.750,2.00,0.950,0.800,3.50,0.900","1.170,7.500,7.750,0.800,2.00,0.990,0.810,3.50,0.970",,"1.150,6.700,9.900,0.790,2.00,0.970,0.840,3.50,0.920",,,,".000,.000,.000,1.050,2.00,0.770,0.870,3.50,0.960","1.150,7.000,11.000,0.790,2.00,1.000,0.830,3.50,0.920",,"1.150,6.700,9.900,0.790,2.00,0.970,0.840,3.50,0.920",,"1.130,6.200,9.400,0.760,2.00,0.950,0.810,3.50,0.900","1.130,6.250,9.500,0.760,2.00,0.960,0.810,3.50,0.910",,"1.130,6.200,9.400,0.750,2.0,0.950,0.800,3.5,0.900",
20170929,,冰女超,贝雷达比历克女足,格林达维克女足,4-0,"1.120,8.000,10.000,0.800,2.25,1.000,0.800,3.75,1.000",,"1.120,7.750,10.250,0.840,2.50,0.930,0.750,3.75,1.040",,".000,.000,.000,0.900,2.25,0.900,0.870,4.00,0.930",,,,".000,.000,.000,1.110,2.00,0.730,1.100,3.75,0.760","1.120,7.500,13.000,0.950,2.25,0.830,0.950,4.00,0.800",,".000,.000,.000,0.900,2.25,0.900,0.870,4.00,0.930",,,"1.120,8.250,12.000,0.880,2.50,0.960,0.770,3.75,1.050",,,
20170929,,德U19西,法兰克福U19,维亨U19,1-2,"1.550,4.330,4.200,0.750,1.25,1.050,0.820,3.25,0.980",,"1.540,4.450,4.450,0.990,1.00,0.830,0.780,3.25,1.010",,"1.360,4.500,6.200,1.000,1.00,0.840,0.800,3.25,1.020",,,,"1.350,4.600,5.500,0.770,1.25,1.020,0.790,3.25,1.000","1.450,4.330,5.000,1.010,1.25,0.770,0.800,3.25,0.980",,"1.360,4.500,6.200,1.000,1.00,0.840,0.800,3.25,1.020","1.430,4.200,5.400,0.790,1.00,1.050,0.820,3.25,1.000",,"1.550,4.500,4.100,1.000,1.00,0.840,0.800,3.25,1.020",,,
20170929,,约超联,阿喀巴,安曼阿赫利,1-4,"2.800,3.400,2.250,0.720,-0.25,1.080,1.080,2.25,0.720","2.750,3.150,2.280,0.750,-0.25,1.010,0.960,2.25,0.800","2.650,3.200,2.350,0.760,-0.25,1.030,1.000,2.25,0.790",,"2.580,3.050,2.470,0.770,-0.25,1.030,0.980,2.25,0.820",,,,"2.800,3.200,2.170,0.750,-0.25,1.050,1.020,2.25,0.770","2.800,3.200,2.400,0.770,-0.25,1.040,0.980,2.25,0.800",,"2.580,3.050,2.470,0.770,-0.25,1.030,0.980,2.25,0.820","2.530,3.100,2.490,0.710,-0.25,1.140,1.070,2.25,0.750","2.750,3.150,2.280,0.760,-0.25,1.010,0.970,2.25,0.800","2.650,3.200,2.400,0.760,-0.25,1.020,0.970,2.25,0.810",,"2.750,3.150,2.280,0.750,-0.25,1.010,0.960,2.25,0.800",
20170929,,约超联,阿洛顿,阿尔费萨里,0-3,"3.600,3.400,1.900,0.700,-0.5,1.100,0.980,2.25,0.820","3.350,3.200,1.960,0.800,-0.50,0.960,0.910,2.25,0.850","3.550,3.250,1.900,0.750,-0.50,1.040,0.950,2.25,0.820",,"4.600,3.500,1.620,0.760,-0.50,1.040,0.920,2.25,0.880",,,,"3.800,3.300,1.770,1.000,-0.50,0.790,0.880,2.25,0.890","3.750,3.200,1.950,0.820,-0.50,0.980,0.920,2.25,0.850",,"4.600,3.500,1.620,0.760,-0.50,1.040,0.920,2.25,0.880","3.450,3.450,1.860,0.970,-0.50,0.870,1.020,2.25,0.800","3.350,3.200,1.960,0.810,-0.50,0.960,0.920,2.25,0.850","3.300,3.150,1.880,0.810,-0.50,0.970,0.920,2.25,0.860",,"3.350,3.200,1.960,0.800,-0.5,0.960,0.910,2.25,0.850",
20170929,周四009,欧联杯,圣彼得堡泽尼特,皇家社会,3-1,"2.300,3.300,3.100,1.020,0.25,0.820,0.950,2.5,0.900","2.250,3.300,2.670,1.010,0.25,0.810,0.910,2.50,0.890","2.500,3.250,2.800,0.960,0.25,0.940,0.950,2.50,0.900",,"2.300,3.150,2.720,1.020,0.25,0.820,0.920,2.50,0.900","2.180,3.250,2.830,0.940,0.25,0.880,0.850,2.50,0.850",,,"2.330,3.100,2.900,1.010,0.25,0.900,0.970,2.50,0.890","2.380,3.300,3.000,1.040,0.25,0.850,0.920,2.50,0.910",,"2.300,3.150,2.720,1.020,0.25,0.820,0.920,2.50,0.900","2.330,3.100,2.730,0.930,0.25,0.910,0.930,2.50,0.890","2.250,3.300,2.670,1.020,0.25,0.810,0.920,2.50,0.890","2.350,3.250,2.900,1.020,0.25,0.820,0.920,2.50,0.900",,"2.250,3.300,2.670,1.020,0.25,0.820,0.920,2.5,0.900",
20170929,周四013,欧联杯,萨尔茨堡红牛,马赛,1-0,"2.500,3.250,2.800,0.780,0.0,1.100,0.980,2.75,0.880","2.360,3.500,2.430,0.880,0.00,0.940,0.900,2.75,0.900","2.650,3.400,2.550,1.020,0.00,0.890,0.760,2.50,1.110",,"2.350,3.100,2.690,0.780,0.00,1.060,1.000,2.75,0.820","2.230,3.350,2.680,1.090,0.25,0.730,0.950,2.75,0.750",,,"2.280,3.000,3.000,0.730,0.00,1.180,0.800,2.50,1.080","2.380,3.500,2.800,1.090,0.25,0.810,0.910,2.75,0.910",,"2.350,3.100,2.690,0.780,0.00,1.060,1.000,2.75,0.820","2.420,3.050,2.640,0.760,0.00,1.080,0.740,2.50,1.080","2.360,3.500,2.430,0.890,0.00,0.940,0.910,2.75,0.900","2.450,3.300,2.700,0.770,0.00,1.080,0.960,2.75,0.870",,"2.360,3.500,2.430,0.890,0.0,0.950,0.910,2.75,0.910",
20170929,周四012,欧联杯,干亚斯堡,吉马良斯,2-1,"2.250,3.100,3.400,0.950,0.25,0.900,1.000,2.25,0.850","2.170,3.150,2.940,0.920,0.25,0.900,0.950,2.25,0.850","2.300,3.250,3.150,0.710,0.00,1.250,1.030,2.25,0.840",,"2.250,3.100,2.830,0.960,0.25,0.880,0.990,2.25,0.830","2.020,3.080,3.370,0.760,0.25,1.060,0.900,2.25,0.800",,,"2.140,3.200,3.100,0.830,0.25,1.080,1.030,2.25,0.810","2.250,3.200,3.300,0.960,0.25,0.920,1.000,2.25,0.850",,"2.250,3.100,2.830,0.960,0.25,0.880,0.990,2.25,0.830","2.270,3.000,2.880,0.680,0.00,1.190,1.010,2.25,0.810","2.170,3.150,2.940,0.930,0.25,0.900,0.960,2.25,0.850","2.250,3.150,3.150,0.940,0.25,0.900,0.990,2.25,0.830",,"2.170,3.150,2.940,0.930,0.25,0.910,0.960,2.25,0.860",
20170929,周四003,欧联杯,科隆,贝尔格莱德红星,0-1,"1.530,3.750,7.000,0.950,1.0,0.900,0.880,2.5,0.980","1.490,3.950,5.100,0.920,1.00,0.900,0.830,2.50,0.970","1.600,3.800,5.700,0.760,0.75,1.170,0.910,2.50,0.940",,"1.530,3.700,5.100,0.970,1.00,0.870,0.870,2.50,0.950","1.520,3.750,5.200,0.980,1.00,0.840,0.870,2.50,0.830",,,"1.550,3.600,5.600,0.720,0.75,1.190,0.940,2.50,0.920","1.550,3.900,6.250,0.950,1.00,0.930,0.880,2.50,0.950",,"1.530,3.700,5.100,0.970,1.00,0.870,0.870,2.50,0.950","1.550,3.650,5.000,0.720,0.75,1.130,0.900,2.50,0.920","1.490,3.950,5.100,0.930,1.00,0.900,0.840,2.50,0.970","1.570,3.800,5.500,0.980,1.00,0.870,0.870,2.50,0.950",,"1.490,3.950,5.100,0.930,1.0,0.910,0.840,2.5,0.980",
20170929,周四004,欧联杯,波里索夫巴特,阿森纳,2-4,"8.000,4.750,1.360,0.820,-1.5,1.020,0.820,2.75,1.020","7.000,4.700,1.300,0.830,-1.50,0.990,0.830,2.75,0.970","7.000,4.250,1.450,0.980,-1.50,0.910,0.800,2.75,1.070",,"8.000,4.200,1.320,0.830,-1.50,1.010,0.800,2.75,1.020","6.600,4.650,1.330,0.940,-1.25,0.880,0.760,2.75,0.940",,,"8.000,4.000,1.380,0.810,-1.50,1.110,0.830,2.75,1.050","9.500,4.800,1.330,0.850,-1.50,1.040,0.800,2.75,1.020",,"8.000,4.200,1.320,0.830,-1.50,1.010,0.800,2.75,1.020","10.000,4.200,1.280,0.950,-1.50,0.890,0.770,2.75,1.050","7.000,4.700,1.300,0.840,-1.50,0.990,0.840,2.75,0.970","8.750,4.800,1.330,0.830,-1.50,1.010,0.800,2.75,1.020",,"7.000,4.700,1.300,0.840,-1.5,1.000,0.840,2.75,0.980",
20170929,周四008,欧联杯,拉齐奥,威尔郡,2-0,"1.200,7.000,11.000,0.950,1.75,0.900,1.020,3.25,0.820","1.220,5.400,8.600,0.950,1.75,0.870,0.860,3.00,0.940","1.270,5.200,11.500,1.140,2.00,0.780,1.050,3.25,0.810",,"1.230,4.700,10.000,0.920,1.75,0.920,1.000,3.25,0.820","1.140,6.500,11.000,1.040,2.00,0.780,0.800,3.25,0.900",,,"1.200,4.700,19.000,1.020,2.00,0.900,1.040,3.25,0.800","1.220,5.750,13.000,0.990,1.75,0.900,0.880,3.00,0.950",,"1.230,4.700,10.000,0.920,1.75,0.920,1.000,3.25,0.820","1.220,4.600,12.500,1.110,2.00,0.740,1.020,3.25,0.800","1.220,5.400,8.600,0.960,1.75,0.870,0.870,3.00,0.940","1.230,5.500,12.000,0.940,1.75,0.900,0.870,3.00,0.950",,"1.220,5.400,8.600,0.960,1.75,0.880,0.870,3.0,0.950",
20170929,周四007,欧联杯,尼斯,维特斯,3-0,"1.440,4.330,7.000,1.020,1.25,0.820,0.980,2.75,0.880","1.420,4.200,5.600,1.020,1.25,0.800,0.960,2.75,0.840","1.390,4.500,7.750,1.170,1.25,0.760,0.980,2.75,0.870",,"1.420,4.100,5.800,1.000,1.25,0.840,0.970,2.75,0.850","1.370,4.300,6.300,1.000,1.25,0.820,0.910,2.75,0.790",,,"1.420,4.000,6.900,1.020,1.25,0.900,0.970,2.75,0.860","1.440,4.400,7.000,1.060,1.25,0.840,0.980,2.75,0.870",,"1.420,4.100,5.800,1.000,1.25,0.840,0.970,2.75,0.850","1.420,4.000,6.000,1.130,1.25,0.720,0.960,2.75,0.860","1.420,4.200,5.600,1.030,1.25,0.800,0.970,2.75,0.840","1.460,4.200,6.250,1.020,1.25,0.820,0.970,2.75,0.850",,"1.420,4.200,5.600,1.030,1.25,0.810,0.970,2.75,0.850",
20170929,周四005,欧联杯,毕尔巴鄂竞技,柔亚,0-1,"1.200,6.500,13.000,0.920,1.75,0.920,0.850,2.75,1.000","1.180,5.500,10.500,0.890,1.75,0.930,0.860,2.75,0.940","1.160,7.250,14.250,0.970,1.75,0.920,1.270,3.00,0.670",,"1.220,4.600,12.000,0.920,1.75,0.920,0.820,2.75,1.000","1.130,6.200,13.000,1.000,2.00,0.820,0.930,3.00,0.770",,,"1.180,4.600,28.000,0.750,1.75,1.150,1.080,3.00,0.770","1.220,5.750,15.000,0.940,1.75,0.940,0.880,2.75,0.950",,"1.220,4.600,12.000,0.920,1.75,0.920,0.820,2.75,1.000","1.230,4.300,13.500,0.900,1.75,0.940,0.910,3.00,0.910","1.180,5.500,10.500,0.900,1.75,0.930,0.870,2.75,0.940","1.230,5.250,13.000,0.920,1.75,0.920,0.850,2.75,0.980",,"1.180,5.500,10.500,0.900,1.75,0.940,0.870,2.75,0.950",
20170929,周四006,欧联杯,厄斯特松德,柏林赫塔,1-0,"3.600,3.200,2.100,1.020,-0.25,0.820,0.980,2.25,0.880","3.200,3.100,2.060,1.020,-0.25,0.800,1.000,2.25,0.800","3.500,3.300,2.100,0.960,-0.25,0.940,0.850,2.25,1.010",,"3.050,3.150,2.100,1.020,-0.25,0.820,0.950,2.25,0.870","3.000,3.100,2.150,0.900,-0.25,0.920,0.900,2.25,0.800",,,"3.000,3.200,2.200,1.010,-0.25,0.900,0.970,2.25,0.890","3.600,3.250,2.100,1.050,-0.25,0.840,0.980,2.25,0.850",,"3.050,3.150,2.100,1.020,-0.25,0.820,0.950,2.25,0.870","3.000,3.150,2.140,0.930,-0.25,0.910,0.840,2.25,0.980","3.200,3.100,2.060,1.030,-0.25,0.800,1.010,2.25,0.800","3.300,3.200,2.150,1.020,-0.25,0.820,0.960,2.25,0.860",,"3.200,3.100,2.060,1.030,-0.25,0.810,1.010,2.25,0.810",
20170929,周四010,欧联杯,罗森博格,华达,3-1,"1.530,4.000,6.000,0.950,1.0,0.900,0.920,2.5,0.920","1.500,3.900,5.100,0.940,1.00,0.880,0.900,2.50,0.900","1.500,3.950,6.900,0.890,1.00,1.020,0.950,2.50,0.900",,"1.530,3.700,5.100,0.960,1.00,0.880,0.920,2.50,0.900","1.400,4.000,6.500,0.800,1.00,1.020,0.850,2.50,0.850",,,"1.480,3.900,6.000,0.860,1.00,1.060,0.970,2.50,0.890","1.530,4.000,6.250,0.970,1.00,0.910,0.920,2.50,0.910",,"1.530,3.700,5.100,0.960,1.00,0.880,0.920,2.50,0.900","1.520,3.800,5.000,0.860,1.00,0.980,0.930,2.50,0.890","1.500,3.900,5.100,0.950,1.00,0.880,0.910,2.50,0.900","1.530,3.900,5.750,0.950,1.00,0.890,0.920,2.50,0.900",,"1.500,3.900,5.100,0.950,1.0,0.890,0.910,2.5,0.910",
20170929,周四011,欧联杯,卢加诺,布加勒斯特星,1-2,"2.800,3.250,2.500,1.000,0.0,0.850,1.020,2.5,0.820","2.560,3.250,2.360,0.990,0.00,0.830,0.820,2.25,0.980","2.550,3.300,2.700,1.030,0.00,0.860,1.030,2.50,0.840",,"2.540,3.150,2.450,1.020,0.00,0.820,0.990,2.50,0.830","2.800,3.250,2.200,1.200,0.00,0.620,0.770,2.25,0.930",,,"2.600,3.000,2.600,1.000,0.00,0.910,1.030,2.50,0.810","2.800,3.250,2.550,1.030,0.00,0.860,0.830,2.25,1.000",,"2.540,3.150,2.450,1.020,0.00,0.820,0.990,2.50,0.830","2.630,3.050,2.420,1.000,0.00,0.840,0.920,2.50,0.900","2.560,3.250,2.360,1.000,0.00,0.830,0.830,2.25,0.980","2.700,3.250,2.500,1.010,0.00,0.830,0.830,2.25,0.990",,"2.560,3.250,2.360,1.000,0.0,0.840,0.830,2.25,0.990",
20170929,周四002,欧联杯,皮尔森,比尔舒华夏普尔,3-1,"2.100,3.400,3.400,0.800,0.25,1.050,0.980,2.5,0.880","2.040,3.300,3.050,0.790,0.25,1.030,0.950,2.50,0.850","2.100,3.300,3.500,1.030,0.50,0.870,0.990,2.50,0.860",,"2.050,3.200,3.150,0.810,0.25,1.030,0.950,2.50,0.870","2.030,3.300,3.100,0.800,0.25,1.020,0.870,2.50,0.830",,,"2.060,3.200,3.300,1.070,0.50,0.840,0.980,2.50,0.850","2.100,3.300,3.600,0.820,0.25,1.070,0.980,2.50,0.870",,"2.050,3.200,3.150,0.810,0.25,1.030,0.950,2.50,0.870","2.060,3.200,3.100,0.990,0.50,0.850,0.970,2.50,0.850","2.040,3.300,3.050,0.800,0.25,1.030,0.960,2.50,0.850","2.050,3.250,3.300,0.810,0.25,1.040,0.960,2.50,0.860",,"2.040,3.300,3.050,0.800,0.25,1.040,0.960,2.5,0.860",
20170929,,德地区北,科布伦茨,萨尔布吕肯,1-1,"6.000,3.600,1.530,1.200,-0.75,0.700,0.900,2.5,0.950","5.000,4.000,1.540,0.850,-1.00,1.010,0.850,2.50,0.990","4.950,3.900,1.580,1.210,-0.75,0.700,0.880,2.50,0.920",,"4.700,3.800,1.550,0.920,-1.00,0.960,0.890,2.50,0.970",,,,".000,.000,.000,0.970,-1.00,0.920,0.960,2.75,0.890","5.000,3.750,1.600,0.850,-1.00,0.920,0.870,2.50,0.900",,"4.700,3.800,1.550,0.920,-1.00,0.960,0.890,2.50,0.970","4.800,3.800,1.540,1.200,-0.75,0.710,0.910,2.50,0.950","5.000,4.000,1.540,0.860,-1.00,1.010,0.860,2.50,0.990","6.500,4.100,1.540,0.860,-1.00,1.020,0.920,2.50,0.960",,"5.000,4.000,1.540,0.860,-1.0,1.020,0.860,2.5,1.000",
20170929,,沙特超,塔亚文,伊蒂哈德,1-2,"2.800,3.600,2.100,0.800,-0.25,1.000,0.880,3.0,0.920","2.640,3.650,2.140,0.840,-0.25,0.980,0.850,3.00,0.950","2.750,3.600,2.100,0.810,-0.25,0.980,0.850,3.00,0.910",,"2.730,3.350,2.200,0.850,-0.25,0.990,0.850,3.00,0.970",,,,"2.800,3.600,2.150,0.950,-0.25,0.960,0.890,3.00,0.970","2.800,3.500,2.100,0.860,-0.25,1.020,0.870,3.00,0.950",,"2.730,3.350,2.200,0.850,-0.25,0.990,0.850,3.00,0.970","2.680,3.250,2.270,0.870,-0.25,1.010,0.910,3.00,0.950","2.640,3.650,2.140,0.840,-0.25,0.990,0.860,3.00,0.950","2.800,3.600,2.100,0.850,-0.25,0.990,0.500,2.50,1.500",,"2.640,3.650,2.140,0.890,-0.25,0.950,0.860,3.0,0.960",
20170929,,冰女超,候卡尔女足,IBV韦斯文尼查女足,2-2,"7.500,5.500,1.250,1.020,-1.5,0.780,0.800,3.5,1.000",,"7.000,5.500,1.260,1.030,-1.50,0.760,0.800,3.50,0.990",,,,,,,,,,,,,,,
20170929,,科威特联,纳沙,阿尔塔达孟,4-0,"1.720,3.400,4.200,0.800,0.5,1.000,0.850,2.75,0.950","1.800,3.600,3.500,0.800,0.50,1.020,0.850,2.75,0.950","2.100,3.450,2.900,1.050,0.50,0.740,0.990,2.75,0.800",,,,,,"2.030,3.500,3.100,1.030,0.50,0.890,0.970,2.75,0.860","2.050,3.500,2.880,0.820,0.50,1.020,0.800,2.75,1.020",,,"2.080,3.300,2.960,1.090,0.50,0.790,1.030,2.75,0.830","1.800,3.600,3.500,0.810,0.50,1.020,0.860,2.75,0.950","1.720,3.400,4.200,0.810,0.50,1.030,0.860,2.75,0.960",,"1.800,3.600,3.500,0.810,0.5,1.030,0.860,2.75,0.960",
20170929,,埃及超,瓦迪格拉,史莫哈,0-1,"2.620,2.620,2.800,0.950,0.0,0.850,1.000,2.0,0.800","2.730,2.740,2.570,0.970,0.00,0.850,1.000,2.00,0.800","2.400,2.650,3.200,0.990,0.00,0.840,1.010,2.00,0.780",,"2.660,2.950,2.470,1.010,0.00,0.870,1.040,2.00,0.820",,,,"2.800,2.900,2.390,1.130,0.00,0.720,0.930,2.00,0.880","2.750,2.700,3.000,0.850,0.00,0.980,0.880,2.00,0.950",,"2.660,2.950,2.470,1.010,0.00,0.870,1.040,2.00,0.820","2.660,2.840,2.550,0.980,0.00,0.900,1.060,2.00,0.800","2.730,2.740,2.570,0.980,0.00,0.850,1.010,2.00,0.800","2.600,2.700,2.900,0.950,0.00,0.850,1.000,2.00,0.800",,"2.730,2.740,2.570,0.980,0.0,0.860,1.010,2.0,0.810",
20170929,,中后赛,江苏苏宁后备队,天津天海后备队,4-0,"1.280,5.250,7.000,0.850,1.5,0.950,0.800,3.25,1.000","1.230,6.000,7.000,0.700,1.75,1.000,0.700,3.75,1.000",".000,.000,.000,0.800,1.75,0.940,0.860,3.50,0.860",,,,,,,,,,,"1.230,6.000,7.000,0.710,1.75,1.000,0.710,3.75,1.000","1.230,6.000,7.000,0.710,1.75,1.010,0.710,3.75,1.010",,"1.230,6.000,7.000,0.700,1.75,1.060,0.460,3.75,1.420",
20170929,,法丙,波城,贝兹尔,2-2,"2.500,3.000,2.620,0.600,-0.25,1.300,0.880,2.0,0.920","2.540,3.050,2.650,0.900,0.00,0.980,0.960,2.00,0.900","2.500,3.000,2.650,0.840,0.00,0.930,0.860,2.00,0.860",,"2.600,2.950,2.660,0.920,0.00,0.980,0.910,2.00,0.970",,,,"2.500,2.900,2.800,0.840,0.00,1.070,0.910,2.00,0.950","2.620,3.000,2.750,0.880,0.00,0.950,0.920,2.00,0.900",,"2.600,2.950,2.660,0.920,0.00,0.980,0.910,2.00,0.970","2.580,2.920,2.710,0.900,0.00,1.000,0.930,2.00,0.950","2.540,3.050,2.650,0.910,0.00,0.980,0.970,2.00,0.900","2.500,3.000,2.750,0.890,0.00,0.990,0.930,2.00,0.950",,"2.540,3.050,2.650,0.910,0.0,0.990,0.970,2.0,0.910",
20170929,,苏女超,格拉斯哥城女足,希伯尼安女足,1-0,"1.400,4.500,5.500,0.950,1.25,0.850,0.800,3.0,1.000","1.520,4.150,4.550,0.910,1.00,0.850,0.880,3.00,0.880","1.400,4.650,5.700,0.900,1.00,0.900,0.880,3.00,0.880",,"1.500,4.100,4.750,0.900,1.00,0.900,0.900,3.00,0.900",,,,".000,.000,.000,0.830,0.75,1.080,0.930,2.75,0.920","1.450,4.200,5.200,0.920,1.00,0.860,0.890,3.00,0.890",,"1.500,4.100,4.750,0.900,1.00,0.900,0.900,3.00,0.900",,"1.520,4.150,4.550,0.920,1.00,0.850,0.890,3.00,0.880","1.400,4.600,5.500,0.920,1.00,0.860,0.890,3.00,0.890",,"1.520,4.150,4.550,0.910,1.0,0.850,0.880,3.0,0.880",
20170929,,玻利甲,华恩斯体育生,圣何塞体育,1-0,"1.650,3.600,4.330,0.900,0.75,0.900,0.900,3.0,0.900","1.760,3.750,3.500,0.970,0.75,0.850,0.900,3.00,0.900","1.660,3.600,4.200,0.900,0.75,0.900,0.880,3.00,0.880",,"1.730,3.600,3.800,0.900,0.75,0.940,0.890,3.00,0.930",,,,"1.720,3.600,4.200,0.940,0.75,0.970,0.960,3.00,0.900","1.700,3.750,4.400,0.900,0.75,0.900,0.900,3.00,0.900",,"1.730,3.600,3.800,0.900,0.75,0.940,0.890,3.00,0.930","1.720,3.650,3.800,0.920,0.75,0.920,0.910,3.00,0.910","1.760,3.750,3.500,0.980,0.75,0.850,0.910,3.00,0.900","1.650,3.600,4.400,0.920,0.75,0.920,0.910,3.00,0.910",,"1.760,3.750,3.500,0.980,0.75,0.860,0.910,3.0,0.910",
20170929,周四020,欧联杯,埃弗顿,阿波罗利马索尔,2-2,"1.220,6.000,13.000,1.020,1.75,0.820,0.800,2.75,1.050","1.220,5.300,8.900,0.970,1.75,0.850,1.000,3.00,0.800","1.220,5.700,13.500,1.070,1.75,0.830,0.800,2.75,1.070",,"1.250,4.500,10.000,1.020,1.75,0.820,0.800,2.75,1.020","1.210,5.400,9.500,1.020,1.75,0.800,0.750,2.75,0.950",,,"1.270,4.200,13.000,1.070,1.75,0.840,0.830,2.75,1.050","1.250,5.250,13.000,1.040,1.75,0.850,1.020,3.00,0.830",,"1.250,4.500,10.000,1.020,1.75,0.820,0.800,2.75,1.020","1.260,4.200,11.000,1.040,1.75,0.800,0.770,2.75,1.050","1.220,5.300,8.900,0.980,1.75,0.850,1.010,3.00,0.800","1.250,5.500,10.000,1.010,1.75,0.830,1.010,3.00,0.810",,"1.220,5.300,8.900,0.980,1.75,0.860,1.010,3.0,0.810",
20170929,周四019,欧联杯,AEK雅典,奥地利维也纳,2-2,"1.720,3.500,5.000,0.950,0.75,0.900,1.050,2.25,0.800","1.680,3.300,4.500,0.900,0.75,0.920,1.000,2.25,0.800","1.860,3.400,4.350,0.770,0.50,1.160,1.070,2.25,0.800",,"1.670,3.500,4.250,0.940,0.75,0.900,1.020,2.25,0.800","1.530,3.450,5.800,0.960,1.00,0.860,0.850,2.25,0.850",,,"1.640,3.400,5.100,0.650,0.50,1.250,1.080,2.25,0.770","1.700,3.600,5.250,0.990,0.75,0.900,1.050,2.25,0.800",,"1.670,3.500,4.250,0.940,0.75,0.900,1.020,2.25,0.800","1.720,3.250,4.300,0.810,0.50,1.030,1.050,2.25,0.770","1.680,3.300,4.500,0.910,0.75,0.920,1.010,2.25,0.800","1.650,3.450,4.700,0.950,0.75,0.890,1.030,2.25,0.790",,"1.680,3.300,4.500,0.910,0.75,0.930,1.010,2.25,0.810",
20170929,周四018,欧联杯,AC米兰,里杰卡,3-2,"1.200,7.000,11.000,0.900,1.75,0.950,0.980,3.0,0.880","1.190,5.600,9.600,0.880,1.75,0.940,0.950,3.00,0.850","1.250,5.450,12.000,1.120,2.00,0.790,1.160,3.25,0.730",,"1.220,4.700,11.000,0.940,1.75,0.900,0.960,3.00,0.860","1.160,6.000,11.000,0.880,1.75,0.940,0.890,3.00,0.810",,,"1.210,4.600,18.000,0.830,1.75,1.080,0.960,3.00,0.870","1.220,6.000,13.000,0.900,1.75,0.980,0.950,3.00,0.880",,"1.220,4.700,11.000,0.940,1.75,0.900,0.960,3.00,0.860","1.240,4.300,11.500,1.010,2.00,0.830,0.820,3.25,1.000","1.190,5.600,9.600,0.890,1.75,0.940,0.960,3.00,0.850","1.220,5.500,13.000,0.900,1.75,0.940,0.960,3.00,0.860",,"1.190,5.600,9.600,0.890,1.75,0.950,0.960,3.0,0.860",
20170929,周四023,欧联杯,莫斯科火车头,兹林,3-0,"1.330,4.750,10.000,0.950,1.5,0.900,0.880,2.5,0.980","1.250,4.800,9.100,0.900,1.50,0.920,0.900,2.50,0.900","1.400,4.400,8.000,0.970,1.50,0.920,1.110,2.75,0.760",,"1.280,4.600,8.200,0.960,1.50,0.880,0.820,2.50,1.000","1.230,5.200,9.350,0.950,1.50,0.870,0.800,2.50,0.900",,,"1.290,4.600,9.300,0.940,1.50,0.970,1.130,2.75,0.740","1.300,5.000,10.500,0.950,1.50,0.930,0.910,2.50,0.910",,"1.280,4.600,8.200,0.960,1.50,0.880,0.820,2.50,1.000","1.290,4.600,8.000,0.940,1.50,0.900,1.080,2.75,0.740","1.250,4.800,9.100,0.910,1.50,0.920,0.910,2.50,0.900","1.280,4.800,9.000,0.940,1.50,0.900,0.870,2.50,0.960",,"1.250,4.800,9.100,0.910,1.5,0.930,0.910,2.5,0.910",
