match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190127,,尼日超,阿比亚勇士,冈贝联,0-0,"1.400,3.750,7.500,1.000,1.0,0.800,1.000,2.0,0.800","1.460,3.350,5.900,1.020,1.0,0.680,0.950,2.0,0.750","1.390,3.750,7.500,1.020,1.0,0.770,1.070,2.0,0.720",,"1.510,3.350,6.300,1.020,1.0,0.780,1.080,2.0,0.730",,,,,,,"1.510,3.350,6.300,1.020,1.0,0.780,1.070,2.0,0.730",,,"1.460,3.350,6.000,0.960,1.0,0.760,0.960,2.0,0.760",,,
20190127,,英女足,布里斯托学院女足,伊奥华女足,2-1,"1.170,7.000,11.000,0.800,1.75,1.000,0.900,3.5,0.900",,"1.160,6.800,10.500,0.980,2.0,0.840,0.940,3.5,0.840",,,,,,,"1.170,6.000,10.500,0.930,2.0,0.850,0.920,3.5,0.830",,,,,"1.140,6.000,9.500,0.790,1.75,0.980,0.870,3.5,0.870",,,"1.190,6.250,10.540,0.970,2.0,0.830,0.940,3.5,0.840"
20190127,,巴林超,阿尔哈拉,麦纳麦,2-0,"3.600,3.400,1.830,0.880,-0.5,0.930,0.800,2.75,1.000",,"3.650,3.450,1.860,0.990,-0.5,0.840,0.900,2.75,0.860",,"3.450,3.400,1.860,0.940,-0.5,0.940,0.940,2.75,0.920",,,,,"3.600,3.500,1.800,0.950,-0.5,0.880,0.800,2.75,1.020",,"3.500,3.400,1.860,0.940,-0.5,0.940,0.940,2.75,0.920","3.350,3.350,1.920,0.950,-0.5,0.930,0.960,2.75,0.900",,"3.600,3.400,1.830,0.860,-0.5,0.910,0.780,2.75,0.970",,,
20190127,,比乙,洛默尔,奥德赫维里,2-3,"2.100,3.200,3.600,0.880,0.25,0.970,0.880,2.5,0.970","2.140,3.450,2.920,0.900,0.25,0.980,0.850,2.5,1.010","1.860,3.350,3.850,1.050,0.5,0.780,1.030,2.5,0.760",,"2.250,3.200,2.750,1.090,0.5,0.800,1.060,2.5,0.800",,,,"2.190,3.200,3.200,0.890,0.25,1.010,0.920,2.5,0.970",,,"2.250,3.200,2.750,1.080,0.5,0.800,1.060,2.5,0.800","2.180,3.200,2.870,0.920,0.25,0.940,0.870,2.5,0.970",,"2.100,3.250,3.600,1.050,0.5,0.770,1.040,2.5,0.780",,"2.140,3.450,2.920,0.910,0.25,0.990,0.860,2.5,1.020","2.260,3.460,3.200,0.950,0.25,0.920,0.890,2.5,0.950"
20190127,,西乙,格拉那达,埃斯特雷马杜拉,0-0,"1.450,3.750,9.000,1.150,1.25,0.720,0.850,2.25,1.000","1.460,4.000,7.000,0.850,1.0,1.030,0.900,2.25,0.960","1.480,3.500,8.000,1.010,1.0,0.850,0.890,2.25,0.910",,"1.470,3.800,7.300,1.160,1.25,0.780,0.880,2.25,1.020","1.480,3.810,6.000,0.890,1.0,0.810,0.720,2.25,0.880",,,"1.500,3.800,6.700,0.920,1.0,0.970,0.900,2.25,1.000","1.570,3.600,7.500,0.990,1.0,0.900,0.900,2.25,0.950",,"1.470,3.800,7.300,1.280,1.25,0.700,0.880,2.25,1.020","1.520,3.800,6.400,0.860,1.0,1.060,0.900,2.25,1.000",,"1.520,3.700,8.500,0.980,1.0,0.900,0.920,2.25,0.970",,"1.480,3.900,6.600,0.920,1.0,1.000,0.860,2.25,1.040","1.520,3.680,8.530,0.990,1.0,0.890,0.950,2.25,0.910"
20190127,,西丁,马德拉纳,UD利亚内拉,2-3,"3.750,3.600,1.750,1.000,-0.5,0.800,0.850,2.25,0.950",,,,,,,,,,,,,,,,,
20190127,,马耳他杯,利亚竞技,瓦莱塔,1-7,"17.000,10.000,1.070,0.900,-3.0,0.900,0.900,4.0,0.900",,,,,,,,".000,.000,.000,0.950,-3.0,0.890,0.810,6.75,1.040",,,,,,"17.000,10.000,1.070,0.900,-3.0,0.900,0.900,4.0,0.900",,,
20190127,,希腊超,塞萨洛尼基,OFI克里特,4-0,"1.200,5.750,12.000,1.200,2.25,0.700,0.880,2.75,0.970","1.140,7.000,16.500,1.170,2.25,0.730,0.880,2.75,0.980","1.080,8.500,21.500,1.170,2.25,0.720,0.690,2.5,1.160",,"1.120,6.700,17.000,0.950,2.0,0.950,0.980,2.75,0.900","1.060,5.700,17.000,1.040,2.25,0.660,0.750,2.75,0.850",,,"1.170,6.300,15.000,1.040,2.0,0.890,0.980,2.75,0.940","1.080,8.500,29.000,0.950,2.25,0.930,0.950,2.75,0.910",,"1.120,6.700,17.000,0.950,2.0,0.950,0.980,2.75,0.900","1.250,5.400,10.500,1.200,2.25,0.750,0.950,2.75,0.950",,"1.110,7.500,21.000,1.090,2.25,0.750,0.820,2.75,0.990",,"1.110,7.400,21.000,1.200,2.25,0.750,0.890,2.75,1.010","1.120,7.560,23.660,0.890,2.0,0.950,0.910,2.75,0.920"
20190127,周日115,西甲,赫罗纳,巴塞罗那,0-2,"8.500,5.000,1.330,0.890,-1.5,1.010,0.990,3.0,0.910","7.500,5.100,1.330,0.900,-1.5,0.980,0.930,3.0,0.930","8.750,5.200,1.340,0.910,-1.5,1.030,0.900,3.0,1.000",,"8.000,4.600,1.320,0.900,-1.5,1.000,0.980,3.0,0.920","7.600,5.200,1.280,0.950,-1.5,0.910,0.810,3.0,0.990",,,"8.200,4.700,1.310,0.970,-1.5,0.970,0.900,3.0,1.020","8.500,5.200,1.360,0.900,-1.5,1.010,0.900,3.0,0.980",,"8.000,4.600,1.320,0.900,-1.5,1.000,0.950,3.0,0.950","8.000,4.400,1.330,0.880,-1.5,1.020,0.950,3.0,0.950",,"8.000,4.400,1.330,0.880,-1.5,1.000,0.890,3.0,0.990",,"7.500,5.100,1.330,0.910,-1.5,0.990,0.960,3.0,0.940","8.890,5.300,1.360,0.920,-1.5,0.980,0.940,3.0,0.940"
20190127,,沙特超,费哈,利雅得希拉尔,1-5,"6.500,3.750,1.440,0.970,-1.0,0.820,1.000,3.0,0.800","4.800,3.950,1.520,0.900,-1.0,0.920,1.000,3.0,0.800","6.300,3.850,1.450,1.080,-1.0,0.750,1.010,3.0,0.780",,"5.100,3.900,1.500,0.890,-1.0,0.950,0.990,3.0,0.830",,,,"5.800,4.300,1.440,0.950,-1.25,0.910,1.100,3.0,0.780","4.800,3.800,1.530,0.870,-1.0,1.000,1.020,3.0,0.800",,"5.600,4.000,1.450,0.940,-1.0,0.900,0.990,3.0,0.830","5.400,4.000,1.460,1.120,-1.0,0.770,1.080,3.0,0.780",,"6.500,3.800,1.440,0.860,-1.0,0.980,1.000,3.0,0.820",,"4.800,3.950,1.520,0.860,-1.0,0.980,1.010,3.0,0.810","6.790,4.460,1.390,0.910,-1.25,0.880,0.790,2.75,0.970"
20190127,,西青U19,皇家马德里U19,赫塔菲U19,4-0,"1.100,8.000,13.000,0.900,2.5,0.900,0.800,3.5,1.000","1.070,8.300,15.000,0.920,2.5,0.840,0.800,3.5,0.960","1.090,7.500,12.000,0.890,2.5,0.870,0.790,3.5,1.000",,".000,.000,.000,0.910,2.5,0.890,0.800,3.5,1.000",,,,,,,".000,.000,.000,0.910,2.5,0.890,0.800,3.5,1.000",".000,.000,.000,1.060,2.25,0.780,1.050,3.5,0.770",,"1.090,7.750,13.500,0.960,2.5,0.800,0.800,3.5,0.960",,"1.060,8.700,16.000,0.860,2.5,0.900,0.800,3.5,0.960","1.120,7.230,12.030,0.800,2.25,0.960,0.820,3.75,0.940"
20190127,,西女乙,华伦西亚B队女足,利云特B女足,0-1,"1.800,4.500,3.000,0.850,0.5,0.950,0.850,3.0,0.950",,,,,,,,,,,,,,,,,
20190127,,西丁,托塔纳,玛莎隆,1-1,"2.100,3.200,3.100,0.780,0.25,1.020,0.820,2.25,0.970",,,,,,,,,,,,,,,,,
20190127,,西丁,CP瓦尔迪维亚,奥利万扎,0-1,"2.000,3.250,3.300,0.820,0.25,0.970,1.100,2.5,0.780",,,,,,,,,,,,,,,,,
20190127,,西丁,巴尔德拉卡尔萨达,阿塞乌查尔,1-2,"3.000,3.100,2.200,0.780,-0.25,1.020,1.100,2.25,0.780",,,,,,,,,,,,,,,,,
20190127,,西丁,维安纳斯,埃布罗河,2-3,"6.000,4.750,1.360,0.820,-1.25,0.970,1.000,3.0,0.800",,,,,,,,,,,,,,,,,
20190127,,西丁,乌特波,罗贝勒斯,1-1,"1.440,4.200,5.500,0.930,1.0,0.880,1.100,2.5,0.780",,,,,,,,,,,,,,,,,
20190127,,西丁,托梅洛索,托莱多,0-1,"3.250,3.300,2.000,0.970,-0.25,0.820,1.050,2.5,0.750",,,,,,,,,,,,,,,,,
20190127,,西丁,马德里德咎斯,CD瓜达拉哈拉,2-1,"1.360,4.750,6.000,0.950,1.25,0.850,0.720,2.5,1.070",,,,,,,,,,,,,,,,,
20190127,,西丁,维拉坎那斯,亚佐魁卡,1-0,"2.400,3.200,2.600,0.850,0.0,0.950,1.020,2.5,0.780",,,,,,,,,,,,,,,,,
20190127,,西丁,拉索拉纳,曼徹格城,1-1,"2.880,3.250,2.200,0.820,-0.25,0.970,1.050,2.25,0.750",,,,,,,,,,,,,,,,,
20190127,,西丁,奥林匹克西堤瓦,拉奴西亚,0-0,"3.250,3.100,2.050,0.900,-0.25,0.900,1.100,2.0,0.700",,,,,,,,,,,,,,,,,
20190127,,西丁,宾比贝,布里维斯卡,0-0,"1.440,4.000,6.500,0.780,1.0,1.020,0.900,2.5,0.900",,,,,,,,,,,,,,,,,
20190127,,西丁,托尔德西利亚斯,SC尤塞玛,1-0,"1.140,6.500,12.000,0.900,2.25,0.900,0.850,3.25,0.950",,,,,,,,,,,,,,,,,
20190127,,西丁,比罗门萨斯,阿斯托尔加体育会,2-1,"3.750,3.400,1.800,0.950,-0.5,0.850,0.950,2.25,0.850",,,,,,,,,,,,,,,,,
20190127,,科特超,非洲竞技队,USC巴萨姆,2-1,"2.400,2.875,2.875,0.775,0.0,1.025,0.875,2.0,0.925",,,,,,,,"2.400,2.900,2.600,0.780,0.0,1.010,0.850,2.0,0.930",,,,,,".000,.000,.000,0.760,0.0,1.010,0.860,2.0,0.910",,,
20190127,,西乙B,叁蔓堤罗,布尔戈斯,0-1,"2.100,3.200,3.300,0.880,0.25,0.930,1.020,2.0,0.780","2.040,3.000,3.350,1.040,0.5,0.780,0.890,2.0,0.910","1.860,3.300,3.850,1.040,0.5,0.780,0.830,2.0,0.950",,"2.050,3.000,3.350,1.050,0.5,0.790,0.850,2.0,0.970",,,,"2.180,2.700,3.300,1.140,0.5,0.690,1.050,2.0,0.750","2.000,3.000,3.750,1.000,0.5,0.770,0.880,2.0,0.880",,"2.050,3.000,3.350,1.050,0.5,0.790,0.850,2.0,0.970","2.080,2.950,3.350,1.060,0.5,0.780,0.950,2.0,0.870",,"1.830,3.300,3.800,0.960,0.5,0.880,0.850,2.0,0.970",,"2.040,3.000,3.350,1.040,0.5,0.800,0.910,2.0,0.910","2.240,2.960,3.680,0.880,0.25,0.940,1.000,2.0,0.800"
20190127,,西乙B,特鲁埃尔,巴达隆纳,0-0,"2.600,2.880,2.620,0.850,0.0,0.950,0.800,1.75,1.000","2.520,2.800,2.700,0.850,0.0,0.970,0.850,1.75,0.950","2.600,2.900,2.700,0.860,0.0,0.940,0.770,1.75,1.020",,"2.630,2.700,2.710,0.880,0.0,0.960,0.780,1.75,1.040",,,,"2.470,2.700,2.800,0.760,0.0,1.030,0.750,1.75,1.050","2.550,2.800,2.700,0.820,0.0,0.940,1.020,2.0,0.750",,"2.630,2.700,2.710,0.880,0.0,0.960,0.780,1.75,1.040","2.680,2.670,2.680,0.920,0.0,0.920,0.770,1.75,1.050",,"2.600,2.900,2.700,0.880,0.0,0.960,1.750,2.5,0.420",,"2.520,2.840,2.700,0.860,0.0,0.980,0.860,1.75,0.960","2.790,2.800,2.900,0.860,0.0,0.940,0.760,1.75,1.020"
20190127,,意丙1B,史泰比亚,佩格尼斯,1-0,"1.180,6.000,12.000,0.850,1.75,0.950,0.800,2.75,1.000","1.180,5.600,10.500,0.850,1.75,0.970,0.800,2.75,1.000","1.170,5.650,12.750,0.840,1.75,0.930,0.800,2.75,0.930",,"1.180,5.900,9.700,0.830,1.75,1.050,0.840,2.75,1.020",,,,"1.210,6.000,6.800,0.850,1.75,1.040,0.830,2.75,1.040","1.170,5.500,12.000,0.860,1.75,0.980,0.770,2.75,0.980",,"1.180,5.900,9.700,0.830,1.75,1.050,0.840,2.75,1.020","1.210,6.000,7.800,0.920,1.75,0.960,0.860,2.75,1.000",,"1.180,5.750,11.000,0.830,1.75,0.940,0.790,2.75,0.980",,"1.180,5.600,10.500,0.860,1.75,0.980,0.810,2.75,1.010","1.160,5.840,12.110,0.850,1.75,0.920,0.770,2.75,0.990"
20190127,,意丙1B,摩诺波利,雷吉纳,1-1,"2.380,3.000,2.900,1.050,0.25,0.750,1.000,2.25,0.800","2.280,3.150,2.760,1.050,0.25,0.770,1.000,2.25,0.800","2.350,3.000,2.850,1.050,0.25,0.740,1.020,2.25,0.730",,"2.480,2.900,2.690,0.860,0.0,1.020,1.060,2.25,0.800",,,,"2.450,3.000,2.500,1.070,0.25,0.830,1.110,2.25,0.780","2.300,3.000,2.880,1.080,0.25,0.790,0.980,2.25,0.770",,"2.480,2.900,2.690,0.860,0.0,1.020,1.060,2.25,0.800","2.450,2.990,2.650,1.110,0.25,0.780,1.080,2.25,0.780",,"2.300,3.100,2.800,1.030,0.25,0.750,0.980,2.25,0.790",,"2.280,3.150,2.760,1.060,0.25,0.780,1.010,2.25,0.810","2.330,3.120,3.100,0.710,0.0,1.050,0.960,2.25,0.810"
20190127,,意丙1B,弗兰卡维拉,ASD西库拉,1-0,"2.200,3.000,3.300,0.950,0.25,0.850,1.050,2.25,0.750","2.200,3.100,2.940,0.950,0.25,0.870,1.040,2.25,0.760","2.200,2.950,3.150,0.840,0.25,0.940,1.030,2.25,0.720",,"2.400,2.950,2.750,0.810,0.0,1.080,0.930,2.0,0.930",,,,"2.280,3.000,2.700,0.930,0.25,0.950,1.180,2.25,0.730","2.150,3.000,3.100,0.960,0.25,0.880,1.020,2.25,0.750",,"2.400,2.950,2.750,0.810,0.0,1.070,0.930,2.0,0.930","2.280,2.950,2.920,1.020,0.25,0.860,1.090,2.25,0.770",,"2.200,3.050,3.050,0.930,0.25,0.840,1.040,2.25,0.750",,"2.200,3.100,2.940,0.960,0.25,0.880,1.050,2.25,0.770","2.680,2.850,2.880,0.810,0.0,0.950,0.900,2.0,0.870"
20190127,,意丙1B,马泰拉,维波纳桑,0-0,,,,,,,,,,,,,,,,,,
20190127,,西青U19,巴斯克斯U19,卡迪兹U19,0-0,"2.300,3.600,2.500,0.820,0.0,0.970,0.800,2.5,1.000",,"2.300,3.550,2.500,0.830,0.0,0.950,0.800,2.5,0.990",,,,,,,,,,,,"2.450,3.300,2.600,0.820,0.0,0.940,0.790,2.5,0.970",,,"2.500,3.360,2.670,0.820,0.0,0.940,0.790,2.5,0.970"
20190127,,西丁,奇迪戈,甘普斯特拉,1-5,"4.330,3.750,1.610,0.900,-0.75,0.900,0.820,2.5,0.970",,,,,,,,,,,,,,,,,
20190127,,西丁,米內拉,姆勒诺,1-1,"2.200,3.250,2.880,0.820,0.25,0.970,0.950,2.25,0.850",,,,,,,,,,,,,,,,,
20190127,,西丁,马尔文洛亚,UCAM穆西亚B队,0-0,"1.400,4.330,6.000,0.900,1.0,0.900,0.850,2.5,0.950",,,,,,,,,,,,,,,,,
20190127,周日116,荷甲,海伦芬,阿尔克马尔,0-2,"3.100,3.750,2.100,0.820,-0.5,1.080,0.970,3.25,0.880","2.760,3.800,2.190,0.910,-0.25,0.970,1.040,3.25,0.820","3.100,3.550,2.150,0.920,-0.25,0.920,1.040,3.25,0.780",,"3.050,3.350,2.100,0.950,-0.25,0.950,1.090,3.25,0.820","2.930,3.710,2.020,0.780,-0.5,1.020,0.920,3.25,0.780",,,"3.200,3.400,2.030,1.060,-0.25,0.870,1.020,3.25,0.890","3.000,3.800,2.200,0.950,-0.25,0.950,0.830,3.0,1.020",,"3.050,3.350,2.100,0.950,-0.25,0.950,1.080,3.25,0.820","3.400,3.450,2.010,1.110,-0.25,0.820,1.030,3.25,0.870",,"3.050,3.350,2.100,0.940,-0.25,0.940,1.080,3.25,0.820",,"3.000,3.800,2.070,0.820,-0.5,1.110,1.010,3.25,0.890","3.140,3.840,2.200,0.970,-0.25,0.910,0.820,3.0,1.050"
20190127,,墨西U20,克雷塔罗U20,莱昂U20,2-1,"2.500,3.400,2.400,0.930,0.0,0.880,0.800,2.5,1.000",,"2.500,3.350,2.400,0.910,0.0,0.850,0.800,2.5,0.990",,".000,.000,.000,0.700,0.0,1.160,0.820,2.5,1.000",,,,,,,"2.180,3.300,2.780,0.700,0.0,1.160,0.820,2.5,1.000",".000,.000,.000,0.760,0.0,1.080,0.980,2.5,0.840",,"2.500,3.400,2.400,0.910,0.0,0.860,0.790,2.5,0.980",,,"2.650,3.410,2.570,0.930,0.0,0.870,0.790,2.5,0.980"
20190125,,苏丹超,喀土穆,海伊洼,0-0,,,,,,,,,,,,,,,,,,
20190125,,苏丹超,穆拉达,阿马勒阿特巴拉,0-0,,,,,,,,,,,,,,,,,,
20190125,,球会友谊,巴尔灿,波利斯拉夫U21,0-0,"4.330,4.000,1.570,0.950,-1.25,0.850,0.850,3.25,0.950",,"12.000,5.750,1.180,1.220,-1.75,0.660,0.780,3.25,1.010",,".000,.000,.000,1.190,-1.75,0.680,0.810,3.25,1.010",,,,,"13.000,6.250,1.130,0.960,-2.0,0.850,0.950,3.5,0.770",,".000,.000,.000,1.130,-1.75,0.720,0.810,3.25,1.010",,,"4.300,4.000,1.570,0.950,-1.25,0.850,0.850,3.25,0.950",,,"12.090,6.600,1.180,0.960,-2.0,0.850,0.980,3.5,0.820"
20190125,,球会友谊,伊赫拉瓦U21,维霍维纳,3-1,"1.910,4.750,2.620,1.000,0.5,0.800,0.900,4.25,0.900",,,,,,,,,,,,,,".000,.000,.000,0.800,0.25,1.000,0.910,4.25,0.890",,,
20190125,,法国杯,巴斯蒂亚,诺伊斯勒格兰德,2-1,"1.440,4.000,6.000,0.820,0.75,1.020,0.850,2.5,1.000",,"1.510,4.050,5.300,1.070,1.0,0.800,0.820,2.75,1.010",,,,,,,"1.550,4.100,6.000,1.040,1.0,0.870,0.920,2.5,0.920",,,,,"1.500,4.000,5.000,0.830,0.75,1.020,0.850,2.5,1.000",,,"1.620,4.130,5.220,0.800,0.75,1.060,0.830,2.75,1.010"
20190125,,墨女超,阿特拉斯女足,克雷塔罗女足,4-0,"1.170,6.500,11.000,0.900,2.5,0.900,0.900,3.25,0.900",,"1.140,6.250,10.750,0.980,2.25,0.800,0.970,3.25,0.810",,".000,.000,.000,1.000,2.25,0.820,0.980,3.25,0.820",,,,"1.120,8.500,14.000,1.000,2.25,0.790,0.980,3.25,0.800",,,".000,.000,.000,1.000,2.25,0.820,0.980,3.25,0.820",,,"1.160,6.500,11.000,0.880,2.5,0.880,0.870,3.25,0.870",,,
20190125,,墨女超,桑托斯拉古纳女足,老虎大学女足,1-3,"11.000,7.500,1.120,0.900,-2.5,0.900,0.900,3.75,0.900",,"11.250,7.250,1.110,0.860,-2.0,0.900,0.940,3.5,0.840",,".000,.000,.000,0.970,-1.75,0.850,0.980,3.5,0.820",,,,"9.000,6.500,1.200,0.950,-1.75,0.830,0.950,3.5,0.830","11.000,6.000,1.150,0.860,-2.0,0.910,0.950,3.5,0.830",,".000,.000,.000,0.970,-1.75,0.850,0.980,3.5,0.820",,,"11.000,7.500,1.120,0.880,-2.5,0.880,0.870,3.75,0.870",,,"11.000,6.240,1.160,0.770,-2.0,0.990,0.970,3.5,0.790"
20190125,,以女甲,特拉维夫大学女足,凯尔耶特女足,3-1,"4.000,4.200,1.600,0.970,-0.75,0.820,0.850,3.25,0.950",,"3.850,4.000,1.620,0.900,-1.0,0.870,0.850,3.25,0.920",,".000,.000,.000,0.970,-0.75,0.870,0.940,3.5,0.880",,,,"3.800,4.200,1.610,0.930,-0.75,0.850,0.890,3.5,0.880",,,".000,.000,.000,0.970,-0.75,0.870,0.940,3.5,0.880",,,"4.000,4.200,1.600,0.930,-0.75,0.880,0.890,3.25,0.890",,,"4.110,4.150,1.700,0.920,-0.75,0.880,0.890,3.25,0.890"
20190125,,国际友谊,以色列U17,冰岛U17,1-1,,"1.750,3.500,3.800,0.750,0.5,1.070,1.110,2.75,0.700","1.900,3.500,3.450,0.880,0.5,0.920,0.990,2.75,0.800",,"1.950,3.350,3.250,1.060,0.5,0.780,0.930,2.75,0.890",,,,,,,"1.950,3.350,3.250,1.060,0.5,0.780,0.930,2.75,0.890","1.860,3.450,3.400,0.940,0.5,0.900,1.020,2.75,0.800",,"1.950,3.400,2.950,0.990,0.5,0.760,0.870,2.75,0.870",,"1.940,3.400,2.930,0.950,0.5,0.750,0.840,2.75,0.860",
20190125,,意丙1B,阿尔比索拉,彭特德拉,1-2,"2.620,2.880,2.900,0.850,0.0,0.950,1.020,2.25,0.780","2.430,3.100,2.590,0.850,0.0,0.970,1.030,2.25,0.770","2.500,2.800,2.800,0.850,0.0,0.920,1.020,2.25,0.730",,"2.460,2.850,2.760,0.810,0.0,1.080,1.150,2.25,0.730",,,,"2.600,2.900,2.440,0.950,0.0,0.930,1.250,2.25,0.690","2.500,2.900,2.700,0.860,0.0,0.980,1.020,2.25,0.750",,"2.460,2.850,2.760,0.810,0.0,1.070,1.140,2.25,0.730","2.500,2.970,2.610,0.900,0.0,0.980,1.080,2.25,0.780",,"2.400,2.850,2.850,0.820,0.0,0.940,1.020,2.25,0.760",,"2.430,3.100,2.590,0.860,0.0,0.980,1.040,2.25,0.780","2.590,2.990,2.850,0.780,0.0,0.980,0.720,2.0,1.040"
20190125,,土杯,费内巴切,尤姆尼耶士邦,0-1,"1.220,6.000,11.000,1.100,1.75,0.700,0.820,3.0,0.970","1.260,5.100,7.600,1.070,1.75,0.750,0.850,3.0,0.950","1.190,6.250,11.000,0.850,1.5,1.010,0.840,3.0,0.980",,"1.300,5.300,8.200,1.200,1.75,0.750,0.850,3.0,1.050","1.200,4.850,7.200,1.000,1.75,0.700,0.800,3.0,0.800",,,"1.300,5.200,8.400,1.190,1.75,0.760,0.900,3.0,1.000","1.250,5.500,9.500,0.880,1.75,1.010,0.880,3.0,0.980",,"1.300,5.300,8.200,1.200,1.75,0.750,0.850,3.0,1.050","1.300,5.200,8.500,1.190,1.75,0.760,0.900,3.0,1.000",,"1.210,5.750,9.000,0.960,1.75,0.810,0.800,3.0,0.900",,"1.240,5.300,8.200,1.050,1.75,0.790,0.860,3.0,0.960","1.250,5.200,8.400,0.810,1.5,0.950,0.790,3.0,0.950"
20190125,,希腊杯,帕纳辛纳科斯,拉米亚,1-0,"1.360,4.330,7.500,0.950,1.25,0.850,1.020,2.25,0.780","1.340,4.050,7.800,1.000,1.25,0.880,1.050,2.25,0.810","1.330,4.150,7.750,1.090,1.25,0.710,1.010,2.25,0.740",,"1.440,3.700,7.400,1.160,1.25,0.760,1.090,2.25,0.800","1.380,3.530,5.900,1.130,1.25,0.570,0.970,2.25,0.630",,,"1.340,4.000,11.900,1.000,1.25,0.900,1.070,2.25,0.820","1.330,3.700,8.000,0.950,1.25,0.860,1.020,2.25,0.770",,"1.440,3.700,7.400,1.160,1.25,0.760,1.080,2.25,0.800","1.470,3.800,6.200,0.870,1.0,1.030,1.080,2.25,0.800",,"1.350,4.100,7.750,0.960,1.25,0.850,1.030,2.25,0.790",,"1.340,4.050,7.800,1.000,1.25,0.900,1.060,2.25,0.820","1.340,4.080,8.860,1.070,1.25,0.690,1.000,2.25,0.750"
20190125,,以女甲,侯隆马卡比女足,FC哈萨隆女足,1-2,"2.000,4.330,2.620,0.880,0.25,0.930,1.000,3.25,0.800",,,,".000,.000,.000,0.900,0.25,0.940,1.000,3.25,0.820",,,,"2.000,4.300,2.600,0.880,0.25,0.890,0.980,3.25,0.800",,,".000,.000,.000,0.900,0.25,0.940,1.000,3.25,0.820",,,"1.830,4.300,3.000,0.880,0.25,0.930,1.000,3.25,0.800",,,
20190125,,以女甲,女子学院女足,马卡比哈德洛女足,1-5,"6.500,5.500,1.280,0.800,-1.5,1.000,1.000,3.25,0.800",,,,".000,.000,.000,0.940,-1.5,0.880,1.000,3.25,0.820",,,,"7.500,5.500,1.250,0.930,-1.5,0.850,0.980,3.25,0.800",,,".000,.000,.000,0.940,-1.5,0.880,1.000,3.25,0.820",,,"6.500,5.500,1.280,0.800,-1.5,1.000,1.160,3.25,0.690",,,
20190125,,埃及超,扎马雷克,金字塔,3-3,"1.750,3.250,4.200,1.100,0.5,0.700,1.050,2.5,0.750","2.200,3.100,3.100,0.960,0.25,0.920,1.010,2.5,0.850","1.950,3.150,3.800,0.970,0.5,0.890,0.990,2.5,0.840",,"2.030,3.200,3.200,1.000,0.5,0.880,1.000,2.5,0.860",,,,"2.120,3.200,3.000,1.130,0.5,0.780,1.090,2.5,0.800","1.910,3.300,4.100,0.900,0.5,0.930,0.910,2.5,0.910",,"2.030,3.200,3.200,1.000,0.5,0.880,1.000,2.5,0.860","1.970,3.250,3.250,0.980,0.5,0.900,1.010,2.5,0.850",,"1.900,3.100,3.800,0.010,0.5,0.010,0.800,2.5,1.000",,"2.190,3.200,3.000,1.200,0.5,0.730,1.050,2.5,0.830","1.950,3.410,3.860,0.940,0.5,0.860,0.960,2.5,0.810"
20190125,,纳米超,图拉魔术队FC,FC公民,1-0,"1.730,3.250,4.330,1.020,0.75,0.780,1.070,2.5,0.720",,,,,,,,,,,,,,,,,
20190125,,冰岛锦,HK科帕沃格,IBV韦斯特曼纳,2-0,"2.400,3.400,2.500,0.950,0.5,0.850,0.970,3.25,0.820","1.030,10.000,19.000,1.090,0.25,0.770,0.980,3.5,0.860","2.000,3.600,3.000,1.030,0.5,0.760,1.030,3.25,0.760",,"2.030,3.650,2.840,1.020,0.5,0.860,1.040,3.25,0.820",,,,"1.970,3.800,3.200,0.760,0.25,1.080,0.950,3.25,0.860","1.950,3.600,3.000,0.800,0.25,0.980,0.770,3.0,0.980",,"2.090,3.600,2.740,1.020,0.5,0.860,1.040,3.25,0.820","2.080,3.650,2.750,1.080,0.5,0.800,1.060,3.25,0.800",,"2.050,3.800,3.200,0.790,0.25,1.010,0.780,3.0,1.010",,"1.030,10.000,19.000,1.110,0.25,0.780,0.990,3.5,0.870","2.060,3.800,3.180,1.040,0.5,0.760,0.770,3.0,1.010"
20190125,,摩洛超,伊蒂哈德塔,卡萨布兰卡维达德,1-0,"3.250,2.880,2.200,0.820,-0.25,0.970,0.880,1.75,0.930",,,,,,,,,,,,,,,,"3.350,2.840,2.130,0.990,-0.25,0.850,0.920,1.75,0.900",
20190125,,球会友谊,沃克拉马克,SV里德,2-2,"1.500,4.000,5.000,0.700,1.5,1.100,0.850,4.25,0.950",,".000,.000,.000,0.830,1.75,0.990,0.860,4.75,0.950",,,,,,,,,,,,,,,
20190125,,以女甲,比尔舒华夏普尔女足,布尔尼坦亚女足,0-1,"1.100,8.000,13.000,0.900,2.5,0.900,0.800,4.0,1.000",,"1.100,7.500,11.250,0.850,2.5,0.910,0.800,4.0,0.980",,".000,.000,.000,0.900,2.5,0.920,0.820,4.0,1.000",,,,"1.100,8.000,13.000,0.900,2.5,0.870,0.790,4.0,1.000",,,".000,.000,.000,0.900,2.5,0.920,0.820,4.0,1.000",,,"1.100,8.000,13.000,0.900,2.5,0.900,0.800,4.0,1.000",,,
20190125,,球会友谊,科隆青年队,蒙海姆,7-1,"1.500,4.000,5.000,0.930,1.25,0.880,0.950,3.25,0.850",,,,,,,,,,,,,,"1.500,4.000,5.000,0.800,1.75,1.000,0.290,2.5,2.560",,,
