match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170329,周二012,英甲,谢菲尔德联队,米尔沃尔,2-0,"1.570,3.750,6.000,0.750,0.75,1.120,0.850,2.5,1.000","1.590,3.900,5.200,1.050,1.00,0.830,0.870,2.50,0.990","1.600,3.650,5.950,0.780,0.75,1.150,0.850,2.50,1.020",,"1.600,3.600,5.600,0.780,0.75,1.160,0.870,2.50,1.030","1.600,3.580,4.700,1.080,1.00,0.680,0.850,2.50,0.850",,,"1.620,3.600,4.900,1.170,1.00,0.740,0.900,2.50,0.960","1.600,3.900,6.250,1.060,1.00,0.850,0.830,2.50,1.000",,"1.600,3.600,5.600,0.780,0.75,1.160,0.870,2.50,1.030","1.590,3.700,5.600,1.080,1.00,0.840,0.880,2.50,1.020","1.590,3.900,5.200,1.060,1.00,0.830,0.880,2.50,0.990","1.590,3.590,5.590,0.770,0.75,1.150,0.860,2.50,1.020",,"1.590,3.900,5.200,1.060,1.0,0.840,0.880,2.5,1.000",
20170329,周二014,英甲,牛津联队,伯利,5-1,"1.750,3.600,4.750,0.780,0.5,1.100,0.880,2.5,0.980","1.840,3.600,3.800,1.080,0.75,0.800,0.930,2.50,0.930","1.800,3.500,4.600,0.790,0.50,1.120,0.870,2.50,0.980",,"1.790,3.300,4.600,0.800,0.50,1.140,0.900,2.50,1.000","1.830,3.400,3.600,0.880,0.50,0.880,0.850,2.50,0.850",,,"1.950,3.300,3.500,0.960,0.50,0.950,0.940,2.50,0.920","1.800,3.600,4.600,1.010,0.75,0.860,0.830,2.50,0.900",,"1.790,3.300,4.600,0.800,0.50,1.140,0.900,2.50,1.000","1.820,3.400,4.200,1.110,0.75,0.820,0.920,2.50,0.980","1.930,3.550,3.600,1.230,0.75,0.700,0.940,2.50,0.930","1.780,3.290,4.590,0.790,0.50,1.130,0.890,2.50,0.990",,"1.930,3.550,3.600,1.230,0.75,0.710,0.940,2.5,0.940",
20170326,,意丁,普罗塞斯托,瓦雷斯,0-2,"2.000,3.200,3.300,0.820,0.25,0.980,1.000,2.5,0.800",,,,,,,,".000,.000,.000,0.920,0.25,0.970,1.180,3.50,0.710",,,,,,,,,
20170329,周二013,英甲,AFC温布尔登,罗奇代尔,3-1,"2.100,3.400,3.400,0.880,0.25,0.980,1.100,2.5,0.780","2.530,3.300,2.620,0.900,0.00,0.980,1.090,2.50,0.770","2.200,3.350,3.200,0.890,0.25,1.020,1.090,2.50,0.780",,"2.150,3.200,3.350,0.800,0.25,1.140,1.110,2.50,0.800","2.520,3.200,2.450,0.960,0.00,0.800,0.950,2.50,0.750",,,"2.700,3.200,2.400,1.040,0.00,0.880,0.970,2.50,0.860","2.250,3.400,3.200,0.970,0.25,0.900,1.000,2.50,0.750",,"2.150,3.200,3.350,0.840,0.25,1.090,1.110,2.50,0.800","2.320,3.200,2.960,0.970,0.25,0.950,1.110,2.50,0.800","2.530,3.300,2.620,0.910,0.00,0.980,1.100,2.50,0.770","2.140,3.190,3.340,0.890,0.25,1.010,1.100,2.50,0.790",,"2.580,3.300,2.580,0.950,0.0,0.950,1.110,2.5,0.780",
20170329,周二011,国际友谊,荷兰,意大利,1-2,"2.700,3.100,2.700,0.920,0.0,0.920,0.980,2.25,0.880","2.480,3.250,2.580,0.900,0.00,0.980,0.960,2.25,0.900","2.650,3.100,2.550,0.950,0.00,0.860,0.870,2.25,0.900",,"2.700,3.150,2.560,1.020,0.00,0.900,1.000,2.25,0.900","2.520,3.080,2.520,0.900,0.00,0.920,0.900,2.25,0.800",,,"2.700,3.000,2.500,1.010,0.00,0.840,0.940,2.25,0.870","2.700,3.200,2.600,0.960,0.00,0.890,1.150,2.50,0.670",,"2.700,3.150,2.560,1.020,0.00,0.900,1.000,2.25,0.900","2.700,3.050,2.620,1.000,0.00,0.920,1.030,2.25,0.870","2.480,3.250,2.580,0.910,0.00,0.980,0.970,2.25,0.900","2.700,3.150,2.560,1.020,0.00,0.900,1.000,2.25,0.900",,"2.500,3.250,2.560,0.940,0.0,0.980,0.980,2.25,0.920",
20170329,周二009,国际友谊,葡萄牙,瑞典,2-3,"1.610,3.600,6.000,0.800,0.75,1.050,0.900,2.25,0.950","1.610,3.550,5.100,1.080,1.00,0.800,0.910,2.25,0.950","1.510,3.900,5.900,1.180,1.25,0.710,0.990,2.50,0.840",,"1.600,3.600,5.600,1.140,1.00,0.800,0.900,2.25,1.000","1.580,3.600,4.850,0.820,0.75,1.000,0.850,2.25,0.850",,,"1.560,3.600,5.500,1.060,1.00,0.800,0.840,2.25,0.970","1.500,4.000,6.500,0.880,1.00,0.970,1.000,2.50,0.800",,"1.600,3.600,5.600,1.140,1.00,0.800,0.900,2.25,1.000","1.590,3.600,5.800,1.170,1.00,0.770,0.930,2.25,0.970","1.610,3.550,5.100,1.090,1.00,0.800,0.920,2.25,0.950","1.600,3.600,5.600,1.140,1.00,0.800,0.900,2.25,1.000",,"1.630,3.550,4.950,1.170,1.0,0.770,0.930,2.25,0.970",
20170326,,意丁,拉维纳,伦蒂吉奥,1-0,"2.100,3.100,3.200,0.920,0.25,0.880,1.080,2.5,0.720",,,,,,,,".000,.000,.000,0.950,0.25,0.940,1.180,2.50,0.710",,,,,,,,,
20170329,周二008,国际友谊,奥地利,芬兰,1-1,"1.440,4.000,8.000,0.780,1.0,1.100,0.980,2.25,0.880","1.440,3.950,6.500,0.850,1.00,1.030,0.960,2.25,0.900","1.660,3.500,5.250,0.860,0.75,0.990,0.420,1.75,1.880",,"1.680,3.500,5.100,0.920,0.75,1.000,1.000,2.25,0.900","1.420,3.850,6.500,0.820,1.00,1.000,0.900,2.25,0.800",,,"1.450,4.100,6.000,0.800,1.00,1.060,0.940,2.25,0.870","1.650,3.600,5.400,0.840,0.75,1.010,0.950,2.50,0.830",,"1.680,3.500,5.100,0.920,0.75,1.000,1.000,2.25,0.900","1.610,3.500,5.800,0.890,0.75,1.030,1.030,2.25,0.870","1.440,3.950,6.500,0.860,1.00,1.030,0.970,2.25,0.900","1.680,3.500,5.100,0.920,0.75,1.000,1.000,2.25,0.900",,"1.440,3.950,6.500,0.870,1.0,1.050,0.980,2.25,0.920",
20170329,周二010,国际友谊,爱尔兰,冰岛,0-1,"2.100,3.200,3.600,0.820,0.25,1.020,0.920,2.0,0.920","2.190,2.930,3.100,0.900,0.25,0.980,0.950,2.00,0.910","2.150,3.250,3.250,0.900,0.25,0.960,0.850,2.00,0.970",,"2.200,3.100,3.300,0.920,0.25,1.000,0.950,2.00,0.950","2.100,3.000,3.250,0.880,0.25,0.940,0.850,2.00,0.850",,,"2.170,3.200,3.100,0.860,0.25,0.990,0.860,2.00,0.950","2.200,3.250,3.300,0.900,0.25,0.950,1.550,2.50,0.500",,"2.200,3.100,3.300,0.920,0.25,1.000,0.950,2.00,0.950","2.230,3.100,3.250,0.900,0.25,1.020,0.970,2.00,0.930","2.190,3.000,3.200,0.910,0.25,0.980,0.960,2.00,0.910","2.200,3.100,3.300,0.920,0.25,1.000,0.950,2.00,0.950",,"2.190,3.000,3.200,0.920,0.25,1.000,0.970,2.0,0.930",
20170329,,英北超,纳维治城,马特洛克,0-0,"1.800,3.750,3.400,0.880,0.5,0.920,1.000,3.0,0.800","1.800,3.650,3.700,0.800,0.50,1.020,0.950,3.00,0.850",,,"1.870,3.400,3.450,0.870,0.50,0.970,1.000,3.00,0.820",,,,"1.910,3.400,3.300,0.920,0.50,0.850,0.980,3.00,0.800","1.830,4.000,3.700,0.850,0.50,0.970,0.530,2.50,1.380",,"1.870,3.400,3.450,0.870,0.50,0.970,1.000,3.00,0.820","1.880,3.450,3.350,0.890,0.50,0.950,1.020,3.00,0.800","1.880,3.600,3.450,0.890,0.50,0.940,0.960,3.00,0.850","1.920,3.400,3.280,0.930,0.50,0.920,0.990,3.00,0.830",,"1.880,3.600,3.450,0.880,0.5,0.960,0.960,3.0,0.860",
20170326,,意丁,坎伯巴索,费尔玛纳,0-0,"3.250,3.250,2.000,0.980,-0.25,0.820,1.000,2.5,0.800",,,,,,,,".000,.000,.000,0.970,-0.25,0.920,1.040,2.25,0.810",,,,,,,,,
20170329,,英北超,威特比,史塔夫流浪,2-2,,,,,,,,,,"2.100,3.750,3.100,0.840,0.25,0.980,0.670,2.50,1.150",,,,,,,,
20170329,,英北超,布顿,夫里科雷,2-0,"1.280,5.500,6.500,1.000,1.5,0.800,0.850,3.0,0.950","1.300,5.100,7.300,0.920,1.50,0.900,0.850,3.00,0.950","1.270,5.500,6.750,1.000,1.50,0.790,0.850,3.00,0.920",,"1.330,4.600,6.700,1.000,1.50,0.840,0.850,3.00,0.970",,,,"1.340,4.800,6.000,1.020,1.50,0.770,0.830,3.00,0.950","1.330,5.500,8.000,0.930,1.50,0.890,0.470,2.50,1.550",,"1.330,4.600,6.700,1.000,1.50,0.840,0.850,3.00,0.970","1.340,4.800,6.200,1.020,1.50,0.820,0.870,3.00,0.950","1.300,5.100,7.300,0.930,1.50,0.900,0.860,3.00,0.950","1.320,4.850,6.450,0.950,1.50,0.890,0.820,3.00,1.000",,"1.300,5.100,7.300,0.930,1.5,0.910,0.860,3.0,0.960",
20170326,,意丁,科雷格塞,波尔图托尔,3-1,"2.620,3.200,2.370,0.900,-0.25,0.900,0.950,2.5,0.850",,,,,,,,".000,.000,.000,0.870,-0.25,1.030,1.000,2.25,0.840",,,,,,,,,
20170329,,英北超,汉德尼斯佛,伊肯斯顿城,3-1,"1.250,5.000,11.000,0.850,1.5,0.950,1.020,2.75,0.780","1.270,4.950,9.000,0.850,1.50,0.970,0.800,2.75,1.000","1.330,5.000,6.200,0.830,1.50,0.950,0.810,2.75,0.960",,"1.250,5.000,8.300,0.860,1.50,0.980,0.840,2.75,0.980",,,,"1.260,5.000,7.900,0.880,1.50,0.890,0.750,2.75,1.050","1.360,4.800,8.000,0.830,1.50,0.990,0.570,2.50,1.300",,"1.250,5.000,8.300,0.860,1.50,0.980,0.840,2.75,0.980","1.260,5.000,8.000,0.840,1.50,1.000,0.810,2.75,1.010","1.270,4.950,9.000,0.860,1.50,0.970,0.810,2.75,1.000","1.260,4.800,8.550,0.900,1.50,0.950,1.040,2.75,0.790",,"1.290,4.700,8.600,0.910,1.5,0.970,1.050,2.75,0.810",
20170329,,英依超,梅尔斯哈,沃森,1-2,"1.800,3.600,3.600,0.950,0.5,0.850,0.800,3.0,1.000","1.970,3.600,3.200,0.970,0.50,0.850,0.800,3.00,1.000",".000,.000,.000,0.840,0.50,0.890,0.820,3.00,0.910",,"1.970,3.400,3.150,0.970,0.50,0.870,0.840,3.00,0.980",,,,"1.920,3.600,3.100,0.920,0.50,0.850,0.780,3.00,1.010","1.850,3.600,3.750,0.820,0.50,1.020,0.470,2.50,1.500",,"1.970,3.400,3.150,0.970,0.50,0.870,0.840,3.00,0.980",".000,.000,.000,0.940,0.50,0.900,0.870,3.00,0.950","1.970,3.600,3.200,0.980,0.50,0.850,0.810,3.00,1.000","1.930,3.400,3.250,0.950,0.50,0.930,0.880,3.00,0.980",,"1.970,3.600,3.200,0.980,0.5,0.860,0.810,3.0,1.010",
20170329,,英依超,哈瓦特,哈雷,3-1,"1.250,6.000,7.000,0.800,1.5,1.000,0.950,3.25,0.850","1.260,5.500,8.000,0.800,1.50,1.020,0.950,3.25,0.850",".000,.000,.000,0.860,1.50,0.860,0.890,3.25,0.840",,"1.280,4.800,7.700,0.810,1.50,1.030,0.950,3.25,0.870",,,,"1.380,4.900,5.200,1.070,1.50,0.730,0.880,3.25,0.890","1.290,6.000,8.000,0.850,1.50,0.980,0.400,2.50,1.700",,"1.280,4.800,7.700,0.810,1.50,1.030,0.950,3.25,0.870",".000,.000,.000,0.840,1.50,1.000,0.990,3.25,0.830","1.260,5.500,8.000,0.810,1.50,1.020,0.960,3.25,0.850","1.330,4.450,7.000,0.960,1.50,0.920,0.960,3.25,0.900",,,
20170326,,意丁,钱皮诺,安芝拉华尼奥,1-1,"3.400,3.400,1.900,1.050,-0.25,0.750,0.800,2.5,1.000",,,,,,,,".000,.000,.000,1.040,-0.25,0.860,1.000,2.50,0.840",,,,,,,,,
20170329,,英依超,比勒瑞卡,哈姆雷特,0-2,"1.900,3.600,3.200,0.900,0.75,0.900,0.950,3.0,0.850","1.710,3.900,3.850,0.900,0.75,0.920,0.950,3.00,0.850",,,"1.680,3.600,4.050,0.900,0.75,0.940,0.950,3.00,0.870",,,,"1.760,3.800,3.500,1.010,0.75,0.780,0.890,3.00,0.880","1.950,3.600,3.300,1.010,0.75,0.830,0.550,2.50,1.300",,"1.680,3.600,4.050,0.900,0.75,0.940,0.950,3.00,0.870",".000,.000,.000,1.020,0.75,0.820,1.000,3.00,0.820","1.710,3.900,3.850,0.910,0.75,0.920,0.960,3.00,0.850","1.740,3.550,3.800,1.020,0.75,0.860,0.960,3.00,0.900",,".000,.000,.000,0.910,0.75,0.930,0.960,3.0,0.860",
20170329,,英依超,波格诺尔,李斯顿,1-0,"1.900,3.400,3.400,1.000,0.5,0.800,0.900,3.0,0.900","2.020,3.500,3.150,1.020,0.50,0.800,0.900,3.00,0.900",".000,.000,.000,0.970,0.75,0.770,0.940,3.00,0.800",,"2.020,3.400,3.050,1.020,0.50,0.820,0.900,3.00,0.920",,,,"1.840,3.500,3.400,0.840,0.50,0.940,0.830,3.00,0.950","1.950,3.400,3.600,0.910,0.50,0.920,0.500,2.50,1.400",,"2.020,3.400,3.050,1.020,0.50,0.820,0.900,3.00,0.920",".000,.000,.000,0.790,0.50,1.050,0.920,3.00,0.900","2.020,3.500,3.150,1.030,0.50,0.800,0.910,3.00,0.900","1.810,3.500,3.550,0.830,0.50,1.050,0.900,3.00,0.960",,".000,.000,.000,1.020,0.5,0.820,0.910,3.0,0.910",
20170326,,意丁,斯堪,哥利加纳,1-1,"2.000,3.200,3.300,0.820,0.25,0.980,1.000,2.5,0.800",,,,,,,,".000,.000,.000,0.850,0.25,1.050,1.000,2.50,0.840",,,,,,,,,
20170329,,英北超,哈索威,海运联,0-1,"2.000,3.750,2.900,0.820,0.25,0.980,0.950,2.75,0.850","2.120,3.550,2.880,0.900,0.25,0.920,0.950,2.75,0.850","2.000,3.700,2.900,0.810,0.25,0.970,0.950,2.75,0.830",,"2.200,3.300,2.750,0.910,0.25,0.930,0.950,2.75,0.870",,,,"2.110,3.200,3.000,0.840,0.25,0.940,0.930,2.75,0.850","2.100,3.750,3.100,0.870,0.25,0.950,0.620,2.50,1.200",,"2.200,3.300,2.750,0.910,0.25,0.930,0.950,2.75,0.870","2.110,3.250,2.950,0.840,0.25,1.000,0.970,2.75,0.850","2.120,3.550,2.880,0.910,0.25,0.920,0.960,2.75,0.850","2.100,3.300,2.940,0.830,0.25,1.010,0.960,2.75,0.860",,,
20170329,,球会友谊,车姆斯福特,东瑟罗克联,1-0,"1.800,3.500,3.600,0.880,0.5,0.920,0.950,3.0,0.850","1.900,3.550,3.450,0.900,0.50,0.920,0.950,3.00,0.850","1.900,3.500,3.350,0.860,0.50,0.910,0.920,3.00,0.850",,"1.910,3.300,3.400,0.910,0.50,0.930,0.940,3.00,0.880",,,,".000,.000,.000,0.970,0.75,0.920,1.040,3.00,0.810",,,"1.910,3.300,3.400,0.910,0.50,0.930,0.940,3.00,0.880","1.880,3.250,3.600,0.890,0.50,0.950,0.950,3.00,0.870","1.900,3.550,3.450,0.910,0.50,0.920,0.960,3.00,0.850","1.800,3.500,3.600,0.850,0.50,1.000,0.920,3.00,0.910",,"1.900,3.550,3.450,0.900,0.5,0.940,0.960,3.0,0.860",
20170326,,德威法伦,SUS诺因基兴,马尔希斯,2-2,"2.500,4.000,2.150,1.000,0.0,0.800,0.900,3.25,0.900",,,,,,,,".000,.000,.000,0.950,0.00,0.940,0.800,3.75,1.020",,,,,,,,,
20170329,,球会友谊,FC宾高,莫约拉,3-2,"1.900,4.500,2.750,1.000,0.5,0.800,0.850,3.5,0.950",,"1.900,4.400,2.700,0.770,0.25,0.970,0.820,3.50,0.910",,,,,,"1.910,4.500,2.800,1.000,0.50,0.910,0.910,3.50,0.950",,,,,,,,,
20170329,周二015,国际友谊,法国,西班牙,0-2,"2.400,3.100,3.100,1.050,0.25,0.800,1.050,2.25,0.800","2.340,3.150,2.830,1.050,0.25,0.830,1.050,2.25,0.810","2.150,3.150,3.300,0.900,0.25,0.950,0.910,2.25,0.850",,"2.350,3.100,2.990,1.080,0.25,0.850,1.050,2.25,0.850","2.320,3.100,2.750,1.020,0.25,0.800,0.950,2.25,0.750",,,"2.360,3.000,2.900,1.110,0.25,0.770,1.000,2.25,0.820","2.200,3.200,3.300,0.900,0.25,0.950,1.200,2.50,0.650",,"2.350,3.100,2.990,1.080,0.25,0.850,1.050,2.25,0.850","2.420,3.100,2.910,1.110,0.25,0.820,1.080,2.25,0.820","2.340,3.150,2.830,1.060,0.25,0.830,1.060,2.25,0.810","2.370,3.100,2.960,1.080,0.25,0.850,1.050,2.25,0.850",,"2.340,3.150,2.830,1.070,0.25,0.850,1.070,2.25,0.830",
20170329,,西室内足,布雷拉室内足球队,卡特加斯能量室内足球队,5-3,".000,.000,.000,0.860,-0.5,0.840,0.610,6.5,1.090",".000,.000,.000,0.860,-0.50,0.840,0.610,6.50,1.090",,,,,,,"2.800,4.700,1.820,0.530,-1.00,1.460,1.190,7.50,0.660",,,,,".000,.000,.000,0.870,-0.50,0.840,0.620,6.50,1.100",,,,
20170326,,德威法伦,SV利比斯塔德,尔肯卫克,4-0,,,,,,,,,,,,,,,,,,
20170329,,西室内足,哈恩帕莱索室內足球队,帕尔马室内足球队,1-1,".000,.000,.000,0.700,0.5,1.000,0.560,5.5,1.160",".000,.000,.000,0.700,0.50,1.000,0.580,5.50,1.130",,,,,,,"1.860,4.100,3.000,1.310,1.00,0.590,0.600,5.50,1.290",,,,,".000,.000,.000,0.710,0.50,1.000,0.590,5.50,1.130",,,,
20170329,周二016,南美预选,玻利维亚,阿根廷,2-0,"4.750,3.500,1.750,1.300,-0.5,0.600,0.600,2.25,1.300","3.450,3.450,1.920,0.930,-0.50,0.950,0.930,2.50,0.930","5.050,3.900,1.640,0.810,-0.75,1.050,0.840,2.50,0.980",,"5.100,3.500,1.680,1.060,-0.75,0.860,0.860,2.50,1.040","3.800,3.450,1.770,1.000,-0.50,0.820,0.850,2.50,0.850",,,"4.200,3.400,1.760,1.090,-0.50,0.820,0.940,2.50,0.920","4.600,3.800,1.730,1.070,-0.50,0.830,0.800,2.50,0.950",,"5.300,3.500,1.650,1.020,-0.75,0.900,0.860,2.50,1.040","5.200,3.550,1.660,0.980,-0.75,0.940,0.900,2.50,1.000","3.450,3.450,1.920,0.940,-0.50,0.950,0.940,2.50,0.930","5.190,3.540,1.640,0.860,-0.75,1.040,0.890,2.50,0.990",,"3.450,3.450,1.920,0.950,-0.5,0.970,0.950,2.5,0.950",
20170329,周二018,北美预选,洪都拉斯,哥斯达黎加,1-1,"3.250,3.100,2.300,0.820,-0.25,1.020,1.000,2.25,0.850","3.300,3.250,2.030,1.120,-0.25,0.770,0.890,2.25,0.970","3.400,3.200,2.000,1.100,-0.25,0.740,0.830,2.25,0.950",,"3.400,3.200,2.030,1.140,-0.25,0.780,0.880,2.25,1.000","3.280,3.200,2.000,1.000,-0.25,0.760,0.900,2.25,0.800",,,"3.200,3.000,2.200,0.930,-0.25,0.980,0.970,2.25,0.860","3.500,3.200,2.100,1.030,-0.25,0.840,1.200,2.50,0.620",,"3.400,3.200,2.030,1.140,-0.25,0.780,0.880,2.25,1.000","3.200,3.100,2.150,0.820,-0.50,1.080,0.920,2.25,0.960","3.300,3.250,2.030,1.130,-0.25,0.770,0.900,2.25,0.970","3.400,3.200,2.030,1.140,-0.25,0.780,0.880,2.25,1.000",,"3.250,3.200,2.080,1.070,-0.25,0.830,0.970,2.25,0.910",
20170326,,德威法伦,比勒费尔德足球,加特斯洛,0-0,,,,,,,,,,,,,,,,,,
20170329,周二017,南美预选,厄瓜多尔,哥伦比亚,0-2,"2.050,3.300,3.600,0.850,0.25,1.000,1.000,2.5,0.850","2.250,3.200,2.900,0.980,0.25,0.900,0.930,2.25,0.930","2.050,3.300,3.650,0.850,0.25,1.010,0.980,2.50,0.840",,"2.100,3.100,3.550,0.870,0.25,1.050,1.110,2.50,0.800","2.000,3.200,3.280,1.040,0.50,0.780,0.800,2.25,0.900",,,"2.120,3.100,3.300,0.820,0.25,1.090,0.840,2.25,1.040","2.150,3.300,3.400,0.870,0.25,1.020,0.950,2.50,0.800",,"2.100,3.100,3.550,0.870,0.25,1.050,1.110,2.50,0.800","2.170,3.150,3.350,0.880,0.25,1.040,1.000,2.50,0.900","2.250,3.200,2.900,1.000,0.25,0.890,0.940,2.25,0.930","2.170,3.140,3.290,0.870,0.25,1.030,0.990,2.50,0.890",,"2.250,3.200,2.900,1.000,0.25,0.920,0.950,2.25,0.950",
20170329,周二019,南美预选,智利,委内瑞拉,3-1,"1.300,5.250,10.000,0.600,1.25,1.300,0.725,2.75,1.075","1.200,6.200,9.500,0.800,1.75,1.080,0.800,3.25,1.060","1.300,5.200,9.500,0.850,1.50,1.010,0.960,3.00,0.850",,"1.200,6.200,11.000,0.800,1.75,1.140,0.800,3.25,1.110","1.180,5.900,10.000,0.940,2.00,0.880,0.950,3.50,0.750",,,"1.190,6.000,10.800,0.940,2.00,0.970,0.960,3.50,0.900","1.290,5.500,11.000,0.870,1.50,1.020,0.570,2.50,1.300",,"1.200,6.200,11.000,0.800,1.75,1.140,0.800,3.25,1.110","1.240,5.600,10.500,0.880,1.50,1.040,1.020,3.00,0.880","1.200,6.200,9.500,0.810,1.75,1.080,0.810,3.25,1.060","1.210,5.990,10.990,0.870,1.50,1.030,1.010,3.00,0.870",,"1.200,6.200,9.500,0.820,1.75,1.110,0.820,3.25,1.080",
20170326,,德威法伦,帕德博恩B队,恩达布鲁克,1-0,,,,,,,,,,,,,,,,,,
20170329,周二020,北美预选,特立尼达和多巴哥,墨西哥,0-1,"6.000,3.800,1.570,1.100,-0.75,0.780,1.020,2.5,0.820","4.650,3.700,1.630,1.080,-0.75,0.800,0.930,2.50,0.930","5.750,3.700,1.520,1.070,-0.75,0.760,0.870,2.50,0.900",,"4.800,3.700,1.610,1.110,-0.75,0.800,0.930,2.50,0.950","4.800,3.800,1.550,1.020,-0.75,0.740,0.950,2.50,0.750",,,"5.600,3.600,1.550,0.890,-1.00,1.030,0.810,2.25,1.070","5.500,3.800,1.570,0.800,-1.00,1.090,0.850,2.50,0.870",,"4.800,3.700,1.610,1.110,-0.75,0.800,0.930,2.50,0.950","5.400,3.600,1.560,0.830,-1.00,1.070,0.960,2.50,0.920","4.650,3.700,1.630,1.090,-0.75,0.800,0.940,2.50,0.930","4.800,3.700,1.610,1.110,-0.75,0.800,0.930,2.50,0.950",,"4.650,3.700,1.630,1.090,-0.75,0.810,1.020,2.5,0.860",
20170329,,球会友谊,圣塔库鲁RS,艾莫里,0-3,"1.950,3.400,3.500,0.800,0.25,1.000,0.850,2.5,0.950","1.970,3.300,2.950,0.750,0.25,0.950,0.800,2.50,0.900","1.950,3.300,3.300,0.810,0.25,1.020,0.840,2.50,0.930",,"2.000,3.300,3.150,0.780,0.25,0.980,0.840,2.50,0.920",,,,"1.970,3.300,3.500,0.780,0.25,1.150,0.930,2.50,0.930","2.000,3.300,3.200,0.790,0.25,1.000,0.800,2.50,0.910",,"2.000,3.300,3.150,0.780,0.25,0.980,0.840,2.50,0.920",,"1.970,3.300,2.950,0.760,0.25,0.950,0.810,2.50,0.900","2.000,3.300,3.150,0.780,0.25,0.980,0.840,2.50,0.920",,"1.970,3.300,2.950,0.750,0.25,0.950,0.800,2.5,0.900",
20170326,,德威法伦,威斯法利亚利耶尼恩,SC哈瑟特,0-0,,,,,,,,,,,,,,,,,,
20170329,,澳威北超,麦格理湖,瓦伦蒂勒,3-0,"2.500,4.200,2.100,0.900,-0.25,0.900,0.980,3.5,0.820","2.500,4.000,2.130,0.800,-0.25,0.960,0.850,3.50,0.910","2.800,3.850,2.000,0.860,-0.25,0.910,1.410,3.50,0.540",,"2.700,3.500,2.150,0.830,-0.25,0.970,0.770,3.50,1.030",,,,"2.500,4.000,2.040,0.900,-0.25,0.870,0.870,3.50,0.900",,,"2.700,3.500,2.150,0.830,-0.25,0.970,0.870,3.50,0.930",,"2.500,4.000,2.130,0.810,-0.25,0.960,0.860,3.50,0.910","2.690,3.490,2.140,0.820,-0.25,0.960,0.760,3.50,1.020",,"2.500,4.000,2.130,0.800,-0.25,0.960,0.850,3.5,0.910",
20170329,,澳威北超,林顿加法斯,埃奇沃斯伊格斯,2-1,"2.550,3.800,2.150,0.520,-0.5,1.420,0.820,3.5,0.980","2.800,4.000,1.950,0.810,-0.50,0.950,0.810,3.50,0.950","2.850,4.150,1.900,0.790,-0.50,1.000,1.280,3.50,0.600",,"2.970,3.600,1.980,0.820,-0.50,0.980,0.740,3.50,1.060",,,,"3.000,4.300,1.740,0.950,-0.50,0.830,0.790,3.50,1.000",,,"2.970,3.600,1.980,0.840,-0.50,0.960,0.740,3.50,1.060",,"2.800,4.000,1.950,0.820,-0.50,0.950,0.820,3.50,0.950","2.960,3.590,1.970,0.810,-0.50,0.970,0.730,3.50,1.050",,".000,.000,.000,0.850,-0.5,0.910,0.850,3.5,0.910",
20170326,,德石州联,哈滕霍尔姆,明斯特联盟,1-1,"2.750,4.000,2.000,0.950,-0.25,0.850,0.880,3.25,0.920",,,,,,,,".000,.000,.000,0.920,-0.25,0.970,0.980,2.75,0.870",,,,,,,,,
20170329,,澳新南联,本克斯拓城狮队,班克斯城貝利斯,0-4,,,".000,.000,.000,0.850,0.50,0.880,0.750,3.25,1.000",,".000,.000,.000,1.000,0.50,0.840,0.820,3.50,1.000",,,,,,,".000,.000,.000,1.000,0.50,0.840,0.820,3.50,1.000",,,".000,.000,.000,1.010,0.50,0.830,0.840,3.50,0.980",,,
20170329,,土U19联,文尼沙士邦U19,费迪耶斯堡U19,2-3,"2.400,3.750,2.300,1.000,0.0,0.800,0.780,2.75,1.020",,"2.400,3.750,2.300,0.970,0.00,0.770,0.970,3.00,0.770",,,,,,".000,.000,.000,1.020,0.00,0.880,1.000,3.00,0.840",,,,,,,,,
20170329,周二021,南美预选,巴西,巴拉圭,3-0,"1.180,7.000,13.000,0.625,1.5,1.250,0.650,2.75,1.200","1.170,6.300,11.000,0.770,1.75,1.120,0.850,3.00,1.010","1.220,6.000,12.250,0.800,1.75,1.070,0.850,3.00,0.960",,"1.210,5.600,13.000,0.890,1.75,1.030,0.880,3.00,1.020","1.150,6.100,12.000,0.860,2.00,0.960,0.800,3.00,0.900",,,"1.160,6.000,14.000,0.870,2.00,1.050,0.830,3.00,1.050","1.200,6.500,15.000,0.830,1.75,1.070,0.530,2.50,1.450",,"1.210,5.600,13.000,0.890,1.75,1.030,0.880,3.00,1.020","1.230,5.400,11.500,0.820,1.75,1.110,0.900,3.00,1.000","1.170,6.300,11.000,0.780,1.75,1.120,0.860,3.00,1.010","1.220,5.390,11.490,0.810,1.75,1.100,0.890,3.00,0.990",,"1.170,6.300,11.000,0.790,1.75,1.140,0.870,3.0,1.030",
