match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170723,,澳新南联,北海岸水手,北方虎,1-1,"3.000,4.200,1.900,0.800,-0.5,1.000,0.900,3.25,0.900","2.750,3.650,1.950,0.750,-0.50,0.950,0.850,3.25,0.850","2.950,4.150,1.860,0.810,-0.50,0.960,0.910,3.25,0.850",,"3.050,3.600,1.940,0.810,-0.50,0.950,0.910,3.25,0.850",,,,"2.800,3.800,1.920,0.750,-0.50,1.050,0.910,3.25,0.860",,,"3.050,3.600,1.940,0.810,-0.50,0.950,0.910,3.25,0.850",,"2.750,3.650,1.950,0.760,-0.50,0.950,0.860,3.25,0.850","3.000,4.300,1.850,0.760,-0.50,0.960,0.860,3.25,0.860",,"2.750,3.650,1.950,0.750,-0.5,0.950,0.850,3.25,0.850",
20170723,,澳新南联,骑警流浪,麦克亚瑟公羊队,1-2,"1.660,4.500,3.700,0.900,0.75,0.900,0.900,3.25,0.900","1.660,3.850,3.450,0.850,0.75,0.850,0.850,3.25,0.850","1.640,4.400,3.650,0.900,0.75,0.860,0.910,3.25,0.850",,"1.700,3.800,3.700,0.900,0.75,0.860,0.910,3.25,0.850",,,,"1.700,4.000,3.300,0.900,0.75,0.870,0.880,3.25,0.890",,,"1.700,3.800,3.700,0.900,0.75,0.860,0.910,3.25,0.850",,"1.660,3.850,3.450,0.860,0.75,0.850,0.860,3.25,0.850","1.830,4.200,3.100,0.860,0.75,0.860,0.860,3.25,0.860",,"1.660,3.850,3.450,0.850,0.75,0.850,0.850,3.25,0.850",
20170723,,澳新南联,马可尼,思比瑞特,4-1,"1.250,5.500,7.500,0.800,1.75,1.000,0.900,3.5,0.900","1.180,5.600,7.800,0.750,1.75,0.950,0.850,3.50,0.850","1.200,5.900,8.750,0.810,1.75,0.960,0.910,3.50,0.850",,"1.230,5.500,8.000,0.810,1.75,0.950,0.910,3.50,0.850",,,,"1.200,5.900,7.300,0.800,1.75,0.980,0.880,3.50,0.890",,,"1.230,5.500,8.000,0.810,1.75,0.950,0.910,3.50,0.850",,"1.180,5.600,7.800,0.760,1.75,0.950,0.860,3.50,0.850","1.250,5.500,7.750,0.760,1.75,0.960,0.860,3.50,0.860",,"1.180,5.600,7.800,0.750,1.75,0.950,0.850,3.5,0.850",
20170723,,智利杯,坎尔托塔,科比亚波,2-0,"1.610,3.500,4.750,0.820,0.75,0.980,0.820,2.5,0.980","1.590,3.800,4.400,0.800,0.75,0.960,0.800,2.50,0.960","1.620,3.600,5.150,0.850,0.75,1.020,0.840,2.50,0.990",,"1.630,3.600,4.350,0.840,0.75,1.000,0.840,2.50,0.980","1.600,3.500,4.700,0.900,0.75,0.860,0.800,2.50,0.900",,,"1.590,3.800,4.800,0.830,0.75,1.080,0.870,2.50,1.000","1.650,3.600,5.250,0.860,0.75,1.030,0.830,2.50,1.000",,"1.630,3.600,4.350,0.840,0.75,1.000,0.840,2.50,0.980",,"1.590,3.800,4.400,0.810,0.75,0.960,0.810,2.50,0.960","1.590,3.800,4.400,0.830,0.75,0.990,0.830,2.50,0.980",,"1.590,3.800,4.400,0.800,0.75,0.960,0.800,2.5,0.960",
20170723,,球会友谊,萨纳拉特,齐奥内斯交流会,2-2,"2.500,3.200,2.625,0.775,0.0,1.025,0.975,2.25,0.825",,".000,.000,.000,0.820,0.00,1.040,1.200,2.25,0.700",,".000,.000,.000,0.780,0.00,1.020,0.850,2.25,0.950",,,,".000,.000,.000,0.780,0.00,1.040,0.910,2.00,0.940",,,".000,.000,.000,0.780,0.00,1.020,0.850,2.25,0.950",,,".000,.000,.000,0.780,0.00,1.020,0.990,2.25,0.810",,,
20170723,,澳新南联,本克斯拓城狮队,黑镇斯巴达,0-6,"3.200,4.500,1.720,0.850,-0.5,0.950,0.900,3.75,0.900","2.700,3.950,1.900,0.800,-0.50,0.900,0.800,3.75,0.900","3.200,4.500,1.740,0.850,-0.50,0.930,0.910,3.75,0.850",,"2.940,3.900,1.910,0.840,-0.50,0.920,0.910,3.75,0.850",,,,"2.700,4.200,1.880,0.800,-0.50,0.980,0.840,3.75,0.940",,,"2.940,3.900,1.910,0.840,-0.50,0.920,0.910,3.75,0.850",,"2.700,3.950,1.900,0.810,-0.50,0.900,0.810,3.75,0.900","3.250,4.500,1.720,0.810,-0.50,0.910,0.810,3.75,0.910",,"2.700,3.950,1.900,0.800,-0.5,0.900,0.800,3.75,0.900",
20170723,,巴拉甲,自由队,鲁毕奥,0-0,"1.280,4.750,8.000,1.050,1.5,0.750,1.080,3.0,0.720","1.430,4.200,5.400,1.050,1.25,0.770,0.900,2.75,0.900","1.280,4.750,8.000,0.960,1.50,0.850,1.010,3.25,0.780",,"1.340,4.300,7.100,1.060,1.50,0.780,1.080,3.00,0.750",,,,"1.360,4.200,6.000,0.870,1.25,0.900,0.870,2.75,0.900","1.330,5.000,8.000,0.960,1.50,0.850,0.830,3.00,1.000",,"1.340,4.300,7.100,1.060,1.50,0.780,1.080,3.00,0.750","1.360,4.200,6.800,0.940,1.50,0.900,0.820,3.00,1.000","1.430,4.200,5.400,1.060,1.25,0.770,0.910,2.75,0.900","1.340,4.300,7.000,0.940,1.50,0.900,0.820,3.00,1.000",,"1.450,4.300,5.600,1.060,1.25,0.800,0.930,2.75,0.910",
20170723,周六032,国际冠军杯,尤文图斯,巴塞罗那,1-2,"3.000,3.600,2.200,0.900,-0.25,0.950,0.880,2.75,0.920","3.050,3.450,2.200,0.940,-0.25,0.940,0.910,2.75,0.950","3.000,3.450,2.300,0.990,-0.25,0.860,0.850,2.75,0.960",,"3.250,3.300,2.140,1.020,-0.25,0.900,0.900,2.75,1.000","2.850,3.400,2.120,0.880,-0.25,0.880,0.850,2.75,0.850",,,"2.800,3.200,2.250,0.870,-0.25,0.960,0.850,2.75,0.960","3.100,3.600,2.200,0.940,-0.25,0.940,0.910,2.75,0.920",,"3.250,3.300,2.140,1.020,-0.25,0.900,0.900,2.75,1.000","3.100,3.300,2.200,1.000,-0.25,0.920,0.940,2.75,0.960","3.050,3.450,2.200,0.950,-0.25,0.940,0.920,2.75,0.950","2.900,3.300,2.150,1.000,-0.25,0.880,0.890,2.75,0.990",,"3.050,3.450,2.200,0.940,-0.25,0.980,0.920,2.75,0.980",
20170723,周六033,巴西甲,弗拉门戈,科里蒂巴,2-1,"1.330,4.200,8.000,1.020,1.25,0.820,0.950,2.5,0.900","1.420,4.350,6.800,0.900,1.25,0.980,0.900,2.50,0.960","1.520,3.850,6.800,0.950,1.25,0.950,1.020,2.50,0.850",,"1.420,4.200,7.300,1.060,1.25,0.860,1.040,2.50,0.860","1.450,3.650,6.500,0.840,1.00,0.980,1.050,2.50,0.650",,,"1.430,4.200,6.200,1.070,1.25,0.840,0.960,2.50,0.900","1.360,4.500,9.500,0.950,1.25,0.950,1.020,2.50,0.850",,"1.420,4.200,7.300,1.060,1.25,0.860,1.040,2.50,0.860","1.430,4.200,7.200,1.070,1.25,0.850,1.000,2.50,0.900","1.420,4.350,6.800,1.010,1.25,0.880,0.910,2.50,0.960","1.500,3.600,6.500,1.000,1.25,0.880,0.910,2.50,0.970",,"1.420,4.350,6.800,0.860,1.25,1.040,0.920,2.5,0.980",
20170723,周六035,墨西超,墨西哥美洲,克雷塔罗,0-1,"1.800,3.250,4.330,0.780,0.5,1.100,0.900,2.5,0.950","1.800,3.550,3.800,0.800,0.50,1.080,0.900,2.50,0.960","1.800,3.250,4.450,0.810,0.50,1.100,0.890,2.50,0.960",,"1.810,3.350,4.350,0.820,0.50,1.110,0.920,2.50,0.980","1.730,3.250,4.300,0.760,0.50,1.040,0.850,2.50,0.850",,,"1.810,3.300,4.100,0.820,0.50,1.090,0.970,2.50,0.890","1.800,3.400,4.750,1.060,0.75,0.840,0.910,2.50,0.950",,"1.810,3.350,4.350,0.820,0.50,1.110,0.920,2.50,0.980","1.860,3.300,4.200,0.870,0.50,1.050,0.950,2.50,0.950","1.800,3.550,3.800,0.810,0.50,1.080,0.910,2.50,0.960","1.800,3.250,4.300,0.810,0.50,1.090,0.910,2.50,0.970",,"1.800,3.550,3.800,0.800,0.5,1.110,0.920,2.5,0.980",
20170723,周六034,墨西超,罗伯士,桑托斯拉古纳,2-2,"2.800,3.200,2.370,0.780,-0.25,1.100,0.950,2.75,0.900","2.640,3.400,2.350,0.850,-0.25,1.030,0.960,2.75,0.900","2.700,3.150,2.450,0.810,-0.25,1.100,0.960,2.75,0.890",,"2.970,3.100,2.380,0.820,-0.25,1.110,0.980,2.75,0.920","2.700,3.100,2.350,1.000,0.00,0.800,0.600,2.50,1.100",,,"3.000,3.200,2.200,0.930,-0.25,0.980,0.970,2.75,0.860","3.000,3.300,2.380,0.860,-0.25,1.030,0.950,2.75,0.910",,"2.970,3.100,2.380,0.820,-0.25,1.110,0.980,2.75,0.920","2.890,3.150,2.410,0.830,-0.25,1.090,1.040,2.75,0.860","2.640,3.400,2.350,0.790,-0.25,1.110,0.970,2.75,0.900","2.750,3.100,2.400,0.790,-0.25,1.120,0.970,2.75,0.910",,"2.640,3.400,2.350,0.860,-0.25,1.040,0.980,2.75,0.920",
20170723,,球会友谊,纽约宇宙队,瓦伦西亚,2-0,"7.500,4.800,1.280,1.100,-1.25,0.700,0.800,3.0,1.000","7.600,5.100,1.260,0.980,-1.50,0.840,0.850,3.00,0.950","8.500,5.250,1.310,1.080,-1.50,0.860,0.890,3.00,1.010",,"8.300,5.000,1.250,1.020,-1.50,0.820,0.840,3.00,0.980","7.500,4.800,1.280,0.820,-1.50,0.940,0.450,2.50,1.250",,,"7.800,4.700,1.280,0.960,-1.50,0.870,0.860,3.00,0.950","8.000,5.000,1.250,0.890,-1.75,0.920,0.980,3.25,0.750",,"8.500,5.100,1.250,1.020,-1.50,0.820,0.840,3.00,0.980","8.250,5.000,1.250,1.040,-1.50,0.800,0.870,3.00,0.950","7.600,5.100,1.260,0.990,-1.50,0.840,0.860,3.00,0.950","8.500,5.000,1.250,1.040,-1.50,0.800,0.860,3.00,0.970",,"8.400,5.400,1.220,1.120,-1.5,0.730,0.800,3.0,1.020",
20170723,,澳黄超,白色奥姆,奈蕴,1-9,,,".000,.000,.000,1.110,-1.00,0.760,1.040,8.50,0.820",,,,,,,,,,,,".000,.000,.000,0.700,-1.25,1.090,0.990,8.50,0.800",,,
20170723,,智利杯,库里科联,马加拉内斯,1-0,"1.720,3.500,4.000,0.880,0.75,0.920,0.980,2.5,0.820","1.650,3.550,4.300,0.850,0.75,0.910,0.960,2.50,0.800","1.740,3.550,4.350,0.910,0.75,0.930,1.010,2.50,0.820",,"1.690,3.500,4.100,0.910,0.75,0.930,1.000,2.50,0.820","1.700,3.500,4.000,1.000,0.75,0.760,0.950,2.50,0.750",,,"1.680,3.400,4.800,0.880,0.75,1.040,1.010,2.50,0.830","1.750,3.500,4.500,0.820,0.50,1.080,0.850,2.25,1.000",,"1.690,3.500,4.100,0.910,0.75,0.930,1.000,2.50,0.820",,"1.650,3.550,4.300,0.860,0.75,0.910,0.970,2.50,0.800","1.750,3.500,4.100,0.860,0.75,0.920,0.970,2.50,0.810",,"1.680,3.450,4.200,0.850,0.75,0.910,0.960,2.5,0.800",
20170723,,智利杯,智利大学,努布伦斯,2-0,"1.200,5.500,10.000,0.780,1.75,1.020,0.820,3.0,0.980","1.170,5.900,10.500,0.750,1.75,1.010,0.800,3.00,0.960","1.200,5.750,12.000,0.810,1.75,1.060,0.840,3.00,0.990",,"1.190,5.800,9.300,0.800,1.75,1.040,0.840,3.00,0.980","1.200,5.300,9.800,0.940,1.75,0.820,0.550,2.50,1.150",,,"1.170,5.900,13.000,0.780,1.75,1.150,0.830,3.00,1.050","1.200,5.750,15.000,0.870,1.75,1.020,0.920,3.00,0.910",,"1.190,5.800,9.300,0.800,1.75,1.040,0.840,3.00,0.980",,"1.170,5.900,10.500,0.760,1.75,1.010,0.810,3.00,0.960","1.200,5.750,11.000,0.760,1.75,1.020,0.810,3.00,0.970",,"1.170,5.900,10.500,0.780,1.75,1.060,0.770,3.0,1.050",
20170723,,巴西乙,欧斯蒂,尤文图德,3-0,"2.400,3.000,2.750,0.680,0.0,1.250,1.200,2.25,0.700","2.400,2.990,2.870,0.770,0.00,1.120,1.120,2.25,0.750","2.500,3.050,2.900,0.810,0.00,1.110,1.130,2.25,0.750",,"2.300,2.900,3.100,0.770,0.00,1.150,0.830,2.00,1.050","2.100,2.820,2.900,0.860,0.25,0.840,1.100,2.25,0.500",,,"2.310,3.000,3.000,0.700,0.00,1.230,1.220,2.25,0.680","2.450,3.100,3.000,0.770,0.00,1.120,0.830,2.00,1.050",,"2.300,2.900,3.100,0.770,0.00,1.150,0.830,2.00,1.050","2.420,2.990,2.840,0.800,0.00,1.110,1.140,2.25,0.750","2.400,2.990,2.870,0.780,0.00,1.120,1.130,2.25,0.750","2.400,3.000,2.750,0.780,0.00,1.130,1.130,2.25,0.760",,"2.400,2.990,2.870,0.780,0.0,1.130,1.140,2.25,0.770",
20170723,,巴西乙,佩罗塔斯巴西,帕桑度,2-1,"2.050,3.100,3.300,0.880,0.25,0.980,1.200,2.25,0.700","2.270,3.050,3.050,1.030,0.25,0.850,1.060,2.25,0.800","2.150,3.150,3.350,0.870,0.25,1.030,1.080,2.25,0.800",,"2.150,3.050,3.250,0.870,0.25,1.030,1.050,2.25,0.830","1.850,3.000,3.300,0.900,0.50,0.800,1.000,2.25,0.600",,,"2.240,3.000,3.100,0.900,0.25,1.020,1.190,2.25,0.700","2.380,3.120,3.120,1.020,0.25,0.850,1.060,2.25,0.800",,"2.150,3.050,3.250,0.870,0.25,1.030,1.050,2.25,0.830","2.230,3.150,2.990,0.880,0.25,1.020,1.080,2.25,0.800","2.190,3.000,3.200,0.910,0.25,0.980,1.070,2.25,0.800","2.250,3.000,3.000,0.960,0.25,0.920,1.070,2.25,0.810",,"2.270,3.050,3.050,1.040,0.25,0.860,1.080,2.25,0.820",
20170723,,巴西乙,CR巴西,巴西瓜拉尼,1-1,"2.100,3.100,3.200,0.800,0.25,1.050,1.050,2.25,0.800","2.090,3.150,3.300,0.830,0.25,1.050,1.060,2.25,0.800","2.150,3.200,3.350,0.830,0.25,1.080,1.080,2.25,0.800",,"2.050,3.150,3.400,0.800,0.25,1.110,1.050,2.25,0.830","1.980,2.950,3.000,0.760,0.25,0.940,0.950,2.25,0.650",,,"2.130,3.200,3.100,0.820,0.25,1.090,1.040,2.25,0.800","2.250,3.200,3.250,1.020,0.25,0.850,1.060,2.25,0.800",,"2.050,3.150,3.400,0.800,0.25,1.110,1.050,2.25,0.830","2.130,3.150,3.200,0.820,0.25,1.080,1.080,2.25,0.800","2.090,3.150,3.300,0.840,0.25,1.050,1.070,2.25,0.800","2.150,3.000,3.200,0.840,0.25,1.060,1.070,2.25,0.810",,"2.090,3.150,3.300,0.840,0.25,1.060,1.080,2.25,0.820",
20170723,,阿乙,坦迪尔,维拉多尔米尼,5-0,"1.900,3.000,4.000,0.880,0.5,0.920,0.950,2.0,0.850","1.850,3.050,4.000,0.850,0.50,0.970,0.950,2.00,0.850","1.900,3.050,3.850,0.870,0.50,0.930,0.950,2.00,0.830",,"1.900,3.050,3.750,0.900,0.50,0.940,0.960,2.00,0.860","1.800,2.850,3.700,0.840,0.50,0.860,1.150,2.50,0.450",,,"1.880,3.200,3.400,0.890,0.50,0.880,0.930,2.00,0.850","2.000,3.100,4.200,0.880,0.50,0.940,0.950,2.00,0.850",,"1.900,3.050,3.750,0.900,0.50,0.940,0.960,2.00,0.860","1.880,3.200,3.600,0.890,0.50,0.950,0.970,2.00,0.850","1.850,3.050,4.000,0.860,0.50,0.970,0.960,2.00,0.850","1.880,3.200,3.600,0.890,0.50,0.950,0.970,2.00,0.850",,"1.850,3.050,4.000,0.860,0.5,0.980,0.960,2.0,0.860",
20170723,,美乙,罗切斯特怒犀,匹兹堡猎犬河队,0-0,"1.720,3.500,4.000,0.800,0.75,1.000,0.825,2.0,0.975","1.750,3.250,4.100,0.750,0.50,1.010,0.980,2.25,0.780","1.740,3.500,4.000,0.740,0.50,1.110,0.990,2.25,0.800",,"1.720,3.250,4.350,0.720,0.50,1.090,1.000,2.25,0.800","1.650,3.300,3.750,0.940,0.75,0.760,1.000,2.50,0.600",,,"1.600,3.400,4.500,0.600,0.50,1.300,1.010,2.25,0.780","1.730,3.600,4.300,0.820,0.50,0.980,0.890,2.25,0.880",,"1.720,3.250,4.350,0.720,0.50,1.090,1.000,2.25,0.800",,"1.750,3.250,4.100,0.760,0.50,1.010,0.990,2.25,0.780","1.750,3.300,4.300,0.760,0.50,1.020,0.990,2.25,0.790",,,
20170723,,委內超秋,拉瓜伊拉,卡拉卡斯,2-0,"2.750,3.400,2.300,1.050,0.0,0.750,0.920,2.25,0.880","2.900,3.200,2.170,0.850,-0.25,0.970,0.950,2.25,0.850","2.250,3.150,2.700,1.030,0.00,0.760,0.910,2.25,0.860",,"2.920,3.000,2.250,1.100,0.00,0.710,0.900,2.25,0.900",,,,"2.900,3.200,2.070,1.210,0.00,0.640,0.900,2.25,0.870","2.300,3.250,2.880,1.050,0.00,0.780,0.920,2.25,0.870",,"2.920,3.000,2.250,1.100,0.00,0.710,0.900,2.25,0.900",".000,.000,.000,1.030,0.00,0.770,0.930,2.25,0.870","2.900,3.200,2.170,0.860,-0.25,0.970,0.960,2.25,0.850","2.900,3.200,2.150,1.030,0.00,0.770,0.930,2.25,0.870",,"2.900,3.200,2.170,0.860,-0.25,0.980,0.960,2.25,0.860",
20170723,,哥伦乙,奎迪奥,奥尔索马尔索,2-1,"1.610,3.500,4.750,1.020,0.75,0.780,1.050,2.25,0.750","1.720,3.300,4.200,0.960,0.75,0.800,0.960,2.25,0.800","1.600,3.450,5.000,0.970,0.75,0.810,1.030,2.25,0.760",,"1.720,3.300,4.250,0.980,0.75,0.820,0.980,2.25,0.820",,,,"1.720,3.300,4.600,1.050,0.75,0.850,1.060,2.25,0.790","1.600,3.600,5.200,0.880,0.75,0.930,0.980,2.25,0.770",,"1.720,3.300,4.250,0.980,0.75,0.820,0.980,2.25,0.820",,"1.720,3.300,4.200,0.970,0.75,0.800,0.970,2.25,0.800","1.620,3.600,4.600,0.970,0.75,0.810,0.970,2.25,0.810",,"1.720,3.300,4.200,0.960,0.75,0.800,0.960,2.25,0.800",
20170723,,智利杯,康塞普西翁大学,伊比利亚洛杉矶,0-2,"1.330,4.500,7.000,0.820,1.25,0.980,0.820,2.75,0.980","1.340,4.600,6.500,0.800,1.25,0.960,0.800,2.75,0.960","1.350,4.650,7.500,0.850,1.25,1.020,0.840,2.75,0.990",,"1.360,4.500,6.200,0.840,1.25,1.000,0.840,2.75,0.980","1.320,4.500,7.000,0.800,1.25,0.960,0.550,2.50,1.150",,,"1.340,4.600,7.300,0.830,1.25,1.080,0.860,2.75,1.010","1.330,4.750,8.500,1.040,1.50,0.850,0.950,3.00,0.890",,"1.360,4.500,6.200,0.840,1.25,1.000,0.840,2.75,0.980",,"1.340,4.600,6.500,0.810,1.25,0.960,0.810,2.75,0.960","1.350,4.500,7.500,0.810,1.25,0.970,0.810,2.75,0.970",,"1.340,4.600,6.500,0.830,1.25,1.010,0.810,2.75,1.010",
20170723,周六036,美职业,多伦多FC,科罗拉多急流,1-1,"1.500,4.000,7.000,1.020,1.0,0.820,1.000,2.75,0.850","1.580,3.900,4.750,0.980,1.00,0.900,0.990,2.75,0.870","1.450,4.300,6.900,0.850,1.00,1.040,1.000,2.75,0.860",,"1.510,3.900,6.200,0.890,1.00,1.030,1.100,2.75,0.810","1.400,4.000,6.500,0.800,1.00,1.040,0.600,2.50,1.100",,,"1.520,3.900,5.400,0.900,1.00,1.020,1.020,2.75,0.820","1.440,4.400,7.500,0.990,1.25,0.910,0.830,2.75,1.020",,"1.510,3.900,6.200,0.890,1.00,1.030,1.100,2.75,0.810","1.590,3.750,5.400,0.850,1.00,1.050,1.020,2.75,0.880","1.510,4.100,5.100,0.950,1.00,0.940,1.000,2.75,0.870","1.400,4.400,7.000,0.850,1.00,1.040,1.010,2.75,0.870",,"1.580,3.900,4.750,1.020,1.0,0.900,1.010,2.75,0.890",
20170723,周六037,美职业,华盛顿联,休斯敦迪纳摩,1-3,"2.150,3.600,3.100,1.100,0.25,0.780,0.920,2.5,0.920","2.400,3.400,2.560,1.140,0.25,0.750,0.900,2.50,0.960","2.200,3.350,3.250,1.090,0.25,0.820,0.910,2.50,0.930",,"2.300,3.250,2.960,1.040,0.25,0.880,0.940,2.50,0.960","2.150,3.380,2.800,0.940,0.25,0.900,0.700,2.50,1.000",,,"2.350,3.200,2.800,1.120,0.25,0.780,0.880,2.50,0.980","2.250,3.500,3.120,0.960,0.25,0.920,0.980,2.75,0.890",,"2.300,3.250,2.960,1.040,0.25,0.880,0.940,2.50,0.960","2.460,3.200,2.760,1.090,0.25,0.810,0.940,2.50,0.960","2.400,3.400,2.560,1.160,0.25,0.750,0.910,2.50,0.960","2.200,3.400,3.000,1.100,0.25,0.810,0.930,2.50,0.950",,"2.400,3.400,2.560,1.170,0.25,0.770,0.910,2.5,0.990",
20170723,,阿乙,博卡联合,布朗安德奎,0-2,"2.050,3.000,3.400,0.720,0.25,1.080,0.920,2.0,0.880","2.050,2.960,3.400,0.770,0.25,1.050,0.950,2.00,0.850","2.050,3.050,3.400,0.740,0.25,1.100,0.900,2.00,0.860",,"2.080,2.950,3.350,0.760,0.25,1.090,0.940,2.00,0.880","1.950,2.850,3.200,0.720,0.25,0.980,1.100,2.50,0.500",,,"2.010,3.200,3.000,0.740,0.25,1.060,0.880,2.00,0.890","2.200,3.000,3.700,1.030,0.50,0.800,0.950,2.00,0.850",,"2.080,2.950,3.350,0.760,0.25,1.090,0.940,2.00,0.880","2.010,3.150,3.300,0.740,0.25,1.110,0.970,2.00,0.850","2.050,2.960,3.400,0.780,0.25,1.050,0.960,2.00,0.850","2.000,3.150,3.300,0.740,0.25,1.110,0.930,2.00,0.890",,"2.050,3.050,3.500,0.780,0.25,1.080,0.960,2.0,0.880",
20170723,,澳西女超,巴尔卡塔女足,皇后公园女足,0-1,"9.000,7.500,1.140,0.900,-2.25,0.900,0.900,4.25,0.900","10.500,7.300,1.090,0.850,-2.50,0.850,0.850,4.25,0.850","8.500,7.250,1.140,0.880,-2.50,0.880,0.880,4.25,0.880",,".000,.000,.000,0.880,-2.50,0.880,0.880,4.25,0.880",,,,"9.000,7.500,1.120,0.850,-2.50,0.930,0.930,4.25,0.850",,,".000,.000,.000,0.880,-2.50,0.880,0.880,4.25,0.880",,"10.500,7.300,1.090,0.860,-2.50,0.850,0.860,4.25,0.850","12.500,8.000,1.140,0.860,-2.50,0.860,0.860,4.25,0.860",,"10.500,7.300,1.090,0.850,-2.5,0.850,0.850,4.25,0.850",
20170723,,澳南女超,曼立联队女足,NWS树熊女足,3-0,"2.100,4.500,2.400,0.800,0.25,1.000,0.950,3.5,0.850","1.710,3.850,3.300,0.710,0.50,0.990,0.800,3.25,0.900","1.710,4.600,3.100,0.760,0.50,1.030,0.840,3.25,0.940",,".000,.000,.000,0.760,0.50,1.000,0.830,3.25,0.930",,,,"1.710,3.800,3.400,0.710,0.50,1.100,0.870,3.25,0.900",,,".000,.000,.000,0.760,0.50,1.000,0.830,3.25,0.930",,"1.710,3.850,3.300,0.720,0.50,0.990,0.810,3.25,0.900",,,"1.710,3.850,3.300,0.710,0.5,0.990,0.800,3.25,0.900",
20170723,,美乙,辛辛那提FC,宾夕法尼亚FC,2-0,"1.720,3.500,4.000,0.950,0.75,0.850,0.800,2.25,1.000",,"1.740,3.500,4.050,1.000,0.75,0.900,0.840,2.25,1.050",,,"1.650,3.300,3.750,0.940,0.75,0.760,0.950,2.50,0.650",,,"1.730,3.500,3.600,0.950,0.75,0.830,0.790,2.25,1.000",,,,,,"1.720,3.500,4.100,0.950,0.75,0.850,0.810,2.25,0.990",,,
20170723,周六038,美职业,蒙特利尔冲击,达拉斯FC,1-2,"2.250,3.400,3.100,0.880,0.0,0.980,0.820,2.5,1.020","2.360,3.500,2.560,0.830,0.00,1.050,0.850,2.50,1.010","2.250,3.350,3.100,0.880,0.00,1.020,0.840,2.50,1.030",,"2.480,3.050,2.870,0.840,0.00,1.090,0.830,2.50,1.080","2.200,3.200,2.850,1.000,0.25,0.840,0.700,2.50,1.000",,,"2.500,3.100,2.600,0.860,0.00,1.060,0.990,2.75,0.840","2.300,3.400,3.120,0.970,0.25,0.910,0.980,2.75,0.890",,"2.480,3.050,2.870,0.840,0.00,1.090,0.830,2.50,1.080","2.560,3.100,2.720,0.880,0.00,1.020,0.850,2.50,1.050","2.360,3.500,2.560,0.840,0.00,1.050,0.860,2.50,1.010","2.250,3.300,3.000,0.870,0.00,1.010,0.850,2.50,1.040",,"2.360,3.500,2.560,0.830,0.0,1.090,0.850,2.5,1.050",
20170723,周六039,美职业,哥伦布机员,费城联合,1-0,"1.720,3.600,4.750,0.800,0.75,1.050,0.780,2.75,1.100","1.670,3.850,4.150,0.850,0.75,1.030,0.850,2.75,1.010","1.800,3.500,4.400,0.810,0.75,1.100,0.770,2.75,1.100",,"1.650,3.750,4.800,0.820,0.75,1.110,0.820,2.75,1.090","1.720,3.500,4.000,0.760,0.50,1.080,0.550,2.50,1.150",,,"1.700,3.800,4.000,0.890,0.75,1.030,0.880,3.00,0.980","1.750,3.750,4.800,0.940,0.75,0.960,1.000,3.00,0.850",,"1.650,3.750,4.800,0.820,0.75,1.110,0.820,2.75,1.090","1.660,3.750,4.800,0.800,0.75,1.110,0.780,2.75,1.130","1.670,3.850,4.150,0.860,0.75,1.030,0.860,2.75,1.010","1.780,3.500,4.300,0.810,0.75,1.080,0.780,2.75,1.140",,"1.670,3.850,4.150,0.850,0.75,1.070,0.850,2.75,1.050",
20170723,周六040,美职业,新英格兰革命,洛杉矶银河,4-3,"1.900,3.500,4.000,0.900,0.75,0.950,0.780,2.75,1.100","1.670,3.900,4.050,0.850,0.75,1.030,0.750,2.75,1.120","1.830,3.600,4.150,0.940,0.75,0.960,0.770,2.75,1.100",,"1.650,3.900,4.600,0.810,0.75,1.120,1.040,3.00,0.860","1.750,3.500,3.850,0.800,0.50,1.040,0.400,2.50,1.300",,,"1.650,3.900,4.200,0.830,0.75,1.080,0.990,3.00,0.840","1.800,3.750,4.330,1.000,0.75,0.900,0.950,3.25,0.910",,"1.650,3.900,4.600,0.810,0.75,1.120,1.040,3.00,0.860","1.720,3.750,4.300,0.940,0.75,0.960,0.780,2.75,1.130","1.670,3.900,4.050,0.860,0.75,1.030,0.760,2.75,1.120","1.800,3.400,4.400,0.930,0.75,0.950,0.780,2.75,1.140",,"1.670,3.900,4.050,0.850,0.75,1.070,0.750,2.75,1.170",
20170723,,美乙,坦帕湾,查尔斯顿电池,2-0,"2.500,3.400,2.400,0.925,0.0,0.875,0.950,2.5,0.850",,"2.500,3.400,2.400,0.970,0.00,0.910,1.000,2.50,0.900",,,"2.450,3.000,2.300,0.900,0.00,0.800,0.850,2.50,0.750",,,"2.500,3.400,2.240,0.930,0.00,0.850,0.930,2.50,0.850","2.600,3.400,2.450,0.940,0.00,0.850,0.920,2.50,0.830",,,,,"2.500,3.400,2.400,0.900,0.00,0.890,0.960,2.50,0.840",,,
