match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20191201,,西丁,瓦瑞,奥恩沙,2-0,"1.280,5.000,7.500,0.900,1.5,0.900,0.900,3.25,0.900","1.250,5.300,7.500,0.980,1.75,0.840,0.870,3.25,0.930","1.290,5.000,7.500,0.740,1.5,1.060,0.900,3.25,0.890",,,,,,"1.230,5.400,7.800,0.900,1.75,0.900,0.860,3.25,0.940",,,,,"1.250,5.300,7.500,1.010,1.75,0.840,0.890,3.25,0.940","1.240,5.500,8.750,1.000,1.75,0.810,0.900,3.25,0.900",,"1.280,5.100,6.900,0.870,1.5,0.970,0.880,3.25,0.940","1.250,6.010,10.320,0.940,1.75,0.910,0.900,3.25,0.930"
20191201,,西丁,科瓦栋卡,利阿达,2-2,"3.000,3.300,2.100,1.000,-0.25,0.800,0.930,2.5,0.880","2.440,3.300,2.460,0.900,0,0.920,1.010,2.5,0.790","2.700,3.200,2.300,0.690,-0.25,1.130,0.880,2.5,0.900",,"2.620,3.300,2.330,0.710,-0.25,1.140,0.840,2.5,0.980",,,,"2.500,3.300,2.390,0.970,0,0.840,0.990,2.5,0.820",,,"2.620,3.300,2.330,0.710,-0.25,1.140,0.900,2.5,0.920",,"2.440,3.300,2.460,0.920,0,0.930,1.030,2.5,0.800","2.600,3.300,2.450,0.930,0,0.880,0.990,2.5,0.810",,"3.050,3.300,2.040,1.040,-0.25,0.800,0.930,2.5,0.890","2.770,3.240,2.630,0.970,0,0.870,1.000,2.5,0.830"
20191201,,西丁,尼能瑟,纳瓦罗,2-2,"1.830,3.250,3.750,0.820,0.5,0.970,1.000,2.5,0.800",,,,,,,,,,,,,,,,,
20191201,,西丁,皇家社会C队,阿里兹纳巴拉,1-0,"1.400,4.330,6.000,0.900,1.25,0.900,0.950,2.5,0.850",,,,,,,,,,,,,,,,,
20191201,,西丁,比亚沙圣,圣伊格纳西奥,1-1,"2.500,3.000,2.620,0.820,0.0,0.970,1.000,2.0,0.800",,,,,,,,,,,,,,,,,
20191201,,西丁,豪斯彼得利特,圣特安德雷,0-0,"1.730,3.400,4.200,0.950,0.75,0.850,0.850,2.5,0.950",,".000,.000,.000,0.850,0.5,0.930,0.850,2.5,0.930",,,,,,,,,,,,"1.870,3.450,3.700,0.870,0.5,0.930,0.880,2.5,0.930",,"1.820,3.450,3.550,0.820,0.5,1.020,0.870,2.5,0.950","1.910,3.520,4.130,0.910,0.5,0.930,0.920,2.5,0.920"
20191201,,西丁,坡巴拉马夫密,比拉萨尔德马尔,0-1,"2.250,3.000,3.000,0.950,0.25,0.850,1.000,2.25,0.800",,".000,.000,.000,1.020,0.25,0.770,0.930,2.25,0.850",,,,,,"2.210,3.200,2.800,1.010,0.25,0.800,0.940,2.25,0.860",,,,,,"2.250,3.100,3.000,1.010,0.25,0.800,0.900,2.25,0.860",,"2.210,3.150,2.840,1.010,0.25,0.830,0.960,2.25,0.860",
20191201,,西丁,霍塔,UE桑特,1-0,"1.360,5.000,5.500,0.800,1.25,1.000,0.900,3.25,0.900","1.500,4.200,4.650,0.900,1.0,0.920,0.860,3.0,0.940","1.550,3.850,4.900,1.000,1.0,0.800,0.800,3.0,1.000",,"1.560,4.000,4.350,1.020,1.0,0.820,0.810,3.0,1.010",,,,"1.440,4.400,5.000,0.910,1.0,0.890,0.850,3.0,0.950",,,"1.550,4.000,4.450,1.020,1.0,0.820,0.810,3.0,1.010",,"1.470,4.300,4.850,0.920,1.0,0.930,0.880,3.0,0.950","1.550,4.100,4.700,0.980,1.0,0.820,0.870,3.0,0.930",,"1.400,4.600,5.200,0.940,1.25,0.900,0.930,3.25,0.890","1.530,4.330,5.810,0.910,1.0,0.940,0.890,3.0,0.940"
20191201,,西丁,卡斯特利德费尔斯,切达约拉德尔瓦莱斯,0-2,"2.100,3.300,3.000,0.800,0.25,1.000,0.950,2.75,0.850",,,,,,,,,,,,,,,,,
20191201,,西丁,艾高亚诺,埃登斯,2-0,"1.360,4.200,7.000,0.950,1.25,0.850,0.900,2.5,0.900",,,,,,,,,,,,,,,,,
20191201,,西丁,帕特纳,靴格拉斯B队,2-1,"2.250,3.000,3.000,1.000,0.25,0.800,1.000,2.0,0.800",,,,,,,,,,,,,,,,,
20191201,,西丁,平托体育会,CD阿拉莫,2-1,"2.150,3.100,3.100,0.970,0.25,0.820,0.800,2.25,1.000",,,,,,,,,,,,,,,,,
20191201,,西丁,莫斯图勒士,雷加利斯B队,3-3,"2.380,3.000,2.800,0.780,0.0,1.020,1.000,2.5,0.800",,,,,,,,,,,,,,,,,
20191201,,西丁,波卒埃洛,华历简奴B队,0-1,"2.800,3.000,2.380,1.000,0.0,0.800,0.900,2.5,0.900",,,,,,,,,,,,,,,,,
20191201,,西丁,马拉加B队,贝莱斯,1-0,"1.400,4.200,6.000,0.970,1.25,0.820,0.800,3.0,1.000",,,,,,,,,,,,,,,,,
20191201,,西丁,玛拉瑟纳,CD洛加,1-1,"2.000,3.300,3.250,1.020,0.5,0.780,0.800,2.5,1.000",,,,,,,,,,,,,,,,,
20191201,,以丙,夏普尔吉尔博亚,普尔布内帕德斯,0-1,"9.000,6.500,1.180,1.000,-1.75,0.800,0.800,3.5,1.000",,"7.750,5.450,1.220,0.910,-1.75,0.860,0.970,3.75,0.810",,".000,.000,.000,1.000,-1.75,0.780,0.920,3.5,0.840",,,,,,,".000,.000,.000,1.000,-1.75,0.780,0.920,3.5,0.840",,,"10.000,6.500,1.210,0.930,-2.0,0.790,0.930,3.75,0.870",,,"9.370,6.450,1.220,1.020,-1.75,0.780,0.940,3.75,0.850"
20191201,,安道超,奥尔迪诺,伊斯卡尔德斯,0-5,,,,,,,,,,,,,,,,,,
20191201,,匈女甲,迪欧斯捷尔女足,松博特海伊女足,3-2,,,,,,,,,,,,,,,,,,
20191201,,葡青U17A,米列兰尼斯U17,费马利卡奧U17,0-2,,,,,,,,,,,,,,,,,,
20191201,,葡青U17A,利马奴斯U17,莫雷伦斯U17,1-3,,,,,,,,,,,,,,,,,,
20191201,,葡青U17A,凡戴欧U17,阿梅里姆 U17,3-1,,,,,,,,,,,,,,,,,,
20191201,,葡青U17A,伊雷特克U17,佩尼切U17,0-4,,,,,,,,,,,,,,,,,,
20191201,,葡青U17A,沙查维尼斯U17,卡达体育队U17,4-1,,,,,,,,,,,,,,,,,,
20191201,,葡青U17A,普拉亚U17,幸运谷U17,1-3,,,,,,,,,,,,,,,,,,
20191201,,葡青U17A,奧埃拉斯U17,埃什特雷拉U17,6-1,,,,,,,,,,,,,,,,,,
20191201,,葡青U17A,FC彭美拉斯U17,诺古里尼斯U17,2-0,,,,,,,,,,,,,,,,,,
20191201,,葡青U17A,布拉加U17,查维斯U17,3-3,,,,,,,,,,,,,,,,,,
20191201,,葡青U17A,博维斯塔U17,唐迪拉U17,2-1,,,,,,,,,,,,,,,,,,
20191201,,葡青U17A,维塞岛U17,安拿迪亚U17,1-2,,,,,,,,,,,,,,,,,,
20191201,,葡青U17A,鲁席塔尼亚U17,希亚U17,6-0,,,,,,,,,,,,,,,,,,
20191201,,葡青U17A,菲伦斯U17,埃斯平霍U17,2-3,,,,,,,,,,,,,,,,,,
20191201,,葡青U17A,雷格瓜U17,马利亚尔瓦斯U17,3-0,,,,,,,,,,,,,,,,,,
20191201,,葡青U17A,利亚拿U17,洛利斯U17,0-1,,,,,,,,,,,,,,,,,,
20191201,,葡青U17A,伊斯托里尔U17,本菲卡U17,1-2,,,,,,,,,,,,,,,,,,
20191201,,南非后备,马姆罗迪日落后备队,华特斯后备队,2-1,"2.100,3.600,2.800,0.925,0.25,0.875,0.950,3.0,0.850",,,,,,,,,,,,,,,,,
20191201,,伊朗乙,沙赫达瑞芙曼,阿特拉克博伊,0-0,"2.800,3.000,2.380,1.050,0.0,0.750,0.850,2.0,0.950",,,,,,,,,,,,,,"2.800,3.000,2.400,1.050,0,0.750,1.400,2.5,0.530",,,
20191201,,伊朗乙,卡隆阿瓦,沙比华,1-0,"2.400,3.000,2.750,0.800,0.0,1.000,0.850,2.0,0.950",,,,,,,,,,,,,,".000,.000,.000,0.800,0,1.000,1.400,2.5,0.530",,,
20191201,,西丁,谢利斯,埃斯特雷马杜拉B队,0-2,"2.100,3.200,3.100,0.800,0.25,1.000,0.970,2.25,0.880",,,,,,,,,,,,,,,,,
20191201,,西丁,利亚内斯,莫斯科尼亚,1-0,"1.910,3.400,3.400,0.900,0.5,0.900,0.800,2.25,1.000",,,,,,,,,,,,,,,,,
20191201,,葡甲,卡沙比亚,葡萄牙国民,0-1,"3.500,3.500,1.910,0.930,-0.5,0.930,0.900,2.5,0.950","3.300,3.450,1.970,0.900,-0.5,0.980,0.910,2.5,0.950","2.800,3.300,2.350,0.730,-0.5,1.180,1.130,2.75,0.720",,"3.800,3.200,1.910,1.050,-0.25,0.850,0.780,2.25,1.110",,,,"3.200,3.200,2.100,1.070,-0.25,0.840,0.790,2.25,1.130","3.100,3.300,2.300,0.860,-0.25,1.040,0.850,2.25,1.020",,"3.500,3.150,2.010,1.050,-0.25,0.850,0.780,2.25,1.110","2.980,3.080,2.230,1.200,0,0.690,0.760,2.25,1.080","3.300,3.450,1.970,0.920,-0.5,0.990,0.930,2.5,0.960","2.800,3.250,2.350,1.040,0,0.740,0.810,2.25,0.940",,"3.300,3.450,1.980,0.910,-0.5,0.990,0.930,2.5,0.950","2.950,3.270,2.530,1.070,0,0.770,0.840,2.25,0.970"
20191201,周日010,荷甲,特温特,阿贾克斯,2-5,"13.000,7.500,1.170,1.160,-2.0,0.760,0.820,3.75,1.020","10.500,7.200,1.180,0.850,-2.25,1.030,1.030,4.0,0.830","14.250,7.750,1.120,1.110,-2.0,0.740,0.800,3.75,0.990",,"11.000,6.900,1.180,1.140,-2.0,0.750,0.830,3.75,1.050","11.000,7.400,1.130,0.910,-2.25,0.890,0.720,3.75,0.980",,,"11.500,7.000,1.170,0.900,-2.25,1.030,0.860,3.75,1.050","13.000,7.500,1.170,0.900,-2.25,1.000,0.830,3.75,1.020",,"11.000,6.900,1.180,1.140,-2.0,0.750,0.830,3.75,1.050","9.750,6.800,1.180,1.130,-2.0,0.780,0.830,3.75,1.050","10.500,7.200,1.180,0.870,-2.25,1.040,1.050,4.0,0.840","10.500,7.000,1.180,0.820,-2.25,1.010,1.000,4.0,0.830",,"10.500,7.200,1.180,0.860,-2.25,1.060,1.040,4.0,0.860","12.760,7.780,1.200,1.100,-2.0,0.800,0.830,3.75,1.030"
20191201,,西青U19,卡拉韦拉U19,卡迪兹U19,2-2,"1.850,3.500,3.500,0.930,0.5,0.880,0.950,2.5,0.850","1.850,3.350,3.550,0.850,0.5,0.910,0.990,2.5,0.770",,,,,,,"1.850,3.300,3.400,0.850,0.5,0.930,0.990,2.5,0.790",,,,,"1.850,3.350,3.550,0.870,0.5,0.920,1.010,2.5,0.780","1.850,3.350,3.500,0.850,0.5,0.910,0.990,2.5,0.770",,"1.850,3.350,3.550,0.850,0.5,0.910,0.990,2.5,0.770",
20191201,,希腊U19,阿里斯U19,拉密亚U19,2-0,"1.200,6.000,11.000,0.900,1.75,0.900,0.800,3.0,1.000",,,,,,,,,,,,,,,,,
20191201,,土U19联,特拉布宗体育U19,加拉塔沙雷U19,0-1,"2.700,3.750,2.100,0.880,-0.25,0.930,0.800,2.75,1.000",,,,,,,,,,,,,,"2.700,3.800,2.100,0.880,-0.25,0.930,0.650,2.5,1.200",,,
20191201,,波兰丙,萨尼克,雷索维亚,2-1,"2.700,3.100,2.400,0.970,0.0,0.820,0.850,2.5,0.950","2.600,3.450,2.240,0.770,-0.25,1.050,1.000,2.75,0.800",,,"2.950,3.300,2.120,0.900,-0.25,0.940,0.990,2.75,0.830",,,,"2.800,3.200,2.130,0.890,-0.25,0.880,0.980,2.75,0.800","2.600,3.200,2.380,0.830,-0.25,0.910,0.780,2.5,0.980",,"2.950,3.300,2.120,0.900,-0.25,0.940,0.990,2.75,0.830","2.550,3.130,2.400,0.730,-0.25,1.070,1.000,2.75,0.780","2.600,3.450,2.240,0.790,-0.25,1.060,1.020,2.75,0.810","2.750,3.350,2.200,0.770,-0.25,1.050,0.850,2.5,0.960",,"2.600,3.450,2.240,0.780,-0.25,1.060,1.010,2.75,0.810","3.110,3.590,2.220,0.860,-0.25,0.960,0.850,2.5,0.960"
20191201,,意女甲,罗马女足,塔瓦纳克女足,2-0,"1.170,7.000,9.000,0.800,2.0,1.000,0.800,3.5,1.000",,".000,.000,.000,0.810,2.0,0.980,0.800,3.5,0.990",,".000,.000,.000,0.840,2.0,1.000,0.820,3.5,1.000",,,,,,,".000,.000,.000,0.840,2.0,1.000,0.820,3.5,1.000",,,".000,.000,.000,0.810,2.0,0.990,0.810,3.5,0.980",,,
20191201,,意丙1B,摩诺波利,弗兰卡维拉,3-0,"1.730,3.400,4.200,0.780,0.5,1.020,1.050,2.25,0.750","1.850,3.150,3.850,0.790,0.5,1.030,1.040,2.25,0.760","1.760,3.400,4.250,0.800,0.5,1.040,1.050,2.25,0.750",,"1.950,3.150,3.450,0.910,0.5,0.970,1.040,2.25,0.820",,,,"1.790,3.200,3.900,0.800,0.5,1.060,1.050,2.25,0.810","1.750,3.250,4.200,1.060,0.75,0.800,1.020,2.25,0.750",,"1.950,3.150,3.450,0.910,0.5,0.970,1.040,2.25,0.820","1.750,3.230,3.980,0.770,0.5,1.030,1.050,2.25,0.730","1.850,3.150,3.850,0.810,0.5,1.040,1.060,2.25,0.770","1.790,3.200,4.000,0.760,0.5,1.020,1.030,2.25,0.750",,"1.790,3.200,4.050,0.790,0.5,1.050,1.050,2.25,0.770","1.950,3.210,4.400,0.870,0.5,0.960,1.000,2.25,0.810"
20191201,,印度甲,丘吉尔兄弟,旁遮普,3-0,"2.000,3.250,3.250,1.020,0.5,0.780,0.900,2.5,0.900","2.040,3.400,3.150,0.910,0.5,0.850,0.910,2.5,0.850","1.950,3.350,3.550,0.930,0.5,0.890,0.950,2.5,0.840",,"1.960,3.250,3.350,0.960,0.5,0.880,0.940,2.5,0.880",,,,"1.990,3.200,3.200,0.940,0.5,0.910,1.000,2.5,0.850","2.050,3.300,3.500,0.790,0.25,1.030,0.890,2.5,0.930",,"1.960,3.200,3.350,0.960,0.5,0.880,0.940,2.5,0.880","1.910,3.230,3.330,0.920,0.5,0.880,0.950,2.5,0.830","1.950,3.450,3.400,0.930,0.5,0.860,0.930,2.5,0.860","1.900,3.450,3.600,0.920,0.5,0.860,0.920,2.5,0.860",,"1.900,3.400,3.350,0.910,0.5,0.850,0.910,2.5,0.850","1.950,3.550,4.080,0.930,0.5,0.910,0.970,2.5,0.860"
20191201,,波兰甲,琴斯托霍瓦,乔治罗尼亚,2-1,"2.300,3.400,2.700,0.850,0.0,1.000,1.000,2.5,0.850","2.450,3.300,2.710,0.840,0,1.040,1.020,2.5,0.840","2.600,3.100,2.600,0.770,0,1.110,0.990,2.5,0.850",,"2.490,3.200,2.730,0.770,0,1.120,1.010,2.5,0.870",,,,"2.500,3.100,2.800,0.850,0,1.090,1.060,2.5,0.850","2.500,3.300,2.800,0.840,0,1.060,1.000,2.5,0.850",,"2.490,3.200,2.730,0.880,0,1.000,1.010,2.5,0.870","2.530,3.030,2.740,0.860,0,1.020,1.030,2.5,0.830","2.450,3.300,2.710,0.860,0,1.050,1.040,2.5,0.850","2.500,3.250,2.750,0.750,0,1.100,0.980,2.5,0.840",,"2.450,3.300,2.710,0.850,0.0,1.070,1.030,2.5,0.870","2.540,3.390,2.880,0.800,0,1.050,0.980,2.5,0.850"
20191201,周日011,意甲,尤文图斯,萨索洛,2-2,"1.300,5.500,9.000,1.200,1.75,0.730,0.980,3.0,0.920","1.290,5.100,8.900,0.930,1.5,0.950,0.960,3.0,0.900","1.350,4.750,8.000,1.010,1.5,0.850,0.950,3.0,0.870",,"1.380,4.350,7.700,1.120,1.5,0.810,1.050,3.0,0.850","1.220,5.450,9.900,0.860,1.5,1.000,0.810,3.0,0.990",,,"1.270,5.400,10.000,0.930,1.5,1.010,1.000,3.0,0.920","1.360,4.600,8.500,1.080,1.5,0.850,0.950,3.0,0.900",,"1.380,4.350,7.700,1.120,1.5,0.810,1.050,3.0,0.850","1.370,4.300,7.200,1.080,1.5,0.820,0.980,3.0,0.920","1.370,4.750,7.200,0.900,1.25,1.010,1.030,3.0,0.860","1.280,4.800,8.000,1.010,1.5,0.820,0.940,3.0,0.890",,"1.290,5.100,8.900,0.940,1.5,0.960,0.970,3.0,0.930","1.390,4.920,8.820,0.930,1.25,0.970,1.050,3.0,0.830"
20191201,,德U19西,汉诺威96U19,奈德弗U19,1-1,"1.120,7.500,11.000,0.900,2.5,0.900,0.900,4.25,0.900","1.150,7.000,9.500,0.900,2.25,0.920,0.950,4.25,0.850","1.140,7.250,11.250,0.840,2.25,1.000,0.740,4.0,1.060",,".000,.000,.000,0.820,2.25,1.020,0.740,4.0,1.080",,,,"1.150,6.000,12.000,0.850,2.25,1.000,0.820,4.0,1.020","1.100,7.500,13.000,0.890,2.5,0.890,0.890,4.25,0.890",,".000,.000,.000,0.820,2.25,1.020,0.740,4.0,1.080","1.130,5.980,12.480,0.760,2.25,1.040,0.740,4.0,1.040","1.150,7.000,9.500,0.920,2.25,0.930,0.960,4.25,0.870","1.140,7.500,11.000,0.860,2.25,0.950,0.990,4.25,0.810",,"1.130,7.200,10.000,0.860,2.25,0.980,0.810,4.0,1.010","1.150,8.270,13.660,1.010,2.5,0.830,0.970,4.25,0.860"
20191201,,波兰乙,拉多麦科,比查度,2-0,"1.730,3.800,4.500,0.950,0.75,0.900,1.020,2.75,0.820","1.730,3.600,3.800,0.940,0.75,0.900,0.970,2.75,0.850","1.710,3.650,4.050,0.940,0.75,0.840,0.900,2.75,0.840",,"1.690,3.450,4.200,0.920,0.75,0.920,0.900,2.5,0.920",,,,"1.680,3.500,4.400,0.940,0.75,0.910,0.950,2.5,0.900","1.750,3.600,4.600,0.960,0.75,0.920,0.980,2.5,0.880",,"1.690,3.450,4.200,0.920,0.75,0.920,0.900,2.5,0.920","1.680,3.430,4.080,0.920,0.75,0.880,1.130,2.75,0.660","1.730,3.600,3.800,0.960,0.75,0.910,0.990,2.75,0.860","1.720,3.500,3.900,0.900,0.75,0.860,0.940,2.75,0.820",,"1.720,3.550,3.850,0.950,0.75,0.910,1.020,2.75,0.820","1.710,3.830,5.050,0.960,0.75,0.880,0.900,2.5,0.930"
20191201,,科索沃超,罗拉匹,法拿莫达利(KOS),1-4,"1.500,4.500,4.500,0.950,1.0,0.850,0.820,2.75,0.970",,,,,,,,,,,,,,,,,
20191201,,科索沃超,KF格尼拉内,普里斯堤纳,0-0,"2.050,3.500,2.900,0.900,0.25,0.900,0.800,2.25,1.000",,,,,,,,,,,,,,,,,
20191201,,科索沃超,特雷普查89,德利塔格尼拉內,3-1,"2.250,3.250,2.750,1.020,0.25,0.780,1.020,2.25,0.780",,,,,,,,,,,,,,,,,
20191201,,喀麦隆甲,APEJES学院,阿维翁,0-0,"2.300,2.750,3.200,1.020,0.25,0.780,1.000,2.0,0.800",,"2.300,2.750,3.150,1.010,0.25,0.780,0.760,1.75,1.030",,,,,,,,,,,,"2.400,2.800,3.350,1.030,0.25,0.790,0.770,1.75,1.050",,,"2.440,2.870,3.420,1.030,0.25,0.790,0.770,1.75,1.050"
20191201,,喀麦隆甲,科隆杜,年青体育队,3-1,"2.250,2.800,3.200,1.000,0.25,0.800,1.000,2.0,0.800",,"2.100,2.800,3.650,0.810,0.25,0.970,0.750,1.75,1.050",,,,,,,,,,,,"2.100,2.900,3.900,0.820,0.25,0.980,0.760,1.75,1.060",,,".000,.000,.000,0.830,0.25,0.990,0.760,1.75,1.060"
20191201,,喀麦隆甲,福德巴汉姆,福尔图那,1-1,"1.850,3.000,4.200,0.930,0.5,0.880,1.000,2.0,0.800",,,,,,,,,,,,,,"1.850,3.000,4.200,0.930,0.5,0.880,1.700,2.5,0.440",,,
20191201,,希腊U19,奥林匹亚科斯U19,塞萨洛尼基U19,0-0,"3.000,3.500,2.000,0.780,-0.5,1.020,0.900,2.75,0.900",,,,,,,,,,,,,,,,,
20191201,,希腊U19,克桑西U19,阿特罗米托斯U19,1-0,"2.620,3.200,2.380,0.970,0.0,0.820,0.900,2.75,0.900",,,,,,,,,,,,,,,,,
20191201,,肯尼超,威斯顿史提马,索法帕卡,1-1,"2.400,2.750,3.000,1.050,0.25,0.750,0.950,2.0,0.850",,"2.350,2.700,3.000,1.070,0.25,0.740,0.900,2.0,0.870",,,,,,,,,,"2.400,2.890,2.730,0.820,0,0.980,0.880,2.0,0.900",,"2.500,2.700,3.250,1.070,0.25,0.740,0.920,2.0,0.880",,,"2.460,2.940,3.180,1.070,0.25,0.740,0.920,2.0,0.880"
20191201,,肯尼超,图斯科,班得瑞,1-0,"1.610,3.500,4.750,0.880,0.75,0.930,0.950,2.5,0.850",,"1.620,3.450,4.600,0.840,0.75,0.940,0.920,2.5,0.860",,,,,,,,,,"1.870,3.180,3.580,0.880,0.5,0.920,0.860,2.25,0.920",,"1.670,3.600,5.000,0.850,0.75,0.940,0.930,2.5,0.870",,,"1.640,3.740,5.240,0.850,0.75,0.940,0.930,2.5,0.870"
20191201,,肯尼超,凯里乔,基苏木全明星,3-0,"2.100,3.000,3.300,0.900,0.25,0.900,0.850,2.0,0.950",,"2.050,2.950,3.300,0.860,0.25,0.920,1.050,2.25,0.740",,,,,,,,,,"1.990,3.130,3.280,1.000,0.5,0.800,0.760,2.0,1.020",,"2.150,3.100,3.450,0.870,0.25,0.930,1.060,2.25,0.750",,,"2.210,3.100,3.510,0.870,0.25,0.920,1.060,2.25,0.750"
20191201,,肯尼超,穆兰加海豹,现代海岸,3-1,"1.600,3.750,4.500,0.880,0.75,0.930,0.800,2.25,1.000",,,,,,,,,,,,,,"1.600,3.800,4.500,0.880,0.75,0.930,1.050,2.5,0.750",,,
20191201,,肯尼超,内罗毕星城,圣约瑟夫青年,2-0,"1.200,5.000,13.000,0.800,1.75,1.000,0.820,2.75,0.970",,,,,,,,,,,,,,,,,
20191201,,塞尔U19,沃伊沃迪纳U19,克鲁塞瓦克U19,4-0,"1.363,5.500,6.000,0.925,1.25,0.875,1.000,3.0,0.800",,,,,,,,,,,,,,,,,
20191201,,希丙南,基尔基斯,塞奥洛戈斯,3-1,"1.730,3.400,4.200,0.800,0.5,1.000,1.000,2.5,0.800",,,,,,,,,,,,,,,,,
20191201,,斯亚U19,佩利根U19,奥林比查U19,0-1,"4.000,4.330,1.570,0.970,-0.75,0.820,0.900,3.0,0.900",,,,,,,,,"4.300,3.800,1.600,0.960,-0.75,0.820,0.890,3.0,0.890",,,,,"4.000,4.300,1.570,0.980,-0.75,0.830,0.570,2.5,1.350",,,
20191201,,西丁,布赞纳达,门萨杰罗,2-2,"2.750,3.200,2.300,1.020,0.0,0.780,1.000,2.5,0.800","2.730,3.400,2.170,0.830,-0.25,0.990,0.860,2.5,0.940","2.750,3.150,2.300,1.020,0,0.770,0.800,2.5,0.990",,,,,,"2.900,3.000,2.250,0.740,-0.25,1.060,0.900,2.5,0.900",,,"2.680,3.100,2.360,1.110,0,0.740,0.800,2.5,1.020","2.820,3.080,2.230,0.750,-0.25,1.050,0.880,2.5,0.900","2.730,3.400,2.170,0.850,-0.25,1.000,0.880,2.5,0.950","2.750,3.300,2.350,1.030,0,0.790,0.820,2.5,0.980",,"2.600,3.450,2.250,0.780,-0.25,1.060,0.810,2.5,1.010",".000,.000,.000,1.060,0,0.790,0.860,2.5,0.970"
20191201,,西丁,马利诺,潘迪普利多,1-0,"1.400,4.330,6.000,0.900,1.25,0.900,0.800,2.75,1.000",,,,,,,,,,,,,,,,,
20191201,,德堡州联,罗斯托克B队,卢威斯菲德,3-0,"1.360,4.750,6.000,0.850,1.25,0.950,0.820,3.5,0.970","1.400,4.800,5.100,0.960,1.5,0.800,0.790,3.5,0.970",,,"1.400,4.500,5.400,0.990,1.5,0.830,0.870,3.5,0.950",,,,"1.360,5.000,4.900,0.850,1.25,0.930,0.950,3.75,0.830",,,"1.400,4.500,5.500,0.990,1.5,0.830,0.870,3.5,0.950",,"1.350,5.000,5.500,0.980,1.5,0.810,0.810,3.5,0.980","1.380,5.000,5.750,0.970,1.5,0.810,0.790,3.5,0.970",,"1.350,5.000,5.500,0.960,1.5,0.800,0.790,3.5,0.970","1.430,5.080,6.030,0.890,1.25,0.930,0.860,3.5,0.950"
20191201,,德堡州联,SV塔斯马尼亚柏林,柏林赫塔06,1-5,"1.500,4.500,4.500,0.900,1.0,0.900,1.000,3.25,0.800","1.470,4.300,4.800,0.800,1.0,0.960,0.770,3.0,0.990",,,"1.480,4.200,4.850,0.800,1.0,1.040,0.800,3.0,1.020",,,,".000,.000,.000,0.800,1.0,0.980,0.750,3.0,1.050",,,"1.480,4.200,4.850,0.800,1.0,1.040,0.800,3.0,1.020",,"1.470,4.300,4.800,0.820,1.0,0.970,0.790,3.0,1.000","1.470,4.300,4.800,0.810,1.0,0.970,0.780,3.0,1.000",,"1.470,4.300,4.800,0.800,1.0,0.960,0.770,3.0,0.990",
20191201,,德堡州联,海恩斯坦厄恩斯塔尔,多尔施塔特,2-1,,,,,,,,,,,,,,,,,,
20191201,,黑山乙,德雷兹加,欧特拉特,0-0,,,,,,,,,,,,,,,,,,
20191201,,黑山乙,洛夫琴,博凯列,0-2,"2.600,3.500,2.250,1.020,0.0,0.780,0.900,2.5,0.900",,,,,,,,,,,,,,"2.600,3.500,2.250,1.030,0,0.780,0.900,2.5,0.900",,,
20191201,,黑山乙,蒂瓦特阿森纳,耶泽洛,0-0,,,,,,,,,,,,,,,,,,
20191201,,黑山乙,摩拿,耶汀斯特沃BP,1-3,,,,,,,,,,,,,,,,,,
20191201,,黑山乙,德锡,伊巴罗扎伊,3-3,,,,,,,,,,,,,,,,,,
20191201,,马耳他杯,凯尔切姆,塞壬,1-4,,,,,,,,,,,,,,,,,,
20191201,,土女甲,弗姆盖特金克里克女足,阿达纳曼德鲁女足,0-1,"2.000,3.750,2.880,1.020,0.5,0.780,0.900,3.0,0.900",,,,,,,,,,,,,,,,,
20191201,,匈女甲,陶克索尼女足,费伦茨瓦罗斯女足,1-2,,,,,,,,,,,,,,,,,,
20191201,,匈乙,布达弗基MTE,西奥福克,0-0,"1.830,3.400,3.600,0.930,0.5,0.880,0.820,2.5,0.970",,"1.900,3.350,3.500,0.780,0.25,1.010,0.990,2.75,0.800",,"1.950,3.400,3.250,0.780,0.25,0.980,0.940,2.75,0.820",,,,".000,.000,.000,0.780,0.25,1.010,0.980,2.75,0.800",".000,.000,.000,1.010,0.5,0.780,0.980,2.75,0.780",,"1.950,3.400,3.250,0.780,0.25,0.980,0.940,2.75,0.820",".000,.000,.000,0.760,0.25,0.980,0.940,2.75,0.780",,"1.900,3.500,3.700,0.950,0.5,0.860,0.820,2.5,0.990",,,"1.970,3.600,3.800,0.960,0.5,0.870,0.820,2.5,0.990"
20191201,,匈乙,多瑙蒂萨,索罗克萨,0-3,"2.000,3.300,3.250,1.020,0.5,0.780,0.800,2.25,1.000",,"2.000,3.250,3.300,0.780,0.25,1.000,0.980,2.5,0.810",,"1.960,3.350,3.250,0.780,0.25,0.980,0.940,2.5,0.820",,,,".000,.000,.000,0.780,0.25,1.010,0.980,2.5,0.800",".000,.000,.000,0.780,0.25,1.010,0.950,2.5,0.800",,".000,.000,.000,0.780,0.25,0.980,0.940,2.5,0.820",".000,.000,.000,0.760,0.25,0.980,0.940,2.5,0.780",,".000,.000,.000,0.780,0.25,0.980,0.940,2.5,0.820",,,
