match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190321,,巴利甲,布拉希莱恩斯,索布拉丁荷,1-0,"1.400,4.000,7.000,0.750,1.0,1.050,1.050,2.25,0.750","1.380,3.900,7.000,0.760,1.0,1.060,1.000,2.25,0.800","1.390,4.050,7.000,0.770,1.0,1.060,1.040,2.25,0.750",,,,,,".000,.000,.000,0.950,1.0,0.890,0.780,2.0,1.090","1.400,3.750,7.500,1.050,1.25,0.750,0.980,2.25,0.800",,,,,"1.380,4.000,7.250,0.710,1.0,1.090,0.980,2.25,0.790",,"1.370,3.950,7.300,0.700,1.0,1.160,1.000,2.25,0.820","1.390,3.880,7.890,0.790,1.0,0.970,1.020,2.25,0.730"
20190321,,巴利甲,卢兹安尼亚,瑟兰迪亚,2-1,,,,,,,,,,"1.950,3.000,3.700,0.990,0.5,0.790,1.020,2.25,0.750",,,,,,,,
20190321,,巴利甲,雷亚尔FC,加马,0-1,"3.300,3.300,2.000,0.970,-0.25,0.820,1.050,2.25,0.750","3.200,3.050,2.080,1.000,-0.25,0.820,1.050,2.25,0.750","3.300,3.300,2.000,0.990,-0.25,0.840,1.040,2.25,0.750",,,,,,".000,.000,.000,0.850,-0.25,1.000,0.830,2.0,1.020","3.300,3.000,2.050,0.970,-0.25,0.810,1.020,2.25,0.750",,,,,"3.250,3.200,2.050,0.970,-0.25,0.800,1.030,2.25,0.750",,"3.200,3.050,2.080,1.000,-0.25,0.840,1.050,2.25,0.770","3.590,3.040,2.130,0.960,-0.25,0.790,1.020,2.25,0.730"
20190321,,德地杯,萨尔姆罗尔,SV梅林,2-0,"3.000,4.000,1.910,0.880,-0.5,0.930,0.850,3.0,0.950",,"3.350,3.650,1.900,0.880,-0.5,0.920,0.830,3.0,0.940",,,,,,"3.300,3.400,1.840,0.900,-0.5,0.870,0.810,3.0,0.970","3.600,3.500,1.950,0.870,-0.5,0.900,0.830,3.0,0.950",,,"3.250,3.400,1.930,0.900,-0.5,0.940,0.850,3.0,0.970",,"3.400,3.700,1.870,0.860,-0.5,0.900,0.810,3.0,0.950",,,"3.490,3.840,1.920,0.880,-0.5,0.920,0.830,3.0,0.960"
20190321,,委內超秋,拉尼罗斯瓜纳雷,拉拉FC,1-2,"1.910,3.300,3.500,0.800,0.5,1.000,1.020,2.5,0.780","1.800,3.300,3.850,0.860,0.5,0.900,1.000,2.5,0.760","1.900,3.300,3.500,0.790,0.5,1.000,0.780,2.25,1.010",,"1.800,3.300,3.850,0.800,0.5,1.000,1.050,2.5,0.750",,,,".000,.000,.000,1.000,0.5,0.850,1.010,1.5,0.840","1.920,3.400,3.700,0.860,0.5,0.950,0.800,2.25,1.000",,"1.800,3.300,3.850,0.800,0.5,1.000,1.050,2.5,0.750",".000,.000,.000,0.780,0.5,1.020,1.060,2.5,0.740",,"1.790,3.400,4.200,0.790,0.5,1.000,0.780,2.25,1.000",,"1.770,3.400,3.800,0.770,0.5,0.990,1.000,2.5,0.760","1.810,3.450,4.420,0.800,0.5,1.000,0.780,2.25,1.000"
20190321,,委內超秋,图积兰奴斯,麦尼拉斯,0-0,"3.400,3.100,2.000,0.970,-0.25,0.820,0.970,2.25,0.820","2.740,3.150,2.290,0.660,-0.25,1.110,0.960,2.25,0.800","3.350,3.150,2.000,0.780,-0.25,1.000,1.010,2.25,0.780",,"2.930,3.100,2.210,0.950,-0.25,0.850,1.010,2.25,0.790",,,,,"3.500,3.200,2.050,0.960,-0.25,0.850,1.020,2.25,0.770",,"2.930,3.100,2.210,0.950,-0.25,0.850,1.010,2.25,0.790",".000,.000,.000,0.670,-0.25,1.140,1.020,2.25,0.780",,"3.300,3.150,2.000,0.970,-0.25,0.810,0.970,2.25,0.810",,"3.150,3.150,2.050,0.960,-0.25,0.800,0.960,2.25,0.800","3.530,3.100,2.190,0.950,-0.25,0.850,1.000,2.25,0.780"
20190321,,挪威杯,赫格,蔚FK,0-0,,,,,,,,,,,,,,,,,,
20190321,,球会友谊,巴达祖斯,比兰尼,0-1,"3.600,4.200,1.670,0.800,-0.75,1.000,0.900,2.5,0.900","6.700,3.800,1.450,0.760,0.0,1.130,0.950,2.25,0.910","3.650,4.250,1.680,0.810,-0.75,1.020,0.890,2.5,0.880",,".000,.000,.000,0.980,-0.75,0.860,0.920,2.5,0.900",,,,".000,.000,.000,0.750,0.0,1.110,0.950,2.25,0.870","3.900,3.400,1.750,1.010,-0.5,0.810,0.850,2.5,0.880",,".000,.000,.000,0.980,-0.75,0.860,0.920,2.5,0.900",".000,.000,.000,1.050,-0.75,0.850,1.120,2.5,0.770",,"3.700,4.200,1.640,0.800,-0.75,1.000,0.900,2.5,0.900",,".000,.000,.000,0.860,-1.0,0.980,0.890,2.5,0.930","4.320,3.510,1.760,0.770,-0.75,0.970,0.880,2.5,0.880"
20190321,,西联杯,米兰德斯,科喏拉,3-0,"1.910,3.250,3.500,1.000,0.5,0.800,0.970,2.25,0.820","1.900,3.050,3.750,0.900,0.5,0.920,0.840,2.0,0.960","1.830,3.350,3.850,0.820,0.5,0.960,0.940,2.25,0.840",,"1.830,3.300,3.700,0.830,0.5,1.010,0.970,2.25,0.850",,,,"1.850,3.300,3.400,0.860,0.5,0.910,0.940,2.25,0.840","1.800,3.120,4.100,0.830,0.5,0.950,0.950,2.25,0.830",,"1.830,3.300,3.700,0.830,0.5,1.010,0.970,2.25,0.850","1.850,3.300,3.600,0.860,0.5,0.980,0.980,2.25,0.840",,"1.830,3.450,4.000,0.840,0.5,0.980,0.960,2.25,0.840",,"1.880,3.150,3.700,0.890,0.5,0.950,1.010,2.25,0.810","1.860,3.450,4.150,0.850,0.5,0.940,0.920,2.25,0.850"
20190321,,哥伦杯,波哥塔,帕特里奥坦斯,0-3,"5.000,3.600,1.570,0.930,-0.75,0.880,1.070,2.5,0.720","4.250,3.400,1.700,0.950,-0.75,0.870,0.850,2.25,0.950","5.150,3.650,1.580,1.030,-0.75,0.790,0.780,2.25,1.010",,"4.250,3.300,1.720,0.990,-0.75,0.850,1.100,2.5,0.730",,,,"4.000,3.700,1.640,0.940,-0.75,0.840,1.030,2.5,0.760","5.250,3.700,1.600,1.040,-0.75,0.810,1.000,2.5,0.830",,"4.250,3.300,1.720,0.990,-0.75,0.850,1.090,2.5,0.730","4.000,3.650,1.670,0.930,-0.75,0.910,1.060,2.5,0.760",,"5.000,3.600,1.570,0.910,-0.75,0.850,0.800,2.25,0.960",,"4.150,3.350,1.720,0.890,-0.75,0.950,0.860,2.25,0.960","5.670,3.640,1.600,1.030,-0.75,0.770,0.770,2.25,1.010"
20190321,,阿后备,萨卡兹斯帕斯后备队,科勒加勒斯后备队,1-3,"1.670,3.750,4.000,0.950,0.75,0.850,0.970,2.75,0.820",,"1.660,3.800,4.050,0.910,0.75,0.820,0.940,2.75,0.800",,,,,,".000,.000,.000,1.000,0.75,0.780,0.880,2.5,0.870",,,,,,"1.660,3.800,4.000,0.930,0.75,0.830,0.950,2.75,0.800",,,
20190321,,乌拉后备,丹奴比奥后备队,乌拉圭民族后备队,0-3,"1.570,4.000,4.330,0.800,0.75,1.000,0.850,3.0,0.950","1.710,3.850,3.650,0.910,0.75,0.850,0.850,3.0,0.910","1.570,3.950,4.300,0.880,0.75,0.880,0.850,3.0,0.920",,"1.680,3.550,4.100,0.900,0.75,0.900,0.860,3.0,0.940",,,,,"1.650,3.800,4.000,0.890,0.75,0.890,0.850,3.0,0.850",,"1.680,3.550,4.100,0.900,0.75,0.900,0.860,3.0,0.940",,,"1.710,3.900,3.700,0.900,0.75,0.860,0.850,3.0,0.910",,"1.710,3.850,3.650,0.910,0.75,0.850,0.850,3.0,0.910",
20190321,,冰女联杯,凯夫拉维克女足,雷克查域克女足,4-0,"2.300,3.600,2.500,1.050,0.25,0.750,0.800,3.0,1.000","2.120,3.700,2.450,0.900,0.25,0.700,0.550,3.25,1.050","2.250,3.550,2.500,0.790,0.0,1.000,0.970,3.25,0.810",,".000,.000,.000,0.950,0.25,0.750,0.820,3.25,0.880",,,,".000,.000,.000,0.710,0.5,1.190,1.030,6.0,0.820","2.200,3.600,2.700,0.970,0.25,0.810,0.800,2.75,0.950",,".000,.000,.000,0.950,0.25,0.750,0.820,3.25,0.880",".000,.000,.000,0.950,0.25,0.750,1.000,3.0,0.700",,"2.250,3.500,2.550,1.040,0.25,0.740,0.780,3.0,0.970",,"2.120,3.700,2.450,0.900,0.25,0.700,0.750,3.25,0.850","2.360,3.700,2.610,0.770,0.0,0.970,0.950,3.25,0.800"
20190321,,阿后备,阿梅尼奥后备队,伊希库斯尼斯塔史后备队,1-3,"2.880,3.400,2.100,0.900,-0.25,0.900,0.950,2.5,0.850",,,,,,,,".000,.000,.000,0.900,-0.25,0.870,0.910,2.5,0.840",,,,,,"2.900,3.400,2.100,0.880,-0.25,0.880,0.930,2.5,0.830",,,
20190321,,阿后备,El波韦尼尔后备队,意大利亚诺后备队,2-1,"1.330,4.750,6.500,0.820,1.25,0.970,0.800,3.0,1.000",,,,,,,,,,,,,,"1.330,4.800,6.500,0.820,1.25,0.970,0.810,3.0,0.990",,,
20190321,,阿后备,联合防卫队后备队,圣太摩后备队,0-3,"2.800,3.300,2.200,0.800,-0.25,1.000,0.950,2.25,0.850",,,,,,,,".000,.000,.000,0.800,-0.25,0.980,0.910,2.25,0.840",,,,,,"2.800,3.300,2.200,0.790,-0.25,0.980,0.920,2.25,0.820",,,
20190321,,哥斯乙,圣安娜,AD卡塔赫纳,2-1,"1.570,3.600,5.000,0.800,0.75,1.000,0.970,2.75,0.820",,,,,,,,,,,,,,"1.570,3.600,5.000,0.790,0.75,0.980,0.960,2.75,0.810",,,
20190321,,哥斯乙,艾斯卡祖辛纳,科罗纳多,0-1,"1.850,3.750,3.300,0.950,0.5,0.850,0.970,2.75,0.820",,,,,,,,,,,,,,,,,
20190321,,哥斯乙,AD圣罗莎,瓜纳卡斯特卡,2-1,"2.200,3.400,2.750,1.000,0.25,0.800,0.970,2.5,0.820",,,,,,,,,,,,,,"2.200,3.400,2.750,0.980,0.25,0.790,0.960,2.5,0.810",,,
20190321,,哥斯乙,ADR希卡拉尔,摩拉维亚足球,0-1,"1.280,5.000,7.500,0.950,1.5,0.850,0.900,3.0,0.900",,,,,,,,,,,,,,,,,
20190321,,哥斯乙,库里达巴特,卡里阿利,3-0,,,,,,,,,,,,,,,"1.950,3.600,3.050,0.830,0.25,0.930,0.830,2.5,0.930",,,
20190321,,阿后备,BsAs交流会后备队,菲尼斯竞技后备队,1-0,,,,,,,,,,,,,,,,,,
20190321,,巴高乙,高士路RS,法罗菲亚,0-0,"1.500,3.750,5.500,0.750,1.0,1.050,0.850,2.75,0.950","1.420,4.250,5.500,0.750,1.0,1.070,0.850,2.75,0.950","1.520,3.800,5.600,0.770,1.0,1.060,0.840,2.75,0.930",,"1.440,3.950,5.800,0.740,1.0,1.060,0.820,2.75,0.980",,,,".000,.000,.000,0.810,1.0,1.050,0.900,2.5,0.940","1.400,4.000,6.250,1.010,1.25,0.780,0.830,2.75,0.920",,"1.440,3.950,5.800,0.740,1.0,1.060,0.820,2.75,0.980",".000,.000,.000,0.810,1.0,0.990,0.860,2.5,0.940",,"1.500,3.800,5.500,0.810,1.0,0.910,0.570,2.5,1.350",,"1.400,4.100,5.200,0.700,1.0,1.000,0.800,2.75,0.900","1.420,4.260,6.170,1.000,1.25,0.750,0.800,2.75,0.950"
20190321,,委內乙,波多港,钻石圭亚那,3-0,"2.380,3.250,2.600,0.820,0.0,0.970,0.970,2.25,0.820","2.660,2.980,2.450,0.960,0.0,0.800,0.910,2.0,0.850","2.600,2.950,2.500,0.980,0.0,0.800,0.910,2.0,0.850",,"2.730,2.840,2.490,0.980,0.0,0.800,0.910,2.0,0.850",,,,".000,.000,.000,1.080,0.0,0.770,0.880,3.0,0.960",,,"2.730,2.840,2.490,0.980,0.0,0.800,0.910,2.0,0.850",".000,.000,.000,0.900,0.0,0.880,0.880,1.75,0.880",,".000,.000,.000,0.970,0.0,0.850,0.940,1.75,0.880",,"2.660,2.980,2.450,0.960,0.0,0.800,0.910,2.0,0.850",
20190321,,哥斯乙,图里亚尔瓦,戈尔菲托港,1-1,"2.750,3.300,2.250,0.750,-0.25,1.050,0.800,2.25,1.000",,,,,,,,"2.700,3.300,2.140,0.750,-0.25,1.050,0.790,2.25,1.000",,,,,,"2.700,3.300,2.300,0.740,-0.25,1.040,0.790,2.25,0.980",,,
20190321,,古巴锦,青年岛,马坦萨斯,0-1,"5.000,4.000,1.500,0.880,-1.0,0.930,0.900,2.5,0.900",,,,,,,,"5.000,4.000,1.590,0.880,-1.0,0.960,0.940,2.5,0.900",,,,,,"5.000,4.000,1.500,0.860,-1.0,0.910,0.880,2.5,0.880",,,
20190321,,古巴锦,阿尔特米萨FC,比亚克拉拉省,1-0,"2.200,3.200,2.880,1.000,0.25,0.800,0.850,2.0,0.950",,,,,,,,"2.250,3.200,3.100,1.000,0.25,0.850,0.900,2.0,0.950",,,,,,"2.250,3.200,2.850,0.980,0.25,0.790,0.830,2.0,0.930",,,
20190321,,沙滩足,委内瑞拉沙滩足球队,厄瓜多尔沙滩足球队,1-5,"15.000,11.000,1.062,0.900,-1.25,0.900,1.000,6.25,0.800",,,,,,,,,,,,,,"4.500,7.000,1.360,0.820,-1.5,0.970,0.960,6.5,0.840",,,
20190321,,里约锦标,班古竞技,欧美利坚诺RJ,2-0,"1.830,3.500,3.500,0.880,0.5,0.970,1.100,2.25,0.780","1.850,3.150,3.800,0.850,0.5,0.970,1.000,2.25,0.800","1.830,3.600,4.000,0.690,0.25,1.270,0.760,2.0,1.100",,"1.960,3.200,3.650,0.950,0.5,0.950,1.110,2.25,0.780",,,,"1.980,3.200,3.800,0.990,0.5,0.900,1.150,2.25,0.770","1.830,3.100,4.000,0.930,0.5,0.970,1.060,2.25,0.800",,"1.980,3.200,3.600,0.950,0.5,0.950,1.110,2.25,0.780","1.970,3.150,3.650,0.980,0.5,0.920,1.120,2.25,0.770",,"1.810,3.350,3.900,0.830,0.5,0.960,0.990,2.25,0.800",,"1.850,3.150,3.800,0.860,0.5,0.980,1.010,2.25,0.810","1.970,3.200,4.190,0.960,0.5,0.860,1.060,2.25,0.750"
20190321,,西丁,维拉弗兰卡,桑特菲路恩斯,1-1,"1.800,3.200,4.000,1.000,0.5,0.800,0.820,2.25,0.970","1.770,3.300,3.900,0.770,0.5,1.050,0.850,2.25,0.950","1.950,3.200,3.550,0.970,0.5,0.810,0.800,2.25,0.980",,"2.000,3.150,3.300,1.000,0.5,0.840,0.820,2.25,1.000",,,,"2.030,3.200,3.600,1.040,0.5,0.820,0.850,2.25,0.980","1.950,3.200,3.400,0.970,0.5,0.750,0.800,2.25,0.950",,"2.000,3.150,3.300,1.000,0.5,0.840,0.820,2.25,1.000","2.030,3.250,3.150,1.040,0.5,0.800,0.840,2.25,0.980",,"1.950,3.150,3.500,1.000,0.5,0.840,0.820,2.25,1.000",,"1.900,3.250,3.500,0.910,0.5,0.930,0.860,2.25,0.960","1.720,3.430,4.650,0.960,0.75,0.790,0.800,2.25,0.950"
20190321,,西丁,费格雷斯,格拉诺列尔斯,0-1,"3.750,3.300,1.850,0.820,-0.5,0.970,1.020,2.25,0.780","3.300,3.100,2.020,0.800,-0.5,1.020,1.020,2.25,0.780","3.550,3.200,1.900,0.860,-0.5,0.900,1.030,2.25,0.760",,"3.550,3.100,1.940,0.900,-0.5,0.940,1.040,2.25,0.780",,,,"3.200,3.200,2.200,0.800,-0.5,1.060,1.080,2.25,0.770","3.600,3.000,1.950,0.750,-0.5,0.970,1.020,2.25,0.750",,"3.550,3.100,1.940,0.900,-0.5,0.940,1.040,2.25,0.780","3.150,3.200,2.030,0.800,-0.5,1.040,1.050,2.25,0.770",,"3.600,3.200,1.900,0.860,-0.5,0.990,1.030,2.25,0.800",,"3.400,3.150,1.960,0.870,-0.5,0.970,1.030,2.25,0.790",
20190321,,西丁,卡斯特利德费尔斯,雷乌斯B队,1-2,"3.200,3.100,2.100,0.930,-0.25,0.880,1.050,2.25,0.750",,"3.200,3.100,2.100,0.920,-0.25,0.850,1.030,2.25,0.760",,"3.400,2.980,2.060,0.960,-0.25,0.880,1.040,2.25,0.780",,,,"2.800,3.100,2.500,0.920,-0.25,0.930,1.110,2.25,0.750","3.200,3.000,2.150,0.850,-0.25,0.850,0.750,2.0,1.020",,"3.400,2.980,2.060,0.960,-0.25,0.880,1.040,2.25,0.780","2.820,3.100,2.260,0.920,-0.25,0.920,1.070,2.25,0.750",,"3.250,3.050,2.100,0.960,-0.25,0.880,1.040,2.25,0.780",,,"3.270,3.040,2.270,0.840,-0.25,0.920,0.980,2.25,0.770"
20190321,,西丁,霍塔,坡巴拉马夫密,1-0,"1.830,3.300,3.800,0.820,0.5,0.970,0.800,2.0,1.000","1.820,3.100,4.000,0.820,0.5,1.000,0.800,2.0,1.000","1.860,3.250,3.800,0.810,0.5,0.970,0.780,2.0,1.010",,"1.840,3.150,3.850,0.840,0.5,1.000,0.800,2.0,1.020",,,,"1.850,3.200,4.400,0.860,0.5,0.990,0.830,2.0,1.000","1.800,3.200,4.000,0.800,0.5,0.910,0.800,2.0,0.980",,"1.840,3.150,3.850,0.840,0.5,1.000,0.800,2.0,1.020","1.850,3.250,3.700,0.860,0.5,0.980,0.820,2.0,1.000",,"1.800,3.350,4.000,0.840,0.5,1.000,0.800,2.0,1.020",,"1.820,3.100,4.000,0.830,0.5,1.010,0.850,2.0,0.970","1.740,3.240,4.890,1.000,0.75,0.750,0.780,2.0,0.970"
20190321,,西丁,曼蒂诺,格拉马,1-1,"2.750,3.100,2.350,0.970,0.0,0.820,0.800,2.0,1.000",,"2.650,3.050,2.450,0.970,0.0,0.810,0.780,2.0,1.010",,"2.650,3.000,2.440,1.000,0.0,0.840,0.800,2.0,1.020",,,,"2.700,2.900,2.700,0.990,0.0,0.860,0.830,2.0,1.000","2.700,2.900,2.500,0.920,0.0,0.790,0.800,2.0,0.980",,"2.650,3.000,2.440,1.000,0.0,0.840,0.800,2.0,1.020","2.680,2.900,2.490,0.990,0.0,0.850,0.820,2.0,1.000",,"2.600,3.050,2.500,0.990,0.0,0.840,0.800,2.0,1.010",,,"2.890,2.920,2.590,0.980,0.0,0.770,0.810,2.0,0.940"
20190321,,西丁,CE欧罗巴,阿斯科,2-1,"1.440,4.200,5.500,0.820,1.0,0.970,1.000,2.5,0.800","1.530,3.750,5.000,1.020,1.0,0.800,1.010,2.5,0.790","1.460,4.050,5.600,0.810,1.0,0.970,0.990,2.5,0.800",,"1.460,3.850,5.700,0.840,1.0,1.000,1.000,2.5,0.820",,,,"1.470,3.800,7.300,0.840,1.0,1.010,1.040,2.5,0.800","1.440,3.750,6.250,0.780,1.0,0.930,1.000,2.5,0.770",,"1.460,3.850,5.700,0.840,1.0,1.000,1.000,2.5,0.820","1.470,3.750,5.800,0.840,1.0,1.000,1.020,2.5,0.800",,"1.440,4.100,5.500,0.840,1.0,1.000,0.990,2.5,0.820",,"1.530,3.750,5.000,1.030,1.0,0.810,1.010,2.5,0.810","1.500,3.800,6.030,0.940,1.0,0.810,0.980,2.5,0.770"
20190321,,西丁,切达约拉德尔瓦莱斯,豪斯彼得利特,0-3,"4.200,3.400,1.730,0.970,-0.75,0.820,0.950,2.25,0.850","4.550,3.350,1.660,1.000,-0.75,0.820,0.910,2.25,0.890","4.250,3.400,1.710,0.970,-0.75,0.810,0.930,2.25,0.840",,"4.650,3.350,1.650,1.000,-0.75,0.840,0.960,2.25,0.860",,,,"4.700,3.400,1.740,1.000,-0.75,0.850,0.980,2.25,0.850",,,"4.650,3.350,1.650,1.000,-0.75,0.840,0.960,2.25,0.860","4.700,3.450,1.620,1.000,-0.75,0.840,0.970,2.25,0.850",,"4.300,3.350,1.700,1.000,-0.75,0.840,0.960,2.25,0.860",,"4.550,3.350,1.660,0.960,-0.75,0.880,0.910,2.25,0.910","5.290,3.530,1.610,0.960,-0.75,0.790,0.780,2.25,0.970"
20190321,,西丁,圣克里斯托瓦尔,泰拿沙,2-3,"2.500,3.000,2.620,0.820,0.0,0.970,1.050,2.25,0.750","2.540,2.920,2.610,0.880,0.0,0.940,1.060,2.25,0.740","2.450,3.050,2.650,0.820,0.0,0.960,1.030,2.25,0.750",,"2.460,2.950,2.670,0.840,0.0,1.000,1.040,2.25,0.780",,,,"2.250,3.000,3.300,0.860,0.0,0.990,1.110,2.25,0.750","2.500,2.900,2.700,0.800,0.0,0.910,0.770,2.0,1.000",,"2.460,2.950,2.670,0.840,0.0,1.000,1.040,2.25,0.780","2.500,2.910,2.660,0.860,0.0,0.980,1.070,2.25,0.750",,"2.450,3.000,2.700,0.840,0.0,0.990,1.050,2.25,0.770",,"2.390,2.990,2.730,0.790,0.0,1.050,1.050,2.25,0.770","2.710,2.980,2.710,0.880,0.0,0.880,1.030,2.25,0.720"
20190321,,委內乙,洛斯安第斯大学,该柯莫纳雷,4-2,"1.730,3.400,4.200,0.880,0.5,0.930,1.020,2.5,0.780","1.850,3.350,3.550,0.850,0.5,0.910,1.000,2.5,0.760","1.760,3.300,3.900,0.870,0.5,0.900,1.020,2.5,0.760",,"1.880,3.250,3.550,0.880,0.5,0.900,1.010,2.5,0.750",,,,,,,"1.880,3.250,3.550,0.880,0.5,0.900,1.010,2.5,0.750",,,"1.850,3.350,3.500,0.850,0.5,0.910,1.010,2.5,0.770",,"1.850,3.350,3.550,0.850,0.5,0.910,1.000,2.5,0.760",
20190321,,古巴锦,哈瓦那,马亚贝盖,9-0,"1.250,4.750,9.500,0.900,1.5,0.900,0.950,2.75,0.850",,,,,,,,,,,,,,"1.250,4.800,9.500,0.880,1.5,0.880,0.930,2.75,0.830",,,
20190321,,委內乙,弗龙特拉,提坦斯,0-1,"2.100,3.250,3.000,0.970,0.25,0.820,1.020,2.25,0.780","2.210,3.100,2.890,0.960,0.25,0.800,1.010,2.25,0.750","2.150,3.150,3.000,0.960,0.25,0.810,1.020,2.25,0.760",,"2.170,3.100,3.000,0.960,0.25,0.820,1.010,2.25,0.750",,,,,,,"2.170,3.100,3.000,0.960,0.25,0.820,1.010,2.25,0.750",".000,.000,.000,0.660,0.0,1.130,0.910,1.5,0.850",,"2.150,3.200,3.050,0.920,0.25,0.840,0.720,2.0,1.030",,"2.210,3.100,2.890,0.960,0.25,0.800,1.010,2.25,0.750","2.270,3.030,3.280,0.920,0.25,0.840,0.720,2.0,1.030"
20190321,,古巴锦,比那尔得里奥,FC西恩富戈斯,0-1,"4.200,3.400,1.730,1.000,-0.5,0.800,0.970,2.25,0.820",,,,,,,,"4.200,3.400,1.830,1.000,-0.5,0.850,1.030,2.25,0.830",,,,,,"4.200,3.400,1.720,0.980,-0.5,0.790,0.960,2.25,0.810",,,
20190321,,国际友谊,德国,塞尔维亚,1-1,"1.400,4.500,7.500,0.900,1.25,0.950,0.900,2.75,0.950","1.310,4.650,7.100,0.800,1.25,1.080,0.900,2.75,0.960","1.370,4.250,8.250,1.240,1.5,0.670,0.760,2.5,1.050",,"1.340,4.500,9.000,0.850,1.25,1.080,0.890,2.75,1.010","1.350,4.600,6.600,0.940,1.25,0.860,0.820,2.75,0.880",,,"1.400,4.200,6.800,0.940,1.25,0.950,0.900,2.75,0.980","1.330,5.000,9.000,1.030,1.5,0.830,0.950,2.75,0.900",,"1.340,4.500,9.000,0.850,1.25,1.070,0.950,2.75,0.950","1.360,4.300,9.000,0.860,1.25,1.060,1.030,2.75,0.870",,"1.380,4.700,8.250,0.950,1.25,0.910,1.000,2.75,0.830",,"1.310,4.650,7.100,0.810,1.25,1.120,0.910,2.75,0.990","1.380,4.690,8.200,0.950,1.25,0.910,1.000,2.75,0.830"
20190321,,国际友谊,威尔士,特立尼达和多巴哥,1-0,"1.200,6.500,13.000,1.020,1.75,0.820,1.020,2.75,0.820","1.200,5.700,13.500,0.980,1.75,0.900,1.060,2.75,0.800","1.200,6.200,13.500,1.050,1.75,0.850,1.080,2.75,0.780",,"1.220,5.400,13.000,1.090,1.75,0.840,1.050,2.75,0.850","1.140,6.200,15.000,0.900,2.0,0.900,0.980,2.75,0.720",,,"1.240,5.200,9.900,1.060,1.75,0.840,1.030,2.75,0.850","1.220,5.750,13.000,1.000,1.75,0.820,1.020,2.75,0.830",,"1.220,5.400,13.000,1.080,1.75,0.840,1.050,2.75,0.850","1.240,5.200,12.000,1.060,1.75,0.860,1.050,2.75,0.850",,"1.200,6.500,13.000,1.000,1.75,0.780,0.790,2.5,0.990",,"1.200,5.700,13.500,1.000,1.75,0.920,1.080,2.75,0.820","1.170,5.750,13.290,0.980,1.75,0.800,0.780,2.5,0.970"
20190321,,苏高联,维克阿卡德米,奈尼,2-0,,,,,,,,,,,,,,,,,,
20190321,,欧女杯,里昂女足,沃尔夫斯堡女足,2-1,"1.670,3.600,4.200,0.780,0.75,1.020,0.970,2.75,0.820","1.510,3.700,5.300,0.920,1.0,0.840,0.850,2.25,0.910","1.570,3.750,4.750,0.770,0.75,1.020,0.980,2.75,0.800",,"1.560,3.700,4.800,0.740,0.75,1.060,1.050,2.75,0.750","1.480,3.570,4.500,0.950,1.0,0.750,0.800,2.25,0.800",,,".000,.000,.000,0.710,0.75,1.020,0.990,2.5,0.730","1.570,3.750,5.200,1.020,1.0,0.760,0.920,2.75,0.830",,"1.560,3.650,4.850,0.740,0.75,1.060,1.050,2.75,0.750",".000,.000,.000,0.720,0.75,1.080,0.990,2.75,0.810",,"1.570,3.800,4.800,0.800,0.75,0.960,0.880,2.5,0.880",,"1.590,3.800,4.350,0.800,0.75,0.960,0.960,2.75,0.800","1.560,3.970,5.420,1.010,1.0,0.790,0.950,2.75,0.830"
20190321,,北爱后备,格伦托兰后备队,巴利米納后备队,6-1,"1.140,8.000,11.000,0.900,2.25,0.900,0.900,4.25,0.900",,"1.110,7.500,10.250,0.900,2.25,0.860,0.890,4.25,0.870",,,,,,".000,.000,.000,1.080,2.0,0.770,0.810,5.0,1.130",,,,".000,.000,.000,1.070,2.25,0.770,1.050,4.25,0.770",,"1.130,8.000,11.000,0.880,2.25,0.880,0.870,4.25,0.870",,,"1.180,6.750,9.350,0.910,2.25,0.880,0.900,4.25,0.880"
20190321,,爱尔高联,马拉海德联,利菲皮尔斯,2-1,"1.910,4.000,2.900,0.780,0.5,1.020,0.930,3.5,0.880","1.560,4.300,4.000,0.800,0.75,0.960,0.910,3.5,0.850",,,,,,,"1.610,4.500,4.000,0.780,0.75,1.010,0.890,3.5,0.880",,,,,,,,"1.750,4.050,3.300,0.760,0.5,1.000,0.920,3.5,0.840",
20190321,,爱尔高联,莱伊港,托尔卡流浪,2-0,"2.250,3.750,2.500,1.050,0.25,0.750,0.800,3.25,1.000",,,,,,,,".000,.000,.000,0.800,0.0,1.060,0.920,3.25,0.920",,,,,,,,,
20190321,,爱尔高联,北高拉贝FC,艾登德利镇,0-0,"2.250,4.000,2.400,1.050,0.25,0.750,0.900,3.5,0.900",,,,,,,,"2.250,4.000,2.450,1.050,0.25,0.750,0.870,3.5,0.900",,,,,,,,,
