match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20191121,周三004,英足总杯,韦康比流浪者,特兰米尔,1-1,"1.910,3.400,4.000,0.910,0.5,1.020,1.000,2.5,0.800","1.850,3.450,3.700,0.850,0.5,0.970,1.000,2.5,0.800","1.830,3.400,3.950,0.840,0.5,0.940,0.990,2.5,0.770",,"1.870,3.350,3.500,0.870,0.5,0.970,1.020,2.5,0.800","1.830,3.430,3.680,0.840,0.5,0.960,0.910,2.5,0.790",,,"1.840,3.300,3.600,0.850,0.5,1.000,1.060,2.5,0.800","1.830,3.500,4.100,0.890,0.5,1.020,1.060,2.5,0.830",,"1.750,3.500,3.800,0.870,0.5,0.970,1.020,2.5,0.800","1.870,3.300,3.550,0.880,0.5,0.960,1.020,2.5,0.800","1.850,3.450,3.700,0.870,0.5,0.980,1.020,2.5,0.810","1.850,3.450,3.700,0.820,0.5,0.940,0.980,2.5,0.790",,"1.850,3.450,3.700,0.860,0.5,0.980,1.010,2.5,0.810","1.880,3.440,4.360,0.860,0.5,0.930,1.000,2.5,0.770"
20191121,周三001,英足总杯,纽波特,格林斯比,2-0,"2.050,3.400,3.600,1.070,0.5,0.860,0.950,2.25,0.850","1.990,3.250,3.450,1.000,0.5,0.820,0.950,2.25,0.850","1.950,3.150,3.650,0.990,0.5,0.800,0.940,2.25,0.810",,"2.020,3.100,3.300,1.020,0.5,0.820,0.980,2.25,0.840","1.980,3.230,3.430,0.990,0.5,0.810,0.900,2.25,0.800",,,"2.030,3.300,3.100,1.040,0.5,0.820,0.990,2.25,0.860","2.000,3.250,3.750,0.830,0.25,1.090,1.000,2.25,0.880",,"2.040,3.100,3.250,1.020,0.5,0.820,0.980,2.25,0.840","2.030,3.200,3.200,1.040,0.5,0.800,0.960,2.25,0.860","1.990,3.250,3.450,1.020,0.5,0.830,0.970,2.25,0.860","2.000,3.250,3.450,0.970,0.5,0.800,0.930,2.25,0.830",,"1.990,3.250,3.450,1.010,0.5,0.830,0.960,2.25,0.860","2.040,3.220,4.010,1.010,0.5,0.790,0.930,2.25,0.840"
20191121,,英依超,基士多尼亚,恩菲尔德镇,0-0,"2.300,3.500,2.700,0.800,0.0,1.000,0.780,2.75,1.020","2.260,3.550,2.520,0.800,0,1.020,0.850,2.75,0.950","2.350,3.400,2.600,0.800,0,1.000,0.830,2.75,0.960",,"2.290,3.450,2.540,0.820,0,1.020,0.840,2.75,0.980",,,,"2.320,3.400,2.500,0.820,0,1.030,0.880,2.75,0.950","2.250,3.400,2.630,0.990,0.25,0.800,0.980,3.0,0.780",,"2.290,3.450,2.550,0.820,0,1.020,0.840,2.75,0.980","2.320,3.350,2.580,0.820,0,1.020,0.870,2.75,0.950","2.290,3.550,2.500,0.840,0,1.010,0.870,2.75,0.960","2.600,3.600,2.250,0.810,0,1.000,0.650,2.5,1.130",,"2.290,3.550,2.500,0.830,0.0,1.010,0.860,2.75,0.960","2.530,3.720,2.580,0.890,0,0.930,0.950,3.0,0.860"
20191121,,意丙杯,卡塔尼亚,ASD西库拉,1-0,"1.550,3.750,5.000,0.800,0.75,1.000,1.000,2.5,0.800","1.570,3.700,4.750,0.800,0.75,1.020,1.000,2.5,0.800","1.540,3.800,5.350,0.840,0.75,1.000,1.000,2.5,0.780",,"1.480,3.800,5.500,0.840,1.0,1.000,0.980,2.5,0.840",,,,"1.440,4.000,5.700,0.680,0.75,1.150,0.980,2.5,0.800","1.570,3.600,5.200,0.810,0.75,1.030,1.020,2.5,0.800",,"1.480,3.800,5.500,0.840,1.0,1.000,0.980,2.5,0.840","1.600,3.500,4.800,0.840,0.75,1.000,1.020,2.5,0.800","1.570,3.700,4.750,0.820,0.75,1.030,1.020,2.5,0.810","1.570,3.700,4.800,0.780,0.75,0.990,0.980,2.5,0.790",,"1.570,3.700,4.750,0.810,0.75,1.030,1.010,2.5,0.810","1.420,4.420,7.530,1.060,1.25,0.770,1.020,2.75,0.800"
20191121,,英女杯,考文垂女足,阿斯顿维拉女足,2-2,"9.000,6.000,1.220,0.950,-1.75,0.850,0.900,3.75,0.900","7.500,5.800,1.220,0.960,-1.75,0.800,0.850,3.75,0.910","8.750,6.100,1.190,0.930,-1.75,0.860,0.900,3.75,0.880",,"7.600,5.700,1.230,0.940,-1.75,0.900,0.900,3.75,0.920",,,,"6.200,6.000,1.260,0.960,-1.75,0.890,0.950,3.75,0.900","8.000,5.750,1.220,0.930,-1.75,0.850,0.980,4.0,0.800",,"7.600,5.700,1.230,0.940,-1.75,0.900,0.900,3.75,0.920","6.200,6.000,1.260,0.960,-1.75,0.880,0.920,3.75,0.900","7.500,6.000,1.220,0.980,-1.75,0.810,0.870,3.75,0.920","7.500,6.000,1.220,0.970,-1.75,0.810,0.860,3.75,0.920",,"7.500,6.000,1.220,0.960,-1.75,0.800,0.850,3.75,0.910","9.530,6.980,1.220,0.900,-2.0,0.930,0.930,4.0,0.880"
20191121,,英女杯,查尔顿竞技女足,伦敦城雌狮女足,1-0,"2.700,4.330,2.000,0.930,-0.25,0.880,0.900,3.25,0.900","2.680,3.800,2.070,0.910,-0.25,0.850,0.850,3.25,0.910","2.700,3.850,2.050,0.920,-0.25,0.860,0.900,3.25,0.880",,"2.910,3.650,1.980,0.970,-0.25,0.870,0.940,3.25,0.880",,,,"3.000,3.300,2.080,0.950,-0.25,0.900,0.950,3.25,0.900","2.750,3.700,2.050,0.910,-0.25,0.860,0.900,3.25,0.870",,"2.910,3.650,1.980,0.970,-0.25,0.870,0.940,3.25,0.880","2.920,3.300,2.120,0.950,-0.25,0.890,0.920,3.25,0.900","2.710,3.850,2.040,0.930,-0.25,0.860,0.870,3.25,0.920","2.700,3.900,2.050,0.920,-0.25,0.860,0.860,3.25,0.920",,"2.710,3.850,2.040,0.910,-0.25,0.850,0.850,3.25,0.910","3.260,4.190,1.980,0.860,-0.5,0.960,0.930,3.5,0.880"
20191121,,英女杯,伦敦蜜蜂女足,布莱顿女足,0-5,"6.500,5.750,1.300,0.800,-1.5,1.000,0.900,3.5,0.900","5.500,4.900,1.360,0.780,-1.5,0.980,0.850,3.5,0.910","6.200,5.500,1.300,0.810,-1.5,0.980,0.900,3.5,0.880",,"5.600,5.000,1.350,0.840,-1.5,1.000,0.900,3.5,0.920",,,,"5.300,4.500,1.360,0.830,-1.5,1.030,0.950,3.5,0.900","6.000,4.800,1.330,0.810,-1.5,0.970,0.870,3.5,0.900",,"5.600,5.000,1.350,0.840,-1.5,1.000,0.900,3.5,0.920","5.200,5.000,1.370,0.830,-1.5,1.010,0.920,3.5,0.900","5.500,4.900,1.360,0.800,-1.5,0.990,0.870,3.5,0.920","5.500,4.900,1.360,0.790,-1.5,0.990,0.860,3.5,0.920",,"5.500,4.900,1.360,0.780,-1.5,0.980,0.850,3.5,0.910","6.590,5.280,1.390,0.820,-1.5,1.010,0.920,3.5,0.890"
20191121,周三002,英足总杯,林肯城,伊普斯维奇,0-1,"2.500,3.100,2.900,0.860,0.0,1.070,0.820,2.25,0.970","2.380,3.300,2.650,0.800,0,1.020,0.830,2.25,0.970","2.400,3.200,2.700,0.790,0,1.000,0.810,2.25,0.940",,"2.340,3.200,2.630,0.810,0,1.030,0.840,2.25,0.980","2.300,3.280,2.720,0.700,0,1.100,0.780,2.25,0.920",,,"2.360,3.100,2.700,0.800,0,1.060,0.900,2.25,0.950","2.450,3.200,2.800,0.810,0,1.110,0.850,2.25,1.020",,"2.340,3.200,2.630,0.810,0,1.030,0.840,2.25,0.980","2.360,3.100,2.670,0.800,0,1.040,0.840,2.25,0.980","2.380,3.300,2.650,0.820,0,1.030,0.850,2.25,0.980","2.350,3.250,2.650,0.780,0,0.990,0.810,2.25,0.950",,"2.380,3.300,2.650,0.810,0.0,1.030,0.840,2.25,0.980","2.560,3.190,2.890,0.780,0,1.020,0.810,2.25,0.970"
20191121,,北爱后备,克鲁萨德后备队,卡域克流浪后备队,1-0,"1.170,7.000,9.000,0.970,2.25,0.820,0.880,4.25,0.930","1.170,6.700,8.400,0.960,2.25,0.800,0.850,4.25,0.910",,,,,,,,,,,,"1.170,6.700,8.400,0.980,2.25,0.810,0.870,4.25,0.920","1.170,6.750,8.500,0.970,2.25,0.810,0.850,4.25,0.910",,,
20191121,,苏高联,霍瑞斯,科莱池那库丁,3-0,,,,,,,,,,,,,,,,,,
20191121,,威冠北,圭斯菲德,波史诺多,2-0,"1.400,4.330,5.750,0.930,1.25,0.880,0.800,3.5,1.000",,,,,,,,,,,,,,,,,
20191121,,北爱盾杯,巴利米纳联队,韦德斯,4-0,"1.180,7.000,9.500,0.820,1.75,0.970,0.820,3.25,0.970","1.200,5.800,8.600,0.800,1.75,0.960,0.800,3.25,0.960","1.200,6.000,7.750,0.990,1.75,0.810,0.810,3.25,0.980",,,,,,"1.200,5.800,8.600,0.800,1.75,1.060,0.890,3.25,0.960",,,,,"1.200,5.800,8.600,0.820,1.75,0.970,0.820,3.25,0.970","1.200,6.000,8.500,0.810,1.75,0.970,0.800,3.25,0.960",,"1.200,5.800,8.600,0.800,1.75,0.960,0.800,3.25,0.960","1.270,5.840,9.600,1.000,1.75,0.830,0.830,3.25,0.990"
20191121,,北爱盾杯,克里夫顿维尔,格伦托兰,1-0,"1.800,4.000,3.400,0.880,0.5,0.930,0.880,3.0,0.930","1.840,3.800,3.200,0.840,0.5,0.920,0.770,3.0,0.990","1.830,3.550,3.350,0.880,0.5,0.910,0.650,2.75,1.200",,,,,,"1.840,3.700,3.300,0.860,0.5,0.990,1.030,3.0,0.820",,,,".000,.000,.000,0.860,0.5,0.900,0.780,2.75,0.980","1.840,3.800,3.200,0.860,0.5,0.930,0.790,3.0,1.000","1.840,3.800,3.200,0.850,0.5,0.930,0.780,3.0,1.000",,"1.840,3.800,3.200,0.840,0.5,0.920,0.770,3.0,0.990","1.900,3.950,3.700,0.890,0.5,0.940,0.840,3.0,0.970"
20191121,,英郡杯,朗科恩林內特,克鲁U23,1-3,"3.800,5.500,1.500,0.900,-1.0,0.900,0.900,3.5,0.900",,"4.200,4.200,1.540,0.870,-1.0,0.910,0.890,3.5,0.890",,,,,,,,,,,,"4.900,4.900,1.500,0.880,-1.0,0.930,0.900,3.5,0.900",,,"4.980,4.940,1.530,0.890,-1.0,0.940,0.910,3.5,0.910"
20191121,,委內超秋,塔赤雷,都市运动会,4-0,"1.450,4.000,6.500,0.620,0.75,1.250,0.780,2.5,1.020","1.520,3.800,5.000,0.760,0.75,1.000,0.960,2.5,0.800","1.510,3.700,5.600,0.670,0.75,1.170,1.000,2.5,0.800",,"1.550,3.600,5.100,0.750,0.75,1.050,0.970,2.5,0.830",,,,"1.520,3.800,4.600,0.650,0.75,1.200,1.050,2.5,0.750","1.530,3.800,6.000,0.990,1.0,0.830,1.000,2.5,0.800",,"1.550,3.600,5.100,0.750,0.75,1.050,0.970,2.5,0.830",".000,.000,.000,0.650,0.75,1.050,0.950,2.5,0.750","1.520,3.800,5.000,0.720,0.75,1.070,0.980,2.5,0.810","1.580,3.700,4.800,0.770,0.75,1.010,0.980,2.5,0.800",,"1.560,3.700,4.800,0.700,0.75,1.060,0.960,2.5,0.800","1.320,4.960,8.580,0.790,1.25,1.000,0.810,2.75,0.990"
20191121,,阿后备,CA坦波利后备队,贝尔格拉诺防卫后备队,3-1,"2.700,3.500,2.200,0.800,-0.25,1.000,0.800,2.5,1.000",,"2.700,3.500,2.200,0.790,-0.25,1.010,0.780,2.5,1.020",,"2.880,3.200,2.200,0.780,-0.25,1.000,0.760,2.5,1.000",,,,,".000,.000,.000,0.790,-0.25,0.990,0.780,2.5,0.980",,"2.880,3.200,2.200,0.780,-0.25,1.000,0.760,2.5,1.000",,,"2.700,3.500,2.200,0.800,-0.25,1.000,0.800,2.5,1.000",,,
20191121,,阿后备,里安德罗后备队,El波韦尼尔后备队,0-1,"6.000,5.000,1.330,1.000,-1.25,0.800,0.800,3.25,1.000",,,,,,,,,"6.250,4.600,1.330,0.990,-1.25,0.790,0.980,3.5,0.800",,,,,,,,
20191121,,阿后备,布朗安德奎后备队,玛伦后备队,1-4,"2.620,3.400,2.250,0.750,-0.25,1.050,0.800,2.25,1.000",,"2.600,3.400,2.300,0.750,-0.25,1.040,0.780,2.25,1.020",,"2.850,3.100,2.270,0.740,-0.25,1.040,0.760,2.25,1.000",,,,,"2.750,3.100,2.300,0.750,-0.25,1.050,0.780,2.25,0.980",,"2.850,3.100,2.270,0.740,-0.25,1.040,0.760,2.25,1.000",,,,,,
20191121,,阿后备,多科苏德体育会后备队,意杜萨高后备队,2-0,"2.000,3.600,3.000,0.820,0.25,0.970,0.800,3.0,1.000",,,,,,,,,"2.000,3.600,2.900,0.820,0.25,0.960,0.780,3.0,0.980",,,,,,,,
20191121,,阿后备,洛斯安第斯后备队,阿尔米兰提布朗后备队,1-1,"2.380,3.100,2.700,0.800,0.0,1.000,0.850,2.25,0.950",,,,,,,,,"2.400,3.100,2.630,0.790,0,0.990,0.830,2.25,0.930",,,,,"2.400,3.100,2.700,0.800,0,1.000,1.100,2.5,0.700",,,
20191121,,阿后备,巴拉卡斯中央后备队,萨尔米安杜后备队,1-0,"2.750,3.600,2.100,0.850,-0.25,0.950,0.880,2.75,0.930",,"2.800,3.600,2.100,0.860,-0.25,0.930,0.860,2.75,0.930",,"3.000,3.250,2.110,0.850,-0.25,0.930,0.840,2.75,0.920",,,,,"2.800,3.400,2.150,0.840,-0.25,0.940,0.850,2.75,0.910",,"3.000,3.250,2.110,0.850,-0.25,0.930,0.840,2.75,0.920",,,"2.750,3.600,2.100,0.840,-0.25,0.940,0.700,2.5,1.100",,,
20191121,,阿后备,圣米格尔后备队,乌尔基萨大学后备队,1-0,"3.300,3.750,1.850,0.880,-0.5,0.930,0.850,2.5,0.950",,,,,,,,,"3.500,3.300,1.870,0.860,-0.5,0.910,0.830,2.5,0.930",,,,,,,,
20191121,,秘鲁乙,开普敦桑托斯,CD基隆,0-4,"1.570,4.000,4.750,0.820,0.75,0.970,1.100,2.5,0.700",,"1.620,3.450,4.550,0.810,0.75,0.990,0.980,2.5,0.810",,"1.630,3.600,4.350,0.840,0.75,0.980,0.970,2.5,0.830",,,,".000,.000,.000,0.800,0.75,0.980,0.980,2.5,0.800","1.570,3.600,5.200,0.790,0.75,0.990,0.950,2.5,0.800",,"1.620,3.450,4.600,0.840,0.75,0.980,0.970,2.5,0.830",".000,.000,.000,0.800,0.75,1.000,1.000,2.5,0.800",,"1.570,4.000,4.800,0.820,0.75,0.970,1.100,2.5,0.700",,,
20191121,,古巴锦,古巴圣地亚哥,拉斯图纳斯,0-1,"1.500,3.750,6.000,0.950,1.0,0.850,0.880,2.25,0.930",,,,,,,,,,,,,,"1.500,3.800,6.000,0.940,1.0,0.840,1.100,2.5,0.700",,,
20191121,,古巴锦,比亚克拉拉省,比那尔得里奥,1-2,"1.400,4.000,7.000,0.820,1.0,0.970,0.970,2.25,0.820",,,,,,,,,,,,,,"1.400,4.000,7.000,0.820,1.0,0.970,1.250,2.5,0.620",,,
20191121,,古巴锦,谢戈德阿维拉,金古,2-0,"1.440,4.000,6.000,0.880,1.0,0.930,0.800,2.25,1.000",,,,,,,,,,,,,,"1.440,4.000,6.000,0.870,1.0,0.920,1.050,2.5,0.750",,,
20191121,,古巴锦,格拉玛,卡马圭,2-2,"2.100,3.400,3.000,0.900,0.25,0.900,0.850,2.25,0.950",,,,,,,,,,,,,,"2.100,3.400,3.000,0.890,0.25,0.890,1.100,2.5,0.700",,,
20191121,,古巴锦,关塔那摩,圣斯皮里图斯,0-0,"1.530,3.600,5.500,1.020,1.0,0.780,0.900,2.5,0.900",,,,,,,,,,,,,,"1.530,3.600,5.500,1.020,1.0,0.770,0.890,2.5,0.890",,,
20191121,,古巴锦,哈瓦那,FC西恩富戈斯,4-1,"2.300,3.200,2.750,1.050,0.25,0.750,0.950,2.25,0.850",,,,,,,,,,,,,,"2.300,3.200,2.750,1.050,0.25,0.750,1.200,2.5,0.650",,,
20191121,,古巴锦,马亚贝盖,马坦萨斯,0-3,"5.250,4.500,1.400,1.000,-1.0,0.800,0.800,2.75,1.000",,,,,,,,,,,,,,"5.250,4.500,1.400,1.000,-1.0,0.800,0.650,2.5,1.200",,,
20191121,,古巴锦,阿尔特米萨FC,青年岛,0-0,"1.500,3.750,5.500,0.970,1.0,0.820,1.020,2.25,0.780",,,,,,,,,,,,,,"1.500,3.800,5.500,0.970,1.0,0.820,1.300,2.5,0.600",,,
20191121,,厄乙,曼塔,独立青年,1-1,"2.200,3.100,3.100,0.930,0.25,0.880,0.970,2.0,0.820","2.210,2.960,3.050,0.910,0.25,0.850,0.910,2.0,0.850","2.050,2.950,3.400,0.900,0.25,0.880,1.000,2.0,0.800",,"2.120,2.900,3.300,0.960,0.25,0.880,0.940,2.0,0.880",,,,,"2.100,2.800,3.500,0.840,0.25,0.940,0.830,1.75,0.930",,"2.120,2.900,3.300,0.960,0.25,0.880,0.940,2.0,0.880",,"2.170,3.000,3.050,0.930,0.25,0.860,0.930,2.0,0.860","2.050,3.100,3.300,0.840,0.25,0.940,1.500,2.5,0.500",,"2.170,3.000,3.050,0.910,0.25,0.850,0.950,2.0,0.810","2.380,2.910,3.490,1.000,0.25,0.830,1.060,2.0,0.750"
20191121,,厄乙,CDS桑塔利亚,奥伦斯CS,1-1,"2.400,3.100,2.800,0.950,0.0,0.850,0.880,2.0,0.930","2.050,2.820,2.800,0.780,0,0.980,0.850,2.0,0.910","2.300,3.000,2.800,0.700,0,1.110,0.930,2.0,0.860",,"2.190,2.880,3.150,0.980,0,0.860,0.880,2.0,0.940",,,,,"2.380,2.800,2.900,1.050,0.25,0.750,0.980,2.0,0.780",,"2.390,2.820,2.880,0.840,0,1.000,0.880,2.0,0.940",,"2.410,3.000,2.680,0.800,0,0.990,0.870,2.0,0.920","2.300,3.100,2.800,1.050,0.25,0.750,1.700,2.5,0.440",,"2.440,3.000,2.640,0.800,0.0,0.960,0.850,2.0,0.910","2.340,3.060,3.380,0.980,0.25,0.850,0.930,2.0,0.880"
20191121,,厄乙,波图维耶霍,CD独立青年,1-1,,,,,,,,,,,,,,,,,,
20191121,,萨尔U20,梅塔帕后备队,圣塔特卡拉后备队,1-3,"2.200,3.500,2.700,1.000,0.25,0.800,0.750,2.75,1.050",,,,".000,.000,.000,0.950,0.25,0.750,0.700,2.75,1.000",,,,,,,".000,.000,.000,0.950,0.25,0.750,0.700,2.75,1.000",,,,,,
20191121,,巴地区,古亚尔尼U19,塞阿仁斯竞技CE/U19,0-1,,,,,,,,,,,,,,,,,,
20191121,,特超联,摩尔文特,桑多莫鲁加俱乐部,2-4,"3.000,3.500,2.100,0.900,-0.25,0.900,1.100,2.75,0.700",,,,,,,,,,,,,,"2.500,3.600,2.300,0.750,-0.25,1.050,0.440,2.5,1.700",,,
20191121,,巴马后备,CA独立队科雷拉后备队,巴拿马阿连扎后备队,1-0,"2.150,3.500,2.750,0.970,0.25,0.820,0.950,2.75,0.850",,,,,,,,,,,,,,,,,
20191121,,哥伦甲,托利马体育,侨卡巴,0-1,"1.570,3.600,5.500,1.050,1.0,0.750,0.900,2.25,0.900","1.460,3.650,5.200,0.900,1.0,0.800,0.750,2.25,0.950","1.540,3.700,5.750,1.030,1.0,0.800,0.860,2.25,0.930",,"1.510,3.850,5.200,1.060,1.0,0.780,0.920,2.25,0.900","1.280,4.200,6.400,0.840,1.25,0.860,0.900,2.75,0.700",,,"1.550,3.600,5.100,1.060,1.0,0.820,1.020,2.25,0.850","1.530,3.800,6.500,0.970,1.0,0.870,0.830,2.25,0.980",,"1.540,3.750,4.850,1.060,1.0,0.780,0.920,2.25,0.900","1.590,3.500,4.900,1.160,1.0,0.700,0.970,2.25,0.850","1.510,3.500,4.950,1.010,1.0,0.720,0.870,2.25,0.860","1.480,3.700,5.500,0.900,1.0,0.800,0.750,2.25,0.950",,"1.510,3.550,4.850,0.990,1.0,0.710,0.830,2.25,0.870","1.510,4.110,7.100,1.040,1.0,0.810,0.880,2.25,0.950"
20191121,,巴地区,苏布拉尔U19,塞恩斯U19,0-1,"5.500,4.750,1.400,0.800,-1.25,1.000,0.750,2.75,1.050","5.000,4.200,1.400,0.800,-1.25,0.900,0.900,3.0,0.800","5.500,4.450,1.400,0.850,-1.25,0.940,0.940,3.0,0.850",,"5.500,4.350,1.410,0.830,-1.25,0.930,0.930,3.0,0.830",,,,,,,"5.500,4.350,1.410,0.830,-1.25,0.930,0.930,3.0,0.830",,"5.300,4.250,1.370,0.820,-1.25,0.910,0.920,3.0,0.810","5.250,4.400,1.380,0.800,-1.25,0.900,0.900,3.0,0.800",,"5.300,4.250,1.370,0.800,-1.25,0.900,0.900,3.0,0.800",
20191121,,巴地区,阿科瑞罗女足,阿瑟尔穆尔博女足,1-2,"1.670,3.800,4.200,0.720,0.5,1.070,0.900,3.0,0.900",,,,,,,,,,,,,,,,,
20191121,,巴拉女联,卡比亚塔女足,圣洛图布尔女足,5-0,"1.071,10.000,15.000,0.850,3.0,0.950,0.875,4.0,0.925",,,,,,,,,,,,,,,,,
20191121,,巴西乙,维拉诺瓦,欧斯蒂,1-1,"1.910,3.300,3.800,1.000,0.5,0.850,1.050,2.0,0.800","1.960,3.100,3.750,0.970,0.5,0.850,0.970,2.0,0.830","2.050,3.150,3.700,1.050,0.5,0.860,1.070,2.0,0.800",,"2.030,3.050,3.550,1.040,0.5,0.860,1.060,2.0,0.820","1.870,2.850,3.450,0.920,0.5,0.780,0.910,2.0,0.690",,,"1.970,3.100,3.800,1.050,0.5,0.860,1.120,2.0,0.800","2.000,3.000,4.300,1.000,0.5,0.870,1.020,2.0,0.830",,"2.030,3.100,3.500,1.040,0.5,0.860,1.060,2.0,0.820","2.040,3.100,3.500,1.050,0.5,0.850,1.080,2.0,0.800","1.960,3.100,3.750,0.990,0.5,0.860,0.990,2.0,0.840","1.950,3.100,3.800,0.940,0.5,0.820,0.950,2.0,0.810",,"1.960,3.050,3.800,0.980,0.5,0.860,1.000,2.0,0.820","2.050,3.070,4.430,1.040,0.5,0.830,1.050,2.0,0.790"
20191121,,委内杯,莫纳加斯,萨莫拉FC,3-2,"2.400,3.200,2.620,1.070,0.25,0.720,1.100,2.5,0.700","2.330,3.200,2.630,0.960,0.25,0.800,0.960,2.5,0.800","2.250,3.200,2.850,1.010,0.25,0.790,1.040,2.5,0.760",,"2.190,3.200,2.880,1.000,0.25,0.800,0.970,2.5,0.830",,,,"2.180,3.300,2.600,0.850,0.25,0.920,0.980,2.5,0.800","2.250,3.200,2.900,0.990,0.25,0.830,0.950,2.5,0.800",,"2.190,3.200,2.880,1.000,0.25,0.800,0.970,2.5,0.830",".000,.000,.000,0.900,0.25,0.800,0.900,2.5,0.800","2.180,3.300,2.770,0.980,0.25,0.810,0.980,2.5,0.810","2.300,3.150,2.750,1.040,0.25,0.760,0.960,2.25,0.820",,"2.180,3.300,2.770,0.960,0.25,0.800,0.960,2.5,0.800","2.850,3.270,2.480,1.040,0,0.760,1.000,2.5,0.790"
20191121,,哥伦甲,阿利安萨,圣塔菲,1-1,"2.500,3.000,2.750,1.150,0.25,0.680,0.850,2.0,0.950","2.270,2.920,2.730,1.000,0.25,0.700,0.800,2.0,0.900","2.550,2.900,2.850,0.840,0,1.000,0.900,2.0,0.890",,"2.600,3.000,2.490,0.900,0,0.940,0.890,2.0,0.930","2.280,2.750,2.650,1.000,0.25,0.700,0.800,2.0,0.800",,,"2.600,2.900,2.600,0.950,0,0.920,0.970,2.0,0.900","2.500,3.000,3.000,1.110,0.25,0.750,0.910,2.0,0.890",,"2.600,3.000,2.490,0.900,0,0.940,0.890,2.0,0.930","2.660,2.920,2.490,0.920,0,0.920,0.920,2.0,0.900","2.400,2.910,2.560,1.100,0.25,0.630,0.820,2.0,0.910","2.350,2.950,2.800,1.000,0.25,0.700,0.800,2.0,0.900",,"2.400,2.910,2.560,1.080,0.25,0.620,0.800,2.0,0.900","2.790,3.060,2.820,0.920,0,0.930,0.920,2.0,0.910"
20191121,,特超联,W康尼克迅,中央FC,1-2,"1.910,3.600,3.200,0.780,0.25,1.020,0.950,3.0,0.850",,,,".000,.000,.000,0.780,0.25,1.000,0.930,3.0,0.830",,,,,,,".000,.000,.000,0.780,0.25,1.000,0.930,3.0,0.830",,,"2.100,3.500,3.100,0.770,0.25,1.020,0.570,2.5,1.350",,,
20191121,,巴维杯,帕桑度,库亚巴,0-1,"2.880,3.100,2.380,1.050,0.0,0.750,0.800,2.0,1.000","2.460,2.970,2.460,0.840,0,0.860,0.750,2.0,0.950","2.550,3.050,2.600,0.970,0,0.870,0.880,2.0,0.910",,"2.680,2.940,2.460,0.920,0,0.880,0.870,2.0,0.930",,,,"3.100,3.000,2.170,1.110,0,0.710,0.960,2.0,0.820","2.550,2.900,2.600,0.880,0,0.900,0.780,2.0,1.000",,"2.670,2.950,2.460,0.920,0,0.880,0.870,2.0,0.930",".000,.000,.000,0.950,0,0.850,0.880,2.0,0.920","2.540,2.970,2.380,0.860,0,0.870,0.770,2.0,0.960","2.450,2.950,2.450,0.840,0,0.860,0.750,2.0,0.950",,"2.460,2.970,2.460,0.840,0.0,0.860,0.750,2.0,0.950","3.490,2.900,2.380,0.830,-0.25,0.990,1.020,2.0,0.790"
20191121,,哥伦甲,巴兰基亚青年,国民竞技,2-0,"2.400,3.100,2.800,0.750,0.0,1.050,0.850,2.25,0.950","2.410,3.250,2.660,0.700,0,1.000,0.800,2.25,0.900","2.500,3.100,2.750,0.840,0,1.000,0.900,2.25,0.890",,"2.560,3.000,2.530,0.900,0,0.940,0.930,2.25,0.890","2.300,2.950,2.470,0.780,0,0.920,0.780,2.25,0.820",,,"2.500,3.100,2.500,0.960,0,0.910,0.970,2.25,0.900","2.550,3.200,2.800,0.840,0,0.990,0.870,2.25,0.930",,"2.560,3.000,2.530,0.900,0,0.940,0.930,2.25,0.890","2.530,3.100,2.500,0.790,0,1.050,0.920,2.25,0.900","2.410,3.250,2.660,0.720,0,1.010,0.820,2.25,0.910","2.350,3.150,2.450,0.800,0,0.900,0.800,2.25,0.900",,"2.230,3.150,2.610,0.700,0.0,1.000,0.800,2.25,0.900","2.800,3.210,2.700,0.850,0,1.000,0.920,2.25,0.910"
20191121,,墨西乙,塞拉亚,奥哈卡,0-1,"2.380,3.000,2.800,0.780,0.0,1.020,1.070,2.0,0.720","2.460,2.940,2.670,0.830,0,0.990,1.000,2.0,0.800","2.450,2.850,2.900,0.760,0,1.080,0.980,2.0,0.820",,"2.410,2.800,2.870,0.750,0,1.120,0.990,2.0,0.830",,,,"2.300,3.000,2.700,0.730,0,1.100,1.030,2.0,0.780","2.400,2.800,2.900,0.730,0,1.070,0.980,2.0,0.800",,"2.370,2.800,2.930,0.750,0,1.120,0.990,2.0,0.830","2.350,3.000,2.770,0.790,0,1.050,1.040,2.0,0.780","2.490,2.990,2.750,0.850,0,1.000,1.020,2.0,0.810","2.450,2.950,2.650,0.810,0,0.970,0.990,2.0,0.800",,"2.460,2.940,2.670,0.840,0.0,1.000,1.010,2.0,0.810","2.060,3.040,4.200,1.040,0.5,0.790,0.750,1.75,1.060"
20191121,,库拉索联,胡本塔德福图纳,SV亚,1-3,"2.000,3.500,3.000,1.000,0.5,0.800,0.950,2.75,0.850",,,,,,,,,".000,.000,.000,0.990,0.5,0.790,0.900,2.75,0.800",,,,,,,,
