match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170122,,西丁,赫塔菲B队,卡拉瓦卡,0-2,"1.550,3.600,5.750,0.780,0.75,1.020,0.700,2.25,1.100","1.680,3.350,4.400,0.910,0.75,0.850,0.960,2.25,0.800","1.740,3.400,4.200,0.770,0.75,1.020,0.720,2.25,1.070",,"1.630,3.450,4.650,0.840,0.75,1.000,0.740,2.25,1.090",,,,"1.550,3.500,4.800,0.820,0.75,0.960,0.960,2.25,0.820","1.750,3.200,4.200,0.750,0.75,0.970,1.200,2.50,0.600",,"1.630,3.450,4.650,0.840,0.75,1.000,0.740,2.25,1.080",,"1.680,3.350,4.400,0.920,0.75,0.850,0.970,2.25,0.800","1.630,3.450,4.650,0.840,0.75,1.000,0.740,2.25,1.090",,,
20170121,周五024,西甲,拉斯帕尔马斯,拉科鲁尼亚,1-1,"2.400,3.250,3.100,1.100,0.25,0.820,1.080,2.5,0.850","1.850,3.500,3.950,0.880,0.50,1.000,1.030,2.50,0.830","2.000,3.300,3.700,0.900,0.50,1.070,1.060,2.50,0.860","1.830,3.500,4.330,0.810,0.50,0.990,1.000,2.50,0.800","1.840,3.300,3.950,0.850,0.50,1.050,1.050,2.50,0.850","1.830,3.350,3.750,0.880,0.50,0.980,1.000,2.50,0.800",,,"1.890,3.400,3.900,0.910,0.50,0.990,1.040,2.50,0.820","1.870,3.500,4.330,0.900,0.50,1.020,1.050,2.50,0.800",,"1.840,3.300,3.950,0.850,0.50,1.050,1.050,2.50,0.850","1.890,3.450,3.550,0.830,0.50,1.070,1.080,2.50,0.820","1.850,3.500,3.950,0.890,0.50,1.000,1.040,2.50,0.830","1.890,3.450,3.550,0.820,0.50,1.070,1.080,2.50,0.810",,,
20170122,,西丁,英特纳辛纳马德里,阿尔科孔B队,0-1,"1.800,3.300,4.330,0.850,0.5,0.950,0.920,2.25,0.880","1.910,3.200,3.550,0.910,0.50,0.850,0.960,2.25,0.800","1.800,3.250,4.000,0.770,0.50,1.020,0.890,2.25,0.870",,"1.800,3.300,3.850,0.800,0.50,1.040,0.920,2.25,0.900",,,,,,,"1.800,3.300,3.850,0.800,0.50,1.040,0.920,2.25,0.900","1.880,3.300,3.500,0.890,0.50,0.950,1.020,2.25,0.800","1.900,3.250,3.500,0.920,0.50,0.850,0.920,2.25,0.850","1.800,3.300,3.850,0.800,0.50,1.040,0.920,2.25,0.900",,,
20170121,,威甲,利斯卡联,卡姆比利安,1-2,"3.800,4.330,1.610,0.920,-0.75,0.880,0.950,3.25,0.850",,"3.800,4.300,1.620,0.900,-0.75,0.860,0.910,3.25,0.820",,,,,,"3.800,4.300,1.650,0.950,-0.75,0.960,0.980,3.25,0.850",,,,,,,,,
20170122,,西丁,莫斯图勒士,艾卡拉亨拿利斯,1-1,"2.000,3.100,3.750,1.080,0.5,0.720,0.980,2.25,0.820","2.010,3.150,3.250,1.010,0.50,0.750,0.960,2.25,0.800","1.660,3.400,4.500,0.970,0.75,0.810,0.960,2.50,0.810",,"1.750,3.400,3.950,1.000,0.75,0.840,0.980,2.50,0.840",,,,"2.000,3.100,3.200,1.110,0.50,0.710,0.890,2.25,0.880","2.000,3.100,3.400,0.760,0.25,0.950,1.150,2.50,0.620",,"1.750,3.400,3.950,1.000,0.75,0.840,0.980,2.50,0.840","2.080,3.200,3.050,0.960,0.75,0.880,0.940,2.25,0.880","2.010,3.150,3.250,1.020,0.50,0.750,0.970,2.25,0.800","1.750,3.400,3.950,1.000,0.75,0.840,0.980,2.50,0.840",,,
20170121,,英议联,林肯城,多佛,2-0,"1.750,3.750,4.330,0.750,0.5,1.050,1.000,3.0,0.800","2.000,3.450,3.200,1.030,0.50,0.850,0.960,2.75,0.900","1.900,3.300,3.700,0.970,0.50,0.890,0.980,2.75,0.840",,"1.980,3.300,3.700,0.980,0.50,0.920,1.010,2.75,0.870",,,,"2.030,3.200,3.400,1.060,0.50,0.840,0.940,2.75,0.920","2.000,3.400,3.750,0.970,0.50,0.900,0.750,2.50,1.050",,"1.980,3.300,3.700,0.980,0.50,0.920,1.010,2.75,0.870","1.980,3.300,3.700,0.990,0.50,0.920,1.040,2.75,0.860","2.000,3.450,3.200,1.040,0.50,0.850,0.970,2.75,0.900","1.980,3.300,3.700,0.990,0.50,0.920,0.980,2.75,0.920",,,
20170122,,西丁,阿科本达,維拉紐瓦紅雀,3-1,"1.570,3.600,5.500,0.620,0.5,1.250,1.680,2.25,0.450",,"1.740,3.500,4.000,0.770,0.50,1.020,0.960,2.25,0.810",,"1.800,3.250,3.900,0.800,0.50,1.040,0.980,2.25,0.840",,,,"1.620,3.600,4.100,0.700,0.50,1.120,0.950,2.25,0.830",,,"1.800,3.250,3.900,0.800,0.50,1.040,0.980,2.25,0.840",,,"1.800,3.250,3.900,0.800,0.50,1.040,0.980,2.25,0.840",,,
20170121,,北爱超,阿尔斯,格伦托兰,1-3,"2.700,3.500,2.450,0.980,0.0,0.820,0.750,2.75,1.050","2.400,3.400,2.540,0.850,0.00,0.970,0.900,2.75,0.900","2.500,3.350,2.350,0.850,0.00,0.970,0.900,2.75,0.870",,"2.400,3.150,2.580,0.840,0.00,1.000,0.950,2.75,0.870",,,,"2.480,3.200,2.600,0.930,0.00,0.980,0.960,2.75,0.900","2.750,3.400,2.500,0.890,0.00,1.010,0.650,2.50,1.250",,"2.400,3.150,2.580,0.840,0.00,1.000,0.950,2.75,0.870","2.410,3.150,2.570,0.860,0.00,0.980,0.920,2.75,0.900","2.400,3.400,2.540,0.860,0.00,0.970,0.910,2.75,0.900",,,,
20170122,,西丁,格拉诺列尔斯,蒙塔尼薩,3-0,"2.000,3.250,3.500,0.720,0.25,1.080,1.020,2.25,0.780","2.090,3.150,3.050,0.850,0.25,0.910,0.960,2.25,0.800","2.250,3.100,2.850,0.970,0.25,0.810,0.950,2.25,0.820",,"2.300,3.050,2.790,1.000,0.25,0.840,0.970,2.25,0.850",,,,"1.950,3.100,3.300,0.780,0.25,1.010,0.790,2.00,0.990","2.250,3.000,2.900,0.940,0.50,0.770,1.200,2.50,0.600",,"2.300,3.050,2.790,1.000,0.25,0.840,0.970,2.25,0.850","2.070,3.100,3.200,0.900,0.25,0.940,0.830,2.00,0.990","2.090,3.150,3.050,0.860,0.25,0.910,0.970,2.25,0.800","2.300,3.050,2.790,1.000,0.25,0.840,0.970,2.25,0.850",,,
20170121,,球会友谊,圣莫查塔斯,波希米亚人,1-2,"13.000,7.500,1.100,1.000,-2.5,0.800,0.720,4.0,1.080",,"12.500,7.000,1.150,0.800,-2.75,0.940,0.910,4.25,0.820",,,,,,,,,,,,,,,
20170122,,西丁,瑞卡木百斯科隆,帕特纳,3-2,"2.200,3.000,3.300,0.980,0.25,0.820,0.880,2.0,0.920","2.160,3.050,3.050,0.910,0.25,0.850,0.850,2.00,0.910","2.300,2.900,3.000,0.970,0.25,0.810,0.780,2.00,1.010",,"2.300,3.050,2.800,1.000,0.25,0.840,0.800,2.00,1.020",,,,"2.160,3.000,2.900,0.990,0.25,0.790,0.810,2.00,0.970","2.250,2.900,3.000,0.880,0.25,0.820,1.380,2.50,0.530",,"2.300,3.050,2.800,1.000,0.25,0.840,0.800,2.00,1.020",,"2.160,3.050,3.050,0.920,0.25,0.850,0.860,2.00,0.910","2.300,3.050,2.800,1.000,0.25,0.840,0.800,2.00,1.020",,,
20170121,周五025,法甲,巴斯蒂亚,尼斯,1-1,"3.200,3.000,2.500,0.820,-0.25,1.100,1.080,2.0,0.850","2.930,3.200,2.230,0.920,-0.25,0.960,0.930,2.25,0.930","2.900,3.100,2.300,0.860,-0.25,1.000,1.160,2.50,0.690","3.000,3.300,2.380,0.790,-0.25,1.020,0.830,2.25,0.970","2.990,3.100,2.350,0.870,-0.25,1.050,0.930,2.25,0.970","2.900,3.200,2.200,0.840,-0.25,1.000,0.900,2.25,0.900",,,"2.900,3.200,2.260,0.900,-0.25,1.010,1.160,2.50,0.720","3.200,3.250,2.380,0.890,-0.25,1.020,1.200,2.50,0.670",,"2.990,3.100,2.350,0.870,-0.25,1.050,0.930,2.25,0.970","2.890,3.150,2.400,0.840,-0.25,1.080,1.130,2.50,0.780","2.860,3.200,2.270,0.880,-0.25,1.010,0.940,2.25,0.930","2.880,3.140,2.390,0.830,-0.25,1.080,1.130,2.50,0.770",,,
20170122,,西丁,CD塞戈尔韦,克维伦特,0-0,"7.000,3.800,1.450,0.880,-1.0,0.920,1.380,2.75,0.550",,"5.850,4.000,1.440,1.020,-1.00,0.770,0.850,2.75,0.930",,"5.700,4.000,1.440,1.040,-1.00,0.800,0.870,2.75,0.950",,,,"6.500,4.000,1.360,1.040,-1.00,0.750,0.830,2.75,0.950",,,"5.700,4.000,1.440,1.040,-1.00,0.800,0.870,2.75,0.950",,,"5.700,4.000,1.440,1.040,-1.00,0.800,0.870,2.75,0.950",,,
20170121,,西室内足,DKV瑟古罗斯室内足球队,莱万特室内足球队,6-2,".000,.000,.000,0.850,1.5,0.850,1.040,7.5,0.660",".000,.000,.000,0.950,1.50,0.750,1.040,7.50,0.660",,,,,,,"1.550,5.000,3.600,0.710,1.00,1.100,1.140,7.50,0.690",,,,,".000,.000,.000,0.960,1.50,0.750,1.050,7.50,0.660",,,,
20170122,,西丁,保查斯迅速,维拉贝斯竞赛,1-1,"2.050,3.200,3.400,1.100,0.5,0.700,0.850,2.0,0.950",,"1.830,3.300,3.800,0.970,0.25,0.810,1.170,1.75,0.630",,,,,,"2.110,3.300,2.800,1.140,0.50,0.690,0.830,2.00,0.950","1.750,3.100,4.400,0.780,0.50,0.930,1.400,2.50,0.500",,,"2.110,3.250,2.950,0.840,0.50,1.000,0.870,2.00,0.950",,"2.110,3.250,2.950,0.840,0.50,1.000,0.870,2.00,0.950",,,
20170121,,球会友谊,国家报队,云斯卡尔达斯,0-0,,,,,,,,,,,,,,,,,,
20170122,,西丁,兰格勒奥,马里诺卢安科,1-0,"1.700,3.500,4.500,1.000,0.75,0.800,1.000,2.25,0.800",,"1.540,3.750,5.000,0.740,0.75,1.050,0.910,2.50,0.860",,,,,,"1.620,3.600,4.100,0.950,0.75,0.820,1.360,2.50,0.570","1.530,3.700,5.000,0.980,1.00,0.740,0.800,2.50,0.910",,,"1.730,3.450,3.950,0.760,0.75,1.080,0.940,2.50,0.880",,"1.710,3.550,4.000,0.760,0.75,1.090,0.940,2.50,0.880",,,
20170121,,西室内足,卡塔格纳室内足球队,FC巴塞罗那室内足球队,1-3,".000,.000,.000,0.930,-2.5,0.770,0.610,6.5,1.090",".000,.000,.000,0.900,-3.00,0.800,0.640,6.50,1.060",,,,,,,"13.000,7.000,1.110,1.220,-2.50,0.640,0.860,6.50,0.910",,,,,".000,.000,.000,0.910,-3.00,0.800,0.650,6.50,1.060",,,,
20170122,,西丁,阿尔巴塞特B队,阿马格罗,3-0,"2.000,3.400,3.300,0.750,0.25,1.050,0.950,2.25,0.850","2.410,3.150,2.600,0.810,0.00,0.950,0.960,2.25,0.800","2.400,3.200,2.600,0.770,0.00,1.020,0.890,2.25,0.870",,"2.370,3.050,2.720,0.800,0.00,1.040,0.920,2.25,0.900",,,,"2.000,3.200,3.000,0.840,0.25,0.940,0.870,2.25,0.900","2.450,3.000,2.620,0.970,0.25,0.750,1.100,2.50,0.650",,"2.370,3.050,2.720,0.800,0.00,1.040,0.920,2.25,0.900","2.120,3.150,3.000,1.040,0.25,0.800,0.920,2.25,0.900","2.150,3.150,2.950,0.610,0.00,1.190,0.970,2.25,0.800","2.370,3.050,2.720,0.800,0.00,1.040,0.920,2.25,0.900",,,
20170121,,西室内足,布雷拉室内足球队,莫维斯塔室内足球队,0-4,".000,.000,.000,0.850,-3.5,0.850,0.550,6.5,1.170",".000,.000,.000,0.800,-3.50,0.900,0.580,6.50,1.130",,,,,,,"15.000,7.000,1.100,1.400,-2.50,0.550,0.790,6.50,1.000",,,,,".000,.000,.000,0.810,-3.50,0.900,0.590,6.50,1.130",,,,
20170122,,西丁,米內拉,UCAM穆西亚B队,2-3,"3.500,3.500,1.830,0.950,-0.5,0.850,0.900,2.75,0.900",,"3.500,3.500,1.830,0.880,-0.50,0.880,0.770,3.25,0.970",,,,,,"3.500,3.500,1.760,0.970,-0.50,0.810,0.870,2.75,0.900",,,,,,,,,
20170121,周五026,葡超,费雷拉,莫雷伦斯,0-2,"2.500,2.900,3.100,1.150,0.25,0.780,1.020,2.0,0.820","2.090,3.150,3.280,1.120,0.50,0.770,1.010,2.25,0.850","2.050,3.150,3.650,1.090,0.50,0.780,1.010,2.25,0.820",,"2.120,3.200,3.400,1.140,0.50,0.800,1.040,2.25,0.860","2.070,3.100,3.200,0.860,0.25,0.940,0.950,2.25,0.750",,,"2.160,3.200,3.100,1.190,0.50,0.730,0.990,2.25,0.840","2.100,3.250,3.750,0.820,0.25,1.090,1.380,2.50,0.570",,"2.120,3.200,3.400,1.130,0.50,0.800,1.040,2.25,0.860","2.160,3.200,3.250,1.110,0.50,0.820,1.060,2.25,0.840","2.090,3.150,3.280,1.130,0.50,0.770,1.020,2.25,0.850","2.150,3.190,3.240,1.100,0.50,0.810,1.050,2.25,0.830",,,
20170122,,西丁,卡阿特,特鲁埃尔,1-3,"4.500,3.750,1.660,0.900,-0.75,0.900,0.850,3.0,1.000","3.650,3.850,1.710,0.850,-0.75,0.910,0.880,3.00,0.880","4.750,3.750,1.570,0.970,-0.75,0.810,0.800,3.00,0.990",,"4.150,3.600,1.660,1.000,-0.75,0.840,0.820,3.00,1.000",,,,"3.600,3.800,1.670,0.920,-0.75,0.850,0.850,3.00,0.920","5.000,3.750,1.530,0.820,-0.75,0.880,0.470,2.50,1.500",,"4.150,3.600,1.660,1.000,-0.75,0.840,0.820,3.00,1.000",,"3.650,3.850,1.710,0.860,-0.75,0.910,0.890,3.00,0.880","4.150,3.600,1.660,1.000,-0.75,0.840,0.820,3.00,1.000",,,
20170121,,球会友谊,图积兰奴斯,艾斯图第安特,4-0,"2.500,3.400,2.500,1.200,0.25,0.650,0.950,2.25,0.850","2.270,3.200,2.740,1.010,0.25,0.750,0.880,2.25,0.880","2.250,3.450,2.800,1.030,0.25,0.830,0.960,2.25,0.850",,"2.250,3.200,2.750,1.020,0.25,0.780,0.940,2.25,0.860",,,,,,,"2.250,3.200,2.750,1.020,0.25,0.780,0.940,2.25,0.860",".000,.000,.000,1.000,0.25,0.800,0.950,2.25,0.850","2.270,3.200,2.740,1.020,0.25,0.750,0.890,2.25,0.880","2.250,3.200,2.750,1.010,0.25,0.790,0.950,2.25,0.860",,,
20170122,,西丁,贝莱斯,阿豪林托热,6-0,"1.440,4.200,5.500,0.850,1.0,0.950,0.850,2.75,0.950",,"1.440,4.200,5.500,0.840,1.00,0.940,0.820,2.75,0.950",,"1.520,4.000,4.700,0.870,1.00,0.970,0.850,2.75,0.970",,,,"1.440,4.200,4.800,0.870,1.00,0.900,0.830,2.75,0.950",,,"1.520,4.000,4.700,0.870,1.00,0.970,0.850,2.75,0.970",,,"1.520,4.000,4.700,0.870,1.00,0.970,0.850,2.75,0.970",,,
20170121,,中美杯,尼加拉瓜,伯利兹,3-1,"1.530,3.800,6.500,0.700,0.75,1.100,1.100,2.25,0.700","1.770,3.300,3.950,1.020,0.75,0.800,0.900,2.25,0.900","1.710,3.550,4.150,1.030,0.75,0.800,0.900,2.25,0.870",,"1.740,3.400,4.000,1.020,0.75,0.820,0.900,2.25,0.920","1.720,3.300,4.300,1.000,0.75,0.760,0.850,2.25,0.850",,,"1.740,3.400,4.300,1.060,0.75,0.840,0.960,2.25,0.900","1.700,3.500,4.100,1.000,0.75,0.790,1.000,2.50,0.730",,"1.740,3.400,4.000,1.020,0.75,0.820,0.900,2.25,0.920","1.720,3.400,4.100,1.040,0.75,0.800,0.950,2.25,0.870","1.770,3.300,3.950,1.030,0.75,0.800,0.910,2.25,0.900","1.570,3.630,4.900,0.750,0.75,1.100,1.040,2.25,0.780",,,
20170122,,西丁,阿塔菲英都斯崔,韦托塔哈尔,0-0,"2.700,3.200,2.370,1.050,0.0,0.750,0.900,2.25,0.900",,"2.200,3.250,2.850,1.000,0.25,0.790,0.990,2.50,0.800",,"2.270,3.150,2.760,1.020,0.25,0.820,1.000,2.50,0.820",,,,"2.500,3.100,2.390,1.030,0.00,0.760,0.850,2.25,0.920","2.200,3.120,2.900,0.750,0.00,0.970,0.950,2.50,0.750",,"2.270,3.150,2.770,1.020,0.25,0.820,1.000,2.50,0.820","2.530,3.050,2.510,0.800,0.00,1.040,0.940,2.25,0.880",,"2.270,3.150,2.770,1.020,0.25,0.820,1.000,2.50,0.820",,,
20170121,,冰岛杯,雷弗图尔,胡萨维克,1-4,"4.200,5.250,1.500,0.900,-1.0,0.900,0.600,3.25,1.300",,".000,.000,.000,0.750,-0.50,1.000,0.750,4.50,1.000",,".000,.000,.000,0.900,-1.00,0.920,0.800,3.25,1.000",,,,".000,.000,.000,1.060,-0.75,0.940,0.950,4.00,1.000",,,".000,.000,.000,0.900,-1.00,0.920,0.800,3.25,1.000",,,,,,
20170122,,西丁,马拉加B队,莫特里尔,4-3,"1.160,6.000,13.000,1.350,2.0,0.570,0.800,3.0,1.000","1.250,5.200,7.800,0.800,1.50,0.960,0.800,3.00,0.960","1.200,5.600,10.000,0.900,2.00,0.860,0.780,3.00,1.010",,"1.160,6.400,9.800,0.940,2.00,0.900,0.800,3.00,1.020",,,,"1.130,7.000,8.900,0.950,2.00,0.830,0.790,3.00,1.000","1.180,5.500,11.000,0.870,1.75,0.830,0.470,2.50,1.500",,"1.160,6.400,9.800,0.940,2.00,0.900,0.800,3.00,1.020",,"1.250,5.200,7.800,0.810,1.50,0.960,0.810,3.00,0.960","1.160,6.400,9.800,0.940,2.00,0.900,0.800,3.00,1.020",,,
20170121,,日室内足,滨松室内足球队,仙台室内足球队,3-2,".000,.000,.000,0.640,0.5,1.060,0.700,5.5,1.000",".000,.000,.000,0.700,0.50,1.000,0.720,5.50,0.980",,,,,,,,,,,,".000,.000,.000,0.710,0.50,1.000,0.730,5.50,0.980",,,,
20170122,,西丁,CD维尔根卡米诺,塞格维亚纳,1-1,"5.250,4.000,1.530,0.620,-1.25,1.250,1.000,3.25,0.800",,"7.000,4.600,1.320,1.020,-1.25,0.770,0.850,3.25,0.930",,"5.500,4.800,1.370,1.040,-1.25,0.800,0.870,3.25,0.950",,,,"8.500,4.800,1.230,0.920,-1.50,0.850,0.930,3.25,0.850","7.500,4.600,1.300,0.830,-1.50,0.870,0.360,2.50,1.880",,"5.500,4.800,1.370,1.040,-1.25,0.800,0.870,3.25,0.950","8.000,4.200,1.310,0.900,-1.50,0.940,0.970,3.25,0.850",,"5.500,4.800,1.370,1.040,-1.25,0.800,0.870,3.25,0.950",,,
20170121,,千里甲,圣安流浪者队,贾布罗特,0-5,"3.300,4.000,1.830,0.950,-0.5,0.850,0.850,3.0,0.950",,"3.100,3.900,1.830,0.950,-0.50,0.830,0.860,3.00,0.900",,"3.500,3.450,1.830,0.950,-0.50,0.830,0.860,3.00,0.900",,,,,,,"3.500,3.450,1.830,0.950,-0.50,0.830,0.860,3.00,0.900",,,,,,
20170122,,西丁,圣特安德雷,泰拿沙,2-0,"2.250,3.300,2.900,0.700,0.0,1.100,0.920,2.25,0.880","2.330,3.150,2.680,0.750,0.00,1.010,0.910,2.25,0.850","2.600,3.200,2.400,0.660,0.00,1.170,0.900,2.25,0.870",,"2.310,3.000,2.820,0.740,0.00,1.110,0.950,2.25,0.870",,,,"2.250,3.300,2.600,0.700,0.00,1.120,0.870,2.25,0.900","2.600,3.100,2.400,0.940,0.25,0.770,1.050,2.50,0.700",,"2.310,3.000,2.820,0.740,0.00,1.110,0.950,2.25,0.870","2.250,3.000,2.930,0.680,0.00,1.190,0.920,2.25,0.900","2.330,3.150,2.680,0.760,0.00,1.010,0.920,2.25,0.850","2.250,3.000,2.930,0.680,0.00,1.190,0.920,2.25,0.900",,,
20170121,,南美U20,巴西U20,智利U20,0-0,"1.450,4.000,6.500,0.850,1.0,0.950,0.800,2.5,1.000","1.600,3.600,4.600,0.850,0.75,0.970,0.850,2.50,0.950","1.830,3.250,3.900,0.800,0.75,0.980,0.840,2.50,0.940",,"1.650,3.600,4.650,0.860,0.75,1.040,0.850,2.50,1.030","1.580,3.600,4.700,0.800,0.75,0.960,0.800,2.50,0.900",,,"1.650,3.600,4.600,0.880,0.75,1.040,0.870,2.50,1.000","1.650,3.500,4.500,0.810,0.75,0.970,0.830,2.50,0.870",,"1.650,3.600,4.650,0.860,0.75,1.040,0.850,2.50,1.030","1.650,3.600,4.600,0.860,0.75,1.040,0.880,2.50,1.000","1.600,3.600,4.600,0.860,0.75,0.970,0.860,2.50,0.950","1.520,3.850,5.500,0.680,0.75,1.290,0.880,2.50,1.000",,,
20170122,,西丁,CD维多利亚(SPA),阿拉维斯B队,1-0,"2.300,3.100,3.000,1.000,0.25,0.800,1.050,2.25,0.750","2.200,3.150,2.870,0.960,0.25,0.800,0.960,2.25,0.800","2.300,3.100,2.800,0.970,0.25,0.810,1.010,2.25,0.780",,"2.300,3.000,2.830,1.000,0.25,0.840,1.020,2.25,0.800",,,,"2.250,3.200,2.600,1.040,0.25,0.750,0.800,2.00,0.980","2.300,2.900,2.900,0.940,0.25,0.770,1.300,2.50,0.550",,"2.300,3.000,2.830,1.000,0.25,0.840,1.020,2.25,0.800","2.390,3.050,2.680,1.020,0.25,0.820,0.840,2.00,0.980","2.200,3.150,2.870,0.970,0.25,0.800,1.040,2.25,0.730","2.300,3.000,2.830,1.000,0.25,0.840,1.020,2.25,0.800",,,
20170121,,千里甲,喀里多尼亚,W康尼克迅,0-3,"5.750,5.250,1.360,1.080,-1.25,0.720,0.650,3.25,1.200",,"5.900,5.400,1.290,1.180,-1.25,0.660,0.680,3.25,1.140",,"6.300,4.500,1.350,1.000,-1.25,0.780,0.760,3.25,1.000",,,,".000,.000,.000,0.930,-1.50,1.070,1.020,3.00,0.930",,,"6.300,4.500,1.350,1.000,-1.25,0.780,0.760,3.25,1.000",,,,,,
20170122,,西丁,桑坦德竞技B队,CD卡恩,1-0,"2.300,3.100,2.900,0.980,0.25,0.820,1.020,2.25,0.780","2.140,3.150,2.970,0.910,0.25,0.850,0.960,2.25,0.800","2.250,3.100,2.850,1.020,0.25,0.770,0.960,2.25,0.810",,"2.340,3.050,2.750,1.040,0.25,0.800,0.980,2.25,0.840",,,,"2.330,3.100,2.600,0.990,0.25,0.790,0.800,2.00,0.980","2.300,2.900,2.900,0.890,0.25,0.820,1.380,2.50,0.530",,"2.340,3.050,2.750,1.040,0.25,0.800,0.980,2.25,0.840","2.330,3.050,2.740,0.970,0.25,0.870,0.840,2.00,0.980","2.140,3.150,2.970,0.920,0.25,0.850,0.970,2.25,0.800","2.340,3.050,2.750,1.040,0.25,0.800,0.980,2.25,0.840",,,
20170121,,智利乙,科其姆波,拉卡莱拉联合,1-0,"1.660,3.600,4.750,0.750,0.5,1.050,1.020,2.5,0.780","1.770,3.450,3.750,0.770,0.50,0.990,0.950,2.50,0.810","1.620,3.500,4.750,0.800,0.50,1.030,0.960,2.50,0.820",,"1.790,3.500,3.650,0.790,0.50,1.010,0.970,2.50,0.830",,,,"1.770,3.600,4.100,0.790,0.50,1.130,1.040,2.50,0.800","1.750,3.400,4.200,0.790,0.50,1.010,1.000,2.50,0.830",,"1.790,3.500,3.650,0.790,0.50,1.010,0.970,2.50,0.830",,"1.770,3.450,3.750,0.780,0.50,0.990,0.960,2.50,0.810","1.790,3.500,3.650,0.790,0.50,1.010,0.970,2.50,0.830",,,
20170122,,西丁,维拉弗兰卡,CE欧罗巴,1-2,"2.200,3.100,3.100,1.250,0.5,0.620,1.000,2.25,0.800","2.140,3.150,2.980,0.910,0.25,0.850,0.990,2.25,0.770","1.760,3.300,4.200,0.770,0.50,1.020,0.960,2.25,0.810",,"1.800,3.250,3.900,0.800,0.50,1.040,0.980,2.25,0.840",,,,"2.250,3.000,2.800,1.020,0.25,0.770,0.950,2.25,0.830","2.050,3.000,3.300,0.880,0.25,0.820,1.250,2.50,0.570",,"1.800,3.250,3.900,0.800,0.50,1.040,0.980,2.25,0.840",,"2.140,3.150,2.980,0.920,0.25,0.850,1.000,2.25,0.770","1.800,3.250,3.900,0.800,0.50,1.040,0.980,2.25,0.840",,,
20170121,,球会友谊,FC波图加沙,麦尼拉斯,4-1,"3.000,3.300,2.200,0.850,-0.25,0.950,1.050,2.25,0.750","2.980,3.200,2.120,0.800,-0.50,0.960,0.910,2.25,0.850","3.100,3.250,2.200,0.870,-0.50,0.980,0.990,2.25,0.840",,"3.150,3.200,2.050,0.820,-0.50,0.980,0.960,2.25,0.840",,,,".000,.000,.000,0.870,-0.25,1.140,1.040,2.00,0.900",,,"3.300,3.200,1.980,0.820,-0.50,0.980,0.960,2.25,0.840",".000,.000,.000,0.850,-0.50,0.950,0.980,2.25,0.820","2.980,3.200,2.120,0.810,-0.50,0.960,0.920,2.25,0.850","2.960,3.150,2.150,0.690,-0.50,1.130,0.970,2.25,0.830",,,
20170122,,西丁,科利亚,皇家贝蒂斯B队,1-3,"3.750,3.400,1.830,1.200,-0.25,0.650,0.920,2.5,0.880","3.900,3.500,1.720,0.810,-0.75,0.950,0.910,2.50,0.850","3.500,3.300,1.900,0.850,-0.25,0.930,0.930,2.50,0.850",,"2.640,3.200,2.340,0.700,-0.25,1.160,0.950,2.50,0.870",,,,"2.800,3.300,2.080,0.610,-0.50,1.270,0.930,2.50,0.850","4.800,3.500,1.600,0.790,-0.75,0.920,0.910,2.50,0.800",,"2.640,3.200,2.340,0.700,-0.25,1.160,0.950,2.50,0.870",,"3.900,3.500,1.720,0.820,-0.75,0.950,0.920,2.50,0.850","2.660,3.200,2.320,0.820,-0.25,1.020,0.950,2.50,0.870",,,
20170121,周五027,中美杯,洪都拉斯,哥斯达黎加,1-1,"3.250,3.300,2.200,0.900,-0.25,0.900,1.050,2.0,0.750","3.100,2.950,2.180,0.910,-0.25,0.910,1.050,2.25,0.750","2.700,3.200,2.350,0.850,-0.25,0.970,1.050,2.25,0.740",,"2.750,3.100,2.300,0.880,-0.25,0.960,1.040,2.25,0.780","3.350,2.920,2.100,0.900,-0.25,0.860,1.000,2.25,0.700",,,"2.600,3.400,2.370,0.880,-0.25,1.040,0.790,2.25,1.090","2.700,3.200,2.300,0.910,-0.25,0.860,1.150,2.50,0.620",,"2.750,3.100,2.300,0.880,-0.25,0.960,1.040,2.25,0.780","3.050,2.850,2.260,0.940,-0.25,0.900,1.070,2.25,0.750","3.100,2.950,2.180,0.920,-0.25,0.910,1.060,2.25,0.750","2.950,3.050,2.220,0.930,-0.25,0.910,1.190,2.25,0.670",,,
20170122,,西丁,欧登尼斯,凯瑟达,1-2,"5.750,4.330,1.440,0.750,-1.25,1.050,1.200,3.0,0.650","4.900,4.300,1.470,0.950,-1.25,0.810,0.850,3.00,0.910","6.500,4.900,1.320,0.790,-1.25,1.000,0.850,3.00,0.920",,"5.100,4.050,1.480,0.920,-1.25,0.920,0.880,3.00,0.940",,,,"4.800,4.300,1.430,0.770,-1.25,1.020,0.890,3.00,0.880","7.000,4.800,1.300,0.940,-1.00,0.770,0.360,2.50,1.880",,"5.100,4.050,1.480,0.820,-1.25,1.020,0.880,3.00,0.940",,"4.900,4.300,1.470,0.960,-1.25,0.810,0.860,3.00,0.910","5.100,4.050,1.480,0.920,-1.25,0.920,0.880,3.00,0.940",,,
