match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20181126,,巴地区,赫茨利奥鲁滋SC,普拉斯哥野,1-1,"2.000,3.400,3.100,0.880,0.25,0.920,0.980,2.5,0.820","2.030,3.250,2.880,0.800,0.25,0.900,0.900,2.5,0.800","2.000,3.350,3.100,0.860,0.25,0.910,0.990,2.5,0.800",,"2.120,3.300,2.950,0.880,0.25,0.920,1.000,2.5,0.800",,,,"2.270,3.200,2.900,0.950,0.25,0.900,1.080,2.5,0.820","2.050,3.200,3.120,0.840,0.25,0.940,0.920,2.5,0.830",,"2.040,3.300,3.100,0.880,0.25,0.920,1.000,2.5,0.800","2.200,3.150,2.870,0.890,0.25,0.950,1.000,2.5,0.820",,"2.000,3.400,3.100,0.800,0.25,0.900,0.960,2.5,0.790",,"2.030,3.250,2.880,0.800,0.25,0.900,0.900,2.5,0.800",
20181126,,女世杯U17,加纳女足U17,墨西哥女足U17,2-2,,"2.120,3.500,2.940,0.880,0.25,1.000,1.030,2.75,0.830","2.050,3.350,3.050,0.840,0.5,0.940,0.860,2.5,0.900",,"1.690,3.600,4.000,0.780,1.0,1.020,0.840,2.5,0.960","2.020,3.070,2.780,0.810,0.25,0.890,0.770,2.75,0.830",,,"1.720,3.500,4.300,0.900,0.75,0.950,0.920,2.5,0.930",,,"1.690,3.600,4.000,0.780,1.0,1.020,0.840,2.5,0.960","1.690,3.650,3.950,0.750,1.0,1.050,0.850,2.5,0.950",,"2.150,3.500,3.100,0.840,0.25,0.960,1.000,2.75,0.810",,"2.120,3.500,2.940,0.890,0.25,1.010,1.040,2.75,0.840",
20181124,,日职丙,横滨体育,鸟取飞翔,1-2,"3.300,3.750,1.850,0.880,-0.5,0.920,0.820,2.75,0.980","3.150,3.600,1.910,0.850,-0.5,0.910,0.800,2.75,0.960","3.400,3.750,1.860,0.850,-0.5,0.960,0.820,2.75,0.960",,"2.990,3.600,1.970,0.870,-0.5,0.970,0.840,2.75,0.980","3.000,3.420,1.820,0.820,-0.5,0.880,0.720,2.75,0.880",,,"3.100,3.500,2.030,0.900,-0.5,0.970,0.870,2.75,0.980","3.300,3.500,1.870,0.850,-0.5,0.920,0.800,2.75,0.950",,"2.990,3.600,1.970,0.870,-0.5,0.970,0.840,2.75,0.980",,,"3.250,3.700,1.880,0.850,-0.5,0.910,0.800,2.75,0.960",,"3.150,3.600,1.910,0.850,-0.5,0.910,0.800,2.75,0.960",
20181126,,非联杯,拉加竞技,维塔,0-0,"1.450,3.750,7.500,1.025,1.0,0.825,1.050,2.0,0.800","1.720,3.150,4.550,0.960,0.75,0.880,0.920,2.0,0.900",,,,,,,,,,,,,,,"1.720,3.150,4.550,0.970,0.75,0.890,0.930,2.0,0.910",
20181126,,玻利甲,苏克大学,国民波托斯,2-1,"2.400,3.200,2.600,0.820,0.0,0.980,0.850,3.0,0.950",,"2.450,3.250,2.600,0.840,0.0,0.990,0.830,3.0,0.950",,"2.530,3.400,2.320,1.000,0.0,0.840,0.820,3.0,1.000",,,,"2.600,3.200,2.360,1.000,0.0,0.870,0.960,3.0,0.910","2.450,3.400,2.620,0.840,0.0,0.970,0.800,3.0,1.000",,"2.530,3.400,2.320,1.000,0.0,0.840,0.820,3.0,1.000","2.410,3.150,2.590,0.850,0.0,0.990,0.850,3.0,0.970",,"2.400,3.200,2.600,0.810,0.0,0.950,0.820,3.0,0.940",,"2.410,3.700,2.290,0.980,0.0,0.880,0.830,3.0,1.010",
20181124,,日皇后杯,日本体育大学女足,千叶市原女足U18,1-0,,,,,,,,,,,,,,,,,,
20181126,,西乙,特内里费,瑞欧马加达宏达,2-1,"1.800,3.200,4.500,0.880,0.5,0.980,1.050,2.25,0.800","1.850,3.350,4.150,0.850,0.5,1.030,1.060,2.25,0.800","1.860,3.250,4.350,0.900,0.5,0.960,1.050,2.25,0.780",,"1.800,3.300,4.500,0.700,0.25,1.280,1.110,2.25,0.800","1.720,3.350,4.450,0.760,0.5,0.940,0.880,2.25,0.720",,,"1.800,3.400,4.000,0.810,0.5,1.110,1.050,2.25,0.850","1.900,3.300,4.600,0.900,0.5,0.980,1.060,2.25,0.800",,"1.800,3.300,4.500,0.700,0.25,1.280,1.110,2.25,0.800","1.910,3.300,4.000,0.920,0.5,1.000,1.110,2.25,0.800",,"1.880,3.350,4.200,0.900,0.5,0.980,1.090,2.25,0.810",,"1.870,3.300,4.100,0.920,0.5,1.000,1.080,2.25,0.820",
20181126,周日045,巴西甲,维多利亚,格雷米奥,0-0,"3.750,3.300,2.000,0.880,-0.5,0.980,0.920,2.25,0.920","4.050,3.300,1.980,0.900,-0.5,0.980,0.980,2.25,0.880","4.000,3.450,1.900,0.950,-0.5,0.950,0.970,2.25,0.880",,"4.250,3.350,1.830,1.090,-0.5,0.840,0.970,2.25,0.930","4.150,3.180,1.820,0.900,-0.5,0.900,0.880,2.25,0.820",,,"4.100,3.200,1.840,1.000,-0.5,0.920,0.990,2.25,0.910","4.000,3.300,2.000,0.890,-0.5,1.020,0.980,2.25,0.900",,"4.250,3.350,1.830,1.080,-0.5,0.840,0.970,2.25,0.930","4.400,3.300,1.820,0.970,-0.5,0.950,1.020,2.25,0.880",,"4.000,3.350,1.950,0.890,-0.5,0.960,0.970,2.25,0.880",,"4.350,3.350,1.920,0.970,-0.5,0.950,0.970,2.25,0.930",
20181124,周六008,日职联,湘南海洋,浦和红钻,2-1,"3.600,3.600,1.850,0.980,-0.5,0.880,0.950,2.5,0.900","4.300,3.500,1.880,1.000,-0.5,0.880,0.960,2.5,0.900","3.850,3.600,1.860,0.980,-0.5,0.870,0.940,2.5,0.870",,"4.050,3.350,1.870,1.040,-0.5,0.880,0.980,2.5,0.920","3.930,3.330,1.820,0.960,-0.5,0.900,0.930,2.5,0.870",,,"3.800,3.300,1.870,0.980,-0.5,0.940,1.020,2.5,0.890","4.100,3.600,1.850,1.000,-0.5,0.900,0.950,2.5,0.910",,"4.050,3.350,1.870,1.040,-0.5,0.880,0.980,2.5,0.920","3.900,3.300,1.910,1.000,-0.5,0.920,1.010,2.5,0.890",,"4.200,3.600,1.880,1.000,-0.5,0.890,0.970,2.5,0.910",,"4.300,3.500,1.880,1.010,-0.5,0.910,0.970,2.5,0.930",
20181126,周日044,巴西甲,瓦斯科达伽马,帕尔梅拉斯,0-1,"3.800,3.400,1.950,0.920,-0.5,0.920,0.980,2.25,0.880","4.650,3.200,1.920,0.960,-0.5,0.920,0.980,2.25,0.880","4.150,3.400,1.900,0.980,-0.5,0.920,0.990,2.25,0.870",,"3.800,3.250,1.970,0.940,-0.5,0.980,1.040,2.25,0.860","4.200,2.980,1.880,0.820,-0.5,0.980,0.900,2.25,0.800",,,"3.700,3.200,1.930,0.880,-0.5,1.050,1.080,2.25,0.840","4.500,3.200,1.870,0.960,-0.5,0.940,0.980,2.25,0.900",,"3.800,3.250,1.970,0.940,-0.5,0.980,1.040,2.25,0.860","3.800,3.200,1.990,0.920,-0.5,1.000,1.060,2.25,0.840",,"4.400,3.300,1.890,0.940,-0.5,0.910,0.970,2.25,0.880",,"4.400,3.150,1.980,0.910,-0.5,1.010,0.990,2.25,0.910",
20181126,周日043,巴西甲,克鲁塞罗,弗拉门戈,0-2,"2.870,3.000,2.600,1.050,0.0,0.800,1.000,2.0,0.850","3.050,3.100,2.500,1.080,0.0,0.800,1.010,2.0,0.850","2.900,3.000,2.600,1.090,0.0,0.810,1.000,2.0,0.860",,"2.830,3.000,2.550,1.060,0.0,0.860,0.890,2.0,1.010","2.580,2.950,2.650,0.860,0.0,0.940,0.800,2.0,0.900",,,"2.700,2.900,2.600,0.960,0.0,0.960,0.940,2.0,0.960","3.000,3.000,2.600,1.090,0.0,0.830,1.000,2.0,0.880",,"2.830,3.000,2.550,1.060,0.0,0.860,0.890,2.0,1.010","2.680,2.940,2.730,1.060,0.0,0.860,1.050,2.0,0.850",,"2.950,3.050,2.500,1.060,0.0,0.800,1.000,2.0,0.850",,"2.710,3.100,2.790,0.910,0.0,1.010,0.890,2.0,1.010",
20181124,周六009,日职联,仙台七夕,鹿岛鹿角,0-3,"3.750,3.600,1.900,0.980,-0.5,0.880,1.050,3.0,0.800","3.950,3.700,1.900,0.980,-0.5,0.900,1.060,3.0,0.800","3.650,3.800,1.860,0.970,-0.5,0.890,1.030,3.0,0.790",,"4.000,3.400,1.870,1.040,-0.5,0.880,1.060,3.0,0.840","3.950,3.520,1.750,1.020,-0.5,0.840,0.770,2.75,1.030",,,"4.300,3.400,1.740,1.110,-0.5,0.800,1.160,3.0,0.780","3.800,3.800,1.870,0.990,-0.5,0.910,0.800,2.75,1.060",,"4.000,3.400,1.870,1.040,-0.5,0.880,1.060,3.0,0.840","4.000,3.350,1.880,1.030,-0.5,0.890,1.090,3.0,0.810",,"3.900,3.800,1.900,0.980,-0.5,0.900,1.070,3.0,0.810",,"3.950,3.700,1.900,1.000,-0.5,0.920,1.080,3.0,0.820",
20181126,,玻利乙,工业FC,彼得罗罗,0-2,"1.500,4.500,4.500,0.875,1.0,0.925,0.825,3.5,0.975",,,,,,,,,,,,,,,,,
20181126,,西乙,阿尔科孔,萨拉戈萨,2-0,"1.720,3.100,5.250,1.050,0.75,0.800,1.100,2.25,0.780","1.770,3.400,4.450,1.050,0.75,0.830,1.060,2.25,0.800","1.800,3.150,4.900,0.840,0.5,1.030,1.070,2.25,0.760",,"1.780,3.350,4.550,1.150,0.75,0.790,1.110,2.25,0.800","1.780,3.280,4.150,0.800,0.5,0.900,0.930,2.25,0.670",,,"1.890,3.200,3.900,0.900,0.5,1.000,0.850,2.0,1.050","1.750,3.400,5.250,0.980,0.75,0.900,1.060,2.25,0.800",,"1.780,3.350,4.550,1.140,0.75,0.790,1.110,2.25,0.800","1.780,3.500,4.300,1.020,0.75,0.900,1.110,2.25,0.800",,"1.830,3.350,4.700,0.850,0.5,1.030,1.100,2.25,0.800",,"1.810,3.400,4.300,1.080,0.75,0.840,1.080,2.25,0.820",
20181124,,日皇后杯,仙台七夕女足,早稻田大学女足,2-0,,,,,,,,,,,,,,,,,,
20181126,,葡杯,布拉加,帕拉尼斯,2-1,"1.040,11.000,23.000,0.900,2.5,0.900,0.880,3.5,0.920","1.070,8.200,15.000,0.920,2.5,0.900,0.880,3.5,0.920","1.020,9.250,17.500,0.860,2.5,0.830,0.840,3.5,0.850",,"1.080,8.300,15.000,0.970,2.5,0.930,0.930,3.5,0.950",,,,"1.070,8.200,23.000,0.960,2.5,0.890,0.920,3.5,0.960","1.050,12.000,34.000,1.030,2.75,0.870,0.900,3.5,0.980",,"1.080,8.300,15.000,0.970,2.5,0.930,0.930,3.5,0.950",".000,.000,.000,0.860,2.5,1.040,0.830,3.5,1.050",,"1.060,9.000,18.000,0.920,2.5,0.910,0.890,3.5,0.930",,"1.070,8.200,15.000,0.930,2.5,0.910,0.890,3.5,0.930",
20181126,周日046,意甲,热那亚,桑普多利亚,1-1,"2.400,3.250,2.900,1.140,0.25,0.770,1.000,2.5,0.900","2.360,3.450,2.720,1.090,0.25,0.790,0.980,2.5,0.880","2.450,3.300,2.900,0.810,0.0,1.150,1.010,2.5,0.890",,"2.350,3.300,2.740,1.160,0.25,0.760,0.990,2.5,0.910","2.280,3.310,2.730,0.880,0.0,0.980,0.910,2.5,0.890",,,"2.500,3.200,3.000,1.160,0.25,0.760,1.020,2.5,0.880","2.550,3.200,3.000,0.810,0.0,1.140,1.000,2.5,0.870",,"2.350,3.300,2.740,1.160,0.25,0.760,0.990,2.5,0.910","2.520,3.200,2.560,1.160,0.25,0.760,1.020,2.5,0.880",,"2.400,3.250,2.750,0.750,0.0,1.040,0.990,2.5,0.890",,"2.360,3.450,2.720,1.070,0.25,0.830,0.990,2.5,0.910",
20181124,,日皇后杯,新泻天鹅女足,汤乡贝勒女足,3-2,"1.200,6.000,9.000,0.800,1.75,1.000,0.800,2.75,1.000",,,,,,,,"1.200,6.000,7.100,0.800,1.75,0.980,0.790,2.75,1.000","1.250,3.250,3.300,0.890,0.0,0.890,0.920,2.75,0.830",,,,,"1.200,6.000,9.000,0.790,1.75,0.980,0.780,2.75,0.970",,,
20181126,周日047,西甲,比利亚雷亚尔,皇家贝蒂斯,2-1,"2.100,3.400,3.400,0.880,0.25,1.020,1.120,2.5,0.780","2.200,3.350,3.050,0.940,0.25,0.940,1.010,2.5,0.850","2.150,3.350,3.450,0.890,0.25,1.050,0.850,2.25,1.040",,"2.040,3.250,3.300,1.160,0.5,0.760,1.120,2.5,0.790","2.100,3.250,3.080,0.900,0.25,0.960,0.990,2.75,0.810",,,"2.200,3.200,3.500,0.870,0.25,1.070,1.150,2.5,0.770","2.150,3.400,3.400,0.890,0.25,1.020,0.870,2.25,1.020",,"2.040,3.250,3.300,1.160,0.5,0.760,1.120,2.5,0.790","2.200,3.150,3.050,0.870,0.25,1.030,1.140,2.5,0.770",,"2.150,3.350,3.150,0.890,0.25,0.990,0.820,2.25,0.970",,"2.200,3.350,3.050,0.940,0.25,0.960,1.030,2.5,0.870",
20181126,,哥伦U20,国民竞技U20,库库塔U20,0-0,"2.000,3.400,3.100,0.850,0.25,0.950,0.825,2.75,0.975",,,,,,,,,,,,,,,,,
20181124,,日皇后杯,静冈产大女足,尼塔代菲尔兹B队女足,6-1,,,,,,,,,,,,,,,,,,
20181126,,巴巴多超,西印度群岛大学黑鸟,斯普林斯,0-2,"1.300,5.000,6.500,0.875,1.5,0.925,0.900,4.0,0.900",,,,,,,,,,,,,,,,,
20181126,,美超,飓风FC,拉科玛丽湖,0-3,"4.000,5.000,1.500,0.950,-1.0,0.850,0.800,4.0,1.000",,,,,,,,,,,,,,,,,
20181124,,日室内足,墨田室内足球队,仙台室内足球队,3-4,,"1.600,4.000,4.300,1.050,1.5,0.750,0.930,6.5,0.830",,,,,,,,,,,,,,,,
20181126,,哥斯乙,瓜纳卡斯特卡,普塔雷纳斯,0-0,"2.050,3.400,3.000,0.900,0.25,0.900,0.875,2.75,0.925",,,,,,,,,,,,,,,,,
20181126,,牙买超,敦伯霍登,胡曼伯狮子,0-1,"2.500,3.100,2.625,0.875,0.0,0.925,0.900,2.5,0.900",,,,,,,,,,,,,,,,,
20181124,周六011,韩K联,首尔FC,仁川联队,0-1,"2.370,3.400,2.900,1.020,0.25,0.780,0.800,2.5,1.000","2.130,3.700,3.300,0.870,0.25,1.030,1.040,2.75,0.830","2.300,3.300,2.800,1.070,0.25,0.800,0.810,2.5,1.020",,"2.330,3.300,2.880,1.110,0.25,0.820,0.840,2.5,1.060","2.310,3.480,2.600,1.060,0.25,0.740,0.770,2.5,0.930",,,"2.470,3.100,2.800,1.130,0.25,0.790,0.880,2.5,1.020","2.450,3.400,2.700,1.090,0.25,0.830,0.850,2.5,1.020",,"2.330,3.300,2.880,1.110,0.25,0.820,0.840,2.5,1.060","2.470,3.100,2.860,1.130,0.25,0.800,0.880,2.5,1.020",,"2.350,3.450,2.600,1.060,0.25,0.800,0.840,2.5,1.010",,"2.350,3.450,2.610,1.090,0.25,0.830,0.860,2.5,1.040",
20181126,,牙买超,雷诺,波特莫尔联,3-4,,,,,,,,,,,,,,,,,,
20181126,,牙买超,西印度群岛大学FC,沃特豪斯,0-2,"2.875,3.000,2.300,1.050,0.0,0.750,0.900,2.25,0.900",,,,,,,,,,,,,,,,,
20181124,周六001,日职联,大阪樱花,柏太阳神,0-3,"2.300,3.400,3.000,1.020,0.25,0.820,0.720,2.5,1.150","2.340,3.600,2.890,1.050,0.25,0.830,0.750,2.5,1.120","2.250,3.500,2.850,1.030,0.25,0.840,0.950,2.75,0.860",,"2.300,3.250,2.950,1.090,0.25,0.840,0.780,2.5,1.140","2.280,3.400,2.700,1.040,0.25,0.820,0.950,2.75,0.850",,,"2.450,3.200,2.600,1.140,0.25,0.780,1.040,2.75,0.870","2.300,3.500,2.900,1.050,0.25,0.850,0.920,2.75,0.910",,"2.300,3.250,2.950,1.080,0.25,0.840,0.780,2.5,1.130","2.410,3.200,2.840,1.110,0.25,0.820,1.030,2.75,0.870",,"2.350,3.700,2.900,1.060,0.25,0.840,0.970,2.75,0.880",,"2.340,3.600,2.890,1.080,0.25,0.840,1.020,2.75,0.880",
20181126,,千里甲,三多俱乐部,国防部队,0-0,"2.750,4.000,2.000,0.925,-0.25,0.875,0.800,3.25,1.000",,,,,,,,,,,,,,,,,
20181126,,阿丁曼特,CA阿特拿斯,CA卢加诺,0-0,"1.530,3.600,5.500,0.780,0.75,1.020,0.980,2.25,0.820",,"1.510,3.600,5.400,0.770,0.75,0.970,1.000,2.25,0.750",,,,,,"1.530,3.600,4.800,0.780,0.75,1.010,0.950,2.25,0.830",,,,,,"1.530,3.600,5.500,0.780,0.75,1.030,0.950,2.25,0.860",,,
20181124,周六002,日职联,FC东京,川崎前锋,0-2,"2.620,3.250,2.620,0.920,0.0,0.920,1.050,2.5,0.800","2.650,3.400,2.600,0.950,0.0,0.930,1.060,2.5,0.800","2.600,3.300,2.600,0.930,0.0,0.920,0.770,2.25,1.060",,"2.410,3.100,2.920,0.780,0.0,1.160,1.060,2.5,0.840","2.310,3.280,2.730,1.060,0.25,0.800,1.030,2.5,0.770",,,"2.400,3.000,2.900,0.760,0.0,1.170,1.120,2.5,0.810","2.620,3.300,2.620,0.960,0.0,0.940,0.800,2.25,1.060",,"2.410,3.100,2.920,0.780,0.0,1.160,1.060,2.5,0.840","2.460,3.050,2.910,0.800,0.0,1.130,1.090,2.5,0.810",,"2.650,3.450,2.650,0.950,0.0,0.930,1.070,2.5,0.810",,"2.650,3.450,2.620,0.970,0.0,0.950,1.080,2.5,0.820",
20181126,,阿丁曼特,真皮拉尔,罗萨里奥阿根廷,0-0,"2.100,3.000,3.300,0.900,0.25,0.900,1.000,2.0,0.800",,,,,,,,,,,,,,,,,
20181126,,阿丁曼特,西班牙语中央队,梅洛小阿根廷,0-2,"3.600,3.000,2.000,1.000,-0.25,0.800,0.950,2.0,0.850",,,,,,,,,,,,,,,,,
20181124,周六003,日职联,大阪钢巴,长崎成功丸,2-1,"1.720,3.500,5.000,0.980,0.75,0.880,1.020,2.75,0.820","1.760,3.600,4.900,1.000,0.75,0.880,1.030,2.75,0.830","1.710,3.700,4.450,0.990,0.75,0.860,1.020,2.75,0.810",,"1.750,3.700,4.200,1.020,0.75,0.900,1.060,2.75,0.840","1.630,3.470,4.850,0.920,0.75,0.940,1.000,2.75,0.800",,,"1.700,3.600,4.300,0.930,0.75,0.990,1.140,2.75,0.790","1.750,3.600,4.750,1.000,0.75,0.900,1.020,2.75,0.850",,"1.750,3.700,4.200,1.020,0.75,0.900,1.060,2.75,0.840","1.750,3.600,4.300,1.050,0.75,0.870,1.080,2.75,0.820",,"1.760,3.700,4.800,1.000,0.75,0.880,1.040,2.75,0.840",,"1.760,3.600,4.900,1.010,0.75,0.910,1.040,2.75,0.860",
20181126,,阿丁曼特,卡拉普莱,祖文图德尤尼达,0-1,"3.100,2.800,2.300,0.775,-0.25,1.025,1.000,2.0,0.800",,,,,,,,,,,,,,,,,
20181126,,阿丙曼特,阿梅尼奥,莱安阿拉姆,2-1,,,,,,,,,,,,,,,,,,
20181124,周六004,日职联,磐田喜悦,札幌冈萨多,0-2,"2.500,3.400,2.700,0.900,0.0,0.950,1.000,2.75,0.850","2.590,3.500,2.620,0.930,0.0,0.950,1.010,2.75,0.850","2.500,3.500,2.550,0.910,0.0,0.930,1.000,2.75,0.830",,"2.660,3.200,2.550,1.000,0.0,0.920,1.000,2.75,0.900","2.510,3.320,2.470,0.990,0.0,0.870,0.900,2.75,0.900",,,"2.800,3.200,2.320,1.070,0.0,0.860,0.960,2.75,0.940","2.550,3.500,2.620,0.930,0.0,0.970,1.000,2.75,0.850",,"2.660,3.200,2.550,1.000,0.0,0.920,1.000,2.75,0.900","2.650,3.150,2.600,0.980,0.0,0.940,1.020,2.75,0.880",,"2.600,3.600,2.600,0.930,0.0,0.950,1.020,2.75,0.860",,"2.590,3.500,2.620,0.940,0.0,0.980,1.030,2.75,0.870",
20181126,,阿丙曼特,梅洛,El波韦尼尔,0-1,"2.100,3.100,3.200,0.850,0.25,0.950,0.850,2.0,0.950",,,,,,,,,,,,,,,,,
20181126,,阿乙曼特,圣米格尔,埃斯卡拉达,2-2,"2.500,2.900,2.870,0.800,0.0,1.000,0.950,1.75,0.850","2.490,2.760,2.800,0.800,0.0,1.020,0.950,1.75,0.850","2.550,2.850,2.850,0.800,0.0,1.030,0.960,1.75,0.820",,"2.520,2.700,2.830,0.810,0.0,1.030,0.960,1.75,0.860",,,,"2.500,2.700,2.700,0.800,0.0,0.980,0.940,1.75,0.840","2.550,2.880,2.750,0.790,0.0,1.000,0.910,1.75,0.800",,"2.520,2.700,2.830,0.810,0.0,1.030,0.960,1.75,0.860","2.510,2.700,2.850,0.800,0.0,1.040,0.980,1.75,0.840",,"2.550,2.850,2.800,0.800,0.0,1.010,0.950,1.75,0.850",,"2.490,2.760,2.800,0.810,0.0,1.030,0.960,1.75,0.860",
20181124,周六005,日职联,鸟栖砂岩,横滨水手,2-1,"2.600,3.250,2.700,0.880,0.0,0.980,0.950,2.5,0.900","2.530,3.500,2.700,0.880,0.0,1.000,0.960,2.5,0.900","2.500,3.350,2.650,0.860,0.0,0.990,0.940,2.5,0.870",,"2.510,3.100,2.790,0.860,0.0,1.060,0.980,2.5,0.920","2.410,3.330,2.570,0.870,0.0,0.990,0.940,2.5,0.860",,,"2.600,3.000,2.600,0.940,0.0,0.980,1.020,2.5,0.890","2.550,3.400,2.700,0.890,0.0,1.010,0.950,2.5,0.910",,"2.510,3.100,2.790,0.860,0.0,1.060,0.980,2.5,0.920","2.540,3.050,2.790,0.870,0.0,1.050,1.010,2.5,0.890",,"2.550,3.500,2.700,0.880,0.0,1.000,0.970,2.5,0.910",,"2.530,3.500,2.700,0.900,0.0,1.020,0.990,2.5,0.910",
20181126,,阿乙曼特,阿尔米兰提布朗,阿卡苏索,0-3,"2.200,2.800,3.500,0.950,0.25,0.850,1.020,2.0,0.780","2.250,2.900,3.000,0.970,0.25,0.850,1.030,2.0,0.770","2.200,2.800,3.500,0.970,0.25,0.850,1.050,2.0,0.740",,"2.210,2.850,3.200,1.000,0.25,0.840,1.050,2.0,0.770",,,,"2.350,2.900,2.700,0.980,0.25,0.800,1.050,2.0,0.750","2.150,2.800,3.600,0.950,0.25,0.830,1.000,2.0,0.750",,"2.210,2.850,3.200,1.000,0.25,0.840,1.050,2.0,0.770","2.340,2.900,2.870,0.980,0.25,0.860,1.070,2.0,0.750",,"2.200,2.800,3.350,0.960,0.25,0.850,1.040,2.0,0.780",,"2.250,2.900,3.000,0.980,0.25,0.860,1.040,2.0,0.780",
20181126,,阿乙曼特,全男孩竞技,卡塞罗斯学生队,0-2,"2.250,2.900,3.250,1.150,0.0,0.680,0.950,2.25,0.850","2.170,3.250,2.840,0.970,0.25,0.850,0.850,2.25,0.950","2.250,2.900,3.200,1.070,0.25,0.760,0.980,2.25,0.800",,"2.250,3.150,2.810,1.060,0.25,0.780,0.980,2.25,0.840",,,,"2.300,3.200,2.480,1.050,0.25,0.750,0.820,2.25,0.960","2.250,2.880,3.250,1.000,0.25,0.790,0.800,2.25,0.910",,"2.250,3.150,2.810,1.060,0.25,0.780,0.980,2.25,0.840","2.440,2.910,2.730,1.080,0.25,0.760,1.000,2.25,0.820",,"2.400,3.000,2.900,1.020,0.25,0.800,0.850,2.25,0.950",,"2.170,3.250,2.840,1.030,0.25,0.810,0.860,2.25,0.960",
20181124,周六006,日职联,广岛三箭,名古屋鲸八,1-2,"2.550,3.400,2.620,0.920,0.0,0.920,0.820,2.75,1.020","2.560,3.600,2.590,0.930,0.0,0.950,0.830,2.75,1.030","2.500,3.600,2.550,0.910,0.0,0.930,0.770,2.75,1.060",,"2.480,3.200,2.750,0.860,0.0,1.060,0.840,2.75,1.060","2.300,3.500,2.600,1.040,0.25,0.820,1.020,3.0,0.780",,,"2.330,3.300,2.700,0.770,0.0,1.150,0.830,2.75,1.090","2.550,3.500,2.620,0.940,0.0,0.960,0.800,2.75,1.020",,"2.480,3.200,2.750,0.860,0.0,1.060,0.840,2.75,1.060","2.380,3.300,2.820,0.880,0.0,1.040,0.850,2.75,1.050",,"2.550,3.700,2.600,0.930,0.0,0.950,0.840,2.75,1.050",,"2.340,3.700,2.830,1.070,0.25,0.850,1.070,3.0,0.830",
20181126,,玻利甲,玻利瓦尔,最强者,1-1,"2.100,3.400,2.870,1.100,0.25,0.700,0.900,2.75,0.900","2.250,3.550,2.530,0.800,0.0,1.040,0.820,2.75,1.000","2.150,3.450,2.900,0.980,0.25,0.840,0.870,2.75,0.900",,"2.260,3.450,2.620,1.100,0.25,0.750,0.820,2.75,1.000",,,,"2.360,3.200,2.600,0.830,0.0,1.050,0.880,2.75,0.990","2.150,3.500,3.000,0.900,0.25,0.910,0.770,2.75,1.000",,"2.260,3.450,2.620,1.090,0.25,0.750,0.820,2.75,1.000","2.290,3.200,2.700,0.950,0.25,0.890,0.900,2.75,0.920",,"2.200,3.350,2.750,0.910,0.25,0.860,0.640,2.5,1.200",,"2.250,3.550,2.530,0.810,0.0,1.050,0.830,2.75,1.010",
20181126,,委內超秋,拉瓜伊拉,拉腊体育,0-1,"2.400,3.000,2.750,1.050,0.25,0.750,0.900,2.25,0.900","2.270,3.150,2.740,1.050,0.25,0.770,0.950,2.25,0.850","2.150,2.950,3.050,1.040,0.25,0.750,0.880,2.25,0.880",,"2.240,3.100,2.870,1.030,0.25,0.770,0.880,2.25,0.920",,,,"2.020,3.000,3.200,0.770,0.25,1.020,0.980,2.25,0.800","2.300,3.100,3.000,1.070,0.25,0.760,0.900,2.25,0.900",,"2.240,3.150,2.850,1.030,0.25,0.770,0.880,2.25,0.920",".000,.000,.000,1.050,0.25,0.750,0.900,2.25,0.900",,"2.400,3.000,2.750,1.050,0.25,0.750,0.900,2.25,0.900",,"2.270,3.150,2.740,1.060,0.25,0.780,0.960,2.25,0.860",
20181124,周六007,日职联,清水心跳,神户胜利船,3-3,"2.000,3.500,3.600,1.020,0.5,0.820,0.820,2.5,1.020","2.010,3.600,3.600,1.010,0.5,0.870,0.830,2.5,1.030","2.050,3.450,3.400,1.070,0.5,0.800,0.840,2.5,0.980",,"2.090,3.300,3.350,1.110,0.5,0.820,0.820,2.5,1.090","2.200,3.300,2.870,0.980,0.25,0.880,0.800,2.5,1.000",,,"2.270,3.200,2.900,1.280,0.5,0.690,0.870,2.5,1.040","2.000,3.600,3.500,1.040,0.5,0.860,0.800,2.5,1.020",,"2.090,3.300,3.350,1.110,0.5,0.820,0.820,2.5,1.080","2.200,3.300,3.100,1.130,0.5,0.800,0.860,2.5,1.040",,"2.050,3.600,3.500,1.060,0.5,0.840,0.840,2.5,1.040",,"2.040,3.600,3.550,1.050,0.5,0.870,0.840,2.5,1.060",
20181126,,阿乙,阿马格罗,拉费尔拿,1-0,"2.200,2.900,3.750,0.900,0.25,0.900,0.900,2.0,0.900","2.190,2.970,3.050,0.920,0.25,0.920,0.900,2.0,0.920","2.150,2.800,3.450,0.910,0.25,0.850,0.880,2.0,0.850",,"2.150,2.800,3.250,0.940,0.25,0.900,0.900,2.0,0.920","2.030,2.830,3.000,0.800,0.25,0.900,0.860,2.0,0.740",,,"2.180,2.900,3.000,0.850,0.25,0.930,0.910,2.0,0.860","2.300,2.900,3.600,0.910,0.25,0.910,0.890,2.0,0.910",,"2.150,2.800,3.250,0.940,0.25,0.900,0.900,2.0,0.920","2.180,2.880,3.200,0.960,0.25,0.880,0.960,2.0,0.860",,"2.200,2.900,3.350,0.880,0.25,0.880,0.870,2.0,0.890",,"2.190,2.970,3.050,0.930,0.25,0.930,0.910,2.0,0.930",
