match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170429,,瑞典女超,邦克福洛女足,克里斯提斯塔女足,0-3,,"3.150,3.350,1.990,0.770,-0.50,0.990,0.960,2.50,0.800","3.600,3.450,1.830,0.740,-0.50,1.100,0.920,2.50,0.850",,"2.670,3.250,2.260,0.780,-0.50,1.060,0.940,2.50,0.880",,,,"3.200,3.400,1.870,0.740,-0.50,1.060,0.900,2.50,0.870","3.750,3.400,1.900,0.970,-0.25,0.840,0.930,2.50,0.830",,"2.670,3.250,2.260,0.780,-0.50,1.060,0.940,2.50,0.880","3.100,3.300,2.030,0.800,-0.50,1.040,0.950,2.50,0.870","3.150,3.350,1.990,0.780,-0.50,0.990,0.970,2.50,0.800","3.500,3.500,1.850,0.760,-0.50,1.030,0.960,2.50,0.830",,"2.550,3.300,2.350,0.720,-0.25,1.130,0.990,2.5,0.830",
20170429,,乌克甲,切尔诺夫策,波塔华,0-2,"2.150,3.200,3.000,0.950,0.25,0.850,1.080,2.25,0.720",,,,,,,,"2.150,3.200,2.800,0.950,0.25,0.820,1.070,2.25,0.730","2.200,2.900,3.120,0.880,0.25,0.820,1.400,2.50,0.500",,,,,"2.150,3.200,3.000,0.950,0.25,0.850,0.880,2.00,0.910",,,
20170429,,波兰甲,华沙普洛克,罗切霍茹夫,1-1,"1.650,3.700,5.250,0.680,0.5,1.250,1.000,2.5,0.850","1.770,3.500,4.020,0.800,0.50,1.080,0.960,2.50,0.900","1.860,3.300,4.200,0.900,0.50,0.940,1.010,2.50,0.820",,"1.690,3.550,4.850,0.740,0.50,1.220,1.030,2.50,0.870",,,,"1.690,3.600,4.300,0.710,0.50,1.210,0.980,2.50,0.850","1.900,3.400,4.200,0.920,0.50,0.960,1.000,2.50,0.770",,"1.690,3.550,4.850,0.740,0.50,1.220,1.030,2.50,0.870","1.860,3.350,4.100,0.940,0.50,0.980,1.050,2.50,0.850","1.770,3.500,4.020,0.810,0.50,1.080,0.970,2.50,0.900","1.680,3.700,5.250,0.900,0.75,0.990,0.960,2.50,0.920",,"1.770,3.500,4.000,0.820,0.5,1.110,0.980,2.5,0.920",
20170429,,伊朗超,沙尔霍德鲁,德黑兰独立,1-2,"3.200,2.750,2.300,0.850,-0.25,0.950,0.900,2.0,0.900",,"3.150,2.750,2.300,0.780,-0.25,1.040,0.830,2.00,0.950",,"3.050,2.800,2.300,0.800,-0.25,1.040,0.800,2.00,1.020",,,,"3.000,2.800,2.440,0.750,-0.25,1.150,0.960,2.00,0.900","3.100,2.900,2.380,0.790,-0.25,1.040,1.450,2.50,0.500",,".000,.000,.000,0.820,-0.25,1.020,0.800,2.00,1.020",,,"3.200,2.750,2.300,0.830,-0.25,1.010,0.840,2.00,1.000",,,
20170429,,伊朗超,胡泽斯坦,葛斯卓瑞序,0-0,"2.300,2.700,3.200,1.000,0.25,0.800,0.900,2.0,0.900",,"2.300,2.750,3.150,1.040,0.25,0.780,0.810,2.00,0.960",,"2.400,2.750,2.940,1.020,0.25,0.820,0.810,2.00,1.010",,,,"2.250,2.800,3.400,1.000,0.25,0.910,0.960,2.00,0.900","2.380,2.700,3.300,1.040,0.25,0.790,1.450,2.50,0.500",,".000,.000,.000,1.020,0.25,0.820,0.810,2.00,1.010",,,"2.300,2.750,3.200,1.020,0.25,0.820,0.900,2.00,0.920",,,
20170429,,伊朗超,纳夫特,胡齐斯坦钢铁,0-1,"2.400,2.620,3.200,0.820,0.25,0.980,1.000,2.0,0.800",,"2.150,3.300,2.850,1.060,0.25,0.770,0.900,2.00,0.860",,"2.320,2.700,3.150,1.040,0.25,0.800,1.000,2.00,0.820",,,,"2.250,2.600,3.700,1.000,0.25,0.910,1.040,2.00,0.800","2.450,2.800,3.100,1.060,0.25,0.770,1.400,2.50,0.500",,".000,.000,.000,1.040,0.25,0.800,0.900,2.00,0.920",,,"2.400,2.650,3.200,1.090,0.25,0.760,0.930,2.00,0.920",,,
20170429,,伊朗超,佩坎,塞柏,2-0,"2.100,2.800,3.600,0.900,0.25,0.900,0.900,2.0,0.900",,"2.050,2.750,3.700,0.830,0.25,0.990,0.830,2.00,0.950",,"2.270,2.800,3.100,0.960,0.25,0.880,0.900,2.00,0.920",,,,"2.100,2.800,3.800,0.900,0.25,1.020,0.960,2.00,0.900","2.100,2.800,3.900,0.830,0.25,0.990,1.450,2.50,0.500",,".000,.000,.000,1.000,0.25,0.840,0.800,2.00,1.020",,,"2.100,2.800,3.600,0.810,0.25,1.030,0.960,2.00,0.880",,,
20170429,,伊朗超,塞帕汉,特拉克托,2-0,"2.750,2.750,2.600,0.700,0.0,1.100,0.900,2.0,0.900",,"2.300,3.350,2.600,1.180,0.25,0.680,0.830,2.00,0.950",,"2.320,2.800,3.000,0.940,0.25,0.900,0.800,2.00,1.020",,,,"2.300,2.800,3.200,0.700,0.00,1.230,0.960,2.00,0.900","2.550,2.900,2.800,0.810,0.00,1.010,1.450,2.50,0.500",,".000,.000,.000,1.040,0.25,0.800,0.800,2.00,1.020",,,"2.750,2.750,2.600,0.960,0.00,0.880,0.920,2.00,0.930",,,
20170429,,伊朗超,马奇尼沙治,史拉加梅罕,0-1,"2.400,2.620,3.200,0.720,0.0,1.080,0.900,2.0,0.900",,"2.400,2.600,3.250,0.750,0.00,1.090,0.880,2.00,0.880",,,,,,"2.400,2.600,3.400,0.730,0.00,1.180,0.960,2.00,0.900",,,,,,"2.650,2.900,2.600,0.950,0.00,0.890,0.880,2.00,0.940",,,
20170429,,伊朗超,德黑兰,沙巴伯图利,1-2,"1.530,3.300,6.500,0.780,0.75,1.020,1.000,2.0,0.800",,"1.540,3.300,6.350,0.750,0.75,1.090,1.030,2.00,0.760",,"1.860,3.100,3.850,0.820,0.75,1.020,1.000,2.00,0.820",,,,"1.530,3.300,7.000,0.770,0.75,1.120,1.040,2.00,0.800","1.550,3.300,7.000,1.080,1.00,0.760,1.600,2.50,0.440",,".000,.000,.000,1.250,0.75,0.640,1.060,2.00,0.760",,,"1.550,3.250,6.500,0.790,0.25,1.070,1.010,2.00,0.810",,,
20170429,,伊朗超,柏斯波利斯,佐伯阿汉,3-3,"1.530,3.400,6.000,0.800,0.5,1.000,0.880,2.0,0.920",,"1.500,3.750,5.650,0.890,0.75,0.910,0.960,2.25,0.810",,"1.890,3.150,3.650,0.870,0.50,0.970,0.800,2.00,1.020",,,,"1.730,3.300,4.600,0.800,0.50,1.120,0.930,2.00,0.930","1.670,3.300,5.400,0.890,0.75,0.920,1.250,2.50,0.570",,".000,.000,.000,0.890,0.50,0.950,0.800,2.00,1.020",,,"1.550,3.400,6.000,0.840,0.75,1.000,0.830,2.25,1.010",,,
20170429,周六026,俄超,莫斯科火车头,喀山红宝石,0-1,"1.950,3.200,4.200,0.950,0.5,0.900,1.150,2.25,0.720","1.930,3.150,3.750,0.960,0.50,0.900,1.090,2.25,0.750","1.900,3.250,4.350,0.980,0.50,0.920,0.850,2.00,1.010",,"2.030,3.300,3.500,1.000,0.50,0.920,1.190,2.25,0.740","1.900,3.120,3.700,0.940,0.50,0.860,1.000,2.25,0.700",,,"2.040,3.200,3.400,1.050,0.50,0.850,0.890,2.00,0.970","1.950,3.120,4.100,1.020,0.50,0.870,1.450,2.50,0.500",,"2.030,3.300,3.500,1.000,0.50,0.920,1.190,2.25,0.740","2.030,3.200,3.650,1.020,0.50,0.900,1.250,2.25,0.700","1.930,3.150,3.750,0.970,0.50,0.900,1.100,2.25,0.750","1.850,3.250,4.300,1.020,0.50,0.900,1.250,2.25,0.700",,"1.930,3.150,3.750,0.970,0.5,0.910,1.110,2.25,0.760",
20170429,周六023,德甲,莱比锡红牛,因戈尔施塔特,0-0,"1.440,4.000,8.000,1.060,1.25,0.840,0.860,2.5,1.040","1.450,4.400,6.200,1.050,1.25,0.830,1.010,2.75,0.850","1.500,3.700,7.250,0.900,1.00,0.950,0.840,2.50,0.980",,"1.480,3.700,6.500,1.050,1.00,0.850,0.900,2.50,1.000","1.380,4.400,6.300,1.060,1.25,0.800,0.800,2.75,1.000",,,"1.450,4.100,6.800,1.070,1.25,0.850,0.850,2.50,1.030","1.570,4.000,6.500,0.940,1.00,0.980,0.850,2.50,0.950",,"1.480,3.700,6.500,1.050,1.00,0.850,0.900,2.50,1.000","1.430,4.200,6.000,1.050,1.25,0.850,0.800,2.50,1.110","1.450,4.400,6.200,1.060,1.25,0.830,1.020,2.75,0.850","1.430,4.200,6.000,1.000,1.25,0.880,0.790,2.50,1.100",,"1.430,4.400,6.400,1.040,1.25,0.860,1.030,2.75,0.870",
20170429,周六024,德甲,达姆施塔特,弗赖堡,3-0,"3.200,3.400,2.200,0.950,-0.25,0.950,0.920,2.5,0.980","3.150,3.350,2.160,0.980,-0.25,0.900,0.930,2.50,0.930","3.450,3.400,2.050,1.020,-0.25,0.840,0.980,2.50,0.840",,"3.000,3.200,2.200,1.110,-0.25,0.800,0.960,2.50,0.940","2.830,3.300,2.200,0.880,-0.25,0.980,0.900,2.50,0.900",,,"2.900,3.300,2.310,0.950,-0.25,0.950,0.880,2.50,0.990","3.500,3.400,2.150,1.050,-0.25,0.860,0.950,2.50,0.850",,"3.000,3.200,2.200,1.110,-0.25,0.800,1.020,2.50,0.880","2.910,3.200,2.260,0.950,-0.25,0.950,0.970,2.50,0.930","3.150,3.350,2.160,0.990,-0.25,0.900,0.940,2.50,0.930","2.910,3.200,2.260,0.940,-0.25,0.940,0.960,2.50,0.920",,"3.150,3.350,2.160,0.950,-0.25,0.950,0.920,2.5,0.980",
20170429,周六021,德甲,多特蒙德,科隆,0-0,"1.280,5.250,10.000,0.850,1.5,1.050,0.830,3.0,1.070","1.280,5.600,8.300,0.850,1.50,1.030,0.800,3.00,1.060","1.380,4.500,7.500,0.970,1.25,0.890,0.900,3.00,0.900",,"1.350,4.450,7.400,1.050,1.25,0.850,0.950,3.00,0.950","1.200,5.800,9.400,0.940,1.75,0.920,0.800,3.25,1.000",,,"1.310,4.400,11.200,0.900,1.50,1.000,0.820,3.00,1.060","1.450,4.500,7.000,1.000,1.25,0.920,0.530,2.50,1.500",,"1.350,4.450,7.400,1.050,1.25,0.850,0.950,3.00,0.950","1.310,4.400,9.250,0.900,1.50,1.000,0.890,3.00,1.010","1.280,5.600,8.300,0.860,1.50,1.030,0.810,3.00,1.060","1.310,4.400,9.250,0.890,1.50,0.990,0.880,3.00,1.000",,"1.280,5.600,8.300,0.860,1.5,1.040,0.820,3.0,1.080",
20170429,周六022,德甲,美因茨,门兴格拉德巴赫,1-2,"2.450,3.200,2.900,0.830,0.0,1.070,0.880,2.5,1.020","2.410,3.400,2.700,0.830,0.00,1.050,0.850,2.50,1.010","2.750,3.250,2.450,1.050,0.00,0.810,0.810,2.50,1.020",,"2.610,3.300,2.420,1.000,0.00,0.900,0.850,2.50,1.050","2.250,3.380,2.700,1.020,0.25,0.840,1.000,2.75,0.800",,,"2.500,3.100,2.800,0.890,0.00,1.010,0.860,2.50,1.010","2.620,3.400,2.750,0.900,0.00,1.020,0.850,2.50,0.950",,"2.610,3.300,2.420,1.000,0.00,0.900,0.850,2.50,1.050","2.570,3.100,2.570,0.950,0.00,0.950,0.850,2.50,1.050","2.410,3.400,2.700,0.840,0.00,1.050,0.860,2.50,1.010","2.570,3.100,2.570,0.940,0.00,0.940,0.840,2.50,1.040",,"2.410,3.400,2.700,0.840,0.0,1.060,0.870,2.5,1.030",
20170429,周六025,德甲,云达不莱梅,柏林赫塔,2-0,"2.150,3.300,3.400,0.950,0.25,0.950,1.110,2.75,0.790","2.160,3.350,3.150,0.900,0.25,0.980,1.060,2.75,0.800","2.100,3.250,3.350,0.900,0.25,0.960,0.850,2.75,0.960","2.150,3.600,3.100,0.870,0.25,0.920,0.860,2.75,0.930","2.160,3.250,3.050,0.950,0.25,0.950,0.900,2.75,1.000","2.020,3.300,3.200,0.820,0.25,1.040,1.000,2.75,0.800",,,"2.270,3.200,3.100,0.960,0.25,0.940,0.940,2.50,0.930","2.200,3.600,3.250,0.920,0.25,0.980,0.670,2.50,1.200",,"2.160,3.250,3.050,0.950,0.25,0.950,0.900,2.75,1.000","2.190,3.200,3.000,0.900,0.25,1.000,0.900,2.50,1.000","2.160,3.350,3.150,0.910,0.25,0.980,1.070,2.75,0.800","2.190,3.200,3.000,0.890,0.25,0.990,0.890,2.50,0.990",,"2.180,3.350,3.100,0.930,0.25,0.970,1.080,2.75,0.820",
20170429,,印度甲,孟买,东孟加拉,0-4,"3.400,3.100,2.000,0.750,-0.5,1.050,1.050,2.5,0.750","3.250,3.100,2.050,0.770,-0.50,1.050,1.050,2.50,0.750","3.350,3.200,2.000,0.750,-0.50,1.090,1.050,2.50,0.740",,"3.050,3.250,2.070,0.770,-0.50,1.080,1.050,2.50,0.770",,,,"3.000,3.200,2.020,0.750,-0.50,1.050,1.050,2.50,0.750","3.700,3.400,1.950,0.830,-0.50,0.980,1.000,2.50,0.770",,"3.050,3.250,2.070,0.770,-0.50,1.080,1.050,2.50,0.770","3.050,3.250,2.080,0.750,-0.50,1.090,1.070,2.50,0.750","3.250,3.100,2.050,0.780,-0.50,1.050,1.060,2.50,0.750","3.300,3.250,2.100,0.990,-0.25,0.860,0.820,2.25,1.020",,,
20170429,,印度甲,班加罗尔,丘吉尔兄弟,3-0,"1.610,3.600,5.000,1.250,1.0,0.620,0.850,2.25,0.950","1.430,3.900,6.100,0.820,1.00,1.000,0.850,2.25,0.950","1.390,4.050,6.900,0.830,1.00,0.990,0.850,2.25,0.920",,"1.480,3.850,5.400,0.860,1.00,0.980,0.850,2.25,0.970",,,,"1.470,3.600,5.500,0.840,1.00,0.940,0.830,2.25,0.950","1.440,4.000,7.500,0.770,1.00,1.060,1.100,2.50,0.730",,"1.480,3.850,5.400,0.860,1.00,0.980,0.850,2.25,0.970","1.470,3.650,6.200,0.840,1.00,1.000,0.870,2.25,0.950","1.430,3.900,6.100,0.830,1.00,1.000,0.860,2.25,0.950","1.450,4.000,6.000,0.910,1.00,0.950,0.880,2.25,0.960",,,
20170429,,巴圣乙,里奧布兰克-SP,国民队SP,1-3,"1.800,3.400,3.750,0.880,0.5,0.920,0.880,2.25,0.920","1.750,3.150,3.850,0.750,0.50,0.950,0.950,2.25,0.750","1.800,3.400,3.750,0.790,0.50,1.000,1.000,2.25,0.790",,"1.780,3.200,4.050,0.780,0.50,0.980,0.980,2.25,0.780",,,,"1.930,3.000,3.500,0.940,0.50,0.840,0.970,2.25,0.810","1.870,3.400,4.000,0.920,0.50,0.960,1.100,2.50,0.700",,"1.780,3.200,4.050,0.780,0.50,0.980,0.980,2.25,0.780",,"1.750,3.150,3.850,0.760,0.50,0.950,0.960,2.25,0.750","1.830,3.400,3.800,0.970,0.50,0.810,0.970,2.25,0.810",,"1.750,3.150,3.850,0.750,0.5,0.950,0.950,2.25,0.750",
20170429,,智利丙,圣塔克鲁兹,圣安东尼奥联,2-2,"2.200,3.400,2.750,1.025,0.25,0.775,0.800,2.5,1.000",,"2.200,3.350,2.700,1.000,0.25,0.750,0.770,2.50,0.970",,,,,,"2.200,3.400,2.800,0.730,0.00,1.180,0.870,2.50,1.000",,,,,,"2.200,3.400,2.750,1.050,0.25,0.750,0.800,2.50,1.000",,,
20170429,,智利丙,CD联合组织,AC科林纳,3-0,,,,,,,,,,,,,,,,,,
20170429,,萨尔后备,圣塔特卡拉后备队,梅塔帕后备队,1-0,,,".000,.000,.000,1.000,0.25,0.750,0.970,3.00,0.770",,,,,,,,,,,,".000,.000,.000,1.020,0.25,0.770,1.010,3.00,0.790",,,
20170429,,萨尔后备,CD法斯后备队,松索纳特后备队,2-3,"1.800,3.750,3.400,0.875,0.5,0.925,0.900,3.0,0.900",,".000,.000,.000,0.840,0.50,0.890,0.860,3.00,0.860",,,,,,"1.800,3.800,3.100,0.880,0.50,0.890,0.870,3.00,0.900",,,,,,".000,.000,.000,0.900,0.50,0.900,0.830,4.00,0.960",,,
20170429,,安哥甲,JGM体育,卢安达石油,2-1,,,,,,,,,,,,,,,,,,
20170429,,安哥甲,昂泽布拉沃斯,波特洛体育会,1-0,,,,,,,,,,,,,,,,,,
20170429,,马耳乙,费古拉,加格胡尔,2-2,,,,,,,,,,,,,,,,,,
20170429,,瑞典乙,哈诺辛迪,瓦尔堡,0-1,,,,,,,,,,"1.850,4.100,3.400,0.850,0.50,0.930,0.330,2.50,2.200",,,,,,,,
20170429,,瑞典乙,卡尔斯塔德,勒姆斯,5-2,,,,,,,,,,"1.330,4.800,8.000,0.950,1.50,0.830,0.400,2.50,1.880",,,,,,,,
20170429,,瑞典乙,法格达,乌德瓦拉,1-0,,,,,,,,,,,,,,,,,,
20170429,,瑞典乙,斯泰诺桑德,史寇佛堤拜恩斯,3-1,,,,,,,,,,"2.200,3.750,2.800,0.950,0.25,0.830,0.500,2.50,1.500",,,,,,,,
20170429,,瑞典乙,卡斯隆德,史卓贝治,3-0,,,,,,,,,,"1.300,4.800,9.000,0.910,1.50,0.860,0.530,2.50,1.400",,,,,,,,
20170429,,瑞典乙,库姆拉,希尔维亚,2-1,,,,,,,,,,,,,,,,,,
20170429,,北马其乙西,FK斯科普里,特尔诺沃,2-1,,,,,,,,,,,,,,,,,,
20170429,,北马其乙西,弗拉普切斯特,蒂克韦什,3-0,,,,,,,,,,,,,,,,,,
20170429,,北马其乙西,潘多夫学院,泰特克斯,3-2,,,,,,,,,,,,,,,,,,
20170429,,马耳甲,莫斯塔FC,佛罗里亚纳,0-2,,,,,,,,,,,,,,,,,,
20170429,,马耳甲,瓦莱塔,塔希恩,0-2,,,,,,,,,,,,,,,,,,
20170429,,爱沙女甲冠,罗图斯女足,潭美卡女足,1-3,,,,,,,,,,,,,,,,,,
20170429,,捷丙C,布兰斯科,斯洛瓦科B队,1-1,,,,,,,,,,,,,,,,,,
20170429,,捷丙C,哈纳卡,辛宁B队,2-0,,,,,,,,,,,,,,,,,,
20170429,,捷丙C,利森,奥特罗科维斯,2-2,,,,,,,,,,,,,,,,,,
20170429,,捷丙C,莫海尔尼采,HFK奥洛穆茨,1-1,,,,,,,,,,,,,,,,,,
20170429,,波兰丙,瓦塔波兹南,恩尔格提克,0-1,,,,,,,,,,,,,,,,,,
20170429,,挪乙,格鲁德,卡积沙斯,4-1,"1.363,5.000,6.500,0.800,1.25,1.000,0.975,3.25,0.825","1.400,4.650,5.300,0.910,1.25,0.910,0.850,3.25,0.950",,,"1.420,4.200,5.600,0.960,1.25,0.880,0.870,3.25,0.950",,,,"1.530,4.100,4.100,1.210,1.25,0.640,0.890,3.25,0.880","1.330,5.200,6.500,0.920,1.50,0.900,0.250,2.50,2.500",,"1.410,4.150,5.800,0.960,1.25,0.880,0.970,3.25,0.850","1.430,4.500,5.000,0.970,1.25,0.910,0.980,3.25,0.880","1.400,4.650,5.300,0.920,1.25,0.910,0.860,3.25,0.950","1.350,5.000,6.000,0.960,1.25,0.880,0.910,3.25,0.910",,"1.340,4.800,6.100,0.740,1.25,0.960,0.930,3.25,0.770",
20170429,,挪乙,布鲁蒙德尔,诺霍斯,0-3,"5.250,4.200,1.500,0.950,-1.0,0.850,0.900,2.75,0.900","3.800,4.150,1.630,0.970,-0.75,0.850,0.850,3.25,0.950",,,"4.100,3.650,1.670,0.920,-0.75,0.920,0.920,3.25,0.900",,,,"5.800,4.500,1.340,1.300,-0.75,0.590,1.090,3.00,0.720","4.200,4.300,1.600,0.880,-0.75,0.950,0.620,2.50,1.150",,"4.150,3.550,1.670,0.920,-0.75,0.920,1.160,3.25,0.680","3.950,3.450,1.720,0.920,-0.75,0.960,1.120,3.00,0.750","3.800,4.150,1.630,0.980,-0.75,0.850,0.910,3.25,0.900","4.100,4.100,1.620,0.910,-0.75,0.840,1.230,3.25,0.560",,"4.900,4.050,1.500,1.130,-0.75,0.720,1.010,3.0,0.690",
20170429,,挪乙,KFUM奥斯陆,阿尔塔,2-4,"1.571,4.600,4.200,0.800,0.75,1.000,0.925,3.0,0.875","1.910,3.700,3.100,0.910,0.50,0.910,0.850,3.00,0.950",,,"1.940,3.400,3.200,0.940,0.50,0.900,0.890,3.00,0.930",,,,"1.670,3.600,3.800,0.880,0.75,0.890,0.940,3.00,0.830","1.800,4.400,3.200,0.900,0.50,0.920,0.400,2.50,1.620",,"1.880,3.400,3.400,0.920,0.50,0.920,0.990,3.00,0.830","1.670,3.600,4.100,1.000,0.75,0.880,1.010,3.00,0.850","1.910,3.700,3.100,0.920,0.50,0.910,0.860,3.00,0.950","1.800,4.300,3.100,0.660,0.50,1.210,0.950,3.00,0.870",,"1.520,4.100,4.550,0.790,0.75,1.050,0.930,3.0,0.890",
20170429,,挪乙,侯尼霍斯,维得比查,4-1,"2.200,4.200,2.400,0.850,0.0,0.950,1.000,3.0,0.800","2.300,3.800,2.370,0.880,0.00,0.940,0.950,3.25,0.850",,,"2.560,3.200,2.400,0.880,0.00,0.960,0.990,3.25,0.830",,,,"2.500,3.000,2.460,0.900,0.00,0.870,1.270,3.25,0.610","2.450,3.750,2.380,0.940,0.00,0.890,0.360,2.50,1.800",,"2.550,3.200,2.390,0.960,0.00,0.880,0.990,3.25,0.830","2.480,3.200,2.480,0.940,0.00,0.940,1.040,3.25,0.820","2.300,3.800,2.370,0.890,0.00,0.940,0.960,3.25,0.850","2.350,4.000,2.300,0.910,0.00,0.930,0.970,3.25,0.850",,"2.400,3.500,2.400,0.850,0.0,0.990,1.120,3.0,0.710",
20170429,,芬乙,MIPK米凯利,查普斯,1-1,"2.400,3.750,2.300,1.020,0.0,0.780,0.800,2.75,1.000","2.520,3.550,2.260,1.020,0.00,0.800,0.850,2.75,0.950","2.400,3.750,2.350,0.660,-0.25,1.170,0.820,2.75,0.950",,"2.630,3.100,2.400,1.040,0.00,0.800,0.800,2.75,1.020",,,,"2.500,3.600,2.160,1.030,0.00,0.760,0.780,2.75,1.010","2.500,3.700,2.400,0.910,0.00,0.910,0.620,2.50,1.200",,"2.630,3.100,2.400,1.040,0.00,0.800,0.800,2.75,1.020",,"2.520,3.550,2.260,1.030,0.00,0.800,0.860,2.75,0.950","2.400,3.600,2.300,1.030,0.00,0.810,0.810,2.75,1.010",,"2.520,3.550,2.260,1.030,0.0,0.810,0.810,2.75,1.010",
20170429,,芬乙,PEPO拉宾兰塔,中新地,2-3,"1.615,4.750,3.800,0.800,0.75,1.000,0.800,2.75,1.000","1.910,3.600,3.150,0.910,0.50,0.910,1.000,3.00,0.800","2.000,4.000,2.800,0.850,0.25,0.930,0.790,2.75,1.000",,"1.710,3.350,4.200,0.960,0.50,0.880,0.850,3.00,0.970",,,,"1.650,4.000,3.500,0.650,0.50,1.200,1.100,3.00,0.710","2.050,3.900,2.900,0.870,0.25,0.950,0.620,2.50,1.200",,"1.710,3.350,4.200,0.740,0.50,1.110,0.850,3.00,0.970",,"1.910,3.600,3.150,0.920,0.50,0.910,1.010,3.00,0.800","2.000,3.800,2.750,0.920,0.50,0.930,1.010,3.00,0.810",,"1.650,3.950,3.800,0.650,0.5,1.230,1.120,3.0,0.710",
20170429,,芬乙,TPV谭柏利,努普斯,4-2,"1.200,6.500,8.000,0.880,2.25,0.920,1.000,4.25,0.800","1.160,6.800,9.000,0.970,2.25,0.850,1.000,4.25,0.800","1.190,6.450,8.250,1.000,2.25,0.790,0.900,4.25,0.870",,"1.150,7.200,9.500,0.990,2.25,0.850,1.000,4.25,0.820",,,,"1.160,6.800,7.600,0.930,2.25,0.850,0.970,4.25,0.810","1.200,6.250,11.000,1.020,2.25,0.810,0.170,2.50,3.750",,"1.150,7.200,9.500,0.990,2.25,0.850,1.000,4.25,0.820",,"1.160,6.800,9.000,0.980,2.25,0.850,1.010,4.25,0.800","1.200,6.250,7.500,0.980,2.25,0.860,1.010,4.25,0.810",,"1.160,6.800,9.000,0.930,2.25,0.910,1.010,4.25,0.810",
20170429,,芬乙,爵士FC,佩玛利联,1-2,"1.900,4.000,3.000,0.680,0.5,1.150,0.800,3.0,1.000","1.830,3.700,3.300,0.830,0.50,0.990,0.900,3.00,0.900","1.900,3.950,3.000,0.970,0.50,0.810,0.850,3.00,0.930",,"1.840,3.400,3.550,0.840,0.50,1.000,0.850,3.00,0.970",,,,"1.700,3.900,3.400,0.700,0.50,1.120,0.820,3.00,0.960","1.950,3.900,3.120,1.000,0.50,0.830,0.530,2.50,1.380",,"1.840,3.400,3.550,0.840,0.50,1.000,0.850,3.00,0.970",,"1.830,3.700,3.300,0.840,0.50,0.990,0.910,3.00,0.900","1.870,3.900,2.950,0.840,0.50,1.000,0.910,3.00,0.910",,"1.700,3.900,3.650,0.700,0.5,1.160,0.870,3.0,0.950",
20170429,,芬乙,TP-47,卡吉哈,3-0,"1.250,5.750,7.000,1.200,1.5,0.650,1.100,3.25,0.700","1.280,5.200,7.000,0.850,1.50,0.970,0.850,3.25,0.950","1.340,5.200,5.750,0.990,1.50,0.800,0.810,3.25,0.960",,"1.160,6.200,11.000,0.790,1.50,1.050,0.850,3.25,0.970",,,,"1.330,5.000,5.300,0.980,1.75,0.800,0.820,3.25,0.960","1.220,5.750,9.500,0.940,1.75,0.880,0.400,2.50,1.800",,"1.180,5.900,10.000,0.790,1.50,1.050,0.850,3.25,0.970",,"1.280,5.200,7.000,0.860,1.50,0.970,0.860,3.25,0.950","1.250,5.500,6.750,0.760,1.50,1.090,0.860,3.25,0.960",,"1.350,4.650,6.000,1.510,1.75,0.500,1.120,3.25,0.710",
20170429,,芬乙,雅各布斯塔德,PK-37,4-0,"1.720,4.200,3.400,0.850,0.75,0.950,0.850,3.25,0.950","1.660,4.100,3.650,0.910,0.75,0.910,0.850,3.25,0.950","1.710,4.200,3.400,0.980,0.75,0.810,0.870,3.25,0.890",,"1.660,3.850,3.900,0.900,0.75,0.940,0.850,3.25,0.970",,,,"1.660,4.100,3.400,0.830,0.75,0.950,0.820,3.25,0.960","1.730,4.100,3.700,1.000,0.75,0.830,0.400,2.50,1.750",,"1.640,3.850,3.950,0.900,0.75,0.940,0.850,3.25,0.970",,"1.660,4.100,3.650,0.920,0.75,0.910,0.860,3.25,0.950","1.720,4.000,3.300,0.910,0.75,0.930,0.860,3.25,0.960",,"1.630,4.150,3.800,0.860,0.75,0.980,0.860,3.25,0.960",
20170429,,芬乙,维夫克,赫拉克勒斯,1-1,"1.570,4.500,4.000,0.925,1.25,0.875,0.825,3.25,0.975","1.520,4.300,4.400,0.910,1.00,0.910,0.900,3.25,0.900","1.540,4.500,4.100,0.700,0.75,1.100,0.870,3.25,0.890",,"1.470,4.200,5.100,0.890,1.00,0.950,0.900,3.25,0.920",,,,"1.420,4.600,4.600,0.710,1.00,1.100,0.850,3.25,0.930","1.570,4.400,4.500,0.950,1.00,0.870,0.400,2.50,1.750",,"1.550,4.000,4.450,0.890,1.00,0.950,0.800,3.25,1.020",,"1.520,4.300,4.400,0.920,1.00,0.910,0.910,3.25,0.900","1.550,4.400,3.900,0.870,1.00,0.970,0.910,3.25,0.910",,"1.420,4.550,5.100,0.660,1.0,1.210,0.890,3.25,0.930",
