match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20171125,周五009,法乙,巴黎FC,克维伊,2-0,"1.800,3.400,4.750,1.100,0.75,0.780,1.020,2.5,0.820","1.840,3.300,3.650,1.080,0.75,0.800,1.030,2.50,0.830","1.800,3.350,4.700,1.120,0.75,0.790,1.030,2.50,0.840",,"1.820,3.350,4.300,1.140,0.75,0.800,1.050,2.50,0.850","1.780,3.350,4.050,0.800,0.50,0.900,0.710,2.25,0.890",,,"1.810,3.500,3.800,0.820,0.50,1.090,0.870,2.25,1.000","1.830,3.250,4.800,0.840,0.50,1.050,1.020,2.50,0.830",,"1.820,3.350,4.300,1.140,0.75,0.800,1.050,2.50,0.850","1.810,3.450,4.200,1.110,0.75,0.820,1.060,2.50,0.840","1.840,3.300,3.650,1.090,0.75,0.800,1.040,2.50,0.830","1.840,3.300,3.700,1.120,0.75,0.790,1.040,2.50,0.850",,"1.840,3.300,3.650,1.090,0.75,0.810,1.040,2.5,0.840",
20171125,周五011,法乙,图尔,GFC阿雅克肖,1-2,"2.450,3.100,3.000,0.800,0.0,1.050,1.000,2.25,0.850","2.420,3.000,2.650,0.850,0.00,1.030,1.010,2.25,0.850","2.300,3.050,3.300,0.810,0.00,1.100,1.020,2.25,0.840",,"2.500,3.000,2.880,0.820,0.00,1.110,1.040,2.25,0.860","2.330,3.050,2.870,0.690,0.00,1.010,0.790,2.25,0.810",,,"2.460,3.100,2.700,0.820,0.00,1.090,0.920,2.25,0.940","2.600,3.000,3.000,0.860,0.00,1.030,1.000,2.25,0.850",,"2.500,3.000,2.880,0.820,0.00,1.110,1.040,2.25,0.860","2.500,3.150,2.780,1.160,0.25,0.780,1.020,2.25,0.880","2.420,3.000,2.650,0.860,0.00,1.030,1.020,2.25,0.850","2.450,3.000,2.750,0.810,0.00,1.090,1.030,2.25,0.850",,"2.420,3.000,2.650,0.860,0.0,1.040,1.020,2.25,0.860",
20171125,周五007,法乙,尼奥特,沙托鲁,2-1,"2.150,3.250,3.400,0.920,0.25,0.920,0.880,2.5,0.980","2.210,3.250,2.750,0.970,0.25,0.910,0.880,2.50,0.980","2.300,3.150,3.150,1.120,0.25,0.790,0.850,2.50,1.010",,"2.200,3.250,3.150,1.140,0.25,0.800,0.880,2.50,1.020","2.070,3.400,3.050,0.730,0.25,0.970,0.680,2.25,0.920",,,"2.120,3.200,3.200,0.820,0.25,1.090,1.030,2.50,0.810","2.380,3.100,3.200,1.000,0.25,0.890,0.870,2.50,1.000",,"2.200,3.250,3.150,1.140,0.25,0.800,0.880,2.50,1.020","2.110,3.250,3.350,0.920,0.25,1.000,0.900,2.50,1.000","2.210,3.250,2.750,0.980,0.25,0.910,0.890,2.50,0.980","2.200,3.250,2.950,1.120,0.25,0.790,0.870,2.50,1.010",,"2.210,3.250,2.750,0.980,0.25,0.920,0.890,2.5,0.990",
20171125,周五018,荷乙,福伦丹,埃蒙,2-3,"2.620,3.700,2.400,0.980,0.0,0.880,1.100,3.0,0.780","2.390,3.550,2.490,0.900,0.00,0.980,0.960,2.75,0.900","2.550,3.600,2.350,0.990,0.00,0.860,1.060,3.00,0.760",,"2.450,3.300,2.710,1.020,0.00,0.900,1.110,3.00,0.800","2.380,3.530,2.480,0.770,0.00,0.930,0.830,2.75,0.770",,,"2.490,3.200,2.600,0.880,0.00,1.040,0.890,2.75,0.970","2.620,3.600,2.450,1.000,0.00,0.870,0.830,2.75,1.020",,"2.450,3.300,2.710,1.020,0.00,0.900,1.110,3.00,0.800","2.550,3.050,2.770,0.980,0.00,0.940,1.160,3.00,0.760","2.390,3.550,2.490,0.910,0.00,0.980,0.970,2.75,0.900","2.600,3.700,2.400,1.000,0.00,0.880,1.110,3.00,0.800",,"2.390,3.550,2.490,0.920,0.0,1.000,0.980,2.75,0.920",
20171125,周五023,荷乙,奈梅亨,阿贾克斯青年队,2-1,"2.370,3.700,2.700,1.100,0.25,0.780,0.920,3.25,0.920","2.120,3.900,2.680,0.980,0.25,0.900,0.930,3.25,0.930","2.300,3.650,2.650,1.100,0.25,0.770,0.910,3.25,0.900",,"2.200,3.500,2.940,1.140,0.25,0.800,0.960,3.25,0.940","2.150,3.830,2.630,0.850,0.25,0.850,0.800,3.25,0.800",,,"2.250,3.400,2.800,0.950,0.25,0.960,0.900,3.25,0.960","2.380,3.800,2.620,0.840,0.00,1.040,0.950,3.25,0.910",,"2.200,3.500,2.940,1.140,0.25,0.800,0.960,3.25,0.940","2.220,3.250,3.150,1.070,0.25,0.850,1.000,3.25,0.900","2.120,3.900,2.680,0.990,0.25,0.900,0.940,3.25,0.930","2.350,3.700,2.700,1.120,0.25,0.790,0.950,3.25,0.930",,"2.120,3.900,2.680,1.000,0.25,0.920,0.950,3.25,0.950",
20171125,周五019,荷乙,福图纳锡塔德,前进之鹰,2-1,"1.900,3.900,3.500,0.980,0.5,0.880,0.920,3.25,0.920","1.820,3.900,3.400,0.850,0.50,1.030,0.930,3.25,0.930","2.000,3.700,3.200,0.990,0.50,0.860,0.900,3.25,0.900",,"1.880,3.700,3.600,1.020,0.50,0.900,0.950,3.25,0.950","1.680,3.980,3.830,0.880,0.75,0.820,0.750,3.25,0.850",,,"1.730,3.800,3.900,0.980,0.75,0.930,0.850,3.25,1.020","1.950,4.000,3.300,1.000,0.50,0.880,0.950,3.25,0.910",,"1.880,3.700,3.600,1.020,0.50,0.900,0.950,3.25,0.950","1.970,3.400,3.600,0.980,0.50,0.940,1.000,3.25,0.900","1.820,3.900,3.400,0.860,0.50,1.030,0.890,3.25,0.980","1.900,3.900,3.250,1.000,0.50,0.880,0.940,3.25,0.940",,"1.820,3.900,3.400,0.870,0.5,1.050,0.950,3.25,0.950",
20171125,周五017,荷乙,多德勒支,阿尔克马尔青年队,3-2,"2.250,3.600,2.870,0.780,0.0,1.100,1.100,3.25,0.780","2.220,3.800,2.570,0.800,0.00,1.080,1.060,3.25,0.800","2.350,3.500,2.650,0.770,0.00,1.100,1.070,3.25,0.760",,"2.420,3.350,2.720,0.800,0.00,1.140,1.110,3.25,0.800","2.220,3.780,2.550,0.740,0.00,0.960,0.720,3.00,0.880",,,"2.410,3.300,2.600,0.830,0.00,1.080,0.860,3.00,1.010","2.380,3.600,2.750,0.810,0.00,1.090,0.880,3.00,0.980",,"2.420,3.350,2.720,0.800,0.00,1.140,1.110,3.25,0.800","2.490,3.100,2.810,0.840,0.00,1.080,1.160,3.25,0.760","2.220,3.800,2.570,0.810,0.00,1.080,1.070,3.25,0.800","2.250,3.600,2.650,0.790,0.00,1.120,1.110,3.25,0.800",,"2.220,3.800,2.570,0.820,0.0,1.110,1.080,3.25,0.820",
20171125,周五016,荷乙,格拉夫夏普,FC埃因霍温,4-0,"1.800,3.800,4.000,1.100,0.75,0.780,1.020,3.0,0.820","1.650,4.100,3.950,0.900,0.75,0.980,0.850,3.00,1.010","1.710,3.950,4.050,1.100,0.75,0.770,1.020,3.00,0.810",,"1.650,4.000,4.450,1.140,0.75,0.800,1.050,3.00,0.850","1.650,4.100,3.930,0.860,0.75,0.840,0.920,3.25,0.680",,,"1.640,3.800,4.400,0.880,0.75,1.040,0.830,3.00,1.050","1.830,3.800,3.900,0.870,0.50,1.020,1.020,3.00,0.830",,"1.650,4.000,4.450,1.140,0.75,0.800,1.050,3.00,0.850","1.680,3.600,4.900,1.080,0.75,0.840,1.090,3.00,0.810","1.650,4.100,3.950,0.910,0.75,0.980,0.860,3.00,1.010","1.800,3.800,3.700,1.120,0.75,0.790,1.040,3.00,0.850",,"1.650,4.100,3.950,0.900,0.75,1.000,0.850,3.0,1.030",
20171125,周五021,荷乙,埃因霍温青年队,特尔斯达,6-0,"1.850,3.800,3.800,0.950,0.5,0.900,0.920,3.25,0.920","2.000,3.700,3.000,1.030,0.50,0.850,0.910,3.00,0.950","1.900,3.700,3.500,0.900,0.50,0.940,0.900,3.25,0.900",,"2.040,3.600,3.200,0.940,0.50,0.980,0.950,3.25,0.950","1.960,3.700,3.100,0.980,0.50,0.720,0.780,3.00,0.820",,,"2.000,3.500,3.200,1.010,0.50,0.900,0.840,3.00,1.030","1.900,4.000,3.500,0.920,0.50,0.960,0.950,3.25,0.910",,"2.040,3.600,3.200,0.940,0.50,0.980,0.950,3.25,0.950","2.000,3.350,3.550,1.000,0.50,0.920,1.000,3.25,0.900","2.000,3.700,3.000,1.040,0.50,0.850,0.920,3.00,0.950","1.850,3.800,3.800,0.920,0.50,0.960,0.940,3.25,0.940",,"2.000,3.700,3.000,1.050,0.5,0.870,0.930,3.0,0.970",
20171125,周五020,荷乙,乌德勒支青年队,阿尔梅勒城,2-4,"2.700,3.600,2.370,0.780,-0.25,1.100,1.100,3.0,0.780","2.630,3.750,2.200,0.850,-0.25,1.030,0.930,3.00,0.930","2.850,3.550,2.200,0.800,-0.25,1.070,1.070,3.00,0.760",,"2.850,3.400,2.300,0.820,-0.25,1.110,1.110,3.00,0.800","2.620,3.730,2.180,0.760,-0.25,0.940,0.800,3.00,0.800",,,"2.900,3.300,2.210,0.860,-0.25,1.060,0.920,3.00,0.940","2.750,3.600,2.380,0.800,-0.25,1.080,0.830,2.75,1.020",,"2.850,3.400,2.300,0.820,-0.25,1.110,1.110,3.00,0.800","2.880,3.250,2.350,0.860,-0.25,1.060,1.160,3.00,0.760","2.630,3.750,2.200,0.860,-0.25,1.030,0.940,3.00,0.930","2.650,3.600,2.350,0.810,-0.25,1.090,1.110,3.00,0.800",,"2.630,3.750,2.200,0.870,-0.25,1.050,0.950,3.0,0.950",
20171125,周五022,荷乙,马斯特里赫特,赫尔蒙德,3-1,"1.830,3.800,3.900,0.880,0.5,0.980,1.100,3.0,0.780","1.870,3.700,3.400,0.900,0.50,0.980,1.060,3.00,0.800","1.900,3.700,3.400,0.880,0.50,0.970,1.060,3.00,0.760",,"1.910,3.600,3.600,0.920,0.50,1.000,1.110,3.00,0.800","1.850,3.680,3.380,0.900,0.50,0.800,0.690,2.75,0.910",,,"1.930,3.500,3.400,0.940,0.50,0.970,1.020,3.00,0.820","1.850,3.800,3.800,0.900,0.50,0.990,0.830,2.75,1.020",,"1.910,3.600,3.600,0.920,0.50,1.000,1.110,3.00,0.800","1.930,3.350,3.800,0.940,0.50,0.980,1.160,3.00,0.760","1.870,3.700,3.400,0.910,0.50,0.980,1.070,3.00,0.800","1.830,3.800,3.900,0.900,0.50,0.980,1.110,3.00,0.800",,"1.870,3.700,3.400,0.920,0.5,1.000,1.080,3.0,0.820",
20171125,周五015,荷乙,坎布尔,邓伯什,2-2,"1.570,4.200,5.250,0.780,0.75,1.100,1.020,3.0,0.820","1.470,4.300,5.300,0.850,1.00,1.030,1.060,3.00,0.800","1.510,4.300,5.200,0.770,0.75,1.100,1.020,3.00,0.810",,"1.500,4.000,6.100,0.800,0.75,1.140,1.050,3.00,0.850","1.470,4.300,5.300,0.760,1.00,0.940,0.740,2.75,0.860",,,"1.510,4.000,5.300,0.850,1.00,1.050,0.870,2.75,1.000","1.570,4.200,5.000,1.060,1.00,0.840,1.020,3.00,0.830",,"1.500,4.000,6.100,0.800,0.75,1.140,1.050,3.00,0.850","1.480,3.800,7.000,0.760,0.75,1.190,1.090,3.00,0.810","1.500,4.250,5.000,0.910,1.00,0.980,1.070,3.00,0.800","1.570,4.200,4.500,0.790,0.75,1.120,1.040,3.00,0.850",,"1.500,4.250,5.000,0.870,1.0,1.050,1.080,3.0,0.820",
20171125,,法丙,里昂杜切尔,拉瓦勒,1-0,"2.450,2.870,3.000,0.750,0.0,1.050,0.780,2.0,1.020","2.450,3.050,2.610,0.880,0.00,1.000,0.860,2.00,1.000","2.600,2.900,2.600,0.740,0.00,1.040,0.740,2.00,1.010",,"2.400,3.000,2.860,0.800,0.00,1.110,0.810,2.00,1.080",,,,"2.500,2.900,2.800,0.870,0.00,1.050,0.930,2.00,0.930","2.550,2.880,2.900,0.800,0.00,1.050,0.800,2.00,1.020",,"2.400,3.000,2.860,0.800,0.00,1.110,0.810,2.00,1.080","2.450,2.990,2.800,0.820,0.00,1.080,0.840,2.00,1.040","2.450,3.050,2.610,0.890,0.00,1.000,0.870,2.00,1.000","2.600,2.850,2.600,0.800,0.00,1.110,0.810,2.00,1.070",,"2.450,3.050,2.610,0.890,0.0,1.010,0.870,2.0,1.010",
20171125,,法丙,罗德兹,波城,0-2,"2.000,3.200,3.600,1.020,0.5,0.780,1.080,2.25,0.720","1.950,3.050,3.550,0.980,0.50,0.900,1.060,2.25,0.800","2.000,3.100,3.450,1.020,0.50,0.780,1.030,2.25,0.720",,"2.060,3.200,3.300,1.080,0.50,0.830,1.110,2.25,0.780",,,,"2.040,3.200,3.400,1.050,0.50,0.850,1.240,2.25,0.670","2.000,3.200,3.800,1.020,0.50,0.820,1.050,2.25,0.770",,"2.060,3.200,3.300,1.080,0.50,0.830,1.110,2.25,0.780","2.040,3.300,3.250,1.050,0.50,0.850,1.160,2.25,0.740","1.950,3.050,3.550,0.990,0.50,0.900,1.070,2.25,0.800","2.000,3.100,3.400,1.070,0.50,0.830,1.110,2.25,0.780",,"1.950,3.050,3.550,0.990,0.5,0.910,1.070,2.25,0.810",
20171125,,法丙,安坦迪,肖莱特,1-1,"3.100,3.100,2.200,0.850,-0.25,0.950,1.000,2.5,0.800","2.660,3.300,2.260,0.800,-0.25,1.080,1.010,2.50,0.850","2.800,3.100,2.300,0.840,-0.25,0.930,0.980,2.50,0.760",,"2.660,3.250,2.400,0.900,-0.25,1.000,1.050,2.50,0.830",,,,"2.500,3.200,2.600,0.930,0.00,0.980,0.990,2.50,0.840","3.000,3.120,2.380,0.870,-0.25,0.960,1.020,2.50,0.800",,"2.660,3.250,2.400,0.900,-0.25,1.000,1.050,2.50,0.830","2.590,3.200,2.480,0.920,-0.25,0.980,1.120,2.50,0.770","2.660,3.300,2.260,0.810,-0.25,1.080,1.020,2.50,0.850","2.800,3.100,2.300,0.890,-0.25,0.990,1.000,2.50,0.840",,"2.660,3.300,2.260,0.810,-0.25,1.090,1.020,2.5,0.860",
20171125,,瑞士挑,瑞普斯威尔,瓦杜兹,2-0,"3.400,3.600,1.830,0.820,-0.5,0.980,0.980,2.75,0.820","3.100,3.400,1.970,0.860,-0.50,1.000,0.990,2.75,0.850","3.650,3.700,1.830,0.860,-0.50,0.990,1.030,2.75,0.800",,"2.820,3.300,2.160,1.010,-0.25,0.870,1.030,2.75,0.830",,,,"2.800,3.200,2.320,0.920,-0.25,0.990,1.020,2.75,0.820","4.000,4.400,1.650,0.930,-0.75,0.940,0.950,3.00,0.900",,"2.820,3.300,2.160,1.010,-0.25,0.870,1.030,2.75,0.830","2.790,3.250,2.210,0.880,-0.50,1.000,1.040,2.75,0.820","3.100,3.400,1.970,0.870,-0.50,1.000,1.000,2.75,0.850","3.800,4.300,1.620,0.890,-0.25,0.970,1.030,2.75,0.820",,"3.100,3.400,1.970,0.870,-0.5,1.010,1.000,2.75,0.860",
20171125,,世女欧预,威尔士女足,哈萨克斯坦女足,1-0,"1.100,8.000,17.000,0.900,2.25,0.900,0.850,3.0,0.950","1.120,6.600,13.000,0.770,2.00,0.990,0.800,3.00,0.960","1.070,7.500,20.000,0.810,2.00,0.970,0.810,3.00,0.960",,".000,.000,.000,0.840,2.00,1.000,0.840,3.00,0.980","1.050,6.600,14.000,0.740,2.00,0.960,0.700,3.00,0.900",,,"1.120,6.600,10.500,0.760,2.00,1.030,0.860,3.00,0.910","1.060,8.000,19.000,0.780,2.00,1.010,0.830,3.00,0.980",,".000,.000,.000,0.840,2.00,1.000,0.840,3.00,0.980",".000,.000,.000,0.960,2.25,0.840,0.800,3.00,1.000","1.120,6.600,13.000,0.780,2.00,0.990,0.810,3.00,0.960","1.100,8.000,17.000,0.780,2.00,1.000,0.810,3.00,0.970",,"1.120,6.600,13.000,0.770,2.0,0.990,0.800,3.0,0.960",
20171125,,法丙,利斯靴比亚斯,艾夫兰治斯,2-2,"2.050,3.100,3.500,0.820,0.25,0.980,0.950,2.25,0.850","2.160,3.150,2.950,0.900,0.25,0.980,0.910,2.25,0.950","2.100,3.050,3.200,0.810,0.25,0.970,0.900,2.25,0.830",,"2.150,3.250,3.050,0.870,0.25,1.030,0.980,2.25,0.900",,,,"2.300,3.200,2.800,0.950,0.25,0.960,0.870,2.25,0.990","2.100,3.100,3.500,0.830,0.25,1.000,0.980,2.25,0.850",,"2.150,3.250,3.050,0.870,0.25,1.030,0.980,2.25,0.900","2.260,3.200,2.890,0.920,0.25,0.980,1.030,2.25,0.850","2.160,3.150,2.950,0.910,0.25,0.980,0.920,2.25,0.950","2.100,3.100,3.200,0.860,0.25,1.020,0.980,2.25,0.900",,"2.160,3.150,2.950,0.910,0.25,0.990,0.920,2.25,0.960",
20171125,,英U23,阿森纳U23,西汉姆联U23,3-0,"2.000,4.000,2.750,0.820,0.25,0.980,0.820,3.5,0.980","2.070,3.950,2.610,0.870,0.25,0.950,0.820,3.50,0.980","1.660,4.100,4.000,1.060,0.25,0.770,0.890,3.50,0.870",,".000,.000,.000,1.060,0.25,0.780,0.920,3.50,0.900",,,,"2.000,4.000,2.600,0.830,0.25,0.950,0.800,3.50,0.980","1.700,3.900,3.600,0.860,0.25,1.030,1.000,3.75,0.880",,".000,.000,.000,1.060,0.25,0.780,0.920,3.50,0.900",,"2.070,3.950,2.610,0.930,0.25,0.900,0.830,3.50,0.980","1.950,3.900,2.800,0.950,0.25,0.890,0.850,3.50,0.970",,"2.070,3.950,2.610,0.880,0.25,0.960,0.830,3.5,0.990",
20171125,,西室内足,莱万特室内足球队,MRA纳瓦拉室内足球队,2-5,,,,,,,,,"2.410,5.100,1.960,1.010,0.00,0.780,0.700,6.50,1.120",,,,,,,,,
20171125,,法丙,贝兹尔,格勒诺布尔,0-0,"2.500,2.870,2.870,0.800,0.0,1.000,0.950,2.25,0.850","2.390,3.150,2.610,0.850,0.00,1.030,1.010,2.25,0.850","2.500,2.900,2.700,0.800,0.00,0.980,0.900,2.25,0.830",,"2.450,3.050,2.750,0.860,0.00,1.040,0.980,2.25,0.900",,,,"2.600,3.000,2.600,0.930,0.00,0.980,1.110,2.25,0.750","2.600,2.900,2.880,0.820,0.00,1.020,1.000,2.25,0.830",,"2.450,3.050,2.750,0.860,0.00,1.040,0.980,2.25,0.900","2.460,3.050,2.730,0.850,0.00,1.050,1.030,2.25,0.850","2.390,3.150,2.610,0.860,0.00,1.030,1.020,2.25,0.850","2.500,2.850,2.750,0.850,0.00,1.030,0.980,2.25,0.900",,"2.390,3.150,2.610,0.860,0.0,1.040,1.020,2.25,0.860",
20171125,,法丙,孔卡诺,马赛康索拉特,2-0,"2.400,3.000,2.870,1.100,0.25,0.700,0.900,2.25,0.900","2.320,3.200,2.660,1.140,0.25,0.750,0.930,2.25,0.930","2.400,3.000,2.750,1.100,0.25,0.700,0.870,2.25,0.850",,"2.450,3.150,2.670,1.160,0.25,0.760,0.950,2.25,0.930",,,,"2.490,3.200,2.600,1.160,0.25,0.750,0.910,2.25,0.950","2.500,3.000,2.880,0.790,0.00,1.050,0.950,2.25,0.880",,"2.450,3.150,2.670,1.160,0.25,0.760,0.950,2.25,0.930","2.620,3.150,2.480,1.210,0.25,0.720,1.000,2.25,0.880","2.320,3.200,2.660,1.160,0.25,0.750,0.940,2.25,0.930","2.400,3.000,2.750,1.160,0.25,0.760,0.950,2.25,0.930",,"2.320,3.200,2.660,1.160,0.25,0.760,0.940,2.25,0.940",
20171125,,法丙,敦刻尔克,克雷泰伊,1-2,"1.800,3.250,4.330,1.050,0.75,0.750,0.900,2.25,0.900","1.820,3.250,3.750,1.080,0.75,0.800,0.850,2.25,1.010","1.830,3.150,3.950,1.040,0.75,0.740,0.850,2.25,0.870",,"1.800,3.500,3.850,1.110,0.75,0.800,0.930,2.25,0.950",,,,"1.800,3.500,3.900,1.070,0.75,0.840,0.840,2.25,1.040","1.870,3.200,4.300,0.820,0.50,1.020,0.900,2.25,0.910",,"1.800,3.500,3.850,1.110,0.75,0.800,0.930,2.25,0.950","1.800,3.500,3.850,1.070,0.75,0.830,0.980,2.25,0.900","1.820,3.250,3.750,1.090,0.75,0.800,0.860,2.25,1.010","1.830,3.200,4.000,1.110,0.75,0.800,0.930,2.25,0.950",,"1.820,3.250,3.750,1.090,0.75,0.810,0.860,2.25,1.020",
20171125,,英U23,德比郡U23,莱切斯特城U23,0-2,"2.200,3.600,2.620,0.900,0.5,0.900,0.800,2.75,1.000","2.120,3.600,2.710,0.900,0.25,0.920,0.730,2.75,1.070","2.250,3.500,2.700,0.780,0.25,1.050,0.720,2.75,1.070",,".000,.000,.000,0.790,0.25,1.050,0.740,2.75,1.090",,,,"1.950,3.500,2.900,1.050,0.50,0.750,0.790,2.75,1.000","2.150,3.500,2.700,1.000,0.25,0.880,0.950,3.00,0.910",,".000,.000,.000,0.790,0.25,1.050,0.740,2.75,1.090",,"2.040,3.600,2.850,0.760,0.25,1.070,0.740,2.75,1.070","1.830,3.600,3.500,1.040,0.50,0.800,0.820,2.75,1.000",,"2.040,3.600,2.850,0.760,0.25,1.080,0.740,2.75,1.080",
20171125,,比业余,登德,迪塞尔,0-1,,,,,,,,,,,,,,,,,,
20171125,,世女欧预,英格兰女足,波黑女足,4-0,"1.020,19.000,34.000,0.900,4.5,0.900,0.900,5.0,0.900","1.010,14.000,16.000,0.810,4.00,0.950,0.910,5.25,0.850","1.020,15.000,14.000,0.690,4.00,1.120,0.930,5.25,0.850",,".000,.000,.000,0.710,4.00,1.150,0.950,5.25,0.870",".000,.000,.000,0.880,5.00,0.820,0.760,5.50,0.840",,,"1.010,14.000,13.000,0.610,4.00,1.280,1.120,5.25,0.700",,,".000,.000,.000,0.710,4.00,1.150,0.950,5.25,0.870",".000,.000,.000,0.900,4.25,0.900,1.000,5.25,0.800","1.010,14.000,16.000,0.660,4.00,1.120,0.920,5.25,0.850",".000,.000,.000,0.820,4.00,0.960,0.920,5.25,0.860",,"1.010,14.000,16.000,0.810,4.0,0.950,0.910,5.25,0.850",
20171125,,捷甲,波希米亚1905,利贝雷茨,0-0,"2.500,3.100,2.700,0.850,0.0,0.950,1.020,2.25,0.780","2.600,3.150,2.500,0.980,0.00,0.900,1.060,2.25,0.800","2.550,3.250,2.600,0.970,0.00,0.890,0.980,2.25,0.840",,"2.780,3.050,2.550,1.030,0.00,0.890,1.080,2.25,0.830",,,,"2.600,3.000,2.600,0.870,0.00,1.050,1.020,2.25,0.820","2.750,3.200,2.620,0.980,0.00,0.910,1.050,2.25,0.850",,"2.780,3.050,2.550,1.030,0.00,0.890,1.080,2.25,0.830","2.730,3.000,2.630,1.000,0.00,0.920,1.020,2.25,0.880","2.600,3.150,2.500,0.990,0.00,0.900,1.070,2.25,0.800","2.700,3.200,2.700,0.980,0.00,0.900,1.090,2.25,0.810",,"2.600,3.150,2.500,0.990,0.0,0.910,1.070,2.25,0.810",
20171125,周五025,德甲,汉诺威96,斯图加特,1-1,"2.300,3.400,3.000,1.030,0.25,0.870,0.870,2.5,1.030","2.260,3.500,2.820,1.010,0.25,0.870,1.030,2.75,0.830","2.100,3.500,3.300,1.180,0.50,0.750,0.740,2.50,1.150",,"2.320,3.300,2.730,1.010,0.25,0.890,0.870,2.50,1.030","2.250,3.330,2.770,1.040,0.25,0.820,0.850,2.50,0.950",,,"2.370,3.200,2.900,1.050,0.25,0.860,0.860,2.50,1.020","2.380,3.400,3.100,1.020,0.25,0.880,0.850,2.50,1.000",,"2.320,3.300,2.730,1.010,0.25,0.890,0.870,2.50,1.030","2.370,3.150,2.760,1.050,0.25,0.850,0.880,2.50,1.020","2.260,3.500,2.820,1.020,0.25,0.870,1.040,2.75,0.830","2.100,3.400,3.300,1.040,0.25,0.860,0.850,2.50,1.050",,"2.300,3.500,3.000,1.020,0.25,0.880,1.040,2.75,0.860",
20171125,,意乙,恩波利,弗洛西诺尼,3-3,"2.100,3.250,3.500,0.900,0.25,0.950,1.020,2.5,0.820","2.110,3.300,3.100,0.850,0.25,1.030,1.060,2.50,0.800","2.200,3.050,3.450,0.780,0.25,1.090,1.090,2.50,0.740",,"2.060,3.150,3.600,0.810,0.25,1.120,1.140,2.50,0.780","2.100,3.080,2.650,0.900,0.25,0.800,0.900,2.50,0.700",,,"2.240,3.100,3.000,0.950,0.25,0.960,0.990,2.50,0.840","2.150,3.120,3.800,0.830,0.25,1.050,0.890,2.25,0.920",,"2.060,3.150,3.600,0.810,0.25,1.120,1.140,2.50,0.780","2.130,3.100,3.450,0.850,0.25,1.070,1.170,2.50,0.750","2.160,3.300,2.990,0.920,0.25,0.970,1.070,2.50,0.800","2.150,3.100,3.450,0.800,0.25,1.110,1.130,2.50,0.780",,"2.110,3.300,3.100,0.860,0.25,1.060,1.070,2.5,0.830",
20171125,,意丙1B,波德诺内,维琴察,3-2,"1.830,3.200,4.200,0.900,0.5,0.900,0.920,2.25,0.880","1.890,3.150,3.600,0.920,0.50,0.920,0.950,2.25,0.870","1.830,3.150,4.000,0.870,0.50,0.900,0.900,2.25,0.840",,"1.920,3.200,3.500,0.930,0.50,0.950,0.960,2.25,0.900",,,,"1.970,3.200,3.100,0.980,0.50,0.800,0.870,2.25,0.900","1.830,3.120,3.900,0.910,0.50,0.940,0.950,2.25,0.800",,"1.920,3.200,3.500,0.930,0.50,0.950,0.960,2.25,0.900","1.970,3.200,3.300,0.980,0.50,0.900,1.010,2.25,0.850","1.890,3.150,3.600,0.930,0.50,0.920,0.960,2.25,0.870","1.830,3.200,4.000,0.930,0.50,0.950,0.960,2.25,0.900",,"1.890,3.150,3.600,0.930,0.5,0.930,0.960,2.25,0.880",
20171125,,波兰甲,萨比利斯,乔治罗尼亚,3-1,"2.300,3.250,3.100,0.730,0.0,1.080,1.020,2.5,0.820","2.370,3.400,2.600,1.140,0.25,0.750,0.960,2.50,0.900","2.300,3.150,3.050,1.100,0.25,0.770,1.020,2.50,0.810",,"2.550,3.200,2.660,0.870,0.25,1.050,1.050,2.50,0.850",,,,"2.500,3.200,2.600,1.200,0.25,0.720,0.870,2.50,0.990","2.400,3.200,3.000,1.120,0.25,0.790,1.060,2.50,0.800",,"2.550,3.200,2.660,0.870,0.25,1.050,1.050,2.50,0.850","2.530,3.150,2.710,1.130,0.25,0.800,1.000,2.50,0.900","2.370,3.400,2.600,1.150,0.25,0.750,0.970,2.50,0.900","2.350,3.250,2.850,0.850,0.25,1.030,1.040,2.50,0.850",,"2.370,3.400,2.600,1.170,0.25,0.770,0.980,2.5,0.920",
20171125,,奥乙,BW林茨,瓦克蒂罗尔,1-2,"3.600,3.500,2.000,0.820,-0.5,1.020,1.100,2.75,0.780","3.300,3.500,1.950,0.900,-0.50,0.980,1.010,2.75,0.850","3.550,3.300,2.000,0.770,-0.50,1.100,1.060,2.75,0.760",,"3.400,3.450,2.020,0.800,-0.50,1.140,1.110,2.75,0.800",,,,"3.600,3.300,1.930,0.920,-0.50,0.990,1.130,2.75,0.740","3.300,3.500,2.100,1.050,-0.25,0.870,0.850,2.50,0.950",,"3.400,3.450,2.020,0.800,-0.50,1.140,1.110,2.75,0.800","3.600,3.350,1.990,0.920,-0.50,1.000,1.110,2.75,0.800","3.300,3.500,1.950,0.910,-0.50,0.980,1.020,2.75,0.850","3.450,3.500,2.000,0.790,-0.50,1.120,1.110,2.75,0.800",,"3.300,3.500,1.950,0.900,-0.5,1.000,1.030,2.75,0.850",
