match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20200301,,德地区北,缅恩斯业余队,瓦尔多夫,0-1,"2.050,3.500,3.100,0.900,0.25,0.950,1.050,3.0,0.800","1.910,3.700,3.050,0.920,0.5,0.900,0.840,3.0,0.960","1.860,3.900,3.250,0.730,0.25,1.050,1.040,3.25,0.700",,"1.910,3.550,3.200,0.920,0.5,0.920,0.840,3.0,0.980",,,,"2.090,3.400,2.900,0.840,0.25,1.010,1.010,3.0,0.840","2.100,3.500,3.130,0.810,0.25,0.970,0.800,2.75,0.980",,"1.980,3.500,3.050,0.920,0.5,0.920,0.840,3.0,0.980","2.090,3.400,2.880,0.840,0.25,1.000,0.990,3.0,0.830","1.910,3.700,3.050,0.940,0.5,0.910,0.860,3.0,0.970","2.000,3.700,3.050,0.870,0.5,0.840,0.870,3.0,0.830",,"1.910,3.700,3.050,0.930,0.5,0.910,0.850,3.0,0.970","2.110,3.990,3.100,0.850,0.25,0.980,0.930,3.0,0.880"
20200302,,荷后备,多德勒支后备队,坎布尔后备队,2-4,"5.500,5.000,1.400,0.920,-1.25,0.880,0.920,3.75,0.880",,"5.150,4.700,1.390,0.900,-1.25,0.870,0.900,3.75,0.880",,"4.400,4.250,1.520,0.840,-1.0,1.000,0.820,3.5,1.000",,,,".000,.000,.000,0.820,-1.0,0.960,0.790,3.5,0.990",,,"4.450,4.250,1.520,0.840,-1.0,1.000,0.820,3.5,1.000",".000,.000,.000,0.820,-1.0,0.940,0.780,3.5,0.980",,"6.250,4.900,1.390,0.900,-1.25,0.870,0.900,3.75,0.870",,,"5.600,5.070,1.450,0.930,-1.25,0.900,0.920,3.75,0.890"
20200302,,荷后备,FC埃因霍温后备队,埃曼后备队,0-3,"4.000,4.330,1.570,1.000,-1.0,0.800,0.980,4.0,0.820","4.250,4.700,1.490,0.970,-1.0,0.790,0.980,4.0,0.780","4.450,4.550,1.470,1.000,-1.0,0.800,0.980,4.0,0.810",,"4.350,4.400,1.520,1.020,-1.0,0.820,1.010,4.0,0.810",,,,"5.200,5.300,1.320,1.200,-1.25,0.650,0.660,4.0,1.180","5.750,5.000,1.330,0.890,-1.5,0.890,0.910,4.25,0.850",,"4.350,4.400,1.520,1.020,-1.0,0.820,1.010,4.0,0.810",".000,.000,.000,1.000,-1.5,0.760,0.860,4.25,0.900","4.250,4.700,1.490,0.990,-1.0,0.800,1.000,4.0,0.790","5.250,4.600,1.470,1.010,-1.0,0.780,0.980,4.0,0.810",,"4.250,4.700,1.490,0.970,-1.0,0.790,0.980,4.0,0.780","4.710,4.890,1.550,1.000,-1.0,0.830,0.970,4.0,0.850"
20200301,,德地区北,基尔B队,汉诺威业余队,2-0,"2.150,3.750,2.750,1.000,0.25,0.850,1.050,3.0,0.800","2.130,3.700,2.650,0.970,0.25,0.850,0.910,3.0,0.890","2.250,3.450,2.750,0.920,0.25,0.860,0.900,3.0,0.840",,"2.070,3.550,2.820,0.950,0.25,0.890,0.880,3.0,0.940",,,,"2.230,3.300,2.700,0.970,0.25,0.880,0.920,3.0,0.930","2.250,3.600,2.800,0.900,0.25,0.870,0.780,3.0,1.000",,"2.070,3.550,2.820,0.950,0.25,0.890,0.820,3.0,1.000","2.230,3.300,2.700,0.940,0.25,0.900,0.830,3.0,0.990","2.130,3.650,2.660,0.990,0.25,0.860,0.980,3.0,0.850","2.200,3.700,2.650,0.930,0.25,0.810,0.880,3.0,0.860",,"2.130,3.650,2.660,0.980,0.25,0.860,0.970,3.0,0.850","2.270,3.740,2.950,0.970,0.25,0.860,0.920,3.0,0.890"
20200302,,荷后备,阿高斯后备队,尼美根后备队,1-3,"2.250,4.500,2.250,0.800,0.25,1.000,0.850,3.5,0.950",,"2.500,4.000,2.100,0.910,-0.25,0.880,0.780,3.5,1.020",,".000,.000,.000,1.420,0.25,0.540,0.820,3.5,1.000",,,,".000,.000,.000,0.900,-0.25,0.870,0.810,3.5,0.970","2.880,3.900,1.950,0.890,0,0.890,0.950,3.75,0.800",,"2.640,3.450,2.220,1.040,0,0.760,0.820,3.5,1.000",".000,.000,.000,0.900,-0.25,0.860,0.760,3.5,1.000",,"2.800,4.400,2.050,0.940,-0.25,0.830,0.820,3.5,0.950",,,"2.900,4.070,2.140,0.940,-0.25,0.910,0.850,3.5,0.980"
20200302,,英乙U23,卡迪夫城U23,沃特福德U23,3-1,"3.300,4.500,1.750,0.800,-0.75,1.000,0.850,3.25,0.950","3.350,3.950,1.760,0.800,-0.75,0.960,0.800,3.25,0.960","3.350,4.250,1.740,0.790,-0.75,1.000,0.840,3.25,0.950",,"1.920,3.800,2.980,0.940,0.5,0.900,0.850,3.25,0.970",,,,"2.700,3.900,2.070,0.610,-0.75,1.250,0.740,3.25,1.040","3.300,4.000,1.750,0.840,-0.75,1.050,0.890,3.25,0.980",,"1.920,3.800,2.980,0.940,0.5,0.900,0.850,3.25,0.970",,"3.350,3.950,1.760,0.820,-0.75,0.970,0.820,3.25,0.970","3.400,4.500,1.740,0.830,-0.75,0.960,0.820,3.25,0.940",,"3.350,3.950,1.760,0.800,-0.75,0.960,0.800,3.25,0.960","3.430,4.170,1.900,0.920,-0.5,0.880,0.940,3.75,0.840"
20200301,,德地区北,圣保利业余队,德罗特尔森,3-0,"2.800,3.800,2.100,0.880,-0.25,0.980,1.000,2.75,0.850","2.700,3.500,2.160,0.840,-0.25,0.980,0.970,2.75,0.830","2.550,3.350,2.450,0.890,-0.25,0.900,0.930,2.75,0.810",,"2.980,3.400,2.070,0.910,-0.25,0.930,1.030,2.75,0.790",,,,"2.600,3.100,2.420,0.760,-0.25,1.120,0.960,2.75,0.890","3.100,3.600,2.100,0.890,-0.25,0.890,0.890,2.75,0.890",,"2.980,3.400,2.070,0.910,-0.25,0.930,0.930,2.75,0.890","2.740,3.150,2.280,0.920,-0.25,0.920,0.910,2.75,0.910","2.620,3.450,2.220,0.810,-0.25,1.040,0.990,2.75,0.840","2.700,3.600,2.150,0.800,-0.25,0.940,0.920,2.75,0.790",,"2.700,3.500,2.160,0.850,-0.25,0.990,0.980,2.75,0.840","3.250,3.660,2.150,0.970,-0.25,0.850,0.860,2.75,0.950"
20200302,,英乙U23,考文垂U23,查尔顿U23,2-0,"2.100,4.000,2.750,0.850,0.25,0.950,0.880,3.25,0.920","2.010,3.850,2.770,0.850,0.25,0.910,0.830,3.25,0.930","2.050,3.650,2.900,0.840,0.25,0.940,0.860,3.25,0.910",,"2.010,3.750,2.800,0.940,0.5,0.900,0.850,3.25,0.970",,,,"1.790,4.000,3.300,0.590,0.25,1.290,0.820,3.25,0.940","2.050,3.600,2.800,0.890,0.25,0.990,0.910,3.25,0.950",,"2.010,3.750,2.800,0.940,0.5,0.900,0.850,3.25,0.970",,"2.010,3.850,2.770,0.820,0.25,0.970,0.850,3.25,0.940","2.050,3.900,2.900,0.850,0.25,0.940,0.860,3.25,0.910",,"2.050,3.850,2.690,0.850,0.25,0.910,0.830,3.25,0.930","2.100,3.800,3.020,0.850,0.25,0.940,0.870,3.25,0.920"
20200302,,英乙U23,水晶宫U23,科切斯特联U23,5-1,"2.250,4.000,2.500,0.820,0,0.980,0.820,3.0,0.980","2.280,3.700,2.430,0.820,0,0.940,0.800,3.0,0.960","2.350,3.450,2.500,0.820,0,0.960,0.810,3.0,0.970",,"2.290,3.400,2.570,0.900,0,0.940,0.850,3.0,0.970",,,,"2.320,3.600,2.330,0.850,0,0.910,0.870,3.0,0.880","2.300,3.500,2.500,0.870,0,1.020,0.850,3.0,1.020",,"2.290,3.400,2.570,0.900,0,0.940,0.850,3.0,0.970",,"2.280,3.700,2.430,0.840,0,0.950,0.820,3.0,0.970","2.350,3.800,2.500,0.830,0,0.960,0.810,3.0,0.960",,"2.280,3.700,2.430,0.820,0.0,0.940,0.800,3.0,0.960","2.430,3.630,2.610,0.830,0,0.960,0.810,3.0,0.960"
20200301,,希腊乙,伊奥尼科斯,奥林匹亚科斯沃洛,2-0,"1.120,9.000,11.000,0.920,2.25,0.880,0.800,3.25,1.000","1.100,7.100,14.000,0.800,2.0,1.020,1.000,3.25,0.800","1.180,4.400,13.250,0.800,1.5,0.900,1.000,3.5,0.720",,"1.120,6.500,14.000,0.720,2.0,1.130,1.000,3.25,0.820",,,,,"1.110,7.500,15.000,0.910,2.25,0.860,0.980,3.5,0.780",,"1.120,6.500,14.000,1.000,2.25,0.840,1.000,3.25,0.820","1.130,6.800,11.500,0.760,2.0,1.080,1.020,3.25,0.800","1.100,7.100,14.000,0.720,2.0,1.140,1.020,3.25,0.810","1.240,5.750,10.000,0.850,1.75,0.940,0.800,3.25,0.990",,"1.100,7.100,14.000,0.710,2.0,1.140,1.010,3.25,0.810","1.130,8.560,16.450,0.870,1.75,0.960,0.810,3.25,1.000"
20200302,,英乙U23,女王公园巡游者U23,布里斯托城U23,2-2,"1.610,4.000,4.330,0.850,0.75,0.950,0.950,3.5,0.850","1.620,4.250,3.750,0.820,0.75,0.940,0.900,3.5,0.860","1.620,4.050,4.000,0.830,0.75,0.950,0.950,3.5,0.840",,"1.400,4.400,5.600,1.070,1.25,0.770,1.000,3.5,0.820",,,,"1.590,4.300,3.900,0.810,0.75,0.950,0.840,3.5,0.920","1.620,4.000,4.000,0.890,0.75,0.990,0.980,3.5,0.890",,"1.400,4.400,5.600,1.070,1.25,0.770,1.000,3.5,0.820",,"1.620,4.250,3.750,0.840,0.75,0.950,0.920,3.5,0.870","1.670,4.100,4.000,0.830,0.75,0.950,0.940,3.5,0.830",,"1.620,4.250,3.750,0.820,0.75,0.940,0.900,3.5,0.860","1.670,4.220,4.190,0.840,0.75,0.960,0.940,3.5,0.830"
20200302,,亚美超,班南特斯,罗瑞瓦纳佐尔,2-0,"3.800,3.400,1.850,0.820,-0.5,0.980,0.880,2.5,0.920","3.200,3.500,1.990,0.810,-0.5,0.950,0.850,2.5,0.910","3.100,3.250,2.000,0.740,-0.5,1.060,0.900,2.5,0.880",,"3.000,3.250,2.080,0.990,-0.25,0.850,0.880,2.5,0.940",,,,"3.000,3.200,2.070,0.750,-0.5,1.120,0.910,2.5,0.910","3.300,3.300,1.950,0.840,-0.5,0.980,0.850,2.5,0.930",,"3.150,3.300,2.000,0.840,-0.5,1.000,0.880,2.5,0.940","3.050,3.200,2.080,0.800,-0.5,1.040,0.920,2.5,0.900","3.200,3.500,1.990,0.830,-0.5,0.960,0.870,2.5,0.920","3.450,3.400,1.890,0.910,-0.5,0.870,0.880,2.5,0.900",,"3.200,3.450,1.940,0.810,-0.5,0.950,0.850,2.5,0.910",
20200301,,希腊乙,卡维拉,里索斯,3-0,"1.600,3.500,4.750,0.880,0.75,0.920,0.900,2.25,0.900","1.550,3.600,5.000,0.820,0.75,1.000,0.890,2.25,0.910","1.520,3.250,5.200,0.800,0.75,0.900,0.880,2.25,0.820",,"1.550,3.550,5.200,0.790,0.75,1.050,0.900,2.25,0.920",,,,,"1.650,3.400,5.000,0.860,0.75,0.910,0.890,2.25,0.890",,"1.550,3.550,5.200,0.790,0.75,1.050,0.900,2.25,0.920","1.580,3.500,5.000,0.820,0.75,1.020,0.920,2.25,0.900","1.550,3.600,5.000,0.790,0.75,1.060,0.910,2.25,0.920","1.620,3.500,4.800,0.800,0.75,1.000,1.150,2.5,0.670",,"1.550,3.600,5.000,0.830,0.75,1.010,0.900,2.25,0.920",
20200302,,塞尔甲,泽蒙,波拉斯,1-1,"2.100,3.250,3.000,1.000,0.25,0.800,1.020,2.25,0.780","2.120,3.050,2.850,0.900,0.25,0.800,0.950,2.25,0.750","2.150,3.100,3.000,0.980,0.25,0.810,1.020,2.25,0.770",,".000,.000,.000,1.020,0.25,0.760,1.000,2.25,0.760",,,,"2.290,3.100,2.600,1.030,0.25,0.760,0.970,2.25,0.770","2.250,3.000,2.900,0.940,0.25,0.840,1.000,2.25,0.780",,".000,.000,.000,1.020,0.25,0.760,1.000,2.25,0.760",".000,.000,.000,0.970,0.25,0.790,0.970,2.25,0.790","2.120,3.050,2.850,0.920,0.25,0.810,0.970,2.25,0.760","2.100,3.100,2.900,0.910,0.25,0.810,0.960,2.25,0.760",,,"2.400,3.040,3.090,1.040,0.25,0.770,1.010,2.25,0.780"
20200302,,球会友谊,阿尔费萨里U20,马恩U20,1-0,"1.670,3.600,4.200,0.980,0.75,0.820,0.900,2.5,0.900",,,,".000,.000,.000,0.970,0.75,0.830,0.880,2.5,0.920",,,,,,,".000,.000,.000,0.970,0.75,0.830,0.880,2.5,0.920",,,,,,
20200301,,突尼杯,雷捷琛,斯法克斯,1-1,"4.200,3.800,1.650,0.820,-0.75,0.970,0.900,2.25,0.900",,,,,,,,,,,,,,,,,
20200302,,球会友谊,亚吉拉安曼U20,萨哈布U20,2-1,"1.730,3.400,4.200,1.020,0.75,0.780,0.950,2.5,0.850",,,,".000,.000,.000,1.020,0.75,0.780,0.930,2.5,0.870",,,,,,,".000,.000,.000,1.020,0.75,0.780,0.930,2.5,0.870",,,,,,
20200302,,球会友谊,连姆沙U20,活赛恩U20,5-1,"1.950,3.750,3.000,0.820,0.25,0.980,0.900,3.0,0.900",,,,,,,,,,,,,,,,,
20200301,,突尼杯,阿加里卜,A.S.马沙,0-0,"2.800,3.250,2.200,0.800,-0.25,1.000,1.000,2.25,0.800",,,,,,,,,,,,,,,,,
20200302,,球会友谊,沙巴阿罗登U20,艾尔利U20,2-0,"2.500,3.400,2.400,0.920,0,0.880,0.950,2.5,0.850",,,,".000,.000,.000,0.800,-0.25,1.000,0.930,2.75,0.870",,,,,,,".000,.000,.000,1.110,0,0.700,0.700,2.5,1.110",,,,,,
20200302,,荷后备,罗达JC后备队,格罗宁根后备队,1-1,"2.370,4.000,2.400,0.900,0,0.900,1.000,3.5,0.800","2.320,3.900,2.320,0.870,0,0.890,0.970,3.5,0.790","2.300,3.800,2.300,0.890,0,0.890,1.000,3.5,0.800",,"2.520,3.500,2.290,0.920,0,0.920,0.990,3.5,0.830",,,,"2.900,4.000,1.830,1.030,-0.25,0.760,0.900,3.5,0.870","3.000,3.900,1.900,0.840,-0.5,0.930,0.830,3.5,0.930",,"2.460,3.500,2.340,0.920,0,0.920,0.990,3.5,0.830",".000,.000,.000,0.950,-0.25,0.810,0.880,3.5,0.880","2.320,3.900,2.320,0.890,0,0.900,0.990,3.5,0.800","2.350,4.100,2.400,0.890,0,0.890,0.990,3.5,0.800",,"2.320,3.900,2.320,0.870,0.0,0.890,0.970,3.5,0.790","2.450,4.110,2.450,0.840,0,0.990,0.810,3.25,1.010"
20200301,,突尼杯,保塞勒蒙,EGS加夫萨,0-1,"7.000,4.750,1.330,0.700,-1.25,1.100,0.950,2.25,0.850",,,,,,,,,,,,,,,,,
20200302,,英乙U23,伯明翰U23,克鲁U23,1-1,"1.570,4.000,4.750,0.780,0.75,1.020,0.850,3.0,0.950","1.510,4.200,4.550,0.880,1.0,0.880,0.820,3.0,0.940","1.570,3.950,4.550,0.780,0.75,1.020,0.840,3.0,0.930",,".000,.000,.000,0.860,1.5,0.980,0.900,3.0,0.920",,,,"1.410,4.400,5.500,0.720,1.0,1.070,0.970,3.0,0.790","1.500,3.900,5.000,0.820,0.75,1.080,0.890,3.0,0.980",,".000,.000,.000,0.860,1.5,0.980,0.900,3.0,0.920",,"1.510,4.200,4.550,0.900,1.0,0.890,0.840,3.0,0.950","1.590,4.000,4.500,0.780,0.75,1.020,0.840,3.0,0.920",,"1.510,4.200,4.550,0.880,1.0,0.880,0.820,3.0,0.940","1.510,4.490,5.190,0.770,0.75,1.020,0.850,3.0,0.930"
20200302,,喀麦隆甲,APEJES学院,杜阿拉,2-1,"2.200,2.800,3.500,0.720,0.25,1.080,1.020,2.0,0.780",,"2.150,3.050,3.200,0.900,0.25,0.890,0.980,2.0,0.810",,,,,,"1.950,2.900,3.500,0.730,0.25,1.070,0.720,1.75,1.090",,,,,,"2.250,2.900,3.400,0.910,0.25,0.880,0.980,2.0,0.790",,,"2.290,2.960,3.530,0.930,0.25,0.900,1.000,2.0,0.810"
20200301,,突尼杯,哥隆巴利亚,比瑟汀,0-4,"7.000,4.750,1.300,0.800,-1.25,1.000,1.000,2.5,0.800",,,,,,,,,,,,,,,,,
20200302,,英后备,唐卡斯特后备队,斯肯索普后备队,6-1,"2.000,5.250,2.400,0.900,0.25,0.900,0.850,3.75,0.950","1.830,4.100,3.050,0.830,0.5,0.870,0.940,3.75,0.760",,,".000,.000,.000,0.740,0.75,1.110,1.130,3.75,0.700",,,,"1.910,5.200,2.360,0.830,0.25,1.030,0.870,3.75,0.960",,,".000,.000,.000,0.740,0.75,1.110,1.130,3.75,0.700",,"1.650,4.100,3.050,0.790,0.5,0.940,0.960,3.75,0.770","1.900,5.250,2.550,0.840,0.5,0.880,0.950,3.75,0.770",,"1.830,4.100,3.050,0.840,0.5,0.860,0.950,3.75,0.750",
20200302,,英乙U23,谢菲尔德联队U23,博尔顿U23,2-1,"1.360,4.750,6.500,0.950,1.5,0.850,0.820,3.5,0.980","1.340,5.000,5.600,0.920,1.5,0.840,0.940,3.75,0.820","1.330,4.900,6.100,0.940,1.5,0.840,0.810,3.5,0.980",,".000,.000,.000,0.880,1.5,0.960,1.050,3.75,0.770",,,,"1.410,4.700,5.000,1.130,1.5,0.680,0.990,3.75,0.780","1.330,4.750,6.500,0.990,1.5,0.890,0.850,3.5,1.020",,".000,.000,.000,0.880,1.5,0.960,1.050,3.75,0.770",,"1.340,5.000,5.600,0.940,1.5,0.850,0.960,3.75,0.830","1.370,4.900,6.250,0.940,1.5,0.850,0.800,3.5,0.960",,"1.340,5.000,5.600,0.920,1.5,0.840,0.940,3.75,0.820","1.390,5.080,6.070,0.940,1.5,0.850,0.810,3.5,0.970"
20200301,,突尼杯,济图纳卓马克,蒙纳斯堤,0-1,"11.000,9.000,1.100,0.900,-2.25,0.900,0.800,3.0,1.000",,,,,,,,,,,,,,,,,
20200302,,希腊甲,伊格特里斯,莱瓦贾科斯,1-3,"2.700,3.000,2.550,0.920,0,0.880,0.980,2.25,0.820","2.580,3.050,2.480,0.960,0,0.900,0.960,2.25,0.880","2.600,3.000,2.600,0.960,0,0.860,0.950,2.25,0.840",,"2.550,3.050,2.500,0.940,0,0.900,0.950,2.25,0.870",,,,"2.600,3.000,2.460,0.970,0,0.910,1.010,2.25,0.860","2.700,3.000,2.550,0.910,0,0.860,0.930,2.25,0.850",,"2.550,3.050,2.500,0.940,0,0.900,0.950,2.25,0.870","2.510,3.050,2.540,0.970,0,0.870,0.970,2.25,0.850","2.580,3.050,2.480,0.980,0,0.910,0.980,2.25,0.890","2.600,3.050,2.500,0.920,0,0.860,0.920,2.25,0.840",,"2.580,3.050,2.480,0.970,0.0,0.910,0.970,2.25,0.890","2.730,3.130,2.680,0.930,0,0.900,0.930,2.25,0.880"
20200301,,突尼杯,美特拉路,瓦迪伊利,1-0,"1.450,3.750,6.000,0.950,1.0,0.850,1.100,2.5,0.700",,,,,,,,,,,,,,,,,
20200302,,球会友谊,哥德堡U21,哈肯U21,1-3,"3.500,4.500,1.650,0.920,-0.75,0.880,1.080,4.0,0.720","2.790,3.850,1.720,0.880,-0.5,0.720,0.770,4.0,0.830",".000,.000,.000,1.050,-0.5,0.750,1.050,4.0,0.750",,".000,.000,.000,0.830,-0.75,0.870,0.980,4.0,0.720",,,,,,,".000,.000,.000,0.830,-0.75,0.870,0.980,4.0,0.720",".000,.000,.000,1.000,-0.5,0.700,1.000,4.0,0.700","3.100,4.350,1.750,0.900,-0.5,0.730,0.790,4.0,0.840","2.800,3.900,1.720,0.840,-0.5,0.940,0.750,4.0,1.050",,"2.800,3.850,1.720,0.900,-0.5,0.700,0.790,4.0,0.810",
20200301,,突尼杯,斯塔图里,史利玛内,1-0,"2.250,3.000,3.100,0.820,0.25,0.980,0.880,2.0,0.920",,"2.500,2.850,2.800,0.780,0,1.020,0.890,2.0,0.890",,,,,,,"2.050,3.000,3.400,0.820,0.25,0.960,0.850,2.0,0.910",,,"1.830,3.100,3.950,0.780,0.5,1.060,0.870,2.0,0.950",,"2.450,2.950,2.950,0.740,0,1.070,0.880,2.0,0.900",,,"2.400,2.970,3.160,1.030,0.25,0.770,0.890,2.0,0.910"
20200302,,卡后备,阿尔科尔SCU23,杜哈卡塔尔SC U23,2-4,"1.280,5.250,7.000,0.820,1.25,0.980,0.820,3.25,0.980",,,,"1.180,6.800,8.000,0.820,2.0,1.020,0.820,3.75,1.000",,,,"1.200,5.800,9.500,0.780,1.75,1.010,0.860,3.75,0.910","1.330,4.500,7.000,0.780,1.5,0.930,0.890,3.5,0.890",,"1.180,6.800,8.000,0.820,2.0,1.020,0.820,3.75,1.000",,,".000,.000,.000,0.710,2.0,1.090,0.830,3.75,0.930",,,
20200301,,马来甲,雪兰莪州发展局,丁加奴B队,0-1,"2.370,3.400,2.620,1.050,0.25,0.750,0.900,2.5,0.900",,"2.300,3.250,2.700,1.050,0.25,0.750,0.900,2.5,0.880",,".000,.000,.000,0.860,0.25,0.840,0.800,2.5,0.900",,,,,".000,.000,.000,1.050,0.25,0.750,0.890,2.5,0.890",,".000,.000,.000,0.860,0.25,0.840,0.800,2.5,0.900",".000,.000,.000,0.950,0.25,0.750,0.850,2.5,0.850",,"2.400,3.400,2.650,1.050,0.25,0.750,0.890,2.5,0.890",,,"2.410,3.410,2.850,1.080,0.25,0.770,0.920,2.5,0.910"
20200302,,卡后备,华卡拉后备队,恩沙巴后备队,1-3,"1.800,4.000,3.250,0.880,0.5,0.920,0.800,3.0,1.000",,,,"1.900,3.600,3.150,0.900,0.5,0.940,0.820,3.0,1.000",,,,"1.800,4.000,3.300,0.880,0.5,0.890,0.780,3.0,1.010","1.830,3.800,3.200,0.830,0.5,0.870,0.780,3.0,0.980",,"1.900,3.600,3.150,0.900,0.5,0.940,0.820,3.0,1.000",,,"1.800,4.000,3.300,0.870,0.5,0.920,0.500,2.5,1.500",,,
20200302,,瑞青超U21,AFC埃斯基尔斯蒂纳U21,奥雷布洛U21,0-2,"3.600,5.500,1.530,0.950,-1.25,0.850,0.920,4.25,0.880","2.250,3.850,2.020,0.700,-0.25,0.900,0.770,4.0,0.830","2.550,4.050,2.050,0.790,-0.25,1.000,0.950,4.25,0.840",,".000,.000,.000,0.870,-1.25,0.830,0.930,4.5,0.770",,,,,,,".000,.000,.000,0.870,-1.25,0.830,0.930,4.5,0.770",".000,.000,.000,0.750,-0.25,0.950,0.900,4.25,0.800","2.250,3.850,2.020,0.720,-0.25,0.910,0.790,4.0,0.840","2.250,3.900,2.000,0.710,-0.25,0.910,0.780,4.0,0.840",,"2.250,3.850,2.020,0.710,-0.25,0.890,0.780,4.0,0.820",
20200301,,马来甲,槟城,莎涝月,4-2,"1.670,4.000,4.200,0.900,0.75,0.900,1.020,3.0,0.780",,,,,,,,,,,,,,,,,
20200302,,加纳超,梅德亚马,格特奥林匹克,1-0,"1.400,3.750,8.500,0.820,1.0,0.980,0.920,2.25,0.880",,,,".000,.000,.000,0.740,1.0,1.040,0.870,2.25,0.910",,,,"1.400,3.800,6.200,0.730,1.0,1.070,0.860,2.25,0.910",,,".000,.000,.000,0.740,1.0,1.040,0.870,2.25,0.910",,,"1.410,4.000,8.000,0.780,1.0,1.010,0.910,2.25,0.860",,,"1.390,4.380,8.620,0.800,1.0,1.030,0.930,2.25,0.880"
20200302,,毛里乙,巴尔卡足球俱乐部,阿尔美,3-4,"2.800,3.200,2.250,0.900,0,0.900,1.050,2.5,0.750",,,,,,,,,,,,,,"2.500,3.200,2.500,0.890,0,0.890,1.050,2.5,0.750",,,
20200301,,马来甲,霹雳州发展局,吉兰丹联队,0-1,"2.200,3.600,2.800,0.920,0.25,0.880,1.000,2.75,0.800",,"2.150,3.250,3.000,0.900,0.25,0.880,1.000,2.75,0.800",,".000,.000,.000,0.850,0.25,0.850,0.920,2.75,0.780",,,,,"2.200,3.400,2.900,0.910,0.25,0.860,0.780,2.5,0.980",,".000,.000,.000,0.850,0.25,0.850,0.920,2.75,0.780",".000,.000,.000,0.900,0.25,0.800,0.750,2.5,0.950",,"2.200,3.500,2.900,0.930,0.25,0.860,0.990,2.75,0.800",,,"2.230,3.410,3.160,0.930,0.25,0.900,1.010,2.75,0.810"
20200302,,卡后备,赖扬SCU23,Al艾希利U23,1-4,"1.660,4.000,3.750,0.980,0.75,0.820,0.800,3.0,1.000",,,,".000,.000,.000,0.770,0.5,1.070,0.820,3.5,1.000",,,,"1.700,4.000,3.600,0.980,0.75,0.800,0.780,3.0,1.010",,,".000,.000,.000,1.000,0.75,0.840,0.820,3.5,1.000",,,"1.700,4.000,3.600,0.970,0.75,0.820,0.500,2.5,1.500",,,
20200301,,巴圣甲,桑堤斯塔,陶巴特,0-1,"1.900,3.300,3.800,0.900,0.5,0.900,0.820,2.25,0.980","1.680,3.350,3.900,0.900,0.75,0.800,0.950,2.5,0.750","1.860,3.300,3.850,0.910,0.5,0.910,0.830,2.25,0.960",,"1.980,3.200,3.300,0.980,0.5,0.820,0.840,2.25,0.960",,,,,"1.900,3.300,4.100,0.940,0.5,0.940,0.850,2.25,1.000",,"1.980,3.200,3.300,0.980,0.5,0.820,0.840,2.25,0.960","2.030,3.250,3.100,1.040,0.5,0.800,0.880,2.25,0.940","1.680,3.350,3.900,1.000,0.75,0.730,0.970,2.5,0.760","1.840,3.350,3.900,0.880,0.5,0.900,0.830,2.25,0.960",,"1.760,3.300,3.600,1.000,0.75,0.700,0.950,2.5,0.750","1.900,3.510,4.080,0.890,0.5,0.940,0.830,2.25,0.980"
20200302,,保甲,维多萨,伊塔尔,2-6,"3.200,3.100,2.100,0.800,-0.25,1.000,0.980,2.5,0.820","2.800,3.250,2.200,0.880,-0.25,0.960,1.030,2.5,0.790","2.700,3.200,2.400,1.000,0,0.830,1.000,2.5,0.800",,"2.620,3.100,2.410,1.000,0,0.840,1.050,2.5,0.770",,,,"2.600,3.100,2.420,0.980,0,0.870,1.120,2.5,0.760","3.200,3.300,2.150,0.940,-0.25,0.890,0.910,2.5,0.890",,"2.560,3.000,2.530,1.000,0,0.840,1.050,2.5,0.770","2.600,3.100,2.440,0.980,0,0.860,1.070,2.5,0.750","2.620,3.350,2.380,0.750,-0.25,1.130,1.050,2.5,0.800","3.050,3.200,2.300,0.990,0,0.800,0.900,2.5,0.880",,"2.620,3.350,2.380,0.690,-0.25,1.200,1.040,2.5,0.800","2.870,3.290,2.460,1.060,0,0.760,0.920,2.5,0.880"
20200301,,巴圣甲,尤文图斯SP,圣贝纳多,0-1,".000,.000,.000,0.820,0.25,0.980,0.880,2.0,0.920","2.050,2.960,3.100,0.800,0.25,0.900,0.790,2.0,0.910","2.100,3.000,3.500,0.840,0.25,1.000,0.850,2.0,0.930",,,,,,,"2.200,3.000,3.700,0.880,0.25,1.010,0.950,2.0,0.900",,"1.970,3.000,3.650,0.780,0.25,1.020,0.780,2.0,1.020","2.130,3.050,3.100,0.860,0.25,0.980,0.860,2.0,0.960","2.080,3.050,3.200,0.820,0.25,0.910,0.810,2.0,0.920","2.100,3.000,3.250,0.820,0.25,0.950,0.830,2.0,0.950",,"2.050,2.960,3.100,0.800,0.25,0.900,0.790,2.0,0.910","2.160,3.110,3.650,0.830,0.25,1.000,0.850,2.0,0.970"
