match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190222,,球会友谊,GKS卡托威斯,包尔科维切,4-0,"2.400,3.500,2.400,0.900,0.0,0.900,1.020,3.0,0.780",,"2.450,3.500,2.450,0.900,0.75,0.900,0.980,3.25,0.810",,"1.650,3.800,4.000,0.940,0.75,0.900,1.020,3.25,0.800",,,,".000,.000,.000,0.850,1.0,0.980,0.810,2.75,1.020","1.670,3.800,3.900,0.910,0.75,0.900,0.950,3.25,0.770",,"1.650,3.800,4.000,0.940,0.75,0.900,1.020,3.25,0.800",,,"2.400,3.500,2.400,0.900,0.0,0.900,1.030,3.0,0.780",,,"1.680,4.090,4.180,0.870,0.75,0.920,0.970,3.25,0.810"
20190222,,球会友谊,鲁克维尼基,罗斯基德,0-3,"2.400,3.600,2.400,0.900,0.0,0.900,0.800,3.25,1.000",,,,,,,,,,,,,,,,,
20190222,,印度超,加尔各答竞技,孟买城,1-3,"2.500,3.100,2.750,0.780,0.0,1.020,0.950,2.25,0.850","2.440,3.200,2.640,0.840,0.0,1.000,0.970,2.25,0.850","2.500,2.950,2.900,0.800,0.0,1.070,0.960,2.25,0.860",,"2.370,3.000,2.750,0.780,0.0,1.060,0.960,2.25,0.860",,,,"2.380,3.000,2.600,0.790,0.0,1.090,0.980,2.25,0.880","2.400,3.100,2.750,0.790,0.0,1.060,0.910,2.25,0.870",,"2.370,3.000,2.750,0.780,0.0,1.060,0.960,2.25,0.860","2.370,3.050,2.710,0.790,0.0,1.050,0.940,2.25,0.880",,"2.350,3.250,2.600,0.760,0.0,1.020,0.880,2.25,0.820",,"2.440,3.200,2.640,0.850,0.0,1.010,0.980,2.25,0.860","2.630,2.890,3.000,0.760,0.0,1.040,0.960,2.25,0.820"
20190222,,球会友谊,FC沃尔斯克,克里沃罗格,1-1,,,,,,,,,,,,,,,,,,
20190222,,阿尔U21,MC阿尔及尔U21,MC奥兰U21,1-0,"2.450,3.300,2.450,0.900,0.0,0.900,1.050,3.0,0.750",,"2.450,3.300,2.450,0.870,0.0,0.900,1.010,3.0,0.780",,".000,.000,.000,0.880,0.0,0.900,0.990,3.0,0.770",,,,"2.450,3.300,2.330,0.900,0.0,0.870,1.050,3.0,0.750",,,".000,.000,.000,0.880,0.0,0.900,0.990,3.0,0.770",,,"2.450,3.300,2.450,0.880,0.0,0.880,1.040,3.0,0.740",,,
20190222,,保乙,FC蒙塔纳,巴治克,1-0,"1.360,4.750,6.000,0.970,1.25,0.820,0.900,2.5,0.900","1.180,5.600,10.500,0.800,1.75,0.960,0.850,2.75,0.910","1.160,5.700,13.250,0.780,1.75,1.020,0.880,2.75,0.880",,"1.160,5.800,12.000,0.870,1.75,0.950,0.900,2.75,0.900",,,,,,,"1.160,5.700,13.000,0.910,1.75,0.910,0.900,2.75,0.900",".000,.000,.000,0.820,1.75,1.000,0.880,2.75,0.920",,"1.180,5.500,11.000,0.890,1.75,0.880,0.870,2.75,0.890",,"1.180,5.600,10.500,0.840,1.75,0.920,0.850,2.75,0.910","1.170,5.560,12.350,0.780,1.75,0.970,0.850,2.75,0.920"
20190222,,葡U23,布拉加U23,埃斯托里尔U23,1-1,"2.300,3.400,2.600,0.800,0.0,1.000,0.900,2.5,0.900","2.240,3.350,2.670,1.000,0.25,0.760,0.800,2.5,0.960","2.300,3.400,2.600,1.030,0.25,0.760,0.850,2.5,0.920",,"2.220,3.300,2.780,1.050,0.25,0.790,0.870,2.5,0.950",,,,"2.500,3.100,2.800,0.930,0.0,0.920,0.930,2.5,0.920","2.250,3.300,2.700,0.980,0.25,0.740,0.800,2.5,0.950",,"2.220,3.300,2.780,1.050,0.25,0.790,0.870,2.5,0.950","2.380,3.150,2.620,1.060,0.25,0.780,0.900,2.5,0.920",,"2.300,3.400,2.600,0.800,0.0,1.000,0.900,2.5,0.900",,"2.240,3.350,2.670,1.000,0.25,0.760,0.800,2.5,0.960","2.190,3.320,3.130,0.880,0.25,0.880,0.870,2.5,0.890"
20190222,,葡U23,费伦斯U23,比兰伦斯U23,2-1,"2.500,3.600,2.300,0.950,0.0,0.850,0.880,2.75,0.930",,"2.500,3.600,2.300,0.960,0.0,0.820,0.990,2.75,0.800",,"2.500,3.400,2.350,0.980,0.0,0.860,1.000,2.75,0.820",,,,"2.600,3.100,2.700,1.000,0.0,0.850,1.060,2.75,0.800","2.550,3.300,2.380,0.940,0.0,0.770,0.910,2.75,0.870",,"2.500,3.400,2.350,0.980,0.0,0.860,1.000,2.75,0.820","2.620,3.100,2.410,1.000,0.0,0.840,1.020,2.75,0.800",,"2.500,3.600,2.300,0.970,0.0,0.830,1.010,2.75,0.810",,,"2.660,3.360,2.490,0.940,0.0,0.810,0.980,2.75,0.770"
20190222,,墨西U20,华拉古斯U20,阿苏尔U20,0-0,"2.200,3.250,2.880,1.000,0.25,0.800,0.950,2.5,0.850",,"2.200,3.250,2.850,0.640,0.0,1.190,0.950,2.5,0.830",,".000,.000,.000,1.020,0.25,0.820,0.950,2.5,0.870",,,,"2.200,3.200,2.800,1.000,0.25,0.790,0.930,2.5,0.850","2.300,3.100,2.750,1.060,0.25,0.740,0.830,2.25,0.950",,".000,.000,.000,1.020,0.25,0.820,0.950,2.5,0.870","2.380,3.000,2.710,1.040,0.25,0.800,1.020,2.5,0.800",,"2.200,3.250,2.850,0.980,0.25,0.790,0.930,2.5,0.830",,,"2.320,3.310,3.050,0.640,0.0,1.190,0.950,2.5,0.830"
20190222,,墨西U20,阿特拉斯U20,堤格雷斯U20,0-0,"2.400,3.400,2.500,0.880,0.0,0.930,0.750,2.5,1.050",,"2.400,3.400,2.500,0.860,0.0,0.900,0.750,2.5,1.030",,".000,.000,.000,0.900,0.0,0.940,0.770,2.5,1.050",,,,"2.400,3.400,2.440,0.880,0.0,0.890,0.750,2.5,1.050","2.400,3.300,2.500,0.850,0.0,0.920,0.920,2.75,0.830",,".000,.000,.000,0.900,0.0,0.940,0.770,2.5,1.050",,,"2.400,3.400,2.500,0.860,0.0,0.910,0.740,2.5,1.040",,,
20190222,,科威特联,科威特沙巴布,杰拉,1-3,"2.450,3.250,2.500,0.880,0.0,0.930,0.900,2.5,0.900","2.340,3.300,2.580,0.890,0.0,0.950,1.030,2.5,0.790","2.450,3.250,2.500,0.850,0.0,0.910,0.850,2.5,0.920",,"2.450,3.150,2.530,0.910,0.0,0.970,0.890,2.5,0.970",,,,"2.400,3.300,2.800,0.880,0.0,1.010,0.850,2.5,1.030","2.450,3.250,2.500,0.890,0.0,0.940,0.910,2.5,0.910",,"2.450,3.150,2.530,0.840,0.0,1.040,1.040,2.5,0.820","2.420,3.200,2.530,0.880,0.0,0.960,0.900,2.5,0.920",,"2.450,3.250,2.500,0.880,0.0,0.930,0.900,2.5,0.900",,"2.340,3.300,2.580,0.840,0.0,1.020,1.040,2.5,0.800","2.580,3.340,2.680,0.860,0.0,0.930,0.880,2.5,0.900"
20190222,,球会友谊,艾拉华特,乌拉尔,0-1,"7.000,6.500,1.220,0.850,-1.75,0.950,0.900,3.5,0.900",,".000,.000,.000,0.990,-1.0,0.830,1.040,3.0,0.780",,,,,,".000,.000,.000,0.930,-1.25,0.890,0.880,3.0,0.940",,,,,,".000,.000,.000,1.000,-1.0,0.800,0.980,3.0,0.810",,,
20190222,,沙特超,卡达西亚,阿尔沙巴布,0-1,"3.250,3.300,2.000,0.970,-0.25,0.820,1.000,2.5,0.800","3.100,3.300,2.010,0.780,-0.5,1.060,0.960,2.5,0.860","3.250,3.350,2.000,0.780,-0.5,1.040,1.040,2.5,0.750",,"3.150,3.150,2.060,0.810,-0.5,1.080,1.080,2.5,0.790",,,,"3.100,3.200,2.250,0.820,-0.5,1.060,1.120,2.5,0.770","3.500,3.300,1.870,0.890,-0.5,0.980,0.950,2.5,0.870",,"3.150,3.150,2.060,0.810,-0.5,1.070,1.010,2.5,0.850","3.000,3.200,2.110,0.800,-0.5,1.080,1.090,2.5,0.770",,"3.250,3.300,2.000,0.890,-0.5,0.970,0.990,2.5,0.840",,"3.250,3.300,1.950,0.840,-0.5,1.020,0.970,2.5,0.870","3.380,3.210,2.120,0.940,-0.25,0.810,0.760,2.25,0.960"
20190222,,意青联甲,施达迪那青年队,柏多华青年队,2-1,"2.750,3.400,2.200,1.070,0.0,0.720,0.700,2.5,1.100","2.680,3.500,2.170,0.800,-0.25,0.960,0.910,2.75,0.850","2.750,3.450,2.250,0.780,-0.25,1.040,0.880,2.75,0.920",,,,,,"2.600,3.500,2.440,0.800,-0.25,1.060,0.960,2.75,0.890","2.880,3.400,2.300,0.840,-0.25,1.020,0.910,2.75,0.880",,,,,"2.700,3.500,2.150,0.800,-0.25,0.960,0.910,2.75,0.850",,"2.680,3.500,2.170,0.800,-0.25,0.960,0.910,2.75,0.850",
20190222,,球会友谊,萨普斯堡,文茨皮尔斯,3-2,"1.400,4.500,5.500,0.720,1.0,1.070,0.800,3.25,1.000","1.310,5.000,6.300,0.940,1.5,0.880,0.850,3.25,0.950","1.360,4.800,6.250,0.920,1.25,0.890,0.900,3.25,0.860",,"1.300,4.900,6.800,0.770,1.25,1.080,0.920,3.25,0.900",,,,"1.310,5.000,6.400,0.950,1.5,0.880,0.850,3.25,0.960","1.360,4.500,6.000,0.920,1.25,0.880,0.880,3.25,0.850",,"1.300,4.900,6.800,0.770,1.25,1.070,0.920,3.25,0.900","1.420,4.500,5.200,0.940,1.25,0.900,0.920,3.25,0.900",,"1.370,4.900,6.000,0.970,1.5,0.830,0.890,3.25,0.920",,"1.310,5.000,6.300,0.950,1.5,0.890,0.860,3.25,0.960","1.350,5.090,6.610,0.960,1.5,0.860,0.850,3.25,0.920"
20190222,,球会友谊,莫尔德,诺梅卡柳,3-1,"1.170,7.000,9.000,0.850,2.0,0.950,0.900,4.0,0.900","1.120,7.300,11.000,0.850,2.25,0.970,0.800,3.75,1.000","1.130,7.250,11.750,0.830,2.25,0.990,0.800,3.75,0.980",,"1.110,7.500,12.000,0.840,2.25,1.000,0.820,3.75,1.000",,,,".000,.000,.000,0.980,1.75,0.850,1.010,4.0,0.820",,,"1.110,7.500,12.000,0.840,2.25,1.000,0.820,3.75,1.000",,,,,"1.120,7.300,11.000,0.860,2.25,0.980,0.810,3.75,1.010",
20190221,,球会友谊,亚历山德里亚,奥博隆,4-0,,,,,,,,,,,,,,,,,,
20190221,,摩洛超,奥林匹克萨非,拉加竞技,0-1,"2.600,3.000,2.500,1.150,0.0,0.680,1.070,2.25,0.720","2.890,2.840,2.370,0.740,-0.25,1.080,0.780,2.0,1.020","2.650,3.100,2.450,0.870,0.0,0.930,1.080,2.25,0.710",,"2.490,3.000,2.600,0.880,0.0,0.960,1.090,2.25,0.740",,,,"2.900,3.000,2.270,1.170,0.0,0.690,1.170,2.25,0.720","2.700,3.100,2.500,1.010,0.0,0.830,0.830,2.25,0.980",,"2.490,3.000,2.600,0.880,0.0,0.960,1.080,2.25,0.740","2.530,2.940,2.610,0.890,0.0,0.950,1.110,2.25,0.720",,"2.600,3.000,2.500,0.820,0.0,0.960,1.020,2.25,0.760",,"2.420,3.100,2.610,0.810,0.0,0.950,1.010,2.25,0.750","3.300,3.030,2.340,0.830,-0.25,0.970,0.740,2.0,1.040"
20190221,,巴勒杯,希拉尔基斯,杰林,5-2,"1.500,3.750,5.500,0.950,1.0,0.850,0.800,2.5,1.000",,".000,.000,.000,0.720,0.75,1.030,1.000,2.5,0.750",,,,,,,,,,,,,,,
20190221,,塞浦杯,卡托克匹亚斯,希腊人竞技,0-3,"6.000,3.900,1.440,0.950,-1.25,0.850,0.970,2.75,0.820","7.500,4.400,1.310,1.000,-1.25,0.860,0.980,2.75,0.860","5.950,4.000,1.460,0.830,-1.25,1.000,1.030,2.75,0.760",,"6.900,4.150,1.360,0.970,-1.25,0.910,0.990,2.75,0.870",,,,"7.600,4.400,1.280,1.010,-1.25,0.780,0.910,2.75,0.860","6.500,4.000,1.400,0.840,-1.25,1.010,0.830,2.5,1.000",,"7.100,4.200,1.350,0.970,-1.25,0.910,0.990,2.75,0.870","6.000,4.200,1.400,0.850,-1.25,1.030,1.010,2.75,0.850",,"6.000,3.900,1.440,0.820,-1.25,0.990,1.030,2.75,0.770",,"7.600,4.400,1.310,1.010,-1.25,0.870,1.000,2.75,0.860","7.270,4.340,1.380,0.900,-1.25,0.890,0.960,2.75,0.800"
20190221,,匈杯,梅索科菲德,夏拿达斯,0-0,"1.730,3.300,4.330,0.820,0.75,0.970,0.900,2.25,0.900",,"1.740,3.300,4.350,0.810,0.75,0.970,0.890,2.25,0.870",,"1.600,3.400,5.000,0.840,0.75,1.000,0.920,2.25,0.900",,,,"1.720,3.400,4.100,0.960,0.75,0.820,0.870,2.25,0.900","1.730,3.300,4.600,1.040,0.75,0.810,1.020,2.25,0.800",,"1.600,3.400,5.000,0.840,0.75,1.000,0.920,2.25,0.900","1.650,3.450,4.500,0.860,0.75,0.980,0.920,2.25,0.900",,"1.720,3.300,4.300,0.800,0.75,0.960,0.850,2.25,0.910",,"1.580,3.600,4.750,0.800,0.75,0.960,0.850,2.25,0.910","1.740,3.440,4.900,0.980,0.75,0.820,0.900,2.25,0.880"
20190221,,球会友谊,KFUM奥斯陆,奥普沙尔,0-2,"1.440,4.330,5.250,0.800,1.0,1.000,1.000,3.25,0.800","1.480,4.300,4.700,0.840,1.0,0.980,1.000,3.25,0.800","1.420,4.600,5.550,0.860,1.0,0.950,1.010,3.25,0.780",,"1.500,4.100,4.750,0.880,1.0,0.960,1.090,3.25,0.740",,,,"1.520,4.200,4.500,0.890,1.0,0.940,1.090,3.25,0.750","1.500,4.100,4.800,1.020,1.25,0.800,0.920,3.25,0.800",,"1.500,4.100,4.750,0.880,1.0,0.960,1.080,3.25,0.740","1.530,4.200,4.400,0.890,1.0,0.950,1.020,3.25,0.800",,"1.440,4.300,5.250,0.800,1.0,1.000,1.000,3.25,0.800",,"1.480,4.300,4.700,0.870,1.0,0.970,1.010,3.25,0.810","1.520,4.410,5.390,0.840,1.0,0.980,1.000,3.25,0.800"
20190221,,俄FNL杯,伏尔加格勒,阿华加德,1-1,"2.700,3.500,2.200,0.780,-0.25,1.020,0.970,2.25,0.820","3.100,2.990,2.270,0.840,-0.25,1.000,0.960,2.0,0.860","2.750,3.550,2.200,0.780,-0.25,1.050,0.960,2.25,0.820",,"2.980,3.050,2.210,0.800,-0.25,1.000,0.970,2.25,0.830",,,,"2.600,3.100,2.700,0.830,-0.25,1.010,1.020,2.25,0.820","2.800,3.000,2.300,0.770,-0.25,1.010,0.910,2.25,0.850",,"2.980,3.050,2.210,0.800,-0.25,1.000,0.970,2.25,0.830","2.540,3.150,2.450,0.800,-0.25,1.080,1.000,2.25,0.860",,"2.700,3.500,2.200,0.780,-0.25,0.980,0.880,2.25,0.880",,"2.800,3.200,2.310,0.780,-0.25,1.080,0.900,2.25,0.940","3.180,3.040,2.330,0.790,-0.25,0.960,1.000,2.25,0.750"
20190221,,意女杯,佛罗伦萨女足,海拉斯维罗纳女足,2-1,"1.020,17.000,29.000,0.900,4.0,0.900,0.900,5.0,0.900",,"1.000,14.500,21.000,0.860,3.75,0.900,0.830,4.75,0.950",,".000,.000,.000,0.830,3.75,0.970,0.760,4.75,1.040",,,,".000,.000,.000,1.470,3.5,0.520,1.310,4.5,0.630","1.020,11.000,31.000,0.840,3.5,0.940,0.800,4.75,0.950",,".000,.000,.000,0.830,3.75,0.970,0.760,4.75,1.040",".000,.000,.000,0.870,3.75,0.970,0.840,4.75,0.980",,".000,.000,.000,0.900,4.0,0.900,0.900,5.0,0.900",,,"1.020,14.530,28.760,0.880,3.75,0.910,0.810,4.75,0.940"
20190221,,球会友谊,艾华塔,卡斯路讷,0-2,"2.300,3.750,2.400,0.950,0.25,0.850,0.900,3.25,0.900",,"2.150,3.700,2.750,0.950,0.25,0.860,0.900,3.25,0.900",,,,,,,,,,,,".000,.000,.000,0.950,0.25,0.850,0.930,3.25,0.860",,,
20190221,,卡塔乙,艾马希亚,艾梅西美SC,0-1,"1.400,5.500,4.500,0.800,1.0,1.000,0.800,3.0,1.000",,"1.380,5.400,4.550,0.870,1.0,0.900,0.780,2.75,1.010",,"1.510,4.100,4.650,0.880,1.0,0.960,0.820,2.75,1.000",,,,"1.400,5.500,4.100,0.800,1.0,0.980,0.790,3.0,1.000","1.500,3.900,5.000,0.870,1.0,0.900,1.000,3.0,0.770",,"1.500,4.100,4.750,0.880,1.0,0.960,0.820,2.75,1.000",,,"1.400,5.500,4.500,0.790,1.0,0.980,0.910,3.0,0.850",,,"1.570,3.960,5.180,0.880,1.0,0.910,0.780,2.75,1.000"
20190221,,匈杯,费伦茨瓦罗斯,华达塞,2-0,"1.250,5.000,9.000,0.950,1.5,0.850,0.800,2.5,1.000","1.140,6.000,13.000,0.920,2.0,0.900,0.900,2.75,0.900","1.240,5.100,9.000,0.850,1.75,0.910,0.950,2.75,0.830",,"1.190,5.300,11.000,0.890,1.75,0.950,0.970,2.75,0.850",,,,"1.150,6.800,9.700,0.690,1.75,1.170,0.890,2.75,0.880","1.250,5.000,10.000,0.910,1.5,0.930,1.000,2.75,0.800",,"1.190,5.400,11.000,0.890,1.75,0.950,0.970,2.75,0.850","1.210,5.400,8.750,0.940,1.75,0.900,0.940,2.75,0.880",,"1.250,5.000,9.000,0.850,1.75,0.910,0.910,2.75,0.850",,"1.180,5.500,11.000,0.850,1.75,0.910,0.910,2.75,0.850","1.120,6.910,19.290,0.960,2.0,0.850,0.930,2.75,0.850"
20190221,,球会友谊,皮斯克,史特丘维瑟,3-3,"2.300,3.600,2.500,0.850,0.0,0.950,0.900,3.25,0.900",,"2.350,3.650,2.500,0.680,0.0,1.190,0.790,3.25,1.000",,"2.130,3.450,2.780,0.840,0.0,1.000,0.900,3.25,0.900",,,,,,,"2.130,3.450,2.780,0.840,0.0,1.000,0.900,3.25,0.900",,,".000,.000,.000,0.850,0.0,0.950,0.910,3.25,0.890",,,
20190221,周三001,欧联杯,塞维利亚,拉齐奥,2-0,"1.750,3.500,4.750,0.820,0.5,1.020,0.820,2.25,1.020","1.900,3.500,3.750,0.900,0.5,0.980,1.060,2.5,0.800","1.950,3.450,4.050,0.900,0.5,1.000,1.090,2.5,0.780",,"1.840,3.400,3.800,0.850,0.5,1.050,1.100,2.5,0.790","1.750,3.330,4.250,0.800,0.5,1.000,0.740,2.25,0.960",,,"1.870,3.400,4.300,0.880,0.5,0.990,0.820,2.25,1.050","1.920,3.500,3.900,0.900,0.5,0.990,1.050,2.5,0.800",,"1.840,3.400,3.800,0.850,0.5,1.050,1.090,2.5,0.790","1.890,3.350,3.700,0.900,0.5,1.000,1.110,2.5,0.780",,"2.000,3.700,3.900,0.900,0.5,0.990,1.070,2.5,0.820",,"1.900,3.500,3.750,0.910,0.5,1.010,1.070,2.5,0.830","1.860,3.590,4.590,0.850,0.5,1.050,0.830,2.25,1.050"
20190221,,沙滩足,泽夫斯沙滩足,莱斯加夫沙滩足,4-3,"3.250,9.000,1.440,1.000,-1.25,0.800,0.900,10.0,0.900",,,,,,,,,,,,,,,,,
20190221,,球会友谊,SV库驰,FC贝格海姆,2-1,"1.200,6.000,9.000,0.800,1.75,1.000,0.880,3.75,0.930",,,,,,,,,,,,,,".000,.000,.000,0.820,1.75,0.970,0.910,4.75,0.890",,,
20190221,,以乙北,马哈尼耶侯达,沙拉伊姆马卡比,1-2,"3.600,3.200,1.910,1.070,-0.25,0.720,0.970,2.25,0.820",,"3.600,3.100,1.900,0.750,-0.5,1.040,0.940,2.25,0.840",,"3.700,3.100,1.920,1.050,-0.25,0.730,0.930,2.25,0.830",,,,,,,"3.700,3.100,1.920,1.050,-0.25,0.730,0.930,2.25,0.830","3.100,3.200,2.070,0.770,-0.5,1.070,0.840,2.0,0.980",,"3.600,3.200,1.900,1.080,-0.25,0.730,1.250,2.5,0.620",,,"3.710,3.140,2.050,0.740,-0.5,1.030,0.920,2.25,0.820"
20190221,,球会友谊,国际米兰青年队,都灵青年队,1-1,"2.380,3.500,2.450,1.000,0.25,0.800,0.880,2.75,0.930","2.710,3.300,2.220,0.800,-0.25,1.020,1.250,2.75,0.600","2.300,3.450,2.650,1.050,0.25,0.780,0.880,2.75,0.880",,"2.120,3.400,2.860,0.980,0.25,0.860,0.920,2.75,0.900",,,,"2.600,3.500,2.440,0.760,-0.25,1.120,0.940,2.75,0.910","2.750,3.100,2.300,1.060,0.0,0.740,0.850,2.25,0.910",,"2.120,3.400,2.860,0.980,0.25,0.860,0.920,2.75,0.900","2.280,3.400,2.590,1.060,0.25,0.780,0.910,2.75,0.910",,"2.250,3.500,2.550,1.020,0.25,0.780,0.870,2.75,0.910",,"2.660,3.550,2.160,0.800,-0.25,0.960,0.850,2.75,0.910","2.870,3.510,2.330,0.790,-0.25,1.010,0.890,2.75,0.890"
20190221,,法女甲,巴黎FC女足,里昂女足,1-4,"15.000,9.000,1.060,0.950,-3.0,0.850,0.850,4.0,0.950","16.500,13.500,1.010,1.130,-3.0,0.700,0.920,5.0,0.880","16.250,9.000,1.070,0.960,-3.0,0.860,0.830,4.0,0.950",,".000,.000,.000,0.930,-3.0,0.830,0.820,4.0,0.940",,,,,"19.000,8.500,1.050,0.940,-3.0,0.840,0.830,4.0,0.920",,".000,.000,.000,0.930,-3.0,0.830,0.820,4.0,0.940",,,".000,.000,.000,0.910,-3.0,0.810,0.810,4.0,0.910",,"15.500,9.600,1.020,0.900,-3.0,0.800,0.800,4.0,0.900","16.620,9.740,1.080,0.980,-2.75,0.820,0.810,4.0,0.970"
20190221,,南非超,超体联盟,奥兰多海盗,1-0,"3.200,2.800,2.300,1.150,0.0,0.680,0.750,2.0,1.050","3.350,2.870,2.200,0.920,-0.25,0.920,0.750,2.0,1.070","3.050,2.700,2.550,0.970,0.0,0.890,0.840,2.0,0.980",,"2.710,2.800,2.540,0.980,0.0,0.860,0.820,2.0,1.000",,,,"3.200,2.800,2.130,0.870,-0.25,1.020,0.860,2.0,1.030","3.120,2.750,2.620,1.070,0.0,0.770,0.850,2.0,0.950",,"2.710,2.800,2.540,0.980,0.0,0.860,0.820,2.0,1.000","2.680,2.800,2.570,0.960,0.0,0.880,0.840,2.0,0.980",,"3.000,2.750,2.600,0.950,0.0,0.890,0.810,2.0,1.010",,"3.050,2.810,2.290,0.810,-0.25,1.030,0.790,2.0,1.030","3.490,3.050,2.260,0.920,-0.25,0.910,0.760,2.0,1.040"
20190221,,球会友谊,维也纳SC,朗根鲁可,1-4,"1.250,5.500,7.500,0.720,1.5,1.070,1.000,4.0,0.800",,"1.260,5.750,7.750,0.900,1.75,0.900,1.020,4.25,0.800",,,,,,,,,,,,"1.250,5.500,7.500,0.870,1.75,0.920,0.980,4.25,0.810",,,
20190221,,球会友谊,戈洛迪亚,佩特罗古,4-0,,,,,,,,,,,,,,,,,,
20190221,,埃及超,阿尔阿赫利,El达克尔野,3-1,"1.280,4.500,9.000,1.000,1.5,0.800,0.970,2.5,0.820","1.290,4.500,8.200,1.050,1.5,0.830,1.010,2.5,0.850","1.290,4.600,10.250,0.830,1.25,1.030,1.000,2.5,0.820",,"1.330,4.400,7.100,1.060,1.5,0.820,1.000,2.5,0.860",,,,"1.340,4.400,6.800,0.910,1.25,0.970,1.020,2.5,0.850","1.330,4.600,10.500,1.030,1.5,0.810,0.980,2.5,0.830",,"1.330,4.400,7.100,1.060,1.5,0.820,1.000,2.5,0.860","1.310,4.500,7.400,1.080,1.5,0.800,1.010,2.5,0.850",,"1.290,4.500,9.000,1.030,1.5,0.820,1.000,2.5,0.840",,"1.290,4.500,8.200,1.060,1.5,0.840,1.020,2.5,0.860","1.260,5.050,12.250,1.060,1.5,0.780,0.990,2.5,0.830"
20190221,,法甲,波尔多,甘冈,0-0,"1.670,3.500,5.500,0.910,0.75,0.990,1.050,2.5,0.800","2.110,3.150,3.850,1.110,0.5,0.800,0.960,2.0,0.920","1.860,3.400,4.550,0.950,0.75,0.950,1.030,2.5,0.840",,"1.720,3.450,4.800,0.960,0.75,0.960,1.050,2.5,0.850","1.830,3.330,3.870,0.830,0.5,0.970,0.850,2.25,0.850",,,"1.710,3.400,5.000,0.960,0.75,0.960,1.130,2.5,0.800","1.730,3.500,4.750,0.910,0.75,0.990,0.950,2.5,0.910",,"1.720,3.450,4.800,0.960,0.75,0.960,1.050,2.5,0.850","1.710,3.400,5.000,0.960,0.75,0.960,1.070,2.5,0.830",,"1.700,3.700,4.500,0.900,0.75,0.980,0.970,2.5,0.910",,"1.700,3.700,4.500,0.920,0.75,1.000,0.980,2.5,0.920","1.740,3.790,5.260,0.980,0.75,0.930,0.840,2.25,1.060"
20190221,,丹女杯,科尔丁女足,齐斯泰兹女足,2-0,"1.170,7.000,9.000,0.720,1.75,1.070,0.800,3.5,1.000",,"1.160,7.000,9.000,0.720,1.75,1.070,0.790,3.5,1.000",,"1.190,6.500,8.200,0.760,1.75,1.090,0.780,3.5,1.040",,,,,,,"1.180,6.500,8.400,0.760,1.75,1.080,0.800,3.5,1.020",,,".000,.000,.000,0.910,2.0,0.890,0.980,3.75,0.810",,,
20190221,,墨女超,美洲狮女足,普埃布拉女足,0-1,"1.530,4.200,4.500,0.750,0.75,1.050,0.900,3.0,0.900",,"1.520,4.150,4.400,0.850,0.5,0.910,0.810,2.75,0.970",,".000,.000,.000,1.110,0.75,0.720,1.080,2.75,0.730",,,,"1.530,4.200,5.300,0.750,0.75,1.050,1.010,3.0,0.780","1.800,3.600,3.500,0.850,0.5,0.920,0.800,2.75,0.950",,".000,.000,.000,1.110,0.75,0.720,1.070,2.75,0.730","1.960,3.350,3.200,1.090,0.5,0.750,0.980,2.5,0.840",,"1.530,4.200,4.500,0.740,0.75,1.040,1.210,3.0,0.630",,,"1.610,3.990,4.760,0.770,0.75,1.010,0.990,3.0,0.790"
20190221,,德女乙,埃森青年队女足,梅彭女足,0-3,"5.500,4.500,1.400,0.850,-1.25,0.950,0.900,3.5,0.900",,"5.400,4.550,1.380,1.070,-1.0,0.720,0.850,3.25,0.920",,"4.900,4.400,1.450,1.110,-1.0,0.720,0.860,3.25,0.960",,,,".000,.000,.000,1.030,-1.0,0.820,1.100,3.5,0.770","6.000,4.500,1.450,0.810,-1.25,0.970,0.850,3.25,0.910",,"4.900,4.400,1.450,1.130,-1.0,0.720,0.840,3.25,0.960","4.800,4.400,1.460,1.110,-1.0,0.740,0.870,3.25,0.950",,"4.800,4.400,1.460,1.080,-1.0,0.720,0.840,3.25,0.920",,,"4.940,4.570,1.480,0.980,-1.0,0.770,0.830,3.25,0.920"
20190221,,瑞士挑,温特图尔,瑞普斯威尔,2-0,"1.670,3.750,4.330,0.700,0.5,1.100,0.800,2.75,1.000","1.750,3.650,3.900,0.750,0.5,1.140,0.890,2.75,0.970","1.830,3.600,3.850,0.880,0.5,0.980,0.810,2.5,1.020",,"1.760,3.550,3.700,0.900,0.5,0.980,0.830,2.5,1.030",,,,"1.750,3.700,4.200,0.760,0.5,1.170,0.830,2.75,1.070","1.850,3.600,3.900,0.830,0.5,1.050,1.020,2.75,0.830",,"1.760,3.550,3.700,0.900,0.5,0.980,0.830,2.5,1.030","1.870,3.400,3.450,0.880,0.5,1.000,0.810,2.5,1.050",,"1.800,3.500,3.800,0.860,0.5,0.980,0.770,2.5,1.060",,"1.830,3.600,3.600,0.830,0.5,1.070,1.010,2.75,0.870","1.680,4.150,4.820,0.870,0.75,1.010,1.040,3.0,0.820"
