match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190422,,委內超秋,麦尼拉斯,安索阿特吉,3-2,"1.360,4.000,7.500,0.800,1.0,1.000,0.930,2.75,0.880","1.500,4.000,4.850,0.910,1.0,0.850,0.910,2.75,0.850","1.400,3.850,6.850,0.850,1.0,0.910,0.940,2.75,0.840",,"1.440,4.000,5.600,0.820,1.0,1.020,0.940,2.75,0.880",,,,"1.500,3.600,5.100,0.820,1.0,0.950,0.900,2.75,0.870","1.450,3.900,6.500,0.830,1.0,0.990,0.900,2.75,0.900",,"1.440,4.000,5.700,0.820,1.0,1.020,0.940,2.75,0.880",".000,.000,.000,0.800,1.0,1.000,0.980,2.75,0.820",,"1.440,4.000,6.250,0.780,1.0,1.000,0.920,2.75,0.860",,"1.440,4.150,5.400,0.770,1.0,0.990,0.910,2.75,0.850","1.450,4.110,6.000,0.780,1.0,0.970,0.900,2.75,0.850"
20190424,,瑞典3,萨克斯IF,格里姆斯洛夫,1-1,"2.250,4.000,2.400,0.820,0.0,0.970,1.000,4.0,0.850",,"2.250,3.900,2.350,0.810,0.0,0.970,0.960,4.0,0.820",,"2.160,3.850,2.560,1.020,0.25,0.780,0.890,3.75,0.910",,,,"2.600,4.000,1.980,1.030,0.0,0.760,0.930,4.0,0.850",,,"2.160,3.850,2.560,1.020,0.25,0.780,0.890,3.75,0.910",,,"2.100,3.900,2.400,0.960,0.25,0.760,0.850,3.75,0.870",,,
20190424,,纳米超,FC公民,老虎SC,0-2,"2.500,3.000,2.620,0.850,0.0,0.950,0.970,2.25,0.820",,,,,,,,,,,,,,".000,.000,.000,0.850,0.0,0.950,0.980,2.25,0.810",,,
20190422,,委內超秋,苏利亚,FC波图加沙,1-1,"2.250,3.000,3.200,1.020,0.25,0.780,0.820,2.25,0.970","2.370,2.980,2.750,1.060,0.25,0.700,0.780,2.25,0.980","1.900,3.150,3.800,0.930,0.25,0.840,0.850,2.25,0.920",,"2.200,2.960,2.990,1.100,0.25,0.750,0.870,2.25,0.950",,,,"2.400,3.000,2.600,1.090,0.25,0.720,0.850,2.25,0.920","1.900,3.250,4.000,0.890,0.25,0.920,0.900,2.25,0.900",,"2.220,2.950,2.950,1.090,0.25,0.750,0.870,2.25,0.950",".000,.000,.000,1.000,0.25,0.800,0.880,2.25,0.920",,"1.830,3.250,3.900,0.770,0.5,1.010,0.860,2.25,0.920",,"1.700,3.400,4.200,0.700,0.5,1.060,0.850,2.25,0.910","2.370,2.960,3.180,0.990,0.25,0.760,0.860,2.25,0.900"
20190424,,挪丙,莫尔德B队,辛达尔,5-0,"1.170,7.500,10.000,0.900,2.0,0.900,0.900,3.75,0.900","1.120,7.200,11.000,0.500,2.0,1.350,0.750,3.75,1.010","1.110,7.250,10.750,0.880,2.0,0.880,0.880,3.75,0.880",,"1.150,6.800,9.700,0.800,2.0,1.000,0.840,3.75,0.960",,,,".000,.000,.000,0.630,2.25,1.230,0.920,4.0,0.920",,,"1.150,6.800,9.700,0.800,2.0,1.000,0.840,3.75,0.960",,,"1.160,7.250,10.000,0.880,2.0,0.880,0.870,3.75,0.870",,"1.160,6.600,9.300,0.780,2.0,0.980,0.810,3.75,0.950","1.150,6.570,10.230,0.870,2.25,0.890,0.790,3.75,0.960"
20190424,,挪丙,特莱弗,阿勒桑B队,0-2,"1.500,4.750,4.200,0.880,1.0,0.930,0.900,4.0,0.900","1.580,4.500,3.750,0.960,1.0,0.800,0.810,3.75,0.950","1.500,4.700,4.150,0.860,1.0,0.900,0.880,4.0,0.880",,"1.480,4.300,4.700,0.800,1.0,1.000,0.860,3.75,0.940",,,,".000,.000,.000,1.380,0.25,0.560,1.010,3.5,0.840",,,"1.480,4.300,4.700,0.800,1.0,1.000,0.860,3.75,0.940",,,"1.500,4.900,4.400,0.860,1.0,0.910,0.880,4.0,0.880",,"1.480,4.700,4.350,0.770,1.0,0.990,0.810,3.75,0.950",
20190422,,委內超秋,莫纳加斯,委内瑞拉竞技,2-1,"1.910,3.200,4.000,0.970,0.5,0.820,0.850,2.25,0.950","2.060,3.250,3.050,1.060,0.5,0.700,0.850,2.25,0.910","2.050,3.000,3.400,0.990,0.5,0.800,0.850,2.25,0.910",,"1.930,3.300,3.350,0.860,0.5,0.980,0.870,2.25,0.950",,,,"2.000,3.100,3.200,1.050,0.5,0.750,0.870,2.25,0.900","2.050,3.200,3.500,0.960,0.5,0.850,0.890,2.25,0.910",,"2.000,3.250,3.200,0.800,0.5,1.040,0.870,2.25,0.950",".000,.000,.000,1.000,0.5,0.800,0.900,2.25,0.900",,"2.100,3.100,3.250,0.780,0.25,1.000,0.860,2.25,0.920",,"2.020,3.250,3.150,0.770,0.25,0.990,0.850,2.25,0.910","1.830,3.280,4.290,0.810,0.5,0.930,0.850,2.25,0.910"
20190424,,挪丙,斯塔贝克B队,亚沃尔,3-3,"1.330,5.500,5.500,0.800,1.25,1.000,0.800,3.5,1.000","1.240,5.600,7.400,0.650,1.5,1.120,0.780,3.75,0.980","1.290,5.600,5.700,0.790,1.25,0.990,0.790,3.5,0.990",,"1.300,4.900,6.800,0.850,1.5,0.950,0.860,3.75,0.940",,,,".000,.000,.000,0.780,1.25,1.000,0.890,5.5,0.950",,,"1.300,4.900,6.800,0.850,1.5,0.950,0.860,3.75,0.940",,,"1.330,5.750,5.750,0.790,1.25,0.980,0.760,3.5,1.010",,"1.290,5.400,6.200,0.790,1.5,0.970,0.810,3.75,0.950","1.350,4.980,6.010,0.920,1.5,0.830,0.950,3.75,0.810"
20190424,,挪丙,ORN侯登,莫达伦B队,1-1,"2.200,4.200,2.380,0.820,0.0,0.970,1.000,4.0,0.800",,"2.150,4.150,2.350,0.810,0.0,0.970,1.000,4.0,0.790",,"2.100,3.500,2.790,0.930,0.25,0.870,0.840,3.75,0.960",,,,".000,.000,.000,0.850,0.25,0.920,1.010,3.75,0.840",,,"2.100,3.500,2.790,0.930,0.25,0.870,0.840,3.75,0.960",,,"2.300,4.200,2.300,0.810,0.0,0.960,0.980,4.0,0.790",,,
20190422,,智利乙,华迪维亚,科布雷洛,2-3,"2.250,3.500,2.750,1.020,0.25,0.780,0.800,2.25,1.000",,,,,,,,,,,,,,,,,
20190424,,挪丙,史达B,杜恩,3-2,"2.300,4.500,2.200,0.950,0.0,0.850,0.850,3.75,0.950","1.420,4.800,4.200,0.700,1.0,1.060,0.800,4.25,0.960","2.150,4.450,2.300,0.930,0.0,0.840,0.840,3.75,0.930",,".000,.000,.000,0.700,1.0,1.110,0.800,4.25,1.000",,,,".000,.000,.000,0.830,1.25,0.940,0.830,4.0,1.020",,,".000,.000,.000,0.700,1.0,1.110,0.800,4.25,1.000",,,"2.150,4.400,2.350,0.930,0.0,0.830,0.830,3.75,0.930",,"1.490,4.600,3.800,0.750,1.0,0.850,0.800,4.25,0.800","1.630,4.820,3.680,0.790,0.75,0.960,0.920,4.0,0.840"
20190424,,挪丙,费林根达伦,布兰B队,2-1,"1.730,4.500,3.200,0.800,0.5,1.000,0.800,3.5,1.000",,"1.710,4.450,3.150,0.790,0.5,1.000,0.790,3.5,1.000",,".000,.000,.000,1.180,-0.25,0.650,0.680,3.5,1.140",,,,".000,.000,.000,0.830,-0.75,0.940,1.170,3.5,0.710",,,".000,.000,.000,1.170,-0.25,0.650,0.680,3.5,1.130",,,"1.730,4.500,3.250,0.790,0.5,0.980,0.780,3.5,0.970",,,"1.770,4.160,3.560,0.950,0.75,0.790,0.970,3.75,0.780"
20190422,周日034,美职业,华盛顿联,纽约城,0-2,"1.730,3.600,4.750,1.020,0.75,0.820,1.050,3.0,0.800","2.120,3.650,3.250,0.840,0.25,1.060,1.010,3.0,0.870","1.740,3.700,4.300,0.970,0.75,0.890,0.860,3.0,0.950",,"1.800,3.600,4.050,0.900,0.75,1.000,0.900,3.0,1.000","1.780,3.710,3.620,0.830,0.5,0.970,0.960,3.0,0.740",,,"1.950,3.400,3.700,0.960,0.5,0.960,0.880,2.75,1.030","1.800,3.600,4.400,1.010,0.75,0.900,0.920,3.0,0.920",,"1.800,3.600,4.050,0.900,0.75,1.000,0.900,3.0,1.000","1.820,3.500,4.100,1.090,0.75,0.830,1.130,3.0,0.780",,"1.770,3.600,4.300,0.800,0.5,1.000,0.800,2.75,1.000",,"1.810,3.900,4.150,1.050,0.75,0.870,1.030,3.0,0.870","1.780,3.850,4.500,0.990,0.75,0.880,0.900,3.0,0.960"
20190424,,乌拉后备,尤文图德德拉后备队,波士顿河后备队,1-1,"2.250,3.500,2.600,0.800,0.0,1.000,0.700,2.5,1.100","2.040,3.450,2.940,0.800,0.25,1.020,0.940,2.75,0.860",,,,,,,".000,.000,.000,0.980,0.25,0.810,0.800,2.75,1.000",,,,,,"2.050,3.500,2.800,0.850,0.25,0.910,0.800,2.75,0.960",,"2.060,3.550,2.820,0.850,0.25,0.910,0.800,2.75,0.960",
20190424,,丹女甲B,ASA阿晓斯女足,约灵B队女足,3-3,,,,,,,,,,,,,,,,,,
20190422,,巴巴多超,巴巴多斯足球学院,天堂俱乐部,0-8,"19.000,10.000,1.060,0.900,-3.25,0.900,0.900,4.25,0.900",,".000,.000,.000,0.790,-4.0,0.950,0.800,4.5,0.940",,,,,,".000,.000,.000,0.900,-4.0,0.870,0.870,4.75,0.900",,,,,,"11.000,9.000,1.100,0.880,-3.25,0.880,0.870,4.25,0.870",,,
20190424,,以女甲,拉那那夏普尔女足,布尔尼坦亚女足,0-1,"1.700,4.000,3.800,0.800,0.5,1.000,1.000,2.5,0.800",,"1.710,3.900,3.600,1.030,0.75,0.760,1.240,2.75,0.630",,".000,.000,.000,1.040,0.75,0.780,1.220,2.75,0.620",,,,".000,.000,.000,1.030,0.5,0.820,0.860,2.25,0.990",,,".000,.000,.000,1.040,0.75,0.780,1.210,2.75,0.620",,,"1.700,4.000,3.800,0.930,0.75,0.690,0.990,2.5,0.660",,,
20190424,,德地区北,诺德豪森,柏林迪纳摩,2-1,"1.750,3.500,4.750,0.800,0.5,1.050,0.970,2.5,0.880","1.830,3.700,3.550,1.030,0.75,0.830,1.090,2.75,0.750","1.760,3.450,4.350,1.070,0.75,0.800,0.970,2.5,0.850",,"1.800,3.450,3.650,1.030,0.75,0.810,1.140,2.75,0.700",,,,"1.750,3.600,4.300,1.010,0.75,0.840,1.110,2.75,0.770","1.750,3.500,4.500,1.000,0.75,0.790,0.950,2.5,0.830",,"1.800,3.450,3.650,1.030,0.75,0.810,1.130,2.75,0.700","1.780,3.450,3.750,0.790,0.5,1.050,0.970,2.5,0.850",,"1.790,3.600,4.500,0.780,0.5,1.040,0.960,2.5,0.830",,"1.790,3.650,3.750,1.020,0.75,0.860,1.000,2.75,0.860","1.790,3.560,4.480,0.770,0.5,1.040,0.960,2.5,0.830"
20190422,,哥伦乙,皇家桑坦德,哥杜雷亚,2-2,,,,,,,,,,,,,,,,,,
20190424,,奥甲,瓦克蒂罗尔,阿尔塔奇,0-4,"3.000,3.200,2.400,1.100,0.0,0.780,0.930,2.25,0.930","2.920,3.250,2.330,0.830,-0.25,1.070,0.940,2.25,0.930","2.850,3.200,2.500,1.140,0.0,0.750,1.180,2.5,0.700",,"2.910,3.200,2.360,1.180,0.0,0.770,0.930,2.25,0.970","2.650,2.980,2.150,1.040,0.0,0.660,0.770,2.25,0.830",,,"2.900,3.100,2.420,0.830,-0.25,1.110,0.970,2.25,0.930","2.880,3.200,2.500,1.090,0.0,0.810,0.950,2.25,0.920",,"2.910,3.200,2.360,1.170,0.0,0.770,0.930,2.25,0.970","2.930,3.100,2.410,1.160,0.0,0.780,0.940,2.25,0.960",,"2.750,3.250,2.450,1.040,0.0,0.810,0.930,2.25,0.920",,"2.920,3.250,2.330,0.860,-0.25,1.060,0.950,2.25,0.950","3.030,3.270,2.500,0.770,-0.25,1.120,0.910,2.25,0.950"
20190424,,奥甲,阿德米拉,马特斯堡,0-2,"2.500,3.250,2.800,0.850,0.0,1.000,0.800,2.5,1.050","2.440,3.500,2.590,0.870,0.0,1.010,0.800,2.5,1.060","2.500,3.350,2.700,1.150,0.25,0.750,0.790,2.5,1.050",,"2.420,3.300,2.750,0.840,0.0,1.090,1.050,2.75,0.850","2.170,3.170,2.510,0.700,0.0,1.000,0.750,2.5,0.850",,,"2.400,3.100,2.900,1.160,0.25,0.800,0.850,2.5,1.060","2.550,3.400,2.620,0.890,0.0,1.000,1.020,2.75,0.880",,"2.420,3.300,2.750,0.840,0.0,1.080,1.050,2.75,0.850","2.500,3.100,2.820,0.840,0.0,1.080,1.050,2.75,0.850",,"2.450,3.500,2.600,0.860,0.0,0.990,0.800,2.5,1.060",,"2.440,3.500,2.590,0.900,0.0,1.020,0.790,2.5,1.120","2.490,3.570,2.810,0.820,0.0,1.060,1.030,2.75,0.830"
20190422,,阿超联杯,圣塔菲联,图库曼圣马丁,3-0,"1.730,3.200,4.500,1.050,0.75,0.750,0.850,2.0,0.950","1.770,3.250,4.900,1.030,0.75,0.850,0.900,2.0,0.960","1.760,3.250,5.000,1.070,0.75,0.840,0.940,2.0,0.900",,"1.760,3.200,5.000,1.100,0.75,0.830,0.980,2.0,0.920",,,,"1.760,3.200,5.000,1.080,0.75,0.790,0.920,2.0,0.930","1.750,3.250,5.000,1.070,0.75,0.830,0.920,2.0,0.910",,"1.760,3.200,5.000,1.090,0.75,0.830,0.980,2.0,0.920","1.760,3.200,5.000,1.080,0.75,0.840,0.970,2.0,0.930",,"1.770,3.250,4.900,0.990,0.75,0.820,0.870,2.0,0.940",,"1.770,3.250,4.900,1.040,0.75,0.880,0.910,2.0,0.990","1.770,3.340,5.610,1.060,0.75,0.830,0.960,2.0,0.920"
20190424,,奥甲,哈特堡格,维也纳快速,2-4,"5.000,4.200,1.600,0.800,-1.0,1.050,0.970,3.0,0.880","4.650,4.200,1.600,0.820,-1.0,1.060,0.830,2.75,1.030","4.900,4.200,1.600,1.100,-0.75,0.790,0.720,2.75,1.140",,"4.600,4.000,1.630,0.820,-1.0,1.110,1.000,3.0,0.900","4.350,4.050,1.430,0.820,-1.0,0.880,0.770,3.0,0.830",,,"5.200,4.100,1.510,0.960,-1.0,0.960,0.940,3.0,0.960","5.500,4.330,1.550,0.850,-1.0,1.040,1.000,3.0,0.890",,"4.600,4.000,1.630,0.820,-1.0,1.110,1.000,3.0,0.900","4.800,3.850,1.630,0.800,-1.0,1.130,1.000,3.0,0.900",,"4.500,4.200,1.600,0.810,-1.0,1.050,1.010,3.0,0.840",,"4.550,4.200,1.600,0.830,-1.0,1.090,1.040,3.0,0.860","4.960,4.320,1.640,0.800,-1.0,1.090,0.970,3.0,0.890"
20190424,,丹麦超,埃斯比约,欧登塞,0-0,"3.200,3.500,2.150,1.010,-0.25,0.890,0.880,2.5,0.970","2.990,3.400,2.120,1.000,-0.25,0.880,0.870,2.5,0.990","3.250,3.400,2.100,0.990,-0.25,0.870,0.850,2.5,0.960",,"3.050,3.250,2.260,0.940,-0.25,0.980,1.040,2.5,0.860","2.780,3.100,2.200,0.840,-0.25,0.960,0.930,2.5,0.770",,,"3.200,3.100,2.250,0.910,-0.25,1.010,1.050,2.5,0.860","3.250,3.500,2.200,0.960,-0.25,0.920,0.890,2.5,0.980",,"3.050,3.250,2.260,0.940,-0.25,0.980,1.040,2.5,0.860","3.000,3.300,2.230,0.950,-0.25,0.970,0.920,2.5,0.980",,"3.150,3.450,2.150,0.940,-0.25,0.820,0.840,2.5,0.930",,"2.990,3.400,2.120,1.020,-0.25,0.900,0.890,2.5,1.010","3.240,3.490,2.260,0.920,-0.25,0.950,0.910,2.5,0.950"
20190422,,萨尔超,帕萨奎纳,利梅诺,1-1,"2.300,3.200,2.880,1.050,0.25,0.750,0.950,2.25,0.850","2.300,3.050,2.800,1.020,0.25,0.740,0.930,2.25,0.830","2.400,3.000,2.750,1.050,0.25,0.740,0.910,2.25,0.850",,".000,.000,.000,1.030,0.25,0.730,0.910,2.25,0.850",,,,"2.300,3.200,2.600,0.780,0.0,1.090,0.950,2.25,0.880","2.380,3.000,2.750,0.760,0.0,1.030,0.950,2.25,0.800",,".000,.000,.000,1.030,0.25,0.730,0.910,2.25,0.850",,,"2.400,3.000,2.800,1.030,0.25,0.750,0.930,2.25,0.830",,"2.270,3.200,2.740,1.010,0.25,0.750,0.910,2.25,0.850",
20190424,周二009,挪超,奥德格伦兰,维京,1-0,"1.730,3.600,4.750,0.820,0.5,1.080,0.820,2.5,1.020","1.860,3.750,3.700,0.860,0.5,1.020,0.830,2.5,1.030","1.740,3.600,4.450,1.030,0.75,0.840,0.850,2.5,0.960",,"1.900,3.500,3.750,0.820,0.5,1.110,0.900,2.5,1.000","1.580,3.710,4.850,0.800,0.75,1.000,0.970,2.75,0.730",,,"1.650,3.600,5.100,0.880,0.75,1.050,0.850,2.5,1.060","1.750,3.800,4.500,0.950,0.75,0.790,0.890,2.5,0.950",,"1.900,3.500,3.750,0.820,0.5,1.110,0.900,2.5,1.000","1.830,3.550,4.000,0.840,0.5,1.080,0.900,2.5,1.000",,"1.800,3.700,4.600,1.030,0.75,0.850,0.860,2.5,0.970",,"1.780,3.900,4.300,0.790,0.5,1.140,0.810,2.5,1.090","1.790,3.730,4.650,1.030,0.75,0.850,0.870,2.5,0.990"
20190424,,德地杯,韦格堡贝克,幸运科隆,0-0,"4.500,4.750,1.500,0.820,-1.0,0.970,0.950,3.0,0.850","5.300,4.550,1.440,1.130,-1.0,0.740,0.830,3.0,1.010","4.300,4.100,1.600,0.840,-1.0,0.980,0.940,3.0,0.830",,"4.200,4.000,1.580,0.850,-1.0,0.990,0.970,3.0,0.850",,,,,,,"4.200,4.000,1.580,0.850,-1.0,0.990,0.970,3.0,0.850",,,"4.500,5.000,1.440,0.810,-1.0,0.950,0.930,3.0,0.810",,"4.600,4.200,1.560,0.860,-1.0,1.000,0.980,3.0,0.860","4.970,4.230,1.570,0.870,-1.0,0.930,0.830,3.0,0.950"
20190422,,萨尔超,圣塔特卡拉,CD法斯,1-0,"1.800,3.250,4.000,0.880,0.5,0.930,1.000,2.5,0.800",,,,,,,,"1.800,3.200,3.700,0.880,0.5,0.970,1.040,2.5,0.800","1.800,3.250,3.900,0.830,0.5,0.950,0.770,2.25,1.000",,,,,"1.800,3.250,4.000,0.860,0.5,0.910,0.980,2.5,0.790",,,
20190424,,南非超,开普敦城,海兰德斯公园,1-1,"1.730,3.100,5.250,1.000,0.75,0.800,0.900,2.0,0.900","1.780,3.200,4.400,1.110,0.75,0.740,0.850,2.25,0.970","1.710,3.150,5.050,1.050,0.75,0.810,0.920,2.0,0.880",,"1.730,3.300,4.300,1.040,0.75,0.800,0.920,2.0,0.900",,,,"1.750,3.400,3.600,1.040,0.75,0.850,1.000,2.0,0.890","1.750,3.250,5.500,0.980,0.75,0.840,0.890,2.0,0.910",,"1.760,3.250,4.100,1.040,0.75,0.800,0.920,2.0,0.900","1.750,3.400,3.950,1.040,0.75,0.800,0.930,2.0,0.890",,"1.700,3.200,5.000,0.990,0.75,0.830,0.890,2.0,0.910",,"1.760,3.100,4.800,1.030,0.75,0.810,0.900,2.0,0.920","1.740,3.240,5.190,1.020,0.75,0.780,0.920,2.0,0.880"
20190424,,南非超,恺撒酋长,金箭,1-1,"2.150,2.880,3.600,0.750,0.25,1.050,1.000,2.0,0.800","1.990,2.910,3.900,0.990,0.5,0.850,0.800,2.0,1.020","2.500,2.750,2.950,1.000,0.5,0.860,1.020,2.0,0.810",,"1.940,3.000,3.700,0.770,0.25,1.080,1.040,2.0,0.780",,,,"2.100,3.000,3.000,0.770,0.25,1.150,1.180,2.0,0.750","2.550,2.880,3.100,0.760,0.0,1.080,0.920,2.0,0.870",,"1.940,3.000,3.700,0.770,0.25,1.070,1.040,2.0,0.780","2.090,3.050,3.200,0.770,0.25,1.070,1.020,2.0,0.800",,"2.500,2.800,2.900,1.080,0.25,0.760,1.010,2.0,0.810",,"2.210,2.810,3.450,0.920,0.25,0.920,1.010,2.0,0.810","2.130,2.970,3.900,0.770,0.25,1.020,0.990,2.0,0.790"
20190422,,洪都甲,胡蒂卡尔帕,摩塔瓜,2-3,,,,,,,,,,,,,,,,,,
20190424,,以超,特拉维夫叶胡达,特拉维夫马卡比,0-2,"4.330,3.500,1.670,0.850,-0.75,0.950,0.850,2.25,0.950","4.050,3.350,1.740,0.850,-0.75,0.970,0.850,2.25,0.950","4.600,3.650,1.680,0.800,-0.75,1.060,1.030,2.5,0.800",,"3.750,3.400,1.790,0.840,-0.75,1.000,0.830,2.25,0.990",,,,"3.700,3.400,1.940,0.750,-0.75,1.160,0.850,2.25,1.000","4.500,3.400,1.600,0.830,-0.75,0.910,0.800,2.25,0.920",,"3.750,3.400,1.790,0.840,-0.75,1.000,0.830,2.25,0.990","3.750,3.400,1.790,0.750,-0.75,1.090,0.870,2.25,0.950",,"5.500,3.500,1.650,0.910,-0.75,0.910,0.920,2.5,0.900",,"4.050,3.350,1.740,0.860,-0.75,0.980,0.860,2.25,0.960","4.670,3.470,1.790,0.790,-0.75,1.030,0.850,2.25,0.950"
20190424,周二010,西甲,韦斯卡,埃瓦尔,2-0,"2.350,3.300,3.000,0.950,0.0,0.950,0.960,2.75,0.940","2.630,3.600,2.360,1.050,0.0,0.830,0.900,2.75,0.960","2.600,3.500,2.600,0.980,0.0,0.960,0.960,2.75,0.940",,"2.670,3.100,2.480,1.020,0.0,0.880,0.900,2.75,1.000","2.400,3.450,2.500,0.900,0.0,0.960,0.910,2.75,0.890",,,"2.700,3.000,2.700,1.040,0.0,0.910,0.970,2.75,0.950","2.600,3.600,2.600,0.960,0.0,0.960,0.950,2.75,0.920",,"2.670,3.100,2.480,1.020,0.0,0.880,0.900,2.75,1.000","2.590,3.050,2.590,0.950,0.0,0.950,0.960,2.75,0.940",,"2.600,3.350,2.600,0.950,0.0,0.940,0.950,2.75,0.930",,"2.630,3.600,2.360,1.070,0.0,0.830,0.900,2.75,1.000","2.650,3.670,2.620,0.960,0.0,0.940,0.950,2.75,0.930"
20190422,,委內超秋,塔赤雷,拉腊体育,3-1,"1.610,3.500,4.750,0.970,1.0,0.820,0.820,2.25,0.970","1.360,4.150,7.000,0.870,1.25,0.890,0.700,2.25,1.060","1.600,3.500,4.950,0.730,0.75,1.060,0.840,2.25,0.940",,"1.490,3.650,5.800,0.960,1.0,0.880,0.830,2.25,0.990",,,,"1.330,4.300,6.400,0.610,1.0,1.280,0.730,2.25,1.080","1.650,3.500,5.250,1.030,1.0,0.790,0.870,2.25,0.920",,"1.500,3.600,5.700,0.960,1.0,0.880,0.830,2.25,0.990",".000,.000,.000,0.750,1.0,1.050,0.850,2.25,0.950",,"1.550,3.600,5.250,0.920,1.0,0.860,0.810,2.25,0.970",,"1.480,3.750,5.500,0.910,1.0,0.850,0.800,2.25,0.960","1.470,3.800,6.360,0.920,1.0,0.840,0.800,2.25,0.950"
20190424,周二011,荷甲,海伦芬,芬洛,2-2,"1.750,3.750,4.500,1.050,0.75,0.850,1.020,3.0,0.820","1.730,4.200,4.300,0.930,0.75,0.950,1.030,3.0,0.830","1.710,3.900,4.300,1.070,0.75,0.810,0.790,2.75,1.050",,"1.780,3.700,4.050,1.080,0.75,0.850,1.060,3.0,0.840","1.710,3.880,3.800,0.990,0.75,0.810,0.950,3.0,0.750",,,"1.830,3.600,3.600,0.840,0.5,1.100,0.890,3.0,1.020","1.730,4.000,4.500,0.970,0.75,0.930,1.050,3.0,0.800",,"1.780,3.700,4.050,1.070,0.75,0.850,1.060,3.0,0.840","1.780,3.600,4.200,1.060,0.75,0.860,1.080,3.0,0.820",,"1.730,4.200,4.300,0.930,0.75,0.970,1.040,3.0,0.860",,"1.800,4.100,4.000,1.040,0.75,0.880,1.040,3.0,0.860","1.810,3.880,4.290,1.040,0.75,0.840,1.050,3.0,0.810"
20190424,周二012,荷甲,阿尔克马尔,赫拉克莱斯,2-1,"1.300,5.750,8.000,0.880,1.5,1.020,0.700,3.5,1.200","1.340,6.000,7.200,0.830,1.5,1.070,0.890,3.75,0.990","1.350,5.100,7.250,1.130,1.75,0.760,0.760,3.5,1.090",,"1.350,5.300,6.600,0.920,1.5,1.000,0.800,3.5,1.110","1.280,5.600,7.000,0.840,1.5,0.960,0.840,3.75,0.860",,,"1.320,5.400,6.400,1.050,1.75,0.880,0.920,3.75,0.980","1.360,5.250,8.000,1.000,1.5,0.900,0.870,3.5,1.000",,"1.350,5.300,6.600,0.920,1.5,1.000,0.800,3.5,1.110","1.350,5.200,6.800,0.930,1.5,0.990,0.780,3.5,1.130",,"1.350,5.750,7.250,0.880,1.5,1.030,0.870,3.5,1.020",,"1.340,6.000,7.200,0.840,1.5,1.080,0.900,3.75,1.000","1.370,5.460,7.220,0.910,1.5,0.970,0.960,3.75,0.900"
20190422,,委內超秋,卡拉卡斯,卡拉波波,0-2,"1.730,3.400,4.200,0.880,0.5,0.930,0.880,2.25,0.930","1.860,3.350,3.550,0.860,0.5,0.900,0.850,2.25,0.910","1.800,3.350,3.900,0.900,0.5,0.860,0.900,2.25,0.860",,,,,,,"1.900,3.300,3.900,0.920,0.5,0.880,0.910,2.25,0.880",,,".000,.000,.000,0.920,0.5,0.880,0.920,2.25,0.880",,"1.860,3.300,3.800,0.870,0.5,0.910,0.860,2.25,0.920",,"1.860,3.350,3.550,0.860,0.5,0.900,0.770,2.25,0.990","1.890,3.210,3.960,0.900,0.5,0.860,0.900,2.25,0.860"
20190424,周二019,法乙,梅斯,格勒诺布尔,1-1,"1.570,3.600,6.500,0.800,0.75,1.050,0.970,2.25,0.880","1.420,3.800,7.500,0.820,1.0,1.060,0.920,2.25,0.940","1.710,3.250,5.500,0.970,0.75,0.880,0.930,2.25,0.870",,"1.620,3.500,5.700,1.000,0.75,0.900,0.980,2.25,0.920","1.530,3.480,6.100,0.980,1.0,0.720,0.850,2.25,0.750",,,"1.470,3.900,7.000,0.850,1.0,1.090,0.940,2.25,0.960","1.730,3.400,5.750,0.990,0.75,0.900,1.000,2.25,0.870",,"1.620,3.500,5.700,1.000,0.75,0.900,0.980,2.25,0.920","1.610,3.500,5.800,0.820,0.75,1.110,0.960,2.25,0.940",,"1.720,3.350,5.750,0.970,0.75,0.880,0.950,2.25,0.890",,"1.570,3.500,5.600,0.830,0.75,1.070,0.950,2.25,0.930","1.720,3.340,5.640,0.960,0.75,0.880,0.940,2.25,0.880"
20190424,周二016,法乙,南锡,奥兰斯,1-0,"2.450,3.200,3.000,0.800,0.0,1.050,0.850,2.25,1.000","2.340,3.150,2.810,1.090,0.25,0.790,1.040,2.5,0.820","2.750,2.850,2.700,0.950,0.0,0.900,0.880,2.25,0.930",,"2.480,3.150,2.780,0.710,-0.25,1.230,1.200,2.5,0.730","2.380,3.080,2.750,0.690,0.0,1.010,0.720,2.25,0.880",,,"2.480,3.000,2.900,0.810,0.0,1.140,0.850,2.25,1.070","2.750,3.100,2.700,0.960,0.0,0.920,0.910,2.25,0.950",,"2.480,3.150,2.780,0.710,-0.25,1.230,1.200,2.5,0.730","2.490,3.000,2.890,0.820,0.0,1.110,0.910,2.25,0.990",,"2.850,2.950,2.800,0.940,0.0,0.900,0.880,2.25,0.930",,"2.470,3.100,2.680,0.870,0.0,1.030,0.870,2.25,1.010","2.840,2.950,2.790,0.940,0.0,0.900,0.880,2.25,0.930"
