match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20200229,,印度甲,喀拉拉邦,旁遮普,1-1,"2.370,3.200,2.800,0.680,0,1.150,0.900,2.25,0.900","2.590,3.100,2.430,0.980,0,0.860,1.020,2.25,0.800","2.500,3.000,2.700,0.800,0,1.040,0.930,2.25,0.850",,"2.310,3.000,2.820,0.780,0,1.060,0.940,2.25,0.880",,,,"2.340,3.100,2.800,0.790,0,1.090,0.960,2.25,0.880","2.880,3.200,2.400,0.960,0,0.850,1.020,2.25,0.800",,"2.360,3.000,2.750,0.780,0,1.060,0.940,2.25,0.880","2.390,2.980,2.730,0.790,0,1.050,1.040,2.25,0.780","2.590,3.100,2.430,1.000,0,0.870,1.040,2.25,0.810","2.600,3.050,2.350,0.950,0,0.830,0.990,2.25,0.780",,"2.350,3.100,2.670,0.870,0.0,0.990,1.030,2.25,0.810","2.610,3.130,2.910,0.820,0,1.030,1.010,2.25,0.820"
20200229,,斯亚甲,ASK布拉沃,亚穆尼积,0-0,"3.000,3.500,2.100,0.880,-0.25,0.920,0.880,2.75,0.920","2.750,3.500,2.130,0.900,-0.25,0.920,0.890,2.75,0.910","2.950,3.600,2.150,0.870,-0.25,0.950,0.860,2.75,0.920",,,,,,,"2.750,3.400,2.150,0.820,-0.25,1.000,0.800,2.75,1.020",,,"2.690,3.250,2.270,0.830,-0.25,1.010,1.040,3.0,0.780","2.740,3.500,2.130,0.880,-0.25,0.970,0.910,2.75,0.920","2.850,3.600,2.200,0.900,-0.25,0.890,0.860,2.75,0.930",,"2.750,3.500,2.130,0.870,-0.25,0.970,0.900,2.75,0.920","3.060,3.790,2.200,0.930,-0.25,0.930,0.910,2.75,0.940"
20200229,,土甲,埃斯基谢希尔体育,阿卡沙,1-2,".000,.000,.000,0.780,-1.0,1.020,0.850,2.5,0.950","4.650,3.700,1.580,1.020,-0.75,0.820,0.980,2.5,0.840","5.200,3.600,1.620,0.800,-1.0,1.030,1.030,2.5,0.760",,"4.800,3.600,1.580,0.790,-1.0,1.050,1.020,2.5,0.800",,,,"4.400,3.900,1.580,0.800,-1.0,1.060,0.890,2.5,0.960","6.000,3.800,1.570,0.830,-1.0,1.070,1.000,2.5,0.830",,"4.800,3.600,1.580,0.790,-1.0,1.050,1.020,2.5,0.800","4.400,3.900,1.580,0.800,-1.0,1.040,1.050,2.5,0.770","4.650,3.700,1.580,1.040,-0.75,0.830,1.000,2.5,0.850","5.250,3.800,1.630,0.780,-1.0,1.010,0.980,2.5,0.810",,"4.650,3.700,1.580,1.030,-0.75,0.830,0.990,2.5,0.850","6.390,3.740,1.600,0.810,-1.0,1.040,1.040,2.5,0.790"
20200229,,奥乙,拉夫尼茨,卡芬堡,0-3,"1.800,3.750,3.800,0.850,0.5,0.950,0.900,2.75,0.900","1.790,3.600,3.550,1.020,0.75,0.800,0.910,2.75,0.890","1.760,3.700,3.850,0.810,0.5,0.970,0.890,2.75,0.850",,"1.930,3.500,3.400,0.940,0.5,0.960,0.980,2.75,0.900",,,,"1.890,3.400,3.600,0.900,0.5,0.950,0.920,2.75,0.930","1.850,3.700,3.900,0.900,0.5,1.010,0.930,2.75,0.930",,"1.930,3.500,3.400,0.940,0.5,0.960,0.980,2.75,0.900","1.890,3.450,3.600,0.900,0.5,1.000,0.930,2.75,0.950","1.790,3.600,3.550,1.040,0.75,0.810,0.930,2.75,0.900","1.810,3.600,3.700,0.800,0.5,0.950,0.890,2.75,0.860",,"1.790,3.600,3.550,1.030,0.75,0.810,0.920,2.75,0.900","1.830,3.950,4.080,0.800,0.5,1.030,0.920,2.75,0.900"
20200229,,瑞典杯,艾斯基斯迈,赫根,0-4,"13.000,8.000,1.120,1.020,-2.5,0.820,0.880,3.75,0.980","12.500,7.900,1.090,0.850,-2.5,0.910,0.800,3.75,0.960","19.000,8.250,1.090,1.010,-2.5,0.850,0.870,3.75,0.950",,"12.000,9.000,1.080,0.980,-2.5,0.820,0.860,3.75,0.940",,,,"22.000,6.400,1.090,1.030,-2.5,0.830,0.890,3.75,0.960","18.000,8.500,1.120,0.920,-2.5,0.980,0.850,3.75,1.020",,"12.000,9.000,1.080,0.980,-2.5,0.820,0.860,3.75,0.940","21.000,6.400,1.092,1.000,-2.5,0.840,0.870,3.75,0.950","12.500,7.900,1.090,1.030,-2.5,0.760,0.820,3.75,0.970","13.500,8.000,1.120,1.010,-2.5,0.750,0.800,3.75,0.960",,"15.500,8.900,1.060,1.010,-2.5,0.750,0.800,3.75,0.960","20.090,9.510,1.100,1.000,-2.5,0.830,0.910,3.75,0.910"
20200229,,瑞典杯,厄斯特松德,哥德堡盖斯,4-0,"1.440,4.330,6.000,1.050,1.25,0.800,0.900,3.0,0.950","1.390,4.500,5.500,0.910,1.25,0.850,0.850,3.0,0.910","1.470,4.350,5.650,1.090,1.25,0.790,0.910,3.0,0.910",,"1.480,4.200,4.850,1.050,1.25,0.750,0.900,3.0,0.900","1.450,4.400,5.150,0.970,1.25,0.730,0.770,3.0,0.830",,,"1.460,4.300,4.900,1.060,1.25,0.800,0.920,3.0,0.930","1.400,4.500,7.000,0.980,1.25,0.920,0.900,3.0,0.950",,"1.480,4.200,4.850,1.050,1.25,0.750,0.900,3.0,0.900","1.460,4.300,4.900,1.060,1.25,0.780,0.900,3.0,0.920","1.390,4.500,5.500,0.930,1.25,0.860,0.870,3.0,0.920","1.410,4.500,6.250,0.910,1.25,0.850,0.850,3.0,0.910",,"1.390,4.500,5.500,0.910,1.25,0.850,0.850,3.0,0.910","1.510,4.340,5.880,0.850,1.0,0.980,0.920,3.0,0.900"
20200229,,球会友谊,EIF埃克纳斯,佛洛拉,2-4,,,,,,,,,,,,,,,,,,
20200229,,印尼超,波斯拉加班达亚齐,巴杨卡拉泗水联,0-0,"2.600,3.400,2.370,1.080,0,0.720,0.880,2.5,0.920","2.600,3.400,2.270,1.010,0,0.750,0.850,2.5,0.910","2.600,3.300,2.450,1.080,0,0.760,0.880,2.5,0.900",,"2.680,3.250,2.280,1.050,0,0.790,0.920,2.5,0.900",,,,,"2.400,3.200,2.550,0.840,0,0.940,0.900,2.5,0.900",,"2.650,3.250,2.300,1.050,0,0.790,0.920,2.5,0.900","2.840,3.050,2.270,1.080,0,0.760,0.900,2.5,0.920","2.600,3.400,2.270,1.030,0,0.760,0.870,2.5,0.920","2.550,3.400,2.350,1.020,0,0.760,0.870,2.5,0.910",,"2.600,3.400,2.270,1.010,0.0,0.750,0.850,2.5,0.910",
20200229,,捷甲,亚布洛内茨,皮尔森,1-2,"2.900,3.300,2.370,0.750,-0.25,1.050,0.920,2.5,0.880","2.630,3.350,2.260,0.770,-0.25,1.050,0.920,2.5,0.880","2.750,3.150,2.400,0.700,-0.25,1.160,0.690,2.25,1.130",,"2.680,3.050,2.390,1.050,0,0.830,0.940,2.5,0.940",,,,"2.800,3.000,2.430,1.090,0,0.830,1.000,2.5,0.890","2.800,3.300,2.500,1.080,0,0.830,0.980,2.5,0.900",,"2.680,3.050,2.390,1.050,0,0.830,0.940,2.5,0.940","2.760,3.050,2.450,1.070,0,0.830,0.980,2.5,0.900","2.630,3.350,2.260,0.790,-0.25,1.060,0.940,2.5,0.890","2.800,3.250,2.300,0.980,0,0.770,0.870,2.5,0.870",,"2.630,3.350,2.260,0.780,-0.25,1.060,0.930,2.5,0.890","2.820,3.430,2.540,1.020,0,0.820,0.910,2.5,0.920"
20200229,,捷甲,奥帕瓦,奥洛莫茨,2-1,"2.870,3.300,2.400,1.020,0,0.780,1.000,2.5,0.800","2.610,3.300,2.310,1.030,0,0.790,1.010,2.5,0.790","2.800,3.100,2.400,0.700,-0.25,1.160,0.760,2.25,1.040",,"2.680,3.050,2.390,1.050,0,0.830,1.030,2.5,0.850",,,,"2.800,2.900,2.490,1.060,0,0.850,1.110,2.5,0.800","2.800,3.200,2.550,1.060,0,0.840,1.080,2.5,0.830",,"2.680,3.050,2.390,1.050,0,0.830,1.030,2.5,0.850","2.750,3.050,2.460,1.060,0,0.840,1.060,2.5,0.820","2.610,3.300,2.310,1.050,0,0.800,1.030,2.5,0.800","2.700,3.150,2.400,0.980,0,0.770,0.960,2.5,0.790",,"2.610,3.300,2.310,1.040,0.0,0.800,1.020,2.5,0.800","2.870,3.320,2.560,1.040,0,0.810,1.040,2.5,0.790"
20200229,,捷甲,普日布拉姆,博雷斯拉夫,0-0,"2.700,3.600,2.450,0.980,0,0.820,0.880,2.5,0.920","2.540,3.400,2.320,1.000,0,0.820,0.880,2.5,0.920","2.650,3.200,2.450,0.710,-0.25,1.150,0.770,2.5,1.020",,"2.630,3.100,2.400,1.030,0,0.850,1.000,2.75,0.880",,,,"2.800,3.100,2.370,1.120,0,0.810,1.020,2.75,0.870","2.750,3.300,2.550,1.030,0,0.870,1.020,2.75,0.870",,"2.630,3.100,2.400,1.030,0,0.850,1.000,2.75,0.880","2.690,3.100,2.480,1.030,0,0.870,1.020,2.75,0.860","2.540,3.400,2.320,1.020,0,0.830,0.900,2.5,0.930","2.650,3.200,2.450,0.960,0,0.790,0.930,2.75,0.810",,"2.540,3.400,2.320,1.010,0.0,0.830,0.890,2.5,0.930","2.790,3.470,2.550,1.010,0,0.830,1.000,2.75,0.830"
20200229,,俄超,莫斯科迪纳摩,莫斯科斯巴达,0-2,"2.620,3.000,2.620,0.930,0.0,0.930,1.000,2.25,0.850","2.340,3.100,2.690,0.780,0,1.040,1.020,2.25,0.780","2.450,3.000,2.850,0.820,0,1.000,0.820,2.0,0.960",,"2.490,3.000,2.900,0.820,0,1.110,1.170,2.25,0.750","2.380,3.150,2.730,0.800,0,1.000,0.780,2.0,0.920",,,"2.500,3.000,2.900,0.800,0,1.150,0.880,2.0,1.010","2.550,3.000,2.880,0.840,0,1.050,0.800,2.0,1.060",,"2.490,3.000,2.900,0.820,0,1.110,1.170,2.25,0.750","2.620,2.990,2.760,0.910,0,1.010,1.140,2.25,0.770","2.340,3.100,2.690,0.800,0,1.050,1.040,2.25,0.790","2.450,3.100,2.850,0.770,0,1.050,0.830,2.0,0.970",,"2.670,3.250,2.500,0.980,0.0,0.860,0.990,2.25,0.830","2.580,3.130,3.000,0.790,0,1.090,0.860,2.0,1.000"
20200229,,阿曼联,阿尔纳斯,巴赫拉,2-1,"2.000,3.250,3.250,0.820,0.25,0.980,1.000,2.25,0.800",,"2.050,3.150,3.250,0.800,0.25,1.000,1.020,2.25,0.770",,"2.060,3.050,3.250,0.790,0.25,1.050,1.020,2.25,0.800",,,,,"2.050,3.000,3.400,0.790,0.25,0.990,1.020,2.25,0.750",,"2.060,3.050,3.250,0.790,0.25,1.050,1.020,2.25,0.800","2.080,3.200,3.050,0.810,0.25,1.030,1.040,2.25,0.780",,"2.000,3.250,3.250,0.820,0.25,0.970,1.250,2.5,0.620",,,
20200229,,卡塔尔联,阿尔科尔,卡塔尔SC,2-0,"2.300,3.800,2.500,0.800,0.0,1.000,0.850,2.5,0.950","2.330,3.400,2.520,0.830,0,0.990,0.850,2.5,0.950","2.400,3.250,2.600,1.170,0.25,0.670,1.060,2.75,0.700",,"2.400,3.300,2.500,0.900,0,0.980,0.980,2.5,0.880",,,,"2.430,3.300,2.480,0.920,0,0.930,0.900,2.5,0.920","2.450,3.400,2.630,0.840,0,1.010,0.830,2.5,1.020",,"2.400,3.300,2.500,0.900,0,0.980,0.980,2.5,0.880","2.430,3.300,2.480,0.920,0,0.960,0.950,2.5,0.910","2.270,3.400,2.600,0.770,0,1.080,0.870,2.5,0.960","2.300,3.600,2.500,0.810,0,0.960,0.790,2.5,0.980",,"2.330,3.400,2.520,0.840,0.0,1.000,0.860,2.5,0.960","2.530,3.400,2.710,0.830,0,0.960,0.850,2.5,0.930"
20200229,,冰联杯B,嘉德维克,艾格纳比利克,3-2,,,,,,,,,,,,,,,,,,
20200229,,冰联杯B,卡里,IR雷克雅未克,5-1,,,,,,,,,,,,,,,,,,
20200229,,冰联杯B,伊尔利迪,塞尔福斯,0-3,,,,,,,,,,,,,,,,,,
20200229,,冰联杯B,弗查达拜德,胡萨维克,1-1,,,,,,,,,,,,,,,,,,
20200229,,布隆迪联,迪拉米兹,奥运竞技,0-1,"1.670,3.600,4.200,0.970,0.75,0.820,1.020,2.5,0.780",,,,,,,,,,,,,,,,,
20200229,,巴利甲,瑟兰迪亚,塞朗德,0-0,"1.570,3.750,5.250,0.950,1.0,0.850,0.920,2.5,0.880",,"1.470,3.950,5.850,1.040,1.0,0.790,0.940,2.5,0.840",,,,,,,,,,,,"1.550,3.900,5.500,0.760,0.75,1.040,0.970,2.5,0.820",,,"1.530,3.950,5.910,1.020,1.0,0.770,0.940,2.5,0.840"
20200229,,荷丙,艾斯,马特路易斯,3-4,"2.370,3.600,2.500,0.880,0,0.920,0.800,3.25,1.000",,".000,.000,.000,0.860,0,0.930,0.810,3.25,0.990",,,,,,,".000,.000,.000,0.860,0,0.910,0.980,3.5,0.800",,,,,"2.400,3.700,2.500,0.860,0,0.920,0.810,3.25,0.980",,,
20200229,,荷丙,高沙根男生,活泼男孩B队,1-1,"1.570,3.800,5.250,0.800,0.75,1.000,0.850,3.25,0.950",,"1.580,3.950,4.100,0.800,0.75,0.990,0.840,3.25,0.940",,,,,,,"1.650,3.750,4.100,0.790,0.75,0.990,0.830,3.25,0.930",,,,,"1.630,3.900,4.300,0.790,0.75,0.970,0.830,3.25,0.930",,,"1.630,4.130,4.280,0.790,0.75,0.970,0.830,3.25,0.930"
20200229,,荷丙,斯巴肯堡,沃兰达姆青年队,1-1,".000,.000,.000,0.950,1.5,0.850,0.800,3.5,1.000",,".000,.000,.000,0.930,1.5,0.840,0.800,3.5,0.990",,,,,,,,,,,,".000,.000,.000,0.930,1.5,0.850,0.800,3.5,0.990",,,".000,.000,.000,0.930,1.5,0.850,0.800,3.5,0.990"
20200229,,丹麦U17,瓦埃勒U17,施克堡U17,3-3,,,,,,,,,,,,,,,,,,
20200229,,斯亚U19,佩利根U19,哥里卡U19,5-1,".000,.000,.000,0.900,0,0.900,0.850,3.0,0.950",,,,,,,,,,,,,,".000,.000,.000,0.890,0,0.890,0.530,2.5,1.400",,,
20200229,,北马女联,舒肯迪捷女足,ZFK丁高尔女足,4-1,"1.083,11.000,13.000,0.900,2.5,0.900,0.975,4.5,0.825",,,,,,,,,,,,,,,,,
20200229,,德堡州联,奥本,SV林内兹,0-0,,,"1.570,4.200,4.050,1.000,1.0,0.780,0.840,3.5,0.950",,,,,,,,,,,,"1.630,4.200,4.300,1.010,1.0,0.790,0.830,3.5,0.940",,,"1.640,4.370,4.250,1.010,1.0,0.790,0.830,3.5,0.940"
20200229,,德堡州联,布鲁蒙塔勒,维哥萨克,2-3,"1.571,5.000,4.000,0.975,1.0,0.825,1.000,4.25,0.800",,,,,,,,,,,,,,".000,.000,.000,0.930,1.0,0.850,0.820,4.25,0.960",,,
20200229,,安哥甲,里波洛,圣塔丽塔,2-0,,,,,,,,,,,,,,,,,,
20200229,,安哥甲,昂泽布拉沃斯,英特克拉比,1-0,,,,,,,,,,,,,,,,,,
20200229,,安哥甲,卡宾达,埃斯柏兰卡,0-1,,,,,,,,,,,,,,,,,,
20200229,,捷女甲,斯洛瓦科女足,利贝雷茨女足,0-1,".000,.000,.000,0.950,1.0,0.850,1.000,3.0,0.800",,,,,,,,,,,,,,,,,
20200229,,比女甲,梅肯姆女足,女士根特女足B队,2-4,,,,,,,,,,,,,,,,,,
20200229,,克亚丙,贺瓦斯,布拉托,1-1,"1.571,4.000,4.750,1.025,1.0,0.775,0.850,2.75,0.950",,,,,,,,,,,,,,,,,
20200229,,克亚丙,亞得裏亞海,斯洛加姆拉文森,2-0,"2.100,3.250,3.250,0.825,0.25,0.975,0.800,2.5,1.000",,,,,,,,,,,,,,,,,
20200229,,克亚丙,萨格勒布哈斯克,弗尔博韦茨,1-3,"4.333,4.333,1.615,0.775,0.0,1.025,0.825,3.75,0.975",,,,,,,,,,,,,,,,,
20200229,,克亚丙,贾伦,马克西米,3-1,".000,.000,.000,0.920,0.25,0.880,0.850,2.75,0.950",,,,,,,,,,,,,,,,,
20200229,,克亚丙,萨帕斯科,维诺格拉达,1-2,".000,.000,.000,1.200,0.25,0.650,0.850,2.75,0.950",,,,,,,,,,,,,,,,,
20200229,,克亚丙,扎哥拉,NK內雷特瓦,2-1,".000,.000,.000,0.800,1.0,1.000,0.800,3.0,1.000",,,,,,,,,,,,,,,,,
20200229,,克亚丙,纳斯克,克罗达科沃,2-0,".000,.000,.000,1.000,0.25,0.800,0.800,2.5,1.000",,,,,,,,,,,,,,,,,
20200229,,克亚丙,扎达拉洛维,格拉尼亚克,2-0,"1.030,13.000,23.000,0.900,3.5,0.900,0.875,4.25,0.925",,,,,,,,,,,,,,,,,
20200229,,巴高联,格雷米奥,尤文图德,3-0,"1.530,3.800,5.500,1.050,1.0,0.750,0.900,2.25,0.900","1.430,3.650,5.600,0.820,1.0,0.880,0.840,2.25,0.860","1.600,3.700,4.800,1.080,1.0,0.760,0.890,2.25,0.890",,"1.560,3.600,4.950,1.000,1.0,0.800,0.900,2.25,0.900",,,,"1.580,3.600,4.700,1.090,1.0,0.780,0.930,2.25,0.920","1.550,3.750,6.000,1.030,1.0,0.810,0.930,2.25,0.890",,"1.490,3.800,5.600,1.000,1.0,0.800,0.900,2.25,0.900","1.580,3.650,4.700,1.090,1.0,0.750,0.910,2.25,0.910","1.440,3.650,5.400,1.020,1.0,0.710,0.860,2.25,0.870","1.520,3.500,4.800,1.010,1.0,0.710,0.850,2.25,0.870",,"1.520,3.500,4.850,1.000,1.0,0.700,0.840,2.25,0.860","1.480,4.110,6.930,0.960,1.0,0.860,0.870,2.25,0.940"
20200229,,阿塞超,卡拉巴克,沙巴巴库,0-0,".000,.000,.000,0.920,1.5,0.880,0.850,2.5,0.950","1.270,4.700,8.100,0.970,1.5,0.870,0.840,2.5,0.980","1.270,4.700,9.000,0.850,1.25,0.930,0.910,2.5,0.860",,"1.260,5.100,8.000,0.940,1.5,0.900,0.820,2.5,1.000",,,,,"1.250,4.600,9.500,0.960,1.5,0.860,0.800,2.5,0.980",,"1.270,5.000,7.500,0.940,1.5,0.900,0.820,2.5,1.000","1.280,4.900,7.400,0.960,1.5,0.880,0.900,2.5,0.920","1.270,4.700,8.100,0.990,1.5,0.880,0.860,2.5,0.990","1.350,4.300,8.250,0.840,1.25,0.930,1.030,2.5,0.770",,"1.270,4.700,8.100,0.980,1.5,0.880,0.850,2.5,0.990","1.300,4.540,9.300,0.970,1.25,0.790,0.790,2.25,0.970"
20200229,,格鲁甲,第比利斯迪纳摩,泰拉维,0-0,".000,.000,.000,0.920,1.25,0.870,0.870,2.5,0.920",".000,.000,.000,0.900,1.25,0.920,1.000,2.75,0.800","1.320,4.400,7.250,0.940,1.25,0.840,0.810,2.5,0.980",,".000,.000,.000,0.910,1.25,0.930,0.880,2.5,0.940",,,,,,,".000,.000,.000,0.910,1.25,0.930,0.880,2.5,0.940","1.380,4.400,6.000,0.920,1.25,0.920,0.920,2.5,0.900","1.350,4.350,6.500,0.920,1.25,0.930,1.020,2.75,0.810","1.360,4.700,8.250,0.940,1.25,0.850,0.810,2.5,0.970",,"1.350,4.350,6.500,0.910,1.25,0.930,1.010,2.75,0.810","1.360,4.700,8.370,0.960,1.25,0.870,0.830,2.5,0.990"
20200229,,卢森甲,尼德科恩,贝鲁特竞技,1-2,"1.280,5.000,9.000,0.850,1.5,0.950,1.000,4.0,0.800",,"1.310,5.000,5.850,0.860,1.5,0.920,1.000,4.0,0.800",,,,,,,"1.300,5.000,6.500,0.840,1.5,0.940,0.980,4.0,0.780",,,,,"1.360,5.250,6.250,0.860,1.5,0.930,0.980,4.0,0.790",,,"1.380,5.310,6.550,0.880,1.5,0.950,1.000,4.0,0.810"
20200229,,奥丙西,ASK布鲁克,雷欧贝多夫,1-1,"2.200,3.500,2.875,0.950,0.25,0.850,0.900,2.75,0.900",,,,,,,,,,,,,,,,,
20200229,,奥丙西,曼斯多夫,艾特米拿青年队,1-1,"1.280,5.000,8.500,0.880,1.25,0.920,0.700,2.5,1.100",,"1.320,4.400,7.250,0.940,1.5,0.840,1.000,3.0,0.800",,,,,,,,,,".000,.000,.000,0.950,1.5,0.850,1.000,3.0,0.800",,"1.330,4.500,7.000,0.870,1.25,0.920,0.700,2.5,1.100",,,".000,.000,.000,0.950,1.5,0.830,0.860,2.75,0.920"
20200229,,奥丙西,维也纳维多利亚,纽锡德尔,3-0,".000,.000,.000,0.880,0.25,0.920,0.850,3.0,0.950",,,,,,,,,,,,,,,,,
20200229,,克亚乙,希巴利亚,NK苏林,1-1,"2.000,3.500,3.250,1.000,0.5,0.800,1.000,2.75,0.800",,"2.000,3.450,3.050,0.800,0.25,1.000,1.000,2.75,0.800",,,,,,,"2.000,3.400,3.300,1.000,0.5,0.790,0.780,2.5,0.980",,,,,"1.950,3.400,3.800,0.780,0.25,1.010,0.970,2.75,0.800",,,"2.100,3.640,3.130,0.830,0.25,0.970,0.970,2.75,0.810"
20200229,,克亚乙,杜国坡吉,杜布拉瓦,3-0,".000,.000,.000,0.780,0.25,1.020,0.850,2.25,0.950",,"1.900,3.150,3.600,0.940,0.5,0.840,0.840,2.25,0.950",,".000,.000,.000,1.050,0.5,0.790,0.860,2.25,0.960",,,,,"2.000,3.200,3.500,1.020,0.5,0.770,0.850,2.25,0.930",,".000,.000,.000,1.050,0.5,0.790,0.860,2.25,0.960","2.090,3.100,3.100,0.800,0.25,1.040,0.880,2.25,0.940",,".000,.000,.000,0.770,0.25,1.030,0.810,2.25,0.970",,,"1.950,3.360,3.850,0.940,0.5,0.850,0.810,2.25,0.970"
20200229,,克亚乙,奥利简特,比耶洛波布尔多,1-2,"1.720,3.400,4.750,0.920,0.75,0.880,0.950,2.5,0.850",,".000,.000,.000,0.980,0.75,0.810,0.830,2.25,0.960",,"1.740,3.350,4.100,1.050,0.75,0.790,1.090,2.5,0.730",,,,,".000,.000,.000,0.910,0.75,0.860,0.930,2.5,0.830",,"1.740,3.350,4.100,1.050,0.75,0.790,1.090,2.5,0.730",,,"1.670,3.400,5.000,0.920,0.75,0.870,0.940,2.5,0.840",,,"1.750,3.650,4.400,1.010,0.75,0.790,0.830,2.25,0.950"
20200229,,阿尔甲,艾恩米利拉,阿瑞杰,2-0,"1.750,3.200,4.330,0.800,0.5,1.000,0.820,2.0,0.970","1.540,3.600,5.200,0.770,0.75,1.050,0.950,2.25,0.850","1.540,3.500,5.650,0.780,0.75,1.000,0.970,2.25,0.820",,"1.550,3.550,5.200,0.790,0.75,1.050,0.940,2.25,0.880",,,,,"1.750,3.100,4.400,0.810,0.5,0.970,0.880,2.0,0.900",,"1.550,3.550,5.200,0.790,0.75,1.050,0.940,2.25,0.880","1.570,3.550,4.900,0.770,0.75,1.070,0.990,2.25,0.830","1.540,3.600,5.200,0.780,0.75,1.070,0.970,2.25,0.860","1.670,3.450,5.000,0.900,0.75,0.880,0.920,2.25,0.840",,"1.540,3.600,5.200,0.780,0.75,1.060,0.980,2.25,0.840","1.660,3.560,5.220,0.910,0.75,0.890,0.920,2.25,0.850"
20200229,,阿尔甲,贝鲁扎达,卡比利亚,3-1,"1.900,3.100,3.750,0.950,0.75,0.850,1.000,2.0,0.800","1.790,3.100,4.150,0.790,0.5,1.030,0.870,2.0,0.930","1.740,3.150,4.550,0.780,0.5,1.010,0.860,2.0,0.910",,"1.850,3.150,3.800,0.790,0.5,1.050,0.870,2.0,0.950",,,,,"1.930,2.900,3.900,0.990,0.5,0.800,1.000,2.0,0.780",,"1.850,3.150,3.800,0.790,0.5,1.050,0.870,2.0,0.950","1.790,3.100,4.200,0.800,0.5,1.040,0.900,2.0,0.920","1.790,3.100,4.150,0.810,0.5,1.040,0.890,2.0,0.940","1.840,3.250,4.400,1.040,0.75,0.760,0.860,2.0,0.930",,"1.790,3.100,4.150,0.800,0.5,1.040,0.880,2.0,0.940","1.890,3.170,4.700,0.880,0.5,0.940,1.040,2.0,0.770"
20200229,,冰联杯,瓦路尔,IBV韦斯特曼纳,4-1,"1.400,4.330,6.500,0.980,1.75,0.820,0.850,3.25,0.950","1.380,4.700,5.400,0.850,1.0,0.910,0.850,3.25,0.910","1.300,5.150,7.250,0.980,1.5,0.840,0.950,3.5,0.840",,"1.420,4.300,5.500,0.920,1.25,0.880,0.860,3.25,0.940",,,,,"1.530,4.200,5.000,0.900,1.0,0.970,0.890,3.25,0.950",,"1.420,4.300,5.500,0.920,1.25,0.880,0.860,3.25,0.940","1.300,5.200,6.200,0.790,1.25,1.090,0.920,3.25,0.940","1.380,4.700,5.400,0.870,1.25,0.920,0.870,3.25,0.920","1.440,3.800,6.250,0.850,1.0,0.910,0.850,3.25,0.910",,"1.380,4.700,5.400,0.850,1.0,0.910,0.850,3.25,0.910","1.400,4.940,6.820,0.970,1.25,0.840,0.830,3.25,0.960"
20200229,,波兰甲,克拉科夫,华沙普洛克,2-2,"1.900,3.400,4.100,0.950,0.5,0.900,1.020,2.75,0.820","1.940,3.450,3.200,0.950,0.5,0.870,1.000,2.75,0.800","1.760,3.400,4.100,0.930,0.5,0.890,0.810,2.5,0.970",,"1.900,3.400,3.900,0.910,0.5,0.970,1.050,2.75,0.830",,,,"1.840,3.500,4.000,0.860,0.5,1.070,1.050,2.75,0.860","1.950,3.400,3.900,0.950,0.5,0.930,1.020,2.75,0.830",,"1.940,3.350,3.750,0.910,0.5,0.970,1.050,2.75,0.830","1.960,3.350,3.700,0.970,0.5,0.950,1.050,2.75,0.850","1.940,3.450,3.200,0.970,0.5,0.880,1.020,2.75,0.810","2.000,3.450,3.600,0.930,0.5,0.880,0.830,2.5,0.980",,"1.940,3.450,3.200,0.950,0.5,0.890,1.010,2.75,0.810","2.030,3.420,3.950,1.000,0.5,0.850,0.840,2.5,0.990"
20200229,,意乙,比萨,佩鲁贾,1-0,"2.500,3.100,2.900,0.820,0,1.020,0.980,2.25,0.880","2.470,3.150,2.630,0.850,0,0.970,0.930,2.25,0.870","2.400,2.800,3.150,1.070,0.25,0.760,0.940,2.25,0.840",,"2.520,3.150,2.720,1.000,0.25,0.880,1.000,2.25,0.880",,,,"2.440,3.000,2.900,0.810,0,1.110,1.050,2.25,0.860","2.450,3.000,3.200,1.110,0.25,0.800,1.000,2.25,0.850",,"2.520,3.150,2.720,1.050,0.25,0.830,1.000,2.25,0.880","2.530,3.050,2.650,1.140,0.25,0.770,1.050,2.25,0.850","2.470,3.150,2.630,0.870,0,0.980,0.950,2.25,0.880","2.450,2.900,3.250,0.960,0.25,0.840,0.960,2.25,0.840",,"2.470,3.150,2.630,0.860,0.0,0.980,0.940,2.25,0.880","2.580,3.030,3.110,1.100,0.25,0.790,0.980,2.25,0.880"
20200229,,意乙,威尼斯,科森扎,1-1,"2.150,3.000,3.750,0.900,0.25,0.950,0.780,2.0,1.100","2.210,3.100,3.100,0.950,0.25,0.870,0.800,2.0,1.000","2.150,2.900,3.550,0.860,0.25,0.960,1.010,2.25,0.780",,"2.190,3.150,3.250,0.880,0.25,1.000,1.000,2.25,0.880",,,,"2.280,3.000,3.200,1.070,0.25,0.820,0.830,2.0,1.060","2.250,3.000,3.700,0.920,0.25,0.970,0.800,2.0,1.060",,"2.190,3.150,3.250,0.880,0.25,1.000,1.000,2.25,0.880","2.250,3.050,3.050,0.920,0.25,0.980,1.050,2.25,0.850","2.210,3.100,3.100,0.970,0.25,0.880,0.820,2.0,1.010","2.250,2.850,3.800,0.860,0.25,0.950,0.960,2.25,0.840",,"2.210,3.100,3.100,0.960,0.25,0.880,0.810,2.0,1.010","2.280,2.890,3.910,0.910,0.25,0.970,0.770,2.0,1.100"
