match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20181202,,西丁,玛莎隆,姆勒诺,3-2,,,,,,,,,,,,,,,,,,
20181202,,西丁,穆尔西亚学生CF,CD阿尔嘉德,0-0,"1.727,3.500,4.000,0.800,0.5,1.000,0.900,2.5,0.900",,,,,,,,,,,,,,,,,
20181202,,西丁,UD洛杉矶加雷斯,亚古拉斯,1-0,"2.875,3.200,2.200,0.775,-0.25,1.025,0.950,2.25,0.850",,,,,,,,,,,,,,,,,
20181202,,西丁,莫拉,托梅洛索,1-0,"1.800,3.400,3.750,0.875,0.5,0.925,1.000,2.5,0.800",,,,,,,,,,,,,,,,,
20181202,,科特超,非洲竞技队,阿比让赛车俱乐部,0-0,"3.000,3.000,2.250,0.800,-0.25,1.000,0.950,2.25,0.850",,,,,,,,,,,,,,,,,
20181202,,西乙B,保查斯迅速,庞特贝德拉,1-3,"2.750,3.200,2.400,1.000,0.0,0.800,1.000,2.0,0.800","2.710,2.940,2.430,1.020,0.0,0.800,1.000,2.0,0.800","2.850,2.750,2.550,1.030,0.0,0.800,1.000,2.0,0.790",,"2.740,2.850,2.470,1.020,0.0,0.820,0.990,2.0,0.830",,,,"2.700,2.800,2.480,1.020,0.0,0.770,0.990,2.0,0.790","2.800,2.880,2.550,0.990,0.0,0.780,0.980,2.0,0.770",,"2.740,2.850,2.470,1.020,0.0,0.820,0.990,2.0,0.830","2.740,2.850,2.470,1.020,0.0,0.820,1.030,2.0,0.790",,"2.600,3.200,2.400,1.020,0.0,0.800,1.010,2.0,0.810",,"2.710,2.940,2.430,1.030,0.0,0.810,1.010,2.0,0.810",
20181202,,西乙B,奥洛特,艾高亚诺,1-1,"2.300,2.870,3.200,1.000,0.25,0.800,1.000,2.0,0.800","2.270,2.950,2.940,1.020,0.25,0.800,1.000,2.0,0.800","2.300,2.600,3.450,0.960,0.25,0.850,0.990,2.0,0.800",,"2.210,2.900,3.100,1.010,0.25,0.830,0.990,2.0,0.830",,,,"2.310,3.000,2.800,0.940,0.25,0.840,0.950,2.0,0.830","2.300,2.800,3.000,0.990,0.25,0.780,0.980,2.0,0.770",,"2.210,2.900,3.100,1.010,0.25,0.830,0.990,2.0,0.830","2.310,3.000,2.820,0.940,0.25,0.900,0.990,2.0,0.830",,"2.350,2.900,3.200,0.990,0.25,0.820,1.000,2.0,0.810",,"2.270,2.950,2.940,1.030,0.25,0.810,1.010,2.0,0.810",
20181202,,西乙B,马贝尔拉,格拉那达B队,0-2,"2.200,3.000,3.300,0.950,0.25,0.850,0.900,2.0,0.900","2.200,3.000,2.990,0.970,0.25,0.850,0.890,2.0,0.910","2.250,2.850,3.250,0.970,0.25,0.850,0.870,2.0,0.900",,"2.140,3.000,3.150,0.960,0.25,0.880,0.880,2.0,0.940",,,,"2.400,3.000,2.600,1.020,0.25,0.770,0.820,2.0,0.960","2.200,2.900,3.120,0.940,0.25,0.820,0.870,2.0,0.890",,"2.140,3.000,3.150,0.960,0.25,0.880,0.880,2.0,0.940","2.320,3.050,2.760,0.960,0.25,0.880,0.860,2.0,0.960",,"2.250,3.000,3.350,0.960,0.25,0.840,0.900,2.0,0.910",,"2.200,3.000,2.990,0.980,0.25,0.860,0.900,2.0,0.920",
20181202,,意丙1B,比萨,阿尔比索拉,1-1,"1.530,3.750,7.000,0.920,1.0,0.880,1.080,2.5,0.720","1.480,3.750,5.500,0.950,1.0,0.890,0.880,2.25,0.940","1.480,3.600,6.000,0.910,1.0,0.860,1.040,2.5,0.710",,"1.500,3.750,5.400,0.980,1.0,0.900,1.110,2.5,0.760",,,,"1.510,3.700,4.800,0.930,1.0,0.950,1.140,2.5,0.760","1.450,3.700,6.250,0.920,1.0,0.930,0.830,2.25,0.950",,"1.500,3.750,5.400,0.980,1.0,0.900,1.110,2.5,0.760","1.510,3.700,5.400,0.940,1.0,0.940,1.110,2.5,0.760",,"1.510,3.700,5.500,0.880,1.0,0.840,1.050,2.5,0.710",,"1.480,3.750,5.500,0.960,1.0,0.900,0.890,2.25,0.950",
20181202,,意丙1B,史泰比亚,比谢列1913,2-0,"1.400,4.500,8.000,0.980,1.25,0.820,1.100,2.5,0.700","1.390,4.050,6.400,1.040,1.25,0.800,1.030,2.5,0.790","1.330,4.200,7.500,0.970,1.25,0.810,1.060,2.5,0.690",,"1.390,4.000,6.600,1.060,1.25,0.820,1.120,2.5,0.750",,,,"1.430,3.800,5.600,1.120,1.25,0.790,1.180,2.5,0.730","1.360,3.900,7.500,1.010,1.25,0.840,0.850,2.25,0.910",,"1.390,4.000,6.600,1.060,1.25,0.820,1.120,2.5,0.750","1.400,3.950,6.600,1.030,1.25,0.850,1.140,2.5,0.730",,"1.390,4.000,6.500,0.950,1.25,0.780,1.070,2.5,0.690",,"1.390,4.050,6.400,1.050,1.25,0.810,1.040,2.5,0.800",
20181202,,意丙1B,摩诺波利,马泰拉,1-0,"1.830,3.250,4.750,0.850,0.5,0.950,1.100,2.25,0.700","1.820,3.150,3.950,0.850,0.5,0.990,1.040,2.25,0.780","1.830,3.100,4.150,0.840,0.5,0.940,1.060,2.25,0.690",,"1.880,3.100,3.750,0.880,0.5,1.000,1.120,2.25,0.750",,,,"1.830,3.200,3.600,0.840,0.5,1.060,1.180,2.25,0.730","1.800,3.100,4.100,0.880,0.5,0.960,0.800,2.0,0.950",,"1.880,3.100,3.750,0.880,0.5,1.000,1.120,2.25,0.750","1.890,3.200,3.600,0.900,0.5,0.980,1.140,2.25,0.730",,"1.820,3.150,4.000,0.810,0.5,0.910,1.070,2.25,0.690",,"1.820,3.150,3.950,0.860,0.5,1.000,1.050,2.25,0.790",
20181202,,意丙1B,佩格尼斯,维波纳桑,1-1,"5.250,3.250,1.750,1.000,-0.5,0.800,0.900,2.25,0.900","3.700,3.200,1.860,0.950,-0.5,0.890,0.940,2.25,0.880","4.200,3.150,1.800,0.970,-0.5,0.810,0.850,2.25,0.870",,"3.800,3.150,1.850,1.030,-0.5,0.850,0.910,2.25,0.950",,,,"3.600,3.200,1.820,1.010,-0.5,0.880,0.930,2.25,0.930","4.100,3.200,1.750,0.990,-0.5,0.860,0.890,2.25,0.890",,"3.800,3.150,1.850,1.030,-0.5,0.850,0.910,2.25,0.950","3.650,3.250,1.860,1.010,-0.5,0.870,0.930,2.25,0.930",,"3.700,3.200,1.860,0.940,-0.5,0.790,0.850,2.25,0.870",,"3.700,3.200,1.860,0.960,-0.5,0.900,0.950,2.25,0.890",
20181202,,意丙1B,波坦察,弗兰卡维拉,3-1,"1.900,3.200,4.330,0.950,0.5,0.850,0.950,2.25,0.850","1.910,3.100,3.650,0.940,0.5,0.900,0.920,2.25,0.900","1.900,3.100,3.750,0.920,0.5,0.850,0.910,2.25,0.810",,"1.980,3.050,3.500,0.980,0.5,0.900,0.980,2.25,0.880",,,,"1.990,3.200,3.100,1.000,0.5,0.890,1.010,2.25,0.860","1.900,3.100,3.700,0.980,0.5,0.870,0.950,2.25,0.800",,"1.980,3.050,3.500,0.980,0.5,0.900,0.980,2.25,0.880","1.990,3.150,3.350,1.000,0.5,0.880,1.000,2.25,0.860",,"1.900,3.100,3.700,0.910,0.5,0.810,0.920,2.25,0.800",,"1.910,3.100,3.650,0.950,0.5,0.910,0.930,2.25,0.910",
20181202,,卡塔尔联,阿尔赖扬,艾杜哈尼,2-2,"4.750,4.200,1.500,0.980,-0.75,0.820,0.950,3.0,0.850","4.100,4.050,1.640,1.000,-0.75,0.880,0.960,3.0,0.900","4.550,4.050,1.580,0.970,-0.75,0.850,0.910,3.0,0.850",,"4.250,3.600,1.650,1.000,-0.75,0.880,0.940,3.0,0.920",,,,"4.300,4.200,1.490,1.060,-0.75,0.800,0.810,3.0,1.010","4.800,4.300,1.570,0.980,-0.75,0.870,0.950,3.0,0.890",,"4.250,3.600,1.650,1.000,-0.75,0.880,0.940,3.0,0.920","4.100,3.700,1.650,1.030,-0.75,0.850,0.980,3.0,0.880",,"4.200,4.000,1.630,0.940,-0.75,0.820,0.910,3.0,0.850",,"4.100,4.050,1.640,1.010,-0.75,0.890,0.970,3.0,0.910",
20181202,,卡塔尔联,艾沙哈尼亚,阿尔科尔,1-1,"2.700,3.600,2.250,0.780,-0.25,1.020,0.800,2.5,1.000","2.650,3.500,2.280,0.800,-0.25,1.080,0.830,2.5,1.030","2.800,3.350,2.200,0.800,-0.25,1.030,0.800,2.5,0.980",,"2.880,3.200,2.190,0.840,-0.25,1.040,0.980,2.5,0.880",,,,"2.700,3.300,2.140,0.920,-0.25,0.920,0.920,2.5,0.890","2.880,3.500,2.250,0.800,-0.25,1.070,0.830,2.5,1.020",,"2.880,3.200,2.190,0.840,-0.25,1.040,0.980,2.5,0.880","2.540,3.250,2.380,0.820,-0.25,1.060,0.850,2.5,1.010",,"2.750,3.500,2.200,0.750,-0.25,1.030,0.740,2.5,1.040",,"2.650,3.500,2.280,0.810,-0.25,1.090,0.840,2.5,1.040",
20181202,周日036,荷甲,格罗宁根,布雷达,5-2,"1.800,3.600,4.330,0.870,0.5,1.030,0.850,2.75,1.000","1.850,3.900,3.950,0.840,0.5,1.040,0.960,2.75,0.900","1.830,3.700,3.850,0.850,0.5,1.020,0.840,2.75,0.980",,"1.780,3.600,4.150,0.880,0.5,1.040,0.880,2.75,1.020","1.600,3.720,4.680,0.800,0.75,1.000,0.830,2.75,0.870",,,"1.720,4.000,3.700,0.950,0.75,0.970,0.920,2.75,0.980","1.870,3.600,4.100,0.870,0.5,1.040,0.830,2.75,1.050",,"1.780,3.600,4.150,0.880,0.5,1.040,0.880,2.75,1.020","1.790,3.700,4.000,1.040,0.75,0.880,0.970,2.75,0.930",,"1.860,3.800,3.900,0.860,0.5,1.020,0.870,2.75,1.010",,"1.800,3.900,4.250,0.810,0.5,1.120,0.970,2.75,0.930",
20181202,,印尼超,巴厘联,佩西加雅加达,1-2,"4.000,4.000,1.700,1.200,-0.5,0.650,0.980,2.75,0.820","3.200,3.550,1.910,0.850,-0.5,0.910,0.880,2.75,0.880","2.750,3.600,2.150,1.140,-0.25,0.710,0.980,2.75,0.800",,"4.250,3.400,1.690,1.180,-0.5,0.690,0.980,2.75,0.840",,,,"4.200,3.800,1.570,1.190,-0.5,0.680,1.020,2.75,0.820","2.750,3.400,2.200,0.820,-0.25,0.960,1.020,3.0,0.770",,"4.250,3.400,1.690,1.170,-0.5,0.690,0.980,2.75,0.840","3.300,3.250,1.960,0.950,-0.25,0.890,1.000,2.75,0.820",,"2.750,3.500,2.200,1.230,-0.25,0.650,0.990,2.75,0.810",,"3.200,3.550,1.910,0.850,-0.5,0.910,0.880,2.75,0.880",
20181202,,土乙红,托卡特斯堡,山路法斯堡,1-1,"4.200,3.600,1.666,0.850,-0.75,0.950,0.950,2.5,0.850",,"4.200,3.600,1.660,0.970,-0.5,0.770,0.740,2.0,1.010",,,,,,".000,.000,.000,0.980,-0.25,0.870,0.750,2.0,1.120",,,,,,"4.200,3.600,1.660,1.000,-0.5,0.800,0.730,2.0,0.960",,,
20181202,周六080,墨西超,蓝十字,克雷塔罗,1-1,"1.660,3.750,5.000,0.980,0.75,0.880,0.950,2.25,0.900","1.740,3.500,4.550,1.000,0.75,0.900,0.990,2.25,0.870","1.680,3.850,4.450,1.010,0.75,0.890,1.020,2.25,0.850",,"1.730,3.500,4.600,1.000,0.75,0.920,1.030,2.25,0.870","1.700,3.420,4.450,0.940,0.75,0.860,0.910,2.25,0.790",,,"1.690,3.600,4.300,0.900,0.75,1.000,0.960,2.25,0.930","1.730,3.600,5.000,1.000,0.75,0.890,1.050,2.25,0.800",,"1.730,3.500,4.600,1.000,0.75,0.920,1.030,2.25,0.870","1.770,3.400,4.500,1.060,0.75,0.860,1.050,2.25,0.850",,"1.660,3.800,4.400,0.940,0.75,0.850,0.920,2.25,0.860",,"1.740,3.500,4.550,1.000,0.75,0.920,0.980,2.25,0.920",
20181220,,科王杯,卡达西亚SC,阿拉比科威特,2-1,"1.900,3.500,3.300,0.780,0.25,1.020,1.000,2.5,0.800","1.970,3.400,3.100,0.970,0.5,0.850,0.800,2.5,1.000","1.860,3.500,3.250,0.960,0.75,0.820,0.840,2.5,0.930",,"1.690,3.550,4.100,0.690,0.5,1.180,0.800,2.5,1.020",,,,,"1.750,3.500,3.400,0.940,0.5,0.840,0.770,2.5,0.980",,"1.690,3.550,4.100,0.690,0.5,1.170,0.800,2.5,1.020","1.770,3.350,3.850,0.990,0.75,0.850,0.820,2.5,1.000",,"1.950,3.400,3.100,0.940,0.5,0.820,0.790,2.5,0.980",,"1.970,3.400,3.100,0.970,0.5,0.870,0.810,2.5,1.010",
20181220,,希腊杯,提托斯斯巴达,塞萨洛尼基,0-6,"21.000,8.500,1.080,0.950,-2.5,0.850,0.800,3.5,1.000","15.500,8.500,1.070,0.970,-2.5,0.850,0.810,3.5,0.990","21.750,8.000,1.060,1.100,-2.5,0.740,0.820,3.5,0.960",,".000,.000,.000,1.110,-2.5,0.740,0.840,3.5,0.980","18.000,8.500,1.010,1.050,-2.5,0.650,0.710,3.5,0.890",,,"20.000,9.500,1.060,1.090,-2.5,0.800,0.880,3.5,1.000","18.000,7.000,1.060,0.960,-2.5,0.850,0.800,3.5,1.000",,".000,.000,.000,1.110,-2.5,0.740,0.840,3.5,0.980",".000,.000,.000,1.080,-3.0,0.760,0.820,4.0,1.000",,"16.000,8.500,1.070,0.960,-2.5,0.840,0.810,3.5,0.990",,"15.500,8.500,1.070,0.980,-2.5,0.860,0.820,3.5,1.000",
20181220,,卡塔杯,阿尔萨德,阿尔科尔,2-2,"1.660,4.000,4.000,0.720,0.5,1.080,0.900,3.25,0.900","1.800,3.900,3.250,1.000,0.75,0.820,0.850,3.25,0.950","1.680,3.950,3.600,0.800,0.5,0.980,1.030,3.5,0.760",,"1.700,3.800,3.800,1.000,0.75,0.880,0.840,3.25,1.020",,,,"1.830,3.600,3.300,1.080,0.75,0.730,0.810,3.25,0.970","1.600,3.900,4.200,0.790,0.75,1.000,0.800,3.25,0.980",,"1.700,3.800,3.800,1.000,0.75,0.880,0.840,3.25,1.020","1.820,3.550,3.450,1.080,0.75,0.800,0.860,3.25,1.000",,,,"1.800,3.900,3.250,1.010,0.75,0.830,0.860,3.25,0.960",
20181220,,卡塔杯,阿尔赖扬,赛利亚,4-0,"2.400,3.600,2.400,0.900,0.0,0.900,0.900,2.5,0.900","2.170,3.550,2.790,1.000,0.25,0.880,1.030,2.75,0.830","2.350,3.550,2.350,0.810,0.25,0.970,1.030,2.75,0.760",,"1.800,3.500,3.600,0.800,0.5,1.090,0.910,2.75,0.950",,,,"1.770,3.700,3.300,0.990,0.75,0.790,0.810,2.75,0.970","2.150,3.600,2.500,0.800,0.25,0.980,0.980,2.75,0.800",,"1.820,3.500,3.500,0.790,0.5,1.090,0.910,2.75,0.950","1.770,3.450,3.800,0.860,0.25,1.020,1.060,2.75,0.800",,"2.150,3.450,2.650,0.900,0.0,0.900,0.900,2.5,0.900",,"2.170,3.550,2.790,1.010,0.25,0.890,1.040,2.75,0.840",
20181220,,阿联杯,阿尔富吉拉,阿吉曼,1-1,"2.100,4.000,2.600,0.950,0.25,0.850,1.000,3.0,0.800","2.200,3.650,2.680,1.030,0.25,0.850,0.850,2.75,1.010","2.150,3.750,2.700,1.170,0.25,0.690,0.790,2.75,1.000",,"2.400,3.300,2.510,1.250,0.25,0.680,0.840,2.75,1.020",,,,"2.100,3.400,3.000,0.840,0.25,1.010,0.820,2.75,1.040","2.250,3.750,2.620,0.890,0.0,0.960,0.800,2.75,1.020",,"2.330,3.300,2.590,1.200,0.25,0.710,0.820,2.75,1.040","2.530,3.200,2.420,1.200,0.25,0.710,0.820,2.75,1.040",,"2.100,4.000,2.600,0.950,0.25,0.850,1.000,3.0,0.800",,"2.200,3.650,2.680,1.040,0.25,0.860,0.860,2.75,1.020",
20181220,周三001,葡杯,艾维斯,查维斯,2-0,"2.250,3.250,3.200,0.950,0.25,0.850,1.020,2.5,0.780","2.250,3.200,2.920,0.980,0.25,0.900,1.040,2.5,0.820","2.200,3.150,3.050,0.920,0.25,0.890,1.030,2.5,0.760",,"2.190,3.150,3.350,0.980,0.25,0.940,1.090,2.5,0.820","2.230,3.180,2.910,0.940,0.25,0.860,0.960,2.5,0.740",,,"2.250,3.200,2.900,0.990,0.25,0.860,1.040,2.5,0.820","2.300,3.200,3.200,0.960,0.25,0.930,0.830,2.25,1.060",,"2.190,3.150,3.350,0.980,0.25,0.940,1.080,2.5,0.820","2.320,3.050,2.930,1.000,0.25,0.900,1.110,2.5,0.780",,"2.200,3.150,3.350,0.940,0.25,0.900,1.060,2.5,0.800",,"2.250,3.200,2.920,0.990,0.25,0.910,1.050,2.5,0.830",
20181220,,西丁,阿尔科斯,休达,0-1,"4.000,3.400,1.830,0.950,-0.5,0.850,0.950,2.25,0.850","3.450,3.150,1.950,0.870,-0.5,0.950,0.950,2.25,0.850","3.750,3.300,1.860,0.940,-0.5,0.840,0.930,2.25,0.850",,"3.650,3.200,1.870,0.970,-0.5,0.870,0.950,2.25,0.870",,,,"3.600,3.200,1.960,0.960,-0.5,0.890,0.970,2.25,0.860","3.900,3.250,1.800,0.900,-0.5,0.810,0.980,2.25,0.800",,"3.650,3.200,1.870,0.970,-0.5,0.870,0.950,2.25,0.870","3.700,3.150,1.870,0.960,-0.5,0.880,0.960,2.25,0.860",,"4.000,3.400,1.830,0.950,-0.5,0.850,0.950,2.25,0.850",,"3.450,3.150,1.950,0.880,-0.5,0.960,0.960,2.25,0.860",
20181222,,西女乙,UD德尔埃泰德女足,吉马良斯联盟女足,2-2,"17.000,13.000,1.050,0.850,-3.5,0.950,1.000,4.25,0.800",,,,,,,,,"17.000,9.000,1.050,0.870,-2.75,0.830,0.950,4.25,0.800",,,,,".000,.000,.000,0.850,-3.5,0.950,1.010,4.25,0.790",,,
20181222,,土甲,代尼兹利体育,伊斯坦堡士邦,1-0,"1.830,3.300,3.800,0.700,0.5,1.100,0.980,2.5,0.820","1.820,3.350,3.700,0.820,0.5,1.000,1.000,2.5,0.800","1.860,3.400,3.850,0.850,0.5,1.010,0.810,2.25,1.020",,"1.820,3.300,3.750,0.820,0.5,1.020,1.040,2.5,0.780",,,,"1.830,3.200,4.200,0.840,0.5,0.940,1.050,2.5,0.750","1.900,3.400,4.100,0.910,0.5,0.970,1.050,2.5,0.800",,"1.820,3.300,3.750,0.820,0.5,1.020,1.040,2.5,0.780","1.830,3.200,3.800,0.840,0.5,1.000,1.070,2.5,0.750",,"1.830,3.300,3.800,0.800,0.5,0.970,0.300,1.5,2.400",,"1.820,3.350,3.700,0.830,0.5,1.010,1.010,2.5,0.810",
20181222,,非联杯,斯塔德阿比让,沙希尔,1-0,"2.600,3.400,2.400,0.720,-0.25,1.080,0.980,2.25,0.820","2.920,3.200,2.140,0.850,-0.25,0.910,0.880,2.25,0.880","2.700,3.350,2.200,0.620,0.5,1.250,0.960,2.25,0.820",,"1.880,3.200,3.650,0.690,0.5,1.120,0.970,2.25,0.830",,,,".000,.000,.000,0.870,0.5,0.920,0.770,2.0,1.040",,,,,,".000,.000,.000,0.890,0.5,0.930,0.900,2.0,0.920",,"2.920,3.200,2.140,0.850,-0.25,0.910,0.880,2.25,0.880",
20181225,,土甲,阿特诺度,吉里森士邦,0-0,"1.950,3.200,3.750,0.980,0.5,0.820,0.950,2.25,0.850","1.970,3.150,3.350,1.000,0.5,0.820,0.950,2.25,0.850","1.950,3.100,3.700,0.980,0.5,0.840,0.910,2.25,0.850",,"1.680,3.500,4.200,0.910,0.75,0.930,0.880,2.5,0.940",,,,"1.920,3.300,3.600,0.930,0.5,0.850,0.890,2.25,0.880","2.000,3.300,3.800,1.040,0.5,0.850,0.980,2.25,0.870",,"1.680,3.500,4.200,0.910,0.75,0.930,0.880,2.5,0.940","1.980,3.250,3.250,0.990,0.5,0.850,0.940,2.25,0.880",,"1.950,3.150,3.350,0.930,0.5,0.760,0.890,2.25,0.790",,"1.970,3.150,3.350,1.010,0.5,0.830,0.960,2.25,0.860",
20181226,,国际友谊,卡塔尔,吉尔吉斯斯坦,1-0,"1.570,5.500,3.600,1.800,0.75,2.050,1.980,2.25,1.880","1.610,3.700,5.300,0.800,0.75,1.020,0.950,2.25,0.850","1.620,3.700,5.600,0.850,0.75,1.050,0.980,2.25,0.870",,,"1.320,4.600,7.700,0.820,1.25,0.980,0.900,2.5,0.800",,,"1.610,3.700,4.800,0.800,0.75,1.120,1.020,2.25,0.860","1.600,3.600,6.000,0.820,0.75,1.040,0.980,2.25,0.880",,,"1.220,5.400,8.500,0.920,1.75,0.920,0.920,2.75,0.900",,"1.610,3.700,5.250,0.800,0.75,1.020,0.950,2.25,0.850",,"1.610,3.700,5.300,0.810,0.75,1.030,0.960,2.25,0.860",
20181226,,以甲,法萨巴夏普尔,阿富拉夏普尔,1-1,"1.910,3.750,3.100,0.950,0.5,0.850,0.950,2.25,0.850","2.000,3.150,3.350,1.000,0.5,0.840,0.970,2.25,0.850","1.900,3.150,3.700,0.930,0.5,0.840,0.910,2.25,0.850",,"1.760,3.450,3.800,0.870,0.5,0.950,0.930,2.25,0.870",,,,"2.040,3.200,3.200,1.010,0.5,0.780,0.970,2.25,0.810","1.850,3.100,3.600,0.930,0.5,0.850,0.890,2.25,0.800",,"1.760,3.450,3.800,0.740,0.5,1.080,0.930,2.25,0.870","1.940,3.150,3.500,0.950,0.5,0.890,0.970,2.25,0.850",,"2.100,3.250,4.000,0.790,0.25,1.100,0.960,2.25,0.900",,"2.000,3.150,3.350,1.010,0.5,0.850,0.980,2.25,0.860",
20181228,,安哥甲,普罗格雷苏,修罗体育会,0-0,,,,,,,,,,,,,,,,,,
20181228,,阿尔杯,康士坦丁,RC布加,3-1,"1.010,26.000,34.000,0.900,4.5,0.900,0.900,5.25,0.900",,".000,.000,.000,0.940,4.5,0.800,0.770,5.0,0.970",,,,,,".000,.000,.000,0.850,4.25,0.920,0.830,5.0,0.940",,,,,,".000,.000,.000,1.090,3.25,0.740,0.960,4.0,0.840",,,
20181230,,埃及超,El达克尔野,阿尔阿赫利,2-2,"7.000,4.200,1.400,0.780,-1.25,1.020,1.100,2.5,0.700","6.600,4.050,1.390,0.800,-1.25,1.020,1.050,2.5,0.750","7.250,4.200,1.390,0.840,-1.25,1.030,1.100,2.5,0.740",,"6.500,3.850,1.410,0.830,-1.25,1.050,1.180,2.5,0.710",,,,"6.600,4.000,1.390,0.810,-1.25,1.010,1.080,2.5,0.760","8.500,4.200,1.400,0.820,-1.25,1.020,0.850,2.25,0.980",,"6.100,3.950,1.420,0.830,-1.25,1.050,1.060,2.5,0.800","6.200,4.000,1.410,0.850,-1.25,1.030,1.120,2.5,0.750",,"7.000,4.100,1.390,0.820,-1.25,1.030,0.710,2.25,1.060",,"6.700,4.150,1.370,0.860,-1.25,0.980,1.000,2.5,0.820",
20181230,,以超,尼坦耶马卡比,基尔史莫纳夏普尔,1-0,"2.000,3.200,3.500,0.800,0.25,1.000,1.050,2.5,0.750","2.060,3.250,3.050,0.820,0.25,1.000,1.000,2.5,0.800","2.150,3.200,3.250,0.840,0.25,1.030,0.780,2.25,1.040",,"1.970,3.200,3.200,0.820,0.25,1.020,1.020,2.5,0.800",,,,"2.110,3.100,3.300,0.820,0.25,1.020,1.030,2.5,0.780","2.000,3.100,3.100,0.790,0.25,0.960,0.950,2.5,0.770",,"1.970,3.200,3.200,0.820,0.25,1.020,1.020,2.5,0.800","2.110,3.100,3.100,0.820,0.25,1.020,1.040,2.5,0.780",,"2.100,3.300,3.700,0.840,0.25,1.010,0.840,2.25,1.010",,"2.060,3.250,3.050,0.830,0.25,1.010,1.010,2.5,0.810",
20181230,,西丁,马德里埃斯珀,蓬特赫尼尔,1-1,"4.500,3.750,1.600,0.650,-0.5,1.200,1.020,2.5,0.780","3.150,3.250,2.020,0.800,-0.5,1.020,1.000,2.5,0.800","3.200,3.300,2.000,0.760,-0.5,1.020,1.010,2.5,0.780",,"3.050,3.350,2.040,0.800,-0.5,1.040,1.020,2.5,0.800",,,,"3.300,3.100,2.100,0.780,-0.5,1.090,1.110,2.5,0.750","3.300,3.120,2.000,0.980,-0.25,0.740,0.800,2.25,0.950",,"3.050,3.350,2.040,0.800,-0.5,1.040,1.020,2.5,0.800","3.250,3.100,2.050,0.780,-0.5,1.060,1.070,2.5,0.750",,"3.250,3.400,2.000,0.810,-0.5,1.030,1.010,2.5,0.810",,"4.550,3.650,1.600,0.920,-0.75,0.920,1.010,2.5,0.810",
20181230,,西丁,门萨杰罗,兰沙路迪,3-0,"2.000,3.250,3.300,1.000,0.5,0.800,0.950,2.25,0.850",,,,,,,,,,,,,,,,,
20181230,,意丙1B,费拉尔皮沙洛,蒙扎,0-0,"2.250,3.200,3.000,1.000,0.25,0.800,1.000,2.0,0.800","2.270,2.960,2.930,1.020,0.25,0.800,0.990,2.0,0.810","2.250,3.150,3.000,1.080,0.25,0.750,1.040,2.0,0.750",,"2.890,2.950,2.300,1.180,0.0,0.730,0.970,2.0,0.890",,,,"3.000,2.800,2.220,1.230,0.0,0.690,1.110,2.0,0.780","2.300,2.800,3.000,1.040,0.25,0.820,0.980,2.0,0.800",,"2.890,2.950,2.300,1.170,0.0,0.730,0.970,2.0,0.890","2.540,2.880,2.640,1.120,0.25,0.770,1.080,2.0,0.780",,"2.250,2.950,2.950,0.990,0.25,0.780,0.970,2.0,0.800",,"2.270,2.960,2.930,1.030,0.25,0.810,1.000,2.0,0.820",
20181230,,以超,比尔舒华夏普尔,阿舒多,1-0,"1.280,4.750,13.000,0.900,1.5,0.900,0.780,2.5,1.020","1.240,4.950,8.900,0.870,1.5,0.950,0.800,2.5,1.000","1.320,4.950,8.000,0.960,1.5,0.900,0.840,2.5,0.980",,"1.250,4.800,9.000,0.970,1.5,0.870,0.800,2.5,1.020",,,,"1.290,4.700,8.900,0.950,1.5,0.880,0.760,2.5,1.060","1.250,4.600,8.000,0.830,1.5,0.910,0.770,2.5,0.950",,"1.250,4.800,9.000,0.970,1.5,0.870,0.800,2.5,1.020","1.280,4.700,7.800,0.950,1.5,0.890,0.840,2.5,0.980",,"1.290,5.250,12.000,1.010,1.5,0.840,1.060,2.75,0.830",,"1.240,4.950,8.900,0.880,1.5,0.960,0.810,2.5,1.010",
20181230,,西丁,拉斯佐卡斯,维埃拉联邦,1-1,"3.100,3.200,2.100,0.880,-0.25,0.930,1.020,2.5,0.780","2.810,3.300,2.160,0.850,-0.25,0.970,1.000,2.5,0.800","2.800,3.150,2.300,0.750,-0.25,1.040,1.010,2.5,0.780",,"2.720,3.200,2.270,0.760,-0.25,1.090,1.020,2.5,0.800",,,,"2.700,3.100,2.450,0.800,-0.25,1.060,1.110,2.5,0.750","2.880,3.120,2.200,0.770,-0.25,0.940,0.770,2.25,0.980",,"2.720,3.200,2.270,0.760,-0.25,1.080,1.020,2.5,0.800","2.650,3.100,2.390,0.800,-0.25,1.040,1.070,2.5,0.750",,"2.750,3.150,2.350,0.840,-0.25,1.000,1.010,2.5,0.810",,"3.050,3.250,2.050,1.030,-0.25,0.810,1.010,2.5,0.810",
20181230,,毛利甲,ACS喀萨,阿尔美,0-2,"1.910,3.300,3.500,1.020,0.5,0.780,1.050,2.5,0.750",,,,,,,,,,,,,,".000,.000,.000,0.820,0.25,0.970,0.980,2.0,0.810",,,
