match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20191023,周二004,英冠,伯明翰,布莱克本,1-0,"2.400,3.300,2.900,1.090,0.25,0.810,0.950,2.5,0.900","2.360,3.350,2.650,0.800,0,1.080,1.000,2.5,0.860","2.500,3.300,2.850,1.050,0.25,0.860,0.930,2.5,0.930",,"2.370,3.150,2.980,1.040,0.25,0.840,0.940,2.5,0.940","2.330,3.080,2.850,0.750,0,1.050,0.770,2.25,0.930",,,"2.460,3.300,2.700,0.820,0,1.100,1.070,2.5,0.840","2.300,3.300,3.000,1.080,0.25,0.840,0.975,2.5,0.900",,"2.370,3.200,2.960,1.040,0.25,0.840,0.940,2.5,0.940","2.360,3.200,2.900,1.070,0.25,0.850,0.950,2.5,0.950","2.440,3.250,3.000,1.130,0.25,0.810,0.860,2.25,1.040","2.500,3.200,2.900,1.050,0.25,0.790,0.970,2.5,0.850",,"2.360,3.350,2.650,0.810,0.0,1.120,1.010,2.5,0.890","2.430,3.380,3.110,1.060,0.25,0.840,0.940,2.5,0.940"
20191023,周二007,英冠,谢周三,斯托克城,1-0,"2.150,3.200,3.500,1.200,0.5,0.730,0.880,2.25,0.970","2.080,3.250,3.250,0.820,0.25,1.060,0.900,2.25,0.960","2.050,3.350,3.700,1.040,0.5,0.860,0.870,2.25,1.000",,"2.210,3.250,3.150,1.030,0.5,0.850,0.880,2.25,1.000","2.210,2.980,3.130,0.960,0.25,0.840,0.940,2.25,0.760",,,"2.330,3.200,3.300,0.950,0.25,0.950,1.040,2.25,0.860","2.000,3.300,3.700,1.090,0.5,0.830,0.900,2.25,0.952",,"2.110,3.300,3.300,0.960,0.5,0.920,0.880,2.25,1.000","2.100,3.300,3.350,1.110,0.5,0.820,0.910,2.25,0.990","2.330,3.200,3.250,1.020,0.25,0.910,1.060,2.25,0.840","2.050,3.200,3.800,1.060,0.5,0.780,0.870,2.25,0.950",,"2.080,3.250,3.250,0.830,0.25,1.090,0.910,2.25,0.990","2.160,3.250,3.850,1.100,0.5,0.810,0.900,2.25,0.980"
20191023,周二009,英冠,普雷斯顿,利兹联,1-1,"3.600,3.300,2.050,0.790,-0.5,1.110,0.900,2.5,0.950","3.050,3.450,2.080,1.040,-0.25,0.840,0.910,2.5,0.950","4.000,3.550,1.950,0.810,-0.5,1.100,0.870,2.5,1.000",,"3.200,3.300,2.170,0.800,-0.5,1.090,0.880,2.5,1.000","3.380,3.280,1.980,1.020,-0.25,0.780,0.830,2.5,0.870",,,"3.300,3.300,2.120,1.090,-0.25,0.800,0.940,2.5,0.950","3.400,3.500,2.050,1.060,-0.25,0.850,0.900,2.5,0.975",,"3.300,3.300,2.120,0.800,-0.5,1.080,0.880,2.5,1.000","3.250,3.300,2.120,0.800,-0.5,1.130,0.920,2.5,0.980","3.500,3.450,2.130,1.070,-0.25,0.860,0.950,2.5,0.950","3.500,3.350,2.050,1.020,-0.25,0.810,0.890,2.5,0.940",,"3.050,3.450,2.080,1.070,-0.25,0.850,0.920,2.5,0.980","3.640,3.450,2.150,1.060,-0.25,0.840,0.920,2.5,0.970"
20191020,,以超,哈迪拉,尼坦耶马卡比,1-0,"2.900,3.400,2.150,1.250,0.0,0.620,0.850,2.25,0.950","2.830,3.200,2.200,0.890,-0.25,0.950,0.820,2.25,1.000","2.900,3.300,2.200,0.950,0,0.870,0.840,2.25,0.940",,"2.860,3.000,2.290,1.140,0,0.720,0.910,2.25,0.910",,,,,"2.800,3.250,2.100,0.790,-0.25,0.960,0.850,2.25,0.875",,"2.860,3.000,2.290,1.020,0,0.820,0.870,2.25,0.950","2.520,3.050,2.520,0.750,-0.25,1.090,0.970,2.25,0.850",,"3.450,3.200,2.150,0.910,-0.25,0.910,0.910,2.25,0.910",,"2.830,3.200,2.200,0.900,-0.25,0.960,0.830,2.25,1.010","3.090,3.170,2.500,0.760,-0.25,1.100,0.980,2.25,0.850"
20191023,,北爱超,林菲尔德,沃伦点城,7-0,"1.080,10.000,13.000,1.000,2.75,0.800,0.880,3.5,0.930","1.110,6.300,10.500,0.740,2.0,0.960,0.840,3.25,0.860",,,,,,,"1.040,8.200,14.000,0.990,2.75,0.860,0.920,3.5,0.910","1.400,4.800,7.500,0.920,1.25,0.970,0.870,3.0,1.000",,,".000,.000,.000,0.990,2.75,0.770,0.910,3.5,0.850","1.040,8.200,14.500,0.790,2.5,0.940,0.830,3.5,0.900","1.130,7.500,11.000,0.750,2.0,0.970,1.100,3.5,0.670",,"1.110,6.300,10.500,0.740,2.0,0.960,0.760,3.25,0.940","1.070,11.160,34.110,1.000,2.75,0.810,0.930,3.5,0.860"
20191023,,爱超,德利城,圣帕特里克,1-3,"1.800,3.400,4.750,0.850,0.5,1.000,0.970,2.25,0.880","1.700,3.500,4.750,0.910,0.75,0.990,0.870,2.25,1.000","1.640,3.750,5.000,0.960,0.75,0.960,0.880,2.25,1.000",,"1.760,3.400,4.600,0.960,0.75,0.960,0.900,2.25,1.000",,,,"1.690,3.700,4.700,0.940,0.75,0.980,0.880,2.25,1.020","1.700,3.600,5.200,0.960,0.75,0.940,0.875,2.25,1.000",,"1.720,3.450,4.800,0.960,0.75,0.960,0.900,2.25,1.000","1.690,3.650,4.700,0.940,0.75,0.980,0.890,2.25,1.010","1.810,3.400,4.250,1.130,0.75,0.810,0.890,2.25,1.010","1.660,3.700,5.250,0.880,0.75,0.880,0.820,2.25,0.940",,"1.860,3.400,4.050,0.880,0.5,1.040,1.000,2.25,0.900","1.670,3.990,5.300,0.910,0.75,0.990,0.880,2.25,1.000"
20191020,,以超,比尔舒华夏普尔,基尔史莫纳夏普尔,2-1,"1.360,4.330,7.500,0.700,1.0,1.100,1.070,2.5,0.720","1.420,4.000,6.100,0.800,1.0,1.040,1.020,2.5,0.800","1.430,4.100,6.700,0.830,1.0,1.000,1.120,2.5,0.700",,"1.450,3.650,6.400,0.780,1.0,1.060,1.090,2.5,0.740",,,,,"1.400,3.900,6.000,0.790,1.0,0.960,0.850,2.25,0.875",,"1.450,3.650,6.400,0.810,1.0,1.030,1.110,2.5,0.720","1.460,4.000,5.400,0.830,1.0,1.010,1.040,2.5,0.780",,"1.360,4.500,8.500,0.910,1.25,0.910,0.910,2.5,0.910",,"1.420,4.000,6.100,0.810,1.0,1.050,1.030,2.5,0.810","1.400,4.520,9.070,1.060,1.25,0.810,1.040,2.5,0.790"
20191023,,英足总杯,石威德,麦德黑联,0-2,"2.200,3.400,2.880,0.700,0.0,1.200,0.930,2.5,0.930","2.160,3.400,2.760,0.700,0.0,1.160,0.900,2.5,0.920","2.200,3.150,2.900,0.670,0,1.180,0.890,2.5,0.860",,"2.210,3.250,2.820,1.040,0.25,0.800,0.940,2.5,0.880",,,,"2.210,3.100,2.900,0.670,0,1.200,1.010,2.5,0.900","2.250,3.300,3.000,1.060,0.25,0.860,0.950,2.5,0.925",,"2.210,3.250,2.820,1.040,0.25,0.800,0.940,2.5,0.880","2.220,3.050,2.930,0.670,0,1.200,0.920,2.5,0.900","1.950,3.350,3.450,0.980,0.5,0.890,0.920,2.5,0.930","2.200,3.350,2.800,0.700,0,1.100,0.890,2.5,0.880",,"2.160,3.400,2.760,0.710,0.0,1.170,0.910,2.5,0.930","2.350,3.300,3.010,1.010,0.25,0.780,0.920,2.5,0.880"
20191023,,英足总杯,巴尼特,波特斯,3-1,"1.170,7.000,11.000,0.900,1.75,0.950,0.850,3.0,1.000","1.200,6.000,10.500,0.800,1.75,1.040,0.850,3.0,0.970","1.170,6.450,11.250,0.830,1.75,1.000,0.820,3.0,0.970",,"1.200,5.900,11.000,0.850,1.75,1.030,0.860,3.0,1.000",,,,"1.200,6.000,10.500,0.840,1.75,1.010,0.840,3.0,1.010","1.182,6.250,13.000,0.880,1.75,1.030,0.975,3.0,0.909",,"1.190,6.000,11.000,0.850,1.75,1.030,0.860,3.0,1.000",,"1.200,6.000,10.500,0.850,1.75,1.020,0.840,3.0,1.010","1.180,6.500,11.000,0.820,1.75,0.990,0.830,3.0,0.950",,"1.190,6.100,11.000,0.810,1.75,1.050,0.860,3.0,0.980","1.170,6.370,14.440,0.810,1.75,0.990,0.820,3.0,0.970"
20191023,,英足总杯,比勒瑞卡,瑟顿联,5-2,"2.600,3.500,2.380,0.950,0.0,0.900,0.930,2.5,0.930","2.460,3.350,2.400,0.940,0.0,0.900,0.900,2.5,0.920","2.550,3.150,2.550,0.910,0,0.870,0.890,2.5,0.860",,"2.540,3.200,2.540,0.920,0,0.920,0.940,2.5,0.880",,,,"2.500,3.100,2.480,0.940,0,0.980,1.010,2.5,0.900","2.625,3.300,2.550,1.040,0,0.870,0.952,2.5,0.909",,"2.540,3.200,2.540,0.920,0,0.920,0.940,2.5,0.880","2.570,3.100,2.440,0.980,0,0.860,0.920,2.5,0.900","2.500,3.350,2.500,0.930,0,0.940,0.880,2.5,0.970","2.550,3.300,2.400,0.900,0,0.870,0.890,2.5,0.880",,"2.460,3.350,2.400,0.950,0.0,0.910,0.910,2.5,0.930","2.690,3.280,2.610,0.920,0,0.870,0.920,2.5,0.880"
20191020,,塞尔超,嘉沃伊万基卡,托波拉,3-2,"2.400,3.000,2.750,0.820,0.0,0.970,1.000,2.5,0.800","2.480,3.100,2.360,0.880,0,0.820,0.900,2.25,0.800","2.400,3.050,2.800,1.000,0,0.830,0.920,2.25,0.860",,".000,.000,.000,0.700,0,1.060,0.930,2.25,0.830",,,,,"2.550,3.000,2.900,0.810,0,1.030,0.800,2.25,1.020",,"2.170,3.000,3.050,0.700,0,1.060,0.930,2.25,0.830",".000,.000,.000,0.960,0,0.800,0.910,2.25,0.850",,"2.450,2.950,2.700,0.830,0,0.980,0.980,2.5,0.790",,"2.480,3.100,2.360,0.900,0.0,0.800,0.840,2.25,0.860","2.600,3.140,2.840,0.830,0,1.000,0.950,2.25,0.860"
20191023,,英依超,福克斯顿,东瑟罗克联,4-1,"2.000,3.600,3.000,0.850,0.25,0.950,1.020,3.0,0.780",,"2.000,3.550,3.000,0.820,0.25,0.980,1.000,3.0,0.800",,,,,,,"1.952,3.500,3.100,0.790,0.25,1.000,0.952,3.0,0.800",,,,,"2.000,3.600,3.000,0.850,0.25,0.950,0.620,2.5,1.250",,,"2.100,3.740,3.240,0.830,0.25,0.990,1.010,3.0,0.800"
20191023,,英依超,霍舍姆,克雷,1-1,"1.910,3.600,3.200,1.000,0.5,0.800,1.050,3.0,0.750",,"1.860,3.650,3.350,0.940,0.5,0.850,0.820,2.75,0.970",,,,,,,"1.870,3.600,3.300,0.880,0.5,0.890,0.775,2.75,1.000",,,,,"1.900,3.600,3.200,1.000,0.5,0.800,0.650,2.5,1.190",,,"1.970,3.750,3.640,0.960,0.5,0.870,0.830,2.75,0.980"
20191023,,英依超,马格特,梅尔斯哈,2-1,"1.830,3.600,3.500,0.930,0.5,0.880,0.700,2.5,1.100",,"1.830,3.600,3.500,0.880,0.5,0.900,0.890,2.75,0.890",,,,,,,"1.800,3.500,3.600,0.850,0.5,0.920,0.850,2.75,0.909",,,,,"1.830,3.600,3.500,0.930,0.5,0.880,0.700,2.5,1.100",,,"1.910,3.730,3.870,0.900,0.5,0.920,0.910,2.75,0.910"
20191020,,塞尔超,萨博迪卡,印德及亚,3-0,"1.610,3.400,5.000,0.900,0.75,0.900,0.930,2.25,0.880","1.720,3.200,3.900,0.950,0.75,0.750,0.900,2.25,0.800","1.640,3.400,5.050,1.050,0.75,0.790,0.960,2.25,0.830",,".000,.000,.000,0.960,0.75,0.800,0.810,2.25,0.950",,,,,"1.667,3.500,5.500,0.860,0.75,0.970,0.925,2.25,0.875",,"1.730,3.400,4.050,0.960,0.75,0.800,0.810,2.25,0.950",".000,.000,.000,1.010,0.75,0.750,0.960,2.25,0.800",,"1.620,3.400,5.000,0.900,0.75,0.900,1.140,2.5,0.670",,"1.720,3.200,3.900,0.950,0.75,0.750,0.900,2.25,0.800","1.770,3.350,5.100,0.910,0.75,0.910,0.920,2.25,0.880"
20191023,,英依超,云吉特,比夏史托福,1-2,"2.400,3.600,2.400,0.900,0.0,0.900,0.850,2.75,0.950",,"2.400,3.500,2.400,0.890,0,0.890,0.880,2.75,0.910",,"2.420,3.350,2.450,0.900,0,0.920,0.850,2.75,0.950",,,,,"2.400,3.400,2.450,0.880,0,0.900,0.850,2.75,0.925",,"2.420,3.350,2.450,0.900,0,0.920,0.850,2.75,0.950",,,"2.400,3.600,2.400,0.900,0,0.900,0.670,2.5,1.150",,,"2.590,3.580,2.600,0.920,0,0.920,0.880,2.75,0.920"
20191023,,英依超,沃森,卡尔顿斯,1-1,"2.200,3.500,2.700,0.750,0.0,1.050,0.850,3.0,0.950",,"2.150,3.550,2.700,0.970,0.25,0.820,0.880,3.0,0.900",,"2.250,3.400,2.620,0.770,0,1.050,0.850,3.0,0.950",,,,,"2.150,3.500,2.750,0.930,0.25,0.850,0.800,3.0,0.952",,"2.250,3.400,2.620,0.770,0,1.050,0.850,3.0,0.950",,,"2.200,3.600,2.800,0.980,0.25,0.830,0.870,3.0,0.910",,,"2.270,3.770,2.890,0.990,0.25,0.830,0.890,3.0,0.920"
20191023,,英南超,戈斯波特,比肯斯菲尔德,0-0,"1.250,5.750,8.500,0.800,1.5,1.000,0.820,3.0,0.970","1.250,5.200,7.800,0.830,1.5,1.010,0.850,3.0,0.970","1.320,5.000,5.850,0.800,1.5,1.000,0.830,3.0,0.970",,"1.240,5.400,7.800,0.810,1.5,1.030,0.820,3.0,1.000",,,,"1.270,5.600,6.600,0.840,1.5,1.010,0.890,3.0,0.960","1.333,4.500,7.000,0.790,1.25,0.990,0.975,3.25,0.775",,"1.240,5.400,7.800,0.810,1.5,1.030,0.820,3.0,1.000","1.270,5.600,6.600,0.840,1.5,1.000,0.860,3.0,0.960","1.250,5.400,8.400,1.020,1.75,0.850,0.840,3.0,1.010","1.330,5.250,5.750,0.820,1.5,0.990,0.830,3.0,0.950",,"1.250,5.200,7.800,0.840,1.5,1.020,0.860,3.0,0.980",".000,.000,.000,1.000,1.75,0.850,0.830,3.0,1.000"
20191020,,塞尔超,普莱特尔,苏杜利察,2-1,"2.150,3.000,3.200,0.950,0.25,0.850,0.850,2.0,0.950","2.220,2.950,2.770,0.970,0.25,0.730,0.810,2.0,0.890","2.200,2.950,3.350,1.000,0.25,0.830,1.000,2.25,0.780",,".000,.000,.000,1.000,0.25,0.760,0.770,2.0,0.990",,,,,"2.200,3.000,3.500,0.890,0.25,0.940,0.850,2.0,0.950",,"2.250,2.900,3.100,1.000,0.25,0.760,0.770,2.0,0.990",".000,.000,.000,1.010,0.25,0.750,0.760,2.0,1.000",,"2.150,3.000,3.200,0.990,0.25,0.750,1.010,2.25,0.780",,"2.220,2.950,2.770,0.970,0.25,0.730,0.730,2.0,0.970","2.410,3.100,3.140,0.960,0.25,0.850,0.830,2.0,0.960"
20191023,,英南超,哈雷,蒙巧波利顿,1-2,"2.250,3.500,2.620,0.780,0.0,1.020,1.020,3.0,0.780",,,,,,,,,"2.250,3.400,2.625,1.030,0.25,0.760,0.975,3.0,0.775",,,,,"2.250,3.500,2.600,0.780,0,1.030,0.620,2.5,1.250",,,".000,.000,.000,1.030,0.25,0.820,1.000,3.0,0.830"
20191023,,英南超,汉顿,沃尔顿咖苏,2-0,"2.300,3.600,2.600,0.750,0.0,1.050,0.970,3.0,0.820","2.230,3.650,2.530,0.800,0,1.040,0.970,3.0,0.850","2.400,3.500,2.400,0.780,0,1.020,0.980,3.0,0.820",,"2.240,3.400,2.640,0.770,0,1.080,0.970,3.0,0.850",,,,"2.310,3.200,2.600,0.790,0,1.080,1.030,3.0,0.830","2.250,3.400,2.600,0.890,0,0.890,0.850,3.0,0.909",,"2.240,3.400,2.640,0.770,0,1.070,0.970,3.0,0.850","2.310,3.250,2.640,0.790,0,1.050,0.990,3.0,0.830","2.230,3.700,2.620,1.050,0.25,0.820,0.990,3.0,0.860","2.400,3.600,2.400,0.790,0,1.030,0.950,3.0,0.830",,"2.230,3.650,2.530,0.810,0.0,1.050,0.980,3.0,0.860",".000,.000,.000,0.780,0,1.070,0.960,3.0,0.860"
20191023,,英南超,梅瑟镇,索尔兹伯里FC,1-1,"2.200,3.600,2.750,0.950,0.25,0.850,0.800,2.75,1.000","2.140,3.600,2.660,0.990,0.25,0.850,0.800,2.75,1.020","2.350,3.450,2.550,0.980,0.25,0.810,0.810,2.75,0.990",,"2.130,3.300,2.950,0.980,0.25,0.860,0.800,2.75,1.020",,,,"2.290,3.400,2.600,1.000,0.25,0.850,0.850,2.75,1.000","2.300,3.300,2.550,0.830,0,0.950,0.875,2.75,0.889",,"2.130,3.300,2.950,0.980,0.25,0.860,0.800,2.75,1.020","2.290,3.400,2.570,1.000,0.25,0.840,0.820,2.75,1.000","2.180,3.700,2.710,1.010,0.25,0.860,0.820,2.75,1.030","2.200,3.600,2.600,0.970,0.25,0.830,0.700,2.5,1.100",,"2.140,3.600,2.660,1.000,0.25,0.860,0.810,2.75,1.030","2.410,3.690,2.750,1.030,0.25,0.810,1.010,3.0,0.810"
20191020,,塞尔超,沃日多瓦茨,马瑟瓦沙巴,2-0,"1.530,3.600,5.500,0.780,0.75,1.020,1.050,2.5,0.750","1.530,3.550,4.700,0.650,0.75,1.050,0.950,2.25,0.750","1.510,3.700,5.800,0.860,1.0,0.970,0.810,2.25,0.980",,".000,.000,.000,0.650,0.75,1.120,1.010,2.25,0.750",,,,,"1.550,3.600,7.000,0.970,1.0,0.860,0.833,2.25,0.975",,"1.500,3.600,5.700,0.650,0.75,1.120,1.010,2.25,0.750",".000,.000,.000,0.760,0.75,1.000,0.860,2.25,0.900",,"1.540,3.500,5.500,0.780,0.75,1.030,1.040,2.5,0.740",,"1.530,3.550,4.700,0.730,0.75,0.970,0.770,2.25,0.930","1.500,3.960,6.900,1.030,1.0,0.780,0.820,2.25,0.980"
20191023,,英南超,维斯顿,特沃顿,3-2,,,,,,,,,,"2.700,3.500,2.150,0.830,-0.25,0.950,0.800,3.0,0.952",,,,,"2.650,3.600,2.350,0.790,-0.25,1.020,0.870,3.0,0.910",,,"2.250,3.720,2.970,0.810,-0.25,1.030,0.890,3.0,0.930"
20191023,,英南超,温伯尼镇,道彻斯特,2-1,"2.250,3.600,2.700,0.780,0.0,1.020,1.020,3.0,0.780","2.230,3.600,2.540,0.800,0,1.040,1.020,3.0,0.800","2.200,3.500,2.600,0.780,0,1.020,1.030,3.0,0.770",,"2.260,3.350,2.630,0.780,0,1.060,1.020,3.0,0.800",,,,"2.300,3.200,2.600,0.790,0,1.080,1.090,3.0,0.780","2.200,3.400,2.700,1.010,0.25,0.780,0.950,3.0,0.825",,"2.260,3.350,2.630,0.780,0,1.060,1.020,3.0,0.800","2.300,3.250,2.640,0.790,0,1.050,1.040,3.0,0.780","2.230,3.700,2.620,1.050,0.25,0.820,1.040,3.0,0.810","2.200,3.600,2.600,0.790,0,1.030,0.600,2.5,1.300",,"2.230,3.600,2.540,0.810,0.0,1.050,1.030,3.0,0.810",".000,.000,.000,1.040,0.25,0.800,1.000,3.0,0.830"
20191023,,英南超,耶特城,法保罗夫,0-1,"2.100,3.600,2.800,0.930,0.25,0.880,0.900,3.0,0.900","2.060,3.750,2.860,0.850,0.25,0.990,0.850,3.0,0.970","2.050,3.550,2.900,0.840,0.25,0.960,0.840,3.0,0.950",,"1.980,3.600,2.970,0.860,0.25,0.980,0.860,3.0,0.960",,,,"2.070,3.800,2.900,0.860,0.25,0.990,0.890,3.0,0.960","2.050,3.500,2.875,0.860,0.25,0.910,0.889,3.0,0.875",,"1.980,3.600,2.970,0.860,0.25,0.980,0.860,3.0,0.960",,"2.090,3.750,2.810,0.900,0.25,0.970,0.870,3.0,0.980","2.050,3.700,2.850,0.860,0.25,0.940,0.830,3.0,0.950",,"2.090,3.750,2.810,0.890,0.25,0.970,0.860,3.0,0.980",".000,.000,.000,0.870,0.25,0.980,0.850,3.0,0.970"
20191020,,塞尔超,瑞德尼基,纳普里达克,4-1,"1.330,4.500,7.000,0.850,1.25,0.950,1.000,3.0,0.800","1.330,4.350,5.900,0.800,1.25,0.900,0.730,2.75,0.970","1.330,4.850,7.250,0.960,1.5,0.860,0.830,3.0,0.960",,".000,.000,.000,0.960,1.0,0.800,0.980,2.75,0.780",,,,,"1.333,4.800,8.500,1.010,1.5,0.830,0.925,3.0,0.870",,"1.600,3.700,4.450,0.960,1.0,0.800,0.980,2.75,0.780",".000,.000,.000,0.810,1.25,0.950,0.810,2.75,0.950",,"1.320,4.700,7.250,0.850,1.25,0.950,0.600,2.5,1.300",,"1.330,4.350,5.900,0.800,1.25,0.900,0.730,2.75,0.970","1.300,5.270,8.830,0.850,1.25,0.960,0.980,3.0,0.810"
20191023,,英议北,南港队,荷利霍特,3-2,"1.950,3.500,3.800,1.000,0.5,0.850,0.880,2.5,0.970","2.340,3.300,2.580,0.820,0,1.000,1.020,2.5,0.780","2.400,3.200,2.700,0.760,0,1.030,0.970,2.5,0.780",,"2.300,3.200,2.680,0.780,0,1.060,1.010,2.5,0.810",,,,"2.320,3.100,2.700,0.710,0,1.190,1.060,2.5,0.800","2.400,3.400,2.800,0.820,0,1.080,1.020,2.5,0.850",,"2.300,3.200,2.680,0.780,0,1.060,1.010,2.5,0.810","2.330,3.000,2.780,0.780,0,1.060,1.020,2.5,0.800","1.850,3.300,3.900,0.870,0.5,1.000,0.990,2.25,0.860","2.400,3.250,2.650,0.800,0,0.970,1.010,2.5,0.770",,"2.340,3.300,2.580,0.830,0.0,1.010,1.030,2.5,0.790","1.810,3.570,4.540,0.800,0.5,1.030,0.990,2.5,0.820"
20191023,,英乙,剑桥联,格林斯比,0-0,"2.150,3.500,3.200,0.930,0.25,0.930,1.000,2.25,0.850","2.230,3.150,2.980,0.970,0.25,0.910,1.010,2.25,0.850","2.200,3.150,3.350,0.940,0.25,0.970,1.000,2.25,0.860",,"2.200,3.200,3.250,0.920,0.25,0.960,1.010,2.25,0.870",,,,"2.200,3.200,3.000,0.880,0.25,1.030,1.060,2.25,0.850","2.200,3.300,3.200,1.010,0.25,0.890,1.020,2.25,0.833",,"2.200,3.200,3.250,0.920,0.25,0.960,1.010,2.25,0.870","2.330,3.150,3.000,1.000,0.25,0.920,1.050,2.25,0.850","2.160,3.100,3.150,0.900,0.25,1.010,0.990,2.25,0.900","2.200,3.150,3.200,0.860,0.25,0.900,0.950,2.25,0.810",,"2.230,3.150,2.980,0.980,0.25,0.920,1.020,2.25,0.860","2.250,3.240,3.540,0.910,0.25,0.940,0.980,2.25,0.850"
20191023,,英乙,奥德汉姆,沃尔索尔,2-0,"2.380,3.500,2.800,1.050,0.25,0.800,0.850,2.25,1.000","2.300,3.300,2.770,1.070,0.25,0.810,0.880,2.25,0.980","2.450,3.200,2.950,1.070,0.25,0.840,0.870,2.25,1.000",,"2.370,3.200,2.940,1.090,0.25,0.800,0.880,2.25,1.000",,,,"2.500,3.200,2.700,1.110,0.25,0.810,0.920,2.25,0.980","2.300,3.400,2.900,1.060,0.25,0.850,0.825,2.25,1.050",,"2.370,3.200,2.940,1.080,0.25,0.800,0.880,2.25,1.000","2.450,3.150,2.810,1.110,0.25,0.820,0.920,2.25,0.980","2.390,3.300,2.640,0.860,0,1.050,0.890,2.25,1.000","2.300,3.200,2.950,1.030,0.25,0.750,0.820,2.25,0.940",,"2.280,3.300,2.790,1.070,0.25,0.830,0.890,2.25,0.990","2.450,3.290,3.100,1.070,0.25,0.790,0.860,2.25,0.970"
20191020,,土甲,梅内门,埃祖姆BB,0-0,"2.880,3.300,2.250,0.850,-0.25,0.950,0.800,2.25,1.000","2.820,3.200,2.200,0.820,-0.25,1.000,0.840,2.25,0.960","3.100,3.250,2.150,0.940,-0.25,0.890,0.950,2.5,0.840",,"3.500,3.250,1.930,0.960,-0.25,0.880,1.020,2.5,0.800",,,,,"3.200,3.300,2.250,0.920,-0.25,0.970,0.833,2.25,1.000",,,"2.850,3.200,2.190,0.920,-0.25,0.920,0.770,2.25,1.050",,"2.950,3.200,2.200,0.800,-0.25,0.970,0.770,2.25,1.010",,,"3.420,3.450,2.180,0.980,-0.25,0.870,0.970,2.5,0.850"
20191023,,英乙,普利茅斯,莱顿东方,4-0,"1.800,3.600,4.330,1.020,0.75,0.820,1.050,2.75,0.800","1.820,3.550,3.700,1.050,0.75,0.830,0.850,2.5,1.010","1.760,3.700,4.400,1.060,0.75,0.840,0.860,2.5,1.010",,"1.800,3.500,4.200,1.040,0.75,0.840,1.110,2.75,0.780",,,,"1.760,3.600,4.300,1.060,0.75,0.850,0.850,2.5,1.070","1.727,3.750,4.400,0.970,0.75,0.930,0.952,2.75,0.909",,"1.800,3.500,4.200,1.040,0.75,0.840,1.110,2.75,0.780","1.800,3.450,4.200,1.080,0.75,0.840,0.880,2.5,1.020","1.800,3.600,3.750,1.050,0.75,0.860,0.940,2.75,0.950","1.730,3.600,4.300,0.980,0.75,0.790,1.050,2.75,0.730",,"1.820,3.550,3.700,1.060,0.75,0.840,0.860,2.5,1.020","1.780,3.890,4.600,1.030,0.75,0.820,0.830,2.5,1.000"
20191023,,英乙,克鲁,科切斯特联,0-0,"1.850,3.800,3.800,0.900,0.5,0.950,0.880,2.5,0.970","1.890,3.500,3.500,0.890,0.5,0.990,0.860,2.5,1.000","1.830,3.650,4.100,0.900,0.5,1.000,0.840,2.5,1.020",,"1.940,3.300,3.800,0.910,0.5,0.970,0.850,2.5,1.030",,,,"1.930,3.500,3.400,0.900,0.5,1.010,0.910,2.5,0.990","1.900,3.750,3.600,0.960,0.5,0.940,0.825,2.5,1.050",,"1.940,3.300,3.800,0.910,0.5,0.970,0.850,2.5,1.030","1.910,3.350,3.900,0.920,0.5,1.000,0.910,2.5,0.990","1.930,3.500,3.400,0.950,0.5,0.960,0.920,2.5,0.970","1.810,3.600,3.900,0.850,0.5,0.910,0.800,2.5,0.970",,"1.890,3.500,3.500,0.900,0.5,1.000,0.870,2.5,1.010","1.860,3.760,4.310,0.830,0.5,1.010,0.810,2.5,1.010"
20191023,,英乙,布拉德福德,维尔港,1-2,"1.950,3.600,3.600,1.000,0.5,0.850,1.000,2.5,0.850","1.940,3.400,3.400,0.950,0.5,0.930,0.980,2.5,0.880","1.950,3.500,3.700,0.950,0.5,0.950,0.960,2.5,0.900",,"1.950,3.350,3.700,1.010,0.5,0.870,0.980,2.5,0.900",,,,"1.960,3.400,3.700,0.980,0.5,0.920,1.050,2.5,0.860","1.909,3.600,3.700,0.970,0.5,0.930,0.909,2.5,0.950",,"1.950,3.350,3.700,1.010,0.5,0.870,0.980,2.5,0.900","2.010,3.300,3.550,1.020,0.5,0.900,1.040,2.5,0.860","1.920,3.100,3.850,0.940,0.5,0.970,0.980,2.25,0.910","1.900,3.400,3.700,0.950,0.5,0.810,0.920,2.5,0.840",,"1.940,3.400,3.400,0.960,0.5,0.940,1.000,2.5,0.880","2.010,3.550,3.910,0.990,0.5,0.850,0.950,2.5,0.880"
