match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190626,,沙滩足,西班牙沙滩足球队,乌克兰沙滩足球队,4-6,"1.610,6.500,2.900,0.700,0.5,1.100,0.850,8.0,0.950",".000,.000,.000,1.000,1.25,0.800,0.920,8.5,0.840",,,,,,,,,,,,,".000,.000,.000,1.010,1.25,0.810,0.930,8.5,0.850",,,
20190626,,乌拉U19,蒙特維多利物浦U19,德芬索U19,2-3,"1.910,4.000,2.900,0.880,0.5,0.930,0.900,3.25,0.900","1.970,3.750,2.900,0.980,0.5,0.780,0.800,3.0,0.960",,,,,,,"1.900,4.000,2.800,0.880,0.5,0.890,0.870,3.25,0.900","1.950,3.600,3.000,0.990,0.5,0.790,0.800,3.0,0.950",,,,,"1.950,3.800,2.900,0.950,0.5,0.830,0.900,3.25,0.900",,"1.970,3.750,2.900,0.980,0.5,0.780,0.800,3.0,0.960",
20190626,,摩尔杯,奥特迪纳摩,迈亚高,8-0,,,,,,,,,,,,,,,,,,
20190626,,摩尔杯,洛佐瓦,维多利巴尔达尔,7-1,,,,,,,,,,,,,,,,,,
20190626,,摩尔杯,斯芬图尔,FCM温格内,1-0,,,,,,,,,,,,,,,,,,
20190626,,摩尔杯,特雷斯蒂耶尼,森布鲁,2-4,,,,,,,,,,,,,,,,,,
20190626,,伊拉联,巴格达警察,桑马韦,3-1,"1.180,6.000,10.000,1.000,1.75,0.800,0.750,2.5,1.050",,,,,,,,"1.160,6.500,8.100,1.000,1.75,0.790,0.830,2.5,0.950",,,,,,"1.160,6.500,10.000,0.810,1.5,0.960,0.940,2.75,0.820",,,
20190626,,立陶杯,迪祖戈斯,维尔纽斯维提斯,2-1,"1.530,3.750,5.750,0.930,1.0,0.880,0.720,3.0,1.070","1.530,4.250,4.300,0.940,1.0,0.880,0.680,3.0,1.130","1.550,3.800,4.950,0.920,1.0,0.860,0.770,3.0,1.030",,"1.530,4.150,4.500,0.920,1.0,0.920,0.760,3.0,1.060",,,,"1.350,4.700,7.300,0.790,1.25,1.080,0.670,3.0,1.210","1.530,4.200,4.800,0.900,1.0,0.870,0.980,3.25,0.800",,"1.550,4.100,4.350,0.960,1.0,0.880,0.760,3.0,1.060","1.530,3.900,4.800,0.900,1.0,0.940,0.770,3.0,1.050",,"1.530,4.000,5.250,0.930,1.0,0.870,0.710,3.0,1.120",,"1.530,4.250,4.350,0.900,1.0,0.860,0.650,3.0,1.120","1.410,4.860,6.550,0.910,1.25,0.920,0.950,3.25,0.860"
20190626,,白俄杯,维格瓦姆斯莫列维奇,索利戈尔斯克矿工,0-2,,"5.700,4.450,1.390,0.850,-1.25,0.910,0.720,3.0,1.040","5.550,4.700,1.400,0.810,-1.25,0.990,0.900,3.0,0.880",,"5.300,4.400,1.420,0.850,-1.25,0.950,0.880,3.0,0.920",,,,"4.700,4.600,1.400,0.800,-1.25,0.980,0.850,3.0,0.920","5.750,4.300,1.400,0.830,-1.25,0.980,0.870,3.0,0.870",,"5.300,4.400,1.420,0.850,-1.25,0.950,0.880,3.0,0.920","4.700,4.600,1.450,0.800,-1.25,1.040,0.860,3.0,0.960",,"5.500,4.600,1.410,0.850,-1.25,0.950,0.880,3.0,0.910",,"5.700,4.450,1.390,0.850,-1.25,0.910,0.960,3.0,0.800","6.470,4.650,1.430,0.870,-1.25,0.960,0.880,3.0,0.930"
20190626,,球会友谊,GKS贝查特,奥帕瓦,2-1,"3.100,3.600,2.000,1.050,-0.25,0.750,0.850,2.75,0.950","3.100,3.550,1.950,0.970,-0.25,0.850,0.850,2.75,0.950","2.850,3.550,2.150,1.050,-0.25,0.790,0.730,2.75,1.070",,"3.250,3.350,1.930,1.050,-0.25,0.790,0.850,2.75,0.970",,,,"3.100,3.200,1.910,1.190,-0.25,0.700,0.860,2.75,0.950","2.800,3.500,2.100,0.880,-0.25,0.930,0.770,2.75,0.980",,"3.250,3.350,1.930,1.050,-0.25,0.790,0.850,2.75,0.970","3.450,3.250,1.920,1.080,-0.25,0.760,0.870,2.75,0.950",,"2.800,3.500,2.100,0.960,-0.25,0.840,0.630,2.5,1.180",,"2.840,3.500,2.070,1.030,-0.25,0.810,0.860,2.75,0.960","3.600,3.670,1.960,0.850,-0.5,0.960,0.880,2.75,0.920"
20190626,,球会友谊,奥洛莫茨,贺拉戴克,1-0,"1.670,4.000,3.750,0.930,0.75,0.880,0.780,2.75,1.020","1.760,3.650,3.600,0.970,0.75,0.850,0.780,2.75,1.020","1.620,4.100,4.150,0.960,0.75,0.860,0.770,2.75,1.020",,"1.710,3.650,3.900,0.960,0.75,0.880,0.780,2.75,1.040",,,,"1.700,3.600,3.900,0.930,0.75,0.900,0.800,2.75,1.020","1.620,3.800,4.200,0.860,0.75,0.960,0.880,3.0,0.850",,"1.740,3.600,3.750,0.960,0.75,0.880,0.780,2.75,1.040","1.700,3.600,3.900,0.980,0.75,0.860,0.800,2.75,1.020",,"1.610,4.000,4.000,0.980,0.75,0.860,0.790,2.75,1.030",,"1.760,3.650,3.600,0.980,0.75,0.860,0.790,2.75,1.030","1.680,3.910,4.610,0.900,0.75,0.920,0.840,2.75,0.950"
20190626,,球会友谊,比尔舒华夏普尔,列治亚,3-0,"2.450,3.400,2.450,0.900,-0.0,0.900,0.850,2.5,0.950",".000,.000,.000,0.870,0.0,1.010,0.900,2.5,0.960","2.400,3.450,2.500,0.900,0.0,0.930,0.810,2.5,0.970",,,,,,".000,.000,.000,0.750,0.0,1.100,0.870,2.5,0.950","2.400,3.300,2.500,0.880,0.0,0.930,0.950,2.75,0.770",,"2.460,3.250,2.590,0.900,0.0,1.000,0.890,2.5,0.990",,,"2.400,3.400,2.500,0.880,0.0,0.930,0.800,2.5,1.000",,"2.500,3.450,2.440,0.970,-0.0,0.930,0.910,2.5,0.970","2.590,3.420,2.630,0.890,0.0,0.920,0.830,2.5,0.980"
20190626,,球会友谊,哥罗纳,史塔麦列克,1-0,"1.750,3.750,3.750,0.880,0.5,0.930,0.850,2.75,0.950","1.860,3.550,3.300,0.860,0.5,0.960,0.850,2.75,0.950","1.740,3.800,3.800,0.850,0.5,0.970,0.830,2.75,0.960",,"1.860,3.500,3.350,0.860,0.5,0.980,0.850,2.75,0.970",,,,"1.870,3.400,3.400,0.880,0.5,0.950,0.860,2.75,0.950","1.730,3.500,3.900,1.010,0.75,0.810,0.850,2.75,0.880",,"1.860,3.500,3.350,0.860,0.5,0.980,0.850,2.75,0.970","1.870,3.400,3.400,0.880,0.5,0.960,0.870,2.75,0.950",,"1.720,3.800,3.800,0.870,0.5,0.970,0.860,2.75,0.960",,"1.860,3.550,3.300,0.870,0.5,0.970,0.860,2.75,0.960","1.850,3.740,3.920,0.850,0.5,0.950,0.860,2.75,0.930"
20190626,,球会友谊,内卡萨,塞拉亚,0-3,,,,,,,,,,,,,,,,,,
20190626,,球会友谊,莫斯科切尔塔诺沃,FC谢菲尔德,7-0,,,,,,,,,,,,,,,,,,
20190626,,球会友谊,斯特里达,格罗兹尼特里克,1-5,"3.000,4.200,1.830,0.800,-0.5,1.000,1.000,3.5,0.800","2.750,3.800,2.020,0.800,-0.5,1.020,1.000,3.5,0.800","3.100,4.250,1.830,0.800,-0.5,1.030,1.000,3.25,0.790",,"3.650,3.600,1.760,1.020,-0.5,0.820,1.000,3.25,0.820",,,,"4.100,3.800,1.630,1.030,-0.75,0.810,1.020,3.25,0.800","3.500,4.100,1.700,0.860,-0.75,0.950,0.800,3.75,0.920",,"3.650,3.600,1.760,1.020,-0.5,0.820,1.000,3.25,0.820","4.000,3.800,1.650,0.800,-0.5,1.040,1.020,3.25,0.800",,"3.000,4.200,1.830,0.810,-0.5,1.030,1.010,3.5,0.810",,"2.790,3.750,2.020,0.810,-0.5,1.030,1.190,3.5,0.660","4.350,4.110,1.680,0.950,-0.75,0.860,0.960,3.25,0.830"
20190626,,球会友谊,特尔纳瓦斯巴达克,斯卡利卡,3-3,"1.950,3.600,3.100,1.020,0.5,0.780,0.950,3.0,0.850",,"1.950,3.650,3.250,1.000,0.5,0.840,0.900,3.0,0.880",,"2.070,3.550,2.810,1.040,0.5,0.800,0.920,3.0,0.900",,,,".000,.000,.000,0.980,0.5,0.850,0.950,3.0,0.870","1.870,3.600,3.250,0.950,0.5,0.860,0.890,3.0,0.850",,"2.040,3.550,2.860,1.040,0.5,0.800,0.920,3.0,0.900",,,"1.900,3.600,3.200,1.000,0.5,0.800,0.890,3.0,0.890",,,"1.950,3.850,3.470,0.980,0.5,0.830,0.920,3.0,0.900"
20190626,,球会友谊,维多萨,普罗夫迪夫博特夫,0-1,"3.750,3.600,1.750,0.650,-0.75,1.200,1.000,3.0,0.800",,"4.050,3.900,1.680,0.670,-0.75,1.220,1.000,3.0,0.800",,"3.100,3.650,1.910,0.850,-0.75,0.990,0.820,3.0,1.000",,,,".000,.000,.000,0.950,-0.5,0.870,0.870,2.75,0.950","3.900,3.800,1.670,0.880,-0.75,0.920,0.950,3.25,0.770",,"3.150,3.550,1.910,0.850,-0.75,0.990,0.820,3.0,1.000",,,"4.000,3.800,1.660,1.050,-0.5,0.750,0.800,3.0,1.000",,,
20190626,,球会友谊,WSG施华洛世奇提洛尔,汉维特,0-3,"3.100,3.500,1.950,0.970,-0.25,0.820,0.750,2.5,1.050",,"2.650,3.450,2.300,0.870,-0.25,0.950,0.700,2.5,1.110",,"2.920,3.400,2.090,0.800,-0.25,1.040,0.840,2.5,0.980",,,,,"2.700,3.300,2.250,0.780,-0.25,1.050,0.910,2.75,0.800",,"2.920,3.400,2.090,0.800,-0.25,1.040,0.840,2.5,0.980","2.740,3.300,2.220,0.850,-0.25,0.990,0.820,2.5,1.000",,"2.600,3.400,2.250,0.830,-0.25,0.970,0.800,2.5,0.980",,,
20190626,,球会友谊,乔治罗尼亚,鲁森比洛克,2-1,"1.750,3.750,3.700,0.850,0.5,0.950,0.780,2.75,1.020","1.720,3.700,3.700,0.920,0.75,0.900,0.780,2.75,1.020","1.710,3.750,4.050,0.750,0.5,1.110,0.780,2.75,1.010",,"1.750,3.600,3.700,0.750,0.5,1.100,0.780,2.75,1.040",,,,"1.730,3.500,3.900,0.740,0.5,1.130,0.800,2.75,1.020","1.670,3.700,4.000,0.910,0.75,0.890,0.750,2.75,0.980",,"1.750,3.600,3.700,0.750,0.5,1.090,0.780,2.75,1.040","1.770,3.450,3.800,0.780,0.5,1.060,0.800,2.75,1.020",,"1.730,3.700,3.900,0.910,0.75,0.890,0.790,2.75,1.030",,"1.860,3.600,3.300,0.870,0.5,0.970,0.790,2.75,1.030","1.750,3.870,4.250,0.980,0.75,0.830,0.790,2.75,1.000"
20190626,,球会友谊,琴斯托霍瓦,特里内茨,3-3,"1.500,4.000,5.000,0.950,0.75,0.850,0.800,2.5,1.000","1.620,3.900,4.050,0.810,0.75,1.010,1.010,3.0,0.790","1.550,3.950,4.900,0.800,0.75,1.030,1.120,3.0,0.690",,"1.600,3.700,4.450,0.800,0.75,1.040,1.080,3.0,0.750",,,,"1.640,3.600,4.300,0.840,0.75,0.990,0.760,2.75,1.080","1.650,3.500,4.400,0.860,0.75,0.950,0.950,3.0,0.770",,"1.600,3.700,4.450,0.800,0.75,1.040,1.070,3.0,0.750","1.640,3.550,4.300,0.840,0.75,1.000,0.740,2.75,1.080",,"1.560,3.900,4.700,0.830,0.75,0.970,0.800,2.5,1.000",,"1.620,3.900,4.050,0.870,0.75,0.970,1.020,3.0,0.800","1.680,3.870,4.660,0.860,0.75,0.950,0.880,2.75,0.920"
20190626,,球会友谊,克拉斯诺达尔B队,莫拉斯,0-1,,,,,,,,,,,,,,,".000,.000,.000,0.900,0.75,0.900,1.000,3.0,0.800",,,
20190626,,球会友谊,顿涅茨克矿工,卢多格雷茨,3-0,"1.730,3.750,4.000,1.050,0.75,0.750,0.900,2.75,0.900","1.780,3.600,3.600,0.860,0.75,0.960,0.900,2.75,0.900","1.620,3.850,4.450,0.880,0.5,0.940,0.900,2.75,0.880",,"1.960,3.350,3.200,0.860,0.5,0.980,0.900,2.75,0.920","1.800,3.600,3.650,0.850,0.5,0.850,0.820,2.75,0.780",,,"1.950,3.500,3.100,0.910,0.5,0.910,0.910,2.75,0.900","1.600,3.700,4.500,0.840,0.75,0.970,0.910,2.75,0.830",,"1.960,3.350,3.200,0.860,0.5,0.980,0.900,2.75,0.920","1.910,3.350,3.350,0.890,0.5,0.950,0.920,2.75,0.900",,"1.610,3.800,4.300,0.870,0.75,0.970,0.910,2.75,0.910",,"1.870,3.550,3.300,0.870,0.5,0.970,0.910,2.75,0.910","1.930,3.660,3.700,0.930,0.5,0.880,0.910,2.75,0.890"
20190626,,塞尔乙,CSK皮瓦拉,沃伊佩雷兹,0-2,"1.833,3.500,3.750,0.900,0.5,0.900,0.875,2.5,0.925",,".000,.000,.000,1.000,0.5,0.750,0.920,3.5,0.820",,,,,,,,,,,,,,,
20190626,,球会友谊,马瑟瓦沙巴,斯洛伯达,0-2,,,,,,,,,".000,.000,.000,1.000,1.0,0.830,0.860,2.75,0.970",,,,,,"1.470,4.100,4.600,0.950,1.0,0.850,1.000,3.0,0.800",,,
20190626,,芬丙,迪安学院,图伦泰斯图,4-1,"1.730,3.750,3.750,0.800,0.5,1.000,0.700,3.25,1.100",,"1.710,3.700,3.700,0.800,0.5,1.000,0.710,3.25,1.110",,"1.800,3.500,3.600,0.800,0.5,1.000,0.700,3.25,1.110",,,,"1.720,3.800,3.400,0.800,0.5,0.980,0.710,3.25,1.100",,,"1.800,3.500,3.600,0.800,0.5,1.000,0.810,3.25,0.990",".000,.000,.000,0.800,0.5,1.000,0.900,3.25,0.900",,"1.730,3.800,3.800,0.800,0.5,1.000,0.800,3.25,1.000",,,"1.820,4.190,3.650,0.820,0.5,0.990,0.740,3.25,1.090"
20190626,,芬丙,普拉尼,瑞帕,3-3,,,"4.550,5.500,1.380,0.800,-1.25,1.000,0.890,4.0,0.890",,"4.800,4.500,1.450,0.900,-1.25,0.900,0.900,4.0,0.900",,,,"4.500,5.500,1.360,0.900,-1.25,0.870,0.870,4.0,0.900",,,"4.800,4.500,1.450,0.900,-1.25,0.900,0.900,4.0,0.900",".000,.000,.000,0.750,-1.0,1.050,0.950,4.0,0.850",,"4.500,5.500,1.400,0.900,-1.25,0.900,0.890,4.0,0.890",,,
20190626,,芬U20,卡亚普U20,TPS土尔库U20,0-0,"3.600,5.250,1.570,0.900,-0.75,0.900,0.850,3.5,0.950","3.350,4.000,1.670,0.860,-0.75,0.840,0.800,3.5,0.900","3.900,4.000,1.620,0.920,-0.75,0.860,0.840,3.5,0.950",,"3.850,4.050,1.640,0.920,-0.75,0.880,0.850,3.5,0.950",,,,"3.400,4.000,1.670,0.850,-0.75,0.930,0.870,3.5,0.900",,,"3.700,4.000,1.670,0.920,-0.75,0.880,0.850,3.5,0.950",".000,.000,.000,0.880,-0.75,0.820,0.890,3.5,0.810",,"3.500,4.500,1.610,0.860,-0.75,0.840,0.800,3.5,0.900",,"3.550,4.100,1.600,0.900,-0.75,0.800,0.800,3.5,0.900",
20190626,,摩尔乙,奥林匹亚巴尔蒂,查赫尔,0-2,,,,,,,,,,,,,,,,,,
20190626,,芬女超,帕罗柯尔霍女足,迈兰女足,0-0,"1.250,5.500,7.000,1.050,1.75,0.750,0.800,3.25,1.000","1.240,5.000,6.800,0.760,1.5,0.940,0.800,3.25,0.900","1.330,5.150,5.700,0.890,1.75,0.890,0.870,3.25,0.910",,".000,.000,.000,0.740,1.5,1.090,0.900,3.25,0.900",,,,"1.360,5.200,4.700,0.980,1.5,0.800,0.620,3.25,1.250","1.330,4.600,6.250,0.810,1.25,0.970,0.770,3.25,0.910",,".000,.000,.000,0.740,1.5,1.080,0.900,3.25,0.900",".000,.000,.000,0.720,1.5,1.080,0.880,3.25,0.920",,"1.340,5.250,6.000,0.770,1.5,0.950,0.810,3.25,0.910",,"1.240,5.000,6.800,0.760,1.5,0.940,0.800,3.25,0.900",
20190626,,芬乙,查普斯,苏德特,6-1,"1.330,5.250,6.500,0.800,1.25,1.000,1.000,3.5,0.800","1.380,4.800,5.300,0.970,1.25,0.850,0.950,3.5,0.850","1.330,5.100,6.250,0.950,1.25,0.840,0.840,3.5,0.950",,"1.390,4.500,5.600,0.930,1.25,0.910,1.120,3.5,0.710",,,,"1.330,5.200,5.100,0.730,1.25,1.070,1.090,3.5,0.720","1.330,5.000,7.000,0.970,1.5,0.850,0.800,3.25,0.980",,"1.390,4.500,5.700,0.930,1.25,0.910,1.120,3.5,0.710",".000,.000,.000,0.930,1.25,0.830,0.960,3.5,0.800",,"1.330,5.250,6.750,0.950,1.25,0.830,0.880,3.5,0.850",,"1.430,4.600,4.900,0.980,1.25,0.860,0.960,3.5,0.860","1.400,5.020,6.380,0.860,1.25,0.970,0.950,3.5,0.860"
20190626,,芬乙,拉迪恩雷帕斯,克鲁比04,1-1,"3.100,3.500,2.050,0.720,-0.5,1.070,1.020,3.0,0.780","2.880,3.700,1.990,0.820,-0.5,1.000,0.800,3.0,1.000","3.300,3.800,1.830,0.860,-0.5,0.940,0.800,3.0,1.000",,"2.980,3.550,1.990,0.850,-0.5,0.990,0.950,3.0,0.870",,,,"3.100,3.500,1.880,0.750,-0.5,1.050,0.980,3.0,0.800","3.400,3.800,1.870,0.900,-0.5,0.930,0.800,3.0,1.000",,"2.960,3.550,1.990,0.850,-0.5,0.990,0.950,3.0,0.870",".000,.000,.000,0.800,-0.5,0.960,0.800,3.0,0.960",,"3.250,3.900,1.860,0.810,-0.5,0.980,0.790,3.0,0.980",,"2.880,3.700,1.990,0.830,-0.5,1.010,0.810,3.0,1.010","3.290,3.840,2.030,0.790,-0.5,1.030,0.870,3.0,0.940"
20190626,,芬乙,VPS阿卡泰米阿,SC古夫,0-3,"7.000,5.750,1.280,0.930,-1.5,0.880,0.820,3.5,0.970","6.500,5.300,1.280,1.000,-1.5,0.820,0.810,3.5,0.990","6.050,5.150,1.330,0.960,-1.25,0.830,0.840,3.5,0.950",,"6.300,4.900,1.320,0.990,-1.5,0.850,0.840,3.5,0.980",,,,,"8.000,5.400,1.290,0.990,-1.5,0.840,0.850,3.5,0.920",,"6.300,4.900,1.320,0.990,-1.5,0.850,0.840,3.5,0.980",".000,.000,.000,0.960,-1.5,0.800,0.800,3.5,0.960",,"7.750,5.750,1.250,0.980,-1.5,0.810,0.820,3.5,0.960",,"6.500,5.300,1.280,1.010,-1.5,0.830,0.820,3.5,1.000","7.020,5.310,1.350,0.860,-1.5,0.960,0.980,3.5,0.830"
20190626,,芬乙,路云尼米B队,OLS奥陆,6-3,"1.400,5.000,5.500,0.850,1.25,0.950,0.900,3.25,0.900","1.400,4.500,5.500,0.970,1.25,0.850,0.890,3.25,0.910","1.380,5.100,5.150,0.960,1.25,0.830,0.860,3.25,0.930",,"1.390,4.500,5.600,0.900,1.25,0.940,0.990,3.25,0.830",,,,"1.330,5.000,5.300,0.810,1.25,0.970,1.120,3.25,0.700","1.400,4.750,6.000,0.940,1.25,0.880,0.830,3.25,0.950",,"1.390,4.500,5.600,0.950,1.25,0.890,1.080,3.25,0.740",".000,.000,.000,0.910,1.25,0.850,1.060,3.25,0.700",,"1.400,5.000,5.000,0.950,1.25,0.830,0.870,3.25,0.890",,"1.430,4.500,5.000,0.980,1.25,0.860,0.900,3.25,0.920","1.380,4.920,7.150,0.870,1.25,0.960,1.010,3.25,0.800"
20190626,,白俄杯,斯帕尼克雷吉萨,波里索夫巴特,2-5,,,,,,,,,".000,.000,.000,1.000,-1.5,0.830,0.950,3.25,0.870",,,,,,"7.750,5.750,1.230,0.800,-1.75,1.000,0.900,3.25,0.900",,,
20190626,,球会友谊,伊塔尔,加拉波沃,2-1,"1.330,4.750,7.500,0.530,1.0,1.430,1.200,3.0,0.650",,"1.340,4.650,6.950,0.540,1.0,1.490,1.180,3.0,0.670",,"1.340,4.700,6.300,0.800,1.0,1.040,1.020,3.0,0.800",,,,,"1.400,4.200,6.000,0.990,1.25,0.830,0.900,3.0,0.830",,"1.480,4.200,4.850,0.800,1.0,1.040,1.020,3.0,0.800",,,"1.380,4.500,6.500,0.790,1.0,1.030,1.010,3.0,0.800",,,
20190626,,球会友谊,沃尔夫斯伯格,维迪奥顿,0-1,"2.250,3.500,2.620,0.780,0.0,1.020,0.780,2.5,1.020","1.860,3.550,3.350,0.860,0.5,0.960,0.900,2.75,0.900","2.250,3.550,2.650,0.750,0.0,1.100,0.820,2.5,0.980",,"2.110,3.300,2.930,0.740,0.0,1.110,0.840,2.5,0.980",,,,"2.160,3.200,2.900,0.690,0.0,1.170,0.820,2.5,1.000","2.200,3.250,2.800,1.040,0.25,0.790,0.770,2.5,0.950",,"2.110,3.300,2.920,0.740,0.0,1.110,0.840,2.5,0.980","2.290,3.100,2.780,0.740,0.0,1.110,0.820,2.5,1.000",,"2.400,3.200,2.700,0.720,0.0,1.080,0.800,2.5,0.980",,"1.860,3.550,3.350,0.870,0.5,0.970,0.910,2.75,0.910","2.390,3.440,2.840,1.070,0.25,0.750,0.800,2.5,1.000"
20190626,,球会友谊,罗斯基德,纳斯特维德,1-2,"2.700,3.500,2.250,1.050,0.0,0.750,0.950,2.75,0.850","2.470,3.500,2.340,0.970,0.0,0.850,0.950,2.75,0.850","2.550,3.550,2.300,1.030,0.0,0.800,0.930,2.75,0.850",,"2.630,3.250,2.310,1.040,0.0,0.800,0.950,2.75,0.870",,,,"3.200,3.400,1.910,1.110,-0.25,0.750,0.960,2.75,0.850","2.550,3.400,2.300,1.010,0.0,0.810,0.920,3.0,0.800",,"2.660,3.250,2.290,1.040,0.0,0.800,0.950,2.75,0.870","3.050,3.250,2.070,1.040,0.0,0.800,0.970,2.75,0.850",,"2.550,3.500,2.300,1.010,0.0,0.840,0.960,2.75,0.860",,"2.600,3.500,2.200,1.030,0.0,0.810,0.960,2.75,0.860","3.410,3.570,2.050,1.030,-0.25,0.780,0.950,2.75,0.840"
20190626,,球会友谊,奥西耶克,克卢日,1-2,,"2.390,3.700,2.310,0.940,0.0,0.880,0.880,3.0,0.920","2.350,3.600,2.550,0.940,0.0,0.880,0.760,3.0,1.030",,"2.440,3.450,2.370,0.950,0.0,0.890,0.890,3.25,0.930",,,,"2.500,3.400,2.330,0.940,0.0,0.890,0.850,3.25,0.960","2.300,3.600,2.450,0.930,0.0,0.880,0.830,3.0,0.910",,"2.440,3.450,2.370,0.950,0.0,0.890,0.890,3.25,0.930","2.470,3.350,2.390,0.950,0.0,0.890,0.870,3.0,0.950",,,,"2.390,3.700,2.320,1.000,-0.0,0.840,0.960,3.0,0.860","2.560,3.920,2.410,0.970,0.0,0.850,0.840,3.25,0.950"
20190626,,球会友谊,多瑙,格纳火车头,3-1,,,,,,,,,".000,.000,.000,0.950,0.5,0.870,0.870,3.0,0.950","1.670,3.600,4.100,0.930,0.75,0.880,0.830,2.75,0.910",,,,,"1.660,3.800,4.000,0.750,0.5,1.050,0.880,2.75,0.930",,,
20190626,,球会友谊,特萨斯科塞洛,保利文斯巴达,3-1,,,,,,,,,".000,.000,.000,0.950,1.5,0.870,0.980,5.5,0.850",,,,,,"1.230,6.000,8.500,0.900,1.75,0.900,0.900,4.5,0.900",,,
20190626,,球会友谊,新罗西斯克黑海人,罗斯托夫青年队,0-1,,,,,,,,,,,,,,,,,,
20190626,,球会友谊,维尔茨堡踢球者,乌尔姆,4-1,"1.670,4.000,3.800,0.970,0.75,0.820,0.800,2.75,1.000","1.750,3.700,3.600,0.970,0.75,0.850,0.800,2.75,1.000","1.680,4.050,3.850,0.970,0.75,0.860,0.790,2.75,1.000",,"1.750,3.600,3.700,0.970,0.75,0.870,0.800,2.75,1.020",,,,"1.810,3.500,3.600,1.090,0.75,0.770,0.850,2.75,0.960","1.500,3.900,5.200,0.890,1.0,0.920,0.770,2.75,0.950",,"1.710,3.650,3.900,0.970,0.75,0.870,0.800,2.75,1.020","1.780,3.550,3.600,0.990,0.75,0.850,0.820,2.75,1.000",,"1.660,4.000,3.900,0.980,0.75,0.860,0.810,2.75,1.010",,"1.750,3.700,3.600,0.980,0.75,0.860,0.760,2.75,1.060","1.720,3.900,4.380,0.950,0.75,0.860,0.800,2.75,1.000"
20190626,,球会友谊,索非亚斯拉维亚,波摩尔,1-1,"1.530,4.000,5.000,0.550,0.75,1.380,0.850,3.0,0.950",,"1.520,3.950,5.250,1.010,1.0,0.810,0.810,2.75,1.010",,".000,.000,.000,0.800,0.75,1.040,0.820,3.0,1.000",,,,".000,.000,.000,0.950,1.0,0.870,0.790,2.75,1.050",,,"1.450,3.800,6.000,0.800,0.75,1.040,0.820,3.0,1.000",,,"1.600,4.000,4.200,0.790,0.75,1.030,0.810,3.0,0.990",,,
20190624,周日008,挪超,奥德格伦兰,海于格松,3-1,"1.950,3.500,3.750,0.970,0.5,0.930,0.970,2.5,0.880","1.950,3.400,4.100,0.960,0.5,0.920,1.000,2.5,0.860","1.950,3.400,3.650,0.930,0.5,0.890,0.940,2.5,0.840",,"1.970,3.300,3.700,0.980,0.5,0.940,1.010,2.5,0.890","1.800,3.330,4.000,0.850,0.5,0.950,0.920,2.5,0.780",,,"1.920,3.400,3.600,0.930,0.5,0.990,1.060,2.5,0.850","1.950,3.500,4.000,0.880,0.5,0.850,1.000,2.5,0.850",,"1.970,3.300,3.700,0.980,0.5,0.940,1.010,2.5,0.890","1.960,3.350,3.700,1.010,0.5,0.910,1.020,2.5,0.880",,"1.950,3.450,4.100,0.930,0.5,0.950,1.010,2.5,0.880",,"1.950,3.400,4.100,0.970,0.5,0.950,1.010,2.5,0.890","1.820,3.540,4.770,0.830,0.5,1.060,0.810,2.25,1.060"
20190624,周日010,挪超,维京,博多格林特,3-4,"2.380,3.400,2.880,1.080,0.25,0.820,0.880,2.75,0.970","2.450,3.500,2.800,0.840,0.0,1.040,0.810,2.75,1.050","2.350,3.350,2.700,1.190,0.25,0.690,0.770,2.75,1.020",,"2.470,3.400,2.620,1.250,0.25,0.720,0.810,2.75,1.100","2.410,3.420,2.510,0.860,0.0,0.940,0.940,3.0,0.760",,,"2.500,3.200,2.600,0.900,0.0,1.030,0.840,2.75,1.080","2.550,3.600,2.620,0.830,0.0,0.900,1.020,3.0,0.830",,"2.470,3.400,2.620,1.250,0.25,0.720,0.810,2.75,1.090","2.570,3.250,2.600,0.950,0.0,0.970,0.820,2.75,1.080",,"2.500,3.600,2.750,0.880,0.0,1.010,0.820,2.75,1.080",,"2.450,3.500,2.800,0.850,0.0,1.070,0.820,2.75,1.080","2.680,3.640,2.550,0.990,0.0,0.890,0.830,2.75,1.030"
20190624,周日009,挪超,兰黑姆,莫达伦,1-1,"2.100,3.400,3.400,0.920,0.25,0.980,0.900,2.5,0.950","2.200,3.400,3.300,0.920,0.25,0.960,0.920,2.5,0.940","2.050,3.350,3.350,0.890,0.25,0.930,0.860,2.5,0.910",,"2.170,3.300,3.200,0.940,0.25,0.980,0.950,2.5,0.950","2.130,3.280,3.000,0.920,0.25,0.880,0.840,2.5,0.860",,,"2.310,3.200,2.900,1.030,0.25,0.900,0.910,2.5,0.990","2.200,3.500,3.250,0.850,0.25,0.890,0.910,2.5,0.950",,"2.170,3.300,3.200,0.970,0.25,0.950,0.950,2.5,0.950","2.260,3.200,3.100,0.990,0.25,0.930,0.950,2.5,0.950",,"2.200,3.450,3.350,0.930,0.25,0.960,0.930,2.5,0.950",,"2.200,3.400,3.300,0.930,0.25,0.990,0.930,2.5,0.970","2.110,3.520,3.530,0.800,0.25,1.080,0.920,2.5,0.940"
