match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180424,,亚协杯,淡宾尼斯队,佩西加雅加达,2-4,"5.500,4.200,1.440,1.000,-1.25,0.800,0.880,3.25,0.920","5.000,4.500,1.430,0.790,-1.25,0.970,0.950,3.25,0.810","5.500,4.150,1.470,0.810,-1.5,1.020,0.900,3.25,0.860",,"5.600,4.900,1.370,1.030,-1.25,0.810,0.920,3.25,0.900","5.350,3.980,1.350,0.900,-1.0,0.800,1.060,3.5,0.540",,,"5.700,4.500,1.350,1.000,-1.25,0.760,0.800,3.25,0.960","6.000,4.200,1.500,1.020,-1.25,0.810,0.850,3.25,0.950",,"5.600,4.900,1.370,1.030,-1.25,0.810,0.920,3.25,0.900","5.800,4.500,1.380,1.030,-1.25,0.810,0.860,3.25,0.960",,"5.500,4.200,1.440,0.810,-1.5,1.000,0.900,3.25,0.900",,"5.000,4.500,1.430,0.810,-1.25,0.950,0.910,3.25,0.850",
20180424,,东南青冠,缅甸U21,泰国U21,1-1,,,,,,,,,,,,,,,,,,
20180422,,西乙B,赫库斯,莱里达,0-0,"1.830,3.250,3.750,0.820,0.5,0.980,0.980,2.0,0.820","2.070,2.940,3.350,1.070,0.5,0.750,0.940,2.0,0.860","1.950,3.200,3.650,1.120,0.5,0.720,1.010,2.0,0.780",,"2.120,3.050,3.100,1.140,0.5,0.720,1.000,2.0,0.820",,,,"2.100,3.000,3.100,1.130,0.5,0.690,0.900,2.0,0.870","2.000,2.900,3.600,0.750,0.25,1.020,0.950,2.0,0.800",,"2.120,3.050,3.100,1.140,0.5,0.720,1.000,2.0,0.820","2.110,3.100,3.050,1.120,0.5,0.730,1.060,2.0,0.760",,"1.830,3.250,3.800,0.850,0.5,1.000,0.990,2.0,0.830",,"2.070,2.940,3.350,1.070,0.5,0.770,1.010,2.0,0.810",
20180424,,阿尔女联,斯基克达女足,AC比斯克拉女足,3-2,"2.750,3.250,2.250,1.050,0.0,0.750,0.800,2.5,1.000",,".000,.000,.000,0.930,0.25,0.810,0.940,3.5,0.800",,,,,,"2.500,3.200,2.450,0.930,0.0,0.850,0.790,2.5,1.000",,,,,,"2.650,3.200,2.300,0.840,0.0,0.920,0.790,2.5,0.980",,,
20180424,,英后备,哈特尔浦后备队,沃尔索尔后备队,1-5,"2.500,4.200,2.100,1.020,0.0,0.780,0.800,3.5,1.000","2.580,3.950,2.080,0.850,-0.25,0.850,0.800,3.5,0.900","2.500,4.200,2.100,0.830,-0.25,0.950,0.790,3.5,1.000",,".000,.000,.000,1.370,-0.25,0.570,1.120,3.75,0.710",,,,".000,.000,.000,0.850,-0.25,0.930,0.860,3.5,0.910","2.600,3.800,2.100,0.830,-0.25,0.950,0.950,3.75,0.800",,".000,.000,.000,1.370,-0.25,0.570,1.120,3.75,0.710",,,"2.700,4.200,2.150,0.840,-0.25,0.960,0.800,3.5,1.000",,"2.580,3.950,2.080,0.910,-0.25,0.850,0.850,3.5,0.910",
20180424,,乌兹甲,休尔坦古佐,努库斯咸海,1-1,,,,,,,,,,,,,,,,,,
20180424,,乌兹甲,特尔梅兹,安迪江,3-1,"2.400,3.400,2.500,0.880,0.0,0.920,0.950,2.75,0.850",,,,".000,.000,.000,0.880,0.0,0.900,0.930,1.5,0.830",,,,".000,.000,.000,0.850,0.0,0.980,0.970,1.5,0.840",,,".000,.000,.000,0.900,0.0,0.880,0.930,1.5,0.830",,,".000,.000,.000,0.890,0.0,0.910,0.950,1.5,0.850",,,
20180424,,俄丙,莫斯科火车头U19,FK莫斯科泽尼特,2-2,"1.500,4.500,4.500,0.900,1.0,0.900,1.000,4.0,0.800",,,,,,,,".000,.000,.000,0.760,0.5,1.090,1.250,4.5,0.610",,,,,,,,,
20180422,,西乙B,梅斯塔拉,艾尔切,3-3,"3.300,3.200,2.000,1.000,-0.5,0.800,0.950,2.25,0.850","3.850,3.200,1.820,0.990,-0.5,0.820,0.950,2.25,0.850","3.350,3.200,2.050,1.030,-0.5,0.800,0.950,2.25,0.820",,"3.700,3.400,1.800,1.040,-0.5,0.800,0.950,2.25,0.870",,,,"4.300,3.500,1.630,0.980,-0.5,0.800,0.890,2.25,0.880","3.300,3.000,2.050,0.940,-0.25,0.820,0.950,2.25,0.770",,"3.700,3.400,1.800,1.040,-0.5,0.800,0.950,2.25,0.870","3.300,3.500,1.880,0.780,-0.75,1.060,1.020,2.25,0.800",,"3.100,3.100,2.100,1.020,-0.5,0.820,0.960,2.25,0.860",,"4.000,3.250,1.770,1.070,-0.5,0.770,0.960,2.25,0.860",
20180424,,英后备,格里姆斯比后备队,罗瑟汉姆后备队,3-0,"1.750,4.330,3.200,0.650,0.25,1.200,0.900,3.5,0.900","1.540,4.400,4.100,0.850,1.0,0.850,0.850,3.5,0.850","2.600,4.300,2.000,1.010,1.0,0.780,0.850,3.5,0.920",,".000,.000,.000,1.060,0.5,0.780,1.010,3.75,0.810",,,,".000,.000,.000,0.910,1.0,0.860,0.860,3.5,0.910","1.570,4.200,4.100,0.970,1.0,0.810,0.850,3.5,0.920",,".000,.000,.000,1.060,0.5,0.780,0.990,3.75,0.830",,,"1.560,5.250,4.000,0.990,1.0,0.810,0.860,3.5,0.940",,"1.460,4.600,4.600,0.750,1.0,1.010,0.850,3.5,0.910",
20180424,,乌干超,坎帕拉市,URA坎帕拉,7-2,"1.500,3.200,7.500,1.000,1.0,0.800,0.850,2.0,0.950",,".000,.000,.000,0.890,0.75,0.840,0.770,2.5,0.970",,,,,,"1.500,3.200,6.200,1.000,1.0,0.790,0.830,2.0,0.950",,,,,,"1.500,3.200,7.500,0.980,1.0,0.790,0.830,2.0,0.930",,,
20180424,,乌拉后备,波士顿河后备队,普罗格雷索后备队,2-0,"2.100,3.500,2.800,0.920,0.25,0.880,1.020,3.0,0.780","2.120,3.550,2.740,0.970,0.25,0.790,0.880,2.75,0.880","2.100,3.450,2.800,0.860,0.25,0.900,0.880,2.75,0.880",,"2.130,3.350,2.850,0.900,0.25,0.900,0.900,2.75,0.900",,,,"2.100,3.500,2.600,0.910,0.25,0.860,0.890,2.75,0.880","2.150,3.400,2.880,0.920,0.25,0.860,0.850,2.75,0.850",,"2.130,3.350,2.850,0.900,0.25,0.900,0.900,2.75,0.900",,,"2.100,3.500,2.800,0.910,0.25,0.860,1.010,3.0,0.760",,"2.120,3.550,2.740,0.910,0.25,0.850,0.880,2.75,0.880",
20180424,,乌拉后备,塞路后备队,极速酷客后备队,3-2,"1.900,3.600,3.200,0.750,0.25,1.050,0.850,3.0,0.950","1.850,3.750,3.200,0.790,0.5,0.970,0.850,3.0,0.910","1.900,3.500,3.150,0.880,0.5,0.880,0.890,3.0,0.870",,"1.900,3.500,3.250,0.920,0.5,0.880,0.910,3.0,0.890",,,,"1.850,3.600,3.100,0.880,0.5,0.890,0.860,3.0,0.910","1.850,3.600,3.300,0.850,0.5,0.920,0.800,3.0,0.880",,"1.900,3.500,3.250,0.920,0.5,0.880,0.910,3.0,0.890",,,"1.850,3.800,3.200,0.850,0.5,0.910,0.850,3.0,0.910",,"1.850,3.750,3.200,0.850,0.5,0.910,0.850,3.0,0.910",
20180424,,乌兹超,费尔干纳夫兹,比克波德,0-0,"2.250,3.250,2.750,0.820,0.0,0.980,1.100,2.25,0.700","2.490,3.050,2.550,0.940,0.0,0.940,1.190,2.25,0.700","2.450,3.000,2.650,0.800,0.0,0.990,1.140,2.25,0.680",,"2.420,2.930,2.730,0.770,0.0,0.990,1.140,2.25,0.640",,,,"2.500,3.200,2.340,0.850,0.0,0.930,1.120,2.25,0.700","2.550,2.900,2.620,0.850,0.0,0.930,0.770,2.0,0.920",,"2.420,2.930,2.730,0.770,0.0,0.990,1.140,2.25,0.640",".000,.000,.000,0.850,0.0,0.950,1.110,2.25,0.700",,"2.450,3.000,2.650,0.810,0.0,0.950,1.100,2.25,0.670",,"2.490,3.050,2.550,0.850,0.0,0.910,1.060,2.25,0.700",
20180422,,西乙B,马洛卡,奥洛特,3-1,"1.400,4.200,6.000,0.900,1.25,0.900,1.000,2.25,0.800","1.470,3.750,5.800,0.920,1.0,0.900,1.000,2.25,0.800","1.390,4.500,6.350,0.920,1.0,0.880,1.040,2.25,0.750",,"1.490,3.900,5.200,0.920,1.0,0.920,0.950,2.25,0.870",,,,"1.500,3.800,5.400,0.880,1.0,0.890,0.980,2.25,0.800","1.440,3.500,7.000,0.840,1.0,0.920,0.800,2.0,0.950",,"1.490,3.900,5.200,0.920,1.0,0.920,0.950,2.25,0.870","1.600,3.850,4.300,0.980,1.0,0.860,1.040,2.25,0.780",,"1.400,4.200,6.250,0.920,1.25,0.920,1.010,2.25,0.810",,"1.470,3.750,5.800,0.930,1.0,0.910,0.960,2.25,0.860",
20180424,,马来甲,八打灵再也,皇家警察,2-3,"2.100,3.400,2.870,0.700,0.25,1.100,0.820,2.75,0.980","2.010,3.400,2.790,0.700,0.25,1.000,0.850,2.75,0.850","2.100,3.400,2.900,0.680,0.25,1.140,0.810,2.75,0.970",,".000,.000,.000,0.610,0.25,1.100,0.760,2.75,0.940",,,,,"2.100,3.500,3.000,0.880,0.25,0.890,0.890,2.75,0.880",,".000,.000,.000,0.610,0.25,1.100,0.760,2.75,0.940",".000,.000,.000,0.640,0.25,1.060,0.800,2.75,0.900",,"2.100,3.400,2.850,0.650,0.25,1.080,0.790,2.75,0.930",,"2.010,3.400,2.790,0.800,0.25,0.900,0.850,2.75,0.850",
20180424,,马来甲,槟城,丁加奴B队,0-0,"2.000,3.500,3.000,0.700,0.25,1.100,0.880,2.75,0.920","2.050,3.450,2.680,0.750,0.25,0.950,0.750,2.75,0.950","2.000,3.500,3.000,0.950,0.5,0.830,0.880,2.75,0.880",,".000,.000,.000,0.550,0.25,1.180,0.900,2.75,0.800",,,,,"2.050,3.500,3.120,0.820,0.25,0.960,0.830,2.75,0.950",,".000,.000,.000,0.550,0.25,1.180,0.900,2.75,0.800",".000,.000,.000,0.650,0.25,1.050,0.800,2.75,0.900",,"2.000,3.500,3.000,0.940,0.5,0.820,0.840,2.75,0.910",,"2.050,3.450,2.680,0.850,0.25,0.850,0.750,2.75,0.950",
20180424,,马来甲,达罗塔晋B队,关丹港,0-0,,,,,,,,,,,,,,,,,,
20180424,,国际友谊,意大利U16,法国U16,3-0,,,,,,,,,,,,,,,,,,
20180422,,西乙B,缚汶特拉,沙巴度尔,1-3,"2.500,2.870,2.750,0.800,0.0,1.000,1.000,2.0,0.800","2.640,2.940,2.500,0.970,0.0,0.850,1.060,2.0,0.740",,,".000,.000,.000,0.900,0.0,0.940,1.030,2.0,0.790",,,,"2.900,2.900,2.270,0.900,0.0,0.870,1.070,2.0,0.730","2.500,2.800,2.750,0.790,0.0,0.980,0.920,2.0,0.800",,"2.610,2.840,2.590,0.930,0.0,0.910,1.100,2.0,0.730","2.630,2.790,2.630,0.920,0.0,0.920,1.050,2.0,0.770",,"2.500,2.850,2.750,0.820,0.0,1.020,1.010,2.0,0.810",,"2.640,2.940,2.500,0.980,0.0,0.860,1.010,2.0,0.810",
20180424,,俄丙,斯特罗吉诺玛,沙华75,5-2,"2.370,4.200,2.200,0.950,0.0,0.850,0.900,4.0,0.900",,,,,,,,".000,.000,.000,1.050,0.0,0.790,0.830,8.0,0.980",,,,,,,,,
20180424,,印尼甲,波斯拉加班达亚齐,佩西克肯德尔,0-0,,,,,,,,,,,,,,,,,,
20180424,,乌干超,毒蛇,马萨努,3-1,"1.440,3.400,8.000,0.920,1.0,0.880,1.050,2.25,0.750",,".000,.000,.000,1.310,0.25,0.550,1.720,2.5,0.410",,,,,,"1.400,3.400,7.600,0.830,1.0,0.950,1.050,2.25,0.750",,,,,,"1.430,3.400,8.250,0.910,1.0,0.860,1.040,2.25,0.740",,,
20180424,,巴勒联,阿尔特赫雷,贾巴尔艾尔姆卡贝,0-0,"2.400,3.500,2.400,0.900,0.0,0.900,0.750,2.5,1.050",,"2.400,3.450,2.400,0.880,0.0,0.890,0.780,2.5,1.010",,,,,,"2.400,3.500,2.290,0.900,0.0,0.870,0.750,2.5,1.050",,,,,,"2.400,3.500,2.400,0.880,0.0,0.880,0.740,2.5,1.040",,,
20180424,,约旦甲,艾沙赫,阿尔托拉,2-2,"1.610,3.500,4.750,0.900,0.75,0.900,0.950,2.5,0.850","1.650,3.550,4.300,0.850,0.75,0.910,0.960,2.5,0.800","1.640,3.500,4.750,0.460,0.75,1.720,1.100,2.5,0.700",,".000,.000,.000,0.920,0.75,0.880,0.980,2.5,0.820",,,,"1.660,3.500,4.100,0.910,0.75,0.860,0.980,2.5,0.800","1.650,3.400,4.500,0.920,0.75,0.850,0.950,2.5,0.800",,".000,.000,.000,0.920,0.75,0.880,0.980,2.5,0.820",,,"1.600,3.500,4.900,0.880,0.75,0.880,0.930,2.5,0.830",,"1.650,3.550,4.300,0.910,0.75,0.850,0.960,2.5,0.800",
20180422,,西乙B,伊波罗,萨拉戈萨B队,2-0,"1.440,4.000,6.000,0.800,1.0,1.000,0.900,2.25,0.900","1.390,4.000,6.500,0.700,1.0,1.130,0.850,2.25,0.950",,,"1.430,4.000,5.900,0.800,1.0,1.040,0.900,2.25,0.920",,,,"1.370,4.100,6.400,0.690,1.0,1.130,0.870,2.25,0.900","1.500,3.500,6.250,0.930,1.0,0.830,0.950,2.25,0.800",,"1.430,4.000,5.900,0.800,1.0,1.040,0.900,2.25,0.920","1.490,3.650,5.800,0.800,1.0,1.040,0.920,2.25,0.900",,"1.440,4.000,5.750,0.820,1.0,1.020,0.920,2.25,0.920",,"1.390,4.000,6.500,0.760,1.0,1.080,0.860,2.25,0.960",
20180424,,约旦甲,巴拉艾玛,库非苏,2-1,"2.370,3.250,2.600,0.820,0.0,0.980,0.920,2.25,0.880","2.250,3.200,2.780,0.930,0.25,0.830,0.910,2.25,0.850","2.400,3.250,2.650,1.160,0.25,0.700,0.950,2.25,0.830",,".000,.000,.000,0.970,0.25,0.830,0.960,2.25,0.840",,,,"2.250,3.300,2.600,0.960,0.25,0.820,0.930,2.25,0.850","2.250,3.000,2.900,0.970,0.25,0.810,0.910,2.25,0.850",,".000,.000,.000,0.970,0.25,0.830,0.960,2.25,0.840",,,"2.350,3.250,2.600,0.810,0.0,0.960,0.880,2.25,0.880",,"2.210,3.200,2.830,0.960,0.25,0.800,0.910,2.25,0.850",
20180424,,约旦甲,夏巴布休斯,艾沙尔特,3-1,"3.750,3.400,1.800,0.920,-0.5,0.880,1.080,2.5,0.720","3.400,3.300,1.910,0.850,-0.5,0.910,1.050,2.5,0.710","3.800,3.400,1.830,0.770,-0.5,1.060,1.020,2.5,0.770",,".000,.000,.000,0.760,-0.5,1.040,1.020,2.5,0.780",,,,"3.200,3.200,1.980,0.830,-0.5,0.940,1.020,2.5,0.770","3.700,3.200,1.870,0.860,-0.5,0.920,0.770,2.25,0.980",,".000,.000,.000,0.760,-0.5,1.040,1.020,2.5,0.780",,,"3.200,3.250,2.000,0.770,-0.5,1.000,1.010,2.5,0.760",,"3.400,3.300,1.910,0.850,-0.5,0.910,1.010,2.5,0.750",
20180424,,亚协杯,阿尔阿希德,麦纳麦,3-1,"1.300,4.750,9.000,1.000,1.5,0.800,1.080,3.0,0.720","1.270,5.000,7.500,0.850,1.5,0.910,0.910,3.0,0.850","1.290,4.750,8.500,1.000,1.5,0.830,0.800,2.75,0.980",,"1.340,4.900,5.800,0.980,1.5,0.860,1.010,3.0,0.810","1.220,4.350,8.100,1.000,1.5,0.700,0.700,2.5,0.900",,,"1.310,4.400,6.800,1.020,1.5,0.750,1.060,3.0,0.720","1.300,4.750,10.000,1.030,1.5,0.810,0.850,2.75,0.950",,"1.340,4.900,5.800,0.980,1.5,0.860,1.010,3.0,0.810","1.340,4.400,7.000,1.040,1.5,0.800,1.110,3.0,0.720",,"1.300,4.800,9.000,0.990,1.5,0.820,0.820,2.75,0.980",,"1.310,4.750,6.700,0.960,1.5,0.800,1.060,3.0,0.700",
20180424,,乌干超,索阿纳,普林尼,1-3,"2.250,3.000,3.000,1.000,0.25,0.800,0.900,2.0,0.900",,".000,.000,.000,0.860,0.0,0.860,0.750,3.5,1.000",,,,,,"2.250,3.000,2.800,1.000,0.25,0.790,0.870,2.0,0.900",,,,,,"2.250,3.000,3.000,0.980,0.25,0.790,0.880,2.0,0.880",,,
20180424,,乌干超,人民国防军,布尔比德科,1-0,"2.250,3.250,2.750,0.720,0.0,1.080,0.950,2.0,0.850",,".000,.000,.000,0.680,0.0,1.070,1.270,1.5,0.580",,,,,,"2.250,3.200,2.600,0.730,0.0,1.070,0.930,2.0,0.850",,,,,,".000,.000,.000,0.720,0.0,1.120,1.240,1.5,0.640",,,
20180422,,西乙B,利亚戈斯特拉,巴利阿里,1-0,"2.700,3.100,2.400,0.800,-0.5,1.000,1.000,2.0,0.800","3.250,2.930,2.130,0.970,-0.25,0.850,1.060,2.0,0.740",,,"2.970,3.000,2.220,0.980,-0.25,0.860,1.040,2.0,0.780",,,,"3.400,2.900,2.030,1.030,-0.25,0.760,1.040,2.0,0.750","2.800,2.800,2.450,1.010,0.0,0.770,0.950,2.0,0.770",,"2.990,3.000,2.210,0.970,-0.25,0.870,1.040,2.0,0.780","2.930,2.920,2.290,1.020,-0.25,0.820,1.060,2.0,0.760",,"2.700,3.100,2.400,0.820,-0.5,1.020,1.010,2.0,0.810",,"3.250,2.930,2.130,0.980,-0.25,0.860,1.010,2.0,0.810",
20180424,,苏丹超,梅瑞克科斯提,希拉尔欧巴耶,0-0,,,,,,,,,,,,,,,,,,
20180424,,苏丹超,阿利马拉维,科贝尔喀土穆,0-0,,,,,,,,,,,,,,,,,,
20180424,,罗丙,布科维纳,巴斯凯尼,3-1,"1.280,5.500,6.500,0.950,1.75,0.850,0.875,2.75,0.925",,"1.270,5.450,6.500,0.940,1.5,0.840,0.710,3.0,1.090",,".000,.000,.000,0.970,1.0,0.810,0.690,2.25,1.080",,,,".000,.000,.000,1.050,1.0,0.790,1.040,2.5,0.780",,,".000,.000,.000,1.120,1.0,0.670,0.800,2.25,0.960",,,,,,
20180424,,罗丙,加拉茨钢铁,佩特托图布,5-1,"1.330,5.000,6.000,0.820,1.25,0.980,0.750,3.0,1.050",,"1.310,5.050,6.000,0.940,1.5,0.840,0.740,3.0,1.060",,".000,.000,.000,0.980,1.25,0.800,0.740,6.0,1.020",,,,"1.140,7.000,9.600,0.800,2.25,0.900,0.680,3.25,1.050",,,".000,.000,.000,0.950,1.25,0.830,0.790,6.0,0.970",,,,,,
20180424,,罗丙,赫曼施塔特B,CNP蒂米什瓦拉,5-1,"1.800,3.600,3.500,0.880,0.5,0.920,1.000,3.0,0.800",,"1.800,3.600,3.450,0.410,0.0,1.800,0.610,2.5,1.270",,".000,.000,.000,0.940,0.5,0.840,0.880,3.5,0.880",,,,"1.800,3.600,3.300,0.880,0.5,0.820,0.550,2.5,1.300",,,".000,.000,.000,0.930,0.5,0.850,0.890,3.5,0.870",,,,,,
20180422,,西乙B,林恩斯,拉斯彭马斯竞技,1-3,"1.900,3.200,3.600,0.900,0.5,0.900,1.050,2.25,0.750","2.050,3.100,3.200,1.070,0.5,0.750,1.050,2.25,0.750","1.950,3.250,3.650,1.060,0.5,0.760,1.050,2.25,0.740",,"2.050,3.250,3.100,1.060,0.5,0.780,1.050,2.25,0.770",,,,"2.100,3.200,1.520,1.050,0.5,0.750,0.950,2.25,0.830","1.920,3.000,3.750,0.960,0.5,0.800,0.800,2.0,0.920",,"2.050,3.250,3.100,1.060,0.5,0.780,1.050,2.25,0.770","2.180,3.150,2.910,1.070,0.5,0.770,1.110,2.25,0.720",,"1.900,3.200,3.600,0.920,0.5,0.920,1.060,2.25,0.760",,"2.070,3.100,3.200,1.070,0.5,0.770,1.060,2.25,0.760",
20180424,,罗丙,塔斯纳德联盟,艾巴尤利亚,1-1,"2.500,3.600,2.300,1.000,0.0,0.800,0.880,2.75,0.920",,"2.400,3.550,2.350,0.950,0.0,0.830,0.700,2.5,1.100",,".000,.000,.000,1.080,0.0,0.710,0.910,2.25,0.850",,,,"2.500,3.600,2.160,1.000,0.0,0.720,0.660,2.5,1.100",,,".000,.000,.000,1.080,0.0,0.710,0.880,2.25,0.880",,,,,,
20180424,,罗丙,克卢日B队,古吉尔,3-1,"2.250,3.500,2.600,0.680,0.0,1.150,0.750,2.5,1.050",,"2.250,3.450,2.600,0.760,0.0,1.030,0.760,2.5,1.030",,".000,.000,.000,0.390,0.5,1.640,0.700,3.75,1.060",,,,"2.100,3.500,2.600,0.680,0.0,1.060,0.690,2.5,1.050",,,".000,.000,.000,0.380,0.5,1.670,0.680,3.75,1.090",,,,,,
20180424,,罗丙,克卢日大学,CS勒尔努特,8-1,"1.100,9.000,13.000,0.700,2.25,1.100,0.900,3.5,0.900",,"1.080,8.250,12.500,0.880,2.25,0.880,0.820,3.5,0.960",,,,,,,,,,,,,,,
20180424,,安哥甲,里波洛,英特克拉比,1-1,,,,,,,,,,,,,,,,,,
20180424,,北马其乙西,泰特克斯,扎亞斯,4-2,"1.280,5.000,7.500,0.850,1.75,0.950,1.000,3.0,0.800",,".000,.000,.000,0.910,1.5,0.940,0.900,5.5,0.970",,,,,,".000,.000,.000,0.850,1.5,0.980,0.870,6.0,0.940",,,,,,"1.110,7.000,13.000,0.820,2.0,1.000,0.800,4.5,1.010",,,
20180422,,土甲,萨姆松珀,代尼兹利体育,2-2,"2.200,3.100,3.300,0.920,0.25,0.880,0.950,2.25,0.850","2.190,3.100,2.920,0.940,0.25,0.900,0.970,2.25,0.850","2.250,3.100,3.100,0.930,0.25,0.870,0.650,2.0,1.180",,"2.150,3.200,2.930,0.860,0.25,0.980,0.900,2.25,0.920",,,,"2.290,3.200,2.800,0.960,0.25,0.820,0.910,2.25,0.860","2.300,3.120,3.250,0.970,0.25,0.910,0.950,2.25,0.900",,".000,.000,.000,0.860,0.25,0.980,0.900,2.25,0.920","2.290,3.150,2.720,0.960,0.25,0.900,0.980,2.25,0.860",,"2.200,3.100,3.300,0.860,0.25,0.820,0.890,2.25,0.790",,"2.190,3.100,2.920,0.950,0.25,0.910,0.980,2.25,0.860",
20180424,,北马其乙西,里尼加,诺华兹,2-0,"1.080,9.000,17.000,0.800,2.5,1.000,0.900,3.5,0.900",,".000,.000,.000,0.890,1.5,0.840,0.970,3.0,0.770",,,,,,".000,.000,.000,0.880,1.5,0.940,1.040,3.0,0.780",,,,,,"1.080,9.000,17.000,0.820,2.25,1.000,0.860,3.0,0.940",,,
20180424,,北马其乙西,普拉柯维卡,奥斯格维,3-2,"1.950,3.400,3.300,1.000,0.5,0.800,1.050,2.5,0.750",,".000,.000,.000,0.770,-0.25,0.970,0.720,4.25,1.030",,,,,,".000,.000,.000,0.760,-0.25,1.090,1.250,4.5,0.610",,,,,,".000,.000,.000,0.810,-0.25,1.010,0.860,4.25,0.940",,,
20180424,,北马其乙西,伯雷茨,喀泽夫,2-0,"1.330,5.000,6.000,0.850,1.5,0.950,0.800,3.0,1.000",,".000,.000,.000,0.770,1.0,0.970,0.910,1.75,0.820",,,,,,".000,.000,.000,0.760,1.0,1.090,0.970,1.75,0.840",,,,,,".000,.000,.000,0.810,1.0,1.010,0.950,1.75,0.850",,,
20180424,,北马其乙西,布雷加尼卡,蒂克韦什,5-0,"1.200,6.000,9.000,0.920,1.75,0.880,0.850,3.0,0.950",,".000,.000,.000,0.840,1.0,0.890,0.910,3.75,0.820",,,,,,".000,.000,.000,0.860,1.0,0.970,1.040,3.75,0.780",,,,,,".000,.000,.000,0.860,1.0,0.940,1.020,3.75,0.800",,,
20180424,,北马其乙西,卡梅尼察,瓦兰多沃,3-0,,,,,,,,,,,,,,,,,,
20180422,,西乙,阿尔科孔,奥萨苏纳,0-0,"2.800,2.870,2.750,1.350,0.25,0.620,1.050,2.0,0.800","2.480,2.880,2.870,0.800,0.0,1.080,0.900,1.75,0.960","2.300,3.000,3.200,1.160,0.25,0.720,1.010,2.0,0.820",,"2.510,2.810,3.050,0.900,0.0,1.020,1.020,2.0,0.880","2.470,2.900,2.820,0.730,0.0,0.970,0.720,1.75,0.880",,,"2.600,2.800,2.800,0.820,0.0,1.090,0.850,1.75,1.020","2.450,3.000,3.200,0.780,0.0,1.130,1.020,2.0,0.830",,"2.480,2.900,3.000,0.820,0.0,1.110,1.020,2.0,0.880","2.840,2.830,2.670,1.280,0.25,0.700,1.120,2.0,0.790",,"2.800,2.850,2.750,0.810,0.0,1.090,1.070,2.0,0.830",,"2.480,2.880,2.870,0.820,0.0,1.110,0.920,1.75,0.980",
20180424,,瑞青超U21,马尔默U21,特利堡U21,1-0,"1.400,4.333,5.750,0.925,1.25,0.875,0.875,3.5,0.925","1.300,4.400,4.950,0.700,1.25,0.900,0.800,3.5,0.800","1.330,4.650,6.300,0.970,0.5,0.770,1.030,1.5,0.720",,".000,.000,.000,0.980,0.5,0.800,1.020,1.5,0.740",,,,".000,.000,.000,1.020,0.5,0.810,0.940,1.5,0.870","1.400,4.400,5.500,0.910,1.25,0.860,0.850,3.5,0.920",,".000,.000,.000,1.000,0.5,0.780,0.960,1.5,0.800",".000,.000,.000,0.690,1.25,1.010,1.110,3.5,0.600",,".000,.000,.000,0.710,1.25,0.910,0.810,3.5,0.810",,"1.300,4.400,4.950,0.700,1.25,0.900,0.800,3.5,0.800",
20180424,,瑞青超U21,哥德堡U21,埃尔夫斯堡U21,3-1,"2.375,3.600,2.550,0.850,0.0,0.950,0.950,3.25,0.850","2.280,3.500,2.110,0.600,-0.25,1.000,0.800,3.25,0.800","2.200,3.500,2.650,1.050,-0.25,0.800,0.900,2.25,0.950",,".000,.000,.000,1.300,0.0,0.550,1.150,2.5,0.630",,,,".000,.000,.000,1.020,-0.25,0.810,1.040,2.5,0.780","2.400,3.500,2.380,0.800,-0.25,0.980,0.830,3.25,0.950",,".000,.000,.000,1.300,0.0,0.550,1.110,2.5,0.660",".000,.000,.000,0.710,-0.25,0.990,0.940,3.25,0.760",,".000,.000,.000,0.810,-0.25,0.810,0.760,3.25,0.860",,"2.280,3.500,2.110,0.650,-0.25,0.950,0.660,3.25,0.940",
20180424,,罗乙,塞林西尼,阿格斯,2-4,"2.400,3.600,2.400,0.820,-0.25,0.980,0.950,2.75,0.850","2.680,3.500,2.170,0.740,-0.25,1.020,0.960,2.75,0.800","2.550,3.500,2.300,0.780,-0.25,1.010,0.590,2.5,1.300",,"2.750,3.200,2.240,0.860,-0.25,0.980,0.950,2.75,0.870",,,,"3.200,3.400,1.870,1.130,-0.25,0.640,0.850,2.75,0.850","2.620,3.300,2.450,0.940,0.0,0.800,0.770,2.5,0.950",,"2.710,3.250,2.270,0.820,-0.25,1.020,0.950,2.75,0.870",".000,.000,.000,0.800,-0.25,1.040,0.940,5.25,0.880",,"2.400,3.600,2.400,0.830,-0.25,0.980,0.970,2.75,0.830",,"2.680,3.500,2.170,0.800,-0.25,0.960,0.910,2.75,0.850",
20180424,,罗乙,UT亚拉德,蒂米什瓦拉,3-0,"2.370,3.250,2.600,0.550,0.0,1.380,1.080,2.5,0.720","2.330,3.400,2.530,0.680,0.0,1.080,0.850,2.5,0.910","2.400,3.200,2.600,0.550,0.0,1.380,0.780,2.5,1.010",,"2.070,3.050,3.200,0.560,0.0,1.390,1.060,2.5,0.760",,,,"2.150,3.200,2.600,0.610,0.0,1.170,1.030,2.5,0.700","2.450,3.250,2.700,0.780,0.0,0.970,0.910,2.5,0.800",,"2.070,3.050,3.200,0.560,0.0,1.390,1.060,2.5,0.760",".000,.000,.000,1.090,0.0,0.750,0.930,1.25,0.890",,"2.350,3.250,2.600,0.570,0.0,1.370,1.100,2.5,0.730",,"2.330,3.400,2.530,0.800,0.0,0.960,0.850,2.5,0.910",
