match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20200618,,德丙,乌丁根05,杜伊斯堡,1-1,"3.100,3.500,2.200,0.880,-0.25,0.980,1.000,2.75,0.850","2.790,3.450,2.120,0.850,-0.25,0.970,0.950,2.75,0.850","3.050,3.350,2.150,0.980,-0.25,0.890,0.940,2.75,0.880",,"3.100,3.350,2.180,0.850,-0.25,1.070,0.900,2.5,1.000",,,,"2.700,3.600,2.230,0.870,-0.25,1.030,0.970,2.75,0.910","3.300,3.300,2.200,0.990,-0.25,0.900,0.870,2.5,1.020",,"3.100,3.350,2.180,0.850,-0.25,1.070,0.900,2.5,1.000","2.830,3.110,2.320,0.840,-0.25,1.040,1.050,2.75,0.810","2.790,3.450,2.120,0.870,-0.25,0.980,0.970,2.75,0.860","3.200,3.300,2.150,0.780,-0.25,0.990,0.830,2.5,0.930",,"2.790,3.450,2.120,0.930,-0.25,0.910,0.960,2.75,0.860","3.330,3.420,2.210,0.940,-0.25,0.890,0.850,2.5,0.960"
20200618,,斯亚甲,奥林比查,ASK布拉沃,0-5,"1.400,4.330,6.000,0.950,1.25,0.850,0.800,2.75,1.000","1.370,4.550,5.900,0.850,1.25,0.910,0.910,3.0,0.850","1.400,4.400,6.200,0.800,1.0,0.990,0.890,3.0,0.850",,"1.380,4.300,6.100,0.920,1.25,0.920,0.940,3.0,0.880",,,,"1.400,4.400,5.300,0.940,1.25,0.840,0.940,3.0,0.840","1.360,4.330,6.500,0.960,1.25,0.850,0.930,3.0,0.900",,"1.380,4.300,6.100,0.920,1.25,0.920,0.940,3.0,0.880",,"1.370,4.550,5.900,0.870,1.25,0.920,0.930,3.0,0.860","1.430,4.600,5.500,0.860,1.25,0.920,0.900,3.0,0.800",,"1.370,4.550,5.900,0.850,1.25,0.910,0.910,3.0,0.850","1.430,4.820,7.040,0.990,1.25,0.850,0.830,2.75,1.000"
20200618,,奥甲,LASK林茨,格拉茨风暴,4-0,"1.530,4.500,5.250,0.980,1.0,0.880,1.020,3.0,0.820","1.530,4.050,4.550,0.970,1.0,0.850,1.010,3.0,0.790","1.520,4.250,5.150,0.960,1.0,0.860,0.990,3.0,0.800",,"1.650,3.700,4.900,0.900,0.75,1.000,0.940,2.75,0.940","1.430,3.950,4.500,0.880,1.0,0.820,0.910,3.0,0.690",,,"1.580,4.200,4.800,1.040,1.0,0.890,1.080,3.0,0.840","1.570,4.200,5.500,1.030,1.0,0.860,1.060,3.0,0.830",,"1.650,3.700,4.900,0.900,0.75,1.000,0.940,2.75,0.940","1.630,3.540,4.740,0.830,0.75,1.050,0.860,2.75,1.000","1.530,4.050,4.550,0.990,1.0,0.860,1.030,3.0,0.800","1.540,4.300,5.000,0.940,1.0,0.830,0.980,3.0,0.790",,"1.530,4.050,4.550,0.980,1.0,0.860,1.020,3.0,0.800","1.570,4.550,5.440,0.970,1.0,0.880,1.010,3.0,0.810"
20200618,周三020,挪超,海于格松,布兰,1-2,"2.370,3.500,2.800,0.830,0,1.070,1.020,2.75,0.820","2.310,3.400,2.530,0.800,0,1.020,1.000,2.75,0.800","2.350,3.300,2.750,0.800,0,1.030,1.000,2.75,0.790",,"2.400,3.350,2.730,0.820,0,1.080,1.060,2.75,0.820","2.250,3.270,2.810,0.990,0.25,0.810,0.910,2.5,0.790",,,"2.360,3.100,2.800,1.120,0.25,0.770,1.040,2.5,0.830","2.500,3.500,2.750,0.770,0,0.970,1.020,2.75,0.830",,"2.410,3.350,2.730,0.820,0,1.080,1.060,2.75,0.820","2.450,3.300,2.710,0.860,0,1.060,1.070,2.75,0.830","2.310,3.400,2.530,0.820,0,1.030,1.020,2.75,0.810","2.400,3.450,2.800,0.790,0,1.030,1.110,2.75,0.730",,"2.290,3.400,2.560,0.790,0.0,1.050,1.010,2.75,0.810","2.470,3.440,2.900,0.770,0,1.080,1.020,2.75,0.810"
20200618,周三017,德甲,多特蒙德,美因茨,0-2,"1.220,6.500,11.000,1.040,2.0,0.860,0.950,3.5,0.950","1.220,6.400,9.600,1.030,2.0,0.850,0.920,3.5,0.940","1.200,6.250,11.500,1.020,2.0,0.840,0.900,3.5,0.920",,"1.220,6.500,9.400,1.060,2.0,0.860,0.960,3.5,0.940","1.160,6.500,11.000,1.000,2.0,0.860,0.890,3.5,0.910",,,"1.250,6.900,10.500,1.090,2.0,0.820,0.930,3.5,0.970","1.220,6.500,11.000,1.060,2.0,0.870,0.910,3.5,0.950",,"1.220,6.500,9.400,1.060,2.0,0.860,0.960,3.5,0.940","1.230,5.200,11.000,1.050,2.0,0.850,0.980,3.5,0.920","1.220,6.400,9.600,1.050,2.0,0.860,0.940,3.5,0.950","1.200,6.250,10.500,0.980,2.0,0.840,0.910,3.5,0.920",,"1.220,6.400,9.600,1.040,2.0,0.860,0.930,3.5,0.970","1.220,6.550,12.530,1.020,2.0,0.840,0.880,3.5,0.960"
20200618,周三018,德甲,奥格斯堡,霍芬海姆,1-3,"2.600,3.600,2.500,1.010,0,0.890,0.830,2.75,1.070","2.560,3.750,2.360,1.030,0,0.850,0.810,2.75,1.050","2.650,3.400,2.450,1.000,0,0.860,0.800,2.75,1.030",,"2.670,3.250,2.510,1.020,0,0.900,0.830,2.75,1.070","2.370,3.430,2.550,0.900,0,0.960,0.790,2.75,1.010",,,"2.600,3.600,2.700,0.970,0,0.950,1.030,3.0,0.870","2.700,3.600,2.400,1.050,0,0.860,1.050,3.0,0.800",,"2.670,3.250,2.510,1.020,0,0.900,0.830,2.75,1.070","2.660,3.100,2.480,1.020,0,0.880,0.850,2.75,1.050","2.560,3.750,2.360,1.050,0,0.860,0.830,2.75,1.060","2.600,3.600,2.350,0.980,0,0.850,1.020,3.0,0.780",,"2.560,3.750,2.360,1.040,0.0,0.860,0.820,2.75,1.080","2.740,3.570,2.570,1.010,0,0.880,0.820,2.75,1.070"
20200618,,德甲,勒沃库森,科隆,3-1,"1.500,4.500,5.750,0.870,1.0,1.030,1.030,3.25,0.870","1.530,4.500,4.900,0.900,1.0,0.980,1.030,3.25,0.830","1.520,4.200,5.600,0.890,1.0,0.970,0.980,3.25,0.850",,"1.510,4.300,5.400,0.900,1.0,1.020,0.740,3.0,1.190","1.430,4.550,5.350,0.800,1.0,1.060,0.910,3.25,0.890",,,"1.480,4.800,6.400,1.000,1.25,0.920,1.070,3.5,0.840","1.530,4.500,5.000,0.920,1.0,1.000,1.020,3.25,0.850",,"1.510,4.300,5.400,0.900,1.0,1.020,0.740,3.0,1.190","1.530,3.900,5.200,0.870,1.0,1.030,1.030,3.25,0.870","1.530,4.500,4.900,0.920,1.0,0.990,1.050,3.25,0.840","1.510,4.400,5.250,0.870,1.0,0.950,1.010,3.25,0.820",,"1.530,4.500,4.900,0.910,1.0,0.990,1.040,3.25,0.860","1.540,4.480,6.210,0.870,1.0,1.030,1.030,3.25,0.850"
20200618,周三019,德甲,莱比锡红牛,杜塞尔多夫,2-2,"1.220,6.500,11.000,1.050,2.0,0.850,1.040,3.5,0.860","1.210,6.400,9.900,1.030,2.0,0.850,1.010,3.5,0.850","1.190,6.200,12.750,1.020,2.0,0.840,0.830,3.25,1.000",,"1.220,6.500,9.400,1.050,2.0,0.870,0.990,3.5,0.910","1.190,5.500,12.000,0.980,2.0,0.880,0.930,3.5,0.870",,,"1.220,7.100,12.000,1.040,2.0,0.860,0.900,3.5,1.000","1.200,6.500,11.500,1.050,2.0,0.870,1.000,3.5,0.870",,"1.220,6.500,9.400,1.050,2.0,0.870,0.990,3.5,0.910","1.220,5.200,11.500,1.050,2.0,0.850,1.060,3.5,0.840","1.210,6.400,9.900,1.050,2.0,0.860,1.030,3.5,0.860","1.190,6.500,11.000,1.020,2.0,0.810,0.990,3.5,0.840",,"1.210,6.400,9.900,1.040,2.0,0.860,1.020,3.5,0.880","1.200,6.690,14.370,1.050,2.0,0.810,0.830,3.25,1.020"
20200618,,波兰乙,格鲁达兹,马特斯,1-2,"3.400,3.300,2.150,0.980,-0.25,0.880,1.000,2.5,0.850","2.910,3.250,2.130,0.930,-0.25,0.890,1.010,2.5,0.790","3.150,3.250,2.100,0.900,-0.25,0.880,0.980,2.5,0.780",,"3.150,3.200,2.120,0.920,-0.25,0.920,1.020,2.5,0.800",,,,"3.000,3.400,2.040,1.120,-0.25,0.760,0.930,2.5,0.920","3.200,3.300,2.250,0.920,-0.25,0.960,0.890,2.25,0.980",,"3.150,3.200,2.120,0.920,-0.25,0.920,1.020,2.5,0.800","2.720,3.200,2.270,0.900,-0.25,0.940,0.870,2.25,0.950","3.050,3.300,2.040,1.050,-0.25,0.800,0.990,2.5,0.840","2.900,3.250,2.150,0.900,-0.25,0.860,1.000,2.5,0.780",,"2.910,3.250,2.130,0.940,-0.25,0.900,1.020,2.5,0.800","3.660,3.550,2.040,0.810,-0.5,1.010,0.970,2.5,0.840"
20200618,周三021,意杯,尤文图斯,那不勒斯,0-0,"2.000,3.400,3.750,1.020,0.5,0.820,1.020,2.5,0.820","2.010,3.550,3.700,1.010,0.5,0.870,1.040,2.5,0.840","2.000,3.550,3.500,1.090,0.5,0.820,1.000,2.5,0.860",,"2.070,3.250,3.450,0.840,0.25,1.080,1.030,2.5,0.870","2.000,3.250,3.350,0.980,0.5,0.820,1.000,2.5,0.700",,,"2.030,3.500,3.700,0.470,0,1.700,0.500,2.0,1.500","2.050,3.500,3.700,1.070,0.5,0.830,0.980,2.5,0.890",,"2.070,3.250,3.450,1.070,0.5,0.850,1.030,2.5,0.870","2.100,3.250,3.350,1.110,0.5,0.820,1.040,2.5,0.860","2.010,3.550,3.700,0.810,0.25,1.100,1.060,2.5,0.850","2.000,3.500,3.500,1.020,0.5,0.790,1.000,2.5,0.810",,"2.060,3.550,3.550,1.090,0.5,0.830,1.020,2.5,0.880","2.050,3.650,3.600,1.040,0.5,0.840,1.010,2.5,0.850"
20200618,,匈甲,乌比斯迪,梅索科菲德,1-1,"2.500,3.000,2.600,0.800,0,1.000,0.800,2.25,1.000","2.310,3.250,2.640,0.780,0,1.040,0.820,2.25,0.980","2.200,3.250,2.950,1.070,0.25,0.720,1.030,2.5,0.710",,"2.510,3.100,2.510,0.850,0,0.990,0.800,2.25,1.020",,,,"2.460,3.200,2.460,0.930,0,0.930,0.840,2.25,1.040","2.630,3.300,2.630,0.900,0,0.900,0.800,2.25,1.000",,"2.510,3.100,2.510,0.920,0,0.920,1.050,2.5,0.770","2.390,3.150,2.600,0.840,0,1.000,1.120,2.5,0.710","2.310,3.250,2.640,0.800,0,1.050,0.830,2.25,1.000","2.200,3.200,3.000,0.730,0,1.050,0.850,2.5,0.850",,"2.310,3.250,2.640,0.790,0,1.050,0.830,2.25,0.990","2.450,3.280,2.900,0.740,0,1.060,0.800,2.25,0.980"
20200618,,克亚甲,奥西耶克,HNK哥里卡,2-1,"1.660,3.750,5.000,0.920,0.75,0.880,0.920,2.5,0.880","1.690,3.550,4.050,0.910,0.75,0.850,0.900,2.5,0.860","1.800,3.150,4.150,0.650,0.5,1.120,0.630,2.25,1.110",,"1.680,3.500,4.200,0.980,0.75,0.900,0.960,2.5,0.900",,,,"1.690,3.600,3.700,0.900,0.75,0.950,1.000,2.5,0.850","1.700,3.700,4.750,0.960,0.75,0.890,0.950,2.5,0.900",,"1.680,3.500,4.200,0.980,0.75,0.900,0.960,2.5,0.900","1.720,3.500,3.950,1.000,0.75,0.880,0.980,2.5,0.880","1.690,3.550,4.050,0.930,0.75,0.860,0.920,2.5,0.870","1.630,3.600,4.700,0.890,0.75,0.850,0.880,2.5,0.860",,"1.690,3.550,4.050,0.910,0.75,0.850,0.900,2.5,0.860","1.710,3.820,4.950,0.920,0.75,0.900,0.920,2.5,0.890"
20200618,,英超,曼彻斯特城,阿森纳,3-0,"1.250,5.000,17.000,0.800,1.5,1.100,0.900,3.0,1.000","1.310,5.500,7.200,0.850,1.5,1.030,0.980,3.5,0.880","1.300,5.650,8.250,1.040,1.75,0.800,0.740,3.25,1.070",,"1.350,5.500,6.400,0.970,1.5,0.950,0.850,3.25,1.050","1.300,5.250,7.000,0.940,1.5,0.920,0.840,3.25,0.960",,,"1.340,5.600,7.000,0.970,1.5,0.960,1.110,3.5,0.830","1.300,5.750,9.500,0.900,1.5,0.990,0.910,3.5,0.950",,"1.350,5.500,6.400,0.970,1.5,0.950,0.850,3.25,1.050","1.350,5.400,6.800,1.010,1.5,0.920,1.080,3.5,0.820","1.300,5.600,7.400,0.870,1.5,1.040,1.000,3.5,0.890","1.270,5.500,8.250,0.850,1.5,1.030,1.000,3.5,0.890",,"1.220,6.000,10.500,0.910,1.75,0.990,0.870,3.0,1.030","1.330,5.910,9.000,0.870,1.5,1.040,1.000,3.5,0.890"
20200618,,西乙,巴列卡诺,富恩拉布雷达,1-0,"2.100,3.200,3.600,0.780,0.25,1.100,0.880,2.0,0.980","2.050,3.000,3.300,0.780,0.25,1.040,0.860,2.0,0.940","2.000,2.950,4.000,1.040,0.5,0.790,0.810,2.0,0.970",,"1.990,3.150,3.800,0.780,0.25,1.130,0.880,2.0,1.000","1.950,3.100,3.700,0.970,0.5,0.730,0.730,2.0,0.870",,,"2.080,3.000,3.800,0.820,0.25,1.100,0.900,2.0,1.000","2.150,3.000,4.000,0.820,0.25,1.090,0.890,2.0,0.980",,"1.990,3.150,3.800,0.780,0.25,1.130,0.880,2.0,1.000","2.120,3.150,3.250,0.800,0.25,1.110,0.930,2.0,0.950","2.050,3.000,3.300,0.800,0.25,1.050,0.880,2.0,0.950","2.050,3.050,3.600,1.040,0.5,0.780,0.840,2.0,0.960",,"2.050,3.000,3.300,0.790,0.25,1.050,0.870,2.0,0.950","2.080,3.100,4.240,1.070,0.5,0.810,0.850,2.0,1.010"
20200618,周三022,西甲,奥萨苏纳,马德里竞技,0-5,"3.750,3.250,2.050,0.840,-0.5,1.060,1.110,2.25,0.790","3.700,3.100,2.060,0.820,-0.5,1.060,0.800,2.0,1.060","3.700,3.050,2.100,1.010,-0.25,0.840,1.060,2.25,0.770",,"3.550,3.200,2.070,1.050,-0.25,0.870,1.110,2.25,0.800","4.600,3.130,1.750,1.030,-0.5,0.830,0.810,2.0,0.990",,,"5.100,3.300,1.840,1.070,-0.5,0.860,0.890,2.0,1.040","4.000,3.130,2.050,0.840,-0.5,1.090,0.800,2.0,1.080",,"3.550,3.200,2.070,1.050,-0.25,0.870,1.110,2.25,0.800","3.100,3.250,2.120,1.030,-0.25,0.870,1.130,2.25,0.780","3.700,3.100,2.060,0.840,-0.5,1.070,0.820,2.0,1.070","3.700,3.000,2.050,1.000,-0.25,0.830,1.080,2.25,0.770",,"3.700,3.100,2.060,0.830,-0.5,1.070,0.810,2.0,1.090","4.010,3.260,2.100,1.050,-0.25,0.850,1.100,2.25,0.790"
20200618,周三023,葡超,里奥阿维,本菲卡,1-2,"8.500,4.750,1.360,0.760,-1.5,1.160,1.020,2.75,0.820","6.400,4.400,1.390,0.900,-1.25,0.980,1.030,2.75,0.830","7.000,4.450,1.370,0.860,-1.25,0.970,0.940,2.75,0.840",,"7.200,3.900,1.460,0.650,-1.5,1.290,1.050,2.75,0.850","4.800,3.930,1.550,0.780,-1.0,1.020,0.950,2.75,0.750",,,"5.600,3.300,1.600,1.120,-0.75,0.790,1.110,2.75,0.790","8.500,4.750,1.330,1.000,-1.25,0.900,1.020,2.75,0.850",,"7.200,3.900,1.460,0.750,-1.5,1.140,1.030,2.75,0.850","8.000,4.000,1.420,1.000,-1.25,0.920,1.000,2.75,0.900","5.600,4.200,1.460,0.730,-1.25,1.130,1.020,2.75,0.810","6.750,4.500,1.380,0.710,-1.5,1.140,1.000,2.75,0.810",,"6.700,4.450,1.370,0.950,-1.25,0.950,1.040,2.75,0.840","6.770,4.140,1.530,0.990,-1.0,0.880,1.020,2.75,0.840"
20200618,,哥斯甲,萨普里萨,肯塔吉内斯体育会,2-3,"1.500,3.800,6.000,0.980,1.0,0.820,0.800,2.5,1.000","1.550,3.950,4.500,1.030,1.0,0.790,0.910,2.75,0.890","1.520,3.850,5.400,1.020,1.0,0.810,0.920,2.75,0.860",,"1.550,3.800,4.700,1.020,1.0,0.820,0.900,2.75,0.920",,,,"1.550,4.000,4.100,1.060,1.0,0.800,0.890,2.75,0.920","1.570,3.700,5.750,1.000,1.0,0.850,0.980,2.75,0.780",,"1.550,3.800,4.700,1.020,1.0,0.820,0.900,2.75,0.920","1.580,3.850,4.400,1.040,1.0,0.800,0.920,2.75,0.900","1.550,3.950,4.500,1.050,1.0,0.800,0.930,2.75,0.900","1.530,3.600,5.500,0.970,1.0,0.800,0.590,2.5,1.290",,"1.550,3.950,4.500,1.040,1.0,0.800,0.920,2.75,0.900","1.600,4.010,5.740,1.060,1.0,0.790,1.020,2.75,0.810"
20200618,,哥斯甲,希雷迪亚诺,阿拉胡埃伦斯,0-0,"2.100,3.400,3.100,0.900,0.25,0.900,1.020,3.0,0.780","2.160,3.500,2.690,0.980,0.25,0.840,0.910,2.75,0.890","2.050,3.350,3.150,0.860,0.25,0.970,0.900,2.75,0.870",,"2.250,3.200,2.750,1.010,0.25,0.830,0.900,2.75,0.920",,,,"2.230,3.400,2.500,1.050,0.25,0.800,0.900,2.75,0.910","2.250,3.100,3.200,0.920,0.25,0.920,0.800,2.75,1.020",,"2.250,3.200,2.750,1.010,0.25,0.830,0.900,2.75,0.920","2.330,3.300,2.580,1.020,0.25,0.820,0.920,2.75,0.900","2.160,3.500,2.690,1.000,0.25,0.850,0.930,2.75,0.900","2.150,3.450,3.050,0.890,0.25,0.880,1.010,3.0,0.770",,"2.160,3.500,2.690,0.990,0.25,0.850,0.920,2.75,0.900","2.170,3.520,3.330,0.870,0.25,0.980,0.930,2.75,0.900"
20200618,,球会友谊,前江,菲斯三庆和,6-2,"1.440,4.200,5.500,0.800,1.0,1.000,0.800,3.5,1.000",,"1.330,5.400,5.800,0.810,1.0,1.010,0.940,4.0,0.840",,,,,,,,,,,,"1.450,4.500,6.000,0.930,1.75,0.780,0.930,4.0,0.770",,,"1.470,4.520,4.480,0.900,1.25,0.800,0.920,4.0,0.770"
20200618,,球会友谊,布拉格斯拉维亚U19,史洛特U19,3-1,,,,,,,,,,,,,,,,,,
20200618,,越南甲,安江,巴里亚头顿足球俱乐部,2-2,"2.100,3.400,2.870,0.850,-0.25,0.950,0.800,2.5,1.000",,"1.860,3.450,3.350,0.890,-0.25,0.890,0.860,2.5,0.920",,".000,.000,.000,0.990,0,0.710,0.800,2.5,0.900",,,,"3.400,3.200,1.870,1.000,-0.25,0.720,0.830,2.5,0.850","1.850,3.500,3.400,0.910,0.5,0.860,0.890,2.75,0.880",,".000,.000,.000,0.960,0,0.740,0.800,2.5,0.900",,,"1.900,3.400,3.400,0.840,-0.25,0.940,0.700,2.5,1.020",,,
20200618,,越南甲,顺化,菲科西宁,0-0,"2.000,3.400,3.100,1.000,0.5,0.800,0.980,2.75,0.820","1.840,3.450,3.150,0.840,0.5,0.860,0.840,2.75,0.860","1.950,3.500,3.000,0.900,0.5,0.880,0.870,2.75,0.900",,".000,.000,.000,0.940,0.5,0.760,0.830,2.75,0.870",,,,".000,.000,.000,1.020,0.5,0.700,0.810,3.0,0.870","2.000,3.400,3.100,0.800,0.25,0.980,0.800,2.75,0.950",,".000,.000,.000,0.880,0.5,0.820,0.830,2.75,0.870",,"1.840,3.450,3.150,0.860,0.5,0.870,0.860,2.75,0.870","2.000,3.400,3.100,1.000,0.5,0.800,0.650,2.5,1.100",,"1.840,3.450,3.150,0.840,0.5,0.860,0.840,2.75,0.860",
20200618,,越南联,黄英嘉莱,西贡FC,1-1,"2.000,3.600,3.000,0.980,0.5,0.820,0.780,2.75,1.020","2.240,3.350,2.480,0.790,0,0.910,0.780,2.5,0.920","2.000,3.600,2.950,0.870,0.25,0.900,0.940,2.75,0.840",,".000,.000,.000,0.700,0,1.000,0.850,2.75,0.850","2.000,3.000,2.400,0.780,0.25,0.820,0.850,2.75,0.750",,,".000,.000,.000,0.770,0,0.990,0.960,2.75,0.800","2.000,3.600,3.000,0.820,0.25,0.900,0.950,3.0,0.750",,".000,.000,.000,0.700,0,1.000,0.850,2.75,0.850",".000,.000,.000,0.770,0,0.930,0.890,2.75,0.810","2.240,3.350,2.480,0.770,0,0.960,0.770,2.5,0.960","2.050,3.600,3.050,0.970,0.5,0.820,0.920,2.75,0.820",,"2.250,3.300,2.480,0.790,0,0.910,0.780,2.5,0.920","2.080,3.420,3.220,0.810,0.25,0.950,0.930,2.75,0.830"
20200618,,越南联,清化,南定,1-0,"2.400,3.400,2.500,0.800,0,1.000,0.850,2.75,0.950","2.030,3.200,2.900,0.800,0.25,0.900,0.950,2.5,0.750","2.450,3.400,2.450,0.850,0,0.930,0.850,2.75,0.930",,".000,.000,.000,0.750,0.25,0.950,0.800,2.5,0.900","2.130,3.020,2.220,0.750,0,0.850,0.750,2.75,0.850",,,".000,.000,.000,0.840,0.25,0.910,0.870,2.5,0.890","2.450,3.400,2.450,0.850,0,0.870,0.800,2.75,0.910",,".000,.000,.000,0.750,0.25,0.950,0.970,2.5,0.730",".000,.000,.000,0.790,0.25,0.910,0.800,2.5,0.900","2.030,3.200,2.900,0.820,0.25,0.910,0.970,2.5,0.760","2.450,3.500,2.550,0.800,0,1.000,1.050,3.0,0.680",,"2.030,3.200,2.900,0.800,0.25,0.900,0.950,2.5,0.750","2.480,3.430,2.580,0.840,0,0.920,0.840,2.75,0.920"
20200618,,越南联,河静洪领,岘港,0-0,"1.800,3.600,3.600,0.950,0.5,0.850,1.000,3.0,0.800","2.270,3.200,2.510,0.750,0,0.950,0.920,2.5,0.780","1.800,3.650,3.600,0.940,0.25,0.840,0.950,2.75,0.840",,"2.250,3.100,2.610,1.000,0,0.700,0.800,2.5,0.900","1.800,3.050,2.700,0.850,0.5,0.750,0.900,3.0,0.700",,,"2.190,3.200,2.700,0.790,0,0.970,0.970,2.5,0.790","1.800,3.600,3.600,0.800,0.5,0.930,0.900,3.0,0.800",,"2.250,3.100,2.610,1.000,0,0.700,0.800,2.5,0.900",".000,.000,.000,0.860,0,0.840,0.850,2.5,0.850","2.270,3.200,2.510,0.770,0,0.960,0.940,2.5,0.790","1.840,3.700,3.700,0.940,0.5,0.840,0.950,3.0,0.750",,"2.270,3.200,2.510,0.750,0.0,0.950,0.920,2.5,0.780","2.120,3.490,3.210,0.840,0.25,0.950,0.950,2.75,0.850"
20200618,,瑞典女乙,布洛马波卡纳女足,莫伦女足,1-2,"2.200,4.500,2.300,0.850,0.0,0.950,0.900,3.5,0.900","2.050,3.800,2.500,0.900,0.25,0.800,0.900,3.5,0.800","2.350,3.600,2.450,0.940,0.25,0.840,0.760,3.25,1.040",,"2.140,3.600,2.670,0.930,0.25,0.830,0.960,3.5,0.800",,,,"2.050,4.500,2.330,0.970,0.25,0.810,0.910,3.5,0.860",,,"2.130,3.650,2.660,0.890,0.25,0.870,0.880,3.5,0.880",,"2.050,3.800,2.500,0.920,0.25,0.810,0.920,3.5,0.810","2.200,4.500,2.300,0.910,0.25,0.810,0.800,3.5,0.900",,"2.050,3.800,2.500,0.900,0.25,0.800,0.900,3.5,0.800",
20200618,,球会友谊,韦克舍BK女足,克里斯提斯塔女足,2-4,,,,,,,,,,,,,,,,,,
20200618,,越南联,河内,宋兰义安,0-1,"1.440,4.200,5.500,0.880,1.25,0.930,0.880,3.0,0.930","1.230,5.000,7.100,0.770,1.5,0.930,0.950,3.25,0.750","1.420,4.250,5.400,0.870,1.25,0.910,0.860,3.0,0.920",,"1.280,4.800,6.200,0.980,1.75,0.720,0.970,3.25,0.730","1.270,3.850,4.900,0.700,1.0,0.900,0.810,3.0,0.790",,,"1.260,4.800,6.900,1.010,1.75,0.760,0.950,3.25,0.810","1.440,4.330,5.500,0.970,1.25,0.760,0.850,3.0,0.870",,"1.280,4.800,6.200,0.900,1.75,0.800,0.850,3.25,0.850",".000,.000,.000,0.940,1.75,0.760,0.940,3.25,0.760","1.270,4.800,6.500,0.860,1.5,0.870,0.760,3.0,0.970","1.460,4.300,5.500,1.000,1.25,0.790,0.870,3.0,0.830",,"1.230,5.000,7.100,0.760,1.5,0.940,0.950,3.25,0.750","1.380,4.820,6.850,0.880,1.25,0.920,0.850,3.0,0.930"
20200618,,白俄后备,斯拉维亚莫兹里后备队,斯莫列维奇后备队,1-1,"2.400,3.600,2.400,0.970,0.0,0.820,0.800,3.0,1.000","2.550,3.700,2.180,0.770,-0.25,0.990,0.840,3.0,0.920","2.850,3.500,1.950,0.820,-0.25,0.960,0.800,3.0,0.990",,"2.690,3.700,2.090,0.830,-0.25,0.930,0.810,3.0,0.950",,,,"2.700,3.800,2.200,1.050,0,0.780,0.770,3.0,0.940","2.500,3.500,2.300,0.930,0,0.810,0.890,3.0,0.850",,"2.690,3.700,2.090,0.850,-0.25,0.910,0.810,3.0,0.950","2.710,3.300,2.050,0.900,-0.25,0.800,0.900,3.0,0.800","2.550,3.700,2.180,0.790,-0.25,1.000,0.860,3.0,0.930","2.450,3.700,2.450,0.960,0,0.830,0.830,3.0,0.870",,"2.550,3.700,2.180,0.770,-0.25,0.990,0.840,3.0,0.920","2.580,3.670,2.440,0.950,0,0.840,0.800,3.0,0.990"
20200618,,球会友谊,宁高平女足,奥雷布洛女足,3-1,,,,,,,,,,,,,,,,,,
20200618,,叙利亚甲,阿尔贾伊什,渥司巴,1-1,"1.900,3.200,3.600,0.930,0.5,0.880,0.930,2.25,0.880",,"1.950,3.000,3.700,0.420,0,1.820,0.750,2.0,1.050",,"1.910,3.200,3.500,0.910,0.5,0.850,0.960,2.25,0.800",,,,"1.910,3.100,3.400,1.020,0.5,0.770,0.910,2.25,0.860",,,"1.910,3.200,3.500,0.910,0.5,0.850,0.960,2.25,0.800",".000,.000,.000,0.930,0.5,0.830,0.940,2.25,0.820",,"1.950,3.250,3.700,0.930,0.5,0.860,0.770,2.0,0.930",,,"1.940,3.280,4.000,0.930,0.5,0.860,0.920,2.25,0.860"
20200618,,叙利亚甲,阿赞伊拉,阿尔纱海,1-2,"2.700,3.100,2.500,0.970,0.0,0.820,0.750,1.75,1.050",,"2.700,2.800,2.550,0.980,0,0.810,0.810,2.0,0.970",,,,,,"2.600,3.100,2.310,0.950,0,0.820,1.030,2.0,0.760",,,,,,"2.700,2.950,2.550,0.970,0,0.810,0.770,2.0,0.930",,,"2.870,2.810,2.730,0.940,0,0.850,0.770,1.75,1.000"
20200618,,叙利亚甲,阿尔喀拉马,胡特恩,0-1,"3.000,3.100,2.200,0.850,-0.25,0.950,0.970,2.0,0.820",,"3.050,2.750,2.300,1.210,0,0.640,0.880,2.0,0.900",,"3.200,2.800,2.240,0.780,-0.25,0.980,1.030,2.0,0.730",,,,"3.100,3.100,2.020,0.870,-0.25,0.900,0.940,2.0,0.840","3.130,2.800,2.250,0.840,-0.25,0.940,0.950,2.0,0.800",,"3.200,2.800,2.240,0.780,-0.25,0.980,1.030,2.0,0.730",".000,.000,.000,0.790,-0.25,0.970,1.010,2.0,0.750",,"3.150,3.000,2.250,0.830,-0.25,0.950,0.850,2.0,0.850",,,"3.460,2.830,2.330,0.840,-0.25,0.960,0.970,2.0,0.810"
