match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20171019,,拉脱杯,利耶帕亚,里加FC,2-0,"2.750,3.200,2.300,0.750,-0.25,1.050,0.920,2.25,0.880","3.050,3.150,2.090,0.910,-0.25,0.850,0.960,2.25,0.800","2.650,3.300,2.300,0.860,-0.25,0.900,0.900,2.25,0.870",,"2.780,3.200,2.230,0.920,-0.25,0.920,0.900,2.25,0.920",,,,"2.800,3.200,2.130,0.900,-0.25,0.870,1.020,2.50,0.770",,,"2.780,3.200,2.230,0.920,-0.25,0.920,0.900,2.25,0.920","2.670,3.250,2.290,0.900,-0.25,0.940,0.920,2.25,0.900","3.050,3.150,2.090,0.920,-0.25,0.850,0.970,2.25,0.800","2.750,3.200,2.300,0.900,-0.25,0.940,0.920,2.25,0.900",,"3.050,3.150,2.090,0.910,-0.25,0.850,0.960,2.25,0.800",
20171019,,波兰丙,比查度,格瓦达科沙林,2-2,"1.660,3.600,4.200,0.820,0.75,0.980,1.020,2.5,0.780","1.590,3.650,4.650,0.800,0.75,0.960,0.990,2.50,0.770","1.660,3.500,4.450,0.830,0.75,0.950,1.030,2.50,0.760",,"1.620,3.500,4.600,0.860,0.75,0.980,1.030,2.50,0.790",,,,"1.590,3.800,4.000,0.830,0.75,0.950,0.970,2.50,0.810","1.600,3.500,4.750,0.790,0.75,0.950,1.000,2.50,0.770",,"1.620,3.500,4.600,0.860,0.75,0.980,1.030,2.50,0.790",,"1.590,3.650,4.650,0.810,0.75,0.960,1.000,2.50,0.770","1.660,3.600,4.200,0.860,0.75,0.980,0.990,2.50,0.820",,"1.590,3.650,4.650,0.800,0.75,0.960,0.990,2.5,0.770",
20171019,,爱沙丙,拉丝库,西拉美二队,0-4,"1.440,6.500,4.000,0.880,1.0,0.920,0.820,3.5,0.980",,"1.290,5.900,5.450,0.890,-1.00,0.840,0.800,3.50,0.940",,,,,,"1.440,6.500,3.400,0.880,1.00,0.890,0.800,3.50,0.980",,,,,,"1.440,6.500,3.800,0.880,1.00,0.930,0.830,3.50,0.980",,,
20171019,,阿曼联,迪赫弗,沙尔,1-1,"1.500,3.750,5.500,0.950,1.0,0.850,0.920,2.5,0.880","1.650,3.600,4.250,0.850,0.75,0.910,0.880,2.50,0.880","1.510,3.750,5.500,1.020,1.00,0.770,0.900,2.50,0.870",,"1.620,3.500,4.600,1.140,1.00,0.720,0.900,2.50,0.920",,,,"1.610,3.500,4.300,1.160,1.00,0.650,0.840,2.50,0.900","1.530,3.600,5.200,1.010,1.00,0.770,0.900,2.50,0.880",,"1.620,3.500,4.600,1.140,1.00,0.720,0.900,2.50,0.920","1.560,3.850,4.500,1.040,1.00,0.800,0.920,2.50,0.900","1.650,3.600,4.250,0.860,0.75,0.910,0.890,2.50,0.880","1.500,3.800,5.500,1.040,1.00,0.800,0.920,2.50,0.890",,"1.650,3.600,4.250,0.850,0.75,0.910,0.880,2.5,0.880",
20171019,,欧联U19,莫尔德U19,都柏林大学U19,2-1,"1.400,5.000,5.000,0.700,1.25,1.100,1.000,3.25,0.800","1.430,4.450,5.000,0.990,1.25,0.770,0.960,3.25,0.800","1.510,4.300,4.850,0.760,1.25,1.070,0.990,3.25,0.800",,"1.330,4.700,6.400,1.030,1.25,0.810,1.000,3.25,0.820",,,,"1.360,4.500,5.800,0.780,1.25,1.050,0.750,3.00,1.050","1.600,3.750,5.250,0.940,1.25,0.890,0.830,3.25,1.000",,"1.330,4.700,6.400,1.030,1.25,0.810,1.000,3.25,0.820","1.360,4.500,6.200,0.780,1.25,1.060,1.020,3.25,0.800","1.430,4.450,5.000,1.000,1.25,0.770,0.970,3.25,0.800","1.400,5.000,5.000,0.770,1.25,1.080,1.010,3.25,0.810",,"1.430,4.450,5.000,0.990,1.25,0.770,0.960,3.25,0.800",
20171019,,墨西丙,土狼FC,伊斯勒喏斯卡门,7-0,"1.060,11.000,17.000,0.900,3.0,0.900,0.900,4.25,0.900",,".000,.000,.000,0.900,3.25,0.940,0.980,5.50,0.860",,".000,.000,.000,0.900,3.00,0.900,0.900,4.25,0.900",,,,".000,.000,.000,0.900,3.00,1.020,0.960,4.25,0.900",,,".000,.000,.000,0.900,3.00,0.900,0.900,4.25,0.900",,,"1.060,11.000,17.000,0.900,3.00,0.900,0.900,4.25,0.900",,,
20171019,,意丙杯,古比奥,萨比尼迪特斯,1-3,"3.200,3.300,2.000,0.980,-0.25,0.820,0.820,2.25,0.980","3.050,3.200,2.090,0.910,-0.25,0.850,0.910,2.25,0.850","2.700,3.300,2.350,0.990,-0.25,0.840,0.960,2.25,0.810",,"3.200,3.200,2.030,1.080,-0.25,0.770,0.930,2.25,0.890",,,,"3.100,3.200,1.980,0.980,-0.25,0.800,0.920,2.25,0.850","3.200,3.120,2.150,0.950,-0.25,0.880,0.920,2.25,0.870",,"3.200,3.200,2.030,1.080,-0.25,0.770,0.930,2.25,0.890","2.920,3.150,2.180,0.980,-0.25,0.900,1.010,2.25,0.850","3.050,3.200,2.090,0.920,-0.25,0.850,0.920,2.25,0.850","2.600,3.300,2.350,1.090,-0.25,0.760,0.960,2.25,0.870",,,
20171019,,意丙杯,维琴察,波德诺内,2-1,"2.250,3.200,2.900,0.650,0.0,1.200,1.100,2.25,0.700","2.380,3.150,2.600,0.800,0.00,0.960,0.910,2.25,0.850","2.300,3.250,2.850,0.710,0.00,1.130,0.960,2.25,0.810",,"2.280,3.100,2.790,0.710,0.00,1.150,0.930,2.25,0.890",,,,"2.380,3.200,2.460,0.850,0.00,0.930,0.920,2.25,0.850","2.400,3.120,2.750,0.830,0.00,1.000,0.920,2.25,0.870",,"2.280,3.100,2.790,0.710,0.00,1.150,0.930,2.25,0.890","2.230,3.100,2.870,0.900,0.00,0.980,1.010,2.25,0.850","2.380,3.150,2.600,0.810,0.00,0.960,0.920,2.25,0.850","2.250,3.200,2.800,0.700,0.00,1.170,0.960,2.25,0.870",,,
20171019,,厄瓜甲秋,约森独立队,德芬,2-2,"1.830,3.250,3.750,1.080,0.5,0.720,0.900,2.25,0.900","2.090,3.200,3.050,0.850,0.25,0.970,0.900,2.25,0.900","1.800,3.250,4.000,0.850,0.50,0.970,0.780,2.25,1.010",,"2.110,3.200,3.000,0.840,0.50,1.000,0.900,2.25,0.920",,,,"2.020,3.300,3.300,1.030,0.50,0.890,0.960,2.25,0.900","1.870,3.300,4.300,0.850,0.50,0.960,0.800,2.25,1.000",,"2.110,3.200,3.000,0.840,0.50,1.000,0.900,2.25,0.920","1.950,3.350,3.250,0.960,0.50,0.880,0.920,2.25,0.900","2.090,3.200,3.050,0.860,0.25,0.970,0.910,2.25,0.900","1.850,3.300,3.900,0.830,0.50,0.970,0.910,2.25,0.910",,"2.090,3.200,3.050,0.860,0.25,0.980,0.910,2.25,0.910",
20171019,,球会友谊,洛巴治,埃弗斯堡,1-8,"13.000,8.000,1.100,1.000,-2.75,0.800,0.800,4.25,1.000",,".000,.000,.000,0.990,-3.50,0.830,0.780,4.50,1.010",,".000,.000,.000,1.000,-3.50,0.840,0.800,4.50,1.020",,,,".000,.000,.000,0.900,-3.50,0.990,1.020,4.50,0.820",,,".000,.000,.000,1.000,-3.50,0.840,0.800,4.50,1.020",,,".000,.000,.000,0.850,-3.75,0.950,0.980,4.75,0.810",,,
20171019,,球会友谊,茶马FC,诺米联,0-3,"11.000,9.000,1.120,0.900,-2.5,0.900,0.900,4.75,0.900",,".000,.000,.000,0.920,-2.50,0.920,0.920,4.75,0.920",,,,,,"13.000,9.000,1.050,0.900,-2.50,0.870,0.870,4.75,0.900",,,,,,".000,.000,.000,0.890,-2.50,0.910,0.910,4.75,0.890",,,
20171019,,白俄超,德内普,伊斯洛奇明斯克,1-2,"2.250,3.300,2.870,0.820,0.25,0.980,0.850,2.25,0.950","2.130,3.150,2.980,0.880,0.25,0.940,0.900,2.25,0.900","2.250,3.200,2.800,1.250,0.25,0.620,0.850,2.25,0.920",,"2.130,3.150,3.000,0.900,0.25,0.940,0.850,2.25,0.970",,,,"2.170,3.200,2.700,0.860,0.25,0.910,0.830,2.25,0.950","2.200,3.120,2.880,1.000,0.25,0.820,0.980,2.50,0.770",,"2.130,3.150,3.000,0.900,0.25,0.940,0.850,2.25,0.970","2.170,3.150,2.950,1.040,0.25,0.800,0.870,2.25,0.950","2.130,3.150,2.980,0.890,0.25,0.940,0.910,2.25,0.900","2.250,3.200,2.800,1.270,0.25,0.630,0.870,2.25,0.950",,"2.130,3.150,2.980,0.890,0.25,0.950,0.910,2.25,0.910",
20171019,,球会友谊,瓦尔多夫,曼海姆,2-2,"2.150,3.750,2.600,0.780,0.0,1.020,1.000,3.0,0.800","2.430,3.650,2.310,0.970,0.00,0.850,0.950,3.00,0.850","2.350,3.150,2.750,0.780,0.00,1.050,0.960,3.00,0.810",,"2.330,3.200,2.640,0.820,0.00,1.060,1.020,3.00,0.840",,,,"2.330,3.100,2.600,0.800,0.00,0.980,0.930,3.00,0.850","2.300,3.600,2.700,0.760,0.00,1.030,0.950,3.00,0.800",,"2.330,3.200,2.640,0.820,0.00,1.060,1.020,3.00,0.840","2.330,3.100,2.700,0.800,0.00,1.080,1.010,3.00,0.850","2.430,3.650,2.310,0.980,0.00,0.850,0.960,3.00,0.850","2.150,3.800,2.600,0.800,0.00,1.090,1.100,3.00,0.770",,"2.430,3.650,2.310,0.980,0.0,0.860,0.960,3.0,0.860",
20171019,,球会友谊,黑白艾逊,埃森,0-2,"3.400,4.500,1.660,0.980,-0.5,0.820,0.980,3.25,0.820","3.250,3.850,1.810,0.950,-0.50,0.810,0.960,3.25,0.800","4.100,3.750,1.680,1.120,-0.50,0.720,0.970,3.25,0.810",,"4.000,3.700,1.670,1.100,-0.50,0.710,0.980,3.25,0.820",,,,"3.600,3.800,1.670,0.860,-0.75,1.040,1.150,3.25,0.730",,,"4.000,3.700,1.670,1.100,-0.50,0.710,0.980,3.25,0.820",,"3.250,3.850,1.810,0.960,-0.50,0.810,0.970,3.25,0.800","3.400,4.500,1.660,0.960,-0.50,0.820,0.970,3.25,0.810",,"3.250,3.850,1.810,0.950,-0.5,0.810,0.960,3.25,0.800",
20171019,,球会友谊,兰格勒奥,奥维多,0-2,"4.000,3.800,1.660,0.950,-1.25,0.850,0.750,3.75,1.050",,"4.200,4.050,1.710,0.920,-1.50,0.920,0.980,4.00,0.870",,,,,,"4.500,4.000,1.540,1.050,-0.75,0.790,0.780,3.75,1.050","4.000,3.800,1.650,0.970,-0.75,0.840,0.870,3.50,0.870",,,,,"4.000,3.800,1.660,0.880,-0.75,0.930,0.830,3.25,0.980",,,
20171019,,斯伐杯,斯卡利卡,鲁森比洛克,0-1,"3.400,3.600,1.900,0.800,-0.5,1.000,0.880,2.5,0.920","3.150,3.400,1.960,0.800,-0.50,0.960,0.850,2.50,0.910","3.700,3.450,1.760,0.810,-0.50,0.970,0.860,2.50,0.900",,"3.050,3.300,2.040,0.820,-0.50,0.980,0.880,2.50,0.920",,,,"3.000,3.400,1.950,0.840,-0.50,0.940,0.840,2.50,0.940","3.500,3.400,1.850,0.810,-0.50,0.970,0.870,2.50,0.920",,"3.050,3.300,2.040,0.820,-0.50,0.980,0.880,2.50,0.920",,"3.150,3.400,1.960,0.810,-0.50,0.960,0.860,2.50,0.910","3.600,3.600,1.800,0.800,-0.50,1.010,0.890,2.50,0.920",,"3.150,3.400,1.960,0.800,-0.5,0.960,0.850,2.5,0.910",
20171019,,波兰乙,索斯诺维克,查洛里,2-1,"2.370,3.200,2.750,0.620,0.0,1.350,1.020,2.5,0.820","2.270,3.350,2.640,0.800,0.00,1.040,0.970,2.50,0.850","2.300,3.300,2.750,0.790,0.00,1.030,0.940,2.50,0.840",,"2.340,3.100,2.700,0.800,0.00,1.090,0.990,2.50,0.870",,,,"2.340,3.100,2.900,0.790,0.00,1.130,1.100,2.50,0.760","2.400,3.400,2.880,1.110,0.25,0.800,1.000,2.50,0.870",,"2.340,3.100,2.700,0.800,0.00,1.090,0.990,2.50,0.870","2.340,3.100,2.680,0.790,0.00,1.050,0.970,2.50,0.850","2.270,3.350,2.640,0.780,0.00,1.070,0.980,2.50,0.850","2.250,3.350,2.650,0.760,0.00,1.110,0.980,2.50,0.860",,"2.270,3.350,2.640,0.760,0.0,1.110,0.980,2.5,0.860",
20171019,,女欧U19,荷兰女足U19,拉脱维亚女足U19,12-0,".000,.000,.000,0.850,7.75,0.970,0.850,8.75,0.950",".000,.000,.000,0.750,7.75,1.010,0.750,8.75,1.010",".000,.000,.000,0.780,7.75,1.010,0.780,8.75,1.010",,".000,.000,.000,0.820,7.75,1.020,0.780,8.75,1.040",".000,.000,.000,0.720,7.75,0.980,0.670,8.75,0.930",,,".000,.000,.000,0.750,7.75,1.050,0.780,8.75,1.010",,,".000,.000,.000,0.840,7.75,1.000,0.780,8.75,1.040",".000,.000,.000,0.700,7.75,1.110,0.800,8.75,1.000",".000,.000,.000,0.760,7.75,1.010,0.760,8.75,1.010",".000,.000,.000,0.760,7.75,1.020,0.760,8.75,1.020",,".000,.000,.000,0.750,7.75,1.010,0.750,8.75,1.010",
20171019,,波兰乙,西德尔策,格鲁达兹,1-1,"2.870,3.000,2.600,1.000,0.0,0.850,1.050,2.25,0.800","2.580,3.100,2.450,1.040,0.00,0.800,1.050,2.25,0.770","2.600,3.100,2.500,0.990,0.00,0.840,1.030,2.25,0.760",,"2.650,3.050,2.410,1.030,0.00,0.850,1.060,2.25,0.800",,,,"2.600,3.000,2.600,1.000,0.00,0.910,1.080,2.25,0.770","2.880,3.120,2.550,1.070,0.00,0.830,1.080,2.25,0.800",,"2.650,3.050,2.410,1.030,0.00,0.850,1.060,2.25,0.800","2.630,3.050,2.420,1.000,0.00,0.840,1.050,2.25,0.770","2.580,3.100,2.450,1.050,0.00,0.800,1.060,2.25,0.770","2.500,3.100,2.550,1.050,0.00,0.810,1.060,2.25,0.780",,"2.580,3.100,2.450,0.970,0.0,0.890,1.060,2.25,0.780",
20171019,,球会友谊,格索,阿拉维斯B队,0-1,"2.370,3.200,2.620,0.800,0.0,1.000,0.950,2.25,0.850",,"2.350,3.000,2.850,0.720,0.00,1.070,0.990,2.25,0.800",,"2.350,3.050,2.730,0.760,0.00,1.090,1.000,2.25,0.820",,,,"2.370,3.200,2.470,0.800,0.00,0.980,0.930,2.25,0.850","2.380,3.000,2.700,1.060,0.25,0.740,1.020,2.25,0.800",,"2.350,3.050,2.730,0.760,0.00,1.090,1.000,2.25,0.820","2.320,3.000,2.810,0.740,0.00,1.110,1.020,2.25,0.800",,"2.350,3.200,2.600,0.800,0.00,1.000,0.950,2.25,0.850",,,
20171019,,球会友谊,奥伯豪森,SC杜塞尔多夫西,9-3,"1.500,4.500,4.500,0.880,1.0,0.920,0.880,3.25,0.920",,".000,.000,.000,0.820,1.25,0.910,0.840,3.25,0.890",,,,,,"1.500,4.500,4.000,0.880,1.00,0.890,0.850,3.25,0.930",,,,,,"1.500,4.500,4.500,0.880,1.00,0.930,0.880,3.25,0.930",,,
20171019,,南非超,阿玛祖鲁,贝联,2-3,"2.100,3.200,3.300,0.880,0.25,0.920,0.850,2.0,0.950","2.110,3.000,3.200,0.850,0.25,0.910,0.910,2.00,0.850","2.050,3.100,3.250,0.900,0.25,0.900,0.950,2.00,0.830",,"2.200,3.000,3.000,0.900,0.25,0.940,0.900,2.00,0.920",,,,"2.150,3.100,2.800,0.920,0.25,0.850,0.840,2.00,0.940","2.150,3.200,3.500,0.870,0.25,0.950,0.770,2.00,1.050",,"2.200,3.000,3.000,0.900,0.25,0.940,0.900,2.00,0.920","2.260,3.000,2.910,0.920,0.25,0.920,0.970,2.00,0.850","2.110,3.000,3.200,0.860,0.25,0.910,0.920,2.00,0.850","2.100,3.200,3.300,0.890,0.25,0.920,0.950,2.00,0.860",,"2.110,3.000,3.200,0.850,0.25,0.910,0.910,2.0,0.850",
20171019,,南非超,巴洛卡,金箭,1-1,"2.000,3.250,3.500,0.880,0.25,0.920,1.000,2.0,0.800","2.110,2.980,3.200,0.850,0.25,0.910,0.960,2.00,0.800","2.000,3.150,3.500,0.880,0.25,0.920,1.010,2.00,0.780",,"2.100,3.000,3.200,0.800,0.25,1.040,1.000,2.00,0.820",,,,"2.150,3.000,2.800,0.900,0.25,0.870,0.980,2.00,0.800","2.100,3.120,3.750,0.790,0.25,1.050,0.910,2.00,0.900",,"2.100,3.000,3.200,0.800,0.25,1.040,1.000,2.00,0.820","2.240,3.000,2.930,0.900,0.25,0.940,1.020,2.00,0.800","2.110,2.980,3.200,0.860,0.25,0.910,0.970,2.00,0.800","2.000,3.250,3.500,0.860,0.25,0.920,0.970,2.00,0.810",,"2.110,2.980,3.200,0.850,0.25,0.910,0.960,2.0,0.800",
20171019,,南非超,奥兰多海盗,铂星,1-1,"1.800,3.250,4.330,0.780,0.5,1.020,1.020,2.0,0.780","1.770,3.100,4.300,0.770,0.50,0.990,0.960,2.00,0.800","1.760,3.200,4.350,0.780,0.50,1.040,1.030,2.00,0.760",,"2.090,3.050,3.200,0.930,0.50,0.910,1.030,2.00,0.790",,,,"1.860,3.100,3.600,0.850,0.50,0.920,0.990,2.00,0.790","1.850,3.300,4.500,0.880,0.50,0.940,0.980,2.00,0.830",,"2.090,3.050,3.200,0.930,0.50,0.910,1.030,2.00,0.790","1.780,3.250,4.000,0.790,0.50,1.050,1.020,2.00,0.800","1.770,3.100,4.300,0.780,0.50,0.990,0.970,2.00,0.800","1.800,3.250,4.300,0.780,0.50,1.000,0.970,2.00,0.810",,"1.770,3.100,4.300,0.770,0.5,0.990,0.960,2.0,0.800",
20171019,,南非超,自由州星队,开普敦阿贾克斯人,2-0,"2.370,3.200,2.800,1.080,0.25,0.720,1.000,2.0,0.800","2.290,2.990,2.870,1.010,0.25,0.750,0.910,2.00,0.850","2.350,3.100,2.750,1.080,0.25,0.750,0.980,2.00,0.800",,"2.450,3.000,2.640,1.080,0.25,0.770,1.020,2.00,0.800",,,,"2.470,3.000,2.490,1.090,0.25,0.720,0.960,2.00,0.820","2.500,3.200,2.900,0.770,0.00,1.070,0.800,2.00,1.000",,"2.450,3.000,2.640,1.080,0.25,0.770,1.020,2.00,0.800","2.470,2.950,2.660,1.090,0.25,0.750,1.000,2.00,0.820","2.290,2.990,2.870,1.020,0.25,0.750,0.920,2.00,0.850","2.350,3.200,2.800,1.020,0.25,0.760,0.920,2.00,0.860",,"2.290,2.990,2.870,1.010,0.25,0.750,0.910,2.0,0.850",
20171019,,南非超,茨普帕,马里茨堡联,0-0,"2.500,3.100,2.700,0.880,0.0,0.920,1.100,2.0,0.700","2.550,2.880,2.620,0.850,0.00,0.910,1.000,2.00,0.760","2.500,2.950,2.700,0.880,0.00,0.920,1.050,2.00,0.740",,"2.540,2.850,2.660,0.880,0.00,0.960,1.050,2.00,0.770",,,,"2.600,2.900,2.440,0.900,0.00,0.870,1.050,2.00,0.750","2.600,3.100,2.800,0.820,0.00,1.000,1.050,2.00,0.770",,"2.540,2.850,2.660,0.880,0.00,0.960,1.050,2.00,0.770","2.570,2.860,2.620,0.900,0.00,0.940,1.070,2.00,0.750","2.550,2.880,2.620,0.860,0.00,0.910,1.010,2.00,0.760","2.500,3.100,2.700,0.860,0.00,0.920,1.010,2.00,0.770",,"2.550,2.880,2.620,0.850,0.0,0.910,1.000,2.0,0.760",
20171019,,球会友谊,布尔戈斯,皇家阿维拉,2-1,"1.610,3.600,4.500,0.900,0.75,0.900,0.950,2.5,0.850",,"1.660,3.600,4.300,0.860,0.75,0.910,1.010,2.50,0.780",,,,,,"1.580,3.800,4.100,0.750,0.75,1.050,0.980,2.50,0.800","1.620,3.400,4.750,0.860,0.75,0.910,1.020,2.50,0.800",,,"1.680,3.550,4.100,0.890,0.75,0.950,1.020,2.50,0.800",,"1.610,3.600,4.500,0.900,0.75,0.900,0.950,2.50,0.850",,,
20171019,,波兰乙,GKS卡托威斯,奥尔什丁,3-1,"1.800,3.400,4.750,0.820,0.5,1.020,0.950,2.5,0.900","1.820,3.450,3.550,0.850,0.50,0.990,0.850,2.50,0.970","1.800,3.450,3.900,0.840,0.50,0.990,0.850,2.50,0.920",,"1.840,3.250,3.700,0.850,0.50,1.030,0.880,2.50,0.980",,,,"1.830,3.200,4.200,0.840,0.50,1.070,0.970,2.50,0.860","1.800,3.700,4.300,0.830,0.50,1.070,0.870,2.50,1.000",,"1.840,3.250,3.700,0.850,0.50,1.030,0.880,2.50,0.980","1.830,3.250,3.750,0.840,0.50,1.000,0.870,2.50,0.950","1.820,3.450,3.550,0.860,0.50,0.990,0.860,2.50,0.970",,,"1.790,3.450,3.650,0.830,0.5,1.030,0.860,2.5,0.980",
20171019,,意丙杯,阿尔比诺勒菲,蒙扎,0-0,"2.100,3.250,2.900,0.900,0.25,0.900,0.980,2.25,0.820","2.200,3.150,2.870,0.960,0.25,0.800,0.960,2.25,0.800","2.250,3.300,2.800,1.020,0.25,0.810,0.960,2.25,0.810",,"2.400,3.100,2.630,1.020,0.25,0.820,0.950,2.25,0.870",,,,"2.240,3.200,2.600,1.050,0.25,0.750,0.930,2.25,0.850","2.250,3.100,3.000,1.000,0.25,0.830,0.980,2.25,0.830",,"2.400,3.100,2.630,1.020,0.25,0.820,0.950,2.25,0.870","2.410,3.100,2.600,1.080,0.25,0.800,1.060,2.25,0.800","2.200,3.150,2.870,0.970,0.25,0.800,0.970,2.25,0.800","2.200,3.250,2.800,1.030,0.25,0.810,0.970,2.25,0.850",,,
20171019,,球会友谊,泰华尼,切阿索,1-4,"4.750,5.250,1.400,0.950,-1.0,0.850,0.900,3.0,0.900",,".000,.000,.000,0.840,-1.50,1.050,0.910,3.75,0.970",,,,,,,,,,,,".000,.000,.000,0.820,-1.50,0.970,0.830,3.75,0.960",,,
20171019,,秘鲁甲,坎托劳体育学院,圣马田大学,3-1,"2.200,3.250,2.800,1.150,0.25,0.680,1.050,2.5,0.750","2.370,3.300,2.540,1.130,0.25,0.700,1.000,2.50,0.800","2.200,3.250,2.900,0.990,0.25,0.840,0.940,2.50,0.840",,"2.500,3.100,2.520,1.150,0.25,0.710,0.950,2.50,0.870",,,,"2.500,3.100,2.400,1.160,0.25,0.670,0.930,2.50,0.850","2.250,3.300,3.100,0.960,0.25,0.820,0.950,2.50,0.800",,"2.500,3.100,2.520,1.150,0.25,0.710,0.950,2.50,0.870","2.500,3.100,2.510,0.990,0.25,0.850,0.970,2.50,0.850","2.370,3.300,2.540,1.140,0.25,0.700,1.010,2.50,0.800","2.200,3.250,2.800,0.990,0.25,0.850,0.940,2.50,0.880",,"2.370,3.300,2.540,1.140,0.25,0.710,1.010,2.5,0.810",
20171019,,阿丙曼特,拉费雷尔,圣马丁布萨科,2-0,"2.600,2.870,2.620,0.880,0.0,0.920,0.880,2.0,0.920",,,,"2.550,2.950,2.570,0.890,0.00,0.950,0.870,2.00,0.950",,,,"2.600,2.900,2.440,0.880,0.00,0.890,0.850,2.00,0.930",,,"2.550,2.950,2.570,0.890,0.00,0.950,0.870,2.00,0.950",,,"2.600,2.850,2.600,0.880,0.00,0.930,0.880,2.00,0.930",,,
20171019,,阿乙曼特,卡塞罗斯学生队,圣米格尔,4-0,"1.900,3.250,3.800,1.050,0.5,0.750,1.020,2.0,0.780","2.050,3.000,3.350,1.050,0.50,0.770,0.900,2.00,0.900","1.950,3.100,3.850,0.900,0.50,0.900,0.800,2.00,0.980",,"1.980,3.100,3.400,0.980,0.50,0.860,0.840,2.00,0.980",,,,"2.010,3.000,3.200,1.020,0.50,0.770,0.820,2.00,0.960","1.910,3.100,3.900,0.890,0.50,0.890,0.770,2.00,0.950",,"1.980,3.100,3.400,0.980,0.50,0.860,0.840,2.00,0.980","1.910,3.100,3.650,0.920,0.50,0.920,0.820,2.00,1.000","2.050,3.000,3.350,1.060,0.50,0.770,0.910,2.00,0.900","1.900,3.100,3.800,0.920,0.50,0.920,0.820,2.00,1.000",,"2.050,3.000,3.350,1.050,0.5,0.790,0.910,2.0,0.910",
20171019,,阿乙曼特,贝尔格拉诺防卫队,科勒加勒斯,1-0,"2.200,3.000,3.300,0.980,0.25,0.820,0.880,2.0,0.920","2.230,3.000,2.940,1.000,0.25,0.820,0.900,2.00,0.900","2.300,2.950,3.050,0.980,0.25,0.840,0.880,2.00,0.880",,"2.270,3.000,2.890,0.970,0.25,0.870,0.890,2.00,0.930",,,,"2.340,3.000,2.600,1.000,0.25,0.790,0.950,2.00,0.830","2.300,2.900,3.120,0.960,0.25,0.820,0.870,2.00,0.870",,"2.270,3.000,2.890,0.970,0.25,0.870,0.890,2.00,0.930","2.320,3.000,2.810,0.990,0.25,0.850,0.910,2.00,0.910","2.230,3.000,2.940,1.010,0.25,0.820,0.910,2.00,0.900","2.300,2.900,3.000,0.990,0.25,0.850,0.910,2.00,0.910",,"2.230,3.000,2.940,1.010,0.25,0.830,0.910,2.0,0.910",
20171019,,阿乙曼特,菲尼斯皮拉尔,维拉圣卡罗斯,3-1,"1.750,3.000,5.000,1.050,0.5,0.750,0.900,2.0,0.900","2.050,3.000,3.350,1.050,0.50,0.770,0.900,2.00,0.900","1.860,2.900,4.550,0.860,0.50,0.950,0.800,2.00,0.980",,"1.990,3.100,3.400,0.990,0.50,0.850,0.840,2.00,0.980",,,,"2.010,3.000,3.200,1.020,0.50,0.770,0.820,2.00,0.960","1.850,2.900,4.600,0.850,0.50,0.930,0.770,2.00,0.950",,"1.990,3.100,3.400,0.990,0.50,0.850,0.840,2.00,0.980","1.870,3.150,3.750,0.880,0.50,0.960,0.820,2.00,1.000","2.050,3.000,3.350,1.060,0.50,0.770,0.910,2.00,0.900","1.830,2.900,4.500,0.880,0.50,0.960,0.820,2.00,1.000",,"2.050,3.000,3.350,1.060,0.5,0.780,0.910,2.0,0.910",
20171019,,阿乙曼特,萨卡兹斯帕斯,圣德尔模,1-0,"2.620,2.870,2.620,0.780,0.0,1.020,0.900,2.0,0.900","2.630,3.000,2.460,0.970,0.00,0.850,0.900,2.00,0.900","2.650,2.900,2.650,0.900,0.00,0.900,0.880,2.00,0.880",,"2.550,2.950,2.570,0.900,0.00,0.940,0.890,2.00,0.930",,,,"2.600,2.900,2.440,0.920,0.00,0.850,0.860,2.00,0.910","2.620,2.880,2.700,0.890,0.00,0.890,0.870,2.00,0.870",,"2.550,2.950,2.570,0.900,0.00,0.940,0.890,2.00,0.930","2.570,2.910,2.570,0.920,0.00,0.920,0.910,2.00,0.910","2.630,3.000,2.460,0.980,0.00,0.850,0.910,2.00,0.900","2.600,2.850,2.650,0.920,0.00,0.920,0.910,2.00,0.910",,"2.630,3.000,2.460,0.980,0.0,0.860,0.910,2.0,0.910",
20171019,,阿丙曼特,多科苏德体育会,阿梅尼奥,0-2,"1.900,3.100,3.750,0.720,0.25,1.080,0.780,2.0,1.020","1.770,3.150,4.250,0.770,0.50,0.990,0.910,2.00,0.850",,,"1.790,3.100,4.200,0.790,0.50,1.010,0.930,2.00,0.870",,,,"2.020,3.000,3.200,1.020,0.50,0.770,0.890,2.00,0.880",,,"1.790,3.100,4.200,0.790,0.50,1.010,0.930,2.00,0.870",,"1.770,3.150,4.250,0.780,0.50,0.990,0.920,2.00,0.850","1.900,3.100,3.800,0.730,0.25,1.080,0.780,2.00,1.030",,"1.770,3.150,4.250,0.770,0.5,0.990,0.910,2.0,0.850",
