match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170820,周日019,俄超,阿姆卡尔,圣彼得堡泽尼特,0-1,"9.500,4.330,1.360,0.880,-1.25,0.980,1.150,2.5,0.720","6.400,3.900,1.410,1.050,-1.00,0.810,0.920,2.25,0.920","9.250,5.100,1.290,0.860,-1.25,0.990,1.060,2.50,0.760",,"7.500,3.900,1.450,0.870,-1.25,1.050,0.900,2.25,1.000","4.750,3.550,1.600,0.660,-1.00,1.140,0.900,2.25,0.800",,,"7.400,3.800,1.430,0.750,-1.25,1.150,1.130,2.50,0.740","9.000,4.330,1.360,0.890,-1.25,1.000,0.830,2.25,1.020",,"7.500,3.900,1.450,0.870,-1.25,1.050,0.900,2.25,1.000","7.600,3.950,1.440,1.050,-1.25,0.870,1.110,2.50,0.800","6.400,3.900,1.410,1.060,-1.00,0.810,0.930,2.25,0.920","10.000,5.000,1.300,0.880,-1.25,1.000,1.110,2.50,0.800",,"6.400,3.900,1.410,1.070,-1.0,0.830,0.940,2.25,0.940",
20170820,,国际友谊,马来西亚室内足球队,越南室內足球队,1-1,,,,,,,,,,,,,,,,,,
20170820,,国际友谊,白俄罗斯U17,斯洛文尼亚U17,0-2,,,,,,,,,,,,,,,,,,
20170820,,国际友谊,拉脱维亚U17,爱沙尼亚U17,1-2,,,,,,,,,,,,,,,,,,
20170820,,国际友谊,乌克兰U17,斯洛伐克U17,2-0,,,,,,,,,,,,,,,,,,
20170820,,哈萨超,奥达巴斯,阿特劳,2-0,"1.610,3.500,4.750,0.980,0.75,0.820,0.850,2.0,0.950",,"1.570,3.250,5.550,0.970,0.75,0.810,0.850,2.00,0.920",,"1.700,3.400,4.200,0.980,0.75,0.860,0.850,2.00,0.970",,,,"1.680,3.500,3.900,0.930,0.75,0.850,0.830,2.00,0.950","1.620,3.300,6.000,0.810,0.75,1.010,0.770,2.00,1.020",,"1.700,3.400,4.200,0.980,0.75,0.860,0.850,2.00,0.970","1.720,3.400,4.100,1.000,0.75,0.840,0.870,2.00,0.950",,"1.620,3.300,5.500,1.000,0.75,0.840,0.870,2.00,0.950",,,
20170820,,秘鲁乙,阿尔弗雷多萨利纳斯,安卡锡体育,5-1,"1.500,3.800,6.000,0.950,0.75,0.850,0.875,2.75,0.925",,"1.370,4.300,6.100,0.910,0.75,0.820,0.840,2.75,0.890",,".000,.000,.000,0.960,1.25,0.840,0.870,2.75,0.910",,,,"1.400,4.300,5.200,0.770,1.00,1.020,0.870,2.75,0.900",,,".000,.000,.000,0.960,1.25,0.840,0.870,2.75,0.910",,,"1.400,4.300,6.250,0.960,1.25,0.840,0.870,2.75,0.910",,,
20170820,,秘鲁乙,卡洛斯曼努西,威利塞拉托,5-2,"1.533,3.800,5.500,1.000,1.0,0.800,0.825,2.75,0.975",,"1.520,3.800,4.900,0.840,1.00,0.890,0.800,2.75,0.940",,".000,.000,.000,0.760,0.75,1.040,0.810,2.75,0.970",,,,"1.530,3.800,4.500,0.730,0.75,1.070,1.050,3.00,0.750","1.570,3.750,2.700,0.890,0.00,0.890,0.920,2.75,0.830",,".000,.000,.000,0.760,0.75,1.040,0.810,2.75,0.970",,,"1.530,3.800,5.250,0.760,0.75,1.040,0.810,2.75,0.970",,,
20170820,,秘鲁乙,维多利亚体育,西恩夏诺,2-1,"1.571,3.750,6.000,0.800,0.75,1.000,0.875,2.75,0.925",,"1.710,3.500,3.950,0.770,0.75,0.970,0.840,2.75,0.890",,".000,.000,.000,0.800,0.75,1.000,0.870,2.75,0.910",,,,"1.730,3.500,3.600,0.800,0.50,0.980,0.830,2.75,0.950",,,".000,.000,.000,0.800,0.75,1.000,0.870,2.75,0.910",,,"1.750,3.500,4.000,0.800,0.75,1.000,0.870,2.75,0.910",,,
20170820,,秘鲁乙,科鲁尼,圣罗萨足球俱乐部,1-1,"2.050,3.400,3.250,0.800,0.25,1.000,0.975,3.0,0.825",,"2.050,3.350,2.950,1.000,0.50,0.750,0.970,3.00,0.770",,".000,.000,.000,0.800,0.25,1.000,0.810,2.75,0.970",,,,"1.910,3.400,3.100,0.750,0.25,1.050,1.050,3.00,0.750",,,".000,.000,.000,0.800,0.25,1.000,0.810,2.75,0.970",,,"2.150,3.250,3.000,0.800,0.25,1.000,0.810,2.75,0.970",,,
20170820,,秘鲁乙,拉波侃阿,CD基隆,2-2,"2.050,3.300,3.300,0.800,0.25,1.000,0.875,3.0,0.925",,"2.000,3.300,3.200,0.770,0.25,0.970,0.840,3.00,0.890",,".000,.000,.000,0.800,0.25,1.000,0.930,3.00,0.850",,,,"2.000,3.300,3.000,0.850,0.25,0.930,0.980,3.00,0.800",,,".000,.000,.000,0.840,0.25,0.980,0.910,3.00,0.890",,,"2.000,3.300,3.250,0.800,0.25,1.000,0.930,3.00,0.850",,,
20170820,,丹麦甲,埃斯比约,齐斯泰兹,1-2,"1.720,3.750,4.500,0.700,0.5,1.100,0.880,2.75,0.980","1.740,3.900,3.700,1.030,0.75,0.850,0.810,2.75,1.050","1.660,3.750,4.550,0.950,0.75,0.900,0.810,2.75,1.020",,"1.700,3.400,4.200,0.970,0.75,0.950,0.900,2.75,1.000",,,,"1.720,3.900,3.800,1.070,0.75,0.840,0.810,2.75,1.070","1.750,3.600,4.600,0.970,0.75,0.930,0.830,2.75,1.060",,"1.700,3.400,4.200,0.970,0.75,0.950,0.900,2.75,1.000","1.730,3.800,4.200,0.970,0.75,0.950,0.950,2.75,0.950","1.740,3.900,3.700,1.040,0.75,0.850,0.820,2.75,1.050","1.730,3.800,4.200,0.950,0.75,0.930,0.940,2.75,0.940",,"1.740,3.900,3.700,1.040,0.75,0.860,0.820,2.75,1.060",
20170820,,丹麦甲,阿玛盖尔,维堡,0-6,"2.870,3.400,2.370,1.200,0.0,0.650,0.900,2.5,0.950","2.740,3.450,2.240,0.830,-0.25,1.050,0.910,2.50,0.950","2.800,3.250,2.350,1.090,0.00,0.780,0.970,2.50,0.850",,"2.680,3.200,2.300,0.870,-0.25,1.050,0.930,2.50,0.970",,,,"3.000,3.200,2.200,0.950,-0.25,0.960,0.870,2.50,0.990","3.000,3.400,2.300,0.850,-0.25,1.020,1.020,2.50,0.870",,"2.680,3.200,2.300,0.870,-0.25,1.050,0.930,2.50,0.970","2.940,3.200,2.340,0.900,-0.25,1.020,0.970,2.50,0.930","2.740,3.450,2.240,0.840,-0.25,1.050,0.920,2.50,0.950","2.950,3.200,2.350,0.880,-0.25,1.000,0.960,2.50,0.920",,"2.740,3.450,2.240,0.840,-0.25,1.060,0.920,2.5,0.960",
20170820,,丹麦甲,弗雷德里西亚,罗斯基德,1-2,"2.400,3.400,2.800,0.730,0.0,1.080,0.820,2.5,1.020","2.220,3.550,2.720,1.030,0.25,0.850,1.010,2.75,0.850","2.400,3.300,2.700,0.810,0.00,1.050,0.900,2.50,0.900",,"2.370,3.200,2.610,1.110,0.25,0.820,0.860,2.50,1.040",,,,"2.350,3.300,2.700,1.040,0.25,0.880,0.740,2.50,1.130","2.400,3.400,2.880,1.090,0.25,0.790,0.950,2.50,0.910",,"2.370,3.200,2.610,1.110,0.25,0.820,0.860,2.50,1.040","2.420,3.200,2.830,1.090,0.25,0.830,0.900,2.50,1.000","2.220,3.550,2.720,1.040,0.25,0.850,1.020,2.75,0.850","2.400,3.200,2.850,1.080,0.25,0.820,0.890,2.50,0.990",,"2.220,3.550,2.720,1.080,0.25,0.820,1.020,2.75,0.860",
20170820,,丹麦甲,靴尔科治,尼克宾,3-1,"2.000,3.300,3.800,0.730,0.25,1.080,1.000,2.25,0.850","2.050,3.400,3.150,1.080,0.50,0.800,1.010,2.50,0.850","1.950,3.350,3.650,0.990,0.50,0.860,0.960,2.25,0.850",,"2.040,3.200,3.150,1.050,0.50,0.870,1.040,2.25,0.860",,,,"2.120,3.400,3.000,1.130,0.50,0.770,0.720,2.25,1.160","1.950,3.300,3.750,1.010,0.50,0.890,1.020,2.25,0.850",,"2.040,3.200,3.150,1.050,0.50,0.870,1.040,2.25,0.860","2.060,3.300,3.400,1.070,0.50,0.850,1.000,2.25,0.900","2.050,3.400,3.150,1.090,0.50,0.800,1.020,2.50,0.850","2.050,3.300,3.400,1.060,0.50,0.830,0.990,2.25,0.890",,"2.050,3.400,3.150,1.090,0.5,0.810,1.020,2.5,0.860",
20170820,,丹麦甲,斯基夫,维积利,2-2,"3.600,3.500,2.000,1.500,0.0,0.500,1.000,2.75,0.850","3.200,3.600,1.970,1.140,-0.25,0.750,0.930,2.75,0.930","3.150,3.450,2.100,1.000,-0.25,0.860,0.930,2.75,0.880",,"3.250,3.300,1.970,1.160,-0.25,0.780,1.030,2.75,0.870",,,,"3.600,3.400,1.890,1.260,-0.25,0.690,0.920,2.75,0.940","3.250,3.300,2.150,1.000,-0.25,0.860,0.950,2.75,0.920",,"3.250,3.300,1.970,1.160,-0.25,0.780,1.030,2.75,0.870","3.400,3.250,2.090,1.110,-0.25,0.820,1.080,2.75,0.820","3.200,3.600,1.970,1.160,-0.25,0.750,0.940,2.75,0.930","3.400,3.250,2.100,1.090,-0.25,0.810,1.080,2.75,0.810",,"3.200,3.600,1.970,1.210,-0.25,0.720,0.940,2.75,0.940",
20170820,,丹麦甲,文德斯尔,布拉布兰,3-0,"1.610,3.600,6.000,0.620,0.5,1.250,0.820,2.5,1.020","1.580,3.950,4.650,0.800,0.75,1.080,0.800,2.50,1.060","1.680,3.600,4.650,0.870,0.75,0.980,0.850,2.50,0.970",,"1.600,3.400,5.000,0.830,0.75,1.100,0.860,2.50,1.040",,,,"1.600,3.800,4.700,0.800,0.75,1.120,0.870,2.50,1.000","1.700,3.600,5.000,0.900,0.75,1.010,0.870,2.50,1.020",,"1.600,3.400,5.000,0.830,0.75,1.100,0.860,2.50,1.040","1.640,3.750,4.900,0.850,0.75,1.070,0.900,2.50,1.000","1.580,3.950,4.650,0.810,0.75,1.080,0.860,2.50,1.010","1.640,3.800,4.900,0.830,0.75,1.060,0.890,2.50,0.990",,"1.580,3.950,4.650,0.810,0.75,1.090,0.810,2.5,1.070",
20170820,,伊朗杯,马赫沙尔,巴德兰德黑兰,0-1,"2.200,2.900,3.200,0.975,0.25,0.825,0.900,2.0,0.900",,".000,.000,.000,1.000,0.25,0.750,0.840,1.75,0.890",,,,,,,,,,,,".000,.000,.000,0.970,0.25,0.820,0.910,2.00,0.890",,,
20170820,,荷兰杯,AFC,迪积克,0-2,,,,,,,,,,,,,,,,,,
20170820,周日023,比甲,安德莱赫特,圣图尔登,2-3,"1.220,6.000,12.000,1.050,1.75,0.800,0.780,2.75,1.100","1.280,5.200,8.000,0.900,1.50,0.980,0.960,3.00,0.900","1.180,6.250,14.500,1.050,1.75,0.810,0.750,2.75,1.080",,"1.260,5.300,10.000,0.800,1.75,1.140,0.820,2.75,1.090","1.250,5.100,8.200,0.920,1.50,0.880,0.950,3.00,0.750",,,"1.300,4.900,7.900,1.210,1.75,0.720,0.750,2.75,1.110","1.250,5.750,11.500,0.840,1.50,1.050,0.980,3.00,0.870",,"1.260,5.300,10.000,0.800,1.75,1.140,0.820,2.75,1.090","1.260,5.200,10.500,1.080,1.75,0.840,0.800,2.75,1.110","1.280,5.200,8.000,0.910,1.50,0.980,0.970,3.00,0.900","1.200,6.250,12.500,1.070,1.75,0.830,0.790,2.75,1.120",,"1.280,5.200,8.000,0.920,1.5,1.000,0.980,3.0,0.920",
20170820,周日021,荷甲,阿贾克斯,格罗宁根,3-1,"1.250,5.500,12.000,1.030,1.75,0.870,0.720,3.0,1.150","1.230,5.400,8.000,0.980,1.75,0.900,0.920,3.25,0.940","1.240,5.700,10.000,1.020,1.75,0.850,0.720,3.00,1.120",,"1.260,5.500,9.600,1.080,1.75,0.850,0.760,3.00,1.160","1.200,5.800,9.000,0.880,1.75,0.940,0.800,3.25,1.000",,,"1.280,5.800,6.800,1.020,1.75,0.880,0.890,3.25,0.970","1.290,5.500,11.500,1.040,1.75,0.870,1.000,3.25,0.870",,"1.260,5.500,9.600,1.080,1.75,0.850,0.760,3.00,1.160","1.270,5.800,8.250,1.020,1.75,0.900,0.800,3.00,1.110","1.230,5.400,8.000,0.990,1.75,0.900,0.920,3.25,0.950","1.260,5.500,9.500,1.020,1.75,0.860,0.760,3.00,1.160",,"1.230,5.400,8.000,0.990,1.75,0.930,0.920,3.25,0.980",
20170820,周日022,荷甲,乌德勒支,威廉二世,2-0,"1.570,3.800,6.000,0.790,0.75,1.110,0.820,2.5,1.020","1.490,4.000,5.000,0.980,1.00,0.900,1.030,2.75,0.830","1.580,3.900,5.300,0.770,0.75,1.100,0.810,2.50,1.020",,"1.590,3.800,5.300,0.800,0.75,1.140,0.850,2.50,1.050","1.480,4.000,5.200,0.960,1.00,0.860,0.800,2.50,1.000",,,"1.560,3.700,5.300,0.990,1.00,0.900,0.850,2.50,1.020","1.620,3.800,5.500,1.080,1.00,0.830,0.830,2.50,1.020",,"1.590,3.800,5.300,0.800,0.75,1.140,0.850,2.50,1.050","1.560,3.700,5.800,0.990,1.00,0.930,0.880,2.50,1.020","1.490,4.000,5.000,0.990,1.00,0.900,1.040,2.75,0.830","1.590,3.800,5.250,0.790,0.75,1.120,0.850,2.50,1.040",,"1.490,4.000,5.000,0.990,1.0,0.930,1.040,2.75,0.860",
20170820,周日020,英超,哈德斯菲尔德,纽卡斯尔联,1-0,"2.750,3.300,2.500,0.750,0.0,1.170,1.030,2.25,0.870","2.360,3.300,2.840,1.080,0.25,0.800,0.990,2.25,0.870","2.750,3.300,2.500,0.800,0.00,1.110,0.910,2.25,0.930",,"2.350,3.100,2.840,0.800,0.00,1.110,0.940,2.25,0.960","2.200,3.200,2.950,0.980,0.25,0.880,0.900,2.25,0.900",,,"2.370,3.000,3.100,1.000,0.25,0.920,0.960,2.25,0.910","2.800,3.250,2.700,1.090,0.00,0.860,0.900,2.25,1.000",,"2.350,3.100,2.840,0.800,0.00,1.110,0.940,2.25,0.960","2.330,3.100,2.900,0.970,0.25,0.930,1.050,2.25,0.850","2.360,3.300,2.840,1.090,0.25,0.800,0.970,2.25,0.900","2.800,3.200,2.500,0.800,0.00,1.110,0.930,2.25,0.950",,"2.360,3.300,2.840,1.090,0.25,0.810,0.970,2.25,0.930",
20170820,,东南运,泰国U22,柬埔寨U22,3-0,"1.070,10.000,17.000,0.780,2.75,1.020,0.880,3.75,0.920","1.030,10.000,18.500,0.750,2.75,1.010,0.850,3.75,0.910","1.110,8.000,13.250,0.860,2.75,0.950,0.910,3.75,0.860",,".000,.000,.000,0.780,2.75,1.060,0.900,3.75,0.920","1.080,7.200,9.000,0.900,2.50,0.800,0.500,3.50,1.100",,,"1.030,10.000,14.000,0.800,2.75,0.980,0.890,3.75,0.880","1.050,8.500,18.000,0.970,3.00,0.810,0.830,3.75,0.900",,".000,.000,.000,0.780,2.75,1.060,0.900,3.75,0.920",".000,.000,.000,0.840,2.75,1.000,0.920,3.75,0.900","1.030,10.000,18.500,0.760,2.75,1.010,0.860,3.75,0.910","1.060,8.750,16.000,0.760,2.75,1.020,0.860,3.75,0.920",,"1.030,10.000,18.500,0.750,2.75,1.010,0.850,3.75,0.910",
20170820,,东南运,菲律宾U22,越南U22,0-4,"11.000,8.000,1.160,1.000,-2.25,0.800,0.880,3.5,0.920","13.500,7.600,1.090,1.010,-2.25,0.750,0.850,3.50,0.910","8.750,6.250,1.210,0.930,-2.25,0.870,0.950,3.50,0.830",,".000,.000,.000,0.980,-2.25,0.860,0.940,3.50,0.880","6.200,6.000,1.180,0.860,-1.75,0.840,1.050,3.50,0.550",,,"13.000,7.500,1.080,0.950,-2.25,0.830,0.930,3.50,0.850","12.000,6.500,1.130,0.800,-2.50,0.980,0.830,3.50,0.900",,".000,.000,.000,0.980,-2.25,0.860,0.940,3.50,0.880",".000,.000,.000,0.950,-2.25,0.890,0.970,3.50,0.850","13.500,7.600,1.090,1.000,-2.25,0.770,0.860,3.50,0.910","13.500,7.500,1.090,1.000,-2.25,0.780,0.860,3.50,0.920",,"13.500,7.600,1.090,0.990,-2.25,0.770,0.850,3.5,0.910",
20170820,,尼拉甲,奇南德加,皇家马德里斯,3-1,"2.200,3.600,2.625,0.925,0.25,0.875,0.975,2.75,0.825","2.210,3.450,2.640,0.990,0.25,0.770,0.950,2.75,0.810",,,".000,.000,.000,1.050,0.25,0.750,0.970,2.75,0.830",,,,"2.200,3.600,2.450,1.020,0.25,0.770,0.950,2.75,0.830","2.250,3.300,2.700,1.010,0.25,0.780,0.910,2.75,0.770",,".000,.000,.000,1.050,0.25,0.750,0.970,2.75,0.830",,"2.210,3.450,2.640,1.000,0.25,0.770,0.960,2.75,0.810","2.200,3.450,2.650,1.000,0.25,0.780,0.960,2.75,0.820",,,
20170820,,墨西丙,亚马坎,锡塔夸罗,4-1,"1.285,5.000,7.500,0.975,1.5,0.825,1.000,3.0,0.800","1.170,5.800,10.500,0.770,1.75,0.990,0.850,3.00,0.910",".000,.000,.000,0.790,1.75,1.000,0.860,3.00,0.910",,".000,.000,.000,0.800,1.75,1.000,0.870,3.00,0.930",,,,".000,.000,.000,0.860,1.50,0.980,1.010,2.75,0.830",,,".000,.000,.000,0.800,1.75,1.000,0.870,3.00,0.930",,"1.170,5.800,10.500,0.780,1.75,0.990,0.860,3.00,0.910",,,,
20170820,,巴马甲,巴拿马省西,苏埃尔FC,1-2,"2.620,3.200,2.400,1.000,0.0,0.800,1.000,2.25,0.800",,"2.600,3.100,2.400,1.010,0.00,0.780,0.980,2.25,0.810",,".000,.000,.000,1.000,0.00,0.780,1.000,2.25,0.800",,,,"2.600,3.200,2.260,1.030,0.00,0.790,1.300,2.50,0.600",,,".000,.000,.000,1.000,0.00,0.780,0.960,2.25,0.800",,,"2.650,3.200,2.400,1.000,0.00,0.780,1.000,2.25,0.800",,,
20170820,,英U23,利物浦U23,桑德兰U23,3-0,"1.444,4.000,6.500,0.775,1.0,1.025,0.850,3.0,0.950","1.540,4.200,4.300,0.960,1.00,0.860,0.990,3.25,0.810","1.600,4.300,4.150,0.950,1.00,0.860,1.030,3.25,0.760",,"1.560,3.750,4.700,0.960,1.00,0.920,1.040,3.25,0.820",,,,"1.570,3.600,4.400,0.980,1.00,0.800,0.980,3.25,0.800","1.570,4.300,4.000,0.950,1.00,0.930,0.830,3.00,1.050",,"1.560,3.750,4.700,0.960,1.00,0.920,1.040,3.25,0.820","1.570,3.650,4.800,0.920,1.00,0.960,1.060,3.25,0.800","1.540,4.200,4.300,0.970,1.00,0.860,1.000,3.25,0.810","1.600,4.300,4.000,0.950,1.00,0.930,1.060,3.25,0.800",,"1.440,4.350,5.100,0.860,1.0,1.020,0.830,2.0,1.030",
20170820,,爱沙丙,奎拉,拉丝库,2-2,,,,,,,,,,,,,,,,,,
20170820,,爱沙丙,耶尔韦,维米斯,4-0,,,,,,,,,,,,,,,,,,
20170820,,瑞典乙,斯盖乐夫提,博登斯,3-1,"1.280,5.000,7.500,1.025,0.75,0.775,0.875,2.5,0.925",,,,,,,,,"1.290,5.750,8.500,0.970,1.75,0.810,0.880,3.50,0.880",,,,,,,,
20170820,,瑞典乙,尼布洛,IFK马尔默,1-1,"2.600,3.600,2.250,0.800,-0.25,1.000,0.900,3.25,0.900","2.450,3.800,2.220,0.770,-0.25,1.050,0.900,3.25,0.900","2.400,3.650,2.400,0.770,-0.25,1.060,0.880,3.25,0.880",,"2.540,3.300,2.360,0.780,-0.25,1.060,0.900,3.25,0.920",,,,"2.450,3.800,2.230,0.780,-0.25,1.010,0.860,3.25,0.910","2.550,3.500,2.450,1.010,0.00,0.770,0.880,3.25,0.880",,"2.540,3.300,2.360,0.780,-0.25,1.060,0.900,3.25,0.920",,"2.450,3.800,2.220,0.780,-0.25,1.050,0.910,3.25,0.900","2.450,3.800,2.200,0.780,-0.25,1.060,0.910,3.25,0.910",,"2.450,3.800,2.220,0.780,-0.25,1.060,0.910,3.25,0.910",
20170820,,瑞典乙,索德泰结,莱尼格,2-5,,,,,,,,,,,,,,,,,,
20170820,,英女北,布莱克本流浪者女足,狼隊女足,3-0,,,,,,,,,,,,,,,,,,
20170820,,英女北,哈德斯菲尔德女足,西布朗维奇女足,4-0,,,,,,,,,,,,,,,,,,
20170820,,英女北,莱切斯特城女足,巴拉福特女足,2-0,,,,,,,,,,,,,,,,,,
20170820,,英女北,米德尔斯堡女足,菲尔德LFC女足,0-3,,,,,,,,,,,,,,,,,,
20170820,,英女北,斯托克城女足,德比郡女足,1-4,,,,,,,,,,,,,,,,,,
20170820,,英女南,巴西尔登女足,奇切斯特城女足,2-0,,,,,,,,,,,,,,,,,,
20170820,,英女南,查尔顿竞技女足,雷威斯女足,6-1,,,,,,,,,,,,,,,,,,
20170820,,英女南,朴茨茅夫女足,卡迪夫城女足,4-1,,,,,,,,,,,,,,,,,,
20170820,,英女南,斯文登女足,考文垂女足,0-8,,,,,,,,,,,,,,,,,,
20170820,,英女南,水晶宫女足,女王公园巡游者女足,9-0,,,,,,,,,,,,,,,,,,
20170820,,黎精英杯,内泽莫,阿尔阿希德,2-2,,,,,,,,,,,,,,,,,,
20170820,,爱沙乙,雷克维拉,爱尔华,5-1,"1.400,5.000,5.000,0.750,1.25,1.050,1.020,4.0,0.780",,"1.370,4.800,5.250,1.010,1.50,0.850,0.850,3.75,1.010",,,,,,"1.330,5.000,5.300,0.750,1.25,1.050,1.020,4.00,0.770","1.360,5.000,5.500,0.820,1.25,0.960,0.920,4.00,0.830",,,,,"1.400,5.000,5.000,0.970,1.50,0.820,0.820,3.75,0.970",,,
20170820,,爱沙乙,塔林利华戴亚B队,威克伊勒特,4-0,"1.600,4.500,3.750,1.000,0.75,0.800,0.820,3.5,0.980",,"1.550,4.550,3.850,0.770,0.50,0.970,0.800,3.50,0.940",,,,,,"1.600,4.500,3.400,0.850,0.75,0.930,0.800,3.50,0.980","1.500,4.600,4.200,0.990,1.00,0.790,0.950,3.75,0.800",,,,,"1.570,4.500,3.800,0.800,0.50,1.000,0.830,3.50,0.960",,,
20170820,,爱沙乙,塔尔图桑托斯,玛埃杜,1-3,"4.750,4.750,1.440,1.050,-1.0,0.750,0.900,4.0,0.900",,"4.650,4.700,1.440,0.800,-1.25,0.940,0.860,4.00,0.860",,,,,,"4.800,4.800,1.380,1.050,-1.00,0.750,0.870,4.00,0.900","5.000,4.800,1.400,0.930,-1.25,0.850,0.800,4.00,0.980",,,,,"5.000,5.000,1.400,0.820,-1.25,0.970,0.900,4.00,0.900",,,
20170820,,挪乙,费斯尼斯,诺霍斯,0-3,"3.750,3.800,1.750,1.000,-0.5,0.800,0.975,3.0,0.825","3.950,3.900,1.640,0.960,-0.75,0.900,0.990,3.00,0.850","3.950,4.000,1.640,0.930,-0.75,0.870,0.970,3.00,0.810",,"4.000,3.800,1.650,0.940,-0.75,0.900,0.970,3.00,0.850",,,,"3.300,3.600,1.790,0.820,-0.75,0.960,0.860,3.00,0.910","4.300,4.000,1.620,0.920,-0.75,0.900,1.000,3.00,0.800",,"4.000,3.800,1.650,0.940,-0.75,0.900,0.970,3.00,0.850","4.200,3.400,1.710,0.950,-0.75,0.930,1.030,3.00,0.830","3.950,3.900,1.640,0.970,-0.75,0.900,1.000,3.00,0.850","4.000,4.000,1.650,0.950,-0.75,0.930,1.030,3.00,0.830",,"3.300,3.600,1.850,0.790,-0.75,1.090,1.050,3.0,0.810",
20170820,,法U19,蒙彼利埃U19,GFC阿雅克肖U19,3-1,"2.000,3.600,3.000,0.850,0.25,0.950,0.800,3.0,1.000",,".000,.000,.000,0.820,0.25,0.910,0.770,3.00,0.970",,,,,,,,,,,,"2.000,3.600,3.000,0.850,0.25,0.950,0.810,3.00,0.990",,,
20170820,,法U19,科隆米尔斯U19,图鲁兹U19,0-0,"2.250,3.500,2.600,0.780,0.0,1.020,0.800,2.5,1.000",,".000,.000,.000,0.750,0.00,1.000,0.770,2.50,0.970",,,,,,"2.250,3.500,2.440,0.770,0.00,1.020,0.790,2.50,1.000",,,,,,"2.250,3.500,2.600,0.770,0.00,1.020,0.810,2.50,0.990",,,
20170820,,法U19,摩纳哥U19,图隆U19,2-1,"1.250,6.000,7.000,0.820,1.5,0.980,0.820,3.5,0.980",,".000,.000,.000,0.850,1.50,1.010,0.850,3.50,1.010",,,,,,".000,.000,.000,0.830,1.50,1.080,0.950,3.25,0.900",,,,,,".000,.000,.000,0.980,1.00,0.810,1.010,2.00,0.790",,,
20170820,,法U19,查贝利U19,巴黎FCU19,1-1,"2.750,3.600,2.100,0.880,-0.25,0.920,0.900,3.0,0.900",,".000,.000,.000,0.840,-0.25,0.890,0.910,3.00,0.820",,,,,,,,,,,,".000,.000,.000,1.070,0.00,0.720,1.010,1.50,0.790",,,
20170820,,法U19,朗斯U19,布罗尼U19,5-1,"1.250,6.000,7.000,0.850,1.5,0.950,0.800,3.25,1.000",,".000,.000,.000,0.820,1.50,0.910,0.770,3.25,0.970",,,,,,"1.250,6.000,5.800,0.850,1.50,0.930,0.790,3.25,1.000",,,,,,"1.250,6.000,7.000,0.850,1.50,0.950,0.810,3.25,0.990",,,
20170820,,法U19,尼奥特U19,阿伦干U19,4-2,"1.285,5.500,6.500,0.900,1.5,0.900,0.800,3.25,1.000",,".000,.000,.000,0.920,1.50,0.920,0.820,3.25,1.030",,,,,,"1.290,5.500,5.500,0.900,1.50,0.870,0.790,3.25,1.000",,,,,,"1.280,5.500,6.750,0.900,1.50,0.900,0.810,3.25,0.990",,,
20170820,,法U19,南特U19,托尔司U19,1-2,"1.615,3.750,4.333,0.875,0.75,0.925,1.000,3.0,0.800",,".000,.000,.000,0.840,0.75,0.890,0.970,3.00,0.770",,,,,,"1.620,3.800,3.800,0.880,0.75,0.890,0.980,3.00,0.800",,,,,,".000,.000,.000,0.870,0.75,0.920,1.010,3.00,0.790",,,
20170820,,德U19西,奥斯纳布鲁克U19,汉诺威96U19,5-1,,,,,,,,,,,,,,,,,,
20170820,,德地区北,吕内堡,弗伦斯堡,1-3,"3.000,3.600,2.000,1.350,0.0,0.620,0.780,2.25,1.100","2.980,3.250,2.090,1.010,-0.25,0.850,0.990,2.50,0.850","2.650,3.300,2.400,1.080,0.00,0.750,0.740,2.25,1.050",,"2.930,3.100,2.190,1.110,0.00,0.780,1.030,2.50,0.850",,,,"2.800,3.100,2.170,0.950,-0.25,0.830,0.730,2.25,1.080","2.800,3.120,2.500,0.990,0.00,0.790,0.900,2.25,0.880",,"2.930,3.100,2.190,1.110,0.00,0.780,1.030,2.50,0.850","2.910,3.150,2.170,0.910,0.00,0.970,0.940,2.25,0.920","2.980,3.250,2.090,1.020,-0.25,0.850,1.000,2.50,0.850","2.700,3.300,2.400,1.130,0.00,0.770,1.020,2.50,0.850",,"2.980,3.250,2.090,1.020,-0.25,0.860,1.000,2.5,0.860",
20170820,,巴丙,瑞模贝雷,博塔福格PB,2-1,"1.950,3.250,3.600,0.780,0.25,1.020,0.920,2.25,0.880","2.040,3.100,2.960,0.800,0.25,0.900,0.850,2.25,0.850","2.000,3.250,3.250,0.860,0.25,0.960,0.880,2.25,0.880",,"2.100,3.100,3.100,0.840,0.25,0.920,0.880,2.25,0.880",,,,"1.960,3.000,3.400,0.700,0.25,1.120,0.930,2.25,0.850","2.000,3.250,3.400,0.850,0.25,0.960,0.890,2.25,0.890",,"2.100,3.100,3.100,0.840,0.25,0.920,0.880,2.25,0.880",,"2.040,3.100,2.960,0.810,0.25,0.900,0.860,2.25,0.850","2.000,3.250,3.300,0.810,0.25,0.910,0.860,2.25,0.860",,"1.800,3.200,3.550,0.650,0.25,1.050,0.850,2.25,0.850",
20170820,,南非甲,理查兹湾FC,皇家国王,1-1,,,,,,,,,,,,,,,,,,
