match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180919,,欧联U19,本菲卡U19,拜仁慕尼黑U19,3-0,"2.700,3.400,2.200,0.880,0.0,0.920,1.000,3.5,0.800","2.190,3.850,2.470,0.770,0.0,0.990,0.990,3.5,0.770","2.750,3.450,2.250,0.930,0.0,0.870,0.790,3.25,0.990",,"1.820,4.300,3.350,0.850,0.25,0.950,1.040,3.5,0.760","2.600,2.950,2.200,0.710,-0.25,0.990,0.790,3.5,0.810",,,"1.800,3.800,3.200,0.660,0.25,1.230,0.880,3.5,0.890","2.900,3.500,2.250,0.880,-0.25,0.950,0.950,3.5,0.870",,"1.820,4.300,3.350,0.850,0.25,0.950,1.040,3.5,0.760","1.970,3.700,2.920,0.750,0.0,1.050,1.010,3.5,0.790",,"2.700,3.400,2.200,0.870,0.0,0.890,0.790,3.25,0.980",,"2.190,3.850,2.470,0.770,0.0,0.990,0.990,3.5,0.770",
20180919,,欧联U19,阿贾克斯U19,AEK雅典U19,6-0,"1.300,4.500,8.000,0.850,1.5,0.950,0.900,3.25,0.900","1.280,5.100,6.800,0.850,1.5,0.910,0.880,3.25,0.880","1.290,4.850,8.500,0.870,1.5,0.930,0.890,3.25,0.880",,"1.160,6.000,11.000,0.650,1.75,1.180,0.800,3.25,1.000","1.190,4.850,7.800,0.830,1.5,0.870,0.740,3.25,0.860",,,"1.160,7.000,8.000,0.380,1.75,2.100,0.750,3.5,1.040","1.290,5.000,10.000,0.970,1.75,0.860,0.850,3.25,0.950",,"1.120,6.800,14.000,0.650,1.75,1.180,0.800,3.25,1.000",".000,.000,.000,0.670,1.75,1.140,0.800,3.25,1.000",,"1.300,4.500,8.000,0.850,1.5,0.910,0.880,3.25,0.880",,"1.280,5.100,6.800,0.850,1.5,0.910,0.880,3.25,0.880",
20180919,,欧联U19,瓦伦西亚U19,尤文图斯U19,0-1,"2.250,3.300,2.750,1.020,0.25,0.780,0.920,2.75,0.880","2.240,3.500,2.580,1.010,0.25,0.750,0.910,2.75,0.850","2.250,3.350,2.800,0.900,0.25,0.900,0.900,2.75,0.860",,"2.250,3.300,2.680,1.020,0.25,0.780,0.960,2.75,0.840","2.250,2.950,2.550,1.020,0.25,0.680,0.780,2.75,0.820",,,"2.000,3.500,2.900,0.820,0.25,0.990,0.820,2.75,0.950","2.300,3.300,2.900,1.020,0.25,0.820,0.890,2.75,0.920",,"2.250,3.300,2.680,1.020,0.25,0.780,0.960,2.75,0.840","2.130,3.400,2.810,1.040,0.25,0.760,0.940,2.75,0.860",,"2.250,3.300,2.750,1.020,0.25,0.760,0.900,2.75,0.840",,"2.240,3.500,2.580,1.010,0.25,0.750,0.910,2.75,0.850",
20180919,,欧联U19,曼彻斯特城U19,里昂U19,1-4,"1.330,5.000,6.000,1.150,1.25,0.680,0.980,3.25,0.820","1.450,4.400,4.900,1.000,1.25,0.760,0.960,3.25,0.800","1.330,5.250,6.100,0.940,1.25,0.860,0.950,3.25,0.830",,"1.480,4.100,5.000,1.090,1.25,0.720,1.020,3.25,0.780","1.250,4.800,5.700,0.860,1.25,0.840,0.900,3.25,0.700",,,"1.530,4.200,4.200,1.150,1.25,0.700,0.890,3.25,0.880","1.360,5.000,7.000,0.850,1.25,0.980,1.020,3.25,0.800",,"1.480,4.100,5.000,1.090,1.25,0.720,1.020,3.25,0.780","1.520,4.000,4.700,1.110,1.25,0.700,0.980,3.25,0.820",,"1.330,5.000,6.000,0.990,1.25,0.780,0.950,3.25,0.790",,"1.450,4.400,4.900,1.000,1.25,0.760,0.960,3.25,0.800",
20180919,,沙滩足,阿尔戈萨拉托夫沙滩足,FK科夫斯基沙滩足,5-6,"3.750,7.500,1.400,0.900,-1.5,0.900,0.900,7.5,0.900",,,,,,,,,,,,,,,,,
20180919,,意丙1B,阿尔比索拉,奧尔比亚,2-3,"2.750,3.100,2.400,0.980,0.0,0.820,1.020,2.25,0.780","2.620,3.100,2.400,1.000,0.0,0.820,1.000,2.25,0.800","2.950,3.050,2.300,1.030,0.0,0.810,0.980,2.25,0.800",,"2.710,2.980,2.410,1.030,0.0,0.810,1.000,2.25,0.820",,,,"2.700,3.200,2.190,1.020,0.0,0.770,0.970,2.25,0.810","2.700,3.000,2.400,1.020,0.0,0.840,0.980,2.25,0.770",,"2.710,2.980,2.410,1.030,0.0,0.810,1.000,2.25,0.820","2.600,2.980,2.500,0.980,0.0,0.900,1.060,2.25,0.800",,"3.000,3.100,2.300,0.980,0.0,0.810,0.990,2.25,0.800",,"2.620,3.100,2.400,1.010,0.0,0.830,1.010,2.25,0.810",
20180919,,俄地区,鲁伯西,索克拉米克,2-1,,,,,,,,,,,,,,,,,,
20180919,,俄丙,GNS斯巴达克,奥利普大学,3-1,,,,,,,,,,,,,,,,,,
20180919,,俄丙,沃逻戈尔,罗斯可B队,0-7,,,,,,,,,,,,,,,,,,
20180919,,俄地区,舍克斯纳,斯尼克亚罗斯拉夫,1-0,,,,,,,,,,,,,,,,,,
20180919,,俄丙,德鲁日巴迈科普,克拉斯诺达尔足球学院,4-0,,,,,,,,,,,,,,,,,,
20180919,,肯尼超,索法帕卡,卡卡梅加,4-1,"1.900,3.400,3.600,0.920,0.5,0.880,1.000,2.25,0.800","1.910,3.150,3.550,0.910,0.5,0.850,0.990,2.25,0.770","1.900,3.300,3.400,0.910,1.25,0.820,0.820,2.5,0.910",,,,,,"1.440,3.800,5.500,0.440,0.5,1.700,0.670,2.25,1.120",,,,,,"1.900,3.350,3.500,0.910,0.5,0.850,0.990,2.25,0.770",,"1.910,3.150,3.550,0.910,0.5,0.850,0.990,2.25,0.770",
20180919,,坦桑超,姆贝亚市,鲁伏射击,4-2,,,".000,.000,.000,1.040,0.25,0.710,0.750,3.0,1.000",,,,,,,,,,,,".000,.000,.000,1.070,0.25,0.720,0.750,3.0,1.050",,,
20180919,,赞比亚超,绿鹰,国家大会FC,1-1,"1.440,3.600,7.000,0.900,1.0,0.900,1.080,2.25,0.720",,,,,,,,".000,.000,.000,0.910,0.5,0.900,0.800,1.0,1.020",,,,,,".000,.000,.000,0.950,1.0,0.850,0.860,2.0,0.940",,,
20180919,,赞比亚超,红箭队,卢姆瓦纳,2-0,"1.660,3.200,5.000,0.750,0.5,1.050,1.050,2.0,0.750",,"1.660,3.100,5.000,0.970,0.75,0.770,1.010,2.0,0.740",,,,,,".000,.000,.000,0.500,0.25,1.500,1.080,2.0,0.730",,,,,,,,,
20180919,,赞比亚超,恩科瓦扎,恩多拉联队,0-0,"3.200,2.870,2.200,0.820,-0.25,0.980,1.080,2.0,0.720",,,,,,,,,,,,,,".000,.000,.000,0.820,-0.25,0.970,0.780,1.75,1.010",,,
20180919,,赞比亚超,胡林兰杰斯,动力发电机,0-0,"2.250,3.000,3.000,1.000,0.25,0.800,0.900,2.0,0.900",,"2.250,2.900,3.050,0.970,0.25,0.770,0.860,2.0,0.860",,,,,,".000,.000,.000,1.000,0.25,0.820,1.050,2.0,0.750",,,,,,".000,.000,.000,1.000,0.25,0.800,0.910,2.0,0.890",,,
20180919,,赞比亚超,基特韦联,NAPSA星队,0-1,"1.830,3.000,4.200,0.920,0.5,0.880,1.080,2.0,0.720",,"1.830,2.950,4.250,0.890,0.5,0.840,0.750,1.75,1.000",,,,,,".000,.000,.000,0.920,0.5,0.890,1.140,2.0,0.690",,,,,,".000,.000,.000,0.920,0.5,0.870,0.780,1.75,1.010",,,
20180919,,赞比亚超,纳卡巴拉,萨纳科,0-1,"5.000,3.000,1.720,1.000,-0.5,0.800,1.050,2.0,0.750",,"4.950,2.950,1.710,0.970,-0.5,0.770,0.740,1.75,1.010",,,,,,".000,.000,.000,1.000,-0.25,0.820,0.960,1.0,0.850",,,,,,,,,
20180919,,黑山乙,贝雷尼,耶泽洛,1-2,"2.000,3.000,3.600,0.800,0.25,1.000,0.920,2.25,0.880",,,,,,,,"2.000,3.000,3.600,0.800,0.25,0.980,0.890,2.25,0.880",,,,,,"2.000,3.000,3.600,0.790,0.25,0.980,0.910,2.25,0.860",,,
20180919,,黑山乙,博凯列,蒂瓦特阿森纳,0-0,"1.530,3.200,6.500,0.750,0.75,1.050,0.980,2.0,0.820",,".000,.000,.000,0.750,0.75,1.000,0.860,2.0,0.860",,,,,,"1.530,3.200,6.500,0.750,0.75,1.050,0.950,2.0,0.830",,,,,,"1.530,3.200,6.500,0.740,0.75,1.040,0.960,2.0,0.810",,,
20180919,,黑山乙,伊高洛,KOM朴高利卡,0-0,,,,,,,,,,,,,,,,,,
20180919,,黑山乙,耶汀斯特沃BP,德锡,2-1,"1.720,3.300,4.300,0.800,0.5,1.000,0.900,2.0,0.900",,,,,,,,"1.720,3.300,4.300,0.800,0.5,0.980,0.870,2.0,0.900",,,,,,"1.720,3.300,4.300,0.790,0.5,0.980,0.870,2.0,0.890",,,
20180919,,黑山乙,吉斯科普,欧特拉特,2-1,"1.610,3.200,5.500,0.920,0.75,0.880,0.900,2.0,0.900",,,,,,,,"1.610,3.200,5.500,0.930,0.75,0.850,0.870,2.0,0.900",,,,,,"1.610,3.200,5.500,0.910,0.75,0.860,0.880,2.0,0.880",,,
20180919,,波青联,路宾青年队,博尔切图青年队,5-0,"1.610,5.000,3.400,0.850,0.75,0.950,0.850,3.25,0.950","1.510,4.350,4.350,0.910,1.0,0.910,0.830,3.25,0.970","1.470,4.200,5.100,0.840,1.0,0.940,0.860,3.0,0.900",,"1.460,4.200,5.100,0.830,1.0,0.930,0.860,3.0,0.900",,,,"1.550,4.400,3.700,0.950,1.0,0.820,0.480,3.0,1.600",,,"1.460,4.200,5.100,0.830,1.0,0.930,0.860,3.0,0.900",,,"1.450,4.100,4.700,0.810,1.0,0.910,0.860,3.0,0.860",,"1.470,4.250,4.900,0.810,1.0,0.950,0.860,3.0,0.900",
20180919,,摩尔乙,萨弦瑟迪尔,利科拉,6-3,,,,,,,,,,,,,,,,,,
20180919,,摩尔乙,斯巴达基希讷乌,辛尼格雷,3-2,,,,,,,,,,,,,,,,,,
20180919,,拉脱杯,文茨皮尔斯,列加斯,2-1,"2.250,3.500,2.620,0.800,0.0,1.000,0.900,3.25,0.900","2.430,2.950,2.710,0.780,0.0,0.980,0.960,2.0,0.800","2.250,3.350,2.750,0.830,0.0,0.950,0.970,2.0,0.810",,"2.550,2.820,2.680,0.840,0.0,0.960,0.980,2.0,0.820",,,,"2.360,3.000,2.600,0.700,0.0,1.120,0.910,2.0,0.860","2.550,2.880,2.800,0.770,0.0,0.940,0.950,2.0,0.800",,"2.550,2.820,2.680,0.840,0.0,0.960,0.980,2.0,0.820","2.380,2.980,2.750,0.780,0.0,1.060,0.940,2.0,0.880",,"2.250,3.500,2.600,0.790,0.0,0.980,0.440,2.5,1.700",,"2.430,2.950,2.710,0.790,0.0,0.970,0.970,2.0,0.790",
20180919,,俄乙,艾立叙欧斯克,哈科林,1-0,"3.000,3.250,2.200,0.880,-0.25,0.920,0.900,2.25,0.900","2.920,3.200,2.140,0.850,-0.25,0.910,0.880,2.25,0.880","3.250,3.300,2.000,0.860,-0.25,0.910,0.880,2.25,0.880",,"2.920,3.100,2.200,0.870,-0.25,0.930,0.900,2.25,0.900",,,,"2.900,3.200,2.070,0.860,-0.25,0.840,0.790,2.25,0.920","3.400,3.200,2.050,0.990,-0.25,0.790,0.850,2.25,0.920",,"2.920,3.100,2.200,0.870,-0.25,0.930,0.900,2.25,0.900","2.720,3.000,2.380,0.800,-0.25,1.000,1.000,2.25,0.800",,"3.250,3.300,2.000,0.850,-0.25,0.910,0.880,2.25,0.880",,"2.920,3.200,2.140,0.850,-0.25,0.910,0.880,2.25,0.880",
20180919,,乌兹杯,安迪江,本尤德科,1-2,"10.000,5.000,1.200,0.850,-1.5,0.950,0.900,2.75,0.900","5.500,4.050,1.450,0.960,-1.0,0.800,0.850,2.5,0.910","13.000,5.500,1.150,1.360,-1.75,0.560,0.760,3.0,1.020",,".000,.000,.000,1.110,-1.25,0.660,0.810,2.75,0.950",,,,"8.000,4.900,1.230,0.990,-1.75,0.790,1.120,3.0,0.700",,,".000,.000,.000,1.110,-1.25,0.660,0.810,2.75,0.950",".000,.000,.000,1.170,-1.75,0.610,0.810,3.0,0.950",,"7.750,4.000,1.350,0.960,-1.0,0.800,0.850,2.5,0.910",,"5.500,4.050,1.450,0.960,-1.0,0.800,0.850,2.5,0.910",
20180919,,黑山甲,格瑞巴吉,尼卡斯克,0-1,"3.000,3.100,2.200,0.820,-0.25,0.980,0.850,3.0,0.950","3.000,3.150,1.990,0.950,-0.25,0.750,1.000,2.5,0.700","3.000,3.100,2.200,0.780,-0.25,1.020,0.760,2.75,1.030",,"2.830,3.100,2.250,0.870,-0.25,0.970,1.050,2.5,0.770",,,,"3.200,3.100,1.980,0.850,-0.25,0.930,1.090,2.5,0.720","2.900,3.200,2.150,0.890,-0.25,0.900,0.910,3.0,0.890",,"2.830,3.100,2.250,0.870,-0.25,0.970,1.050,2.5,0.770",".000,.000,.000,0.800,-0.25,1.040,0.770,2.75,1.050",,"3.000,3.100,2.200,0.810,-0.25,0.960,0.820,3.0,0.920",,"3.000,3.150,1.990,0.950,-0.25,0.750,1.000,2.5,0.700",
20180919,,黑山甲,泽塔,摩拿,2-0,"1.360,4.000,7.500,1.050,1.25,0.750,1.050,2.25,0.750","1.480,3.500,5.300,0.940,1.0,0.760,0.950,2.25,0.750","1.360,4.100,7.000,0.850,1.0,0.910,1.050,2.25,0.740",,"1.470,3.700,5.900,0.910,1.0,0.930,1.050,2.25,0.770",,,,"1.400,3.900,5.900,0.940,1.0,0.840,1.050,2.25,0.750","1.400,3.600,8.000,0.820,1.0,0.980,0.910,2.0,0.890",,"1.470,3.700,5.900,0.910,1.0,0.930,1.050,2.25,0.770",".000,.000,.000,0.890,1.0,0.950,1.070,2.25,0.750",,"1.360,4.000,7.000,1.040,1.25,0.740,1.030,2.25,0.730",,"1.480,3.500,5.300,0.940,1.0,0.760,0.950,2.25,0.750",
20180919,,黑山甲,迪托格特,洛夫琴,0-0,"2.100,3.000,3.300,0.900,0.25,0.900,0.900,2.0,0.900","1.900,3.050,3.350,0.900,0.5,0.800,0.950,2.25,0.750","1.950,3.150,3.500,0.900,0.25,0.860,0.900,2.0,0.870",,"2.030,3.000,3.400,0.750,0.25,1.100,0.820,2.0,1.000",,,,"1.900,3.000,3.600,0.900,0.5,0.870,1.050,2.25,0.750","2.050,2.900,3.500,0.910,0.25,0.880,0.900,2.0,0.890",,"2.030,3.000,3.400,0.750,0.25,1.100,0.820,2.0,1.000",".000,.000,.000,0.940,0.25,0.900,0.920,2.0,0.900",,"1.900,2.850,3.900,0.880,0.25,0.880,0.870,2.0,0.870",,"1.900,3.050,3.350,0.900,0.5,0.800,0.950,2.25,0.750",
20180919,,黑山甲,达尼洛夫格勒,OFK彼德罗瓦茨,0-1,"2.100,3.000,3.300,0.900,0.25,0.900,0.850,2.0,0.950","2.080,2.940,3.050,0.850,0.25,0.850,0.850,2.0,0.850","2.100,3.000,3.300,0.960,0.25,0.820,0.900,2.0,0.870",,"2.280,2.950,2.920,0.960,0.25,0.880,0.900,2.0,0.920",,,,"2.200,3.000,2.800,0.850,0.25,0.930,0.930,2.0,0.850","2.150,2.880,3.300,0.880,0.25,0.910,1.000,2.0,0.770",,"2.280,2.950,2.920,0.960,0.25,0.880,0.900,2.0,0.920",".000,.000,.000,0.990,0.25,0.850,0.920,2.0,0.900",,"2.100,3.000,3.300,0.880,0.25,0.880,0.820,2.0,0.920",,"2.080,2.940,3.050,0.850,0.25,0.850,0.850,2.0,0.850",
20180919,,球会友谊,埃尔皮德伊罗,AE阿克卡萨帕,1-8,"1.330,5.000,6.000,0.820,1.25,0.980,0.800,3.0,1.000",,,,,,,,,,,,,,".000,.000,.000,0.950,-0.75,0.850,0.950,7.0,0.850",,,
20180919,,球会友谊,埃尔米斯阿特萨,安蒂斯,0-6,"5.000,4.000,1.500,0.880,-1.0,0.920,0.800,3.25,1.000",,,,,,,,,,,,,,".000,.000,.000,0.990,-0.75,0.810,0.910,4.75,0.890",,,
20180919,,阿曼苏杯,欧鲁巴,沙达布,2-0,"1.250,5.500,7.500,0.820,1.5,0.980,0.900,3.25,0.900",,,,,,,,,,,,,,,,,
20180919,,阿曼苏杯,玛斯卡特,迪赫弗,0-1,"2.100,3.400,2.900,0.920,0.25,0.880,0.900,2.5,0.900",,"2.100,3.400,2.900,0.960,0.25,0.820,0.900,2.5,0.860",,"2.260,3.300,2.670,0.980,0.25,0.860,0.920,2.5,0.900",,,,"2.600,3.200,2.480,1.000,0.0,0.900,0.970,2.5,0.890","2.200,3.200,2.800,0.960,0.25,0.820,0.900,2.5,0.870",,"2.260,3.300,2.670,0.980,0.25,0.860,0.920,2.5,0.900","2.270,3.250,2.710,0.990,0.25,0.850,0.930,2.5,0.890",,"2.100,3.400,2.900,0.930,0.25,0.880,0.900,2.5,0.900",,,
20180919,,阿曼苏杯,席贝,阿尔纳斯,1-1,"2.700,3.200,2.370,1.000,0.0,0.800,1.000,2.5,0.800",,,,,,,,"2.700,3.200,2.400,1.000,0.0,0.900,1.040,2.5,0.800",,,,,,"2.700,3.200,2.350,1.000,0.0,0.800,1.000,2.5,0.800",,,
20180919,,阿曼苏杯,乌斯塔,岩克尔,0-2,,,,,,,,,,,,,,,,,,
20180919,,沙滩足,埃尔蒙特沙滩足,卢克石沙滩足,3-2,"17.000,10.000,1.050,0.900,-4.0,0.900,0.900,8.5,0.900",,,,,,,,,,,,,,".000,.000,.000,0.920,1.0,0.870,0.960,5.5,0.840",,,
20180919,,印尼甲,波斯拉加班达亚齐,培斯塔坦格朗,2-1,"1.530,4.000,4.750,0.750,0.75,1.050,0.750,2.5,1.050",,,,,,,,,,,,,,"1.530,4.000,4.800,0.750,0.75,1.050,0.750,2.5,1.050",,,
20180919,,北马其杯,布雷加尼卡,潘多夫学院,2-6,"4.000,3.500,1.720,1.000,-0.5,0.800,1.000,2.25,0.800",,,,,,,,".000,.000,.000,0.920,-0.75,0.890,0.810,4.0,1.000",,,,,,"4.000,3.500,1.720,0.980,-0.5,0.790,0.970,2.25,0.780",,,
20180919,,北马其杯,里尼加,樸比达,1-2,"2.600,3.000,2.500,0.920,0.0,0.880,1.050,2.5,0.750",,,,,,,,".000,.000,.000,0.960,-1.0,0.860,0.810,2.0,1.000",,,,,,,,,
20180919,,北马其杯,FK斯科普里,施历斯,0-2,"2.500,3.000,2.700,0.850,0.0,0.950,1.100,2.0,0.700",,"2.500,2.950,2.700,0.970,0.0,0.810,0.740,1.75,1.040",,,,,,"2.500,3.000,2.460,0.850,0.0,0.930,1.120,2.0,0.700",,,,,,"2.500,3.000,2.700,0.830,0.0,0.930,1.090,2.0,0.690",,,
20180919,,北马其杯,彼里史特,比拿斯卡,0-2,"5.250,3.500,1.570,0.950,-0.75,0.850,0.980,2.25,0.820",,,,,,,,".000,.000,.000,0.840,-0.75,0.930,0.780,2.75,1.040",,,,,,,,,
20180919,,北马其杯,舒肯迪捷,普赫谢沃,2-0,"1.120,8.000,13.000,0.900,2.0,0.900,0.850,2.75,0.950",,,,,,,,"1.120,8.000,8.200,0.900,2.0,0.870,0.830,2.75,0.950",,,,,,"1.120,8.000,13.000,0.880,2.0,0.880,0.660,2.5,1.150",,,
20180919,,北马其杯,蒂克韦什,拉布历基,0-1,"5.500,3.750,1.500,0.850,-1.0,0.950,1.050,2.5,0.750",,,,,,,,".000,.000,.000,0.810,-0.75,0.970,0.970,1.75,0.840",,,,,,,,,
20180919,,北马其杯,华达,马克顿尼查,1-1,"1.400,4.200,6.000,0.750,1.0,1.050,0.900,2.5,0.900","1.360,4.250,6.700,0.910,1.25,0.850,0.910,2.5,0.850","1.390,4.300,5.950,1.010,1.5,0.780,0.810,2.5,0.980",,,,,,"1.360,4.300,5.800,0.910,1.25,0.860,0.930,2.5,0.850","1.360,4.500,6.500,0.920,1.25,0.860,0.910,2.5,0.850",,,,,"1.400,4.200,6.000,0.740,1.0,1.040,0.890,2.5,0.870",,"1.360,4.250,6.700,0.910,1.25,0.850,0.910,2.5,0.850",
20180919,,立陶乙,萨尔基利斯B队,科拉拉斯,3-0,"1.120,8.000,13.000,1.000,2.25,0.800,1.000,4.0,0.800",,,,,,,,,,,,,,,,,
20180919,,白俄甲,FK戈梅利火车头,扎布多瓦,5-2,"1.250,5.500,9.000,0.850,1.75,0.950,0.850,3.5,0.950",,"1.270,5.000,7.250,0.790,1.5,1.000,0.850,3.5,0.930",,".000,.000,.000,0.790,1.5,0.990,0.840,3.5,0.920",,,,"1.280,5.000,6.300,0.880,1.5,0.890,0.870,3.5,0.900",,,".000,.000,.000,0.790,1.5,0.990,0.840,3.5,0.920",,,"1.280,5.000,7.500,0.860,1.5,0.900,0.880,3.5,0.880",,,
20180919,,阿曼苏杯,姆杰斯,纳达,1-0,"3.100,3.000,2.200,0.820,-0.25,0.980,0.950,2.25,0.850",,"3.100,3.000,2.200,0.780,-0.25,1.020,1.010,2.25,0.780",,,,,,"2.700,3.100,2.460,0.800,-0.25,1.110,1.040,2.25,0.800","2.900,3.000,2.250,0.780,-0.25,1.010,1.000,2.25,0.770",,,"2.670,3.100,2.360,0.800,-0.25,1.040,1.020,2.25,0.800",,"3.100,3.000,2.200,0.830,-0.25,0.980,0.950,2.25,0.850",,,
20180919,,阿曼苏杯,尼兹瓦,阿曼FC,0-5,"3.500,3.200,1.950,1.020,-0.25,0.780,0.900,2.5,0.900",,,,,,,,,,,,,,,,,
20180919,,阿曼苏杯,巴沙尔,苏维克,1-1,"6.000,4.300,1.400,1.050,-1.0,0.750,0.900,3.0,0.900",,,,,,,,,,,,,,"6.000,4.300,1.400,1.050,-1.0,0.750,0.900,3.0,0.900",,,
20180919,,斯亚杯,波达,哥里卡,0-2,"9.500,6.500,1.200,1.020,-1.75,0.780,0.900,3.25,0.900","9.500,6.000,1.180,1.060,-1.75,0.760,1.000,3.25,0.800","10.000,7.000,1.130,0.970,-1.75,0.810,0.880,3.25,0.880",,"9.700,5.700,1.190,1.000,-1.75,0.800,0.880,3.25,0.920",,,,"8.200,5.800,1.180,1.050,-1.75,0.750,0.860,3.25,0.910","11.500,6.000,1.150,0.880,-2.0,0.970,0.910,3.25,0.910",,"9.700,5.700,1.190,1.000,-1.75,0.800,0.880,3.25,0.920","8.250,5.800,1.210,1.040,-1.75,0.820,0.920,3.25,0.920",,"9.000,6.000,1.190,1.000,-1.75,0.780,0.850,3.25,0.910",,"9.100,5.900,1.190,1.050,-1.75,0.710,0.850,3.25,0.910",
20180919,,克亚杯,扎高雷茨克拉皮纳,奥西耶克,0-3,"15.000,9.000,1.060,0.900,-2.75,0.900,0.900,4.0,0.900",,"20.500,10.750,1.030,0.890,-2.75,0.880,0.880,4.0,0.880",,".000,.000,.000,0.940,-2.75,0.920,0.990,3.75,0.850",,,,"15.000,9.000,1.040,0.900,-2.75,0.870,0.870,3.5,0.900","31.000,11.000,1.060,1.030,-2.75,0.830,1.020,4.25,0.800",,".000,.000,.000,0.940,-2.75,0.920,0.990,3.75,0.850",,,"15.000,9.000,1.060,0.930,-3.5,0.830,0.160,2.5,3.990",,,
20180919,,塞尔乙,波拉克,杰德博斯,1-0,,,,,,,,,,,,,,,".000,.000,.000,0.770,0.0,1.020,0.810,2.25,0.990",,,
20180919,,塞尔乙,塔巴尼1970,FK普科瓦奇,3-0,,,,,,,,,,,,,,,".000,.000,.000,0.950,1.25,0.850,0.830,2.5,0.960",,,
20180919,,塞尔乙,FK特尼,帕拉辛,1-0,,,,,,,,,,,,,,,,,,
20180919,,塞尔乙,马里贝尔格莱德红星,潘切沃,0-1,,,,,,,,,,,,,,,".000,.000,.000,1.050,0.0,0.750,0.960,2.75,0.840",,,
20180919,,塞尔乙,奥林班其,FK斯波布兰,2-1,,,,,,,,,,,,,,,,,,
20180919,,塞尔乙,潘切沃泽勒,拉德尼基兹雷尼亚宁,0-2,,,,,,,,,,,,,,,".000,.000,.000,0.820,0.25,0.970,0.910,2.75,0.890",,,
20180919,,塞尔乙,FK巴卡,诺华帕佐华,3-1,,,,,,,,,"1.720,3.400,3.800,0.800,0.5,0.980,0.830,2.75,0.950",,,,,,"1.720,3.400,4.200,0.850,0.5,0.950,0.910,4.5,0.890",,,
20180919,,塞尔乙,卡贝尔诺域斯,维尔沙克,3-1,,,,,,,,,,,,,,,,,,
20180919,,塞尔乙,贝奥辛,普拉格列维亚,0-1,,,,,,,,,,,,,,,".000,.000,.000,1.020,0.0,0.770,0.780,2.25,1.010",,,
20180919,,塞尔乙,斯塔里巴诺夫齐多瑙,CSK皮瓦拉,2-1,,,,,,,,,,,,,,,".000,.000,.000,0.770,0.0,1.020,0.880,3.5,0.910",,,
20180919,,塞尔乙,古拿夏积杜克,米特罗维察,1-0,,,,,,,,,"1.800,3.300,3.600,0.880,0.5,0.890,1.020,3.0,0.770",,,,,,"1.800,3.250,4.000,0.900,0.5,0.900,0.830,2.5,0.960",,,
20180919,,塞尔乙,莫拉瓦茨,皮罗特,1-1,,,,,,,,,,,,,,,".000,.000,.000,0.870,0.0,0.920,0.860,2.5,0.940",,,
20180919,,塞尔乙,辛德里奇,车康斯坦丁,2-3,,,,,,,,,,,,,,,".000,.000,.000,0.850,0.25,0.950,0.980,2.5,0.810",,,
20180919,,塞尔乙,FK拉丹莱巴内,史维拉伊纳克,1-1,,,,,,,,,"2.000,3.300,3.000,1.070,0.25,0.730,0.970,1.5,0.840",,,,,,"2.000,3.250,3.250,0.850,0.25,0.950,0.980,2.5,0.810",,,
20180919,,苏丹超,加达里夫,科贝尔喀土穆,2-2,,,,,,,,,,,,,,,,,,
20180919,,罗女超,尤尼阿莱士蒂亚女足,布加勒斯特女足,4-0,"1.800,4.500,3.000,0.900,2.25,0.900,0.900,4.5,0.900","1.350,4.850,4.950,0.750,1.25,0.950,0.750,3.75,0.950","1.620,4.550,3.450,0.450,0.0,1.670,0.240,2.5,2.830",,,,,,".000,.000,.000,0.650,1.25,1.160,0.680,3.75,1.110","1.360,5.250,5.750,0.980,1.5,0.800,0.880,4.0,0.890",,,,,,,"1.350,4.850,4.950,0.750,1.25,0.950,0.750,3.75,0.950",
20180919,,罗女超,佛图纳贝西女足,奥林匹亚古积女足,0-5,,"13.000,12.000,1.010,1.170,-3.75,0.550,0.550,4.75,1.170",,,,,,,,,,,,,".000,.000,.000,0.960,-3.75,0.660,0.660,4.75,0.960",,"13.000,12.000,1.010,1.110,-3.75,0.500,0.500,4.75,1.110",
20180919,,意丁,APDC猎物,若尔让圣乔治,2-0,"2.400,3.200,2.620,0.820,0.0,0.980,0.950,2.5,0.850","2.460,3.300,2.430,0.900,0.0,0.920,0.990,2.5,0.810","2.400,3.200,2.600,1.100,0.0,0.700,0.970,2.5,0.810",,"2.710,3.100,2.340,1.110,0.0,0.700,0.980,2.5,0.820",,,,"2.460,3.300,2.320,0.920,0.0,0.850,0.960,2.5,0.820",,,"2.620,3.100,2.410,1.110,0.0,0.700,0.980,2.5,0.820",,,"2.300,3.300,2.600,0.780,0.0,1.000,0.970,2.5,0.810",,"2.310,3.300,2.600,0.770,0.0,0.990,0.960,2.5,0.800",
20180919,,斯亚U19,奥林比查U19,马里博尔U19,1-3,"2.370,4.000,2.250,0.950,0.0,0.850,0.850,3.0,0.950",,,,,,,,,,,,,,,,,
